# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.500000000000000000e+01,1.737551824502921605e+01,4.186108816121735799e+03,1.460759904489975952e+03,2.796423997392782357e-01,1.467463437530904685e+03,4.128132863321572472e+02,1.995486056888971973e+02,1.776056476835437024e+03,2.129620987840597536e+03,5.316411421377417810e+02,6.385129537792952306e+02,6.130146450803590596e+02,2.257773354402279864e+01,1.419457862960018169e+01,1.308920833642040016e+01,8.175155845504374952e+01
1.000000000000000000e+00,2.700000000000000000e+01,9.141597285631043235e+00,2.202393071168524784e+03,7.685341288548006560e+02,1.471252924001426321e-01,7.720609876561849205e+02,2.171890797493811931e+02,1.049863932915466478e+02,6.919700559099105419e+01,2.068424982442878900e+03,0.000000000000000000e+00,3.359340540405993920e+02,3.080147356018525215e+02,9.407388976676166692e+00,0.000000000000000000e+00,6.886486475504760563e+00,4.301108112746704393e+01
1.000000000000000000e+00,2.900000000000000000e+01,9.400933378840433008e+00,2.264872307230043589e+03,7.903365154889794439e+02,1.512990595604303823e-01,7.939634270223178873e+02,2.233504720826969674e+02,1.079647306898883983e+02,1.153283426516517522e+02,2.900690655851847737e+02,0.000000000000000000e+00,3.454640981268575501e+02,1.954612269969341014e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.081847793958798043e+00,4.423125364172143037e+01
1.000000000000000000e+00,3.100000000000000000e+01,2.995331876568468843e+01,7.216351765105379855e+03,2.518175656247644838e+03,4.820701070132333288e-01,2.529731746788350392e+03,7.116408144979724284e+02,3.439979695084720106e+02,1.545399791532133577e+03,1.471151969761148393e+03,5.316411421377417810e+02,1.100720091962815104e+03,8.692748655647714259e+03,5.644433386005699305e+01,0.000000000000000000e+00,2.256423228144113580e+01,1.409299253963813783e+02
1.000000000000000000e+00,3.300000000000000000e+01,3.526970867647721519e+01,8.497176104366508298e+03,2.965124582248309252e+03,5.676323337991319162e-01,2.978731753794075303e+03,8.379493573309460999e+02,4.050538861744778956e+02,2.375763858624026398e+03,2.799105286891636297e+03,3.189846852826450686e+03,1.296085995731106777e+03,4.446868531935390820e+03,2.539995023702564936e+01,0.000000000000000000e+00,2.656913930974886995e+01,1.659434619385962719e+02
1.000000000000000000e+00,3.500000000000000000e+01,8.817427169119303798e+00,2.124294026091627074e+03,7.412811455620773131e+02,1.419080834497829791e-01,7.446829384485188257e+02,2.094873393327365250e+02,1.012634715436194739e+02,1.153283426516517522e+02,8.090111913578361964e+02,0.000000000000000000e+00,3.240214989327766943e+02,2.361613796621055371e+03,9.407388976676166692e+00,5.489142189090100032e+01,6.642284827437217487e+00,4.148586548464906798e+01
1.000000000000000000e+00,3.700000000000000000e+01,7.455912679769999052e+00,1.796278036768655284e+03,6.268186157326388184e+02,1.199958058582723530e-01,6.296951317763209772e+02,1.771400295828286460e+02,8.562720020232526963e+01,1.153283426516517522e+02,5.862577317101413428e+02,0.000000000000000000e+00,2.739887674799215347e+02,1.416968277972632961e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.616637905553528931e+00,3.507995978481354626e+01
1.000000000000000000e+00,3.900000000000000000e+01,2.424792471507808500e+01,5.841808571751974341e+03,2.038523150295712412e+03,3.902472294869031022e-01,2.047878080733426714e+03,5.760901831650253371e+02,2.784745467449534999e+02,1.222480432107508705e+03,9.828078466873563457e+02,9.303719987410480826e+03,8.910591220651358526e+02,6.682864573417027714e+03,5.644433386005699305e+01,1.972660474204254832e+00,1.826628327545234853e+01,1.140861300827849334e+02
1.000000000000000000e+00,4.100000000000000000e+01,9.011929239026347460e+00,2.171153453137766064e+03,7.576329355377113188e+02,1.450384088199987709e-01,7.611097679731185508e+02,2.141083835827233202e+02,1.034972245923757868e+02,7.035028901750758905e+02,2.362165808351927353e+03,0.000000000000000000e+00,3.311690319974703698e+02,1.226029290160718119e+03,9.407388976676166692e+00,0.000000000000000000e+00,6.788805816277744043e+00,4.240099487033985781e+01
1.000000000000000000e+00,4.300000000000000000e+01,5.121887840885477772e+01,1.233964912214989090e+04,4.305971360250301586e+03,8.243190141568276230e-01,4.325731774811248215e+03,1.216874985829866091e+03,5.882216361724953231e+02,5.247439590650155878e+03,3.900633384050566292e+03,3.131366327191298842e+04,1.882183707035982479e+03,1.507413061673013772e+03,5.644433386005699305e+01,0.000000000000000000e+00,3.858386039467207240e+01,2.409840715652408960e+02
1.000000000000000000e+00,4.500000000000000000e+01,3.183350544145278604e+01,7.669326226551388572e+03,2.676242959345440795e+03,5.123299189253194275e-01,2.688524432192814402e+03,7.563109089145119697e+02,3.655909156464497300e+02,6.919700559099104566e+02,1.124782579210062750e+03,5.316411421377417810e+02,1.169812911588186580e+03,5.728169634357453106e+03,4.891842267871606253e+01,0.000000000000000000e+00,2.398060184023289310e+01,1.497761761247256800e+02
1.000000000000000000e+00,4.700000000000000000e+01,2.872147232294008390e+01,6.919575393813168375e+03,2.414614319735295794e+03,4.622447130018666472e-01,2.425695159799219255e+03,6.823742009147225644e+02,3.298508668663487242e+02,1.533866957266968484e+03,3.582414155982430657e+03,1.063282284275483562e+03,1.055452382553088910e+03,5.326192817911315615e+03,1.853255628405204618e+02,0.000000000000000000e+00,2.163626601878446820e+01,1.351341059536730711e+02
1.000000000000000000e+00,4.900000000000000000e+01,4.441130596210825132e+01,1.069956917553503263e+04,3.733658711103109454e+03,7.147576261992745206e-01,3.750792741450259200e+03,1.055138437080327094e+03,5.100402794660245149e+02,2.825544394965468200e+03,3.539576952204027293e+03,6.698678390935545394e+03,1.632020049771706454e+03,2.637972857927774385e+03,9.407388976676166692e+00,0.000000000000000000e+00,3.345562578525363051e+01,2.089545430660633087e+02
1.000000000000000000e+00,5.100000000000000000e+01,4.875518552336556155e+01,1.174609637956546794e+04,4.098848687225604408e+03,7.846682261340940379e-01,4.117658600832986849e+03,1.158341758663366591e+03,5.599274308882487503e+02,2.260435515972374560e+03,1.544587176238410166e+03,6.379693705652901372e+03,1.791648288216530091e+03,5.074957307632479569e+03,5.644433386005699305e+01,0.000000000000000000e+00,3.672792786935873011e+01,2.293924326798242816e+02
1.000000000000000000e+00,5.300000000000000000e+01,2.444242678498512689e+01,5.888667998798113331e+03,2.054874940271346532e+03,3.933775548571189495e-01,2.064304910258025757e+03,5.807112274150121038e+02,2.807082997937097844e+02,2.018245996403906020e+03,2.435601014829189353e+03,1.116446398489257717e+03,8.982066551298296417e+02,1.371745886122442607e+04,5.644433386005699305e+01,3.670863838954004166e+01,1.841280426429287331e+01,1.150012594684757090e+02
1.000000000000000000e+00,5.500000000000000000e+01,6.742738423444173179e+01,1.624460137599479822e+04,5.668620524886474414e+03,1.085179461674810941e+00,5.694634235194555913e+03,1.601962006662102567e+03,7.743677235688548990e+02,5.824081303908414156e+03,3.473485266374492312e+03,3.189846852826450686e+03,2.477811462427116112e+03,1.180806898310527686e+03,5.644433386005699305e+01,0.000000000000000000e+00,5.079394279804930790e+01,3.172448537061399634e+02
1.000000000000000000e+00,5.700000000000000000e+01,1.154045614781791151e+01,2.780326004737570656e+03,9.702062052209541889e+02,1.857326386328041756e-01,9.746585517929141815e+02,2.741819588325521408e+02,1.325360142262078114e+02,1.268611769168169303e+02,1.040332091761211359e+03,0.000000000000000000e+00,4.240869618384871274e+02,9.044478370038082176e+02,9.407388976676166692e+00,4.888767262158370386e+01,8.693578671204592823e+00,5.429767688432009720e+01
1.000000000000000000e+00,5.900000000000000000e+01,2.016338124703016987e+01,4.857760603783058286e+03,1.695135560807397042e+03,3.245103967123713073e-01,1.702914660716833396e+03,4.790482539153018138e+02,2.315657327210709866e+02,2.421895195684686826e+02,3.331510533851785567e+03,5.316411421377417810e+02,7.409609277065703736e+02,7.788300818643904222e+02,9.407388976676166692e+00,0.000000000000000000e+00,1.518934250980128375e+01,9.486841298327837535e+01
1.000000000000000000e+00,6.100000000000000000e+01,1.705134812851747839e+01,4.108009771044838089e+03,1.433506921197252268e+03,2.744251907889185826e-01,1.440085388323238476e+03,4.051115459155124654e+02,1.958256839409700092e+02,7.496342272357364891e+02,1.884836966249723957e+02,5.316411421377417810e+02,6.266003986714727034e+02,1.276276392216484965e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.284500668835285353e+01,8.022634281222576647e+01
1.000000000000000000e+00,6.300000000000000000e+01,6.068464581099756394e+00,1.462014123839531749e+03,5.101758472397825699e+02,9.766615155073297971e-02,5.125170811675100140e+02,1.441765805995892435e+02,6.969309512119693295e+01,1.153283426516517522e+02,3.329062693635876258e+02,9.303719987410480826e+03,2.230030316184404455e+02,4.401646140085200614e+02,9.407388976676166692e+00,0.000000000000000000e+00,4.571454851824437782e+00,2.855203683355259159e+01
1.000000000000000000e+00,6.500000000000000000e+01,1.063277982158504287e+01,2.561648678522255977e+03,8.938978520013282605e+02,1.711244535717970916e-01,8.980000140114489113e+02,2.526170856659469450e+02,1.221118333320117131e+02,6.919700559099104566e+02,5.691228501987803838e+02,0.000000000000000000e+00,3.907318075365836307e+02,1.517462482084167050e+03,9.407388976676166692e+00,0.000000000000000000e+00,8.009814056615468303e+00,5.002707308442975176e+01
1.000000000000000000e+00,6.700000000000000000e+01,1.102178396139913019e+01,2.655367532614533502e+03,9.266014319525966130e+02,1.773851043122287030e-01,9.308536730606484753e+02,2.618591741659206491e+02,1.265793394295243388e+02,1.545399791532133577e+03,4.210285171363019572e+02,0.000000000000000000e+00,4.050268736659709248e+02,1.587808424962241224e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.302856034296521415e+00,5.185733185581133853e+01
1.000000000000000000e+00,6.900000000000000000e+01,6.211099432364920858e+01,1.496377703673366887e+04,5.221671598885808635e+03,9.996172348889125203e-01,5.245634228188831003e+03,1.475653463829129123e+03,7.133118069028489572e+02,7.565539277948355448e+03,4.036488516033500218e+03,8.027781246279901097e+03,2.282445558658824666e+03,2.200823070042600375e+04,7.902206740407979169e+01,0.000000000000000000e+00,4.678903576974157374e+01,2.922313171639250413e+02
1.000000000000000000e+00,7.100000000000000000e+01,3.468620246675608598e+01,8.356597823228092238e+03,2.916069212321406667e+03,5.582413576884844852e-01,2.929451265220276582e+03,8.240862245809854585e+02,3.983526270282089286e+02,7.957655642963972014e+02,2.308313323601934826e+03,3.189846852826450686e+03,1.274643396537026092e+03,4.522239185019040633e+03,9.407388976676166692e+00,0.000000000000000000e+00,2.612957634322729206e+01,1.631980737815239024e+02
1.000000000000000000e+00,7.300000000000000000e+01,4.253111928634016863e+02,1.024659471408902464e+05,3.575591408005313133e+04,6.844978142871883442e+00,3.592000056045796373e+04,1.010468342663787735e+04,4.884473333280468069e+03,1.059982797311331378e+05,2.142227364952527569e+04,1.243508631460177858e+05,1.562927230146334477e+04,1.266226971805331658e+02,7.525911181340932217e+02,3.876706671044883024e+02,3.203925622646186753e+02,2.001082923377190127e+03
1.000000000000000000e+00,7.500000000000000000e+01,9.595435448747478446e+00,2.311731734276182578e+03,8.066883054646135633e+02,1.544293849306461741e-01,8.103902565469174988e+02,2.279715163326838478e+02,1.101984837386447111e+02,1.153283426516517522e+02,1.848119363011093128e+03,5.316411421377417810e+02,3.526116311915511119e+02,3.683112580687730429e+02,0.000000000000000000e+00,6.175284962726362892e+01,7.228368782799324599e+00,4.514638302741222020e+01
1.000000000000000000e+00,7.700000000000000000e+01,5.854512304202008721e+01,1.410468754088778769e+04,4.921888782665850158e+03,9.422279364349559483e-01,4.944475686904503164e+03,1.390934319246037148e+03,6.723596676756496890e+02,5.247439590650155878e+03,3.221357724135892568e+03,6.379693705652901372e+03,2.151407452472774821e+03,4.994561944343251525e+03,5.644433386005699305e+01,0.000000000000000000e+00,4.410281764099858037e+01,2.754539450929272562e+02
1.000000000000000000e+00,7.900000000000000000e+01,2.204356792279826038e+01,5.310735065229067004e+03,1.853202863905193226e+03,3.547702086244574060e-01,1.861707346121296951e+03,5.237183483318412982e+02,2.531586788590486776e+02,1.360874443289490955e+03,2.338911326300793917e+03,3.189846852826450686e+03,8.100537473319418496e+02,6.230640654915123378e+03,9.407388976676166692e+00,3.945320948408509998e-01,1.660571206859304283e+01,1.037146637116226771e+02
1.000000000000000000e+00,8.100000000000000000e+01,8.363589006002868587e+01,2.014955362983969826e+04,7.031269689522643603e+03,1.346039909192794148e+00,7.063536695577861792e+03,1.987049027494339043e+03,9.605138109652140201e+02,1.095619255190691729e+04,6.797652279578551315e+03,1.424798260929147909e+04,3.073439217818250199e+03,7.788300818643904222e+02,5.174063937171891325e+01,0.000000000000000000e+00,6.300402520142655050e+01,3.935056358470389455e+02
1.000000000000000000e+00,8.300000000000000000e+01,4.778267517383034146e+01,1.151179924433477208e+04,4.017089737347433129e+03,7.690165992830150232e-01,4.035524453209987314e+03,1.135236537413432188e+03,5.487586656444672144e+02,2.398829527154356583e+03,4.743914338431123724e+03,9.835361129548220561e+03,1.755910622893062055e+03,1.030065592143226058e+04,5.644433386005699305e+01,0.000000000000000000e+00,3.599532292515609555e+01,2.248167857513703041e+02
1.000000000000000000e+00,8.500000000000000000e+01,7.844916819584085488e+00,1.889996890860932808e+03,6.595221956839069435e+02,1.262564565987039644e-01,6.625487908255203138e+02,1.863821180828022932e+02,9.009470629983790957e+01,6.919700559099104566e+02,5.813620512783239747e+02,5.316411421377417810e+02,2.882838336093087150e+02,1.482289510645130349e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.909679883234582931e+00,3.691021855619512593e+01
1.000000000000000000e+00,8.700000000000000000e+01,1.439315317312121500e+01,3.467597601414273868e+03,1.210032458196920288e+03,2.316440773959692612e-01,1.215585384820376248e+03,3.419572744990257434e+02,1.652977256079670667e+02,6.919700559099104566e+02,3.365780296874507371e+02,5.316411421377417810e+02,5.289174467873267531e+02,2.617874017105467374e+03,9.407388976676166692e+00,0.000000000000000000e+00,1.084255317419898823e+01,6.771957454111833385e+01
1.000000000000000000e+00,8.900000000000000000e+01,2.003371320042547552e+02,4.826520985752299748e+04,1.684234367490307704e+04,3.224235131322274572e+00,1.691963441033766867e+04,4.759675577486439579e+03,2.300765640219000488e+03,1.531560390413935602e+04,1.267614055808337253e+04,3.221745321354715270e+04,7.361959056634411354e+03,8.441513145368877304e+03,4.129843760760837199e+02,0.000000000000000000e+00,1.509166185057426333e+02,9.425832672615116508e+02
1.000000000000000000e+00,9.100000000000000000e+01,1.393931501000478157e+01,3.358258938306616528e+03,1.171878281587107267e+03,2.243399848654657192e-01,1.177256115929643784e+03,3.311748379157231170e+02,1.600856351608690034e+02,6.919700559099104566e+02,1.835880161931549765e+03,3.189846852826450686e+03,5.122398696363749195e+02,2.386737347648938794e+03,5.644433386005699305e+01,0.000000000000000000e+00,1.050067086690442508e+01,6.558427264117315758e+01
1.000000000000000000e+00,9.300000000000000000e+01,1.996887917712312799e+01,4.810901176736920206e+03,1.678783770831763150e+03,3.213800713421555710e-01,1.686487831192233443e+03,4.744272096653149333e+02,2.293319796723146737e+02,6.919700559099104566e+02,3.870035381351707201e+03,5.316411421377417810e+02,7.338133946418766982e+02,5.677922532301685123e+02,1.034812787434378301e+01,2.761724663885956943e+00,1.504282152096075542e+01,9.395328359758759973e+01
1.000000000000000000e+00,9.500000000000000000e+01,5.718360855267078335e+01,1.377667155156481567e+04,4.807426252836412459e+03,9.203156588434454610e-01,4.829487880232304633e+03,1.358587009496129440e+03,6.567233963343555843e+02,5.950942480825231542e+03,6.620183863925166406e+03,1.642771129205622128e+04,2.101374721019919889e+03,1.170757477899373953e+03,5.644433386005699305e+01,0.000000000000000000e+00,4.307717071911488915e+01,2.690480393930916989e+02
1.000000000000000000e+00,9.700000000000000000e+01,2.612811139084616912e+02,6.294783033197982877e+04,2.196590453393508142e+04,4.205070413989892231e+00,2.206670766137889950e+04,6.207602775815646964e+03,3.000674928829312194e+03,3.818521425196189375e+04,1.649721913511690582e+04,1.249356684023693197e+04,9.601519416905073740e+03,6.079899348747821932e+03,3.095030973326458366e+02,4.588579798692505562e+01,1.968265283424410939e+02,1.229323808111292010e+03
1.000000000000000000e+00,9.900000000000000000e+01,1.530082949935408543e+01,3.686274927629588092e+03,1.286340811416545876e+03,2.462522624569763174e-01,1.292243922601841405e+03,3.635221476656308823e+02,1.757219065021631934e+02,6.919700559099104566e+02,2.799105286891636297e+03,5.316411421377417810e+02,5.622726010892301929e+02,1.090362114610146818e+04,9.407388976676166692e+00,1.303671269908898722e+01,1.152631778878811275e+01,7.199017834100867219e+01
1.000000000000000000e+00,1.010000000000000000e+02,1.471732328963295515e+02,3.545696646491171850e+04,1.237285441489643927e+04,2.368612863463289475e+00,1.242963434028042320e+04,3.496590149156705138e+03,1.690206473558942662e+03,2.237369847442043829e+04,1.620347830920785600e+04,3.508831538109094981e+04,5.408300018951495076e+03,1.572734294345510989e+03,4.844805322988225953e+02,0.000000000000000000e+00,1.108675482226653202e+02,6.924479018393632259e+02
1.000000000000000000e+00,1.030000000000000000e+02,7.455912679769998874e+01,1.796278036768655147e+04,6.268186157326388638e+03,1.199958058582723641e+00,6.296951317763209772e+03,1.771400295828286517e+03,8.562720020232528668e+02,7.427145266766373425e+03,8.210056084157888108e+03,1.477962375142921883e+04,2.739887674799214437e+03,1.145633926871490303e+03,5.644433386005699305e+01,0.000000000000000000e+00,5.616637905553528753e+01,3.507995978481355337e+02
1.000000000000000000e+00,1.050000000000000000e+02,6.937240493351216841e+00,1.671319564645618129e+03,5.832138424642812424e+02,1.116482715376968804e-01,5.858902530440551573e+02,1.648172449161970405e+02,7.967052540564176866e+01,1.153283426516517522e+02,1.101528097158929569e+02,3.721487994964192239e+03,2.549286793074051900e+02,2.080230025108759037e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.225915268645456635e+00,3.263961475630478049e+01
1.000000000000000000e+00,1.070000000000000000e+02,1.303163868377191115e+01,3.139581612091301849e+03,1.095569928367481907e+03,2.097317998044586629e-01,1.100597578148178627e+03,3.096099647491179212e+02,1.496614542666729051e+02,2.018245996403906020e+03,8.445048744885127689e+02,5.316411421377417810e+02,4.788847153344714798e+02,7.135088491918932050e+02,9.407388976676166692e+00,3.435002260516538541e+01,9.816906252315300563e+00,6.131366884128280503e+01
1.000000000000000000e+00,1.090000000000000000e+02,2.029304929363486565e+01,4.889000221813817916e+03,1.706036754124486379e+03,3.265972802925152241e-01,1.713865880399899652e+03,4.821289500819597151e+02,2.330549014202418334e+02,7.381013929705712826e+02,1.999885456397434382e+03,5.848052563515158226e+02,7.457259497496993390e+02,2.964579021290260698e+03,9.407388976676166692e+00,0.000000000000000000e+00,1.528702316902830027e+01,9.547849924040556857e+01
1.000000000000000000e+00,1.110000000000000000e+02,1.471732328963295267e+01,3.545696646491172032e+03,1.237285441489643517e+03,2.368612863463289142e-01,1.242963434028042457e+03,3.496590149156704683e+02,1.690206473558942548e+02,1.499268454471472864e+02,2.419690053425782025e+03,0.000000000000000000e+00,5.408300018951492802e+02,3.778582074593687707e+02,9.407388976676166692e+00,0.000000000000000000e+00,1.108675482226652953e+01,6.924479018393630270e+01
1.000000000000000000e+00,1.130000000000000000e+02,3.274118176768564581e+01,7.888003552766703251e+03,2.752551312565065928e+03,5.269381039863264560e-01,2.765182969974278876e+03,7.778757820811171086e+02,3.760150965406457999e+02,3.056201080268771420e+03,9.742404059316758094e+02,3.189846852826450686e+03,1.203168065890089792e+03,1.628006106606854928e+03,5.644433386005699305e+01,0.000000000000000000e+00,2.466436645482201584e+01,1.540467799246160041e+02
1.000000000000000000e+00,1.150000000000000000e+02,4.920902368648199854e+01,1.185543504267312528e+04,4.137002863835416065e+03,7.919723186645976076e-01,4.155987869723718177e+03,1.169124195246668933e+03,5.651395213353468989e+02,3.644375627792195701e+03,1.561722057749771238e+03,1.860743997482096120e+03,1.808325865367481811e+03,1.954612269969341014e+02,5.644433386005699305e+01,0.000000000000000000e+00,3.706981017665329148e+01,2.315277345797693727e+02
1.000000000000000000e+00,1.170000000000000000e+02,1.160529017112025940e+02,2.795945813752950198e+04,9.756568018794987438e+03,1.867760804228761451e+00,9.801341616344474460e+03,2.757223069158811086e+03,1.332805985757932604e+03,2.278888050796638709e+04,5.616569375402587866e+03,1.993654283016531554e+04,4.264694728600517010e+03,1.286325812627638470e+03,1.589848737058272263e+02,1.153577538175966453e+02,8.742419000818101438e+01,5.460272001288369665e+02
1.000000000000000000e+00,1.190000000000000000e+02,9.141597285631043235e+00,2.202393071168524784e+03,7.685341288548006560e+02,1.471252924001426321e-01,7.720609876561849205e+02,2.171890797493811931e+02,1.049863932915466478e+02,6.919700559099104566e+02,3.916544345453972369e+02,7.708796560997254346e+03,3.359340540405993920e+02,5.527181226134383678e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.886486475504760563e+00,4.301108112746704393e+01
1.000000000000000000e+00,1.210000000000000000e+02,5.316389910792521079e+01,1.280824339261128080e+04,4.469489260006641416e+03,8.556222678589854302e-01,4.490000070057245466e+03,1.263085428329734668e+03,6.105591666600585086e+02,3.010069743208111049e+03,7.689890038277283566e+03,2.046818397230305345e+04,1.953659037682918097e+03,2.401811478265668484e+03,5.644433386005699305e+01,0.000000000000000000e+00,4.004907028307733441e+01,2.501353654221487659e+02
1.000000000000000000e+00,1.230000000000000000e+02,2.671161760056730117e+01,6.435361314336399118e+03,2.245645823320410273e+03,4.298980175096365763e-01,2.255951254711688762e+03,6.346234103315252923e+02,3.067687520292001295e+02,3.044668246003606328e+03,2.374405009431470717e+03,5.316411421377417810e+02,9.815945408845882412e+02,4.708153462625380143e+02,2.351847244169041318e+01,0.000000000000000000e+00,2.012221580076568728e+01,1.256777689682015620e+02
