# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.361837004155079967e+03,5.902390183931320644e+04,3.259134477823861857e+02,6.761255217788845584e+03,7.579222480303836164e+03,5.025720496557744627e+04,1.658518143275639147e+02,3.696087470167334686e+04,3.742320962115933798e+04,7.919769975009643531e+03,5.226872384993251762e+04,3.299815252006695118e+03,1.538267746333474861e+04,1.540579135518731619e+03,1.092966467025373277e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.318359027926277349e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.052866530920065088e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.551839701279564906e+03,1.194533376235184369e+04,5.548399282692686938e+03,2.972391120800707995e+03,5.910370337383376864e+03,1.124329881554694111e+04,7.394941445719324520e+02,6.888276232292237182e+02,8.193613988601304072e+02
1.000000000000000000e+00,2.300000000000000000e+01,5.036477484953094290e+02,2.182879094787252325e+04,3.835750577746545531e+01,7.957477294782256649e+02,2.803021452569788380e+03,1.858660621597998033e+04,6.133692403355161105e+01,1.366922860013223362e+04,1.384021377716841744e+04,2.928966024821084375e+03,1.933052560873416587e+04,1.434702283481171889e+03,2.669829078507520990e+03,2.464926616829970669e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.070234276744527619e+02,4.417739007001167920e+03,2.051962751750093503e+03,0.000000000000000000e+00,2.185830392414290145e+03,1.262232152712394054e+03,1.478988289143864847e+02,2.547489020215133735e+02,3.030241669750360529e+02
1.000000000000000000e+00,2.500000000000000000e+01,8.979509200146634385e+02,3.891843649258850928e+04,1.559370496312647845e+02,3.235000573434355374e+03,4.997492195042187632e+03,3.313796239822746429e+04,1.093572790335032039e+02,2.437079572786733479e+04,2.467564430008316049e+04,5.222038110042853987e+03,3.446429236820367078e+04,2.618331667353138982e+03,4.882402761263531829e+03,3.081158271037463237e+03,5.317134163907221591e+03,7.257014357702924826e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.140468553489055239e+02,7.876363624324450939e+03,3.658433590291284872e+03,2.972391120800707995e+03,3.897105502264951610e+03,2.823632513034689509e+03,7.394941445719324520e+02,4.541904766304613190e+02,5.402601924357550160e+02
1.000000000000000000e+00,2.700000000000000000e+01,4.705130281995653831e+02,2.039268628024933059e+04,4.851096318914748053e+02,1.006386834340108908e+04,2.618612146479670628e+03,1.736380317545498110e+04,5.730160008397585614e+01,1.276993724486037718e+04,1.292967339709154840e+04,2.736270891609171031e+03,1.805878050289639214e+04,8.070200344581592162e+02,2.231735917141759273e+03,4.108211028049951352e+01,1.033887198537515360e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.127098282856354672e+03,1.916965202292850563e+03,0.000000000000000000e+00,2.042025761334402887e+03,8.681264936621487323e+02,1.232490240953220706e+02,2.379891058358875000e+02,2.830883665161521208e+02
1.000000000000000000e+00,2.900000000000000000e+01,4.771399722587141241e+02,2.067990721377396767e+04,1.015345741168203091e+02,2.106391048618832883e+03,2.655494007697694087e+03,1.760836378355998022e+04,5.810866487389099433e+01,1.294979551591474774e+04,1.311178147310692111e+04,2.774809918251553427e+03,1.831312952406394470e+04,1.255364498046025346e+03,8.645451982253225651e+03,4.108211028049951352e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.318359027926277349e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.744495160525751203e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.140468553489055239e+02,4.185226427685316594e+03,1.943964712184298833e+03,0.000000000000000000e+00,2.070786687550380066e+03,1.150689671742561359e+03,0.000000000000000000e+00,2.413410650730126576e+02,2.870755266079288504e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.467868109101460959e+03,6.361943677570740692e+04,5.332445411024118584e+02,1.106245372941298046e+04,8.169332259792210607e+03,5.417017469525743945e+04,1.787648509662063532e+02,3.983860703854329040e+04,4.033693883740531601e+04,8.536394401287765504e+03,5.633830818861338776e+04,6.958306074883683323e+03,9.800753158230794725e+03,4.108211028049951352e+01,4.726341479028641288e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.318359027926277349e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.325816321999571119e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.284281132093432916e+03,1.287538407961524535e+04,5.980391440955863800e+03,4.161347569120991466e+03,6.370545156839016272e+03,4.212515502180120529e+04,7.394941445719324520e+02,7.424589710232264679e+02,8.831559603285589901e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.799215312058901418e+03,7.798048345193933346e+04,9.699685611308094622e+02,2.012253572125003484e+04,1.001342532069338995e+04,6.639820510050743178e+04,2.191180904619640160e+02,4.883152059126186214e+04,4.944234263817402098e+04,1.046334573340690076e+04,6.905575924699113239e+04,8.590279922343517683e+03,1.249196552251394678e+04,1.380358905424783643e+03,2.363170739514320758e+03,7.257014357702924826e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.210144426433735589e+03,0.000000000000000000e+00,1.536361972535940595e+03,3.052866530920065088e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.371237971745261802e+03,1.578179132106338511e+04,7.330366935528294562e+03,7.728216914081841423e+03,7.808591467637892492e+03,3.377129795003291656e+04,7.394941445719324520e+02,9.100569328794853163e+02,1.082513964917398425e+03
1.000000000000000000e+00,3.500000000000000000e+01,4.506321960221189329e+02,1.953102347967541573e+04,3.567498739956427016e+02,7.400973980702713561e+03,2.507966562825600249e+03,1.663012135113998374e+04,5.488040571423039182e+01,1.223036243169726185e+04,1.238334916904542661e+04,2.620653811682022933e+03,1.729573343939372717e+04,3.586755708702929724e+02,7.538205476265334255e+03,7.189369299087414902e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.120401965466431648e+03,3.952713848369466177e+03,1.835966672618504617e+03,0.000000000000000000e+00,1.955742982686470214e+03,1.262390428077474462e+04,0.000000000000000000e+00,2.279332281245119702e+02,2.711268862408217046e+02
1.000000000000000000e+00,3.700000000000000000e+01,3.876762274602052116e+02,1.680242461119134896e+04,1.220921915923246672e+02,2.532870223894744413e+03,2.157588881254376247e+03,1.430679557414248484e+04,4.721329021003644044e+01,1.052170885668073242e+04,1.065332244689937215e+04,2.254533058579387216e+03,1.487941773830195598e+04,1.793377854351464862e+02,2.943262363544439722e+03,2.423844506549471021e+02,1.110690247571730652e+04,4.547728997493832139e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.070234276744527619e+02,3.400496472494319733e+03,1.579471328649742873e+03,0.000000000000000000e+00,1.682514183634683832e+03,4.314530916876426545e+02,0.000000000000000000e+00,1.960896153718227879e+02,2.332488653689422051e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.222671178912955156e+03,5.299226223529579147e+04,2.544631919224015348e+02,5.278980035427444818e+03,6.804703394725341241e+03,4.512143219537245022e+04,1.489034537393456787e+02,3.318385100953154324e+04,3.359894002483648364e+04,7.110450415519606395e+03,4.692739440541385557e+04,4.286173071900001560e+03,7.745727451784126060e+03,4.108211028049951352e+01,5.907926848785801894e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.049667729269131087e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.744495160525751203e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.937124040907594826e+04,1.072464272094362423e+04,4.981409574972265546e+03,2.080673784560495551e+04,5.306390886847849288e+03,3.102255467552838309e+04,7.394941445719324520e+02,6.184364792495949814e+02,7.356310369328176648e+02
1.000000000000000000e+00,4.100000000000000000e+01,4.539456680516933602e+02,1.967463394643773427e+04,6.417987894791605186e+01,1.331447181349188213e+03,2.526407493434611752e+03,1.675240165519248330e+04,5.528393810918796447e+01,1.232029156722444714e+04,1.247440320705311206e+04,2.639923325003214359e+03,1.742290794997750709e+04,3.586755708702929724e+02,2.888588184981041650e+03,2.464926616829970669e+02,5.907926848785801894e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.318359027926277349e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.140468553489055239e+02,3.981777920783948048e+03,1.849466427564228979e+03,0.000000000000000000e+00,1.970123445794459030e+03,6.345148315642398302e+03,1.232490240953220706e+02,2.296092077430745633e+02,2.731204662867101547e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.574567766979311727e+03,1.115853326743220387e+05,1.507976452623886871e+03,3.128380779615377469e+04,1.432860308320214244e+04,9.501179624879240873e+04,3.135446708820368826e+02,6.987493830462332699e+04,7.074898753197277256e+04,1.497241185056567519e+04,9.881459472359505889e+04,7.047974967601257049e+03,2.239231925831915214e+04,1.487172392154082445e+03,4.430945136589351932e+03,1.209502392950487319e+03,8.568491700315405978e+03,0.000000000000000000e+00,1.975956937540094714e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.541856851971568176e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.976284567762745428e+04,7.063546226513882402e+02,2.258278426605202549e+04,1.048930959282777985e+04,1.480250778158752655e+05,1.117361983490726016e+04,1.189794793960588686e+04,9.736672903530444501e+02,1.302236163623131006e+03,1.549011695655283120e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.630228238550606648e+03,7.065634964706105529e+04,3.156346390446340138e+02,6.548015630150889592e+03,9.072937859633788321e+03,6.016190959382993606e+04,1.985379383191275906e+02,4.424513467937538371e+04,4.479858669978197577e+04,9.480600554026141253e+03,6.256985920721847651e+04,4.393775743161088940e+03,1.186625915888032614e+04,4.108211028049951352e+01,5.907926848785801894e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.391015416755765841e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.052866530920065088e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.284281132093432916e+03,1.429952362792483291e+04,6.641879433296354364e+03,2.972391120800707995e+03,7.075187849130466020e+03,2.601616603999515792e+04,5.176459012003527960e+02,8.245819723327932707e+02,9.808413825770902577e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.497689357367630691e+03,6.491193097656829195e+04,4.304564537248900251e+02,8.930057853033420542e+03,8.335300635273319131e+03,5.527069743172993913e+04,1.823966425208245141e+02,4.064796925828795793e+04,4.115642517947449960e+04,8.709820021178487877e+03,5.748287878386738885e+04,3.891629943942678437e+03,7.867986496698821611e+03,1.191381198134485885e+03,8.861890273178703410e+02,1.209502392950487319e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.488769270944707387e+03,0.000000000000000000e+00,1.536361972535940595e+03,3.227316046972640379e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.210702830233582290e+02,1.313696073134557810e+04,6.101889235467382605e+03,5.944782241601415990e+03,6.499969324810916078e+03,2.157654204948938059e+04,8.134435590291257085e+02,7.575427875902897767e+02,9.010981807415545290e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.203458899666978596e+03,9.550096039694227511e+04,9.288533261798006606e+02,1.926957737069821087e+04,1.226321885499282325e+04,8.131640219491241442e+04,2.683490426467882912e+02,5.980287512557851733e+04,6.055093527511182037e+04,1.281422635859224283e+04,8.457104953821195522e+04,3.873696165399164329e+03,1.637313966353687101e+04,3.286568822439961082e+02,5.907926848785801667e+03,7.257014357702924826e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.883433457002953219e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.594723382891632355e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.013378537791978488e+03,1.932760815563011056e+04,8.977337038906658563e+03,3.566869344960849412e+04,9.563007966812519953e+03,1.980707900310610421e+04,7.394941445719324520e+02,1.114526446344121041e+03,1.325730730515782625e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.316116948672507988e+03,1.003837162668611418e+05,6.179820375258323111e+02,1.282038008603808157e+04,1.289021049569922252e+04,8.547393253269740671e+04,2.820691440753458892e+02,6.286046573350283870e+04,6.364677256737317657e+04,1.346938981151275038e+04,8.889498289806040702e+04,3.730225937051046913e+03,1.810444667393216150e+04,5.340674336464936687e+02,6.675957339127956402e+03,2.491574929478003833e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.318359027926277349e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.221146612368025899e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.277593081862787585e+02,2.031578661772247506e+04,9.436328707061284149e+03,2.080673784560495551e+04,1.005194371248413700e+04,1.887397630693725660e+04,2.341731457811119412e+02,1.171509753375248920e+03,1.393512452075987994e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.252492427179124661e+03,5.428475643615666922e+04,3.206486920874399971e+02,6.652034941193795930e+03,6.970671770206447036e+03,4.622195493184494990e+04,1.525352452939638681e+02,3.399321322927621077e+04,3.441842636690566724e+04,7.283876035410328768e+03,4.807196500066785666e+04,2.833537009875314652e+03,1.219721914954391468e+04,1.639176200191930775e+03,1.181585369757160379e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.391015416755765841e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.744495160525751203e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.515050550349639707e+03,1.098621937267395879e+04,5.102907369483785260e+03,3.566869344960849958e+03,5.435815054819748184e+03,4.716483701921714965e+04,4.190466819240950826e+02,6.335202958166582903e+02,7.535732573458133174e+02
1.000000000000000000e+00,5.500000000000000000e+01,3.412876190461636270e+03,1.479187807651887997e+05,8.749522559696367807e+02,1.815136977698697956e+04,1.899415852728211757e+04,1.259487131740748737e+05,4.156383668063037362e+02,9.262700959300131944e+04,9.378565914791755495e+04,1.984759872082708534e+04,1.309897459012907202e+05,8.213670572929708214e+03,2.335063953205684084e+04,1.955508449351776790e+03,5.907926848785801667e+03,7.257014357702924826e+03,0.000000000000000000e+00,1.160045327148919023e+04,3.527449051460465398e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.227316046972640379e+03,3.815660643938009855e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.123745990581754086e+03,2.993599458691581094e+04,1.390474759409602848e+04,1.337576004360318620e+04,1.481187700122841488e+04,4.803018675208839340e+03,7.394941445719324520e+02,1.726259007119465650e+03,2.053387447265046831e+03
1.000000000000000000e+00,5.700000000000000000e+01,6.030519093825414529e+02,2.613710495074209757e+04,1.484159700670558664e+02,3.078971606869997231e+03,3.356249370840140728e+03,2.225501533755497439e+04,7.344289588227890420e+01,1.636710266594780478e+04,1.657183491739902456e+04,3.507051424456824407e+03,2.314576092624748344e+04,1.076026712610878803e+03,2.819102256349117397e+03,1.027052757012487746e+03,5.907926848785801894e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.160045327148919023e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.227316046972640379e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.070234276744527619e+02,5.289661179435608574e+03,2.456955400121822095e+03,2.972391120800707995e+03,2.617244285653952829e+03,4.192520047724960932e+03,1.232490240953220706e+02,3.050282905783910223e+02,3.628315683516878494e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.023862857138490767e+03,4.437563422955664282e+04,3.878370028610395366e+02,8.045893709168726673e+03,5.698247558184635636e+03,3.778461395222246210e+04,1.246915100418911067e+02,2.778810287790039365e+04,2.813569774437526576e+04,5.954279616248125421e+03,3.929692377038721315e+04,1.434702283481171889e+03,5.909235400469928209e+03,1.598094089911430956e+03,2.599487813465752879e+03,2.419004785900974639e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.318359027926277349e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.594723382891632355e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.491639937211692768e+02,8.980798376074742919e+03,4.171424278228808362e+03,2.972391120800707995e+03,4.443563100368523919e+03,4.938163622901191047e+03,1.232490240953220706e+02,5.178777021358397405e+02,6.160162341795140719e+02
