# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.500000000000000000e+01,4.605491948581445286e+03,6.202201520112787694e+04,4.070766021590995661e+04,1.210972356123994132e+03,1.840409374163187022e+04,2.137982042033652033e+04,5.222588822717972107e+03,2.018131816083005833e+04,5.907581288701612357e+04,3.055420711177041085e+03,3.910933452876717183e+03,2.831825296870637430e+03,1.459312988993040108e+03,4.835724273793288148e+02,4.541917495570803567e+02,5.402731306206538875e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.413209803315738554e+03,3.249862051129209431e+04,2.133021310206351700e+04,6.345316404782550990e+02,9.643473473474999992e+03,1.120271033095123857e+04,2.736559456922332174e+03,1.640757574051224083e+03,5.765496222965870402e+04,0.000000000000000000e+00,2.049271403352375273e+03,8.797616246554176769e+02,2.432188314988400180e+02,0.000000000000000000e+00,2.379897728306472402e+02,2.830951459340695351e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.447198673784974289e+03,3.295634756074691541e+04,2.163063863871229842e+04,6.434687058371038120e+02,9.779297043523945831e+03,1.136049498349984788e+04,2.775102547864900316e+03,9.844545444307344951e+03,5.588679252272502708e+03,0.000000000000000000e+00,2.078134380864381001e+03,1.178939820245307146e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.413417414620648174e+02,2.870824015106057914e+02
1.000000000000000000e+00,3.100000000000000000e+01,7.528534808935720321e+03,1.013865414542422513e+05,6.654425636770519486e+04,1.979559976984979130e+03,3.008492076584102688e+04,3.494930053951689479e+04,8.537294643778825048e+03,1.755610604234809944e+04,4.417266821428944240e+04,4.277588995647857701e+03,6.393149518909172002e+03,3.880430061611437850e+04,1.459312988993040108e+03,0.000000000000000000e+00,7.424610518589911408e+02,8.831771102027663574e+02
1.000000000000000000e+00,3.300000000000000000e+01,9.227978332397507984e+03,1.242728939269831608e+05,8.156553320014430210e+04,2.426413244927412507e+03,3.687609926828821335e+04,4.283853316694734531e+04,1.046444919090722760e+04,3.183069693659374752e+04,5.421334619294852018e+04,7.944093849060307548e+03,7.836298394509436548e+03,3.110268369993901069e+04,1.459312988993040108e+03,0.000000000000000000e+00,9.100594834298694877e+02,1.082539889029575988e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.311243191908031349e+03,3.112543936292764192e+04,2.042893649211717275e+04,6.077204444017091873e+02,9.236002763328169749e+03,1.072935637330541249e+04,2.620930184094628203e+03,1.640757574051224083e+03,2.068127067931350393e+04,0.000000000000000000e+00,1.962682470816359682e+03,1.279653272226061927e+04,0.000000000000000000e+00,1.859893951458956735e+03,2.279338669363945655e+02,2.711333792044609936e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.988348922450291411e+03,2.677703239310686695e+04,1.757489389395374019e+04,5.228183234926468685e+02,7.945678847863204282e+03,9.230402174093625945e+03,2.254770820140231081e+03,1.640757574051224083e+03,1.461897454125519107e+04,0.000000000000000000e+00,1.688484184452309364e+03,4.265510907420206763e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.960901649379276535e+02,2.332544512273671558e+02
1.000000000000000000e+00,3.900000000000000000e+01,6.270946601573996304e+03,8.445064062441396527e+04,5.542851151170026424e+04,1.648888558707578341e+03,2.505944867403010721e+04,2.911126839521835791e+04,7.111200278903806066e+03,1.394643937943540550e+04,2.368084428929026762e+04,2.138794497823928759e+04,5.325219350964976002e+03,2.799241532994510635e+04,1.459312988993040108e+03,6.713331500980424948e+01,6.184382124965410412e+02,7.356486538709272054e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.328237627142649217e+03,3.135430288765505247e+04,2.057914926044156164e+04,6.121889770811335438e+02,9.303914548352642669e+03,1.080824869957971714e+04,2.640201729565912046e+03,5.742651509179284403e+03,9.535486633820883071e+03,0.000000000000000000e+00,1.977113959572362319e+03,5.687347876560275836e+03,2.432188314988400180e+02,0.000000000000000000e+00,2.296098512521033399e+02,2.731270069927290933e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.320467617729808990e+04,1.778269587131968874e+05,1.167153209880517679e+05,3.472049891912705789e+03,5.276745696401461464e+04,6.129933751513458992e+04,1.497399083118768976e+04,5.414499994369039632e+04,9.140805895666043216e+04,1.521599514166166482e+05,1.121326676341405437e+04,1.208561423769058638e+04,1.921428768840836256e+03,0.000000000000000000e+00,1.302239813305724510e+03,1.549048791484310186e+03
1.000000000000000000e+00,4.500000000000000000e+01,8.361262135431996285e+03,1.126008541658852919e+05,7.390468201560035232e+04,2.198518078276771121e+03,3.341259823204014538e+04,3.881502452695781540e+04,9.481600371871742027e+03,1.443866665165077211e+04,2.914322570535322302e+04,3.055420711177041085e+03,7.100292467953301639e+03,2.668906477490004181e+04,1.021519092295128189e+03,0.000000000000000000e+00,8.245842833287214262e+02,9.808648718279030163e+02
1.000000000000000000e+00,4.700000000000000000e+01,7.681484726047280674e+03,1.034463131767889281e+05,6.789617128262472397e+04,2.019776771099797998e+03,3.069612683106127224e+04,3.565933147598563664e+04,8.710738553020381005e+03,2.871325754589642384e+04,1.089003092716828396e+05,6.110841422354082169e+03,6.523032917713195275e+03,2.227544584986108021e+04,1.605244287892344346e+03,0.000000000000000000e+00,7.575449107003701101e+02,9.011197602971792548e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.130129943102088873e+04,1.521942439437270514e+05,9.989149093571997946e+04,2.971574231817180589e+03,4.516133704127377132e+04,5.246339697241249087e+04,1.281557773840387927e+04,4.003448480684986862e+04,6.649581076432706323e+04,3.666504853412449302e+04,9.596940022741759094e+03,1.972798794681845538e+04,1.459312988993040108e+03,0.000000000000000000e+00,1.114529569946340871e+03,1.325762479198283472e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.187911022899789532e+04,1.599756037844589737e+05,1.049987250587492745e+05,3.123504342917608028e+03,4.747033773210581421e+04,5.514573606573884172e+04,1.347081028442753632e+04,4.692566661786501209e+04,2.750135383462909886e+04,2.138794497823928759e+04,1.008761064044584782e+04,1.972798794681845538e+04,4.621157798477960341e+02,0.000000000000000000e+00,1.171513036680439654e+03,1.393545823999398635e+03
1.000000000000000000e+00,5.300000000000000000e+01,6.423896518685558476e+03,8.651041234696065658e+04,5.678042642661978607e+04,1.689105352822397663e+03,2.567065473925035622e+04,2.982129933168710340e+04,7.284644188145363842e+03,9.844545444307344951e+03,5.449751632442000118e+04,3.666504853412449847e+03,5.455102749769000184e+03,4.857942977895235526e+04,8.269440270960561747e+02,1.247014611263910183e+03,6.335220713379202380e+02,7.535913039653402166e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.750426829165641539e+04,2.357294304692314181e+05,1.547191513741227100e+05,4.602588659807061958e+03,6.994913857520600141e+04,8.125909606253363017e+04,1.984969183542254905e+04,6.989627265458214970e+04,7.249495798428061244e+04,1.374939320029668670e+04,1.486443341868272546e+04,4.798699770847731997e+03,1.459312988993040108e+03,0.000000000000000000e+00,1.726263845180046928e+03,2.053436621916138392e+03
1.000000000000000000e+00,5.700000000000000000e+01,3.092987212700453711e+03,4.165316150038845808e+04,2.733872383503915262e+04,8.132729476552284495e+02,1.235994487445387495e+04,1.435840338192341733e+04,3.507421275773693196e+03,1.640757574051224083e+03,1.897624989048460338e+04,3.055420711177041085e+03,2.626530953592481183e+03,4.028538079230195308e+03,2.432188314988400180e+02,1.663276590876153023e+03,3.050291454589985847e+02,3.628402574647933534e+02
1.000000000000000000e+00,5.900000000000000000e+01,5.251280487496924252e+03,7.071882914076941961e+04,4.641574541223680717e+04,1.380776597942118542e+03,2.098474157256179751e+04,2.437772881876008978e+04,5.954907550626765442e+03,9.844545444307344951e+03,3.858398896201694879e+04,3.055420711177041085e+03,4.459330025604816910e+03,4.620970149705223776e+03,2.432188314988400180e+02,0.000000000000000000e+00,5.178791535540141240e+02,6.160309865748415632e+02
1.000000000000000000e+00,6.100000000000000000e+01,4.367569855296794231e+03,5.881792585494415107e+04,3.860468145936847577e+04,1.148412898612053368e+03,1.745332875128926389e+04,2.027532785249625522e+04,4.952787186119995567e+03,2.641619694222470935e+04,8.651401780354044604e+03,3.055420711177041085e+03,3.708892610292679819e+03,5.539239858941518469e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.307279691371573449e+02,5.123623415849006051e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.667154096516013624e+03,2.245151177575883412e+04,1.473587257262275307e+04,4.383630558515269513e+02,6.662146110900686836e+03,7.739337207509270229e+03,1.890538610732963207e+03,1.640757574051224083e+03,9.314465420454171181e+03,5.346986244559822080e+04,1.415729046963859446e+03,2.132755453710103211e+03,2.432188314988400180e+02,0.000000000000000000e+00,1.644140613710316359e+02,1.955748860291001563e+02
1.000000000000000000e+00,6.500000000000000000e+01,2.906048425119657168e+03,3.913566272838696023e+04,2.568638338347085300e+04,7.641190881815607554e+02,1.161291523918468374e+04,1.349058779290606981e+04,3.295434275589569097e+03,9.844545444307344951e+03,1.543991047661725497e+04,0.000000000000000000e+00,2.467784577276452183e+03,5.302267030751506354e+03,2.432188314988400180e+02,0.000000000000000000e+00,2.865933179862019529e+02,3.409103517938443133e+02
1.000000000000000000e+00,6.700000000000000000e+01,2.821076248946567375e+03,3.799134510474991112e+04,2.493531954184889764e+04,7.417764247844390866e+02,1.127335631406232460e+04,1.309612616153454655e+04,3.199076548233148515e+03,4.758196964748550272e+03,1.345071955631687160e+04,0.000000000000000000e+00,2.395627133496439001e+03,4.887564581418986927e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.782133964076580241e+02,3.309422128525038715e+02
1.000000000000000000e+00,6.900000000000000000e+01,1.551591936920612352e+04,2.089523980761245475e+05,1.371442574801689480e+05,4.079770336314415545e+03,6.200345972734279349e+04,7.202869388844001514e+04,1.759492101528232160e+04,9.401540899313513364e+04,1.150257543278459343e+05,4.613685273877331929e+04,1.317594923423041655e+04,8.471778607792910771e+04,2.942947861135964558e+03,0.000000000000000000e+00,1.530173680242119417e+03,1.820182170688771293e+03
1.000000000000000000e+00,7.100000000000000000e+01,9.126011720989799869e+03,1.228997127786186902e+05,8.066425659019793966e+04,2.399602048850866140e+03,3.646862855814137583e+04,4.236517920930151013e+04,1.034881991807952363e+04,9.844545444307344951e+03,4.332015781987499940e+04,7.027467635707194859e+03,7.749709461973419820e+03,3.287997991136409109e+04,2.432188314988400180e+02,0.000000000000000000e+00,9.000035775356166141e+02,1.070578122299967163e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.118233838437856321e+05,1.505921992706351914e+06,9.884000155744925141e+05,2.940294503061210344e+04,4.468595454610246816e+05,5.191115068849235540e+05,1.268067692010488972e+05,1.203987907838788349e+06,5.429859723238996230e+05,8.436016583559811115e+05,9.495919601449740003e+04,3.376862801707663380e+02,2.055199126165198322e+04,1.317867714176632217e+04,1.102797679736379359e+04,1.311807084680406842e+04
1.000000000000000000e+00,7.500000000000000000e+01,2.600148590896535097e+03,3.501611928329359944e+04,2.298255355363181661e+04,6.836854999519227931e+02,1.039050310874419120e+04,1.207052591996858791e+04,2.948546457106456728e+03,9.844545444307344951e+03,5.610781373609174625e+04,3.055420711177041085e+03,2.208017779668404728e+03,2.017231199967472776e+03,2.432188314988400180e+02,2.090166535925303833e+03,2.564256003034438436e+02,3.050250516050186320e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.497209744169834994e+04,2.016287652848474390e+05,1.323374488937884453e+05,3.936777290572836591e+03,5.983028260655968916e+04,6.950413944766226632e+04,1.697823156020123133e+04,6.841959083793604805e+04,6.905334194757042860e+04,4.735902102324413863e+04,1.271414159403833037e+04,3.021403559422646504e+04,1.459312988993040108e+03,0.000000000000000000e+00,1.476542182139438182e+03,1.756386081464192102e+03
1.000000000000000000e+00,7.900000000000000000e+01,5.863080155943167483e+03,7.895791603095614119e+04,5.182340507191487995e+04,1.541643774401394467e+03,2.342956583344278260e+04,2.721785256463504993e+04,6.648683187592990180e+03,2.871325754589642384e+04,6.144389731594514888e+04,5.346986244559822080e+04,4.978863620820912729e+03,4.295132510943958187e+04,2.432188314988400180e+02,1.340894972623266845e+01,5.782145889195302288e+02,6.878015869524929258e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.039332228154145196e+04,2.746362296728909132e+05,1.802553219892691413e+05,5.362239215309197789e+03,8.149414202936620859e+04,9.467079152916539169e+04,2.312585456554083430e+04,1.120637423076986015e+05,1.355175782528451236e+05,9.044045305084041320e+04,1.731778650720317455e+04,3.791565251040183739e+03,1.289059806943851981e+03,0.000000000000000000e+00,2.011181178850539936e+03,2.392353345921714663e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.165818257094786350e+04,1.570003779630026547e+05,1.030459590705322044e+05,3.065413418085091962e+03,4.658748452678768081e+04,5.412013582417288853e+04,1.322028019330084317e+04,3.757334844577303011e+04,2.009398574093910283e+05,2.872095468506418547e+04,9.900001286617814912e+03,6.724103999891575950e+04,1.459312988993040108e+03,0.000000000000000000e+00,1.149725240576225360e+03,1.367628662751913453e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.209276580500324144e+03,2.975225821456318590e+04,1.952765988217082486e+04,5.809092483251631620e+02,8.828532053181339506e+03,1.025600241565958459e+04,2.505300911266923777e+03,1.640757574051224083e+03,1.231403903043094033e+04,3.055420711177041085e+03,1.876093538280343864e+03,7.375779277414107128e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.178779610421418340e+02,2.591716124748524521e+02
1.000000000000000000e+00,8.700000000000000000e+01,3.925714539196729675e+03,5.286747421203150589e+04,3.469914948293431371e+04,1.032231048947020554e+03,1.568762234065299526e+04,1.822412736936433794e+04,4.451727003866610175e+03,1.230568180538418164e+04,2.967999150924380501e+03,3.055420711177041085e+03,3.333673902636610819e+03,1.116734452845429223e+04,2.432188314988400180e+02,0.000000000000000000e+00,3.871523769287289838e+02,4.605280190899300692e+02
1.000000000000000000e+00,8.900000000000000000e+01,4.945380653273801727e+04,6.659928569567605155e+05,4.371191558239776641e+05,1.300343009712480489e+04,1.976232944212130387e+05,2.295766694582260679e+05,5.608019732143652072e+04,2.520203633742680540e+05,3.004941268015673268e+05,2.047131876488617854e+05,4.199563227996769274e+04,5.776212687131529674e+04,1.172314767824408955e+04,0.000000000000000000e+00,4.877114358712558897e+03,5.801456863860157682e+03
1.000000000000000000e+00,9.100000000000000000e+01,3.738775751615933132e+03,5.034997544003001531e+04,3.304680903136601410e+04,9.830771894733530871e+02,1.494059270538380588e+04,1.735631178034699042e+04,4.239740003682486531e+03,9.844545444307344951e+03,5.285564445369588066e+04,1.833252426706224651e+04,3.174927526320582274e+03,7.109184845700344340e+03,5.837251955972160431e+02,0.000000000000000000e+00,3.687165494559324088e+02,4.385981134189810859e+02
1.000000000000000000e+00,9.300000000000000000e+01,5.200297181793070195e+03,7.003223856658719887e+04,4.596510710726363322e+04,1.367370999903845586e+03,2.078100621748838239e+04,2.414105183993717583e+04,5.897092914212913456e+03,9.844545444307344951e+03,6.037036570816399035e+04,3.055420711177041085e+03,4.416035559336809456e+03,3.465727612278917604e+03,2.432188314988400180e+02,9.388036135935686843e+01,5.128512006068876872e+02,6.100501032100372640e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.432630890278287006e+04,1.929319513452058891e+05,1.266293636974615656e+05,3.766973048754711726e+03,5.724963477562975459e+04,6.650623104923868959e+04,1.624591283229243527e+04,6.300509084356701351e+04,1.531045519450246939e+05,9.013491097972271382e+04,1.216574502131022928e+04,8.175562572555395491e+03,1.240416040644083978e+03,0.000000000000000000e+00,1.412854778142504301e+03,1.680628225510004313e+03
1.000000000000000000e+00,9.700000000000000000e+01,6.763785223377915099e+04,9.108768284150883555e+05,5.978468179310760461e+05,1.778476006410884293e+04,2.702889043973979424e+05,3.139914585717319278e+05,7.670075097571044171e+04,3.916488329260271857e+05,4.280549413732109242e+05,1.680481391147372487e+05,5.743732524889052729e+04,2.787392891585009784e+04,9.631465727354065166e+03,1.556996936507069677e+03,6.670417576520958391e+03,7.934638597307020973e+03
1.000000000000000000e+00,9.900000000000000000e+01,4.061670021073673070e+03,5.469838240985078301e+04,3.590085162952943938e+04,1.067979310382415406e+03,1.623091662084877134e+04,1.885526597955877514e+04,4.605899367636883653e+03,2.871325754589642384e+04,5.853904708312554430e+04,3.055420711177041085e+03,3.449125812684632365e+03,3.702700440468929446e+04,2.432188314988400180e+02,4.428318932045135057e+02,4.005602514543992356e+02,4.764770413960748670e+02
1.000000000000000000e+00,1.010000000000000000e+02,3.789759057319787098e+04,5.103656601421223604e+05,3.349744733633918804e+05,9.964827875116261566e+03,1.514432806045722100e+05,1.759298875916990510e+05,4.297554640096338699e+04,3.045246057439072174e+05,2.419866541774941725e+05,2.071575242178034096e+05,3.218221992588590001e+04,5.568861462465270051e+03,8.731556050808356304e+03,0.000000000000000000e+00,3.737445024030587319e+03,4.445789967837853510e+03
1.000000000000000000e+00,1.030000000000000000e+02,1.920371181511820032e+04,2.586157829419723130e+05,1.697404282065617735e+05,5.049441927749495335e+03,7.674031707765317697e+04,8.914832868996408070e+04,2.177684638255095342e+04,2.452932573206580419e+05,2.239260635995287739e+05,9.257924754866433796e+04,1.630758229428298728e+04,8.649508228935417719e+03,4.256329551229700883e+03,0.000000000000000000e+00,1.893862276750925275e+03,2.252799400742947910e+03
1.000000000000000000e+00,1.050000000000000000e+02,1.920371181511820168e+03,2.586157829419723203e+04,1.697404282065618099e+04,5.049441927749494994e+02,7.674031707765318060e+03,8.914832868996409161e+03,2.177684638255095251e+03,1.640757574051224083e+03,3.315318200500637886e+03,2.138794497823928759e+04,1.630758229428298819e+03,7.346157673890355909e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.893862276750925275e+02,2.252799400742948137e+02
1.000000000000000000e+00,1.070000000000000000e+02,3.483859223096665119e+03,4.691702256911887525e+04,3.079361750650015165e+04,9.160491992819880807e+02,1.392191593001672845e+04,1.617292688623242429e+04,3.950666821613226148e+03,4.922272722153672476e+03,2.049182392499917842e+04,1.833252426706224651e+04,2.958455194980542274e+03,3.673078836945177954e+03,5.107595461475640946e+02,1.167304870487097787e+03,3.435767847203006227e+02,4.086936965949596470e+02
1.000000000000000000e+00,1.090000000000000000e+02,5.115325005619980402e+03,6.888792094295014977e+04,4.521404326564167422e+04,1.345028336506723917e+03,2.044144729236602143e+04,2.374659020856565257e+04,5.800735186856492874e+03,9.844545444307344951e+03,4.423581713239422243e+04,4.583131066765561627e+03,4.343878115556795819e+03,1.614377392044453154e+04,1.459312988993040108e+03,0.000000000000000000e+00,5.044712790283437585e+02,6.000819642686967654e+02
1.000000000000000000e+00,1.110000000000000000e+02,3.806753492554404602e+03,5.126542953893965023e+04,3.364766010466357693e+04,1.000951320191050399e+03,1.521223984548169210e+04,1.767188108544420902e+04,4.316826185567622815e+03,1.640757574051224083e+03,3.650007466455940448e+04,0.000000000000000000e+00,3.232653481344592819e+03,9.715885955790471371e+02,2.432188314988400180e+02,0.000000000000000000e+00,3.754204867187675063e+02,4.465726245720534280e+02
1.000000000000000000e+00,1.130000000000000000e+02,8.344267700197377053e+03,1.123719906411578850e+05,7.375446924727596343e+04,2.194049545597346878e+03,3.334468644701567246e+04,3.873613220068351075e+04,9.462328826400458638e+03,3.773742420317815413e+04,2.244944038624717359e+04,3.055420711177041085e+03,7.085860979197298548e+03,8.145940969031643363e+03,1.459312988993040108e+03,0.000000000000000000e+00,8.229082990130126518e+02,9.788712440396349166e+02
1.000000000000000000e+00,1.150000000000000000e+02,1.165818257094786350e+04,1.570003779630026547e+05,1.030459590705322044e+05,3.065413418085091962e+03,4.658748452678768081e+04,5.412013582417288853e+04,1.322028019330084317e+04,3.987040904944474460e+04,3.867871233917411155e+04,2.535999190276944501e+04,9.900001286617814912e+03,2.200885141814731469e+03,7.053346113466360521e+02,0.000000000000000000e+00,1.149725240576225360e+03,1.367628662751913453e+03
1.000000000000000000e+00,1.170000000000000000e+02,2.719109637538860261e+04,3.661816395638546092e+05,2.403404293190255412e+05,7.149652287078930385e+03,1.086588560391549399e+05,1.262277220388871938e+05,3.083447275405444452e+04,2.955004390866254689e+05,1.197619231857039849e+05,9.196816340642893920e+04,2.309038200960422910e+04,5.124537409608998132e+03,3.818535654531788623e+03,3.914633935927899529e+03,2.681574905134053097e+03,3.189804461228952732e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.430204238550356422e+03,3.272748403601950849e+04,2.148042587038790953e+04,6.390001731576795692e+02,9.711385258499472911e+03,1.128160265722554323e+04,2.755831002393616473e+03,9.844545444307344951e+03,9.882805683397138637e+03,4.155372167200776312e+04,2.063702892108378364e+03,2.159414896881479763e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.396657571463560430e+02,2.850887737223376917e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.374849810480586348e+04,1.851505915044739959e+05,1.215221295744322852e+05,3.615042937654284742e+03,5.494063408479771897e+04,6.382389195591233874e+04,1.559068028626878004e+04,6.185656054173115263e+04,1.825319477818493906e+05,1.170226132380806812e+05,1.167507440360614055e+04,7.701616916175372353e+03,1.264737923793968321e+03,0.000000000000000000e+00,1.355871311408405745e+03,1.612844880708889377e+03
1.000000000000000000e+00,1.230000000000000000e+02,6.950724010958712825e+03,9.360518161351034360e+04,6.143702224467590713e+04,1.827629865884551918e+03,2.777592007500898399e+04,3.226696144619054394e+04,7.882062097755168907e+03,4.118301510868572950e+04,4.780373100531395175e+04,3.055420711177041085e+03,5.902478901205082366e+03,1.635112514511079326e+03,6.810127281967520503e+02,0.000000000000000000e+00,6.854775851248924710e+02,8.153937654016511942e+02
