# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,6.984712881427947650e+03,1.131486978335944295e+05,7.819902895329374587e+04,1.841122209677733281e+03,3.198132108475915084e+04,3.359919613420292444e+04,1.163717604691491397e+04,2.450015812211290540e+04,5.409146878100628965e+04,3.182449875556697407e+03,6.010622741969988965e+03,1.119654189775547638e+04,1.869524623849234558e+03,0.000000000000000000e+00,7.048397183997695947e+02,8.212773754532705652e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.583154155661917684e+03,4.184574713067238918e+04,2.892032214331057912e+04,6.809016444550253482e+02,1.182764186103014799e+04,1.242598007882930506e+04,4.303773136571939176e+03,3.550747553929406422e+03,8.745840987379731087e+04,0.000000000000000000e+00,2.222906707492550595e+03,1.266740128914962952e+03,3.739049247698469003e+02,5.732567356100821598e+02,2.606706501137833811e+02,3.037327519924504031e+02
1.000000000000000000e+00,2.500000000000000000e+01,4.605491948581445286e+03,7.460656231850142649e+04,5.156189013708662969e+04,1.213975958205999177e+03,2.108744042328401338e+04,2.215421448264961873e+04,7.673174473756549560e+03,4.367419491333170299e+04,8.447841242843303189e+04,3.182449875556697407e+03,3.963208669279481910e+03,2.869676690148588932e+03,1.869524623849234558e+03,4.921354994388441355e+02,4.647483301370743334e+02,5.415235249339083339e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.413209803315738554e+03,3.909273745102288376e+04,2.701766937072435394e+04,6.361054836356157693e+02,1.104950752806763739e+04,1.160848138943263984e+04,4.020630167060626718e+03,3.550747553929406422e+03,8.244659598841192201e+04,0.000000000000000000e+00,2.076662845157514312e+03,8.915208964164548888e+02,3.115874373082057218e+02,0.000000000000000000e+00,2.435212652378765767e+02,2.837503340982102031e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.447198673784974289e+03,3.964333938695279357e+04,2.739819992524160261e+04,6.450647157994977761e+02,1.120513439466013915e+04,1.177198112731197398e+04,4.077258760962889482e+03,2.130448532357644217e+04,7.991811330749676927e+03,0.000000000000000000e+00,2.105911617624521568e+03,1.194698036275249478e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.469511422130579490e+02,2.877468176770582886e+02
1.000000000000000000e+00,3.100000000000000000e+01,7.528534808935720321e+03,1.219583288084728265e+05,8.428751782556965190e+04,1.984469924299843797e+03,3.447135095023918257e+04,3.621519194027225603e+04,1.254323354935111274e+04,3.799299882704465563e+04,6.316691554643388372e+04,4.455429825779376188e+03,6.478603101442105071e+03,3.932297556584363338e+04,1.869524623849234558e+03,0.000000000000000000e+00,7.597177500026714370e+02,8.852211127148390233e+02
1.000000000000000000e+00,3.300000000000000000e+01,9.227978332397507984e+03,1.494884256049678079e+05,1.033140455514318746e+05,2.432431532493939358e+03,4.225269427986427763e+04,4.439017883423889725e+04,1.537466324446422914e+04,6.888450254623049113e+04,7.752508505591635185e+04,8.274369676447413440e+03,7.941041724792466994e+03,3.151841552987467003e+04,1.869524623849234558e+03,0.000000000000000000e+00,9.312115987617394239e+02,1.085045291657240568e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.311243191908031349e+03,3.744093164323319070e+04,2.587607770717262611e+04,6.092277871439700903e+02,1.058262692829013213e+04,1.111798217579464108e+04,3.850744385353840244e+03,3.550747553929406422e+03,2.957421707141830120e+04,0.000000000000000000e+00,1.988916527756492769e+03,1.296757667514843524e+04,0.000000000000000000e+00,1.892828843995554280e+03,2.332316343123325169e+02,2.717608833616661741e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.988348922450291411e+03,3.221021325189913841e+04,2.226103743925879826e+04,5.241150815870918223e+02,9.104171695661363628e+03,9.564734665940977720e+03,3.312772743282347619e+03,3.550747553929406422e+03,2.090513359399491674e+04,0.000000000000000000e+00,1.711053189319923604e+03,4.322525558382811823e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.006478030481095800e+02,2.337942893626098169e+02
1.000000000000000000e+00,3.900000000000000000e+01,6.270946601573996304e+03,1.015860571790665126e+05,7.020788730843160010e+04,1.652978334236212731e+03,2.871315688631660669e+04,3.016570163873692945e+04,1.044797557496740410e+04,3.018135420839995641e+04,3.386360733368507499e+04,2.227714912889688276e+04,5.396398520162836576e+03,2.836657397688720084e+04,1.869524623849234558e+03,6.832210779755382646e+01,6.328123019209609765e+02,7.373512202974617367e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.328237627142649217e+03,3.771623261119813833e+04,2.606634298443124499e+04,6.137074032259109799e+02,1.066044036158638301e+04,1.119973204473430815e+04,3.879058682304971171e+03,1.242761643875292430e+04,1.363574588636385670e+04,0.000000000000000000e+00,2.003540913989996170e+03,5.763367411177082431e+03,3.115874373082057218e+02,0.000000000000000000e+00,2.349465727999231888e+02,2.737591251510901316e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.320467617729808990e+04,2.139088521087660629e+05,1.478361204299494566e+05,3.480661695668122775e+03,6.046103767118699761e+04,6.351964816612084542e+04,2.200020873102892074e+04,1.171746692796704156e+05,1.307135243080243818e+05,1.584860038027235423e+05,1.136314810343231329e+04,1.224715574875130005e+04,2.461540754734825441e+03,0.000000000000000000e+00,1.332507204857958413e+03,1.552633870382460145e+03
1.000000000000000000e+00,4.500000000000000000e+01,8.361262135431996285e+03,1.354480762387553696e+05,9.361051641124213347e+04,2.203971112314950460e+03,3.828420918175547558e+04,4.022093551831590594e+04,1.393063409995653819e+04,3.124657847457877870e+04,4.167481275865509815e+04,3.182449875556697407e+03,7.195198026883782404e+03,2.704580227849245421e+04,1.308667236694464236e+03,0.000000000000000000e+00,8.437497358946146733e+02,9.831349603966157247e+02
1.000000000000000000e+00,4.700000000000000000e+01,7.681484726047280674e+03,1.244360375201573625e+05,8.599990532089724729e+04,2.024786469037312372e+03,3.517167184990544047e+04,3.695094076072925236e+04,1.279806222191129200e+04,6.213808219376461784e+04,1.557274422585064021e+05,6.364899751113394814e+03,6.610222577543637271e+03,2.257318902711023838e+04,2.056477086234157923e+03,0.000000000000000000e+00,7.751521963909874557e+02,9.032052888196551521e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.130129943102088873e+04,1.830751436966916954e+05,1.265264093769837782e+05,2.978944694490735856e+03,5.174593314200689201e+04,5.436366284487820667e+04,1.882900747250223139e+04,8.663824031587752688e+04,9.508900939298767480e+04,3.818939850668037252e+04,9.725216845279908739e+03,1.999168070752050335e+04,1.869524623849234558e+03,0.000000000000000000e+00,1.140434094247802250e+03,1.328830789966970315e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.187911022899789532e+04,1.924353766074999876e+05,1.329954288037769438e+05,3.131251641276728151e+03,5.439158987407942186e+04,5.714315838882686512e+04,1.979169356884069202e+04,1.015513800423810317e+05,3.932693598351960100e+04,2.227714912889688276e+04,1.022244597721903119e+04,1.999168070752050335e+04,5.920161308855908828e+02,0.000000000000000000e+00,1.198742002825885493e+03,1.396771010807386801e+03
1.000000000000000000e+00,5.300000000000000000e+01,6.423896518685558476e+03,1.040637658907510777e+05,7.192027480375921004e+04,1.693294878973681534e+03,2.941347778598286823e+04,3.090145045919393306e+04,1.070280424752758518e+04,2.130448532357644217e+04,7.793144834392057965e+04,3.818939850668037252e+03,5.528017996264369685e+03,4.922876330380424770e+04,1.059397286847899522e+03,1.269096672545590764e+03,6.482467483092772227e+02,7.553353964022779792e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.750426829165641539e+04,2.835599970038984320e+05,1.959732355763809173e+05,4.614004564399185256e+03,8.014783629513850610e+04,8.420236500785648241e+04,2.916372585966511178e+04,1.512618457973927434e+05,1.036677899175212369e+05,1.432102444000513970e+04,1.506311782050873080e+04,4.862841253180662534e+03,1.869524623849234558e+03,0.000000000000000000e+00,1.766386642218400766e+03,2.058189043106736335e+03
1.000000000000000000e+00,5.700000000000000000e+01,3.092987212700453711e+03,5.010477616962088359e+04,3.462828046106924739e+04,8.152901269132539710e+02,1.416204485991767615e+04,1.487847614701929888e+04,5.153202045105874276e+03,3.550747553929406422e+03,2.713603734339297080e+04,3.182449875556697407e+03,2.661638294497658990e+03,4.082385249583766836e+03,3.115874373082057218e+02,1.692729794773167214e+03,3.121188047415037659e+02,3.636800056751708325e+02
1.000000000000000000e+00,5.900000000000000000e+01,5.251280487496924252e+03,8.506799910116952378e+04,5.879197067291427084e+04,1.384201369319755486e+03,2.404435088854155038e+04,2.526070950235694181e+04,8.749117757899533899e+03,2.130448532357644217e+04,5.517510421568421589e+04,3.182449875556697407e+03,4.518935346152618877e+03,4.682736021581379646e+03,3.115874373082057218e+02,0.000000000000000000e+00,5.299159926655202071e+02,6.174567129320208778e+02
1.000000000000000000e+00,6.100000000000000000e+01,4.367569855296794231e+03,7.075234876699213055e+04,4.889817625546591444e+04,1.151261333058825812e+03,1.999805235713650109e+04,2.100971631749428707e+04,7.276774316440712937e+03,5.716703561826344958e+04,1.237150454590628033e+04,3.182449875556697407e+03,3.758467262010431114e+03,5.613279718177679024e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.407391913108048129e+02,5.135481398819720198e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.667154096516013624e+03,2.700702495736158380e+04,1.866502369907083994e+04,4.394503376384078024e+02,7.633497806362219308e+03,8.019662142981281249e+03,2.777632530905967997e+03,3.550747553929406422e+03,1.331968555124946215e+04,5.569287282224220689e+04,1.434652289506705301e+03,2.161262779191406025e+03,3.115874373082057218e+02,0.000000000000000000e+00,1.682354656326457132e+02,1.960275195424959236e+02
1.000000000000000000e+00,6.500000000000000000e+01,2.906048425119657168e+03,4.707646552200643782e+04,3.253536241122440333e+04,7.660143500119035025e+02,1.330609709365891649e+04,1.397922758868296842e+04,4.841744778643431346e+03,2.130448532357644217e+04,2.207907198156266531e+04,0.000000000000000000e+00,2.500770045929119533e+03,5.373139409378633900e+03,3.115874373082057218e+02,0.000000000000000000e+00,2.932544813780062896e+02,3.416993459915066751e+02
1.000000000000000000e+00,6.700000000000000000e+01,2.821076248946567375e+03,4.569996068218168512e+04,3.158403602493129074e+04,7.436162696021987131e+02,1.291702992717766028e+04,1.357047824398463490e+04,4.700173293887774889e+03,1.029716790639527972e+04,1.923452896553312166e+04,0.000000000000000000e+00,2.427648114761600937e+03,4.952893868980304978e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.846797889400529016e+02,3.317081370443866035e+02
1.000000000000000000e+00,6.900000000000000000e+01,1.551591936920612352e+04,2.513497837519992900e+05,1.737121981371221191e+05,4.089889482812093320e+03,7.104366459947713884e+04,7.463763034191550105e+04,2.585095311638276689e+04,2.034578348401550029e+05,1.644868286888196308e+05,4.805499312090613239e+04,1.335206463118880856e+04,8.585016039565861865e+04,3.770207991429289450e+03,0.000000000000000000e+00,1.565738839170291158e+03,1.824394753744126547e+03
1.000000000000000000e+00,7.100000000000000000e+01,9.126011720989799869e+03,1.478366197971781075e+05,1.021724538878801250e+05,2.405553836002293338e+03,4.178581368008676509e+04,4.389967962060089485e+04,1.520477746275743993e+04,2.130448532357644217e+04,6.194782568242122943e+04,7.319634713780404127e+03,7.853295407391444314e+03,3.331946784586751164e+04,3.115874373082057218e+02,0.000000000000000000e+00,9.209219678361952219e+02,1.073055840920696255e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.118233838437856321e+05,1.811480369209370343e+06,1.251945524361734279e+06,2.947587381917149105e+04,5.120123910893313587e+05,5.379141376230054302e+05,1.863080739384431217e+05,2.605538555073398631e+06,7.764699404231761582e+05,8.786744106412042165e+05,9.622846141645382158e+04,3.421999400386392836e+02,2.632913845254338594e+04,1.341204438031135578e+04,1.128429524834667427e+04,1.314843097441002283e+04
1.000000000000000000e+00,7.500000000000000000e+01,2.600148590896535097e+03,4.212104809863733681e+04,2.911058742056920164e+04,6.853812605369663515e+02,1.190545529432639887e+04,1.250772994776897212e+04,4.332087433523070104e+03,2.130448532357644217e+04,8.023417364261116018e+04,3.182449875556697407e+03,2.237531093726054223e+03,2.044194378651871602e+03,3.115874373082057218e+02,2.127179081823575416e+03,2.623855886013740815e+02,3.057309937818744174e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.497209744169834994e+04,2.425401527771208785e+05,1.676237092648461985e+05,3.946541768189982577e+03,6.855363473399709619e+04,7.202163453584616946e+04,2.494489561394656630e+04,1.480661729988562583e+05,9.874627898502568132e+04,4.932797307112880662e+04,1.288408427171669064e+04,3.061788937187824922e+04,1.869524623849234558e+03,0.000000000000000000e+00,1.510860807567389202e+03,1.760451016482557861e+03
1.000000000000000000e+00,7.900000000000000000e+01,5.863080155943167483e+03,9.497883394790772581e+04,6.564152065422467422e+04,1.545467548269629788e+03,2.684563448720658198e+04,2.820370478418493440e+04,9.768432448140256383e+03,6.213808219376461784e+04,8.786477316180153866e+04,5.569287282224220689e+04,5.045413250558749496e+03,4.352543096982692077e+04,3.115874373082057218e+02,1.364639461813937693e+01,5.916537782187846233e+02,6.893934173512853931e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.039332228154145196e+04,3.303611615579398931e+05,2.283183327103466727e+05,5.375539298329147641e+03,9.337611995550115535e+04,9.809984272759976739e+04,3.397715634135741129e+04,2.425160579333784699e+05,1.937901369015684759e+05,9.420051631647824252e+04,1.754926348020434671e+04,3.842244940784721621e+03,1.651413417733490405e+03,0.000000000000000000e+00,2.057926185108816298e+03,2.397890147308818541e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.165818257094786350e+04,1.888564640239556320e+05,1.305219801994148438e+05,3.073016632211496017e+03,5.338001524122816772e+04,5.608041009261120053e+04,1.942360770847598542e+04,8.131211898498340452e+04,2.873439960954290582e+05,2.991502883023295362e+04,1.003232895618348448e+04,6.813981262172905554e+04,1.869524623849234558e+03,0.000000000000000000e+00,1.176447802487206673e+03,1.370793867544874729e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.209276580500324144e+03,3.578912583544349036e+04,2.473448604362089100e+04,5.823500906523242975e+02,1.011574632851262686e+04,1.062748296215664232e+04,3.680858603647052860e+03,3.550747553929406422e+03,1.760907581351623958e+04,3.182449875556697407e+03,1.901170210355470772e+03,7.474367111370278508e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.229420033867884285e+02,2.597714326251220314e+02
1.000000000000000000e+00,8.700000000000000000e+01,3.925714539196729675e+03,6.359452359990342666e+04,4.395127904674173624e+04,1.034791314928360862e+03,1.797490309143397462e+04,1.888421972506295424e+04,6.540602595711301547e+03,2.663060665447054998e+04,4.244238785821862621e+03,3.182449875556697407e+03,3.378233219939336777e+03,1.131661205215500013e+04,3.115874373082057218e+02,0.000000000000000000e+00,3.961507906334471159e+02,4.615938533569475908e+02
1.000000000000000000e+00,8.900000000000000000e+01,4.945380653273801727e+04,8.011258167780041695e+05,5.536719568225906696e+05,1.303568279844818244e+04,2.264370908920902875e+05,2.378921186144294334e+05,8.239460412779171020e+04,5.453948242835568963e+05,4.297066013262411579e+05,2.132241416622987599e+05,4.255696393949553749e+04,5.853420026976723602e+04,1.501851447825551804e+04,0.000000000000000000e+00,4.990470998888878967e+03,5.814883607223885519e+03
1.000000000000000000e+00,9.100000000000000000e+01,3.738775751615933132e+03,6.056621295228898816e+04,4.185836099689689581e+04,9.855155380270105070e+02,1.711895532517521497e+04,1.798497116672662742e+04,6.229145329248859525e+03,2.130448532357644217e+04,7.558357156878508977e+04,1.909469925334018626e+04,3.217364971370797321e+03,7.204209263971352811e+03,7.478098495396938006e+02,0.000000000000000000e+00,3.772864672699496964e+02,4.396131936732834902e+02
1.000000000000000000e+00,9.300000000000000000e+01,5.200297181793070195e+03,8.424209619727467361e+04,5.822117484113840328e+04,1.370762521073932703e+03,2.381091058865279774e+04,2.501545989553794425e+04,8.664174867046140207e+03,2.130448532357644217e+04,8.632962296267447527e+04,3.182449875556697407e+03,4.475062187452108446e+03,3.512052016186034507e+03,3.115874373082057218e+02,9.554278926834702190e+01,5.247711772027481629e+02,6.114619875637488349e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.432630890278287006e+04,2.320787159944527666e+05,1.603936287290185282e+05,3.776316357076225813e+03,6.559672426873956283e+04,6.891513951613883546e+04,2.386895232980357832e+04,1.363487060708892241e+05,2.189395092813852534e+05,9.388227132892257941e+04,1.232835759484355185e+04,8.284840653567054687e+03,1.589095930271849284e+03,0.000000000000000000e+00,1.445693145038943385e+03,1.684517828484445090e+03
1.000000000000000000e+00,9.700000000000000000e+01,6.763785223377915099e+04,1.095697852500500623e+06,7.572558034893164877e+05,1.782887200612500601e+04,3.096974645190788433e+05,3.253644783798725693e+05,1.126909018655020918e+05,8.475634411229493562e+05,6.121185661636913428e+05,1.750347431556183437e+05,5.820505720934442070e+04,2.824650382248767710e+04,1.233886251740494845e+04,1.584568146544849924e+03,6.825455180610907519e+03,7.953002321907582882e+03
1.000000000000000000e+00,9.900000000000000000e+01,4.061670021073673070e+03,6.579693134362302953e+04,4.547340126481071638e+04,1.070628243583888661e+03,1.859741055780398165e+04,1.953821867658029078e+04,6.767116971320351695e+03,6.213808219376461784e+04,8.371083732886950020e+04,3.182449875556697407e+03,3.495228309807365804e+03,3.752192324985079176e+04,3.115874373082057218e+02,4.506735342846557728e+02,4.098702985341726048e+02,4.775797876723397621e+02
1.000000000000000000e+00,1.010000000000000000e+02,3.789759057319787098e+04,6.139211585618383251e+05,4.242915682867275900e+05,9.989543862728332897e+03,1.735239562506396614e+05,1.823022077354562643e+05,6.314088220102252671e+04,6.590187460092979018e+05,3.460409154738165671e+05,2.157701015627440938e+05,3.261238130071307751e+04,5.643297256777559596e+03,1.118598899936458656e+04,0.000000000000000000e+00,3.824312827327216837e+03,4.456079190415554876e+03
1.000000000000000000e+00,1.030000000000000000e+02,1.920371181511820032e+04,3.110900938003933989e+05,2.149997633022431110e+05,5.061966172593280135e+03,8.792917962476359389e+04,9.237735190182311635e+04,3.199515555477822636e+04,5.308367593124463456e+05,3.202142709473260329e+05,9.642823122936792788e+04,1.652555644385909181e+04,8.765121271165146027e+03,5.452780152893600643e+03,0.000000000000000000e+00,1.937880490977468526e+03,2.258013222049137767e+03
1.000000000000000000e+00,1.050000000000000000e+02,1.920371181511820168e+03,3.110900938003934061e+04,2.149997633022431182e+04,5.061966172593280930e+02,8.792917962476360117e+03,9.237735190182313090e+03,3.199515555477823000e+03,3.550747553929406422e+03,4.740905026715910026e+03,2.227714912889688276e+04,1.652555644385909318e+03,7.444349572770398481e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.937880490977468639e+02,2.258013222049137880e+02
1.000000000000000000e+00,1.070000000000000000e+02,3.483859223096665119e+03,5.643669843281473732e+04,3.900438183801755804e+04,9.183212967978961387e+02,1.595175382573144998e+04,1.675872313263162869e+04,5.804430874981891975e+03,1.065224266178822108e+04,2.930330821274881600e+04,1.909469925334018626e+04,2.997999177868242896e+03,3.722174786385199241e+03,6.543336183472321181e+02,1.187975436374352739e+03,3.515623899560894756e+02,4.096395668319232755e+02
1.000000000000000000e+00,1.090000000000000000e+02,5.115325005619980402e+03,8.286559135744991363e+04,5.726984845484529069e+04,1.348364440664227686e+03,2.342184342217153971e+04,2.460671055083960891e+04,8.522603382290482841e+03,2.130448532357644217e+04,6.325721849932371697e+04,4.773674813335046565e+03,4.401940256284589850e+03,1.635955853693494646e+04,1.869524623849234558e+03,0.000000000000000000e+00,5.161964847647947181e+02,6.014707786166286496e+02
1.000000000000000000e+00,1.110000000000000000e+02,3.806753492554404602e+03,6.166741682414878596e+04,4.261942210593137861e+04,1.003434002354774293e+03,1.743020905836021848e+04,1.831197064248529205e+04,6.342402517053384145e+03,3.550747553929406422e+03,5.219510677031992964e+04,0.000000000000000000e+00,3.275862516304811379e+03,9.845752660760848585e+02,3.115874373082057218e+02,0.000000000000000000e+00,3.841462212203123840e+02,4.476061608309795474e+02
1.000000000000000000e+00,1.130000000000000000e+02,8.344267700197377053e+03,1.351727752707904147e+05,9.342025113398351823e+04,2.199491496233009457e+03,3.820639574845922471e+04,4.013918564937623887e+04,1.390231980300540818e+04,8.166719374037635862e+04,3.210269975233345031e+04,3.182449875556697407e+03,7.180573640650278321e+03,8.254823114967173751e+03,1.869524623849234558e+03,0.000000000000000000e+00,8.420347974070239161e+02,9.811367186071917104e+02
1.000000000000000000e+00,1.150000000000000000e+02,1.165818257094786350e+04,1.888564640239556320e+05,1.305219801994148438e+05,3.073016632211496017e+03,5.338001524122816772e+04,5.608041009261120053e+04,1.942360770847598542e+04,8.628316556048457278e+04,5.531055864501895849e+04,2.641433396712059039e+04,1.003232895618348448e+04,2.230303117971131087e+03,9.036035681937967183e+02,0.000000000000000000e+00,1.176447802487206673e+03,1.370793867544874729e+03
1.000000000000000000e+00,1.170000000000000000e+02,2.719109637538860261e+04,4.404815487439198187e+05,3.044244436137955636e+05,7.167385731105529885e+03,1.245014932740015502e+05,1.307997903034663614e+05,4.530287512180987687e+04,6.394896344626861392e+05,1.712595501555566443e+05,9.579174125425660168e+04,2.339901797360579440e+04,5.193034177779350102e+03,4.891922765738830094e+03,3.983954043076357266e+03,2.743901580145088246e+03,3.197186863078424722e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.430204238550356422e+03,3.936803841898783867e+04,2.720793464798298010e+04,6.405850997175567727e+02,1.112732096136389009e+04,1.169023125837230691e+04,4.048944464011758555e+03,2.130448532357644217e+04,1.413241212725790319e+04,4.328131830757109128e+04,2.091287231391017940e+03,2.188278563931298777e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.452362037254672771e+02,2.857485758876342743e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.374849810480586348e+04,2.227184830836444744e+05,1.539246093022253772e+05,3.624009410290233518e+03,6.295106753666703298e+04,6.613564397219018429e+04,2.290626623346512133e+04,1.338631827831386472e+05,2.610206853280445503e+05,1.218878302338215144e+05,1.183112846290443122e+04,7.804560035968965167e+03,1.620254674002670072e+03,0.000000000000000000e+00,1.387385236460860369e+03,1.616577607644028831e+03
1.000000000000000000e+00,1.230000000000000000e+02,6.950724010958712825e+03,1.125980958976645197e+05,7.781849839877650084e+04,1.832162977513851274e+03,3.182569421816664908e+04,3.343569639632359031e+04,1.158054745301265211e+04,8.912376360362811829e+04,6.835933533759892453e+04,3.182449875556697407e+03,5.981373969502981709e+03,1.656968130713411256e+03,8.724448244629761575e+02,0.000000000000000000e+00,7.014098414245883077e+02,8.172808918744225366e+02
