# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.361837004155079967e+03,6.251653623199393041e+04,3.259134477823861857e+02,7.161340467585270744e+03,1.828038813270646642e+04,6.510335731890235184e+04,1.747879829973249173e+02,4.235487685528416478e+04,3.877965619104709185e+04,1.163637180911216274e+04,1.131316075061147858e+05,3.433677819179156813e+03,1.666251463056810098e+04,1.560386998202659015e+03,1.107019188627166477e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.046887199911863462e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.544110085667460226e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.219898085602627816e+03,1.888860502646519672e+04,8.773427738805288755e+03,2.972391120800707995e+03,5.989651861326027756e+03,1.139411607628627826e+04,1.155344582815035437e+03,7.048379212939308900e+02,8.212577691385475873e+02
1.000000000000000000e+00,2.300000000000000000e+01,5.036477484953094290e+02,2.312047082059142849e+04,3.835750577746545531e+01,8.428346858004202886e+02,6.760630161000932276e+03,2.407715404494685572e+04,6.464178446616394069e+01,1.566409071047005455e+04,1.434186798306364290e+04,4.303475705559729249e+03,4.183942662026629114e+04,1.492903399643111925e+03,2.891958580538538172e+03,2.496619197124254583e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.530964196967329372e+02,6.985566822439683165e+03,3.244674005592223693e+03,0.000000000000000000e+00,2.215151053337119720e+03,1.279163695564031514e+03,2.310689165630070931e+02,2.606699854906995029e+02,3.037255009952779119e+02
1.000000000000000000e+00,2.500000000000000000e+01,8.979509200146634385e+02,4.122136573934392800e+04,1.559370496312647845e+02,3.426425977567721475e+03,1.205349193178455607e+04,4.292703122487234941e+04,1.152494973048054447e+02,2.792742488511437114e+04,2.557004094348846775e+04,7.672644185570305126e+03,7.459529351376424893e+04,2.724548704348679166e+03,5.288618163891702352e+03,3.120773996405318030e+03,5.385498755483512468e+03,7.424137674572913056e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.061928393934658743e+02,1.245453032158653878e+04,5.784912207338767075e+03,2.972391120800707995e+03,3.949381154304996016e+03,2.861508631773218895e+03,1.155344582815035437e+03,4.647471451840760324e+02,5.415105971692125877e+02
1.000000000000000000e+00,2.700000000000000000e+01,4.705130281995653831e+02,2.159938721397357222e+04,4.851096318914748053e+02,1.065937984982884336e+04,6.315851860935080367e+03,2.249313075251614282e+04,6.038903548812685074e+01,1.463355842688650046e+04,1.339832403680945572e+04,4.020352303878167731e+03,3.908683276366983046e+04,8.397581622992503299e+02,2.417416113649529052e+03,4.161031995207090262e+01,1.047180313566238474e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.525990057805493961e+03,3.031208610487472470e+03,0.000000000000000000e+00,2.069417431407046024e+03,8.797715154566709543e+02,1.925574304691725729e+02,2.435206443399955845e+02,2.837435601403254282e+02
1.000000000000000000e+00,2.900000000000000000e+01,4.771399722587141241e+02,2.190360393529714202e+04,1.015345741168203091e+02,2.231032991824642068e+03,6.404807520948250385e+03,2.280993541100228322e+04,6.123958528373426446e+01,1.483966488360320727e+04,1.358703282606029461e+04,4.076976984214479671e+03,3.963735153498912405e+04,1.306290474687722735e+03,9.364752689220023967e+03,4.161031995207090262e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.046887199911863462e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.596634334667119788e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.061928393934658743e+02,6.617905410732330893e+03,3.073901689508422351e+03,0.000000000000000000e+00,2.098564155793060763e+03,1.166124987222506434e+03,0.000000000000000000e+00,2.469505125701363397e+02,2.877399483113159135e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.467868109101460959e+03,6.738400377317106177e+04,5.332445411024118584e+02,1.171705474965682333e+04,1.970367869291719035e+04,7.017223185468063457e+04,1.883967797270435938e+02,4.565258016275153932e+04,4.179899681906048500e+04,1.254236669449315741e+04,1.219399078472234687e+05,7.240581488269092006e+03,1.061617480304399760e+04,4.161031995207090262e+01,4.787110004874233482e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.046887199911863462e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.973442094347011516e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.837157036360795246e+03,2.035925067329460217e+04,9.456517003140494126e+03,4.161347569120991466e+03,6.455999451502263582e+03,4.269022054152419878e+04,1.155344582815035437e+03,7.597158129761833152e+02,8.851999798743954670e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.799215312058901418e+03,8.259483983934964635e+04,9.699685611308094622e+02,2.131325097622108660e+04,2.415146169357569670e+04,8.601246477898777812e+04,2.309242695074146354e+02,5.595790299858710932e+04,5.123443628160235676e+04,1.537360071130876895e+04,1.494658464131881483e+05,8.938759105363131312e+03,1.353129575651373489e+04,1.398106750389582430e+03,2.393555002437116855e+03,7.424137674572913056e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.161599343733827482e+03,0.000000000000000000e+00,2.429378287308637027e+03,4.544110085667460226e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.822537220447087748e+03,2.495501831963650329e+04,1.159117095418801000e+04,7.728216914081841423e+03,7.913335670803000539e+03,3.422430509073018766e+04,1.155344582815035437e+03,9.312092244832225560e+02,1.085019388423920418e+03
1.000000000000000000e+00,3.500000000000000000e+01,4.506321960221189329e+02,2.068673705000285918e+04,3.567498739956427016e+02,7.838913450287568594e+03,6.048984880895570313e+03,2.154271677705771435e+04,5.783738610130458113e+01,1.401523905673636546e+04,1.283219766905694451e+04,3.850478262869231003e+03,3.743527644971195696e+04,3.732258499107779812e+02,8.165383388937689233e+03,7.281805991612409343e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.894212158324217853e+03,6.250243999024979530e+03,2.903129373424621463e+03,0.000000000000000000e+00,1.981977258249002034e+03,1.279324094029938169e+04,0.000000000000000000e+00,2.332310396495732334e+02,2.717543956273539152e+02
1.000000000000000000e+00,3.700000000000000000e+01,3.876762274602052116e+02,1.779667819742892971e+04,1.220921915923246672e+02,2.682748313626173967e+03,5.203906110770453779e+03,1.853307252143935330e+04,4.975716304303409032e+01,1.205722771792760796e+04,1.103946417117398778e+04,3.312543799674264392e+03,3.220534812217866056e+04,1.866129249553889906e+02,3.188141486490481839e+03,2.455008877172183475e+02,1.124970851145444794e+04,4.652459609399025067e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.530964196967329372e+02,5.377048146220018680e+03,2.497545122725593046e+03,0.000000000000000000e+00,1.705083376581861785e+03,4.372405900449637670e+02,0.000000000000000000e+00,2.006472914632357742e+02,2.337887080029441620e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.222671178912955156e+03,5.612798508419892460e+04,2.544631919224015348e+02,5.591354288153114794e+03,1.641231927242989332e+04,5.845045949069334893e+04,1.569264372895690656e+02,3.802664126423322159e+04,3.481677161677950062e+04,1.044725352204960473e+04,1.015707133084096276e+05,4.460048906433797129e+03,8.390171171265452358e+03,4.161031995207090262e+01,5.983887506092792137e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.223521679391858470e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.596634334667119788e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.771045196510866299e+04,1.695838261500159933e+04,7.876873079365332160e+03,2.080673784560495551e+04,5.377570649219718689e+03,3.143869025940434221e+04,1.155344582815035437e+03,6.328106884609743474e+02,7.373336175477470533e+02
1.000000000000000000e+00,4.100000000000000000e+01,4.539456680516933602e+02,2.083884541066464226e+04,6.417987894791605186e+01,1.410233199770637839e+03,6.093462710902155777e+03,2.170111910630078637e+04,5.826266099910829155e+01,1.411829228509472159e+04,1.292655206368236395e+04,3.878790603037386973e+03,3.771053583537159284e+04,3.732258499107779812e+02,3.128918421949322237e+03,2.496619197124254583e+02,5.983887506092792137e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.046887199911863462e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.061928393934658743e+02,6.296201675488398905e+03,2.924475912935096403e+03,0.000000000000000000e+00,1.996550620442009404e+03,6.430261937867465349e+03,1.925574304691725729e+02,2.349459737646436395e+02,2.737525897128491579e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.574567766979311727e+03,1.181881962342075130e+05,1.507976452623886871e+03,3.313497147117339046e+04,3.455927391511660244e+04,1.230786098218664993e+05,3.304385955934828303e+02,8.007235843444232887e+04,7.331336462395034323e+04,2.199868831065730046e+04,2.138765426575454767e+05,7.333887950746786373e+03,2.425535789484135603e+04,1.506293582264966972e+03,4.487915629569593875e+03,1.237356279095485434e+03,8.568491700315405978e+03,0.000000000000000000e+00,2.826595439762031219e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.737378755001700483e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.494247033534645743e+04,1.010436369998437499e+03,3.570911461207654065e+04,1.658626119963919700e+04,1.480250778158752655e+05,1.132350242396672547e+04,1.205754664334124573e+04,1.521203700706463451e+03,1.332503807409694218e+03,1.552596804429808799e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.630228238550606648e+03,7.483731344559855643e+04,3.156346390446340138e+02,6.935482806684503885e+03,2.188309236323985533e+04,7.793394598759112705e+04,2.092352497194254113e+02,5.070218835231096455e+04,4.642236215570600325e+04,1.392967136273280448e+04,1.354276177445461799e+05,4.572016661407030369e+03,1.285353068841455570e+04,4.161031995207090262e+01,5.983887506092792137e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.281323199471180487e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.544110085667460226e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.837157036360795246e+03,2.261117682000212881e+04,1.050249743915377621e+04,2.972391120800707995e+03,7.170094198959624009e+03,2.636514608237082211e+04,8.087412079705248971e+02,8.437475846146325011e+02,9.831114900636626999e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.497689357367630691e+03,6.875297901912714588e+04,4.304564537248900251e+02,9.458478140649160196e+03,2.010397916297645497e+04,7.159785281786827545e+04,1.922242538072769946e+02,4.658005921797674819e+04,4.264818637068925455e+04,1.279717775600656023e+04,1.244172423181603081e+05,4.049500471531940548e+03,8.522602156018660025e+03,1.206699278610056354e+03,8.975831259139188205e+02,1.237356279095485434e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.851653999338976064e+03,0.000000000000000000e+00,2.429378287308637027e+03,4.803773519134172602e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.592892590901988115e+02,2.077286976146537563e+04,9.648635858734769499e+03,5.944782241601415990e+03,6.587159711239330136e+03,2.186596911369151348e+04,1.270879041096539140e+03,7.751502200118169412e+02,9.031837266438527649e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.203458899666978596e+03,1.011520598400874878e+05,9.288533261798006606e+02,2.040982033261801917e+04,2.957775695437907416e+04,1.053375489466424769e+05,2.828078070394672636e+02,6.853039685830648523e+04,6.274567242590343812e+04,1.882770621182381365e+04,1.830474914636650356e+05,4.030839179036402129e+03,1.773538318295304998e+04,3.328825596165672209e+02,5.983887506092792137e+03,7.424137674572913056e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.124735567652742247e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.428148884066916071e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.741115738627485371e+03,3.056185484817361066e+04,1.419544877446597820e+04,3.566869344960849412e+04,9.691285858349898263e+03,2.007277054501953535e+04,1.155344582815035437e+03,1.140431186521810105e+03,1.328799066854340708e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.316116948672507988e+03,1.063237441025881999e+05,6.179820375258323111e+02,1.357900327122899398e+04,3.109000317460296719e+04,1.107232281409069110e+05,2.972671535647934320e+02,7.203420662249058660e+04,6.595372184316767380e+04,1.979032577754112208e+04,1.924063105760930339e+05,3.881548839072090686e+03,1.961073475679166950e+04,5.409341593769217980e+02,6.761792881884854978e+03,2.548953934936699807e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.046887199911863462e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.817644034266984136e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.041055653937783973e+03,3.212441584792986032e+04,1.492123111782213346e+04,2.080673784560495551e+04,1.018678017291214928e+04,1.912715123829595541e+04,3.658591178914278998e+02,1.198738946434203626e+03,1.396737665761179187e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.252492427179124661e+03,5.749696033015500143e+04,3.206486920874399971e+02,7.045657275416585435e+03,1.681261974248915794e+04,5.987608045388099708e+04,1.607539113698024380e+02,3.895412031945842318e+04,3.566596116840827017e+04,1.070206458356301118e+04,1.040480477793464379e+05,2.948484214295145648e+03,1.321202651592631810e+04,1.660251766087629449e+03,1.196777501218558427e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.281323199471180487e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.596634334667119788e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.597765862873224251e+03,1.737200170317236916e+04,8.068991934959609353e+03,3.566869344960849958e+03,5.508730908956784333e+03,4.779750467656158435e+04,6.546952635951868160e+02,6.482450954966079735e+02,7.553173643172042375e+02
1.000000000000000000e+00,5.500000000000000000e+01,3.412876190461636270e+03,1.566716114816392947e+05,8.749522559696367807e+02,1.922544479374814910e+04,4.581216490678262926e+04,1.631543991203635524e+05,4.380331447378214875e+02,1.061448252091062895e+05,9.718502646418126824e+04,2.916171037320079631e+04,2.835171672294361051e+05,8.546871962956814968e+03,2.529341031581844072e+04,1.980651229718575223e+03,5.983887506092792137e+03,7.424137674572913056e+03,0.000000000000000000e+00,1.171071171082973706e+04,5.045996303575181628e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.803773519134172602e+03,4.411536922250758153e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.607512406815696067e+03,4.733640675732153613e+04,2.198693569578941242e+04,1.337576004360318620e+04,1.501056305879758838e+04,4.867446218384444364e+03,1.155344582815035437e+03,1.766382138522503055e+03,2.058139908060106791e+03
1.000000000000000000e+00,5.700000000000000000e+01,6.030519093825414529e+02,2.768372164044499732e+04,1.484159700670558664e+02,3.261164274469600059e+03,8.094965061198484364e+03,2.882922392223899806e+04,7.740003140027525319e+01,1.875568756122072227e+04,1.717249982182620442e+04,5.152845910604411074e+03,5.009720819005570229e+04,1.119677549732333773e+03,3.053651271272352005e+03,1.040257998801772601e+03,5.983887506092792137e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.171071171082973706e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.803773519134172602e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.530964196967329372e+02,8.364297116342251684e+03,3.885070190906478274e+03,2.972391120800707995e+03,2.652351919127340807e+03,4.248758381292889680e+03,1.925574304691725729e+02,3.121180089428112296e+02,3.636713235601353631e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.023862857138490767e+03,4.700148344449178694e+04,3.878370028610395366e+02,8.521995156426472022e+03,1.374364947203478914e+04,4.894631973610906425e+04,1.314099434213464406e+02,3.184344756273188978e+04,2.915550793925438120e+04,8.748513111960237438e+03,8.505515016883081989e+04,1.492903399643111925e+03,6.400883172028478839e+03,1.618641446135558226e+03,2.632910502680828358e+03,2.474712558190970867e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.046887199911863462e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.428148884066916071e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.071674937877130560e+03,1.420092202719646230e+04,6.596080708736822999e+03,2.972391120800707995e+03,4.503168917639276515e+03,5.004403996203264796e+03,1.925574304691725729e+02,5.299146415567508939e+02,6.174419724180320372e+02
