fipstate,fipscty,2401001000,2401005000,2401008000,2401015000,2401020000,2401025000,2401030000,2401040000,2401055000,2401060000,2401065000,2401070000,2401075000,2401080000,2401085000,2401090000,2401100000,2401200000,2415000000,2420000000,2425000000,2460030999,2460100000,2460200000,2460400000,2460500000,2460600000,2460800000,2460900000,2461850000
# All emissions reported in kg/year
1.000000000000000000e+00,1.700000000000000000e+01,3.368451888127447455e+04,3.172419724241612585e+03,9.552814065622560520e+03,7.281805991612409343e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.046887199911863462e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.640689049744057047e+04,7.620714605239630146e+03,3.668754418530151725e+03,1.925574304691725729e+02,5.796162685561380204e+04,7.133552885218040274e+02,5.670145467829241534e+04,5.548559427081556350e+04,1.587858531235087139e+04,1.083751061205255974e+05,3.679000252393295523e+04,5.202690302903629345e+03,6.122314790801297022e+02,1.038931817766769882e+03
1.000000000000000000e+00,1.900000000000000000e+01,2.321118107785300163e+04,1.679516324598500660e+03,4.930664220000743626e+03,4.161031995207090262e+01,5.983887506092792137e+02,0.000000000000000000e+00,4.896280971608803725e+02,0.000000000000000000e+00,1.046887199911863462e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.803773519134172602e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.071674937877130560e+03,1.130558841000106440e+04,5.251248719576888107e+03,2.758765096508544048e+03,1.925574304691725729e+02,5.944782241601415990e+03,4.915557450318313499e+02,3.907159061865527474e+04,3.823377084207458392e+04,1.094154618161992767e+04,7.467864455363948946e+04,2.535109417615548227e+04,3.585047099479812005e+03,4.218737923073162506e+02,9.019740399479487678e+03
1.000000000000000000e+00,2.100000000000000000e+01,3.877965619104709185e+04,3.433677819179156813e+03,1.666251463056810098e+04,1.560386998202659015e+03,1.107019188627166477e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.046887199911863462e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.544110085667460226e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.219898085602627816e+03,1.888860502646519672e+04,8.773427738805288755e+03,7.487253915367657100e+03,1.155344582815035437e+03,2.972391120800707995e+03,8.212577691385475873e+02,6.527814530189967627e+04,6.387837323614901106e+04,1.828038813270646642e+04,1.247679793152269558e+05,4.235487685528416478e+04,5.989651861326027756e+03,7.048379212939308900e+02,1.139411607628627826e+04
1.000000000000000000e+00,2.300000000000000000e+01,1.434186798306364290e+04,1.492903399643111925e+03,2.891958580538538172e+03,2.496619197124254583e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.530964196967329372e+02,6.985566822439683165e+03,3.244674005592223693e+03,8.811921915778857510e+02,2.310689165630070931e+02,0.000000000000000000e+00,3.037255009952779119e+02,2.414179582941301851e+04,2.362411856908673872e+04,6.760630161000932276e+03,4.614290232582602039e+04,1.566409071047005455e+04,2.215151053337119720e+03,2.606699854906995029e+02,1.279163695564031514e+03
1.000000000000000000e+00,2.500000000000000000e+01,2.557004094348846775e+04,2.724548704348679166e+03,5.288618163891702352e+03,3.120773996405318030e+03,5.385498755483512468e+03,7.424137674572913056e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.061928393934658743e+02,1.245453032158653878e+04,5.784912207338767075e+03,3.582363027198986401e+03,1.155344582815035437e+03,2.972391120800707995e+03,5.415105971692125877e+02,4.304228072217715817e+04,4.211931665935859201e+04,1.205349193178455607e+04,8.226793769933455042e+04,2.792742488511437114e+04,3.949381154304996016e+03,4.647471451840760324e+02,2.861508631773218895e+03
1.000000000000000000e+00,2.700000000000000000e+01,1.339832403680945572e+04,8.397581622992503299e+02,2.417416113649529052e+03,4.161031995207090262e+01,1.047180313566238474e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.525990057805493961e+03,3.031208610487472470e+03,1.114448948172031851e+04,1.925574304691725729e+02,0.000000000000000000e+00,2.837435601403254282e+02,2.255351978800426878e+04,2.206990024217313839e+04,6.315851860935080367e+03,4.310718506754799455e+04,1.463355842688650046e+04,2.069417431407046024e+03,2.435206443399955845e+02,8.797715154566709543e+02
1.000000000000000000e+00,2.900000000000000000e+01,1.358703282606029461e+04,1.306290474687722735e+03,9.364752689220023967e+03,4.161031995207090262e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.046887199911863462e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.596634334667119788e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.061928393934658743e+02,6.617905410732330893e+03,3.073901689508422351e+03,2.332567565941462362e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.877399483113159135e+02,2.287117499628601581e+04,2.238074390755585773e+04,6.404807520948250385e+03,4.371432851920360554e+04,1.483966488360320727e+04,2.098564155793060763e+03,2.469505125701363397e+02,1.166124987222506434e+03
1.000000000000000000e+00,3.100000000000000000e+01,4.179899681906048500e+04,7.240581488269092006e+03,1.061617480304399760e+04,4.161031995207090262e+01,4.787110004874233482e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.046887199911863462e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.973442094347011516e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.837157036360795246e+03,2.035925067329460217e+04,9.456517003140494126e+03,1.225029929075923428e+04,1.155344582815035437e+03,4.161347569120991466e+03,8.851999798743954670e+02,7.036062863440767978e+04,6.885187188227252045e+04,1.970367869291719035e+04,1.344822745417166152e+05,4.565258016275153932e+04,6.455999451502263582e+03,7.597158129761833152e+02,4.269022054152419878e+04
1.000000000000000000e+00,3.300000000000000000e+01,5.123443628160235676e+04,8.938759105363131312e+03,1.353129575651373489e+04,1.398106750389582430e+03,2.393555002437116855e+03,7.424137674572913056e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.161599343733827482e+03,0.000000000000000000e+00,2.429378287308637027e+03,4.544110085667460226e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.822537220447087748e+03,2.495501831963650329e+04,1.159117095418801000e+04,2.228321953735189527e+04,1.155344582815035437e+03,7.728216914081841423e+03,1.085019388423920418e+03,8.624338904849519895e+04,8.439405515140855277e+04,2.415146169357569670e+04,1.648394471244969172e+05,5.595790299858710932e+04,7.913335670803000539e+03,9.312092244832225560e+02,3.422430509073018766e+04
1.000000000000000000e+00,3.500000000000000000e+01,1.283219766905694451e+04,3.732258499107779812e+02,8.165383388937689233e+03,7.281805991612409343e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.894212158324217853e+03,6.250243999024979530e+03,2.903129373424621463e+03,8.195663324283210386e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.717543956273539152e+02,2.160055416315902039e+04,2.113736924602497675e+04,6.048984880895570313e+03,4.128575471258119069e+04,1.401523905673636546e+04,1.981977258249002034e+03,2.332310396495732334e+02,1.279324094029938169e+04
1.000000000000000000e+00,3.700000000000000000e+01,1.103946417117398778e+04,1.866129249553889906e+02,3.188141486490481839e+03,2.455008877172183475e+02,1.124970851145444794e+04,4.652459609399025067e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.530964196967329372e+02,5.377048146220018680e+03,2.497545122725593046e+03,2.804840505218498492e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.337887080029441620e+02,1.858282968448238898e+04,1.818435442488913395e+04,5.203906110770453779e+03,3.551789192185292632e+04,1.205722771792760796e+04,1.705083376581861785e+03,2.006472914632357742e+02,4.372405900449637670e+02
1.000000000000000000e+00,3.900000000000000000e+01,3.481677161677950062e+04,4.460048906433797129e+03,8.390171171265452358e+03,4.161031995207090262e+01,5.983887506092792137e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.223521679391858470e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.596634334667119788e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.771045196510866299e+04,1.695838261500159933e+04,7.876873079365332160e+03,5.845817480075515959e+03,1.155344582815035437e+03,2.080673784560495551e+04,7.373336175477470533e+02,5.860738592798291938e+04,5.735065626311187953e+04,1.641231927242989332e+04,1.120179668304592342e+05,3.802664126423322159e+04,5.377570649219718689e+03,6.328106884609743474e+02,3.143869025940434221e+04
1.000000000000000000e+00,4.100000000000000000e+01,1.292655206368236395e+04,3.732258499107779812e+02,3.128918421949322237e+03,2.496619197124254583e+02,5.983887506092792137e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.046887199911863462e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.061928393934658743e+02,6.296201675488398905e+03,2.924475912935096403e+03,1.474413078718553834e+03,1.925574304691725729e+02,0.000000000000000000e+00,2.737525897128491579e+02,2.175938176729989573e+04,2.129279107871633460e+04,6.093462710902155777e+03,4.158932643840897799e+04,1.411829228509472159e+04,1.996550620442009404e+03,2.349459737646436395e+02,6.430261937867465349e+03
1.000000000000000000e+00,4.300000000000000000e+01,7.331336462395034323e+04,7.333887950746786373e+03,2.425535789484135603e+04,1.506293582264966972e+03,4.487915629569593875e+03,1.237356279095485434e+03,8.568491700315405978e+03,0.000000000000000000e+00,2.826595439762031219e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.737378755001700483e+03,0.000000000000000000e+00,5.494247033534645743e+04,0.000000000000000000e+00,1.010436369998437499e+03,3.570911461207654065e+04,1.658626119963919700e+04,3.464294792379727733e+04,1.521203700706463451e+03,1.480250778158752655e+05,1.552596804429808799e+03,1.234090484174599842e+05,1.207627640011868207e+05,3.455927391511660244e+04,2.358752309682027844e+05,8.007235843444232887e+04,1.132350242396672547e+04,1.332503807409694218e+03,1.205754664334124573e+04
1.000000000000000000e+00,4.500000000000000000e+01,4.642236215570600325e+04,4.572016661407030369e+03,1.285353068841455570e+04,4.161031995207090262e+01,5.983887506092792137e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.281323199471180487e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.544110085667460226e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.837157036360795246e+03,2.261117682000212881e+04,1.050249743915377621e+04,7.251117445729138126e+03,8.087412079705248971e+02,2.972391120800707995e+03,9.831114900636626999e+02,7.814318123731054948e+04,7.646754168414916785e+04,2.188309236323985533e+04,1.493572891072789789e+05,5.070218835231096455e+04,7.170094198959624009e+03,8.437475846146325011e+02,2.636514608237082211e+04
1.000000000000000000e+00,4.700000000000000000e+01,4.264818637068925455e+04,4.049500471531940548e+03,8.522602156018660025e+03,1.206699278610056354e+03,8.975831259139188205e+02,1.237356279095485434e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.851653999338976064e+03,0.000000000000000000e+00,2.429378287308637027e+03,4.803773519134172602e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.592892590901988115e+02,2.077286976146537563e+04,9.648635858734769499e+03,9.888934594374049993e+03,1.270879041096539140e+03,5.944782241601415990e+03,9.031837266438527649e+02,7.179007707167555054e+04,7.025066837649478111e+04,2.010397916297645497e+04,1.372144200741668756e+05,4.658005921797674819e+04,6.587159711239330136e+03,7.751502200118169412e+02,2.186596911369151348e+04
1.000000000000000000e+00,4.900000000000000000e+01,6.274567242590343812e+04,4.030839179036402129e+03,1.773538318295304998e+04,3.328825596165672209e+02,5.983887506092792137e+03,7.424137674572913056e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.124735567652742247e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.428148884066916071e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.741115738627485371e+03,3.056185484817361066e+04,1.419544877446597820e+04,2.133867365879781937e+04,1.155344582815035437e+03,3.566869344960849412e+04,1.328799066854340708e+03,1.056203567536819464e+05,1.033555187397544651e+05,2.957775695437907416e+04,2.018751976754888601e+05,6.853039685830648523e+04,9.691285858349898263e+03,1.140431186521810105e+03,2.007277054501953535e+04
1.000000000000000000e+00,5.100000000000000000e+01,6.595372184316767380e+04,3.881548839072090686e+03,1.961073475679166950e+04,5.409341593769217980e+02,6.761792881884854978e+03,2.548953934936699807e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.046887199911863462e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.817644034266984136e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.041055653937783973e+03,3.212441584792986032e+04,1.492123111782213346e+04,1.419698530875482538e+04,3.658591178914278998e+02,2.080673784560495551e+04,1.396737665761179187e+03,1.110204952944717079e+05,1.086398610512607120e+05,3.109000317460296719e+04,2.121966363536341523e+05,7.203420662249058660e+04,1.018678017291214928e+04,1.198738946434203626e+03,1.912715123829595541e+04
1.000000000000000000e+00,5.300000000000000000e+01,3.566596116840827017e+04,2.948484214295145648e+03,1.321202651592631810e+04,1.660251766087629449e+03,1.196777501218558427e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.281323199471180487e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.596634334667119788e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.597765862873224251e+03,1.737200170317236916e+04,8.068991934959609353e+03,7.366305967504025830e+03,6.546952635951868160e+02,3.566869344960849958e+03,7.553173643172042375e+02,6.003683436525079742e+04,5.874945275733412564e+04,1.681261974248915794e+04,1.147501123629094509e+05,3.895412031945842318e+04,5.508730908956784333e+03,6.482450954966079735e+02,4.779750467656158435e+04
1.000000000000000000e+00,5.500000000000000000e+01,9.718502646418126824e+04,8.546871962956814968e+03,2.529341031581844072e+04,1.980651229718575223e+03,5.983887506092792137e+03,7.424137674572913056e+03,0.000000000000000000e+00,1.171071171082973706e+04,5.045996303575181628e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.803773519134172602e+03,4.411536922250758153e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.607512406815696067e+03,4.733640675732153613e+04,2.198693569578941242e+04,2.010039704971778701e+04,1.155344582815035437e+03,1.337576004360318620e+04,2.058139908060106791e+03,1.635924322651013790e+05,1.600844876721009205e+05,4.581216490678262926e+04,3.126788776026369305e+05,1.061448252091062895e+05,1.501056305879758838e+04,1.766382138522503055e+03,4.867446218384444364e+03
1.000000000000000000e+00,5.700000000000000000e+01,1.717249982182620442e+04,1.119677549732333773e+03,3.053651271272352005e+03,1.040257998801772601e+03,5.983887506092792137e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.171071171082973706e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.803773519134172602e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.530964196967329372e+02,8.364297116342251684e+03,3.885070190906478274e+03,3.409580244536655755e+03,1.925574304691725729e+02,2.972391120800707995e+03,3.636713235601353631e+02,2.890662395363927499e+04,2.828677354982753968e+04,8.094965061198484364e+03,5.525005410066011245e+04,1.875568756122072227e+04,2.652351919127340807e+03,3.121180089428112296e+02,4.248758381292889680e+03
1.000000000000000000e+00,5.900000000000000000e+01,2.915550793925438120e+04,1.492903399643111925e+03,6.400883172028478839e+03,1.618641446135558226e+03,2.632910502680828358e+03,2.474712558190970867e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.046887199911863462e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.428148884066916071e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.071674937877130560e+03,1.420092202719646230e+04,6.596080708736822999e+03,8.909832159287510876e+03,1.925574304691725729e+02,2.972391120800707995e+03,6.174419724180320372e+02,4.907772967953041370e+04,4.802534630163027759e+04,1.374364947203478914e+04,9.380366328079105006e+04,3.184344756273188978e+04,4.503168917639276515e+03,5.299146415567508939e+02,5.004403996203264796e+03
1.000000000000000000e+00,6.100000000000000000e+01,2.424907941873260643e+04,1.007709794759100532e+03,5.167151485668260648e+03,4.161031995207090262e+01,2.393555002437116855e+03,7.424137674572913056e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.046887199911863462e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.465132542275905280e+03,0.000000000000000000e+00,9.185785181803976229e+02,1.181112285109867480e+04,5.486060654192115180e+03,6.064675671447802415e+03,0.000000000000000000e+00,2.972391120800707995e+03,5.135358799722790764e+02,4.081869426420491072e+04,3.994341100167955301e+04,1.143080231169236504e+04,7.801793353774532443e+04,2.648467968809739614e+04,3.745354083602893297e+03,4.407380675730906319e+02,6.070471294789983949e+04
1.000000000000000000e+00,6.300000000000000000e+01,9.256166112753575362e+03,5.598387748661668866e+02,7.355986252286944364e+03,3.328825596165672209e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.508448061061400949e+03,2.094095525977612851e+03,3.110090087921949475e+02,1.925574304691725729e+02,5.201684461401239241e+04,1.960228397870839672e+02,1.558098796621985093e+04,1.524688178702242840e+04,4.363275123645996246e+03,2.978038630370745523e+04,1.010952170195468716e+04,1.429646831134022705e+03,1.682350366884053869e+02,2.149283162984570026e+03
1.000000000000000000e+00,6.500000000000000000e+01,1.613460148094659780e+04,1.866129249553889906e+02,3.110947635357188574e+03,1.560386998202659015e+03,1.196777501218558427e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.185785181803976229e+02,7.858762675244644015e+03,3.650258256291251655e+03,1.399540539564877236e+03,1.925574304691725729e+02,0.000000000000000000e+00,3.416911886196876367e+02,2.715952030808964264e+04,2.657713339022258151e+04,7.605708931126047901e+03,5.191076511655427748e+04,1.762210204927881205e+04,2.492044935004259514e+03,2.932537336770369052e+02,5.320726655020064754e+03
1.000000000000000000e+00,6.700000000000000000e+01,1.566282950781950422e+04,1.716838909589578407e+03,4.367332574454620044e+03,7.281805991612409343e+02,3.590332503655675282e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.596634334667119788e+02,2.646922153350454892e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.908831974237925806e+02,7.628974292927548959e+03,3.543525558738875588e+03,2.626298296467423825e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.317002181922113664e+02,2.636538228738526959e+04,2.580002422676577771e+04,7.383319781093122401e+03,5.039290648741526820e+04,1.710683590748703136e+04,2.419178124039222894e+03,2.846790631016849602e+02,4.719274617993032734e+04
1.000000000000000000e+00,6.900000000000000000e+01,8.614556229300728592e+04,1.672051807600285247e+04,2.553096252378902136e+04,7.281805991612409343e+02,7.180665007311350564e+03,1.237356279095485434e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.046887199911863462e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.193268669334239576e+02,3.308652691688068899e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.227833285967798111e+04,4.195935861110152473e+04,1.948939057306381801e+04,3.253499797531684089e+04,2.329944908676988234e+03,4.488310592409069068e+04,1.824351200057162941e+03,1.450096025806189864e+05,1.419001332472117792e+05,4.060825879601217457e+04,2.771609856807839824e+05,9.408759749117867614e+04,1.330547968221572773e+04,1.565734847059267395e+03,9.198973022093299369e+04
