1.300000000000000000e+01,9.990000000000000000e+02,8.132078927257039069e+00,9.598062569230521035e-01,2.360437072141311265e+00,9.270363182121878209e-02,6.648654451852947789e-01,7.491505501860217242e-01,8.607661948088275727e-02,2.176240592929192808e-01,2.879149177197606879e-01,7.983730006818114122e-02,1.702589283022136746e-01,7.003901790897623103e-01,6.424962373566005247e-02,2.527353635425936829e-01,2.957207515583092083e-02,6.128602776879916725e-01,3.960933179610315769e+00,1.839784408687519468e+00,1.920572780109224054e+00,1.385450712225696768e-01,9.338658423331665404e+00,1.722174370333782178e-01,1.368880186056306769e+01,1.339527019894194027e+01,3.833390331871532108e+00,2.616379707925418430e+01,8.881801319861654775e+00,1.256027682224279296e+00,1.478042398996128604e-01,3.218621802353502037e+00
1.500000000000000000e+01,9.990000000000000000e+02,1.179245784114999918e+00,1.149722230650151444e-01,2.226676197058269357e-01,1.468844294308103244e-03,2.106694002207433122e-02,2.476530744416600635e-03,4.896280971608803429e-04,1.171071171082973747e-02,7.328210399383044363e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.817644034266984203e-03,0.000000000000000000e+00,5.640760287762235092e-02,0.000000000000000000e+00,2.221429049799594768e-02,5.743812615444192637e-01,2.667900824662876036e-01,1.444982411405070222e-01,2.208633727481409612e-02,6.414420038687927983e-01,2.497352625193999948e-02,1.985035072587451488e+00,1.942469576412694021e+00,5.558860690068927468e-01,3.794054100819921782e+00,1.287964228518221343e+00,1.821385850093212022e-01,2.143332945180000462e-02,4.395510577745318642e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.283019413117119756e+00,1.750242623156593180e-01,2.683681818121037566e-01,3.216061629095560287e-02,1.280175701909573582e-01,2.166964401364525616e-01,0.000000000000000000e+00,3.903570570276578867e-03,3.108208096538322279e-02,1.092726091608980411e-03,1.072975410227981416e-02,3.302918873696576024e-02,4.852690614475834363e-04,1.465132542275905496e-02,2.195946174937939491e-02,5.508409180688451229e-02,6.249268125603281154e-01,2.902676097233208852e-01,3.549419109971369002e-01,1.284358061229381141e-02,8.405922089624401350e-01,2.717119656211072071e-02,2.159718158975147517e+00,2.113406899137011408e+00,6.048040430794993094e-01,4.127930861692075126e+00,1.401305080627824662e+00,1.981667804901414698e-01,2.331946244355840789e-02,5.876731587697721082e+00
1.700000000000000000e+01,9.990000000000000000e+02,1.188679750387919754e+01,1.342679995054023578e+00,2.045780803339934728e+00,4.240507706315545938e-02,8.187378963124340991e-01,1.130536284826178184e+00,2.037342512286423046e-01,1.129888501566555847e+00,8.769250630061724561e-01,1.232321849812027664e-01,3.360639964110281319e-01,1.069034355582453300e+00,2.302822273414896134e-02,1.318619288048314964e-01,1.750315497837200140e-01,1.356051537463812018e+00,5.789763116367745432e+00,2.689244031260179302e+00,3.737251273003587837e+00,1.593990409423810817e-01,1.986270642563865252e+01,2.517331446195552047e-01,2.000915353168151611e+01,1.958009333023995779e+01,5.603331575589479030e+00,3.824406533626481774e+01,1.298267942346367043e+01,1.835956936893957891e+00,2.160479608741440738e-01,6.508656716219402227e+00
1.800000000000000000e+01,9.990000000000000000e+02,5.849059089210399520e+00,7.248419231117219086e-01,1.433357210052804476e+00,8.192655895363240570e-02,1.174601604753496620e+00,1.416575585806295612e+00,9.156045416908463463e-02,2.697367264061116265e-01,4.246907303882456741e-01,5.299721544303555298e-02,2.376741757750283346e-01,3.354513997926412472e+00,2.988816264824889143e-02,4.448142398349648752e-01,1.256081212064501518e-01,7.843895063162111825e-01,2.848931057260319033e+00,1.323278809032786496e+00,2.899352687334793899e+00,7.182392156500136404e-02,8.432079131487448365e+00,1.238686902096223924e-01,9.845773960033760375e+00,9.634649099006963979e+00,2.757194902274187509e+00,1.881850834006680984e+01,6.388302573450377331e+00,9.034073816462331319e-01,1.063093140809280301e-01,3.507160210765885466e+00
1.900000000000000000e+01,9.990000000000000000e+02,2.773586084238479632e+00,3.780777859596180512e-01,4.622104567360892369e-01,5.177156008436662599e-02,4.164311610045260958e-01,5.398837022828190113e-01,9.621192109211300358e-02,1.610222860239089171e-01,3.373698690435970593e-01,1.030577295148719652e-01,2.409133468247731669e-02,4.408825436831303457e-01,2.646922153350455068e-03,1.318619288048314929e-02,1.171171293300234291e-03,2.183461137714804989e-01,1.350944727152474378e+00,6.274902739607084445e-01,1.096404666235995862e+00,2.915319497303272764e-02,4.433024117562175626e+00,5.873773374456287694e-02,4.668802490725686205e+00,4.568688443722656700e+00,1.307444034304211744e+00,8.923615245128457829e+00,3.029291865474856849e+00,4.283899519419234747e-01,5.041119087063361537e-02,5.659616561927568235e+00
2.000000000000000000e+01,9.990000000000000000e+02,2.566038826234239512e+00,3.081912455638248782e-01,4.994379684587076373e-01,1.049412269191228424e-02,3.470658670113893063e-01,1.847491935334784341e-01,2.815361558675062020e-02,2.927677927707434194e-02,1.844929312404676724e-01,1.365907614511225514e-03,4.129943088424683356e-02,2.196233320261450073e-01,1.607784631314289059e-01,1.098849406706929183e-01,4.099099526550820452e-03,1.887525758441020440e-01,1.249853625120656231e+00,5.805352194466417703e-01,9.145795846143368601e-01,3.670144624742428807e-02,4.375359729818642407e+00,5.434239312422144141e-02,4.319436317950295035e+00,4.226813798274022815e+00,1.209608086158998619e+00,8.255861723384150253e+00,2.802610161255649324e+00,3.963335609802829396e-01,4.663892488711681578e-02,3.538826610566714770e+00
2.100000000000000000e+01,9.990000000000000000e+02,3.886794104443039632e+00,4.113322091866683516e-01,9.799520383309053839e-01,5.033184301402496980e-02,3.300686767663066346e-01,2.335368491984854689e-01,1.511481935935637677e-01,1.122276538954516401e-01,2.014734416230381242e-01,8.263741067792915174e-02,1.245056372245676446e-01,1.249136913034964769e+00,4.257133129971982580e-03,1.425573963634456098e-01,1.024774881637705200e-02,3.592101295344444778e-01,1.893160638050406019e+00,8.793401118088839397e-01,1.273270881995246295e+00,5.805606528645552988e-02,7.394120152103841548e+00,8.231274252639424194e-02,6.542675599248240381e+00,6.402379723856239657e+00,1.832200483446718264e+00,1.250520231630246215e+01,4.245130097196057939e+00,6.003287761907226683e-01,7.064425387313282012e-02,8.797303465170909220e-01
2.200000000000000000e+01,9.990000000000000000e+02,4.264152755359838842e+00,4.590491340977613799e-01,9.304597747078672265e-01,3.625091074224418008e-02,1.047960567575345198e-01,7.305765696028972134e-02,5.728648736782300521e-02,9.270980104406875699e-02,9.553892586395665298e-02,3.483064417003625332e-03,4.514594650581883750e-02,1.267676882184488041e-01,1.111707304407191267e-02,2.022322448103432091e+00,5.855856466501171455e-04,4.587228023373209340e-01,2.076962641744620086e+00,9.647129381980960039e-01,9.071211278294128988e-01,8.509112852432737517e-02,2.223943036583089672e+00,9.030427092701504010e-02,7.177886822476224893e+00,7.023969988308301993e+00,2.010084025528923846e+00,1.371929962856483876e+01,4.657278650321888591e+00,6.586131233937054796e-01,7.750291929770881938e-02,1.400701609073051968e+00
2.300000000000000000e+01,9.990000000000000000e+02,9.222758072779999594e-01,1.711800360615783057e-01,2.727830114194450539e-01,2.653074000144040739e-02,1.172447031342147977e-01,6.736163624813153172e-02,7.344421457413205685e-03,0.000000000000000000e+00,3.265241176525101457e-02,0.000000000000000000e+00,1.518361429567898283e-02,2.116256982753702762e-02,7.764304983161334980e-03,1.271002480424348047e+00,5.855856466501171455e-04,6.647446543232145288e-02,4.492175836556353552e-01,2.795960064246694188e-01,3.056642613818402188e-01,9.839684696974720576e-03,1.783731911592504993e+00,2.617225551203311920e-02,2.080207535849593281e+00,1.887700015298434231e+00,1.641038310758376195e-01,1.980358278469122713e+00,9.781061677442725033e-01,1.908812370897686461e-01,2.246212926548640798e-02,1.760810460194826288e-01
2.400000000000000000e+01,9.990000000000000000e+02,3.872150335899999352e+00,6.692312714750159319e-01,1.247337915130203312e+00,1.821699807501664381e-02,1.991783420268845861e-01,1.406669462828629147e-01,6.854793360252324150e-03,1.659017492367546032e-01,1.000928851835732603e-01,1.365907614511225514e-04,4.393125736216452193e-02,1.316493607676230138e-01,6.859939914099929224e-03,2.090744137827716953e-01,1.083333446302716697e-02,3.010334900496859922e-01,1.886028022981675267e+00,1.173876362851665522e+00,9.513765578953243818e-01,7.047601955171717281e-02,6.080620515822007910e+00,1.098835155085360060e-01,8.733695761200582552e+00,7.925458079497243347e+00,6.889855503184022512e-01,8.314481321816927561e+00,4.106552612666793500e+00,8.014097740410134341e-01,9.430664958792003838e-02,5.173601865669322786e-01
2.500000000000000000e+01,9.990000000000000000e+02,4.519855482995999374e+00,7.121895667997464319e-01,1.261613620556209403e+00,1.400187266387186054e-02,2.562146881661937492e-01,4.190290019552888601e-01,2.204305693418283363e-01,1.034446201123293413e-01,2.479657021711239584e-01,7.812991555004211025e-03,1.852805840454053721e-01,1.148231702789800496e-01,1.885932034262199214e-02,9.992203938321675416e-02,5.855856466501171455e-04,8.038174419757265765e-01,2.201509074098610075e+00,1.370233863546852948e+00,1.741350959079676963e+00,9.577806591536643099e-02,8.409488958969362216e+00,1.282640308299638210e-01,1.019460487034686125e+01,9.251171067340418830e+00,8.042340423716621833e-01,9.705267288375392098e+00,4.793466867876510662e+00,9.354637726078737225e-01,1.100815800644448367e-01,7.473755262883985395e-02
2.600000000000000000e+01,9.990000000000000000e+02,9.433966272919999341e+00,1.060185349256555831e+00,1.715824277070804538e+00,5.262873267537927779e-02,6.933536936242360449e-01,4.322536761304735187e+00,6.737282616933715218e-02,2.127445960800735669e-01,8.347145711057262218e-01,5.941698123123831388e-02,1.358427358986746269e-01,5.862525202751344366e+00,1.707705942603268343e-02,3.758064970937697868e-01,2.430180433597986522e-02,7.881250589568113973e-01,4.595050092355354110e+00,2.134320659730300829e+00,3.744260494553589780e+00,1.082365316667219107e-01,8.649360922417981712e+00,1.997882100155199958e-01,1.588028058069961190e+01,1.553975661130155217e+01,4.447088552055141975e+00,3.035243280655937426e+01,1.030371382814577075e+01,1.457108680074569618e+00,1.714666356144000370e-01,2.094873977263183029e+00
2.700000000000000000e+01,9.990000000000000000e+02,4.764152967824599294e+00,6.219622175838158684e-01,1.062424826959614599e+00,7.086653591037196664e-02,6.182428705341699304e-01,7.127455482430976597e-01,1.416004456989266025e-01,1.953737070423427757e-01,3.552402335460926319e-01,2.724985690949894776e-02,3.137946954440323094e-02,3.653204845443171478e-01,6.145270932695305957e-03,4.138999431929432649e-01,1.551801963622810587e-02,5.038250075799783900e-01,2.320500296639453897e+00,1.077831933163801992e+00,1.698575701518572512e+00,5.961578047325583052e-02,1.261928650335940638e+01,1.008930460578375959e-01,8.019541693253303904e+00,7.847577088707284432e+00,2.245779718787846324e+00,1.532797856731248665e+01,5.203375483213614316e+00,7.358398834376577158e-01,8.659065098527203574e-02,3.863604773004067461e+00
2.800000000000000000e+01,9.990000000000000000e+02,2.707548320328039715e+00,2.764297257364176641e-01,7.112331925787762632e-01,5.531259831228785978e-02,1.563621804024755590e+00,7.818407560123207256e-01,3.623247918990515209e-02,1.395526478873876930e-01,1.314262190769353300e-01,3.339644117479946550e-02,1.686393427773412168e-01,2.133135105929039044e-01,8.602496998388978753e-04,2.705367239312459926e+00,4.099099526550820452e-03,1.827511961919900951e-01,1.318779376505986756e+00,6.125500293425962806e-01,8.632515793114471370e-01,5.732434705067267905e-02,2.324409856466153723e+00,5.733921627445423552e-02,4.557640526660788893e+00,4.459910147443546080e+00,1.276314414439825518e+00,8.711148215482541701e+00,2.957165868677836595e+00,4.181901911814015493e-01,4.921092442133281203e-02,1.710278640055947541e+00
2.900000000000000000e+01,9.990000000000000000e+02,5.386794741837319656e+00,7.139997121718137940e-01,1.298009305134826707e+00,4.197232973565391545e-02,6.949696236827475060e-01,4.442896155483381238e-01,8.891646244441586688e-02,2.712981546342221884e-01,3.737491992405344021e-01,3.892836701356992661e-03,1.636591172883585521e-01,9.732704813199299920e-01,3.902886715115246041e-02,3.753669573310869922e-01,3.454955315235691549e-02,5.318569620264501641e-01,2.623773602734907229e+00,1.218697096706001792e+00,1.762868174947225919e+00,7.552102423000948972e-02,8.100063043294010612e+00,1.140790679188619233e-01,9.067640211579480081e+00,8.873201025053186086e+00,2.539287563223485922e+00,1.733123913254540582e+01,5.883420595871234227e+00,8.320090563225793767e-01,9.790744893582244146e-02,2.709915703963947653e+00
3.000000000000000000e+01,9.990000000000000000e+02,8.679248971086397368e-01,1.328497412757413954e-01,1.551592617799066876e-01,1.940705322564587054e-02,7.367444081583381099e-02,4.705408414391541033e-02,0.000000000000000000e+00,1.951785285138289434e-03,1.379797329483835842e-02,2.731815229022451028e-04,1.072975410227981416e-02,1.103569592233526013e-02,4.411536922250758265e-04,2.930265084551810471e-03,0.000000000000000000e+00,3.600827791267158240e-02,4.227446084966925977e-01,1.963575006951876478e-01,1.611487419630669438e-01,1.020554381486614773e-02,2.841605911485476366e-01,1.838051532142783925e-02,1.460985813424364288e+00,1.429657608239742972e+00,4.091321467890729480e-01,2.792423818203462638e+00,9.479416721894108333e-01,1.340539985668604273e-01,1.577493047652480176e-02,1.215370636785472191e+00
3.100000000000000000e+01,9.990000000000000000e+02,1.641510131488079782e+00,2.172547672330638335e-01,3.039594529189307837e-01,9.874128924626425149e-03,1.069506301688830374e-01,1.225882718486217132e-01,2.741917344100929660e-02,1.756606756624460447e-02,1.017993113194295973e-01,0.000000000000000000e+00,8.037193167179408626e-02,1.943580799498339506e-01,3.882152491580667490e-03,1.465132542275905236e-03,1.434684834292787071e-02,1.499426334509802450e-01,7.995387160698317341e-01,3.713717947930723073e-01,5.315950279911035858e-01,1.906318561644808340e-02,1.579231402481416247e+00,3.476314854270047550e-02,2.763168821041732670e+00,2.703917650366470582e+00,7.737934080575945561e-01,5.281323308341331568e+00,1.792846206097364004e+00,2.535369103329750962e-01,2.983519459690560718e-02,3.934865280853196978e+00
3.200000000000000000e+01,9.990000000000000000e+02,2.122642411406999496e+00,2.701968540429077192e-01,4.726352193689886128e-01,7.027983039904777199e-03,1.240076696753920904e-01,5.497898252604854069e-02,1.444402886624597017e-02,0.000000000000000000e+00,1.827865051046113562e-02,8.195445687067354169e-04,3.259415868805754651e-02,2.786188641097819829e-02,2.227826145736632856e-03,2.930265084551810471e-03,3.513513879900703740e-03,1.244826988554135622e-01,1.033886270779954764e+00,4.802221484393176532e-01,3.900283347297675007e-01,3.283104189499392450e-02,1.262671748116140691e+00,4.495234725349200183e-02,3.573063130657413211e+00,3.496445237542849860e+00,1.000594924212406811e+00,6.829297381475859297e+00,2.318335611332798418e+00,3.278494530167781473e-01,3.857999301324001318e-02,2.557193345834030129e-01
3.300000000000000000e+01,9.990000000000000000e+02,9.011549872639998959e-01,2.160417832208537947e-01,2.673837800555472488e-01,1.386871964002523404e-02,7.116077183592721400e-02,2.848010356079090644e-02,2.766398748958974127e-02,1.951785285138289434e-03,9.073371361636120569e-02,1.365907614511225514e-04,5.951976803906160879e-02,4.751840832440829693e-02,3.705691014690636834e-03,5.567503660648440850e-02,0.000000000000000000e+00,1.491618417105269045e-01,4.389301580757353216e-01,2.731930444454784834e-01,4.567052105591608013e-01,1.598226672894132241e-02,1.505813341797638705e+00,2.557289088198655760e-02,2.032569195333953971e+00,1.844470243955721900e+00,1.603457280741008850e-01,1.935006562168302802e+00,9.557067898569990838e-01,1.865099110495449242e-01,2.194772935864320457e-02,2.586768571740662159e-02
3.400000000000000000e+01,9.990000000000000000e+02,6.054635070679998954e+00,8.706426013793673313e-01,1.615318218814363549e+00,1.324040380874896318e-02,3.238443535779665372e-01,4.670736983969709377e-01,1.888005942652354607e-01,1.063722980400367835e-01,1.906905034639459207e-01,2.308383868523971282e-03,1.162457510477182820e-01,1.649641792814021402e-01,5.320313528234414668e-03,3.823995935340113173e-01,0.000000000000000000e+00,1.353387659761088990e+00,2.949061999571346515e+00,1.835515767368058659e+00,1.801634871950564154e+00,1.066768164799215962e-01,1.159173089289860137e+01,1.718178606133471675e-01,1.365632428115000074e+01,1.239253445157750555e+01,1.077322860497865298e+00,1.300082533956828534e+01,6.421154994351711665e+00,1.253113464864130000e+00,1.474613066283840535e-01,2.104603185403441101e-01
3.500000000000000000e+01,9.990000000000000000e+02,1.773585659308959839e+00,2.027549429640301271e-01,4.214554007184030948e-01,5.376053337807560999e-03,5.649770278647207183e-02,3.368081812406576586e-02,0.000000000000000000e+00,5.855355855414868735e-03,1.702238587056689734e-02,0.000000000000000000e+00,8.907720386798337331e-03,1.752728175900306051e-02,8.536323944555217202e-03,1.465132542275905236e-03,5.855856466501171455e-04,7.105204838125375733e-02,8.638694173628065354e-01,4.012522840292965243e-01,3.052495827034505949e-01,2.329944908676987933e-02,4.809328833455545626e-01,3.756018348291775832e-02,2.985492749171527294e+00,2.921474242924692266e+00,8.360526477863665651e-01,5.706257367633162936e+00,1.937098199691404954e+00,2.739364318540191134e-01,3.223572749550721039e-02,5.220183549974313220e-01
3.600000000000000000e+01,9.990000000000000000e+02,1.351732480895999799e+01,1.361938448909419730e+00,2.429299771874982028e+00,4.215541514344303686e-02,1.081595852496952448e+00,1.029989136602864175e+00,8.191478065501528461e-02,2.361660195017330488e-01,4.960989062942338657e-01,7.143696823893709059e-03,2.713615546923747734e-01,8.957609464301163893e-01,3.000286260822741108e-02,9.391499595988553328e-02,1.668919092952834138e-01,1.724049401488848998e+00,6.583952371136030379e+00,4.097895666682177307e+00,3.413871016972770622e+00,2.284693912516732595e-01,1.598700564322660611e+01,3.835933632297983675e-01,3.048853793000930779e+01,2.766705365933582783e+01,2.405185921111513192e+00,2.902509843252454402e+01,1.433560184785498670e+01,2.797648665743174057e+00,3.292159403796481310e-01,1.309400185251429649e+00
3.700000000000000000e+01,9.990000000000000000e+02,7.943399601798638798e+00,9.320382536896901771e-01,2.422392977465069652e+00,1.185852508314068771e-01,3.423557301371357831e+00,1.241732515250483448e+00,2.063782429533110863e-01,1.942026358712598266e-01,3.778320593201905941e-01,2.281065716233746446e-02,3.416920561099598408e-01,7.876370927345774930e-01,8.823073844501516313e-03,4.837867654595039979e-01,1.083333446302716697e-02,8.711951762842587987e-01,3.869032177763207958e+00,1.797097995492913380e+00,2.361094003359013094e+00,1.374860053549891992e-01,9.749442876226321886e+00,1.682216728330678257e-01,1.337119624894907410e+01,1.308447506671590865e+01,3.744448560830428541e+00,2.555674842312299688e+01,8.675727043298739005e+00,1.226885508622787668e+00,1.443749071873248191e-01,2.791896626192474251e+00
3.800000000000000000e+01,9.990000000000000000e+02,6.028304448395880311e-01,1.131620776929478794e-01,8.391821241989623481e-02,8.159783742601104187e-03,7.331534524727571778e-02,1.857398058312450737e-02,0.000000000000000000e+00,1.756606756624460447e-02,5.411359936344421057e-02,0.000000000000000000e+00,7.693031243144017421e-03,4.725874489094158276e-02,9.043650690614055392e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.835626072163827963e-02,2.936237009015071342e-01,1.363830901567662235e-01,1.715445060532505006e-01,5.699699941887508003e-03,3.477697611336828531e-01,1.276646661999172871e-02,1.014749929106705251e+00,9.929904474621693566e-01,2.841689584763235632e-01,1.939520456339143939e+00,6.584073136185146780e-01,9.310924465676499728e-02,1.095671801576016298e-02,2.823615591665988411e+00
3.900000000000000000e+01,9.990000000000000000e+02,1.075472155112879769e+01,1.278373181114396573e+00,2.378053971087901175e+00,7.451159993817337013e-02,1.228406090775782999e+00,8.969994356276926872e-01,2.392322882728061539e-01,8.511735628488079630e-01,8.553801244319862995e-01,2.173841968494615307e-01,1.788427315840375176e-01,3.588522684166613352e+00,6.910231435013587664e-02,1.362573264316592203e-01,1.786036222282857619e-02,1.217116536589026854e+00,5.238357105285103898e+00,2.433125552092542776e+00,4.315762585913603289e+00,1.531409244521329538e-01,1.626997727792683790e+01,2.277585594176927963e-01,1.810351986199755814e+01,1.771532253688377168e+01,5.069680949342861176e+00,3.460177339947768616e+01,1.174623376408617936e+01,1.661103895285009457e+00,1.954719646004160760e-01,2.451421588480687586e+00
