# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
2.800000000000000000e+01,9.990000000000000000e+02,4.876682025261816489e-01,6.567412343322363455e+00,4.310469263257316719e+00,1.282279328274109065e-01,1.948780155151376370e+00,2.263875110655549694e+00,5.530116070429084152e-01,1.947251088883992676e+00,4.111436611047524003e+00,2.389338996140446536e+00,4.141225103544817210e-01,1.741681131994066378e+00,7.240624613720468561e-02,4.980550920399820503e-02,4.809364050173760285e-02,5.720866075210941787e-02
2.900000000000000000e+01,9.990000000000000000e+02,9.702388280224728545e-01,1.306617577713264744e+01,8.575881356515425935e+00,2.551155039876363273e-01,3.877189786032877450e+00,4.504086021548149965e+00,1.100242604952964109e+00,6.338902811589498754e+00,6.709067357287404221e+00,8.326326980028554203e+00,8.239162139805192853e-01,2.763585877806911117e+00,9.539042571384506730e-02,4.115136044160135759e-03,9.568456002262080984e-02,1.138193215660434771e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.563256955833056128e-01,2.105233225037133948e+00,1.381753213308965611e+00,4.110442446035471320e-02,6.246960776095004109e-01,7.257021260638000237e-01,1.772720134074828591e-01,1.082243695844187670e+00,7.475884669833676721e-01,2.920982199885251429e-01,1.327500730056178357e-01,1.217399566750954509e+00,1.289059806943852401e-02,1.512180034768200731e-01,1.541677674620160234e-02,1.833866477071103424e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.956594677336432109e-01,3.981636751700666110e+00,2.613315859953913023e+00,7.774097669675783528e-02,1.181490407652750818e+00,1.372523586251100047e+00,3.352753297054567039e-01,1.646664301317808388e+00,1.775684428188141428e+00,1.623345023848361990e+00,2.510707902497554822e-01,4.028378128421650217e+00,2.407866431838516161e-02,3.714219356596035887e-02,2.915781688955519993e-02,3.468399641417087287e-02
3.200000000000000000e+01,9.990000000000000000e+02,3.823182772417800246e-01,5.148668213406033978e+00,3.379287749940404595e+00,1.005271250389109944e-01,1.527789320240625859e+00,1.774814982221250226e+00,4.335456849639525712e-01,2.580419436710360337e+00,1.342798594579915239e+00,1.297942718108006988e+00,3.246605046333044808e-01,2.541432672195423348e-01,4.146881077055222797e-02,1.289291550316265566e-03,3.770407356408000260e-02,4.484999536315198432e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.174966199419904045e-01,2.929020139182099136e+00,1.922439253299430106e+00,5.718876446658047175e-02,8.691423688480005572e-01,1.009672523219199869e+00,2.466393230017152327e-01,1.158867074552379695e+00,1.429186314547246317e+00,1.547876132282288930e+00,1.846957537469465505e-01,2.627331911698532058e-02,2.018716301440372229e-02,0.000000000000000000e+00,2.144942851645440310e-02,2.551466402881534881e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.461305415235247818e+00,1.967935406012972877e+01,1.291638873310554558e+01,3.842370112598375576e-01,5.839550290697503421e+00,6.783737265379000014e+00,1.657107951417774228e+00,5.948074357450497729e+00,5.539707266282251297e+00,1.191552968944822588e+01,1.240924595487296944e+00,2.014189064210825109e-01,1.347432326503573974e-01,0.000000000000000000e+00,1.441133478449280192e-01,1.714266489436031271e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.194481605397984647e-01,4.301998329423708967e+00,2.823582653283538413e+00,8.399599781029007395e-02,1.276552854245500912e+00,1.482956518478200092e+00,3.622515056587692905e-01,1.896387604088404899e+00,1.043820041812862698e+00,4.943670710684452962e-01,2.712718883158277694e-01,4.798509241208142040e-01,2.942947861135964197e-02,8.082974944078659130e-01,3.150384813354240726e-02,3.747466279232254671e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.262449299129856595e+00,4.393530208773149326e+01,2.883658879949145515e+01,8.578314669987071595e-01,1.303713553272000958e+01,1.514508784828800181e+01,3.699589845025728962e+00,1.243087160828428850e+01,1.153487610439518463e+01,1.643358029506571683e+01,2.770436306204198562e+00,1.315146977220009283e+00,2.885791435733736643e-01,1.567284002398156018e-01,3.217414277468160777e-01,3.827199604322303328e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.430719953055905602e+00,1.926746060305724839e+01,1.264604571311031478e+01,3.761948412567246436e-01,5.717327145078254347e+00,6.641752066801299925e+00,1.622424296620658124e+00,7.901396249358479729e+00,1.015860858321973836e+01,1.002177993266069578e+01,1.214951755116632892e+00,2.748775664099479155e+00,1.736582456901717697e-01,0.000000000000000000e+00,1.410970219598016162e-01,1.678386493145509750e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.085783907366655310e-01,1.462221772607313675e+00,9.597177209830749511e-01,2.854970351105072177e-02,4.338921669483378207e-01,5.040474549508351387e-01,1.231269745297625534e-01,6.139714842099680547e-01,7.001320550276298738e-01,3.574842232077137805e-01,9.220358331585848388e-02,2.808016518929209226e+00,7.199277412365664638e-03,6.298100915654523957e-02,1.070795689219872053e-02,1.273739868313516523e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.937079271358352228e+00,2.608658561459057523e+01,1.712172459969805161e+01,5.093374335304823308e-01,7.740799222552505299e+00,8.992395909921000907e+00,2.196631470484026849e+00,9.397110853863575031e+00,1.531497034214695852e+01,1.672445634676977022e+01,1.644946556808742910e+00,2.494039988331639091e+00,1.934319366910274562e-01,7.039002018884213951e-01,1.910339727246720409e-01,2.272399765066367427e-01
4.000000000000000000e+01,9.990000000000000000e+02,5.947173201538800136e-01,8.009039443076053644e+00,5.256669833240629863e+00,1.563755278383059666e-01,2.376561164818751681e+00,2.760823305677500450e+00,6.744043988328152217e-01,1.940195831315572939e+00,3.084287883614321490e+00,1.976857200131545866e+00,5.050274516518069579e-01,9.922843183979799253e-01,8.636700706523810223e-02,1.371117409941131848e+00,5.865078109968001330e-02,6.976665945379197098e-02
4.100000000000000000e+01,9.990000000000000000e+02,6.032132818703639376e-01,8.123454292262852761e+00,5.331765116572637631e+00,1.586094639502817760e-01,2.410512038601876572e+00,2.800263638615750228e+00,6.840387473875696456e-01,3.266912405693392252e+00,3.951354103651921523e+00,2.746823219348160094e+00,5.122421295325471080e-01,2.731003407650559822e+00,3.429385524133644197e-02,3.002459774709111606e-04,5.948864940110400179e-02,7.076332601741756878e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.106998505688032264e+00,2.837488259832658599e+01,1.862363026633822827e+01,5.540161557699982975e-01,8.419816698215006667e+00,9.781202568686001797e+00,2.389318441579116659e+00,9.567913717322308997e+00,1.160838144506914205e+01,1.870528559382584533e+01,1.789240114423544581e+00,1.107803985315953588e+00,1.455907925352056542e-01,7.828295709070980379e-01,2.077913387531520051e-01,2.471733077791487265e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.818135807327576070e-01,2.448477772597536628e+00,1.607039063304992466e+00,4.780623279628211375e-02,7.265486989588755273e-01,8.440231248785500240e-01,2.061750590717463250e-01,8.968380899763991332e-01,1.203365783404574341e+00,1.374328235887433136e+00,1.543941066478381474e-01,6.634975740929776288e-03,1.624701794412251529e-02,0.000000000000000000e+00,1.793038165047360077e-02,2.132866446158783111e-02
4.500000000000000000e+01,9.990000000000000000e+02,7.051648224681720256e-01,9.496432482504463479e+00,6.232908516556745937e+00,1.854166972939913782e-01,2.817922523999376594e+00,3.273547633874750229e+00,7.996509300446236201e-01,3.596540602320283053e+00,5.053429022416438876e+00,3.909716342022141689e+00,5.988182641014282437e-01,1.045601087744737256e+00,1.103727057341736123e-01,0.000000000000000000e+00,6.954306901819200248e-02,8.272332478092477015e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.298182950278755077e-01,1.748258895574315464e+00,1.147455929313097478e+00,3.413454379099021413e-02,5.187693514061502142e-01,6.026482872964600279e-01,1.472128459166487657e-01,8.431853173049240757e-01,8.407015467288568855e-01,8.396296114314510950e-01,1.102402780177087066e-01,2.369634193189205540e+00,1.121238813209652491e-02,3.532305617304836928e-03,1.280262764575871952e-02,1.522906509219916146e-02
4.700000000000000000e+01,9.990000000000000000e+02,9.940275208286279973e-01,1.338653735485568852e+01,8.786148149845050881e+00,2.613705251011685382e-01,3.972252232625627322e+00,4.614518953775250232e+00,1.127218780906276807e+00,4.171297980510427550e+00,7.599561825941875348e+00,9.767263387419646392e+00,8.441173120465916835e-01,1.131500327247845883e+00,1.162586014564455233e-01,1.386429954792148603e-02,9.803059126660799982e-02,1.166099879441951509e-01
4.800000000000000000e+01,9.990000000000000000e+02,3.738223155252959895e+00,5.034253364219232907e+01,3.304192466608395762e+01,9.829318892693518217e-01,1.493838446457500879e+01,1.735374649283000181e+01,4.239113364091980252e+00,1.606974375601509308e+01,1.726816637912762076e+01,1.601345994727887145e+01,3.174458267525643418e+00,4.798509241208142484e+00,5.451750108046499177e-01,4.184104311338011861e+00,3.686620526265599884e-01,4.385332879952638097e-01
4.900000000000000000e+01,9.990000000000000000e+02,4.010093930180448907e-01,5.400380881616996476e+00,3.544497373270824703e+00,1.054417844852577613e-01,1.602481242563501329e+00,1.861583714685400182e+00,4.547412517844125479e-01,2.385825588427885169e+00,2.185805076819596238e+00,2.570219902242127485e+00,3.405327959709327779e-01,1.741681131994066434e-01,3.008616945640651269e-02,9.885157270027586374e-02,3.954738382721280365e-02,4.704266180312830642e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.050100868157422540e-01,1.414167535948857468e+00,9.281777019836311426e-01,2.761145034402088388e-02,4.196327999594252067e-01,4.874825151167699877e-01,1.190805481367656488e-01,7.457243174062813118e-01,6.765143596564442419e-01,7.067188104952496497e-01,8.917341860594762970e-02,5.331676934675712992e-02,4.815732863677032322e-03,0.000000000000000000e+00,1.035605220560064169e-02,1.231879872641241172e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.252304757009741643e+00,1.686474877013442963e+01,1.106904476313812502e+01,3.292821829052328675e-01,5.004358795632628087e+00,5.813505075098049701e+00,1.420102976970813558e+00,8.145212824862493761e+00,7.019507438690473222e+00,7.813016300550812865e+00,1.063443519621090738e+00,1.004132489363925851e+00,1.654617710686608900e-01,6.080864120190277583e-02,1.235017876298976081e-01,1.469086514784133657e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.036507329411048062e+00,1.395861160078969299e+01,9.161624566505096823e+00,2.725402056610475299e-01,4.142006601541252664e+00,4.811720618466500454e+00,1.175390523680049260e+00,6.225854614737370341e+00,5.779294261571764402e+00,3.716613753075753035e+00,8.801907014502921012e-01,7.375486426301402609e+00,5.696185033702833717e-02,0.000000000000000000e+00,1.022199327737279978e-01,1.215933207623231399e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.075538141367207823e-01,4.141817540562187538e+00,2.718449256618725052e+00,8.086848725352394074e-02,1.229021630949125532e+00,1.427740052364649959e+00,3.487634176821129417e-01,1.362977316764351965e+00,1.305193413848522388e+00,1.247222734302468217e+00,2.611713392827915703e-01,1.824618328755688579e-01,2.125732587299861837e-02,8.109643851489310995e-01,3.033083251154880186e-02,3.607932960324670285e-02
5.500000000000000000e+01,9.990000000000000000e+02,9.311574041266466040e-01,1.253986747087336262e+01,8.230443053188185587e+00,2.448393978725476872e-01,3.721015766630502597e+00,4.322660490032200542e+00,1.055924601601093471e+00,5.512453221539898252e+00,8.908417877040475830e+00,1.617203628218896228e+01,7.907286957291149720e-01,1.940137995673662186e+00,7.568970036243902189e-02,0.000000000000000000e+00,9.183036583607041836e-02,1.092346553733657410e-01
5.600000000000000000e+01,9.990000000000000000e+02,8.546937486782904547e-02,1.151013382819215503e+00,7.554585503200104135e-01,2.247339728647654300e-02,3.415457902582376692e-01,3.967697493587949986e-01,9.692154646083028791e-02,7.463806204359019203e-01,3.581806634902784392e-01,1.833252426706224736e-01,7.257965948024540370e-02,1.889783269068391891e-01,7.588427542763808743e-03,5.568856420961940668e-01,8.428955112325440743e-03,1.002646563007353157e-02
