# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,2.855766938543701228e-01,1.237728942173498758e+01,8.360081059861630692e-02,1.734345178811673271e+00,1.589360027160350519e+00,1.053891647285321120e+01,3.477906141550329844e-02,7.750681151316054063e+00,7.847632605386839266e+00,1.660772705286842621e+00,1.096073120609006502e+01,9.223880318285889723e-01,2.179133399627210643e+00,9.152683349392486123e-02,6.564255110813268512e-01,7.322865680954326884e-01,8.607661948088275727e-02,2.155750899618407990e-01,2.012695099860284942e-01,7.912406055036996788e-02,1.076733682418938298e-01,4.705426796486109620e-01,5.557128161831317165e-02,2.917872722146492431e-02,2.289090901170862669e-01,4.284254833236018079e-01,2.504931876892191323e+00,1.163497186888674761e+00,9.338658423331665404e+00,1.239402377270603539e+00,3.176018785117515453e+00,8.867767283658424537e-02,1.444468865783328226e-01,1.718197689183382226e-01
1.500000000000000000e+01,9.990000000000000000e+02,4.141193356356874522e-02,1.794850554195908776e+00,6.289878839547913443e-03,1.304870247377726000e-01,2.304756419896099306e-01,1.528265149775697607e+00,5.043367374637948257e-03,1.123938682035390713e+00,1.137997767602499710e+00,2.408313087712938561e-01,1.589433179537422136e+00,1.104900096065937476e-01,2.055646612414368524e-01,1.450198492901632686e-03,2.079951209835512529e-02,2.420782043290686802e-03,4.896280971608803429e-04,1.160045327148919066e-02,5.122851319548393269e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.221146612368025856e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.108985489569751320e-02,1.552909935556309566e-02,3.632441816839023230e-01,1.687205897460374859e-01,6.414420038687927983e-01,1.797277229220712591e-01,4.337329771051062766e-02,1.413666306373344457e-02,2.094647427180000229e-02,2.491585976193999921e-02
1.600000000000000000e+01,9.990000000000000000e+02,4.505618371716280102e-02,1.952797402965148921e+00,1.545030304610222824e-02,3.205251050476085051e-01,2.507574984846956401e-01,1.662752482955959010e+00,5.487183703606088835e-03,1.222845286054504932e+00,1.238141571151519793e+00,2.620244639431676958e-01,1.729303299336715671e+00,1.682009089596238904e-01,2.477549921945017830e-01,3.175236303579807157e-02,1.263924897113113677e-01,2.118184287879350813e-01,0.000000000000000000e+00,3.866817757163063841e-03,2.172820795391311455e-02,1.082964045171872815e-03,6.785598712033737850e-03,2.218997844188755689e-02,4.197226708331810822e-04,2.166737169910761332e-02,1.327009218070065479e-02,3.850702927726809555e-02,3.952096696720858171e-01,1.835680016436888329e-01,8.405922089624401350e-01,1.955437625392135170e-01,5.798944723475623064e+00,8.220709907157983803e-03,2.278976400771839939e-02,2.710845542099071803e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.174322903207730584e-01,1.809209358629476228e+01,1.626791960552737837e-01,3.374870140028197962e+00,2.323194471255268567e+00,1.540491270973903326e+01,5.083714313635052939e-02,1.132930191491673888e+01,1.147101749743320021e+01,2.427579592414642384e+00,1.602148644973722114e+01,1.290335366205878964e+00,1.888645679009803180e+00,4.186677858685705633e-02,8.083446747315286007e-01,1.105087002762198400e+00,2.037342512286423046e-01,1.119250399810848728e+00,6.130223439742445990e-01,1.221312701942579709e-01,2.125300728674717476e-01,7.182086575884518709e-01,1.991774856135640828e-02,1.727033973563537606e-01,1.194308296263058844e-01,9.479600106264652881e-01,3.661501351373736224e+00,1.700703544640058462e+00,1.986270642563865252e+01,1.811655447054478341e+00,6.422505428093080226e+00,1.020255421461076228e-01,2.111404606597440392e-01,2.511518664003551948e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.054031904753010063e-01,8.902458748811708844e+00,1.262062221139469420e-01,2.618218068605448146e+00,1.143159184268465411e+00,7.580195142887459880e+00,2.501510217820422655e-02,5.574735862895537686e+00,5.644468927308399664e+00,1.194523291505617424e+00,7.883588570505613902e+00,6.965838261871959425e-01,1.323261953003062708e+00,8.088656693127549424e-02,1.159690978529311467e+00,1.384687328762272740e+00,9.156045416908463463e-02,2.671971070199676834e-01,2.968838706858852317e-01,5.252375619083583802e-02,1.503074129797661862e-01,2.253660963028402353e+00,2.585110086268001608e-02,1.239373661188955672e-01,4.028799986060718763e-01,5.483345316900587463e-01,1.801691141152155895e+00,8.368541251403460723e-01,8.432079131487448365e+00,8.914495056934733652e-01,3.460737979114011598e+00,4.597188598755512501e-02,1.038945123881279964e-01,1.235826644192223878e-01
1.900000000000000000e+01,9.990000000000000000e+02,9.740086774151369975e-02,4.221488503468777687e+00,4.772551177999193039e-02,9.900922092652377771e-01,5.420787099595626435e-01,3.594479632272440828e+00,1.186200006514845709e-02,2.643503780147238746e+00,2.676570749401079752e+00,5.664352382300831268e-01,3.738346838272017081e+00,3.633383532916067415e-01,4.267083650812367179e-01,5.111436161099749270e-02,4.111449010805538484e-01,5.277304854373697784e-01,9.621192109211300358e-02,1.595062324829763789e-01,2.358414380339522165e-01,1.021370465102722780e-01,1.523558956098141140e-02,2.961978333056673462e-01,2.289396386362805864e-03,1.155593157285739669e-03,1.194308296263058879e-02,1.526368125493045291e-01,8.543503153205384004e-01,3.968308270826802486e-01,4.433024117562175626e+00,4.227196043127115499e-01,5.584703522514062435e+00,1.865990224803176084e-02,4.926610748727360684e-02,5.860210216008287371e-02
2.000000000000000000e+01,9.990000000000000000e+02,9.011236743432560203e-02,3.905594805930297841e+00,3.981082905192275673e-02,8.258977267840118541e-01,5.015149969693912801e-01,3.325504965911918021e+00,1.097436740721217767e-02,2.445690572109009864e+00,2.476283142303039586e+00,5.240489278863353917e-01,3.458606598673431343e+00,2.961763526461444473e-01,4.610764552697959040e-01,1.036090821274197708e-02,3.426601439157992979e-01,1.805903404294852410e-01,2.815361558675062020e-02,2.900113317872297924e-02,1.289714411491447721e-01,1.353705056464841235e-03,2.611815353311098750e-02,1.475494006772680444e-01,1.390617521683207569e-01,4.044576050500088733e-03,9.952569135525490829e-02,1.319491839798327959e-01,7.904193393441716342e-01,3.671360032873776658e-01,4.375359729818642407e+00,3.910875250784270341e-01,3.491985229272739133e+00,2.349126399256838693e-02,4.557952801543679877e-02,5.421691084198143606e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.364937330255225900e-01,5.915827426629715724e+00,5.542433952456832236e-02,1.149808660406066885e+00,7.596477159977544913e-01,5.037161933660699198e+00,1.662293886680668228e-02,3.704501895988647320e+00,3.750840642017839510e+00,7.937799937101845948e-01,5.238771759755344704e+00,3.952963466561498773e-01,9.046825445858779347e-01,4.969292059529220595e-02,3.258787193818991623e-01,2.282797466823117960e-01,1.511481935935637677e-01,1.111710105184380848e-01,1.408418194924412059e-01,8.189915591612290102e-02,7.873855109246695461e-02,8.392068419225179321e-01,3.682112521400179514e-03,1.011144012625022140e-02,1.291179969182173759e-01,2.511090683525685208e-01,1.197252822830142227e+00,5.561030638029397233e-01,7.394120152103841548e+00,5.923825747511468620e-01,8.680858696517806949e-01,3.715958076473960953e-02,6.903957919985281855e-02,8.212267377535424628e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.497455517658645707e-01,6.490179603972406674e+00,3.948616911740106955e-02,8.191624763939836518e-01,8.333999214344295359e-01,5.526206781588922645e+00,1.823681642669082101e-02,4.064162274239972561e+00,4.114999927650639044e+00,8.708460125169985577e-01,5.747390377207318934e+00,4.411530183919168402e-01,8.589917503016315514e-01,3.579073447637118321e-02,1.034657547847154108e-01,7.141307027707527455e-02,5.728648736782300521e-02,9.183692173262276992e-02,6.678734448885520480e-02,3.451947893985345302e-03,2.855072665629289352e-02,8.516625373686718958e-02,9.615464822723785582e-03,5.777965786428698345e-04,1.831670823702111317e+00,3.206742963409628389e-01,1.313490960968991095e+00,6.100936525216716921e-01,2.223943036583089672e+00,6.498954460862096383e-01,1.382161339834156122e+00,5.446374374772283006e-02,7.574245096682881428e-02,9.009574889917504326e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.297000631150500044e-02,1.741669797034548495e+00,1.330529115438984847e-02,2.760256437834535670e-01,6.803900642397500698e-02,1.601621876964931079e+00,5.181812753549579556e-03,8.535418396906446770e-01,8.900161645129998078e-01,2.523912113399247592e-01,7.436276661407226207e-01,1.645065505796598770e-01,2.518307215433435164e-01,2.619395351484648735e-02,1.157563755701070535e-01,6.584527157750667825e-02,7.344421457413205685e-03,0.000000000000000000e+00,2.282596180810205627e-02,0.000000000000000000e+00,9.602262328349629034e-03,1.421763555828487423e-02,6.715562733330897316e-03,5.777965786428698345e-04,1.151180496675781706e+00,4.646957229624738839e-02,2.840894794065147444e-01,1.768191780538473368e-01,1.783731911592504993e+00,1.883546536223306977e-01,1.737503640384517045e-01,6.298025131270959011e-03,2.195190503684640512e-02,2.611182103051312015e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.804084234452500157e-01,7.312354109687037251e+00,4.141256829644711368e-02,8.591266956966678858e-01,2.856599506350095408e-01,6.724366659013069736e+00,2.175570240039899697e-02,3.583572609388202324e+00,3.736709087649999539e+00,1.059657757534035349e+00,3.122100888377079553e+00,6.431411661275223679e-01,1.151530681991794092e+00,1.798574788080268758e-02,1.966499325662666164e-01,1.375004200589109993e-01,6.854793360252324150e-03,1.643397546794302111e-01,6.997083066600312540e-02,1.353705056464841018e-04,2.778254567002492320e-02,8.844590463865560637e-02,5.933352301323605200e-03,1.068923670489308961e-02,1.893642154185983528e-01,2.104401658362764493e-01,1.192742089111321402e+00,7.423705948825651824e-01,6.080620515822007910e+00,7.908019808571136178e-01,5.105121918974723227e-01,4.510914281888787902e-02,9.216448679592001425e-02,1.096297829525360035e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.105858324579099883e-01,8.535511524398321725e+00,7.579944546931453864e-02,1.572501532760016918e+00,3.334430696503202229e-01,7.849169809247983132e+00,2.539483807464755494e-02,4.183006573140410467e+00,4.361758607765998441e+00,1.236909600612455584e+00,3.644343218796517903e+00,6.844247243346930354e-01,1.164709879549824301e+00,1.382413010938808584e-02,2.529622479916428524e-01,4.095963217247842736e-01,2.204305693418283363e-01,1.024706705648211896e-01,1.733426519354618056e-01,7.743192922978892404e-03,1.171732064387410455e-01,7.714157599844871649e-02,1.631194925283499172e-02,5.777965786428698345e-04,9.050202867237847060e-02,5.619158046619466829e-01,1.392255311289942288e+00,8.665489489356487107e-01,8.409488958969362216e+00,9.230815849277579366e-01,7.374829528879021934e-02,6.130406458501319600e-02,1.075810918599648114e-01,1.279678557373238323e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.312954685085499618e-01,1.435880443356727021e+01,1.629843011829285315e-01,3.381199715105158710e+00,1.843805135916879445e+00,1.222612119820558085e+01,4.034693899710358606e-02,8.991509456283125701e+00,9.103982140819997682e+00,1.926650470170350848e+00,1.271546543629937709e+01,1.018853826614154245e+00,1.584032903984301743e+00,5.196065308277578176e-02,6.845521240325116441e-01,4.225232978359565017e+00,6.737282616933715218e-02,2.107415677653869668e-01,5.835147203736459343e-01,5.888616995622059785e-02,8.590824029763467762e-02,3.938616503725410389e+00,1.477042235268403482e-02,2.397855801367909656e-02,3.403778644349718108e-01,5.509459033253153448e-01,2.905953453471218584e+00,1.349764717968299887e+00,8.649360922417981712e+00,1.437821783376570073e+00,2.067145353758767179e+00,6.927827644398054652e-02,1.675717941744000183e-01,1.993268780955199937e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.673042115968177701e-01,7.251196238951472139e+00,7.393747687186855155e-02,1.533873961604233838e+00,9.311215936380241587e-01,6.174191205093818802e+00,2.037520419353731557e-02,4.540712275422978728e+00,4.597510981114099060e+00,9.729584874360271973e-01,6.421310045331186878e+00,5.977149050767996963e-01,9.808206506944132652e-01,6.996694201871872520e-02,6.103947726591147926e-01,6.967010720590596229e-01,1.416004456989266025e-01,1.935342287460113386e-01,2.483338768946223296e-01,2.700641587647358011e-02,1.984467547858922987e-02,2.454330241343679608e-01,5.315215277005647457e-03,1.531160933403604915e-02,3.748801041047934990e-01,3.522033981338565933e-01,1.467506494002965622e+00,6.816311825739915786e-01,1.261928650335940638e+01,7.261000006051678834e-01,3.812464492832916108e+00,3.815789785991172134e-02,8.462375605807201384e-02,1.006600734382376017e-01
2.800000000000000000e+01,9.990000000000000000e+02,9.508179946195385868e-02,4.120976872433806726e+00,3.757656701604843164e-02,7.795467217832933171e-01,5.291720740081445884e-01,3.508896783885001813e+00,1.157957149216873316e-02,2.580563213953257051e+00,2.612842874415339800e+00,5.529486849388906000e-01,3.649338580217921457e+00,2.656530615650824489e-01,6.566038227258947924e-01,5.461044919586800772e-02,1.543772878072801058e+00,7.642408910668697652e-01,3.623247918990515209e-02,1.382387348185795117e-01,9.187467923658648727e-02,3.309808863056536848e-02,1.066491269268698694e-01,1.433102774371904642e-01,7.440538255679118298e-04,4.044576050500088733e-03,2.450322521166376166e+00,1.277538656149942720e-01,8.340086411462399596e-01,3.873824740569021818e-01,2.324409856466153723e+00,4.126548518290756307e-01,1.687640680440013030e+00,3.669123447317738235e-02,4.809310492805281279e-02,5.720681401341423666e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.891697125183820494e-01,8.198877331566912119e+00,7.673607057771068829e-02,1.591932340062831797e+00,1.052812732608538360e+00,6.981115204175387667e+00,2.303810216734615210e-02,5.134151899537664931e+00,5.198373802408219113e+00,1.100117418467270403e+00,7.260530764126945868e+00,6.861643008534139554e-01,1.198310034709060945e+00,4.143952463993984953e-02,6.861475411536922531e-01,4.342882985663492068e-01,8.891646244441586688e-02,2.687438341228329253e-01,2.612727356559960135e-01,3.858059410924797282e-03,1.034995848831711945e-01,6.538716760682621310e-01,3.375714971691957250e-02,3.408999813992931449e-02,3.399797616695507396e-01,3.717993877410488701e-01,1.659299421932066032e+00,7.707156539598994938e-01,8.100063043294010612e+00,8.209962383080215975e-01,2.674046132285899269e+00,4.833826725018531417e-02,9.568349447358240334e-02,1.138156473925419215e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.047918310278659865e-02,1.321010007888188786e+00,7.014660206885512013e-03,1.455230161490245477e-01,1.696300725043529412e-01,1.124803150234913396e+00,3.711918387733530427e-03,8.272188699780474996e-01,8.375663569554399057e-01,1.772518432556722534e-01,1.169822820139542863e+00,1.276705694512807743e-01,1.432415774165805844e-01,1.916069623482497333e-02,7.273920282123624848e-02,4.599485882252304925e-02,0.000000000000000000e+00,1.933408878581531921e-03,9.645597198806832653e-03,2.707410112929682037e-04,6.785598712033737850e-03,7.414104432234443036e-03,3.815660643938009592e-04,0.000000000000000000e+00,2.654018436140130697e-03,2.517191018903128935e-02,2.673477177193521737e-01,1.241783540530836116e-01,2.841605911485476366e-01,1.322796040706444576e-01,1.199283485399987192e+00,6.532198277052070866e-03,1.541660506404480060e-02,1.833807278478783581e-02
3.100000000000000000e+01,9.990000000000000000e+02,5.764541152048769518e-02,2.498431971440705279e+00,2.313985479254941982e-02,4.800491204630080722e-01,3.208220936495370101e-01,2.127345088487770930e+00,7.020367385496026173e-03,1.564522645393263689e+00,1.584092892502679817e+00,3.352371818096410716e-01,2.212490985916091724e+00,2.087850498035975222e-01,2.806125203698728310e-01,9.748784769562533412e-03,1.055929776129562736e-01,1.198287111428889967e-01,2.741917344100929660e-02,1.740067990723378685e-02,7.116372318755512238e-02,0.000000000000000000e+00,5.082797525806403288e-02,1.305754627653525068e-01,3.357781366665448658e-03,1.415601617675031100e-02,1.327009218070065348e-03,1.048187450643590368e-01,5.056359009039921304e-01,2.348590609264842033e-01,1.579231402481416247e+00,2.501809903075231656e-01,3.882781766953273817e+00,1.220165338543688534e-02,2.915749218634560228e-02,3.468287678862048279e-02
3.200000000000000000e+01,9.990000000000000000e+02,7.454148041442375250e-02,3.230730997552635930e+00,1.697758360294091690e-02,3.522093871912774232e-01,4.148561555812979584e-01,2.750877269596256003e+00,9.078061274348308077e-03,2.023089627663702927e+00,2.048395981684499656e+00,4.334963557883289575e-01,2.860979723167360156e+00,2.596631795315486047e-01,4.363324083165551759e-01,6.938768426376367912e-03,1.224334916698631148e-01,5.374136136105325118e-02,1.444402886624597017e-02,0.000000000000000000e+00,1.277785486275927890e-02,8.122230338789047195e-04,2.061285646485720366e-02,1.871843307244131296e-02,1.926908625188694614e-03,3.466779471857219224e-03,2.654018436140130697e-03,8.702074904209754214e-02,6.538395270310243257e-01,3.036970615428675191e-01,1.262671748116140691e+00,3.235099012597282275e-01,2.523345270826069520e-01,2.101395860825241643e-02,3.770365368924000204e-02,4.484854757149199511e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.198596036544000043e-02,1.701784229163528339e+00,1.987996820676913440e-02,4.124209653884631788e-01,6.648086123869313691e-02,1.564943513370314454e+00,5.063145285911039434e-03,8.339950800030725420e-01,8.696341149439997809e-01,2.466112599351936441e-01,7.265980249313930273e-01,2.076193541982690738e-01,2.468462017117213358e-01,1.369266735649048682e-02,7.025744285495522101e-02,2.783899349784289823e-02,2.766398748958974127e-02,1.933408878581531921e-03,6.342821769503703688e-02,1.353705056464841018e-04,3.764086832713053887e-02,3.192426143762125412e-02,3.205154940907927949e-03,0.000000000000000000e+00,5.042635028666248714e-02,1.042729255832193364e-01,2.775836134659075416e-01,1.727698838999424114e-01,1.505813341797638705e+00,1.840411882722009507e-01,2.552529026738265677e-02,1.022966899991173233e-02,2.144918965432320371e-02,2.551384039622655794e-02
