# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,2.855766938543701228e-01,1.310969350508757003e+01,8.360081059861630692e-02,1.836971969510607705e+00,3.833390331871532108e+00,1.365214888802850268e+01,3.665297253456460680e-02,8.881801319861654775e+00,8.132078927257039069e+00,2.440142674613377860e+00,2.372365440464080777e+01,9.598062569230521035e-01,2.360437072141311265e+00,9.270363182121878209e-02,6.648654451852947789e-01,7.491505501860217242e-01,8.607661948088275727e-02,2.176240592929192808e-01,2.879149177197606879e-01,7.983730006818114122e-02,1.702589283022136746e-01,7.003901790897623103e-01,6.424962373566005247e-02,2.957207515583092083e-02,2.527353635425936829e-01,6.128602776879916725e-01,3.960933179610315769e+00,1.839784408687519468e+00,9.338658423331665404e+00,1.256027682224279296e+00,3.218621802353502037e+00,1.385450712225696768e-01,1.478042398996128604e-01,1.722174370333782178e-01
1.500000000000000000e+01,9.990000000000000000e+02,4.141193356356874522e-02,1.901057642849125262e+00,6.289878839547913443e-03,1.382083623009591200e-01,5.558860690068927468e-01,1.979719966361441541e+00,5.315106226009948601e-03,1.287964228518221343e+00,1.179245784114999918e+00,3.538489957385987927e-01,3.440205105081322934e+00,1.149722230650151444e-01,2.226676197058269357e-01,1.468844294308103244e-03,2.106694002207433122e-02,2.476530744416600635e-03,4.896280971608803429e-04,1.171071171082973747e-02,7.328210399383044363e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.817644034266984203e-03,0.000000000000000000e+00,0.000000000000000000e+00,5.640760287762235092e-02,2.221429049799594768e-02,5.743812615444192637e-01,2.667900824662876036e-01,6.414420038687927983e-01,1.821385850093212022e-01,4.395510577745318642e-02,2.208633727481409612e-02,2.143332945180000462e-02,2.497352625193999948e-02
1.600000000000000000e+01,9.990000000000000000e+02,4.505618371716280102e-02,2.068350715419848385e+00,1.545030304610222824e-02,3.394916079510346685e-01,6.048040430794993094e-01,2.153935323401248603e+00,5.782835573898824355e-03,1.401305080627824662e+00,1.283019413117119756e+00,3.849877073635955549e-01,3.742943154328479682e+00,1.750242623156593180e-01,2.683681818121037566e-01,3.216061629095560287e-02,1.280175701909573582e-01,2.166964401364525616e-01,0.000000000000000000e+00,3.903570570276578867e-03,3.108208096538322279e-02,1.092726091608980411e-03,1.072975410227981416e-02,3.302918873696576024e-02,4.852690614475834363e-04,2.195946174937939491e-02,1.465132542275905496e-02,5.508409180688451229e-02,6.249268125603281154e-01,2.902676097233208852e-01,8.405922089624401350e-01,1.981667804901414698e-01,5.876731587697721082e+00,1.284358061229381141e-02,2.331946244355840789e-02,2.717119656211072071e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.174322903207730584e-01,1.916266103991918612e+01,1.626791960552737837e-01,3.574572076948314248e+00,5.603331575589479030e+00,1.995557726092333439e+01,5.357627075818029855e-02,1.298267942346367043e+01,1.188679750387919754e+01,3.566797877045076337e+00,3.467726745921974185e+01,1.342679995054023578e+00,2.045780803339934728e+00,4.240507706315545938e-02,8.187378963124340991e-01,1.130536284826178184e+00,2.037342512286423046e-01,1.129888501566555847e+00,8.769250630061724561e-01,1.232321849812027664e-01,3.360639964110281319e-01,1.069034355582453300e+00,2.302822273414896134e-02,1.750315497837200140e-01,1.318619288048314964e-01,1.356051537463812018e+00,5.789763116367745432e+00,2.689244031260179302e+00,1.986270642563865252e+01,1.835956936893957891e+00,6.508656716219402227e+00,1.593990409423810817e-01,2.160479608741440738e-01,2.517331446195552047e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.054031904753010063e-01,9.429245908531662224e+00,1.262062221139469420e-01,2.773146465220846846e+00,2.757194902274187509e+00,9.819411033152750434e+00,2.636292688100934714e-02,6.388302573450377331e+00,5.849059089210399520e+00,1.755091018863450314e+00,1.706341732120336019e+01,7.248419231117219086e-01,1.433357210052804476e+00,8.192655895363240570e-02,1.174601604753496620e+00,1.416575585806295612e+00,9.156045416908463463e-02,2.697367264061116265e-01,4.246907303882456741e-01,5.299721544303555298e-02,2.376741757750283346e-01,3.354513997926412472e+00,2.988816264824889143e-02,1.256081212064501518e-01,4.448142398349648752e-01,7.843895063162111825e-01,2.848931057260319033e+00,1.323278809032786496e+00,8.432079131487448365e+00,9.034073816462331319e-01,3.507160210765885466e+00,7.182392156500136404e-02,1.063093140809280301e-01,1.238686902096223924e-01
1.900000000000000000e+01,9.990000000000000000e+02,9.740086774151369975e-02,4.471287575981143014e+00,4.772551177999193039e-02,1.048679154456003904e+00,1.307444034304211744e+00,4.656301360882110885e+00,1.250112984357540022e-02,3.029291865474856849e+00,2.773586084238479632e+00,8.322528379771845231e-01,8.091362407151272862e+00,3.780777859596180512e-01,4.622104567360892369e-01,5.177156008436662599e-02,4.164311610045260958e-01,5.398837022828190113e-01,9.621192109211300358e-02,1.610222860239089171e-01,3.373698690435970593e-01,1.030577295148719652e-01,2.409133468247731669e-02,4.408825436831303457e-01,2.646922153350455068e-03,1.171171293300234291e-03,1.318619288048314929e-02,2.183461137714804989e-01,1.350944727152474378e+00,6.274902739607084445e-01,4.433024117562175626e+00,4.283899519419234747e-01,5.659616561927568235e+00,2.915319497303272764e-02,5.041119087063361537e-02,5.873773374456287694e-02
2.000000000000000000e+01,9.990000000000000000e+02,9.011236743432560203e-02,4.136701430839696769e+00,3.981082905192275673e-02,8.747687555624140687e-01,1.209608086158998619e+00,4.307870646802497205e+00,1.156567114779764871e-02,2.802610161255649324e+00,2.566038826234239512e+00,7.699754147271911098e-01,7.485886308656959365e+00,3.081912455638248782e-01,4.994379684587076373e-01,1.049412269191228424e-02,3.470658670113893063e-01,1.847491935334784341e-01,2.815361558675062020e-02,2.927677927707434194e-02,1.844929312404676724e-01,1.365907614511225514e-03,4.129943088424683356e-02,2.196233320261450073e-01,1.607784631314289059e-01,4.099099526550820452e-03,1.098849406706929183e-01,1.887525758441020440e-01,1.249853625120656231e+00,5.805352194466417703e-01,4.375359729818642407e+00,3.963335609802829396e-01,3.538826610566714770e+00,3.670144624742428807e-02,4.663892488711681578e-02,5.434239312422144141e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.364937330255225900e-01,6.265885990830716956e+00,5.542433952456832236e-02,1.217846542470677917e+00,1.832200483446718264e+00,6.525157009127311447e+00,1.751859012092879184e-02,4.245130097196057939e+00,3.886794104443039632e+00,1.166286289954421740e+00,1.133891602634804130e+01,4.113322091866683516e-01,9.799520383309053839e-01,5.033184301402496980e-02,3.300686767663066346e-01,2.335368491984854689e-01,1.511481935935637677e-01,1.122276538954516401e-01,2.014734416230381242e-01,8.263741067792915174e-02,1.245056372245676446e-01,1.249136913034964769e+00,4.257133129971982580e-03,1.024774881637705200e-02,1.425573963634456098e-01,3.592101295344444778e-01,1.893160638050406019e+00,8.793401118088839397e-01,7.394120152103841548e+00,6.003287761907226683e-01,8.797303465170909220e-01,5.805606528645552988e-02,7.064425387313282012e-02,8.231274252639424194e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.497455517658645707e-01,6.874224436542437644e+00,3.948616911740106955e-02,8.676349587120117945e-01,2.010084025528923846e+00,7.158667398362973167e+00,1.921942411325197608e-02,4.657278650321888591e+00,4.264152755359838842e+00,1.279517968590773380e+00,1.243978165997406471e+01,4.590491340977613799e-01,9.304597747078672265e-01,3.625091074224418008e-02,1.047960567575345198e-01,7.305765696028972134e-02,5.728648736782300521e-02,9.270980104406875699e-02,9.553892586395665298e-02,3.483064417003625332e-03,4.514594650581883750e-02,1.267676882184488041e-01,1.111707304407191267e-02,5.855856466501171455e-04,2.022322448103432091e+00,4.587228023373209340e-01,2.076962641744620086e+00,9.647129381980960039e-01,2.223943036583089672e+00,6.586131233937054796e-01,1.400701609073051968e+00,8.509112852432737517e-02,7.750291929770881938e-02,9.030427092701504010e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.297000631150500044e-02,1.844730008986929182e+00,1.330529115438984847e-02,2.923589702274503876e-01,1.641038310758376195e-01,2.074746524746791110e+00,5.461011102802379447e-03,9.781061677442725033e-01,9.222758072779999594e-01,3.708337471632178750e-01,1.609524531305904782e+00,1.711800360615783057e-01,2.727830114194450539e-01,2.653074000144040739e-02,1.172447031342147977e-01,6.736163624813153172e-02,7.344421457413205685e-03,0.000000000000000000e+00,3.265241176525101457e-02,0.000000000000000000e+00,1.518361429567898283e-02,2.116256982753702762e-02,7.764304983161334980e-03,5.855856466501171455e-04,1.271002480424348047e+00,6.647446543232145288e-02,4.492175836556353552e-01,2.795960064246694188e-01,1.783731911592504993e+00,1.908812370897686461e-01,1.760810460194826288e-01,9.839684696974720576e-03,2.246212926548640798e-02,2.617225551203311920e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.804084234452500157e-01,7.745049656051993026e+00,4.141256829644711368e-02,9.099639895988772542e-01,6.889855503184022512e-01,8.710767851990343758e+00,2.292790921023899961e-02,4.106552612666793500e+00,3.872150335899999352e+00,1.556935579692899418e+00,6.757545742124027477e+00,6.692312714750159319e-01,1.247337915130203312e+00,1.821699807501664381e-02,1.991783420268845861e-01,1.406669462828629147e-01,6.854793360252324150e-03,1.659017492367546032e-01,1.000928851835732603e-01,1.365907614511225514e-04,4.393125736216452193e-02,1.316493607676230138e-01,6.859939914099929224e-03,1.083333446302716697e-02,2.090744137827716953e-01,3.010334900496859922e-01,1.886028022981675267e+00,1.173876362851665522e+00,6.080620515822007910e+00,8.014097740410134341e-01,5.173601865669322786e-01,7.047601955171717281e-02,9.430664958792003838e-02,1.098835155085360060e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.105858324579099883e-01,9.040585234882508203e+00,7.579944546931453864e-02,1.665551513610362466e+00,8.042340423716621833e-01,1.016784174723236411e+01,2.676312311449715459e-02,4.793466867876510662e+00,4.519855482995999374e+00,1.817368440296075027e+00,7.887898848079317737e+00,7.121895667997464319e-01,1.261613620556209403e+00,1.400187266387186054e-02,2.562146881661937492e-01,4.190290019552888601e-01,2.204305693418283363e-01,1.034446201123293413e-01,2.479657021711239584e-01,7.812991555004211025e-03,1.852805840454053721e-01,1.148231702789800496e-01,1.885932034262199214e-02,5.855856466501171455e-04,9.992203938321675416e-02,8.038174419757265765e-01,2.201509074098610075e+00,1.370233863546852948e+00,8.409488958969362216e+00,9.354637726078737225e-01,7.473755262883985395e-02,9.577806591536643099e-02,1.100815800644448367e-01,1.282640308299638210e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.312954685085499618e-01,1.520846114279300210e+01,1.629843011829285315e-01,3.581276193370661165e+00,4.447088552055141975e+00,1.583775973089153233e+01,4.252084980807958881e-02,1.030371382814577075e+01,9.433966272919999341e+00,2.830791965908790342e+00,2.752164084065058347e+01,1.060185349256555831e+00,1.715824277070804538e+00,5.262873267537927779e-02,6.933536936242360449e-01,4.322536761304735187e+00,6.737282616933715218e-02,2.127445960800735669e-01,8.347145711057262218e-01,5.941698123123831388e-02,1.358427358986746269e-01,5.862525202751344366e+00,1.707705942603268343e-02,2.430180433597986522e-02,3.758064970937697868e-01,7.881250589568113973e-01,4.595050092355354110e+00,2.134320659730300829e+00,8.649360922417981712e+00,1.457108680074569618e+00,2.094873977263183029e+00,1.082365316667219107e-01,1.714666356144000370e-01,1.997882100155199958e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.673042115968177701e-01,7.680272877110466467e+00,7.393747687186855155e-02,1.624638224646703932e+00,2.245779718787846324e+00,7.998068664100224545e+00,2.147302915308019547e-02,5.203375483213614316e+00,4.764152967824599294e+00,1.429549942783939320e+00,1.389842862452854710e+01,6.219622175838158684e-01,1.062424826959614599e+00,7.086653591037196664e-02,6.182428705341699304e-01,7.127455482430976597e-01,1.416004456989266025e-01,1.953737070423427757e-01,3.552402335460926319e-01,2.724985690949894776e-02,3.137946954440323094e-02,3.653204845443171478e-01,6.145270932695305957e-03,1.551801963622810587e-02,4.138999431929432649e-01,5.038250075799783900e-01,2.320500296639453897e+00,1.077831933163801992e+00,1.261928650335940638e+01,7.358398834376577158e-01,3.863604773004067461e+00,5.961578047325583052e-02,8.659065098527203574e-02,1.008930460578375959e-01
2.800000000000000000e+01,9.990000000000000000e+02,9.508179946195385868e-02,4.364828347981592138e+00,3.757656701604843164e-02,8.256750122953987470e-01,1.276314414439825518e+00,4.545437042765869684e+00,1.220348389491884324e-02,2.957165868677836595e+00,2.707548320328039715e+00,8.124372942158230027e-01,7.898710921266718366e+00,2.764297257364176641e-01,7.112331925787762632e-01,5.531259831228785978e-02,1.563621804024755590e+00,7.818407560123207256e-01,3.623247918990515209e-02,1.395526478873876930e-01,1.314262190769353300e-01,3.339644117479946550e-02,1.686393427773412168e-01,2.133135105929039044e-01,8.602496998388978753e-04,4.099099526550820452e-03,2.705367239312459926e+00,1.827511961919900951e-01,1.318779376505986756e+00,6.125500293425962806e-01,2.324409856466153723e+00,4.181901911814015493e-01,1.710278640055947541e+00,5.732434705067267905e-02,4.921092442133281203e-02,5.733921627445423552e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.891697125183820494e-01,8.684031312534804314e+00,7.673607057771068829e-02,1.686132104369515217e+00,2.539287563223485922e+00,9.043360806339066471e+00,2.427940524041344653e-02,5.883420595871234227e+00,5.386794741837319656e+00,1.616382212533919782e+00,1.571485692001148671e+01,7.139997121718137940e-01,1.298009305134826707e+00,4.197232973565391545e-02,6.949696236827475060e-01,4.442896155483381238e-01,8.891646244441586688e-02,2.712981546342221884e-01,3.737491992405344021e-01,3.892836701356992661e-03,1.636591172883585521e-01,9.732704813199299920e-01,3.902886715115246041e-02,3.454955315235691549e-02,3.753669573310869922e-01,5.318569620264501641e-01,2.623773602734907229e+00,1.218697096706001792e+00,8.100063043294010612e+00,8.320090563225793767e-01,2.709915703963947653e+00,7.552102423000948972e-02,9.790744893582244146e-02,1.140790679188619233e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.047918310278659865e-02,1.399178425136956339e+00,7.014660206885512013e-03,1.541340817561814291e-01,4.091321467890729480e-01,1.457073895242021022e+00,3.911918182343322205e-03,9.479416721894108333e-01,8.679248971086397368e-01,2.604328608636087283e-01,2.531990957339854020e+00,1.328497412757413954e-01,1.551592617799066876e-01,1.940705322564587054e-02,7.367444081583381099e-02,4.705408414391541033e-02,0.000000000000000000e+00,1.951785285138289434e-03,1.379797329483835842e-02,2.731815229022451028e-04,1.072975410227981416e-02,1.103569592233526013e-02,4.411536922250758265e-04,0.000000000000000000e+00,2.930265084551810471e-03,3.600827791267158240e-02,4.227446084966925977e-01,1.963575006951876478e-01,2.841605911485476366e-01,1.340539985668604273e-01,1.215370636785472191e+00,1.020554381486614773e-02,1.577493047652480176e-02,1.838051532142783925e-02
3.100000000000000000e+01,9.990000000000000000e+02,5.764541152048769518e-02,2.646272238845982727e+00,2.313985479254941982e-02,5.084551731985541556e-01,7.737934080575945561e-01,2.755770193175126614e+00,7.398627866605848348e-03,1.792846206097364004e+00,1.641510131488079782e+00,4.925578020681296021e-01,4.788765506273201744e+00,2.172547672330638335e-01,3.039594529189307837e-01,9.874128924626425149e-03,1.069506301688830374e-01,1.225882718486217132e-01,2.741917344100929660e-02,1.756606756624460447e-02,1.017993113194295973e-01,0.000000000000000000e+00,8.037193167179408626e-02,1.943580799498339506e-01,3.882152491580667490e-03,1.434684834292787071e-02,1.465132542275905236e-03,1.499426334509802450e-01,7.995387160698317341e-01,3.713717947930723073e-01,1.579231402481416247e+00,2.535369103329750962e-01,3.934865280853196978e+00,1.906318561644808340e-02,2.983519459690560718e-02,3.476314854270047550e-02
3.200000000000000000e+01,9.990000000000000000e+02,7.454148041442375250e-02,3.421903757128426093e+00,1.697758360294091690e-02,3.730507511268265630e-01,1.000594924212406811e+00,3.563495939450595174e+00,9.567191206817907481e-03,2.318335611332798418e+00,2.122642411406999496e+00,6.369281923294780601e-01,6.192369189146381458e+00,2.701968540429077192e-01,4.726352193689886128e-01,7.027983039904777199e-03,1.240076696753920904e-01,5.497898252604854069e-02,1.444402886624597017e-02,0.000000000000000000e+00,1.827865051046113562e-02,8.195445687067354169e-04,3.259415868805754651e-02,2.786188641097819829e-02,2.227826145736632856e-03,3.513513879900703740e-03,2.930265084551810471e-03,1.244826988554135622e-01,1.033886270779954764e+00,4.802221484393176532e-01,1.262671748116140691e+00,3.278494530167781473e-01,2.557193345834030129e-01,3.283104189499392450e-02,3.857999301324001318e-02,4.495234725349200183e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.198596036544000043e-02,1.802484283590281899e+00,1.987996820676913440e-02,4.368252423523916739e-01,1.603457280741008850e-01,2.027233245554116436e+00,5.335949779837438969e-03,9.557067898569990838e-01,9.011549872639998959e-01,3.623413712739838588e-01,1.572665190894318998e+00,2.160417832208537947e-01,2.673837800555472488e-01,1.386871964002523404e-02,7.116077183592721400e-02,2.848010356079090644e-02,2.766398748958974127e-02,1.951785285138289434e-03,9.073371361636120569e-02,1.365907614511225514e-04,5.951976803906160879e-02,4.751840832440829693e-02,3.705691014690636834e-03,0.000000000000000000e+00,5.567503660648440850e-02,1.491618417105269045e-01,4.389301580757353216e-01,2.731930444454784834e-01,1.505813341797638705e+00,1.865099110495449242e-01,2.586768571740662159e-02,1.598226672894132241e-02,2.194772935864320457e-02,2.557289088198655760e-02
