# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.464703799921841521e+00,2.372743597145434435e+01,1.639844282828578415e+01,3.860858337936666773e-01,6.706526569463034271e+00,7.045797169836599316e+00,2.440331659386841601e+00,1.691363089838733558e+01,1.186960073374462254e+01,9.998621019024033885e+00,1.260435771593269250e+00,3.151716410914861211e+00,2.241871611432540434e-01,0.000000000000000000e+00,1.478058484867776634e-01,1.722229836840933614e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.123990429121000167e-01,3.440753476138970868e+00,2.377964447257219227e+00,5.598692485406999569e-02,9.725241545045004710e-01,1.021722327412500020e+00,3.538764007231499087e-01,3.083114101076903868e+00,6.463885367853806629e-01,6.867726831451352876e-01,1.827778091057525034e-01,0.000000000000000000e+00,3.573907905925120809e-02,0.000000000000000000e+00,2.143356271560000956e-02,2.497433058063999040e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.310901586883647996e-01,3.743539782039200237e+00,2.587225318615854253e+00,6.091377424122815937e-02,1.058106280100896468e+00,1.111633892224799913e+00,3.850175239867870691e-01,2.876815668193605458e+00,1.907875637179817119e+00,8.999968248074340371e-01,1.988622563070586990e-01,6.153351087976633771e+00,2.078288206845732566e-02,0.000000000000000000e+00,2.331971623457280637e-02,2.717207167173631144e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.140982352553968404e+00,3.468279503948082976e+01,2.396988162835276981e+01,5.643482025290256221e-01,9.803043477405363859e+00,1.029896106031799974e+01,3.567074119289350698e+00,2.018315924604553402e+01,1.747655623015041826e+01,2.126640304842008078e+01,1.842400315785985176e+00,6.813710716930223121e+00,2.579320806037327385e-01,0.000000000000000000e+00,2.160503121732480769e-01,2.517412522528510999e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.053499252844016132e+00,1.706613724164929735e+01,1.179470365839580559e+01,2.776951472761872153e-01,4.823719806342321448e+00,5.067742743965999885e+00,1.755226947586823183e+00,1.261545098435579071e+01,1.567063262678321500e+01,9.027973806979238347e+00,9.065779331645323902e-01,3.631977959244744536e+00,1.162221141159607424e-01,0.000000000000000000e+00,1.063104710693760224e-01,1.238726796799743540e-01
1.900000000000000000e+01,9.990000000000000000e+02,4.995625489292591648e-01,8.092652175878859211e+00,5.592972379948979444e+00,1.316812472567726322e-01,2.287376811394584930e+00,2.403090914074199613e+00,8.323172945008483481e-01,5.547332903503912505e+00,5.817587134021316331e+00,4.746305744405258764e+00,4.298934070167299004e-01,5.913220313811691220e+00,4.717433800846235203e-02,0.000000000000000000e+00,5.041173950709120638e-02,5.873962552566525802e-02
2.000000000000000000e+01,9.990000000000000000e+02,4.621803173767295991e-01,7.487079564078400473e+00,5.174450637231708505e+00,1.218275484824563187e-01,2.116212560201792936e+00,2.223267784449599827e+00,7.700350479735741382e-01,4.875531466300468075e+00,4.523771576492321422e+00,4.684566216819458617e+00,3.977245126141173981e-01,3.571945265703508898e+00,5.938856555094401690e-02,1.048799085446234791e+00,4.663943246914561275e-02,5.434414334347262288e-02
2.100000000000000000e+01,9.990000000000000000e+02,7.000672454382816934e-01,1.134072345735404852e+01,7.837770818159794040e+00,1.845329043190147289e-01,3.205439613246833019e+00,3.367596791151600044e+00,1.166376616783502129e+00,6.797906191997848957e+00,7.379512158680205935e+00,7.916662310434841032e+00,6.024356588125602263e-01,8.734756910249756867e-01,9.394361234842403541e-02,2.812794668063089976e-01,7.064502271061762206e-02,8.231539359378940712e-02
2.200000000000000000e+01,9.990000000000000000e+02,7.680349391701536410e-01,1.244176456971851863e+01,8.598719441282105080e+00,2.024487202723171120e-01,3.516647342688273614e+00,3.694547935923599979e+00,1.279617065014909905e+00,9.646670954515412788e+00,5.213324924759040080e+00,2.381108996891521112e+00,6.609245577264010185e-01,1.443786279666712469e+00,1.376904885464961537e-01,6.148281322497670676e-01,7.750376277960961680e-02,9.030717937959421848e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.225941969718808200e-01,3.605909642993641473e+00,2.492106740725565484e+00,5.867429724706536148e-02,1.019205313920716449e+00,1.070764999128299921e+00,3.708624679578610972e-01,2.594531237656217737e+00,2.392034919098623647e+00,1.909788170321574219e+00,1.915511439428286278e-01,1.849006961070051858e-01,1.592211804644931561e-02,0.000000000000000000e+00,2.246237372594880877e-02,2.617309844851071349e-02
2.400000000000000000e+01,9.990000000000000000e+02,9.345557888132399738e-01,1.513931529501147111e+01,1.046304356793176460e+01,2.463424693579079894e-01,4.279106279819801628e+00,4.495578240614999999e+00,1.557056163181859354e+00,1.389549547754734249e+01,5.068072625035752843e+00,6.510337710426336244e+00,8.042223600653110038e-01,5.252860684858101648e-01,1.140410020548033032e-01,1.078456643132375388e-04,9.430767594864002124e-02,1.098870545548159550e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.090881484396545753e+00,1.767170985344975520e+01,1.221322540111307831e+01,2.875488460505035149e-01,4.994884057535113442e+00,5.247565873590599672e+00,1.817509194114097726e+00,1.041682809896270001e+01,7.806329065513971877e+00,9.003787187925009761e+00,9.387468275671447815e-01,7.263955918489489738e-02,1.549835913171015433e-01,0.000000000000000000e+00,1.100827781073216299e-01,1.282681618621669961e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.699192343296800134e+00,2.752602780911176694e+01,1.902371557805775382e+01,4.478953988325599656e-01,7.780193236036003768e+00,8.173778619300000159e+00,2.831011205785199270e+00,1.489005986740296628e+01,2.277043138888718232e+01,9.260610892882434442e+00,1.462222472846020027e+00,2.143167159422105783e+00,1.751432985109424578e-01,2.142713607130174169e-01,1.714685017248000765e-01,1.997946446451199232e-01
2.700000000000000000e+01,9.990000000000000000e+02,8.580921333648841021e-01,1.390064404360144401e+01,9.606976366919164789e+00,2.261871764104428084e-01,3.928997584198181681e+00,4.127758202746500515e+00,1.429660658921525496e+00,1.074243164965802855e+01,8.399754920429469252e+00,1.351109094667596011e+01,7.384223487872401126e-01,3.962157773721540099e+00,9.646747059062051044e-02,0.000000000000000000e+00,8.659159337102403931e-02,1.008962955457855665e-01
2.800000000000000000e+01,9.990000000000000000e+02,4.876682025261816489e-01,7.899969981215077652e+00,5.459806370902574812e+00,1.285459794649447263e-01,2.232915458742332770e+00,2.345874463739099802e+00,8.125002160603520540e-01,4.214027197003420433e+00,5.879354353797957344e+00,2.488675802685337501e+00,4.196578497068076952e-01,1.764961190112322109e+00,9.275958008665285970e-02,5.068746222722163991e-02,4.921145999501761598e-02,5.734106301314941673e-02
2.900000000000000000e+01,9.990000000000000000e+02,9.702388280224728545e-01,1.571736187900281934e+01,1.086254159507097761e+01,2.557482727333917349e-01,4.442490337776557219e+00,4.667227591620299876e+00,1.616507398503348680e+00,1.371795809985086834e+01,9.593966320920985780e+00,8.672494155879556743e+00,8.349290319950773975e-01,2.800525153698633307e+00,1.222045929122782953e-01,4.188006630830722922e-03,9.790851448486083408e-02,1.140827420923634788e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.563256955833056128e-01,2.532394558438282761e+00,1.750181833181313484e+00,4.120637669259551855e-02,7.157777777153123688e-01,7.519876329756000066e-01,2.604530309322383164e-01,2.342073086571836882e+00,1.069051507786215272e+00,3.042422081032202796e-01,1.345244675018338332e-01,1.233671852272388625e+00,1.651413417733490346e-02,1.538957629749899136e-01,1.577510215868160523e-02,1.838110730735103421e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.956594677336432109e-01,4.789528838785447107e+00,3.310126510582048986e+00,7.793379939686542746e-02,1.353753623070264478e+00,1.422237479758200029e+00,4.925959498066246334e-01,3.563530245123552653e+00,2.539228732309041447e+00,1.690835618883273384e+00,2.544267102752074683e-01,4.082223160804010931e+00,3.084715629351236776e-02,3.779990534178974404e-02,2.983551930011520831e-02,3.476426816825087251e-02
3.200000000000000000e+01,9.990000000000000000e+02,3.823182772417800246e-01,6.193356257050147029e+00,4.280336005062994609e+00,1.007764647373259881e-01,1.750543478108100626e+00,1.839100189342499858e+00,6.369775213016697357e-01,5.584260678064778105e+00,1.920201990249278179e+00,1.351904707136484918e+00,3.290000563903544561e-01,2.575402552919001109e-01,5.312565806104908861e-02,1.312122249144389782e-03,3.858041288808001373e-02,4.495379504515198410e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.174966199419904045e-01,3.523331559566305948e+00,2.435035593991392133e+00,5.733061105056767165e-02,9.958647342126083490e-01,1.046243663270399971e+00,3.623694343405054474e-01,2.507892997340340102e+00,2.043736429802561538e+00,1.612229106957022706e+00,1.871644765242905517e-01,2.662449958553791962e-02,2.586175729658107825e-02,0.000000000000000000e+00,2.194796822077440396e-02,2.557371451457534847e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.461305415235247818e+00,2.367238391583611801e+01,1.636039539712966828e+01,3.851900429960015693e-01,6.690966182990962352e+00,7.029449612597999497e+00,2.434669636975271168e+00,1.287217003250488467e+01,7.921781390783617205e+00,1.241091802469600935e+01,1.257511326647577032e+00,2.041111580402005243e-01,1.726194402687459828e-01,0.000000000000000000e+00,1.474629114833280463e-01,1.718233943948031528e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.194481605397984647e-01,5.174893228113012000e+00,3.576458528674857806e+00,8.420433498052128096e-02,1.462676328374768575e+00,1.536670380428400096e+00,5.322301066876174991e-01,4.103954022831608484e+00,1.492662659792393320e+00,5.149203898650737132e-01,2.748978248950517678e-01,4.862648176840071446e-01,3.770207991429289779e-02,8.226107788266047161e-01,3.223607832426240993e-02,3.756139319328254816e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.262449299129856595e+00,5.284997339349460077e+01,3.652553390987089443e+01,8.599591657585152760e-01,1.493797101318912723e+01,1.569365494905600222e+01,5.435541515107582100e+00,2.690152869283536319e+01,1.649487282928511078e+01,1.711680665568169601e+01,2.807467147864358470e+00,1.332725796615426894e+00,3.696984943661861256e-01,1.595037375192782658e-01,3.292195233116161357e-01,3.836057177186303346e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.430719953055905602e+00,2.317691541527210930e+01,1.601796851672462907e+01,3.771279258170155413e-01,6.550922704742314195e+00,6.882321597450600237e+00,2.383711435271137269e+00,1.709933499545784130e+01,1.452681027400422131e+01,1.043843559182596792e+01,1.231191322136348854e+00,2.785516980313324620e+00,2.224734302380589057e-01,0.000000000000000000e+00,1.443764784522816591e-01,1.682270907911909974e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.085783907366655310e-01,1.758913177002242145e+00,1.215615425437890362e+00,2.862051598540058320e-02,4.971543477827006230e-01,5.223044537732700610e-01,1.809016160496742243e-01,1.328689734680383872e+00,1.001188838689510252e+00,3.723466354401336331e-01,9.343601601486067887e-02,2.845549673854560258e+00,9.222988144322890117e-03,6.409627315683416593e-02,1.095683726021472529e-02,1.276687779282316415e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.937079271358352228e+00,3.137967170238741588e+01,2.168703575898583935e+01,5.106007546691183618e-01,8.869420289081045183e+00,9.318107626001999932e+00,3.227352774595126927e+00,2.033619646561988858e+01,2.190040758927014508e+01,1.741977588383469211e+01,1.666933619044463022e+00,2.527376398086012443e+00,2.478054888912160358e-01,7.163648252006802331e-01,1.954740919662720788e-01,2.277658948954367490e-01
4.000000000000000000e+01,9.990000000000000000e+02,5.947173201538800136e-01,9.634109733189118785e+00,6.658300452320214724e+00,1.567633895913959907e-01,2.723067632612601319e+00,2.860822516755000322e+00,9.908539220248196999e-01,4.198758982521523464e+00,4.410531673568478972e+00,2.059045069485183177e+00,5.117778654961070428e-01,1.005547616815693601e+00,1.106446989881438581e-01,1.395397076271594816e+00,6.001397560368002676e-02,6.992812562579199531e-02
4.100000000000000000e+01,9.990000000000000000e+02,6.032132818703639376e-01,9.771739872234677549e+00,6.753419030210502605e+00,1.590028665855587886e-01,2.761968598792781115e+00,2.901691409851499870e+00,1.005008978053745672e+00,7.069893454628841667e+00,5.650436368222245598e+00,2.861022438125471190e+00,5.190889778603370308e-01,2.767507172250954106e+00,4.393382866045701662e-02,3.055627155541729340e-04,6.087131811230402090e-02,7.092709884901758632e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.106998505688032264e+00,3.413227448329859470e+01,2.358940731679161118e+01,5.553902945523744306e-01,9.647439612684642896e+00,1.013548548793199977e+01,3.510453895173646366e+00,2.070582928598394545e+01,1.659998546644886730e+01,1.948295813815810007e+01,1.813155866329064780e+00,1.122611369221102828e+00,1.865162399726919829e-01,7.966918708366566015e-01,2.126209421387520448e-01,2.477453593599487081e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.818135807327576070e-01,2.945284975574959052e+00,2.035537566852179570e+00,4.792480767508391915e-02,8.324806762558523143e-01,8.745943122650999824e-01,3.029181990190162876e-01,1.940838612977813682e+00,1.720813070268540912e+00,1.431465954025402665e+00,1.564578045945241580e-01,6.723661676618370407e-03,2.081404081218814553e-02,0.000000000000000000e+00,1.834712968455360499e-02,2.137802697702783153e-02
4.500000000000000000e+01,9.990000000000000000e+02,7.051648224681720256e-01,1.142330154078138271e+01,7.894841964893966946e+00,1.858765905155123910e-01,3.228780192954941342e+00,3.392118127009499773e+00,1.174869650400857335e+00,7.783238638213259897e+00,7.226403502055505079e+00,4.072262860762350556e+00,6.068223262310982191e-01,1.059577041002805808e+00,1.413983790504637905e-01,0.000000000000000000e+00,7.115942821579201993e-02,8.291477752772477561e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.298182950278755077e-01,2.102988524616138832e+00,1.453411870163612285e+00,3.421920847080758138e-02,5.944067632331505591e-01,6.244766865145199297e-01,2.162892561219891818e-01,1.824729167964322274e+00,1.202203211822264972e+00,8.745372258029805446e-01,1.117137969254359264e-01,2.401307741649417515e+00,1.436418085990828590e-02,3.594855477107917509e-03,1.310019353177472277e-02,1.526431085088716250e-02
4.700000000000000000e+01,9.990000000000000000e+02,9.940275208286279973e-01,1.610272626833038245e+01,1.112887361316378687e+01,2.620188083170475468e-01,4.551413043081061538e+00,4.781660492290499498e+00,1.656141555384341491e+00,9.027065506354730928e+00,1.086737341109687804e+01,1.017333751719209367e+01,8.554001466149215860e-01,1.146624446637597217e+00,1.489387950333223576e-01,1.410980774764857525e-02,1.003090735090080288e-01,1.168798671173951614e-01
4.800000000000000000e+01,9.990000000000000000e+02,3.738223155252959895e+00,6.055726118004588443e+01,4.185217427172705840e+01,9.853698774316319575e-01,1.711642511927920651e+01,1.798231296245999999e+01,6.228224652727437416e+00,3.477637661794000223e+01,2.469347792215248916e+01,1.667921979779265129e+01,3.216889440261244015e+00,4.862648176840071557e+00,6.984232407263432085e-01,4.258196184021255881e+00,3.772307037945600849e-01,4.395482182192638199e-01
4.900000000000000000e+01,9.990000000000000000e+02,4.010093930180448907e-01,6.496142562950377730e+00,4.489596876421630078e+00,1.057033141244841656e-01,1.836125603704496845e+00,1.929011754154800196e+00,6.681186445653070072e-01,5.163142018168750624e+00,3.125701259852021963e+00,2.677076835318294545e+00,3.450845035916607628e-01,1.764961190112322165e-01,3.854336599502505151e-02,1.006020305268650744e-01,4.046656640705281749e-02,4.715153613624831208e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.050100868157422540e-01,1.701108518603107189e+00,1.175665622723969239e+00,2.767993564785220517e-02,4.808159419870249862e-01,5.051395186727399844e-01,1.749564925175252916e-01,1.613814763260915441e+00,9.674155343087151859e-01,7.361006562162640821e-01,9.036534882188403117e-02,5.402942418711190187e-02,6.169431258702473900e-03,0.000000000000000000e+00,1.059675340659264366e-02,1.234730903906841246e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.252304757009741643e+00,2.028668249531537171e+01,1.402047838102856403e+01,3.300989089395966469e-01,5.734002414958533578e+00,6.024074842424099074e+00,2.086455258663691748e+00,1.762697608197175825e+01,1.003789563732737555e+01,8.137842576786031401e+00,1.077657962487516663e+00,1.017554155523940906e+00,2.119729336007724063e-01,6.188543703841279525e-02,1.263722857711776226e-01,1.472486531034533919e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.036507329411048062e+00,1.679087696355817982e+01,1.160446650261522805e+01,2.732161932878615640e-01,4.745917873981961854e+00,4.986004957772999013e+00,1.726916835528971239e+00,1.347331159338513373e+01,8.264390794047619337e+00,3.871132028627167099e+00,8.919557084360720811e-01,7.474070345883812472e+00,7.297377781758179749e-02,0.000000000000000000e+00,1.045957860521280203e-01,1.218747332335231442e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.075538141367207823e-01,4.982211033449229554e+00,3.443292519628453174e+00,8.106906718869336115e-02,1.408214975722516416e+00,1.479453930093299840e+00,5.124130282471209830e-01,2.949605993049158048e+00,1.866426581803386497e+00,1.299076039202243793e+00,2.646622675851296180e-01,1.849006961070051858e-01,2.723274202073718703e-02,8.253248947118212442e-01,3.103579881218880912e-02,3.616283068076669993e-02
5.500000000000000000e+01,9.990000000000000000e+02,9.311574041266466040e-01,1.508426323939324831e+01,1.042499613677565051e+01,2.454466785602428813e-01,4.263545893347729709e+00,4.479230683376400179e+00,1.551394140770289143e+00,1.192944655693662703e+01,1.273903756416787658e+01,1.684438894633404615e+01,8.012979151196190086e-01,1.966070713475460918e+00,9.696601049031364217e-02,0.000000000000000000e+00,9.396473894519043191e-02,1.094874652655257324e-01
5.600000000000000000e+01,9.990000000000000000e+02,8.546937486782904547e-02,1.384559198798321900e+00,9.568928935763049148e-01,2.252913856127776795e-02,3.913437197726109540e-01,4.111410645507899697e-01,1.423998636509955229e-01,1.615235062282487144e+00,5.121983487910979349e-01,1.909469925334018880e-01,7.354979038415479509e-02,1.915042923965410704e-01,9.721528044016018374e-03,5.667469402434486270e-01,8.624865636757442569e-03,1.004967062564953231e-02
