# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.780080398239076658e+03,6.974223944586289872e+04,4.935840188560109709e+02,9.231899476632939695e+03,2.039720861409482313e+04,8.039770548611202685e+04,2.035611456281041853e+02,4.479263305423404381e+04,3.288156961760798731e+04,1.077266177626953322e+04,9.766497767027882219e+04,3.674617196080472695e+03,1.312992451403140876e+04,1.427503228094719361e+03,3.789989513660445027e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.529989699768942728e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.024005645875844493e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.220684496731782929e+03,1.498485031506548694e+04,7.004563457099662628e+03,1.862788811451436777e+04,7.022308280648053369e+03,3.198585785525547544e+04,1.591218389927822159e+02,7.404358535281019158e+02,8.627355011523291068e+02
1.000000000000000000e+00,2.300000000000000000e+01,5.809984633141432369e+02,2.276309204135802793e+04,4.647058684589208610e+01,8.691768168988644447e+02,6.657422255989282348e+03,2.624091776282823412e+04,6.644009614250623486e+01,1.461981773297916698e+04,1.073217897241371975e+04,3.516077107532417358e+03,3.187676354516045103e+04,6.749296890760051610e+02,2.279369049595254182e+03,2.094136764931128880e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.268962569561018796e+02,4.890888644500540977e+03,2.286211683914473269e+03,0.000000000000000000e+00,2.292003397155961920e+03,1.262492471727549173e+03,1.591218389927822159e+02,2.416700355265332973e+02,2.815872816261074263e+02
1.000000000000000000e+00,2.500000000000000000e+01,1.083706353557585999e+03,4.245881707005079079e+04,2.150924305438433635e+02,4.023046981074744053e+03,1.241774505904383841e+04,4.894582533066542965e+04,1.239272715282208424e+02,2.726958910477674362e+04,2.001817779960856569e+04,6.558356590645573306e+03,5.945807668352623296e+04,2.564732818488819703e+03,4.168349872584692093e+03,2.649083007637877927e+03,4.872843660420572633e+03,7.006427934389651455e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.537925139122037592e+02,9.122721372366257128e+03,4.264352289854656192e+03,3.104648019085728265e+03,4.275155272709347628e+03,1.078623176340135387e+03,1.591218389927822159e+02,4.507746052728953714e+02,5.252301777848670099e+02
1.000000000000000000e+00,2.700000000000000000e+01,5.851190197915484532e+02,2.292453241044567403e+04,5.364033453068686867e+02,1.003278382934689216e+04,6.704638016670058278e+03,2.642702356256460553e+04,6.691130249812685804e+01,1.472350438356767154e+04,1.080829371689892287e+04,3.541013824607115566e+03,3.210283988236017467e+04,5.099468761907594399e+02,1.905315449824799771e+03,3.490227941551880519e+01,7.612464651723694988e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.925575798007636877e+03,2.302425951176277977e+03,0.000000000000000000e+00,2.308258740398202917e+03,8.269143810312908727e+02,1.591218389927822159e+02,2.433840074097001889e+02,2.835843545454415562e+02
1.000000000000000000e+00,2.900000000000000000e+01,6.139629151333853088e+02,2.405461499405919312e+04,1.258025172470935900e+02,2.352985811461926005e+03,7.035148341435482507e+03,2.772976416071919448e+04,7.020974698747112086e+01,1.544931093768720348e+04,1.134109692829534652e+04,3.715570844130001205e+03,3.368537424275820376e+04,1.769815629132635650e+03,7.379179423836528258e+03,3.490227941551880519e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.022703863111233602e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.406401505566892354e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.537925139122037592e+02,5.168385872557309085e+03,2.415925822008911382e+03,0.000000000000000000e+00,2.422046143093888986e+03,1.134741552764599646e+03,0.000000000000000000e+00,2.553818105918684864e+02,2.975638649807801812e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.998469891541556080e+03,7.829857900750810222e+04,5.520041851765610090e+02,1.032457890359151133e+04,2.289964393017589828e+04,9.026131287213966425e+04,2.285350824759966031e+02,5.028802553542478563e+04,3.691565107532378170e+04,1.209430778122852826e+04,1.096470235418639641e+05,5.729403138378532276e+03,8.366329783741661231e+03,0.000000000000000000e+00,5.414270733800636890e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.022703863111233602e+01,0.000000000000000000e+00,0.000000000000000000e+00,8.422405269484121163e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.522755083473222385e+03,1.682326945094157782e+04,7.863919621975315749e+03,3.104648019085728265e+03,7.883841472486818930e+03,5.272447381657112419e+04,1.591218389927822159e+02,8.312763633359477353e+02,9.685803658770361153e+02
1.000000000000000000e+00,3.300000000000000000e+01,2.245703280185872245e+03,8.798500115276683937e+04,1.054218455875380414e+03,1.971789693193423955e+04,2.573258957102240311e+04,1.014276608563218906e+05,2.568074638132333121e+02,5.650922457073506666e+04,4.148253574443599791e+04,1.359051080571040620e+04,1.232116037738471205e+05,6.944276578715342112e+03,1.066363151397052570e+04,1.479856647217997534e+03,3.410990562294400661e+03,7.006427934389651455e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.639469570963595743e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.451842785298750641e+03,0.000000000000000000e+00,4.096267534390640890e+02,0.000000000000000000e+00,4.619023753202108310e+03,1.890449866136733908e+04,8.836775657683601821e+03,1.117673286870862103e+04,8.859162067021270559e+03,2.109740048427316651e+04,9.547310339566932953e+02,9.341146763259619092e+02,1.088404741037081749e+03
1.000000000000000000e+00,3.500000000000000000e+01,5.521545679723061539e+02,2.163300945774450520e+04,2.157562960702132671e+02,4.035463792744728380e+03,6.326911931223857209e+03,2.493817716467363789e+04,6.314165165316195072e+01,1.389401117885963322e+04,1.019937576101729246e+04,3.341520088009531264e+03,3.029422918476241466e+04,2.999687507004467193e+02,6.434246184036011073e+03,6.107898897715791691e+02,5.414270733800636890e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.887681806680270711e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.220684496731782929e+03,4.648078569950868769e+03,2.172711813081839864e+03,0.000000000000000000e+00,2.178215994460275851e+03,1.063709057131927511e+04,1.591218389927822159e+02,2.296722323443649429e+02,2.676077711907687444e+02
1.000000000000000000e+00,3.700000000000000000e+01,4.738639949016061337e+02,1.856564244507924013e+04,2.874537729181610644e+02,5.376479453102976549e+03,5.429812478289131832e+03,2.140216696968260294e+04,5.418873089637033758e+01,1.192396481767804289e+04,8.753195615798424114e+03,2.867722463590269854e+03,2.599877877796774555e+04,0.000000000000000000e+00,2.512844717411980128e+03,2.094136764931128880e+02,1.017882897954519649e+04,4.390694838884181809e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.022703863111233602e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.989022653316044398e+03,1.864640735107549290e+03,0.000000000000000000e+00,1.869364472857699639e+03,2.827993085633951864e+02,0.000000000000000000e+00,1.971067665641938049e+02,2.296633857234209586e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.545208679026976370e+03,6.054013840786708897e+04,3.621386446347732999e+02,6.773370765976151233e+03,1.770591025529064427e+04,6.978967490113891836e+04,1.767023833577293317e+02,3.888249397068926919e+04,2.854302918195137681e+04,9.351268903011748989e+03,8.477862644989481487e+04,3.119675007284646199e+03,6.612431394383587758e+03,3.490227941551880519e+01,1.624281220140190726e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.567265236195594866e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.887681806680270711e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.296822250905443798e+04,1.300768256516101246e+04,6.080350223176790678e+03,7.295922844851460832e+04,6.095753715840324730e+03,4.451455743400814390e+04,3.182436779855644318e+02,6.427394561875885302e+02,7.489023447502856925e+02
1.000000000000000000e+00,4.100000000000000000e+01,5.727573503593325768e+02,2.244021130318273572e+04,4.125924246388847791e+02,7.717048452894919137e+03,6.562990734627732309e+03,2.586870616335549130e+04,6.549768343126500270e+01,1.441244443180215603e+04,1.057994948344331169e+04,3.466203673383021396e+03,3.142461087076101103e+04,2.999687507004467193e+02,2.466136472139685338e+03,2.094136764931128880e+02,5.414270733800636890e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.403973176044465617e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.804801129175168899e+04,3.178445888922744444e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.537925139122037592e+02,4.821514337486349177e+03,2.253783149390863855e+03,0.000000000000000000e+00,2.259492710671480381e+03,1.010693513930267000e+04,1.591218389927822159e+02,2.382420917601994574e+02,2.775931357874392233e+02
1.000000000000000000e+00,4.300000000000000000e+01,3.308806851356432162e+03,1.296366163773794106e+05,1.557760457626939797e+03,2.913604858361693550e+04,3.791425582666236733e+04,1.494429571883054741e+05,3.783787035633511664e+02,8.326038042256928748e+04,6.112013982161855529e+04,2.002418381098248938e+04,1.815392987713747716e+05,5.969378138938889606e+03,1.911361236801024643e+04,1.762565110483699755e+03,4.060703050350477042e+03,1.167737989064941985e+03,7.242049986908322353e+03,0.000000000000000000e+00,1.403973176044465617e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.872180371331041897e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.172164705471456728e+03,8.882737986927131715e+02,2.785378426619811944e+04,1.302005661122923448e+04,1.940405011928579770e+05,1.305304062351941502e+04,1.027386010496635390e+04,9.547310339566932953e+02,1.376319422183022880e+03,1.603649554225278507e+03
1.000000000000000000e+00,4.500000000000000000e+01,2.056157682225230019e+03,8.055874417473514040e+04,1.447890713012723381e+03,2.708106625223462106e+04,2.356066457970675037e+04,9.286679406844884215e+04,2.351319714546851856e+02,5.173963864366384951e+04,3.798125749811663263e+04,1.244342182027429953e+04,1.128120922626600222e+05,2.609728131093886532e+03,1.012902529037844033e+04,6.107898897715791691e+02,5.414270733800636890e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.813622317866740445e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.443840903340135355e+03,1.907067533353646809e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.613775417366111924e+02,1.730888960004092223e+04,8.090919363640582560e+03,3.104648019085728265e+03,8.111416277878191977e+03,4.740476263666445448e+04,9.547310339566932953e+02,8.552719697002844441e+02,9.965393867477134791e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.825406519490534947e+03,7.151808350582700223e+04,1.090399127062539492e+03,2.039461316794835875e+04,2.091658198158334926e+04,8.244486928321211599e+04,2.087444155399309409e+02,4.593318621070759400e+04,3.371883180694522889e+04,1.104696566409121260e+04,1.001518173794757458e+05,3.074679694679578915e+03,6.716400424910576476e+03,1.165736132478328273e+03,8.121406100700953630e+02,1.167737989064941985e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.403973176044465799e+04,0.000000000000000000e+00,1.923403456985642379e+03,1.804801129175168899e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.882737986927131715e+02,1.536640900364354275e+04,7.182920396979515317e+03,2.173253613360009695e+04,7.201117056312703426e+03,3.035264210348066626e+04,9.547310339566932953e+02,7.592895442429379500e+02,8.847033032650042514e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.892630647138499626e+03,1.133311390995272086e+05,1.689869697374547286e+03,3.160699410594370784e+04,3.314546399790408759e+04,1.306462714149320527e+05,3.307868616456693189e+02,7.278802871313031937e+04,5.343255062861298211e+04,1.750557538643799126e+04,1.587055887142031279e+05,3.449640633055137641e+03,1.397622424622974177e+04,6.107898897715791691e+02,4.439702001716521409e+03,7.006427934389651455e+03,2.482988566939996417e+03,0.000000000000000000e+00,6.017027897333425244e+03,0.000000000000000000e+00,1.923403456985642379e+03,3.609602258350337797e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.885505892809922443e+03,2.435038176198141809e+04,1.138241561778695177e+04,3.849763543666303303e+04,1.141125095605308707e+04,1.857844710038945050e+04,9.547310339566932953e+02,1.203208261983165812e+03,1.401945189372534969e+03
1.000000000000000000e+00,5.100000000000000000e+01,3.201672382943895627e+03,1.254391667811006337e+05,8.334831683573930832e+02,1.558930705166463304e+04,3.668664604896221863e+04,1.446042063951598539e+05,3.661273383172152194e+02,8.056452750726818340e+04,5.914115646500325965e+04,1.937582916704034506e+04,1.756613140041820880e+05,4.334548447621455125e+03,1.545397711257583796e+04,3.699641618044993834e+02,6.172268636532725395e+03,2.171992659660791833e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.042951502204460326e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.443840903340135355e+03,2.383834416692058312e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.329642792156279256e+02,2.695191827501362059e+04,1.259848566242231209e+04,2.173253613360009695e+04,1.263040169922115274e+04,2.042991825521121427e+04,1.591218389927822159e+02,1.331756153220683473e+03,1.551725658322592153e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.561690904936597690e+03,6.118589988421767339e+04,4.504327596419683459e+02,8.424806718083993474e+03,1.789477329801374435e+04,7.053409810008440400e+04,1.785872087802117960e+02,3.929724057304328744e+04,2.884748815989219656e+04,9.451015771310540003e+03,8.568293179869369487e+04,2.369753130533529202e+03,1.041116282009939641e+04,1.615975536938520918e+03,1.082854146760127378e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.813622317866740445e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.451842785298750641e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.522755083473222385e+03,1.314643117918939788e+04,6.145207292224009507e+03,7.140690443897174191e+03,6.160775088809287809e+03,5.743415803591028089e+04,3.023314940862862272e+02,6.495953437202560963e+02,7.568906364276220984e+02
1.000000000000000000e+00,5.500000000000000000e+01,4.285378736501481399e+03,1.678979838511514245e+05,1.177697443780179356e+03,2.202742390255122154e+04,4.910439110800605704e+04,1.935500317258252762e+05,4.900546098454360617e+02,1.078341166120449197e+05,7.915933426461182535e+04,2.593418575768591472e+04,2.351193906877083064e+05,7.544214080116234982e+03,1.993116016463416236e+04,1.396091176620752549e+03,3.844132220998451885e+03,7.006427934389651455e+03,0.000000000000000000e+00,1.684011445150187001e+03,2.142061931450699376e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.264645796432534553e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.649651340429324364e+03,3.607463964737988135e+04,1.686283795227696464e+04,8.072084849622892762e+03,1.690555697193049855e+04,7.523344578362742141e+03,7.478726432660763521e+02,1.782530758493578787e+03,2.076955836107459163e+03
1.000000000000000000e+00,5.700000000000000000e+01,7.210973835459222983e+02,2.825206459033797728e+04,1.888697422522328395e+02,3.532582920110385203e+03,8.262758119135634843e+03,3.256851495386482566e+04,8.246111223360702525e+01,1.814516385298832756e+04,1.332008028491064215e+04,4.363925488072149165e+03,3.956335900995091652e+04,7.949171893561838260e+02,2.406776819326339137e+03,8.760472133295221511e+02,5.414270733800636890e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.010406867090112246e+04,4.813622317866740445e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.211202634742060582e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.882737986927131715e+02,6.070251863741806119e+03,2.837496770815835589e+03,0.000000000000000000e+00,2.844685067392151268e+03,6.693445508059015083e+03,1.591218389927822159e+02,2.999450795542079504e+02,3.494877608834666489e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.297975290382660205e+03,5.085371626260835910e+04,8.683361084918121833e+02,1.624118966433878268e+04,1.487296461444414126e+04,5.862332691695669200e+04,1.484300020204926511e+02,3.266129493537898816e+04,2.397614451283915696e+04,7.855065878529868314e+03,7.121404621791164391e+04,1.199875002801786877e+03,5.044486016559933887e+03,1.961508103152157219e+03,1.353567683450159166e+03,1.167737989064941985e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.403973176044465617e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.355586725076074799e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.613775417366111924e+02,1.092645335473525120e+04,5.107494187468503696e+03,1.862788811451436777e+04,5.120433121305872191e+03,6.021734969194441874e+03,1.591218389927822159e+02,5.399011431975743562e+02,6.290779695902399453e+02
