# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,8.931133628785488327e+03,1.233194525586739765e+05,9.431321302814321825e+04,2.144242654019519250e+03,3.359716067152177857e+04,2.793425990143195304e+04,1.077360473242751868e+04,1.763495723404850651e+04,5.280061549605453183e+04,2.004628222219314557e+04,7.047024464771500789e+03,3.296825110163202044e+04,2.594751955496187179e+02,0.000000000000000000e+00,7.404513779773886881e+02,8.627719869939528508e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.915022781617486089e+03,4.025009909901164065e+04,3.078278480779674283e+04,6.998569773535930381e+02,1.096573994139946990e+04,9.117432051161818890e+03,3.516384877945092740e+03,7.053982893619403512e+03,7.147169928635584074e+04,0.000000000000000000e+00,2.300070485029586962e+03,1.214276179188822880e+03,2.594751955496187179e+02,8.348791716559812812e+02,2.416751025342865660e+02,2.815991901994151476e+02
1.000000000000000000e+00,2.500000000000000000e+01,5.437241074931906951e+03,7.507642597900754481e+04,5.741753478333719249e+04,1.305406986127624123e+03,2.045382698289404652e+04,1.700627396776991736e+04,6.558930658862123892e+03,4.379347713122046116e+04,5.763846716641600506e+04,3.341047037032190929e+03,4.290202394062279382e+03,1.041274465487189445e+03,2.594751955496187179e+02,7.167358926480593482e+02,4.507840565001231994e+02,5.252523902301147700e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.935696702054489833e+03,4.053556079474931903e+04,3.100110243054707826e+04,7.048205020156752880e+02,1.104351114665762179e+04,9.182094689822541113e+03,3.541323777788675216e+03,4.702655262412935372e+03,5.555970277680754953e+04,0.000000000000000000e+00,2.316383041661002608e+03,8.617443852307774250e+02,2.594751955496187179e+02,0.000000000000000000e+00,2.433891103536786886e+02,2.835963475767159707e+02
1.000000000000000000e+00,2.900000000000000000e+01,3.080414145113513314e+03,4.253379266491300950e+04,3.252932578979939717e+04,7.395651746502508104e+02,1.158790958346468688e+04,9.634733160447594855e+03,3.715896076693750274e+03,7.935730755321828838e+03,8.655219004006075920e+03,0.000000000000000000e+00,2.430570938080911219e+03,1.188162712969708309e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.553871650894233767e+02,2.975764492178216756e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.002685141194667267e+04,1.384489224327705742e+05,1.058840470339107997e+05,2.407309461109877248e+03,3.771903455020385445e+04,3.136137975045022904e+04,1.209536642413737718e+04,3.850298996100591467e+04,3.617050037918696034e+04,3.341047037032190929e+03,7.911589966236523651e+03,4.537214755571138812e+04,2.594751955496187179e+02,0.000000000000000000e+00,8.312937924051701657e+02,9.686213279908962477e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.126728663816687913e+04,1.555766241770308116e+05,1.189831043989306781e+05,2.705120940834809971e+03,4.238530686569298268e+04,3.524113807009355514e+04,1.359170041475230937e+04,2.204369654256063513e+05,8.333955416521133156e+04,1.202776933331588771e+04,8.890343364121454215e+03,2.082548930974379255e+04,1.556851173297712194e+03,0.000000000000000000e+00,9.341342615686962745e+02,1.088450770628945065e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.770305338558462154e+03,3.825186722884795017e+04,2.925456144854442755e+04,6.651123047190175157e+02,1.042134150459240482e+04,8.664793580536763329e+03,3.341812579040017226e+03,1.763495723404850651e+04,2.154355821957844091e+04,0.000000000000000000e+00,2.185882588609678351e+03,9.433489671655102939e+03,2.594751955496187179e+02,2.756676510184844119e+03,2.296770477985418495e+02,2.676190885583094428e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.377500850255396472e+03,3.282809500983219186e+04,2.510652661628812712e+04,5.708053361394553349e+02,8.943688604687511543e+03,7.436203445983043821e+03,2.867973482011955184e+03,2.939159539008084721e+03,1.734823372418684812e+04,0.000000000000000000e+00,1.875944012612783808e+03,2.947557499482546177e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.971108992300918885e+02,2.296730983895939460e+02
1.000000000000000000e+00,3.900000000000000000e+01,7.752720163876292645e+03,1.070481359016267088e+05,8.186910853137432423e+04,1.861321748280832480e+03,2.916420197180709874e+04,2.424848949777079179e+04,9.352087441343332102e+03,3.644557828370024799e+04,3.193738016762066763e+04,7.851460537025649683e+04,6.117208736780816253e+03,3.655885270676026266e+04,5.189503910992374358e+02,9.943725983166757487e+01,6.427529322720387199e+02,7.489340164878062751e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.873674940743479510e+03,3.967917570753630571e+04,3.034614956229608288e+04,6.899299280294286518e+02,1.081019753088316611e+04,8.988106773840374444e+03,3.466507078257928697e+03,1.763495723404850651e+04,4.051700773927734554e+04,0.000000000000000000e+00,2.267445371766756125e+03,9.074429511142277988e+03,2.594751955496187179e+02,0.000000000000000000e+00,2.382470868955023775e+02,2.776048754448135583e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.660115811091376963e+04,2.292257416773500154e+05,1.753090510685162153e+05,3.985710303652022958e+03,6.245027782229627337e+04,5.192409884455986321e+04,2.002593657439652088e+04,1.090428188971999480e+05,1.155037086298802024e+05,2.088154398145119485e+05,1.309898297502665446e+04,1.038010282209800062e+04,1.556851173297712194e+03,0.000000000000000000e+00,1.376348278971858917e+03,1.603717373972555833e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.031628629806472054e+04,1.424453861730979406e+05,1.089404937524154375e+05,2.476798806379028065e+03,3.880783142381798098e+04,3.226665669170033652e+04,1.244451102194752821e+04,2.997942729788246288e+04,3.405394027340381581e+04,3.341047037032190929e+03,8.139965759076339964e+03,3.917019932867170428e+04,1.556851173297712194e+03,0.000000000000000000e+00,8.552899018766595418e+02,9.965815312731075437e+02
1.000000000000000000e+00,4.700000000000000000e+01,9.158546753592527239e+03,1.264595312117883732e+05,9.671470687839687162e+04,2.198841425302423886e+03,3.445264392936145305e+04,2.864554892669989931e+04,1.104793263070692410e+04,9.170177761705224111e+04,1.513718432796695561e+05,2.338732925922533832e+04,7.226462587717071983e+03,2.967142599146881548e+04,1.556851173297712194e+03,0.000000000000000000e+00,7.593054639907018100e+02,8.847407181442619049e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.451309214677642012e+04,2.003941104078452045e+05,1.532589711707327224e+05,3.484394312781718781e+03,5.459538609122289199e+04,4.539317233982692414e+04,1.750710769019471627e+04,6.730675344328513893e+04,1.503135632267780020e+05,4.142898325919917261e+04,1.145141475525368878e+04,1.840999368447570305e+04,1.556851173297712194e+03,0.000000000000000000e+00,1.203233489213256462e+03,1.402004478865173269e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.606363617955167683e+04,2.218037375881705375e+05,1.696327928770075960e+05,3.856658662437885141e+03,6.042822648558430956e+04,5.024287023938108177e+04,1.937752517846338378e+04,7.406682038300373824e+04,3.507442461012068816e+04,2.338732925922533832e+04,1.267485650260985130e+04,2.020529448703982052e+04,2.594751955496187179e+02,0.000000000000000000e+00,1.331784075667664183e+03,1.551791282162734433e+03
1.000000000000000000e+00,5.300000000000000000e+01,7.835415845624306712e+03,1.081899826845774078e+05,8.274237902237565140e+04,1.881175846929161708e+03,2.947528679283970996e+04,2.450714005241368432e+04,9.451843040717662007e+03,5.143529193264147762e+04,5.423685271069308510e+04,7.684408185174039318e+03,6.182458963306478836e+03,4.700423919440604368e+04,4.930028715442755356e+02,1.848942316473977598e+03,6.496089635496072106e+02,7.569226459970095675e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.150087725448358469e+04,2.968801635671780678e+05,2.270503276603447739e+05,5.162065648565509036e+03,8.088205346847834880e+04,6.724914420715099550e+04,2.593645583732550585e+04,1.028705838652829552e+05,8.194111266674746003e+04,8.686722296283698597e+03,1.696505889667212978e+04,7.540263370769303037e+03,1.219533419083207946e+03,0.000000000000000000e+00,1.782568132167787326e+03,2.077043672392849203e+03
1.000000000000000000e+00,5.700000000000000000e+01,3.617936076475603386e+03,4.995579675409246556e+04,3.820558398130801652e+04,8.686168158643886272e+02,1.360996092017664705e+04,1.131596176562637083e+04,4.364307472626887829e+03,4.408739308512126627e+03,2.566329128262063387e+04,0.000000000000000000e+00,2.854697410497714372e+03,6.658933885874190310e+03,2.594751955496187179e+02,2.461318312665039230e+03,2.999513683936181110e+02,3.495025410276429056e+02
1.000000000000000000e+00,5.900000000000000000e+01,6.512284937656086186e+03,8.992043415736644238e+04,6.877005116635443119e+04,1.563510268555899529e+03,2.449792965631796687e+04,2.036873117812746932e+04,7.855753450728399002e+03,3.526991446809701756e+03,1.052988652627114643e+05,2.004628222219314557e+04,5.138455338895886598e+03,6.136664561491900713e+03,2.594751955496187179e+02,0.000000000000000000e+00,5.399124631085126111e+02,6.291045738497573439e+02
1.000000000000000000e+00,6.100000000000000000e+01,5.499262836242916819e+03,7.593281106622054358e+04,5.807248765158818424e+04,1.320297560113870531e+03,2.068714059866850221e+04,1.720026188375208221e+04,6.633747358392869501e+03,3.350641874469216418e+04,5.026830251234969182e+03,3.341047037032190929e+03,4.339140063956525410e+03,7.507621537995411200e+04,2.594751955496187179e+02,0.000000000000000000e+00,4.559260799582994537e+02,5.312438623620172393e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.935078952903522804e+03,2.671921472104603163e+04,2.043452948943103183e+04,4.645859083708958792e+02,7.279384812163052629e+03,6.052422978643590795e+03,2.334281025359296109e+03,2.645243585107276431e+03,1.016704765099403630e+04,5.846832314806334762e+04,1.526855300700492080e+03,2.343683593165523689e+03,2.594751955496187179e+02,0.000000000000000000e+00,1.604311318951008900e+02,1.869339305153564510e+02
1.000000000000000000e+00,6.500000000000000000e+01,3.369849031231562094e+03,4.653025640524041228e+04,3.558577250830404228e+04,8.090545199194019688e+02,1.267670645707882068e+04,1.054001010169770598e+04,4.065040674503901755e+03,1.763495723404850651e+04,1.568522221250009170e+04,0.000000000000000000e+00,2.658946730920728442e+03,1.256710561794883870e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.793832745609128665e+02,3.255366525000331421e+02
1.000000000000000000e+00,6.700000000000000000e+01,3.535240394727589774e+03,4.881394997114178113e+04,3.733231349030669662e+04,8.487627172160597411e+02,1.329887609914403765e+04,1.105731121098348194e+04,4.264551873252559744e+03,3.526991446809701301e+04,1.179226344650609462e+04,0.000000000000000000e+00,2.789447183972052699e+03,7.083277711934800027e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.930953371160496772e+02,3.415139115184396701e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.050852907350741953e+04,2.831780021717698546e+05,2.165710817683288769e+05,4.923816464785562857e+03,7.714903561608704331e+04,6.414533755143634335e+04,2.473938864483356156e+04,1.889879583582198538e+05,9.021837450900654949e+04,4.911339144437321374e+04,1.618205617836418605e+04,1.135935780531479395e+05,4.540815922118327762e+03,0.000000000000000000e+00,1.700295756836966575e+03,1.981180118282410149e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.106054743379684442e+04,1.527220072196541005e+05,1.167999281714273675e+05,2.655485694213987699e+03,4.160759481311146374e+04,3.459451168348632928e+04,1.334231141631648643e+04,1.645929341844527517e+04,7.275675363629560161e+04,2.004628222219314557e+04,8.727217797807297757e+03,2.510156940312378356e+04,2.594751955496187179e+02,0.000000000000000000e+00,9.169941833747752753e+02,1.068479196855936834e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.358276572711126355e+05,1.875483340996499872e+06,1.434346781469678041e+06,3.261035702988018602e+04,5.109568185460603563e+05,4.248335360009443248e+05,1.638485719723351649e+05,2.509748330359003507e+06,5.930525824972023256e+05,8.071969641469774069e+05,1.071734970683998981e+05,4.863633083310070333e+02,2.073206812441453440e+04,1.953302212930975293e+04,1.126103137340611829e+04,1.312132396886636525e+04
1.000000000000000000e+00,7.500000000000000000e+01,3.059740224676510024e+03,4.224833096917534567e+04,3.231100816704906538e+04,7.346016499881686741e+02,1.151013837820653498e+04,9.570070521786872632e+03,3.690957176850168253e+03,2.645243585107276431e+03,4.917222674328341964e+04,3.341047037032190929e+03,2.414258381449495573e+03,8.552160186759988392e+02,2.594751955496187179e+02,3.111106347208609805e+03,2.536731572700313109e+02,2.955792918405208525e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.906135464291717653e+04,2.631956834701328771e+05,2.012888481758056441e+05,4.576369738439807406e+03,7.170505124801638885e+04,5.961895284518579138e+04,2.299366565578280279e+04,9.199569357095305168e+04,1.011791321996692714e+05,4.009256444438629114e+04,1.504017721416509994e+04,3.166257779067629599e+04,1.375218536412979120e+03,0.000000000000000000e+00,1.580315209479519126e+03,1.841379101871352987e+03
1.000000000000000000e+00,7.900000000000000000e+01,7.070480789455179547e+03,9.762789994228356227e+04,7.466462698061339324e+04,1.697525434432119482e+03,2.659775219828807531e+04,2.211462242196696388e+04,8.529103746505119489e+03,1.102184827128031757e+05,7.188745216427753621e+04,2.004628222219314557e+04,5.578894367944105397e+03,3.329466942937094427e+04,2.594751955496187179e+02,1.988745196633351853e+01,5.861906742320993544e+02,6.830278230368793402e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.790979258995465352e+04,3.853732892458561691e+05,2.947287907129475498e+05,6.700758293810997202e+03,1.049911270985055598e+05,8.729456219197485188e+04,3.366751478883599339e+04,2.762809966667599510e+05,1.634286767393985647e+05,1.169366462961266952e+05,2.202195145241093996e+04,5.647037069883504046e+03,3.113702346595424387e+03,0.000000000000000000e+00,2.313910556179339437e+03,2.696162459356102772e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.629104930435871756e+04,2.249438162412849488e+05,1.720342867272612639e+05,3.911257433720790232e+03,6.128370974342399131e+04,5.095415926464903168e+04,1.965185307674279102e+04,8.053297136882152699e+04,1.459670558666876168e+05,6.180937018509554036e+04,1.285429462555542341e+04,4.243438260606100812e+04,1.556851173297712194e+03,0.000000000000000000e+00,1.350638161680977646e+03,1.573760013313043828e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.439522611566406795e+03,3.368448009704520518e+04,2.576147948453912250e+04,5.856959101257020848e+02,9.177002220461967227e+03,7.630191361965210490e+03,2.942790181542701703e+03,2.645243585107276431e+03,1.568522221250009170e+04,3.341047037032190929e+03,1.924881682507030291e+03,1.446033191883463769e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.022529226882681996e+02,2.356645705214963868e+02
1.000000000000000000e+00,8.700000000000000000e+01,4.465566814392744163e+03,6.165972627933698823e+04,4.715660651407160913e+04,1.072121327009759625e+03,1.679858033576088928e+04,1.396712995071597652e+04,5.386802366213759342e+03,2.762809966667599656e+04,1.795296518298203227e+04,0.000000000000000000e+00,3.523512232385750394e+03,1.276295661459219809e+04,2.594751955496187179e+02,0.000000000000000000e+00,3.702256889886943441e+02,4.313859934969764254e+02
1.000000000000000000e+00,8.900000000000000000e+01,6.698350221589117427e+04,9.248958941900547361e+05,7.073490977110741660e+05,1.608181990514639438e+04,2.519787050364133320e+05,2.095069492607396678e+05,8.080203549320639286e+04,3.903203867802736349e+05,4.444398264982857509e+05,1.884350528886156098e+05,5.285268348578625591e+04,5.157409578275107924e+04,1.201370155394734684e+04,0.000000000000000000e+00,5.553385334830414649e+03,6.470789902454645926e+03
1.000000000000000000e+00,9.100000000000000000e+01,4.403545053081734295e+03,6.080334119212398218e+04,4.650165364582061738e+04,1.057230753023512989e+03,1.656526671998643360e+04,1.377314203473381167e+04,5.311985666683012823e+03,2.439502417376710218e+04,4.732023665072317090e+04,2.338732925922533832e+04,3.474574562491504366e+03,9.825191664941818090e+03,2.594751955496187179e+02,0.000000000000000000e+00,3.650836655305180329e+02,4.253945213650740129e+02
1.000000000000000000e+00,9.300000000000000000e+01,6.388241415034064630e+03,8.820766398294040118e+04,6.746014542985243315e+04,1.533729120583406029e+03,2.403130242476904823e+04,1.998075534616313234e+04,7.706120051666905056e+03,2.380719226596548833e+04,9.649246339400659781e+04,3.341047037032190929e+03,5.040579999107392723e+03,4.635140253892818691e+03,2.594751955496187179e+02,1.392121637643346332e+02,5.296284161921598752e+02,6.171216295859522916e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.883394151811013944e+04,2.600556048170184949e+05,1.988873543255520344e+05,4.521770967156902771e+03,7.084956799017671437e+04,5.890766381991784874e+04,2.271933775750339919e+04,1.272656080390500720e+05,1.378787726053020160e+05,1.065794004813268984e+05,1.486073909121952966e+04,7.148561377482586067e+03,1.401166055967941247e+03,0.000000000000000000e+00,1.561461123466206118e+03,1.819410370721044046e+03
1.000000000000000000e+00,9.700000000000000000e+01,8.455633458734409942e+04,1.167538335567075526e+06,8.929190770488560665e+05,2.030081586791628433e+04,3.180842295058427844e+05,2.644701921223534737e+05,1.020001003602512792e+05,9.631625809329493204e+05,5.641766553397321841e+05,1.119250757405784098e+05,6.671835662248944573e+04,2.924708216540820649e+04,8.095626101148103771e+03,2.303793940654476955e+03,7.010291981313703218e+03,8.168373673160341241e+03
1.000000000000000000e+00,9.900000000000000000e+01,4.837697382258807011e+03,6.679803680261508271e+04,5.108632372357758140e+04,1.161464770927239670e+03,1.819846203040763066e+04,1.513105744660897653e+04,5.835702563398239363e+03,1.763495723404850651e+04,8.084503689768120239e+04,3.341047037032190929e+03,3.817138251751229745e+03,3.721168936223811761e+04,2.594751955496187179e+02,6.556951984939663589e+02,4.010778297377522108e+02,4.673348262883911843e+02
1.000000000000000000e+00,1.010000000000000000e+02,4.692979939199783257e+04,6.479980493245137623e+05,4.955810036432525958e+05,1.126720098292664079e+04,1.765406359360056522e+05,1.467841897598392097e+05,5.661130264493163850e+04,5.017145333086800529e+05,4.517721954361773678e+05,2.515808418885240098e+05,3.702950355331321043e+04,1.145728330363647365e+04,8.199416179367950463e+03,0.000000000000000000e+00,3.890797750020075000e+03,4.533547246472854567e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.439522611566406704e+04,3.368448009704520809e+05,2.576147948453912104e+05,5.856959101257019938e+03,9.177002220461967227e+04,7.630191361965209944e+04,2.942790181542701976e+04,2.210247973334079725e+05,2.522486097499412426e+05,9.789267818504320167e+04,1.924881682507030200e+04,9.368206006107317080e+03,2.620699475051148966e+03,0.000000000000000000e+00,2.022529226882681996e+03,2.356645705214963982e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.212109486759368792e+03,3.054440144393082301e+04,2.335998563428547641e+04,5.310971388427975626e+02,8.321518962622292747e+03,6.918902336697266946e+03,2.668462283263297650e+03,2.939159539008084721e+03,3.515001604247008800e+03,2.338732925922533832e+04,1.745443559561459779e+03,1.152256696918425951e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.833988366749550778e+02,2.136958393711873896e+02
1.000000000000000000e+00,1.070000000000000000e+02,4.134784087400689714e+03,5.709233914753424324e+04,4.366352455006630771e+04,9.927049324164440804e+02,1.555424105163045351e+04,1.293252773214442277e+04,4.987779968716443364e+03,2.939159539008084721e+03,2.917829288686763903e+04,3.341047037032190929e+03,3.262511326283102335e+03,2.134775863412608032e+03,2.594751955496187179e+02,1.730799037466055552e+03,3.428015638784206658e+02,3.994314754601633126e+02
1.000000000000000000e+00,1.090000000000000000e+02,6.636328460278106832e+03,9.163320433179246902e+04,7.007995690285642922e+04,1.593291416528392801e+03,2.496455688786687824e+04,2.075670701009179902e+04,8.005386849789892949e+03,1.763495723404850651e+04,4.403200934352435434e+04,3.341047037032190929e+03,5.236330678684379563e+03,2.777819969058301649e+04,2.594751955496187179e+02,0.000000000000000000e+00,5.501965100248652334e+02,6.410875181135621688e+02
1.000000000000000000e+00,1.110000000000000000e+02,4.734327780073789654e+03,6.537072832392671990e+04,4.999473560982592608e+04,1.136647147616828534e+03,1.780960600411687119e+04,1.480774425330536542e+04,5.711008064180328802e+03,2.939159539008084721e+03,3.703980185120504029e+04,0.000000000000000000e+00,3.735575468594152426e+03,1.086973031370640001e+03,2.594751955496187179e+02,0.000000000000000000e+00,3.925077906407917112e+02,4.573490394018870688e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.062639510461977261e+04,1.467273116091630363e+05,1.122152580936704035e+05,2.551251676310261246e+03,3.997439950269027031e+04,3.323659627161116805e+04,1.281859451960126171e+04,7.024591298229321546e+04,7.264336648777150549e+04,3.341047037032190929e+03,8.384654108547572832e+03,8.715369350629454857e+03,1.556851173297712194e+03,0.000000000000000000e+00,8.810000191675411543e+02,1.026538891932619890e+03
1.000000000000000000e+00,1.150000000000000000e+02,1.678722339484680197e+04,2.317948969389890553e+05,1.772739096732691978e+05,4.030382025610763321e+03,6.315021866961964406e+04,5.250606259250636504e+04,2.025038667298876317e+04,9.699226478726678761e+04,5.181792687551234849e+04,2.338732925922533832e+04,1.324579598470939527e+04,1.658205104913768764e+03,7.265305475389324101e+02,0.000000000000000000e+00,1.391774349346387908e+03,1.621691790368263355e+03
1.000000000000000000e+00,1.170000000000000000e+02,3.907370962593651348e+04,5.395226049441986252e+05,4.126203069981265580e+05,9.381061611335397174e+03,1.469875779379077721e+05,1.222123870687648014e+05,4.713452070437039220e+04,3.991378653972978937e+05,1.696271741920491913e+05,1.176048557035331323e+05,3.083073203337531595e+04,2.157625146354333083e+03,4.670553519893136581e+03,5.808711217889492218e+03,3.239474778651075212e+03,3.774627443098543608e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.873674940743479510e+03,3.967917570753630571e+04,3.034614956229608288e+04,6.899299280294286518e+02,1.081019753088316611e+04,8.988106773840374444e+03,3.466507078257928697e+03,2.939159539008084721e+03,1.345527495819285105e+04,5.379085729621828068e+04,2.267445371766756125e+03,5.483827906014038490e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.382470868955023775e+02,2.776048754448135583e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.709733220140185222e+04,2.360768223750541219e+05,1.805486740145241783e+05,4.104834895541996048e+03,6.431678674849192612e+04,5.347600217241718929e+04,2.062447017064249303e+04,6.554325771988029010e+04,2.410988734784050321e+05,1.252892638887071662e+05,1.349048433418062814e+04,6.397799223683045057e+03,1.063848301753436772e+03,0.000000000000000000e+00,1.417484466637269406e+03,1.651649151027775360e+03
1.000000000000000000e+00,1.230000000000000000e+02,8.621024822230438076e+03,1.190375271226088953e+05,9.103844868688823772e+04,2.069789784088286069e+03,3.243059259264949287e+04,2.696432032152112151e+04,1.039952123477378518e+04,6.671892153548351780e+04,5.669357426204853255e+04,1.637113048145773610e+04,6.802336115300267920e+03,8.160458193473272104e+02,6.486879888740468232e+02,0.000000000000000000e+00,7.147412606865070757e+02,8.328146263344405043e+02
