# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.780080398239076658e+03,6.584592402609501733e+04,4.935840188560109709e+02,8.716137542827049401e+03,8.456876349731324808e+03,6.206383402910173754e+04,1.931539271182919322e+02,3.908817639896002220e+04,3.173142810782774177e+04,7.331924820400098724e+03,4.512287821404571878e+04,3.531361562574065374e+03,1.212142335027562513e+04,1.409382218399347266e+03,3.741878633509187239e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.467671014600783792e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.062591858859319473e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.552389449044863113e+03,9.476562093470716718e+03,4.429752659732906068e+03,1.862788811451436777e+04,6.929358086717811602e+03,3.156247973343983904e+04,1.018481152367324256e+02,7.236169532467177987e+02,8.607433544427317429e+02
1.000000000000000000e+00,2.300000000000000000e+01,5.809984633141432369e+02,2.149137798073934755e+04,4.647058684589208610e+01,8.206181950207039790e+02,2.760230475259529612e+03,2.025694582894293126e+04,6.304329565666472490e+01,1.275794646354945144e+04,1.035678556297155592e+04,2.393058795547254249e+03,1.472760608375103402e+04,6.486174298605426429e+02,2.104292160410617271e+03,2.067553376624959469e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.870796851684931994e+01,3.093044572174470431e+03,1.445822048662823590e+03,0.000000000000000000e+00,2.261665486637063623e+03,1.245781596130427488e+03,1.018481152367324256e+02,2.361805333513592871e+02,2.809370670750582804e+02
1.000000000000000000e+00,2.500000000000000000e+01,1.083706353557585999e+03,4.008675467329395906e+04,2.150924305438433635e+02,3.798289931238687132e+03,5.148514999952172730e+03,3.778423229086517676e+04,1.175913954447008791e+02,2.379673702066316400e+04,1.931797590823772407e+04,4.463648675382467445e+03,2.747064113493986952e+04,2.464746233470061725e+03,3.848181565984717963e+03,2.615455021430573652e+03,4.810986814511812554e+03,6.848707600105427446e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.774159370336986399e+02,5.769295904126848654e+03,2.696817012754060670e+03,3.104648019085728265e+03,4.218567538904593675e+03,1.064346071232864688e+03,1.018481152367324256e+02,4.405353210738119856e+02,5.240173662463853361e+02
1.000000000000000000e+00,2.700000000000000000e+01,5.851190197915484532e+02,2.164379910117012696e+04,5.364033453068686867e+02,9.472278593953269592e+03,2.779806577920945074e+03,2.040061211141770400e+04,6.349041122869781617e+01,1.284842835336186181e+04,1.043023794285078657e+04,2.410030843742625166e+03,1.483205719072799184e+04,4.900665025612988188e+02,1.758969380095553333e+03,3.445922294374932449e+01,7.515830512448454101e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.114981058501949065e+03,1.456076105745538598e+03,0.000000000000000000e+00,2.277705667393354815e+03,8.159689982584526433e+02,1.018481152367324256e+02,2.378555725949859720e+02,2.829295285436757581e+02
1.000000000000000000e+00,2.900000000000000000e+01,6.139629151333853088e+02,2.271074694418555373e+04,1.258025172470935900e+02,2.221530685091763189e+03,2.916839296550850577e+03,2.140627608874110956e+04,6.662022023292938400e+01,1.348180158204871077e+04,1.094440460200540110e+04,2.528835181110219310e+03,1.556321493956669474e+04,1.700819038300978264e+03,6.812389338444262648e+03,3.445922294374932449e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.608343215001781346e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.616691162362485272e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.774159370336986399e+02,3.268536462794298131e+03,1.527854505324543879e+03,0.000000000000000000e+00,2.389986932687393164e+03,1.119721641479753544e+03,0.000000000000000000e+00,2.495808473003725680e+02,2.968767588239977613e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.998469891541556080e+03,7.392424340892612236e+04,5.520041851765610090e+02,9.747771845138791832e+03,9.494409790786323356e+03,6.967814700026468199e+04,2.168510524360453360e+02,4.388371655901761551e+04,3.562440424142697884e+04,8.231443374754739125e+03,5.065878688382446853e+04,5.506041293482828223e+03,7.723717306095550157e+03,0.000000000000000000e+00,5.345540905013125439e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.608343215001781346e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.658419068268698538e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.064495622202191726e+03,1.063919586882707699e+04,4.973217685116803295e+03,3.104648019085728265e+03,7.779487666801246633e+03,5.202659074589682132e+04,1.018481152367324256e+02,8.123940331589308244e+02,9.663438122794557330e+02
1.000000000000000000e+00,3.300000000000000000e+01,2.245703280185872245e+03,8.306951063477265416e+04,1.054218455875380414e+03,1.861630990989825659e+04,1.066897595047123104e+04,7.829812394875103200e+04,2.436779867580303289e+02,4.931262994776206324e+04,4.003154703418082499e+04,9.249766266476975943e+03,5.692585330244193756e+04,6.673552667231805572e+03,9.844564749328470498e+03,1.461071052814971154e+03,3.367690770158268606e+03,6.848707600105427446e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.845144917735585977e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.990878650370597825e+03,0.000000000000000000e+00,4.041781727602566434e+02,0.000000000000000000e+00,3.228970054013314893e+03,1.195538504847578770e+04,5.588461110079707396e+03,1.117673286870862103e+04,8.741898512178719102e+03,2.081814651420163136e+04,6.110886914203945253e+02,9.128963877765305597e+02,1.085891500396501897e+03
1.000000000000000000e+00,3.500000000000000000e+01,5.521545679723061539e+02,2.042443013772392078e+04,2.157562960702132671e+02,3.810013048310411705e+03,2.623197756629623655e+03,1.925128185161952206e+04,5.991348665243314286e+01,1.212457323486259884e+04,9.842618903816939564e+03,2.274254458179660105e+03,1.399644833491232930e+04,2.882744132713522731e+02,5.940035820712364512e+03,6.030364015156131927e+02,5.345540905013125439e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.940029394834982440e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.552389449044863113e+03,2.939489167882120455e+03,1.374043649083818082e+03,0.000000000000000000e+00,2.149384221343024819e+03,1.049629361511295610e+04,1.018481152367324256e+02,2.244552586459726626e+02,2.669898367947362203e+02
1.000000000000000000e+00,3.700000000000000000e+01,4.738639949016061337e+02,1.752842884953918474e+04,2.874537729181610644e+02,5.076109692056640597e+03,2.251251806062736705e+03,1.652162248459884358e+04,5.141829078380456508e+01,1.040541732842685815e+04,8.447023686111553616e+03,1.951785542467618825e+03,1.201187730235013260e+04,0.000000000000000000e+00,2.319834710451212686e+03,2.067553376624959469e+02,1.004961690142467523e+04,4.291856762732734933e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.608343215001781346e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.522695927660029156e+03,1.179216564512232026e+03,0.000000000000000000e+00,1.844620786973491477e+03,2.790560592607769763e+02,0.000000000000000000e+00,1.926295130170661025e+02,2.291330688910049957e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.545208679026976370e+03,5.715792016154081648e+04,3.621386446347732999e+02,6.394960362625629386e+03,7.341038498030663504e+03,5.387485592803970212e+04,1.676683395124061633e+02,3.393070867965279467e+04,2.754464245471158210e+04,6.364518073263974657e+03,3.916916511635913048e+04,2.998053898022063549e+03,6.104534738209776151e+03,3.445922294374932449e+01,1.603662271503937291e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.794669828800570031e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.940029394834982440e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.605614230154972574e+04,8.226182372804441911e+03,3.845271406018147445e+03,7.295922844851460832e+04,6.015067783609210892e+03,4.392534423218782467e+04,2.036962304734648512e+02,6.281397163599980331e+02,7.471730507315379555e+02
1.000000000000000000e+00,4.100000000000000000e+01,5.727573503593325768e+02,2.118653573987779964e+04,4.125924246388847791e+02,7.285917260076679668e+03,2.721078269936699598e+03,1.996961326399338213e+04,6.214906451259856368e+01,1.257698268392463615e+04,1.020988080321309280e+04,2.359114699156513325e+03,1.451870386979711657e+04,2.882744132713522731e+02,2.276714095836181968e+03,2.067553376624959469e+02,5.345540905013125439e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.814600626253115934e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.212518371771863895e+04,2.749126007781762837e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.774159370336986399e+02,3.049171599519512711e+03,1.425313934497393348e+03,0.000000000000000000e+00,2.229585125124480783e+03,9.973155540957854100e+03,1.018481152367324256e+02,2.328304548641059455e+02,2.769521441378234385e+02
1.000000000000000000e+00,4.300000000000000000e+01,3.308806851356432162e+03,1.223941597059127525e+05,1.557760457626939797e+03,2.750829420880117323e+04,1.571961043711632738e+04,1.153640248272423632e+05,3.590338043425658157e+02,7.265695751936320448e+04,5.898226104302240856e+04,1.362855470088259244e+04,8.387423890249701799e+04,5.736660824099909405e+03,1.764550794013515042e+04,1.740190758659340645e+03,4.009155678759843340e+03,1.141451266684237908e+03,7.242049986908322353e+03,0.000000000000000000e+00,9.814600626253115934e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.257785724318013490e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.590292497963599089e+03,6.209557796179452680e+02,1.761499852096524774e+04,8.234007837420193027e+03,1.940405011928579770e+05,1.288026514730185772e+04,1.013787101832934968e+04,6.110886914203945253e+02,1.345056512632209433e+03,1.599946559299800128e+03
1.000000000000000000e+00,4.500000000000000000e+01,2.056157682225230019e+03,7.605813909495699045e+04,1.447890713012723381e+03,2.556811833343078979e+04,9.768475228046136181e+03,7.168947495491150767e+04,2.231106704445085143e+02,4.515046301639132435e+04,3.665273755973621155e+04,8.469052049489928322e+03,5.212110238150187797e+04,2.507987395460764674e+03,9.351021290268468874e+03,6.030364015156131927e+02,5.345540905013125439e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.365005929001068807e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.700146974174912202e+02,1.649475604669057986e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.322478111010958628e+02,1.094630667741177786e+04,5.116774484274814313e+03,3.104648019085728265e+03,8.004050197389323330e+03,4.677729347635462182e+04,6.110886914203945253e+02,8.358445825697041300e+02,9.942382728400998531e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.825406519490534947e+03,6.752255635083356174e+04,1.090399127062539492e+03,1.925521979030723378e+04,8.672213479006890338e+03,6.364416313632424135e+04,1.980721984106558580e+02,4.008347718689650355e+04,3.253940428649928072e+04,7.518617350549176081e+03,4.627184039079225477e+04,2.954812736031360600e+03,6.200517973527586037e+03,1.150938046321227375e+03,8.018311357519686453e+02,1.141451266684237908e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.814600626253117298e+03,0.000000000000000000e+00,1.216378669635112601e+03,1.212518371771863895e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.209557796179452680e+02,9.717863443072981681e+03,4.542547287642772062e+03,2.173253613360009695e+04,7.105800075037015631e+03,2.995088190483079961e+04,6.110886914203945253e+02,7.420423849266111347e+02,8.826604305975236002e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.892630647138499626e+03,1.069996265424044250e+05,1.689869697374547286e+03,2.984119450607431281e+04,1.374242406831340304e+04,1.008537302972903417e+05,3.138751315672244004e+02,6.351828664831004426e+04,5.156357067522008583e+04,1.191437783315016168e+04,7.332467709782430029e+04,3.315155752620551084e+03,1.290271933748699121e+04,6.030364015156131927e+02,4.383343542110762428e+03,6.848707600105427446e+03,2.482988566939996417e+03,0.000000000000000000e+00,4.206257411251335725e+03,0.000000000000000000e+00,1.216378669635112601e+03,2.425036743543727789e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.415256787898698349e+03,1.539941340188991489e+04,7.198348072065972701e+03,3.849763543666303303e+04,1.126020689091644454e+04,1.833253504528032863e+04,6.110886914203945253e+02,1.175877549025916551e+03,1.398707950969439253e+03
1.000000000000000000e+00,5.100000000000000000e+01,3.201672382943895627e+03,1.184312105747125897e+05,8.334831683573930832e+02,1.471837348354991263e+04,1.521063176791953629e+04,1.116287014828982792e+05,3.474087994697056843e+02,7.030442838424060028e+04,5.707249916616240807e+04,1.318728144780295588e+04,8.115851012109611474e+04,4.165565271771039988e+03,1.426696694461695006e+04,3.652677632037427884e+02,6.093916631714962023e+03,2.123099356032682408e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.290846179502315749e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.700146974174912202e+02,2.061844505836322242e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.725734677707671381e+02,1.704464987645080328e+04,7.967402353269601917e+03,2.173253613360009695e+04,1.246322044763828671e+04,2.015949935761966117e+04,1.018481152367324256e+02,1.301505492297916135e+03,1.548142561115746958e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.561690904936597690e+03,5.776760464326392685e+04,4.504327596419683459e+02,7.954134933164967151e+03,7.419342908676323532e+03,5.444952105793880037e+04,1.694568018005385284e+02,3.429263623890242889e+04,2.783845197422850833e+04,6.432406266045457414e+03,3.958696954426696175e+04,2.277367864843683037e+03,9.611488015503176939e+03,1.595462022295593670e+03,1.069108181002625088e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.365005929001068807e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.990878650370597825e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.064495622202191726e+03,8.313928318114354624e+03,3.886287634349007931e+03,7.140690443897174191e+03,6.079228506634376572e+03,5.667393562551427749e+04,1.935114189497916186e+02,6.348398733345047731e+02,7.551428966060077528e+02
1.000000000000000000e+00,5.500000000000000000e+01,4.285378736501481399e+03,1.585179652480065415e+05,1.177697443780179356e+03,2.079680968523898628e+04,2.035914676787170902e+04,1.494129337737634487e+05,4.650001949144065065e+02,9.410116540490374609e+04,7.639047507440012123e+04,1.765093012318542242e+04,1.086291512560359843e+05,7.250101493774509436e+03,1.840026040968463712e+04,1.378368917749972979e+03,3.795334042559318732e+03,6.848707600105427446e+03,0.000000000000000000e+00,1.668156177053870579e+03,1.497427638405475591e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.224260975095568028e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.153203590719041131e+03,2.281394578057765102e+04,1.066421936602366259e+04,8.072084849622892762e+03,1.668178798654288039e+04,7.423762459547200706e+03,4.786861416126423592e+02,1.742040813371728063e+03,2.072159927362132294e+03
1.000000000000000000e+00,5.700000000000000000e+01,7.210973835459222983e+02,2.667369607538571654e+04,1.888697422522328395e+02,3.335226806905575813e+03,3.425817965747643029e+03,2.514159943308519723e+04,7.824522510578954382e+01,1.583433071717130588e+04,1.285416647886540522e+04,2.970108434189854961e+03,1.827894372096759253e+04,7.639271951690835749e+02,2.221913820259043405e+03,8.649264958881079792e+02,5.345540905013125439e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.000893706232322438e+04,3.365005929001068807e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.829209534134349269e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.209557796179452680e+02,3.838885107308739407e+03,1.794459989475135444e+03,0.000000000000000000e+00,2.807031632350965083e+03,6.604848278605257292e+03,1.018481152367324256e+02,2.931318676346657526e+02,3.486807570080510459e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.297975290382660205e+03,4.801265293569428468e+04,8.683361084918121833e+02,1.533383712981544159e+04,6.166472338345757635e+03,4.525487897955335211e+04,1.408414051904211988e+02,2.850179529090834694e+04,2.313749966195772868e+04,5.346195181541738748e+03,3.290209869774166873e+04,1.153097653085409092e+03,4.657022249132040997e+03,1.936608329438711962e+03,1.336385226253281189e+03,1.141451266684237908e+03,0.000000000000000000e+00,0.000000000000000000e+00,9.814600626253115934e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.926211003876098403e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.322478111010958628e+02,6.909993193155731205e+03,3.230027981055243799e+03,1.862788811451436777e+04,5.052656938231737513e+03,5.942028779888339159e+03,1.018481152367324256e+02,5.276373617423984115e+02,6.276253626144919053e+02
