# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,8.931133628785488327e+03,1.025180724523492681e+05,7.445945483404489642e+04,2.138937399284940511e+03,2.932196995177381905e+04,2.695782604864421228e+04,7.332833086018858921e+03,8.148900818875209552e+03,3.692350733989827859e+04,1.924612430009594391e+04,6.954073333596649718e+03,3.253339575976786364e+04,2.025410729319197571e+02,0.000000000000000000e+00,7.236323081060015738e+02,8.607798201969442289e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.915022781617486089e+03,3.346075975875288714e+04,2.430273873055631702e+04,6.981254011555014358e+02,9.570365192592844323e+03,8.798734890876930876e+03,2.393355243353377318e+03,3.259560327550083912e+03,4.998020929115793842e+04,0.000000000000000000e+00,2.269732268604461751e+03,1.198259725013232128e+03,2.025410729319197571e+02,8.203524193366903319e+02,2.361855450068199502e+02,2.809489690920581779e+02
1.000000000000000000e+00,2.500000000000000000e+01,5.437241074931906951e+03,6.241262281242560130e+04,4.533064032720788964e+04,1.302177166694304105e+03,1.785110670675119400e+04,1.641182465461441825e+04,4.464201624127222203e+03,2.023643703354010722e+04,4.030662039609510975e+04,3.207687383349323682e+03,4.233614089666479231e+03,1.027539925481777118e+03,2.025410729319197571e+02,7.042648128267812808e+02,4.405446690552741416e+02,5.240395664624915071e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.935696702054489833e+03,3.369807011165184667e+04,2.447509857970919984e+04,7.030766451353277944e+02,9.638240123036764999e+03,8.861137265989533262e+03,2.410329394015458092e+03,2.173040218366722456e+03,3.885293900476053386e+04,0.000000000000000000e+00,2.285829660580380278e+03,8.503778693642293547e+02,2.025410729319197571e+02,0.000000000000000000e+00,2.378606197941024050e+02,2.829415149721436933e+02
1.000000000000000000e+00,2.900000000000000000e+01,3.080414145113513314e+03,3.535924258194454160e+04,2.568161752377937228e+04,7.377353529941115085e+02,1.011336463614421154e+04,9.297953891777749959e+03,2.529148448650023056e+03,3.667005368493844799e+03,6.052600702102151445e+03,0.000000000000000000e+00,2.398511404411807234e+03,1.172490698668861796e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.495861433050792471e+02,2.968893361327423008e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.002685141194667267e+04,1.150955211559939780e+05,8.359452683914762747e+04,2.401353330215732058e+03,3.291934126530162757e+04,3.026515192961214052e+04,8.232463071109135853e+03,1.779176678787754281e+04,2.529405620922165326e+04,3.207687383349323682e+03,7.807235108320312975e+03,4.477368327334389323e+04,2.025410729319197571e+02,0.000000000000000000e+00,8.124112718319694295e+02,9.663847518414768274e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.126728663816687913e+04,1.293341423299313756e+05,9.393611778832052369e+04,2.698427969005307204e+03,3.699183709193688264e+04,3.400929443636827637e+04,9.250912110833976840e+03,1.018612602359401208e+05,5.827940850714079716e+04,1.154767458005756635e+04,8.773078626875401824e+03,2.055079850963554418e+04,1.215246437591518543e+03,0.000000000000000000e+00,9.129157590689140989e+02,1.085937504646607749e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.770305338558462154e+03,3.179958728846019221e+04,2.309621978648614822e+04,6.634666932967177218e+02,9.095240679485397777e+03,8.361918265088714179e+03,2.274536188718812809e+03,8.148900818875209552e+03,1.506542532837653380e+04,0.000000000000000000e+00,2.157050524773034795e+03,9.309060766903874537e+03,2.025410729319197571e+02,2.708710818564543843e+03,2.244600214958431081e+02,2.670011479314595704e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.377500850255396472e+03,2.729069058338001560e+04,1.982138265258139654e+04,5.693930576800189556e+02,7.805617001050902218e+03,7.176273137949269767e+03,1.952027326139279694e+03,1.358150136479201592e+03,1.213163197495583881e+04,0.000000000000000000e+00,1.851200077230589613e+03,2.908678848620830308e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.926336005374772924e+02,2.291427762098346932e+02
1.000000000000000000e+00,3.900000000000000000e+01,7.752720163876292645e+03,8.899138233710873465e+04,6.463494343233062682e+04,1.856716492434844213e+03,2.545309891647032782e+04,2.340089066722587813e+04,6.365306498280258893e+03,1.684106169234210029e+04,2.233383228504942235e+04,7.538065350870911789e+04,6.036521990969313265e+03,3.607663688211882254e+04,4.050821458638395143e+02,9.770706881250674769e+01,6.281530452309041266e+02,7.472047050320695689e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.873674940743479510e+03,3.298613905295497534e+04,2.395801903225055503e+04,6.882229131958490598e+02,9.434615331705002973e+03,8.673930140651726106e+03,2.359406942029216225e+03,8.148900818875209552e+03,2.833357184564849376e+04,0.000000000000000000e+00,2.237537484652625608e+03,8.954736654668777192e+03,2.025410729319197571e+02,0.000000000000000000e+00,2.328353954322551544e+02,2.769638773318871472e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.660115811091376963e+04,1.905602133778621792e+05,1.384049588697639992e+05,3.975848915800479972e+03,5.450356914646847144e+04,5.010910721541968087e+04,1.363024298165079563e+04,5.038737006337838102e+04,8.077182421669944597e+04,2.004804614593327569e+05,1.292620575666228979e+04,1.024318797188730787e+04,1.215246437591518543e+03,0.000000000000000000e+00,1.345085054187776223e+03,1.600014341708671736e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.031628629806472054e+04,1.184178660965793679e+05,8.600756472728797235e+04,2.470670745933299713e+03,3.386959029151652067e+04,3.113878518118857028e+04,8.470101180378265781e+03,1.385313139208785651e+04,2.381394424713553963e+04,3.207687383349323682e+03,8.032598595983166888e+03,3.865353951655588025e+04,1.215246437591518543e+03,0.000000000000000000e+00,8.358623188539231705e+02,9.942803941626740425e+02
1.000000000000000000e+00,4.700000000000000000e+01,9.158546753592527239e+03,1.051284863342377939e+05,7.635541317472659284e+04,2.193401083063029546e+03,3.006859418665695193e+04,2.764425217488284034e+04,7.519548743301746981e+03,4.237428425815109222e+04,1.058544358599088009e+05,2.245381168344526668e+04,7.131144645331749416e+03,2.928005618379107909e+04,1.215246437591518543e+03,0.000000000000000000e+00,7.420581307661082064e+02,8.826978248778849547e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.451309214677642012e+04,1.665918677350675571e+05,1.209966141053229512e+05,3.475773273838028672e+03,4.764820117163245595e+04,4.380646732904684904e+04,1.191585376478064427e+04,3.110163812537371632e+04,1.051143798788657441e+05,3.977532355353161256e+04,1.130036916709455545e+04,1.816716357278126452e+04,1.215246437591518543e+03,0.000000000000000000e+00,1.175902500672252700e+03,1.398767207820034400e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.606363617955167683e+04,1.843901442024892895e+05,1.339236027917890751e+05,3.847116572324997378e+03,5.273882095492652297e+04,4.848664546249202249e+04,1.318891506443669641e+04,3.422538343927588721e+04,2.452756965742705506e+04,2.245381168344526668e+04,1.250767356528841810e+04,1.993878413395673851e+04,2.025410729319197571e+02,0.000000000000000000e+00,1.301533109718433479e+03,1.548208148826448223e+03
1.000000000000000000e+00,5.300000000000000000e+01,7.835415845624306712e+03,8.994062374870457279e+04,6.532438282894216536e+04,1.876521468354149420e+03,2.572459863824601780e+04,2.365050016767629131e+04,6.433203100928581989e+03,2.376762738838602672e+04,3.792786902845670556e+04,7.377680981703444559e+03,6.100911558872986461e+03,4.638424741986705340e+04,3.848280385706475499e+02,1.816771041880076154e+03,6.348533443800338318e+02,7.551748885524117441e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.150087725448358469e+04,2.468027670149148908e+05,1.792542431189969648e+05,5.149293739019301029e+03,7.058992766167772061e+04,6.489847011710643710e+04,1.765311668856391771e+04,4.753525477677205345e+04,5.730147738933390065e+04,8.339987196708243573e+03,1.674128765495489642e+04,7.440806356937006967e+03,9.519430427800228927e+02,0.000000000000000000e+00,1.742077778773707450e+03,2.072247715288939617e+03
1.000000000000000000e+00,5.700000000000000000e+01,3.617936076475603386e+03,4.152931175731740950e+04,3.016297360175429640e+04,8.664676964695939887e+02,1.187811282768615456e+04,1.092041564470541016e+04,2.970476365864120908e+03,2.037225204718802388e+03,1.794635754029414966e+04,0.000000000000000000e+00,2.817043595785679827e+03,6.571101717814499352e+03,2.025410729319197571e+02,2.418491802289770931e+03,2.931380877744219333e+02,3.486955290149658140e+02
1.000000000000000000e+00,5.900000000000000000e+01,6.512284937656086186e+03,7.475276116317135165e+04,5.429335248315773788e+04,1.559641853645269293e+03,2.138060308983508003e+04,1.965674816046973865e+04,5.346857458555417907e+03,1.629780163775041956e+03,7.363557011378424068e+04,1.924612430009594391e+04,5.070678472414223506e+03,6.055721190927088173e+03,2.025410729319197571e+02,0.000000000000000000e+00,5.276485579939595709e+02,6.276519522269385334e+02
1.000000000000000000e+00,6.100000000000000000e+01,5.499262836242916819e+03,6.312455387112246535e+04,4.584771987466652354e+04,1.317030898633782954e+03,1.805473149808295420e+04,1.659903177995222359e+04,4.515124076113463161e+03,1.548291155586290006e+04,3.515265909954524432e+03,3.207687383349323682e+03,4.281906265594232536e+03,7.408595074006544019e+04,2.025410729319197571e+02,0.000000000000000000e+00,4.455698934171213637e+02,5.300172041027479963e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.935078952903522804e+03,2.221224903134234410e+04,1.613288188070972865e+04,4.634364365117372131e+02,6.353093489550995400e+03,5.840862310539579994e+03,1.588780501970752766e+03,1.222335122831281524e+03,7.109823532163662094e+03,5.613452920861316670e+04,1.506715888945940833e+03,2.312770114407259825e+03,2.025410729319197571e+02,0.000000000000000000e+00,1.567870000896336933e+02,1.865022943760045848e+02
1.000000000000000000e+00,6.500000000000000000e+01,3.369849031231562094e+03,3.868158752252993872e+04,2.809465541191971715e+04,8.070527687116790503e+02,1.106361366235910464e+04,1.017158714335418335e+04,2.766786557919152983e+03,8.148900818875209552e+03,1.096868686188817810e+04,0.000000000000000000e+00,2.623874892074662057e+03,1.240134392822834525e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.730371903270330449e+02,3.247849784539396296e+02
1.000000000000000000e+00,6.700000000000000000e+01,3.535240394727589774e+03,4.058007034572158591e+04,2.947353420514277241e+04,8.466627205502891229e+02,1.160661310591047186e+04,1.067080614425500244e+04,2.902579763215798266e+03,1.629780163775041910e+04,8.246338074479786883e+03,0.000000000000000000e+00,2.752654027882007085e+03,6.989848395910521504e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.864377886252923417e+02,3.407253454946237525e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.050852907350741953e+04,2.354118700757649785e+05,1.709809703596586478e+05,4.911634027987641275e+03,6.733193100036951364e+04,6.190315611170152988e+04,1.683835745678404419e+04,8.732905377561267233e+04,6.308977238392067375e+04,4.715300453523506440e+04,1.596861284011082535e+04,1.120952645980120433e+05,3.544468776308595807e+03,0.000000000000000000e+00,1.661674188984151897e+03,1.976605513044834879e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.106054743379684442e+04,1.269610388009417948e+05,9.221251929679169552e+04,2.648915529207044528e+03,3.631308778749767225e+04,3.338527068524225615e+04,9.081170604213170009e+03,7.605640764283530189e+03,5.087884869671022170e+04,1.924612430009594391e+04,8.612104707116221107e+03,2.477047657352622628e+04,2.025410729319197571e+02,0.000000000000000000e+00,8.961650111960899494e+02,1.066012045845752709e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.358276572711126355e+05,1.559129018546145177e+06,1.132404208934432594e+06,3.252967294745847175e+04,4.459382930165602011e+05,4.099836044897973770e+05,1.115201698498701444e+05,1.159724401539590210e+06,4.147220856623792788e+05,7.749772718171966262e+05,1.057598652817823750e+05,4.799481156639021719e+02,1.618303172726038974e+04,1.919315094297162432e+04,1.100524135244544050e+04,1.309102643216185970e+04
1.000000000000000000e+00,7.500000000000000000e+01,3.059740224676510024e+03,3.512193222904558206e+04,2.550925767462648946e+04,7.327841090142852636e+02,1.004548970570029087e+04,9.235551516665147574e+03,2.512174297987942282e+03,1.222335122831281524e+03,3.438617254775064794e+04,3.207687383349323682e+03,2.382414012435889163e+03,8.439356127781367150e+02,2.025410729319197571e+02,3.056973638094270427e+03,2.479110685177968492e+02,2.948967902526568423e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.906135464291717653e+04,2.188001453728380147e+05,1.589157809189569089e+05,4.565046949399803452e+03,6.258068586929504818e+04,5.753498985381935927e+04,1.565016691043839637e+04,4.251009927179900842e+04,7.075463790186663391e+04,3.849224860019188782e+04,1.484179540179655123e+04,3.124494444254933478e+04,1.073467686539174565e+03,0.000000000000000000e+00,1.544418953874383078e+03,1.837127301438848463e+03
1.000000000000000000e+00,7.900000000000000000e+01,7.070480789455179547e+03,8.116014069144317182e+04,5.894706841028554481e+04,1.693325441100578246e+03,2.321322621182094372e+04,2.134161228851000487e+04,5.805159526431596532e+03,5.093063011797006038e+04,5.027094556942485360e+04,1.924612430009594391e+04,5.505308055764014171e+03,3.285550858907249494e+04,2.025410729319197571e+02,1.954141376250134954e+01,5.728755772505846835e+02,6.814506909892475051e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.790979258995465352e+04,3.203689764135914738e+05,2.326857963563902886e+05,6.684179372765439439e+03,9.163115609929319180e+04,8.424320640201316564e+04,2.291510339380893129e+04,1.276661128290449706e+05,1.142857879296493484e+05,1.122690584172263334e+05,2.173147916748952775e+04,5.572551946970139397e+03,2.430492875183037086e+03,0.000000000000000000e+00,2.261350962831254947e+03,2.689936938115450630e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.629104930435871756e+04,1.870005580843778444e+05,1.358195611324707861e+05,3.901580256103086413e+03,5.348544518980965950e+04,4.917307158873065055e+04,1.337563072171958629e+04,3.721331373953012371e+04,1.020748642424388963e+05,5.934221659196249675e+04,1.268474487702351871e+04,4.187466780960220058e+04,1.215246437591518543e+03,0.000000000000000000e+00,1.319958932378540112e+03,1.570126153507389063e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.439522611566406795e+03,2.800262164207688329e+04,2.033846220004004135e+04,5.842467896194976902e+02,8.009241792382664244e+03,7.363480263287076923e+03,2.002949778125521561e+03,1.222335122831281524e+03,1.096868686188817810e+04,3.207687383349323682e+03,1.899492253158344056e+03,1.426959833819521191e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.976588248993245145e+02,2.351204138500912393e+02
1.000000000000000000e+00,8.700000000000000000e+01,4.465566814392744163e+03,5.125903622617463407e+04,3.722972741702244821e+04,1.069468699642470256e+03,1.466098497588690952e+04,1.347891302432210614e+04,3.666416543009429461e+03,1.276661128290449597e+04,1.255452110698044453e+04,0.000000000000000000e+00,3.477036666798324859e+03,1.259461162581112512e+04,2.025410729319197571e+02,0.000000000000000000e+00,3.618161540530007869e+02,4.303899100984721144e+02
1.000000000000000000e+00,8.900000000000000000e+01,6.698350221589117427e+04,7.688855433926194673e+05,5.584459112553367158e+05,1.604203049463705429e+04,2.199147746383036429e+05,2.021836953648315975e+05,5.499624814514143509e+04,1.803623381244379852e+05,3.107970814673327259e+05,1.809135684209018946e+05,5.215555000197487243e+04,5.089382703013190621e+04,9.377651676747884267e+03,0.000000000000000000e+00,5.427242310795011690e+03,6.455848651477081148e+03
1.000000000000000000e+00,9.100000000000000000e+01,4.403545053081734295e+03,5.054710516747777001e+04,3.671264786956380703e+04,1.054614967702991635e+03,1.445736018455514932e+04,1.329170589898430080e+04,3.615494091023187593e+03,1.127264613277737408e+04,3.309107458092529851e+04,2.245381168344526668e+04,3.428744490870570644e+03,9.695596162069432467e+03,2.025410729319197571e+02,0.000000000000000000e+00,3.567909296911536217e+02,4.244122724582155683e+02
1.000000000000000000e+00,9.300000000000000000e+01,6.388241415034064630e+03,7.332889904577759444e+04,5.325919338824044098e+04,1.529934389766311597e+03,2.097335350717155234e+04,1.928233390979412434e+04,5.245012554582933262e+03,1.100101610548153440e+04,6.747724712867595372e+04,3.207687383349323682e+03,4.974094120558714167e+03,4.574002176125778533e+03,2.025410729319197571e+02,1.367898963375094752e+02,5.175981092702650130e+02,6.156966769464253275e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.883394151811013944e+04,2.161897314909494889e+05,1.570198225782752270e+05,4.510583265621715327e+03,6.183406163441192621e+04,5.684856372758073849e+04,1.546345125315551013e+04,5.880790090954943298e+04,9.641872210160981922e+04,1.023252275288434321e+05,1.466472409006145244e+04,7.054270961771448128e+03,1.093721793832366757e+03,0.000000000000000000e+00,1.525993131214276445e+03,1.815209296757907850e+03
1.000000000000000000e+00,9.700000000000000000e+01,8.455633458734409942e+04,9.705993433567327447e+05,7.049517830352861201e+05,2.025058787748937175e+04,2.776084655156364315e+05,2.552257142105436069e+05,6.942427620791003574e+04,4.450657997242343845e+05,3.945291296082044137e+05,1.074575273422023456e+05,6.583833318150532432e+04,2.886130950569505512e+04,6.319281475475896514e+03,2.263708326943225529e+03,6.851055879985062347e+03,8.149512649549773414e+03
1.000000000000000000e+00,9.900000000000000000e+01,4.837697382258807011e+03,5.553062257835586206e+04,4.033220470177431707e+04,1.158591091279342891e+03,1.588273372387748714e+04,1.460215577634895089e+04,3.971951254926882029e+03,8.148900818875209552e+03,5.653499083753930609e+04,3.207687383349323682e+03,3.766789722364851968e+03,3.672086254072808515e+04,2.025410729319197571e+02,6.442862161299948411e+02,3.919675002240842332e+02,4.662557359400115047e+02
1.000000000000000000e+00,1.010000000000000000e+02,4.692979939199783257e+04,5.386945010806316277e+05,3.912568575770414900e+05,1.123932383420559199e+04,1.540760921077004168e+05,1.416533915056073456e+05,3.853132200292317430e+04,2.318362282969997323e+05,3.159246121931310627e+05,2.415388599662040942e+05,3.654107978533425194e+04,1.130616030859259445e+04,6.400297904648664371e+03,0.000000000000000000e+00,3.802419767131073513e+03,4.523079147794128403e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.439522611566406704e+04,2.800262164207688766e+05,2.033846220004004135e+05,5.842467896194976674e+03,8.009241792382663698e+04,7.363480263287076377e+04,2.002949778125521698e+04,1.021328902632359677e+05,1.763976291957631183e+05,9.398524033213518851e+04,1.899492253158344101e+04,9.244638201042947912e+03,2.045664836612389536e+03,0.000000000000000000e+00,1.976588248993245315e+03,2.351204138500912450e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.212109486759368792e+03,2.539220776018836114e+04,1.844250385935834129e+04,5.297831058414089966e+02,7.262617557499534996e+03,6.677054137048451594e+03,1.816234120842633956e+03,1.358150136479201592e+03,2.458043079893013328e+03,2.245381168344526668e+04,1.722420941423244358e+03,1.137058287445352107e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.792330022392179956e+02,2.132024091691505419e+02
1.000000000000000000e+00,1.070000000000000000e+02,4.134784087400689714e+03,4.746207057979132514e+04,3.447196983057633770e+04,9.902487959652503378e+02,1.357498608878417690e+04,1.248047502252046797e+04,3.394830132416137985e+03,1.358150136479201592e+03,2.040440062018716344e+04,3.207687383349323682e+03,3.219478395183633893e+03,2.106617903652295354e+03,2.025410729319197571e+02,1.700683435370166990e+03,3.350149574564822501e+02,3.985091760171038118e+02
1.000000000000000000e+00,1.090000000000000000e+02,6.636328460278106832e+03,7.617662328056507977e+04,5.532751157807502750e+04,1.589349317524226763e+03,2.178785267249860408e+04,2.003116241114535296e+04,5.448702362527902551e+03,8.148900818875209552e+03,3.079161492554151118e+04,3.207687383349323682e+03,5.167262824269732846e+03,2.741180177382420879e+04,2.025410729319197571e+02,0.000000000000000000e+00,5.376990067176540151e+02,6.396072275074516256e+02
1.000000000000000000e+00,1.110000000000000000e+02,4.734327780073789654e+03,5.434407081386107893e+04,3.947040545600991027e+04,1.133834871380211780e+03,1.554335907165788376e+04,1.429014390078593897e+04,3.887080501616478614e+03,1.358150136479201592e+03,2.590195933650702500e+04,0.000000000000000000e+00,3.686302762485261155e+03,1.072635721584425710e+03,2.025410729319197571e+02,0.000000000000000000e+00,3.835921262876722153e+02,4.562930065395838710e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.062639510461977261e+04,1.219775213900637173e+05,8.859296246458120004e+04,2.544939405630693273e+03,3.488771424817533261e+04,3.207482080787760788e+04,8.724713440309475118e+03,3.245978826185291837e+04,5.079955698445560847e+04,3.207687383349323682e+03,8.274059475621939782e+03,8.600412542433683484e+03,1.215246437591518543e+03,0.000000000000000000e+00,8.609884406631593947e+02,1.024168582363956830e+03
1.000000000000000000e+00,1.150000000000000000e+02,1.678722339484680197e+04,1.926960065539528150e+05,1.399561975121399446e+05,4.020410111618916744e+03,5.511444352046376298e+04,5.067072859143310779e+04,1.378301033760952305e+04,4.481895450381365663e+04,3.623631250035828998e+04,2.245381168344526668e+04,1.307108228444555425e+04,1.636333172867532085e+03,5.671150042093753427e+02,0.000000000000000000e+00,1.360160727273317889e+03,1.617947254629441431e+03
1.000000000000000000e+00,1.170000000000000000e+02,3.907370962593651348e+04,4.485165669790280517e+05,3.257601148989463691e+05,9.357851121871615760e+03,1.282836185390104656e+05,1.179404889628184319e+05,3.208114475133250744e+04,1.844367885338755732e+05,1.186204015329015529e+05,1.129105958938961994e+05,3.042407083448534104e+04,2.129165801703619763e+03,3.645739312774555401e+03,5.707640653403859687e+03,3.165891347963757198e+03,3.765911713361630973e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.873674940743479510e+03,3.298613905295497534e+04,2.395801903225055503e+04,6.882229131958490598e+02,9.434615331705002973e+03,8.673930140651726106e+03,2.359406942029216225e+03,1.358150136479201592e+03,9.409283187547449415e+03,5.164376687192411919e+04,2.237537484652625608e+03,5.411495532317822835e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.328353954322551544e+02,2.769638773318871472e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.709733220140185222e+04,1.962556618474371498e+05,1.425415952494331577e+05,4.094678771316309849e+03,5.613256747712256765e+04,5.160676421812213812e+04,1.403762259754073057e+04,3.028674804348619364e+04,1.686006108240594913e+05,1.202882768755996367e+05,1.331254316408432715e+04,6.313411454370793763e+03,8.304183990208709929e+02,0.000000000000000000e+00,1.385286849082553999e+03,1.647835442830724105e+03
1.000000000000000000e+00,1.230000000000000000e+02,8.621024822230438076e+03,9.895841715886491875e+04,7.187405709675166872e+04,2.064668739587546952e+03,2.830384599511500710e+04,2.602179042195517832e+04,7.078220826087647765e+03,3.083000809807788028e+04,3.964585612730666617e+04,1.571766817841168631e+04,6.712612453957876824e+03,8.052820732615808765e+02,5.063526823297994497e+02,0.000000000000000000e+00,6.985061862967654633e+02,8.308916319956614416e+02
