# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.964798419180820321e+00,2.255339076359021888e+01,1.638065504691049767e+01,4.705540187302380550e-01,6.450666018793755008e+00,5.930567854702497144e+00,1.613181422914830465e+00,6.207561013791839777e+00,6.716536639380779938e+00,9.047923802213437838e+00,1.529856439352841768e+00,4.476334394228075553e+00,1.281072286294392681e-01,0.000000000000000000e+00,1.591949772705600064e-01,1.893666470888639708e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.750717786853147939e-01,3.157474706902630324e+00,2.293291706567468946e+00,6.587756262223332104e-02,9.030932426311255590e-01,8.302794996583494624e-01,2.258453992080762529e-01,1.424699493166682540e+00,3.880800703448291644e-01,4.776246513807143046e-01,2.141799015093978076e-01,0.000000000000000000e+00,2.825447967400280744e-02,0.000000000000000000e+00,2.228729681787839853e-02,2.651133059244095008e-02
1.600000000000000000e+01,9.990000000000000000e+02,3.164359559312268644e-01,3.632282933504529687e+00,2.638147602291900817e+00,7.578396301655412892e-02,1.038896737763625788e+00,9.551335597573494818e-01,2.598071133747042460e-01,1.460690471783381517e+00,1.058755803165100318e+00,8.160356703240680964e-01,2.463874054957734538e-01,4.411926705102492186e+00,1.241576777072668156e-02,0.000000000000000000e+00,2.563877002357440107e-02,3.049799684694335170e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.626625255115412116e+00,3.015032238922060515e+01,2.189834937850140051e+01,6.290564250393708701e-01,8.623521940913757788e+00,7.928232816286495677e+00,2.156568849580878577e+00,7.815882405410509826e+00,9.663518847606491491e+00,1.785879950679736083e+01,2.045176503134851664e+00,7.245865026628180772e+00,1.285325648825962896e-01,0.000000000000000000e+00,2.128185485616960193e-01,2.531533071609023411e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.327790089593775313e+00,1.524134407392096691e+01,1.106987425275424997e+01,3.179954526576977414e-01,4.359292193753252498e+00,4.007815329177898178e+00,1.090171024748759043e+00,4.692408721535641369e+00,8.695869221821942219e+00,9.827712605105659804e+00,1.033860877962657243e+00,4.122092104037365701e+00,6.876269426038675303e-02,0.000000000000000000e+00,1.075822899028416185e-01,1.279719867695270075e-01
1.900000000000000000e+01,9.990000000000000000e+02,6.245990764132712814e-01,7.169604221688679502e+00,5.207324025438915704e+00,1.495866459542440907e-01,2.050632776500751486e+00,1.885296307494898960e+00,5.128218839160828546e-01,2.145877215637138402e+00,3.541722911276813601e+00,4.315301836819845249e+00,4.863333101942717840e-01,6.859418891874677904e+00,3.165716969925905233e-02,0.000000000000000000e+00,5.060724540600960303e-02,6.019866044298622515e-02
2.000000000000000000e+01,9.990000000000000000e+02,5.811666903050637378e-01,6.671055583756685614e+00,4.845225334928263017e+00,1.391849255402072827e-01,1.908039106611626456e+00,1.754199544390949272e+00,4.771620840411235909e-01,1.850751190980208127e+00,2.639753253809835609e+00,4.250827320414524380e+00,4.525154310085773846e-01,5.152615130046705794e+00,3.066471844189265147e-02,1.328322662539657140e+00,4.708819854002881111e-02,5.601266087575870745e-02
2.100000000000000000e+01,9.990000000000000000e+02,8.872616019248124042e-01,1.018463646061074002e+01,7.397158963289054867e+00,2.124922884581811611e-01,2.912984970592127354e+00,2.678119589123548305e+00,7.284787688741707345e-01,2.356526301805063284e+00,4.391703636075517281e+00,7.163728233234046172e+00,6.908509605077569615e-01,1.371883778374935581e+00,4.901493964952458038e-02,3.693527120996695778e-01,7.188910026217920635e-02,8.551399115907645787e-02
2.200000000000000000e+01,9.990000000000000000e+02,9.182847348592464432e-01,1.054074263056216409e+01,7.655800885082379104e+00,2.199220887539217739e-01,3.014837591941502026e+00,2.771760134197798653e+00,7.539500544991417641e-01,2.623946063677817797e+00,2.898799277745657044e+00,2.199190470024296573e+00,7.150065884975386199e-01,1.568327230207966494e+00,6.860066140204122698e-02,7.266239737983362090e-01,7.440270516645119958e-02,8.850399084995325127e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.750717786853147939e-01,3.157474706902630324e+00,2.293291706567468946e+00,6.587756262223332104e-02,9.030932426311255590e-01,8.302794996583494624e-01,2.258453992080762529e-01,9.937584548618318969e-01,1.335774615211967831e+00,1.322208739416591339e+00,2.141799015093978076e-01,1.487817618800986730e-01,7.777577200585718969e-03,0.000000000000000000e+00,2.228729681787839853e-02,2.651133059244095008e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.174742633783900869e+00,1.348455363549394015e+01,9.793907438573853597e+00,2.813417711987107328e-01,3.856819261763002604e+00,3.545855306811598329e+00,9.645126823322354159e-01,5.329109505517091172e+00,2.583350415826053847e+00,5.027729204661731011e+00,9.146931132130674547e-01,3.413607523655942666e-01,7.419079501496220197e-02,1.350960907460386085e-04,9.518183904176640009e-02,1.132213216278681184e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.338131133905253289e+00,1.536004613057144219e+01,1.115608822668535893e+01,3.204720527562778809e-01,4.393243067536378277e+00,4.039028844202648294e+00,1.098661453290416201e+00,4.119405178955067193e+00,3.805367854523403093e+00,7.201899713095901490e+00,1.041912753959251203e+00,6.762807358186302686e-02,8.518877527516545423e-02,0.000000000000000000e+00,1.084201582042656070e-01,1.289686533331526053e-01
2.600000000000000000e+01,9.990000000000000000e+02,2.057867817984122105e+00,2.362170927344448756e+01,1.715658081229046772e+01,4.928434196174598658e-01,6.756223882841880801e+00,6.211489489925246410e+00,1.689595279789743554e+00,4.222896219354781877e+00,1.012853830940904665e+01,7.856267939299164560e+00,1.602323323322186965e+00,2.608511409586145025e+00,8.537106224080416583e-02,2.704237747904990052e-01,1.667357919833760138e-01,1.983366461614943510e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.085809652705189920e+00,1.246371594829985696e+01,9.052467262766326073e+00,2.600430103509210333e-01,3.564841747228127300e+00,3.277419077598748398e+00,8.914949968739851460e-01,3.809611132824161306e+00,4.795853493437280513e+00,1.231463263341639092e+01,8.454469796423599304e-01,4.605149772479243175e+00,5.715709078138774685e-02,0.000000000000000000e+00,8.797617164952001301e-02,1.046499891806879773e-01
2.800000000000000000e+01,9.990000000000000000e+02,6.101216143772020262e-01,7.003421342378014280e+00,5.086624461935364216e+00,1.461194058162318121e-01,2.003101553204376550e+00,1.841597386460249064e+00,5.009352839577631000e-01,1.753643456221945396e+00,3.310825445191379668e+00,2.087883717822074825e+00,4.750606837990403175e-01,1.851721062360535131e+00,4.968332519019991872e-02,7.329927895049352660e-02,4.943422978401600110e-02,5.880332725391038823e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.224379646478995554e+00,1.405432350741622116e+01,1.020773451344317273e+01,2.932294516718957356e-01,4.019783455922003590e+00,3.695680178930397908e+00,1.005266739332189019e+00,4.609697378224058895e+00,4.968709426152337905e+00,7.909515549862764061e+00,9.533421179967183079e-01,2.998177928795927372e+00,6.454983994340282583e-02,7.565381081778162729e-03,9.920360688860160869e-02,1.180053211332710156e-01
3.000000000000000000e+01,9.990000000000000000e+02,2.018571849600505619e-01,2.317064145817268717e+00,1.682896771135225622e+00,4.834323392428550858e-02,6.627210562466004928e-01,6.092878132831196503e-01,1.657331651331446776e-01,1.249090680519922003e+00,6.670811751980619819e-01,3.913378607686175403e-01,1.571726194535130183e-01,1.391206085112610902e+00,7.109191659910384098e-03,2.176205027503330391e-01,1.635518924379648215e-02,1.945493132197170447e-02
3.100000000000000000e+01,9.990000000000000000e+02,3.722775952132080235e-01,4.273274039417093384e+00,3.103703061519883732e+00,8.915760354888721539e-02,1.222231456192500954e+00,1.123686540890999286e+00,3.056554274996520770e-01,1.315911667234698434e+00,1.520048554491689297e+00,1.740491174205343050e+00,2.898675358773805111e-01,5.378042041986249799e+00,1.932241835770514421e-02,4.334654568794324425e-02,3.016325885126400208e-02,3.587999629052159023e-02
3.200000000000000000e+01,9.990000000000000000e+02,5.480753485083340593e-01,6.291209002475166123e+00,4.569340618348717520e+00,1.312598052247506142e-01,1.799396310505626317e+00,1.654316296311749035e+00,4.499927127078210964e-01,2.796566946024324096e+00,1.265469297012877137e+00,1.441213941338851390e+00,4.267494278194768897e-01,2.470034877966140185e-01,4.366785532412190834e-02,1.447458115136127836e-03,4.440701997547200075e-02,5.282332787215678060e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.730035698230192098e-01,3.133734295572535355e+00,2.276048911781247686e+00,6.538224260251727926e-02,8.963030678745006474e-01,8.240367966533994615e-01,2.241473134997448435e-01,8.507452454905719552e-01,1.192653074592390894e+00,1.269281897591327590e+00,2.125695263100790267e-01,2.502238722528931508e-02,1.427914564170034220e-02,0.000000000000000000e+00,2.211972315759360222e-02,2.631199727971583052e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.801409919059467457e+00,2.067789826851271329e+01,1.501847425879899056e+01,4.314237371726709069e-01,5.914242213020378891e+00,5.437394317311446734e+00,1.479032651956649680e+00,5.505397393232092540e+00,4.196090981943386922e+00,9.662837473601502580e+00,1.402636798606657909e+00,2.321897192977297186e-01,9.930588805852025303e-02,0.000000000000000000e+00,1.459566581080607994e-01,1.736193153835794700e-01
3.500000000000000000e+01,9.990000000000000000e+02,4.157099813214156225e-01,4.771822677349088160e+00,3.465801752030536420e+00,9.955932396292405118e-02,1.364825126081625983e+00,1.254783303994949417e+00,3.413152273746115073e-01,1.747124335566845099e+00,9.566016472104067470e-01,6.322351832581517561e-01,3.236854150630749105e-01,3.220384456279191121e-01,2.153011605266307027e-02,1.062106166003820240e+00,3.368230571724480094e-02,4.006599585774911487e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.970961015607551658e+00,4.558158975378232469e+01,3.310616598954541701e+01,9.510144378547967792e-01,1.303713553272000958e+01,1.198598976950399120e+01,3.260324559996288230e+00,1.220827576179789808e+01,8.486750546035773723e+00,1.379433882335543338e+01,3.091920382692058489e+00,1.143236481979112762e+00,2.199798593113580503e-01,1.983210612151846963e-01,3.217414277468160222e-01,3.827199604322302773e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.925502450797203613e+00,2.210232294831840960e+01,1.605304194597228573e+01,4.611429383556333028e-01,6.321652698417879357e+00,5.811956497608446348e+00,1.580917794456533576e+00,7.137078967198204893e+00,8.074010753179759803e+00,9.289462662179643004e+00,1.499259310565784764e+00,3.220384456279191010e+00,1.168054367598381355e-01,0.000000000000000000e+00,1.560110777251488279e-01,1.855793141470866714e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.360881431390504881e-01,1.562119065520248595e+00,1.134575896933379680e+00,3.259205729731543683e-02,4.467934989859252970e-01,4.107698577257097305e-01,1.117340396082061316e-01,5.736826176488147855e-01,6.719444002163449392e-01,3.499586935234112461e-01,1.059626881151757710e-01,3.316995989967566949e+00,5.711658256680136880e-03,8.746506903729241167e-02,1.102634684673983907e-02,1.311613197731288996e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.378440191639940249e+00,2.730147302960921252e+01,1.982921400415481372e+01,5.696180226734460783e-01,7.808700970118755968e+00,7.179108455692497337e+00,1.952798564581110563e+00,6.399467628076350501e+00,1.116884557418957336e+01,1.540876788339514825e+01,1.851931479216597953e+00,2.792073323594058909e+00,1.300921311441720629e-01,8.260546965874207004e-01,1.927097093275200457e-01,2.292333096338879661e-01
4.000000000000000000e+01,9.990000000000000000e+02,7.590326524624851912e-01,8.712730958144852877e+00,6.328105686543317177e+00,1.817824472357867094e-01,2.491994135681376843e+00,2.291072002816648467e+00,6.231974549576240197e-01,1.770212887886991382e+00,2.578910079939795708e+00,2.088525255298744998e+00,5.910076981499925441e-01,1.062726870572132887e+00,6.207883885363340432e-02,1.656065778689546741e+00,6.149953332452161303e-02,7.315532577011901738e-02
4.100000000000000000e+01,9.990000000000000000e+02,7.797147410854412541e-01,8.950135071445801671e+00,6.500533634405532446e+00,1.867356474329470994e-01,2.559895883247627069e+00,2.353499032866148699e+00,6.401783120409380023e-01,3.186763480234798607e+00,3.312120543158205255e+00,2.754120387343729437e+00,6.071114501431803534e-01,1.909687982573560650e+00,2.554042929671508297e-02,4.052882722381157985e-04,6.317526992736960390e-02,7.514865889737021298e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.605943166492456164e+00,2.991291827591965813e+01,2.172592143063918613e+01,6.241032248422104800e-01,8.555620193347506230e+00,7.865805786236995445e+00,2.139587992497564706e+00,8.303458304406541757e+00,9.431881325540013350e+00,1.846986395332540454e+01,2.029072751141663744e+00,9.564541835149198423e-01,1.060099975725668081e-01,1.204536044533215389e+00,2.111428119588480423e-01,2.511599740336511455e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.192301394033336348e-01,2.516483600990066183e+00,1.827736247339487141e+00,5.250392208990024845e-02,7.197585242022505048e-01,6.617265185246997694e-01,1.799970850831284497e-01,7.450811648724899872e-01,8.179204424770880610e-01,1.176258963474197117e+00,1.706997711277907781e-01,5.732284332176960234e-03,1.322593206245436040e-02,0.000000000000000000e+00,1.776280799018880099e-02,2.112933114886271502e-02
4.500000000000000000e+01,9.990000000000000000e+02,9.368986146199067555e-01,1.075440633253301925e+01,7.810986038158373113e+00,2.243799689313661361e-01,3.075949164751127451e+00,2.827944461242348329e+00,7.692328258741243374e-01,3.303156946931066429e+00,4.332261282455307949e+00,4.019873828813373073e+00,7.294999652914077037e-01,1.136795713066554692e+00,6.981590783963273483e-02,0.000000000000000000e+00,7.591086810901441495e-02,9.029799066447934119e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.652498880974184736e-01,1.896858865274587913e+00,1.377699303419103849e+00,3.957606957531160236e-02,5.425349630543379043e-01,4.987919700955047997e-01,1.356770480956789038e-01,7.975057601405872720e-01,8.667905677966813993e-01,8.583771437842790952e-01,1.286689784255705959e-01,2.875803319457318263e+00,6.845888265098886913e-03,4.477470436154422362e-03,1.338913545675552222e-02,1.592673168673708339e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.292630538934750106e+00,1.483775708130935200e+01,1.077674674138848410e+01,3.095750123225250450e-01,4.243859222890628224e+00,3.901689378093748051e+00,1.061303567707125417e+00,3.991331621085077774e+00,5.933425258583467254e+00,8.507749246857411407e+00,1.006484499574237912e+00,1.197983017735859468e+00,7.605417288593586955e-02,2.640163602008297264e-02,1.047335376780000049e-01,1.245833204531999611e-01
4.800000000000000000e+01,9.990000000000000000e+02,5.025747535378308761e+00,5.768919953213077179e+01,4.189999133051843216e+01,1.203627647909977449e+00,1.650012465859876443e+01,1.516976830202849236e+01,4.126348271245302790e+00,1.452337848444034130e+01,1.531260402604491233e+01,1.375263888737189255e+01,3.913211734344637538e+00,5.056003596358330299e+00,4.130217559227707946e-01,5.235513900771979756e+00,4.072039944920640697e-01,4.843799499220414750e-01
4.900000000000000000e+01,9.990000000000000000e+02,5.501435573706295878e-01,6.314949413805260647e+00,4.586583413134937892e+00,1.317551252444666421e-01,1.806186485262251118e+00,1.660558999316698925e+00,4.516907984161525058e-01,2.477401663951712241e+00,2.060342281794624419e+00,3.095418324932097676e+00,4.283598030187956152e-01,1.584429152489362225e-01,2.716075788017044065e-02,1.818586375857031145e-01,4.457459363575679706e-02,5.302266118488190016e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.290562330072454467e-01,1.481401666997925748e+00,1.075950394660226239e+00,3.090796923028090240e-02,4.237069048134003424e-01,3.895446675088797828e-01,1.059605481998793786e-01,6.151061968114304168e-01,5.218980500598648931e-01,5.052107628775185377e-01,1.004874124374919159e-01,6.988234270125845415e-02,3.098878415858372266e-03,0.000000000000000000e+00,1.045659640177152086e-02,1.243839871404748589e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.619407539177454947e+00,1.858874207146435964e+01,1.350110831761149299e+01,3.878355754376593967e-01,5.316706834437379570e+00,4.888036452875847537e+00,1.329601109623486543e+00,6.758969969202395234e+00,5.568366215363227845e+00,8.167413615484049316e+00,1.260923781066605409e+00,9.403522612335240005e-01,1.144357062065346486e-01,1.241147085125391958e-01,1.312101760029984188e-01,1.560779838637689210e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.356745013665913602e+00,1.557370983254229735e+01,1.131127337976135294e+01,3.249299329337222986e-01,4.454354640346003258e+00,4.095213171247197970e+00,1.113944224665398774e+00,6.976681436080011345e+00,5.015676550377821563e+00,4.053233777600205201e+00,1.056406130753120065e+00,6.601788135372342659e+00,4.206778084795972927e-02,0.000000000000000000e+00,1.099283211468288085e-01,1.307626531476786813e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.805504306623903599e-01,4.368235684737472369e+00,3.172674240664769219e+00,9.113888362775136864e-02,1.249392155219000822e+00,1.148657352910799290e+00,3.124477703329776590e-01,1.058542216371889833e+00,1.072869727946421436e+00,1.148672851977392773e+00,2.963090366746556348e-01,9.274707234084071661e-02,1.265881705824498452e-02,1.039873209355329564e+00,3.083355349240320120e-02,3.667732954142206847e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.166469798334718533e+00,1.338959199017356028e+01,9.724936259428968555e+00,2.793604911198465657e-01,3.829658562736502958e+00,3.520884494791797881e+00,9.577203394989097784e-01,4.140728136097791001e+00,7.037060170884678278e+00,1.620876511680246779e+01,9.082516124157923310e-01,3.478015212781526699e+00,4.865036571824712941e-02,0.000000000000000000e+00,9.451154440062720097e-02,1.124239883769676540e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.129242038813397658e-01,1.296226458623185085e+00,9.414565953276978760e-01,2.704447307649578483e-02,3.707435417117252441e-01,3.408515840702698307e-01,9.271547967489446318e-02,6.349351888040267733e-01,3.296949395546822092e-01,1.401759386523654671e-01,8.792648588280542465e-02,1.710024146284250535e-01,5.792674685852905112e-03,8.337551737599449009e-01,9.149521851550079451e-03,1.088359887479154950e-02
