# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.916114755614425458e-01,1.448587349935105451e+01,1.073317867069042142e-01,1.895358398805176536e+00,1.860483284482610022e+00,1.365382689859420928e+01,4.249318990541599977e-02,8.599262399465398943e+00,6.980803448693054136e+00,1.612997873839188578e+00,9.926875739130757381e+00,7.629038210019701838e-01,1.716241347331302514e+00,7.219896391174358830e-02,5.611242029124414721e-01,6.509597010612542256e-01,7.395167615202954958e-02,2.285373962563802819e-01,1.326765754372971340e-01,3.634429637715457656e-02,7.796987272361072252e-02,3.265877817088456148e-01,5.282170711351879405e-02,3.597185737566283709e-02,2.357240003307984333e-01,3.379330060649374246e-01,2.084810589648024681e+00,9.745301263731123154e-01,8.757280667435113131e+00,1.524434597289868520e+00,4.742468696718709964e+00,6.441893288723325728e-02,1.591932044656800271e-01,1.893605341907439732e-01
1.500000000000000000e+01,9.990000000000000000e+02,5.482560657860195696e-02,2.028022289909147347e+00,9.543066941567125705e-03,1.685198079060374332e-01,2.604676598275653676e-01,1.911535765803189513e+00,5.949046586758240454e-03,1.203896735925155781e+00,9.773124828170276501e-01,2.258197023374863832e-01,1.389762603478306158e+00,9.367477059252592164e-02,1.619805606043743240e-01,1.312896394156849332e-03,1.972890241778856024e-02,3.427306253393756254e-03,4.138314278233327253e-04,1.167709323937709404e-02,3.252839064701032934e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.850073487087456082e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.081037164087226887e-02,1.269411029476113714e-02,2.918734825507234287e-01,1.364342176922357375e-01,4.622820900418648793e-01,2.134208436205816128e-01,4.549107936263379476e-02,1.420781207552417394e-02,2.228704862519520491e-02,2.651047478670415930e-02
1.600000000000000000e+01,9.990000000000000000e+02,6.307005869568495238e-02,2.332988047790222286e+00,2.108934810895538373e-02,3.724141215760030654e-01,2.996357289745676944e-01,2.198984753142015247e+00,6.843640058451208076e-03,1.384933839071795791e+00,1.124276765947407775e+00,2.597775523130482767e-01,1.598749461144217010e+00,1.464578156625105099e-01,1.959794485735512903e-01,2.923175882318255342e-02,1.051138811744506824e-01,1.416619918069419448e-01,0.000000000000000000e+00,6.672624708215482182e-03,1.569214431557498443e-02,3.436812896184829823e-04,7.906461352628232214e-03,3.218832104263708027e-02,6.735358719065319541e-04,1.515668147850962252e-02,1.397573124490899925e-02,3.888957339778674471e-02,3.357642318064713027e-01,1.569506414053538912e-01,7.898224560554091278e-01,2.455142035635262399e-01,4.347444504667172360e+00,6.243289464011697945e-03,2.563848450868320972e-02,3.049701234861456126e-02
1.700000000000000000e+01,9.990000000000000000e+02,5.235227094347705279e-01,1.936532562544824643e+01,2.083034097384217354e-01,3.678403474504698067e+00,2.487172390834646585e+00,1.825301069601541926e+01,5.680668545250348866e-02,1.149585604981163556e+01,9.332231978779136128e+00,2.156323473448177985e+00,1.327066546178532747e+01,9.838229176124709818e-01,1.490102696999736631e+00,3.371145780586996127e-02,6.282238574770069306e-01,9.642154926214435706e-01,1.213767577805834885e-01,6.899493948294809220e-01,5.140439140574182275e-01,4.672347132363276201e-02,1.552910101567493706e-01,6.215692511935048126e-01,1.375662654293994050e-02,1.228297467018419908e-01,4.425648227554516284e-02,7.638554461017378339e-01,2.787062577739990665e+00,1.302792905783002775e+00,1.728512784625979037e+01,2.037928356376982109e+00,7.109237319797259147e+00,6.463281392923039825e-02,2.128161786014880208e-01,2.531451351813103767e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.646469129583642887e-01,9.789400827982499109e+00,1.673741084411391189e-01,2.955638137681677602e+00,1.257295019618773990e+00,9.227112493576298036e+00,2.871645044134428157e-02,5.811291011007142515e+00,4.717553488485200397e+00,1.090046984215535808e+00,6.708478131075732875e+00,5.368390261145756792e-01,1.043277625586255253e+00,6.222646479182253332e-02,9.818470569112982549e-01,6.722089998322955395e-01,1.112378877989118470e-01,1.976765069808836817e-01,2.321517590417837285e-01,4.888866344822920956e-02,1.089469828436515908e-01,1.908536250992161287e+00,2.676274168575545898e-02,4.207494778434271721e-02,4.238373428872735937e-01,4.787569060854356962e-01,1.408893051109506800e+00,6.585772011910927537e-01,9.512020600874853571e+00,1.030196854168521803e+00,4.050919309072170016e+00,3.457743512287066168e-02,1.075810918599648114e-01,1.279678557373238323e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.244912269679533112e-01,4.604982944004230028e+00,6.683399800176199890e-02,1.180213088078776673e+00,5.914378441197349900e-01,4.340479708816264548e+00,1.350836142256382419e-02,2.733660257514263670e+00,2.219160675268739613e+00,5.127635346309842301e-01,3.155701550755251716e+00,2.801306610964366395e-01,3.364069178323378373e-01,4.210572451496730206e-02,3.191377195983194914e-01,5.104401446721101854e-01,7.945563414207988673e-02,2.577301293548230343e-01,2.440638800304475164e-01,6.134711019689921552e-02,1.905659915761676038e-02,2.795582357957209219e-01,1.594493084513422514e-03,3.233425382082053337e-03,9.317154163272665587e-03,1.428198293121273610e-01,6.627503137617931639e-01,3.097979980680841683e-01,4.176682980076029672e+00,4.846097351384635599e-01,6.724111641313046839e+00,1.591886041150127745e-02,5.060668184066881986e-02,6.019671718484704420e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.158345522450161535e-01,4.284768898229100564e+00,5.726636803571918954e-02,1.011259524841085389e+00,5.503113715153824526e-01,4.038658272110498437e+00,1.256903827728620728e-02,2.543571299210292125e+00,2.064848177981840394e+00,4.771077921566442281e-01,2.936265350206045177e+00,2.415163034387389496e-01,3.635127625344828917e-01,8.387374864508585770e-03,2.558876069689323685e-01,6.740368965007721702e-02,3.579641850671827497e-02,1.484658997577944783e-01,1.096318931668548158e-01,1.202884513664690628e-03,3.071356140828659237e-02,1.282359429985923394e-01,1.090385848466480651e-01,4.850138073123079138e-03,7.174208705719951895e-02,1.200130106064454388e-01,6.166650270432577630e-01,2.882557531693101249e-01,4.114279554892406487e+00,4.509117071983717029e-01,5.064048530723182395e+00,1.541980464684129110e-02,4.708767416300641689e-02,5.601085274484111920e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.768434979114303640e-01,6.541515506549055559e+00,7.311881293990572794e-02,1.291195837396790891e+00,8.401550832031996485e-01,6.165780778417806474e+00,1.918902996781417236e-02,3.883245862495427581e+00,3.152383873146653137e+00,7.283958819758020731e-01,4.482768096933784641e+00,3.106877489031998896e-01,7.132459355805558232e-01,4.624772311280597042e-02,2.881809865362610634e-01,2.095226556241383264e-01,1.374748003229111226e-01,7.089663752478950198e-02,1.166142804695320390e-01,3.428220863944368008e-02,6.183258237311822780e-02,8.923488539775974449e-01,4.577294802956635190e-03,2.121935406991347361e-02,1.767464144772824541e-01,1.887173322227452266e-01,9.414565715357920972e-01,4.400772886463844569e-01,6.933610421024156700e+00,6.884025707761618484e-01,1.381285647203553291e+00,2.464724388728924825e-02,7.188829970081761500e-02,8.551123070297807216e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.830268369992425759e-01,6.770239824959860542e+00,5.255823372270395505e-02,9.281191785684163031e-01,8.695311350634512548e-01,6.381367518921924997e+00,1.985997507158389352e-02,4.019023689855407255e+00,3.262607085494438230e+00,7.538642694574733127e-01,4.639508240183217502e+00,3.528911230061258508e-01,6.770022165986544493e-01,2.963837765391879459e-02,9.976729515336976717e-02,6.397638339668346164e-02,4.841827705532993770e-02,2.335418647875418807e-02,5.316709367821687710e-02,1.374725158473931929e-03,2.453030317097476889e-02,5.548484069228049043e-02,1.047417008964851570e-02,3.031336295701924505e-02,1.100914935932298278e+00,2.337011430576395044e-01,9.743746334776030027e-01,4.554646064312230513e-01,2.128546681885175040e+00,7.124725907333702146e-01,1.580570267680496910e+00,3.449595663068127233e-02,7.440187661343361514e-02,8.850113387441088664e-02
2.300000000000000000e+01,9.990000000000000000e+02,5.428277879069500628e-02,1.877798416582543872e+00,1.786561711290321486e-02,3.154866650757097157e-01,7.337117178241278626e-02,1.911535765803189513e+00,5.832398614468862867e-03,8.723889390761999652e-01,7.293376737440504520e-01,2.258197021116666592e-01,6.204297336956723363e-01,1.265524674261236382e-01,1.985605325882040528e-01,1.929371892620524581e-02,8.260475402570005565e-02,6.054907714328969237e-02,4.138314278233327253e-04,0.000000000000000000e+00,1.262998892018401056e-02,0.000000000000000000e+00,4.764149789404190094e-03,1.333770208949050344e-02,4.893444293851537986e-03,4.041781727602566671e-04,8.634206763104779192e-01,3.930650084981592712e-02,2.178160317542712221e-01,1.364342176922357375e-01,1.279735913467136887e+00,2.134208436205816128e-01,1.539662355144504891e-01,3.910967625090524917e-03,2.228704862519520491e-02,2.651047478670415930e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.318241981437200172e-01,8.019469929465300240e+00,5.167960769855340503e-02,9.126036331239890664e-01,3.133445531760185032e-01,8.163551240422643573e+00,2.490828881968657274e-02,3.725691108235199778e+00,3.114765403658802168e+00,9.644029383415539947e-01,2.649654802549939348e+00,5.085448924519925251e-01,9.074709507533937902e-01,1.120613930130727985e-02,1.518965088589086243e-01,1.112732096935172832e-01,8.276628556466653422e-03,1.226094790134595047e-01,4.860751064442043329e-02,5.155219344277244464e-04,1.206242180721486638e-02,3.286733133082932884e-02,7.917482902411477133e-03,9.498187059866030485e-03,8.068655505394128902e-02,1.451705904778238798e-01,9.302218498979402117e-01,5.826664334525556432e-01,4.866225305114969757e+00,9.114514223796267300e-01,3.511709741161096465e-01,3.730696461121509044e-02,9.518077909105923662e-02,1.132176667582553697e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.640673524630050006e-01,9.134853951345155210e+00,8.888628305671690544e-02,1.569631590967315748e+00,3.569259258888802244e-01,9.298974740411004802e+00,2.837264589143874763e-02,4.243877019415799090e+00,3.547981014378951858e+00,1.098536445610889700e+00,3.018180734594736681e+00,4.874432054005295445e-01,9.177988074044293176e-01,9.352233106933567630e-03,2.015128271345394684e-01,3.308492969942773421e-01,1.150037537921041603e-01,4.770926666374070146e-02,1.107199117505651698e-01,5.412980311491106741e-03,8.974847284124405633e-02,5.718236641276110144e-02,1.223361073462884453e-02,8.083563455205133343e-04,6.205224672739595437e-02,4.048010727329385272e-01,1.059601297330928338e+00,6.637063071193722852e-01,6.970555732451275688e+00,1.038220194154257925e+00,6.749505834742738908e-02,4.283731726856965932e-02,1.084189508308368299e-01,1.289644901278014233e-01
2.600000000000000000e+01,9.990000000000000000e+02,4.101614928248792924e-01,1.517204645458347123e+01,1.787567467562772017e-01,3.156642702993463168e+00,1.948611440063365619e+00,1.430058712010656841e+01,4.450602521672517714e-02,9.006595881545340632e+00,7.311473085736410304e+00,1.689403036284203186e+00,1.039709616887905774e+01,6.093832822143114836e-01,1.250562048770393009e+00,3.930074376734610242e-02,4.300259136755375522e-01,2.987697104625116840e+00,5.491543047215625278e-02,3.169496736402353798e-02,4.011984402283674811e-01,2.431545124050767115e-02,7.038777901621851019e-02,2.490140896652065283e+00,1.315731707324351712e-02,1.071072157814680070e-02,2.245434153348712381e-01,4.663377904930768869e-01,2.183564775473457509e+00,1.020692079727628432e+00,7.603903928344765362e+00,1.596644657161494285e+00,2.599100893015058311e+00,4.292898057228271280e-02,1.667339352035280553e-01,1.983302437050424027e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.164168680734287475e-01,8.005351144378213490e+00,9.883895502805425948e-02,1.745384562106607307e+00,1.028161815108810551e+00,7.545535917644167867e+00,2.348307863194041764e-02,4.752223957599299276e+00,3.857812432172477823e+00,8.913935618584989395e-01,5.485905013730155488e+00,4.257092397984694743e-01,9.148532237712598825e-01,4.891142104635778920e-02,5.790887319432733715e-01,5.038140192488821389e-01,1.332537197591131262e-01,1.618111491742254548e-01,2.015133800582289969e-01,3.144683800009118874e-02,1.915796404675302114e-02,1.800832285755572248e-01,4.261145312061732394e-03,1.273161244194808209e-02,3.661641586166157758e-01,3.050844453231481568e-01,1.152132167963382026e+00,5.385561224693515836e-01,1.191905421007201760e+01,8.424506985022959249e-01,4.553889017642613446e+00,2.874153811980588794e-02,8.797519194156003253e-02,1.046466110001479932e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.216056687269742587e-01,4.498244928745853244e+00,4.817406578655722416e-02,8.506997134267487715e-01,5.777290199182840702e-01,4.239872563247676140e+00,1.319525370747128175e-02,2.670297271412939821e+00,2.167723176173106392e+00,5.008782871395375258e-01,3.082556150572183018e+00,2.025992576471063733e-01,5.205852164815133465e-01,4.411469721258787918e-02,1.110165121417240108e+00,2.956622861261014035e-01,2.338147567201829743e-02,1.326184160757827024e-01,7.342442937080331800e-02,6.435432148106093320e-02,1.106904589367952441e-01,1.482182457653926644e-01,9.896853628014346416e-04,2.425069036561539569e-03,1.804732761425915433e+00,9.871422736554991140e-02,6.473885515222812526e-01,3.026172497684928020e-01,2.020815395622900024e+00,4.733770591584329224e-01,1.814099048761158128e+00,2.498334266757046285e-02,4.943367928144801193e-02,5.880142903817840022e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.440357826656568141e-01,9.026986433279814648e+00,9.861257688356211970e-02,1.741386979185149064e+00,1.159374846751268562e+00,8.508490025229233922e+00,2.647996676211186381e-02,5.358698253140543599e+00,4.350142780659250974e+00,1.005152359276631158e+00,6.186010986910956966e+00,5.179282246039750293e-01,9.443226907793242919e-01,3.182653831084687746e-02,4.531231652866071213e-01,3.397602932531011422e-01,4.523177506109026663e-02,3.077748146664391338e-01,1.864830202420242056e-01,8.334271273248212986e-03,6.882675972352012006e-02,4.100252125983735452e-01,2.535518916977120077e-02,3.354678833910130359e-02,3.279638265471978009e-01,2.928161332772678538e-01,1.299166177970137559e+00,6.072861419082974388e-01,7.655441085461587747e+00,9.499634543111603602e-01,2.976956050576227142e+00,3.245899432594662182e-02,9.920250215124483406e-02,1.180015118325478396e-01
3.000000000000000000e+01,9.990000000000000000e+02,4.023292633136504176e-02,1.488232898459644904e+00,1.038584422729369600e-02,1.834023050285914780e-01,1.911401774373713003e-01,1.402751058213468127e+00,4.365616141861685708e-03,8.834610633556031489e-01,7.171857016762548387e-01,1.657143078807419012e-01,1.019855865409644124e+00,1.138251520801934341e-01,1.131392199864603570e-01,1.457280538291158903e-02,4.961631827563083713e-02,1.599409584917086541e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.926767490553153189e-03,1.718406448092414912e-04,1.479927381389386891e-02,1.147850725277364467e-02,3.024038608559939363e-04,8.083563455205133343e-04,2.795146248981799676e-03,2.125442925663709529e-02,2.141868563680497106e-01,1.001201477200165946e-01,3.787670583284588055e-01,1.566155965215696722e-01,1.404560382865649881e+00,3.574868844809308156e-03,1.635500711142144278e-02,1.945430330212275308e-02
3.100000000000000000e+01,9.990000000000000000e+02,7.420006905374700035e-02,2.744691820929673565e+00,3.089032680751721202e-02,5.454883604644055195e-01,3.525126223230207745e-01,2.587040886049428945e+00,8.051341245236714669e-03,1.629333928319759872e+00,1.322678548173420898e+00,3.056206497800568189e-01,1.880881718993196117e+00,1.640425548720630122e-01,2.216391675867221689e-01,8.352915641564836666e-03,9.201474542280244084e-02,1.165284126153877109e-01,1.489793140163997789e-02,1.501340559348483469e-02,6.565687401802586254e-02,0.000000000000000000e+00,1.996888315984310033e-02,1.364487341033937540e-01,8.659746924512553385e-04,1.697548325593077612e-02,5.590292497963599352e-03,9.173291024327387411e-02,3.950167433017309770e-01,1.846478134180633834e-01,1.684582015155915879e+00,2.888402394865014489e-01,5.232136088872345603e+00,9.716310193584272448e-03,3.016292295139200857e-02,3.587883805719360025e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.092389905513497517e-01,4.040796291924241501e+00,2.661602861598469025e-02,4.700090711981081970e-01,5.189769161977806355e-01,3.808699082239437317e+00,1.185336349993183075e-02,2.398741616692979584e+00,1.947276751477536427e+00,4.499415121761946579e-01,2.769075864073316851e+00,2.306483580584089144e-01,3.437472913061728197e-01,7.177856139182984402e-03,8.303248090738653275e-02,6.740368965007721702e-02,5.379808561703326025e-03,1.668156177053870546e-03,1.245052193730395405e-02,1.031043868855448893e-03,2.412484361442973277e-02,1.606991015388310393e-02,2.284523712466645252e-03,2.425069036561539569e-03,9.317154163272665587e-04,8.911602517202682483e-02,5.815524276386594416e-01,2.718426141988155575e-01,1.394918354975217545e+00,4.252370192440160235e-01,2.456164243934337299e-01,2.195845364503951416e-02,4.440652545621601166e-02,5.282162269531279902e-02
3.300000000000000000e+01,9.990000000000000000e+02,5.387463759677999647e-02,1.863679631495456901e+00,2.964823440767915333e-02,5.235544084232092166e-01,7.281950883668035501e-02,1.897163316436248026e+00,5.788545993307442350e-03,8.658296237447999921e-01,7.238539318362003927e-01,2.241218096145864702e-01,6.157648484799154165e-01,1.572104512775319429e-01,1.948165775097250307e-01,8.990411266024197698e-03,8.094731235916498291e-02,7.037402173635180780e-02,1.750506939692697550e-02,0.000000000000000000e+00,6.458007212074551306e-02,1.718406448092414912e-04,4.166096943500260247e-02,3.045846149890922214e-02,2.762871637820671789e-03,0.000000000000000000e+00,2.934903561430889790e-02,7.392922096194222414e-02,2.161783172298030187e-01,1.354083965065798201e-01,1.228509221152222386e+00,2.118161756234343829e-01,2.469778044098911926e-02,7.180292124189636450e-03,2.211947683102080675e-02,2.631114790860863972e-02
