1.300000000000000000e+01,9.990000000000000000e+02,6.980803448693054136e+00,7.629038210019701838e-01,1.716241347331302514e+00,7.219896391174358830e-02,5.611242029124414721e-01,6.509597010612542256e-01,7.395167615202954958e-02,2.285373962563802819e-01,1.326765754372971340e-01,3.634429637715457656e-02,7.796987272361072252e-02,3.265877817088456148e-01,5.282170711351879405e-02,2.357240003307984333e-01,3.597185737566283709e-02,3.379330060649374246e-01,2.084810589648024681e+00,9.745301263731123154e-01,2.002690185512080667e+00,6.441893288723325728e-02,8.757280667435113131e+00,1.893605341907439732e-01,1.369632008849962546e+01,1.487748497491249644e+01,1.860483284482610022e+00,1.153987361296994507e+01,8.599262399465398943e+00,1.524434597289868520e+00,1.591932044656800271e-01,4.742468696718709964e+00
1.500000000000000000e+01,9.990000000000000000e+02,9.773124828170276501e-01,9.367477059252592164e-02,1.619805606043743240e-01,1.312896394156849332e-03,1.972890241778856024e-02,3.427306253393756254e-03,4.138314278233327253e-04,1.167709323937709404e-02,3.252839064701032934e-04,0.000000000000000000e+00,0.000000000000000000e+00,4.850073487087456082e-04,0.000000000000000000e+00,7.081037164087226887e-02,0.000000000000000000e+00,1.269411029476113714e-02,2.918734825507234287e-01,1.364342176922357375e-01,1.780628748476045520e-01,1.420781207552417394e-02,4.622820900418648793e-01,2.651047478670415930e-02,1.917484812389947724e+00,2.082847896487749484e+00,2.604676598275653676e-01,1.615582305815792541e+00,1.203896735925155781e+00,2.134208436205816128e-01,2.228704862519520491e-02,4.549107936263379476e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.124276765947407775e+00,1.464578156625105099e-01,1.959794485735512903e-01,2.923175882318255342e-02,1.051138811744506824e-01,1.416619918069419448e-01,0.000000000000000000e+00,6.672624708215482182e-03,1.569214431557498443e-02,3.436812896184829823e-04,7.906461352628232214e-03,3.218832104263708027e-02,6.735358719065319541e-04,1.397573124490899925e-02,1.515668147850962252e-02,3.888957339778674471e-02,3.357642318064713027e-01,1.569506414053538912e-01,3.935034696849584734e-01,6.243289464011697945e-03,7.898224560554091278e-01,3.049701234861456126e-02,2.205828393200466309e+00,2.396058106485907224e+00,2.996357289745676944e-01,1.858527013457265342e+00,1.384933839071795791e+00,2.455142035635262399e-01,2.563848450868320972e-02,4.347444504667172360e+00
1.700000000000000000e+01,9.990000000000000000e+02,9.332231978779136128e+00,9.838229176124709818e-01,1.490102696999736631e+00,3.371145780586996127e-02,6.282238574770069306e-01,9.642154926214435706e-01,1.213767577805834885e-01,6.899493948294809220e-01,5.140439140574182275e-01,4.672347132363276201e-02,1.552910101567493706e-01,6.215692511935048126e-01,1.375662654293994050e-02,4.425648227554516284e-02,1.228297467018419908e-01,7.638554461017378339e-01,2.787062577739990665e+00,1.302792905783002775e+00,3.886706884243119831e+00,6.463281392923039825e-02,1.728512784625979037e+01,2.531451351813103767e-01,1.830981738146792281e+01,1.988884833488301851e+01,2.487172390834646585e+00,1.542698893523350634e+01,1.149585604981163556e+01,2.037928356376982109e+00,2.128161786014880208e-01,7.109237319797259147e+00
1.800000000000000000e+01,9.990000000000000000e+02,4.717553488485200397e+00,5.368390261145756792e-01,1.043277625586255253e+00,6.222646479182253332e-02,9.818470569112982549e-01,6.722089998322955395e-01,1.112378877989118470e-01,1.976765069808836817e-01,2.321517590417837285e-01,4.888866344822920956e-02,1.089469828436515908e-01,1.908536250992161287e+00,2.676274168575545898e-02,4.238373428872735937e-01,4.207494778434271721e-02,4.787569060854356962e-01,1.408893051109506800e+00,6.585772011910927537e-01,3.123012246122816915e+00,3.457743512287066168e-02,9.512020600874853571e+00,1.279678557373238323e-01,9.255828944017642002e+00,1.005404774094086306e+01,1.257295019618773990e+00,7.798525115291268683e+00,5.811291011007142515e+00,1.030196854168521803e+00,1.075810918599648114e-01,4.050919309072170016e+00
1.900000000000000000e+01,9.990000000000000000e+02,2.219160675268739613e+00,2.801306610964366395e-01,3.364069178323378373e-01,4.210572451496730206e-02,3.191377195983194914e-01,5.104401446721101854e-01,7.945563414207988673e-02,2.577301293548230343e-01,2.440638800304475164e-01,6.134711019689921552e-02,1.905659915761676038e-02,2.795582357957209219e-01,1.594493084513422514e-03,9.317154163272665587e-03,3.233425382082053337e-03,1.428198293121273610e-01,6.627503137617931639e-01,3.097979980680841683e-01,1.247047086080538714e+00,1.591886041150127745e-02,4.176682980076029672e+00,6.019671718484704420e-02,4.353988070238828278e+00,4.729474170972183700e+00,5.914378441197349900e-01,3.668465085386236169e+00,2.733660257514263670e+00,4.846097351384635599e-01,5.060668184066881986e-02,6.724111641313046839e+00
2.000000000000000000e+01,9.990000000000000000e+02,2.064848177981840394e+00,2.415163034387389496e-01,3.635127625344828917e-01,8.387374864508585770e-03,2.558876069689323685e-01,6.740368965007721702e-02,3.579641850671827497e-02,1.484658997577944783e-01,1.096318931668548158e-01,1.202884513664690628e-03,3.071356140828659237e-02,1.282359429985923394e-01,1.090385848466480651e-01,7.174208705719951895e-02,4.850138073123079138e-03,1.200130106064454388e-01,6.166650270432577630e-01,2.882557531693101249e-01,1.068525892876804662e+00,1.541980464684129110e-02,4.114279554892406487e+00,5.601085274484111920e-02,4.051227310387784719e+00,4.400603450474116940e+00,5.503113715153824526e-01,3.413373142362689627e+00,2.543571299210292125e+00,4.509117071983717029e-01,4.708767416300641689e-02,5.064048530723182395e+00
2.100000000000000000e+01,9.990000000000000000e+02,3.152383873146653137e+00,3.106877489031998896e-01,7.132459355805558232e-01,4.624772311280597042e-02,2.881809865362610634e-01,2.095226556241383264e-01,1.374748003229111226e-01,7.089663752478950198e-02,1.166142804695320390e-01,3.428220863944368008e-02,6.183258237311822780e-02,8.923488539775974449e-01,4.577294802956635190e-03,1.767464144772824541e-01,2.121935406991347361e-02,1.887173322227452266e-01,9.414565715357920972e-01,4.400772886463844569e-01,1.364314650336696522e+00,2.464724388728924825e-02,6.933610421024156700e+00,8.551123070297807216e-02,6.184969808385620382e+00,6.718359004460485728e+00,8.401550832031996485e-01,5.211163978909587158e+00,3.883245862495427581e+00,6.884025707761618484e-01,7.188829970081761500e-02,1.381285647203553291e+00
2.200000000000000000e+01,9.990000000000000000e+02,3.262607085494438230e+00,3.528911230061258508e-01,6.770022165986544493e-01,2.963837765391879459e-02,9.976729515336976717e-02,6.397638339668346164e-02,4.841827705532993770e-02,2.335418647875418807e-02,5.316709367821687710e-02,1.374725158473931929e-03,2.453030317097476889e-02,5.548484069228049043e-02,1.047417008964851570e-02,1.100914935932298278e+00,3.031336295701924505e-02,2.337011430576395044e-01,9.743746334776030027e-01,4.554646064312230513e-01,9.806774122911202651e-01,3.449595663068127233e-02,2.128546681885175040e+00,8.850113387441088664e-02,6.401227493993508766e+00,6.953266661959102812e+00,8.695311350634512548e-01,5.393372509640690815e+00,4.019023689855407255e+00,7.124725907333702146e-01,7.440187661343361514e-02,1.580570267680496910e+00
2.300000000000000000e+01,9.990000000000000000e+02,7.293376737440504520e-01,1.265524674261236382e-01,1.985605325882040528e-01,1.929371892620524581e-02,8.260475402570005565e-02,6.054907714328969237e-02,4.138314278233327253e-04,0.000000000000000000e+00,1.262998892018401056e-02,0.000000000000000000e+00,4.764149789404190094e-03,1.333770208949050344e-02,4.893444293851537986e-03,8.634206763104779192e-01,4.041781727602566671e-04,3.930650084981592712e-02,2.178160317542712221e-01,1.364342176922357375e-01,3.333522821886129028e-01,3.910967625090524917e-03,1.279735913467136887e+00,2.651047478670415930e-02,1.917368164417658338e+00,1.932081195373238858e+00,7.337117178241278626e-02,8.462494358073390233e-01,8.723889390761999652e-01,2.134208436205816128e-01,2.228704862519520491e-02,1.539662355144504891e-01
2.400000000000000000e+01,9.990000000000000000e+02,3.114765403658802168e+00,5.085448924519925251e-01,9.074709507533937902e-01,1.120613930130727985e-02,1.518965088589086243e-01,1.112732096935172832e-01,8.276628556466653422e-03,1.226094790134595047e-01,4.860751064442043329e-02,5.155219344277244464e-04,1.206242180721486638e-02,3.286733133082932884e-02,7.917482902411477133e-03,8.068655505394128902e-02,9.498187059866030485e-03,1.451705904778238798e-01,9.302218498979402117e-01,5.826664334525556432e-01,9.642832408225424645e-01,3.730696461121509044e-02,4.866225305114969757e+00,1.132176667582553697e-01,8.188459529242329893e+00,8.251294127609019924e+00,3.133445531760185032e-01,3.614057740891493342e+00,3.725691108235199778e+00,9.114514223796267300e-01,9.518077909105923662e-02,3.511709741161096465e-01
2.500000000000000000e+01,9.990000000000000000e+02,3.547981014378951858e+00,4.874432054005295445e-01,9.177988074044293176e-01,9.352233106933567630e-03,2.015128271345394684e-01,3.308492969942773421e-01,1.150037537921041603e-01,4.770926666374070146e-02,1.107199117505651698e-01,5.412980311491106741e-03,8.974847284124405633e-02,5.718236641276110144e-02,1.223361073462884453e-02,6.205224672739595437e-02,8.083563455205133343e-04,4.048010727329385272e-01,1.059601297330928338e+00,6.637063071193722852e-01,1.658517874024032723e+00,4.283731726856965932e-02,6.970555732451275688e+00,1.289644901278014233e-01,9.327347386302443866e+00,9.398921303808160488e+00,3.569259258888802244e-01,4.116717180205625937e+00,4.243877019415799090e+00,1.038220194154257925e+00,1.084189508308368299e-01,6.749505834742738908e-02
2.600000000000000000e+01,9.990000000000000000e+02,7.311473085736410304e+00,6.093832822143114836e-01,1.250562048770393009e+00,3.930074376734610242e-02,4.300259136755375522e-01,2.987697104625116840e+00,5.491543047215625278e-02,3.169496736402353798e-02,4.011984402283674811e-01,2.431545124050767115e-02,7.038777901621851019e-02,2.490140896652065283e+00,1.315731707324351712e-02,2.245434153348712381e-01,1.071072157814680070e-02,4.663377904930768869e-01,2.183564775473457509e+00,1.020692079727628432e+00,3.335399449749740342e+00,4.292898057228271280e-02,7.603903928344765362e+00,1.983302437050424027e-01,1.434509314532329327e+01,1.558220794740835125e+01,1.948611440063365619e+00,1.208649920516326048e+01,9.006595881545340632e+00,1.596644657161494285e+00,1.667339352035280553e-01,2.599100893015058311e+00
2.700000000000000000e+01,9.990000000000000000e+02,3.857812432172477823e+00,4.257092397984694743e-01,9.148532237712598825e-01,4.891142104635778920e-02,5.790887319432733715e-01,5.038140192488821389e-01,1.332537197591131262e-01,1.618111491742254548e-01,2.015133800582289969e-01,3.144683800009118874e-02,1.915796404675302114e-02,1.800832285755572248e-01,4.261145312061732394e-03,3.661641586166157758e-01,1.273161244194808209e-02,3.050844453231481568e-01,1.152132167963382026e+00,5.385561224693515836e-01,1.844223517134661483e+00,2.874153811980588794e-02,1.191905421007201760e+01,1.046466110001479932e-01,7.569018996276108524e+00,8.221768012451642349e+00,1.028161815108810551e+00,6.377298575588654650e+00,4.752223957599299276e+00,8.424506985022959249e-01,8.797519194156003253e-02,4.553889017642613446e+00
2.800000000000000000e+01,9.990000000000000000e+02,2.167723176173106392e+00,2.025992576471063733e-01,5.205852164815133465e-01,4.411469721258787918e-02,1.110165121417240108e+00,2.956622861261014035e-01,2.338147567201829743e-02,1.326184160757827024e-01,7.342442937080331800e-02,6.435432148106093320e-02,1.106904589367952441e-01,1.482182457653926644e-01,9.896853628014346416e-04,1.804732761425915433e+00,2.425069036561539569e-03,9.871422736554991140e-02,6.473885515222812526e-01,3.026172497684928020e-01,8.988737792133060234e-01,2.498334266757046285e-02,2.020815395622900024e+00,5.880142903817840022e-02,4.253067816955147684e+00,4.619850597472827225e+00,5.777290199182840702e-01,3.583434437711720655e+00,2.670297271412939821e+00,4.733770591584329224e-01,4.943367928144801193e-02,1.814099048761158128e+00
2.900000000000000000e+01,9.990000000000000000e+02,4.350142780659250974e+00,5.179282246039750293e-01,9.443226907793242919e-01,3.182653831084687746e-02,4.531231652866071213e-01,3.397602932531011422e-01,4.523177506109026663e-02,3.077748146664391338e-01,1.864830202420242056e-01,8.334271273248212986e-03,6.882675972352012006e-02,4.100252125983735452e-01,2.535518916977120077e-02,3.279638265471978009e-01,3.354678833910130359e-02,2.928161332772678538e-01,1.299166177970137559e+00,6.072861419082974388e-01,1.839999556068711239e+00,3.245899432594662182e-02,7.655441085461587747e+00,1.180015118325478396e-01,8.534969991991346205e+00,9.271022215945471601e+00,1.159374846751268562e+00,7.191163346187588346e+00,5.358698253140543599e+00,9.499634543111603602e-01,9.920250215124483406e-02,2.976956050576227142e+00
3.000000000000000000e+01,9.990000000000000000e+02,7.171857016762548387e-01,1.138251520801934341e-01,1.131392199864603570e-01,1.457280538291158903e-02,4.961631827563083713e-02,1.599409584917086541e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.926767490553153189e-03,1.718406448092414912e-04,1.479927381389386891e-02,1.147850725277364467e-02,3.024038608559939363e-04,2.795146248981799676e-03,8.083563455205133343e-04,2.125442925663709529e-02,2.141868563680497106e-01,1.001201477200165946e-01,1.937881492558851670e-01,3.574868844809308156e-03,3.787670583284588055e-01,1.945430330212275308e-02,1.407116674355329833e+00,1.528465824791009897e+00,1.911401774373713003e-01,1.185570173290386053e+00,8.834610633556031489e-01,1.566155965215696722e-01,1.635500711142144278e-02,1.404560382865649881e+00
3.100000000000000000e+01,9.990000000000000000e+02,1.322678548173420898e+00,1.640425548720630122e-01,2.216391675867221689e-01,8.352915641564836666e-03,9.201474542280244084e-02,1.165284126153877109e-01,1.489793140163997789e-02,1.501340559348483469e-02,6.565687401802586254e-02,0.000000000000000000e+00,1.996888315984310033e-02,1.364487341033937540e-01,8.659746924512553385e-04,5.590292497963599352e-03,1.697548325593077612e-02,9.173291024327387411e-02,3.950167433017309770e-01,1.846478134180633834e-01,5.763786872719227627e-01,9.716310193584272448e-03,1.684582015155915879e+00,3.587883805719360025e-02,2.595092227294665488e+00,2.818891889983420551e+00,3.525126223230207745e-01,2.186502368773252769e+00,1.629333928319759872e+00,2.888402394865014489e-01,3.016292295139200857e-02,5.232136088872345603e+00
3.200000000000000000e+01,9.990000000000000000e+02,1.947276751477536427e+00,2.306483580584089144e-01,3.437472913061728197e-01,7.177856139182984402e-03,8.303248090738653275e-02,6.740368965007721702e-02,5.379808561703326025e-03,1.668156177053870546e-03,1.245052193730395405e-02,1.031043868855448893e-03,2.412484361442973277e-02,1.606991015388310393e-02,2.284523712466645252e-03,9.317154163272665587e-04,2.425069036561539569e-03,8.911602517202682483e-02,5.815524276386594416e-01,2.718426141988155575e-01,4.966250998140928630e-01,2.195845364503951416e-02,1.394918354975217545e+00,5.282162269531279902e-02,3.820552445739369141e+00,4.150035282475591281e+00,5.189769161977806355e-01,3.219017376249511564e+00,2.398741616692979584e+00,4.252370192440160235e-01,4.440652545621601166e-02,2.456164243934337299e-01
3.300000000000000000e+01,9.990000000000000000e+02,7.238539318362003927e-01,1.572104512775319429e-01,1.948165775097250307e-01,8.990411266024197698e-03,8.094731235916498291e-02,7.037402173635180780e-02,1.750506939692697550e-02,0.000000000000000000e+00,6.458007212074551306e-02,1.718406448092414912e-04,4.166096943500260247e-02,3.045846149890922214e-02,2.762871637820671789e-03,2.934903561430889790e-02,0.000000000000000000e+00,7.392922096194222414e-02,2.161783172298030187e-01,1.354083965065798201e-01,5.532026428308883803e-01,7.180292124189636450e-03,1.228509221152222386e+00,2.631114790860863972e-02,1.902951862429555385e+00,1.917554269092236918e+00,7.281950883668035501e-02,8.398866580945019145e-01,8.658296237447999921e-01,2.118161756234343829e-01,2.211947683102080675e-02,2.469778044098911926e-02
3.400000000000000000e+01,9.990000000000000000e+02,4.776339201737353157e+00,6.486750847431967948e-01,1.174951624917829118e+00,1.249146831710912925e-02,2.853472959450881197e-01,3.182825073985002251e-01,1.220388880651008118e-01,1.181054573354140547e-01,8.832579729306305749e-02,3.264972251375588413e-03,5.240564768344610491e-02,2.922977621551373084e-02,3.026787734567721287e-03,2.295746785830384828e-01,7.881474368825002949e-03,6.884093188781573724e-01,1.426449350811806349e+00,8.934902527062956734e-01,1.875791742285904729e+00,4.993613090056990556e-02,9.352441692693846065e+00,1.736137108211979196e-01,1.255659903163744673e+01,1.265295279075256296e+01,4.804984257329439346e-01,5.541979387881145414e+00,5.713163653649400153e+00,1.397665825515237659e+00,1.459550327259024616e-01,2.375722407942174041e-01
3.500000000000000000e+01,9.990000000000000000e+02,1.476991045460320118e+00,1.727052009908671415e-01,3.021948745395356406e-01,4.851858590479905115e-03,5.694114112451169329e-02,2.696147586003088542e-02,2.482988566939996460e-03,1.668156177053870546e-03,1.220936317905887622e-02,0.000000000000000000e+00,8.616015576582047170e-03,8.730132276757420623e-03,5.347050085135528728e-03,9.317154163272665587e-04,0.000000000000000000e+00,3.876538224186315551e-02,4.411020300202662114e-01,2.061900583168374823e-01,3.318658442768415151e-01,1.082645464966465639e-02,6.119261245617969580e-01,4.006470249719951832e-02,2.897852987145710379e+00,3.147762610481485979e+00,3.936390949273732565e-01,2.441594311796799310e+00,1.819422886623731861e+00,3.225382674265933058e-01,3.368193062905441154e-02,3.256516411013579138e-01
3.600000000000000000e+01,9.990000000000000000e+02,1.052878446307200555e+01,1.046263155527045852e+00,1.836030802709434084e+00,3.227795413140999159e-02,8.586082491253833604e-01,6.610131327378757637e-01,6.550951502443357055e-02,1.918379603611951589e-01,2.565256186541814976e-01,1.185700449183766172e-02,1.391537198062568759e-01,3.437408749415116760e-01,2.257582277590383310e-02,6.885376926658499930e-02,1.450999640209321151e-01,8.125649916143397045e-01,3.144411886978952797e+00,1.969576676459342979e+00,3.496492158437955577e+00,1.106172379586150972e-01,1.335122834127626312e+01,3.827076059433983657e-01,2.767929981715717247e+01,2.789169845952344318e+01,1.059192855806259770e+00,1.221653320864729864e+01,1.259388543628799972e+01,3.080962554522681973e+00,3.217378448148480730e-01,1.171626313934150287e+00
3.700000000000000000e+01,9.990000000000000000e+02,6.841187379719192663e+00,7.351862361659297074e-01,1.763064060651535314e+00,9.419428591673878470e-02,2.315499474009720338e+00,1.277699771265192519e+00,1.214595240661481695e-01,1.459636654922136789e-01,2.028874241459044381e-01,2.715082187986015555e-02,1.758680826514100459e-01,4.977953758030329023e-01,7.092745100076947723e-03,4.619445034150587714e-01,1.030654340538654339e-02,5.005879371374323261e-01,2.043114377855063779e+00,9.550395238456501623e-01,2.454883178746809946e+00,5.873580805702358770e-02,8.991060663272266495e+00,1.855733235069291220e-01,1.342239368672963273e+01,1.457993527541424506e+01,1.823273618792957462e+00,1.130907614071054823e+01,8.427277151476090467e+00,1.493945905344071345e+00,1.560093403763664344e-01,3.383801592339573450e+00
3.800000000000000000e+01,9.990000000000000000e+02,4.835124914989505918e-01,8.316716822878512938e-02,7.623801098441715385e-02,8.011769334421717931e-03,4.774501316825252584e-02,5.095261963378718006e-02,0.000000000000000000e+00,1.501340559348483469e-02,4.935902863523067979e-02,0.000000000000000000e+00,2.635487117542743927e-03,3.469419234429892834e-02,1.250852333540702216e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.043205709758147914e-02,1.444005650514105510e-01,6.749903401615874043e-02,2.261429478021073636e-01,2.872116849675854060e-03,3.387170988822529316e-01,1.311570857868521629e-02,9.486503808666058024e-01,1.030461590893939405e+00,1.288629474936376085e-01,7.992880881404449411e-01,5.956120693524455945e-01,1.055871542122877593e-01,1.102622405667552478e-02,3.277072098800102307e+00
3.900000000000000000e+01,9.990000000000000000e+02,8.450446279996855381e+00,9.018232607574349080e-01,1.728959232155723447e+00,5.151998422319961635e-02,1.265697308770483920e+00,6.146302547752803269e-01,2.074950779106189969e-01,6.308966661617738669e-01,4.357177927167033560e-01,2.059166446749141066e-01,1.289766849369764490e-01,1.755581100121046401e+00,4.421969183516966106e-02,7.723920801353040266e-02,2.324024493371475500e-02,6.305184986240616185e-01,2.523718082205503421e+00,1.179694363504294019e+00,4.228971600411061793e+00,6.541704441655324387e-02,1.491379768928211114e+01,2.292259098098479997e-01,1.657975589660480864e+01,1.800958707489407473e+01,2.252163975952632846e+00,1.396932068938467175e+01,1.040963343093179816e+01,1.845368196719314957e+00,1.927075633005600475e-01,2.745844344109125146e+00
