# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
2.100000000000000000e+01,9.990000000000000000e+02,8.872616019248124042e-01,1.225114521554629654e+01,9.369526417600564372e+00,2.130193378799085657e-01,3.337702898259444773e+00,2.775123205955097649e+00,1.070301508264217105e+00,5.099735716132927976e+00,6.280136199587988521e+00,7.461560347803993132e+00,7.000851711885949236e-01,1.390220966224869903e+00,6.279299732300773484e-02,3.758931881690503740e-01,7.355998723993921462e-02,8.571190255275645820e-02
2.200000000000000000e+01,9.990000000000000000e+02,9.182847348592464432e-01,1.267950693636959159e+01,9.697132236397788319e+00,2.204675664771081622e-01,3.454405796799984607e+00,2.872155485883597148e+00,1.107724637923805044e+00,5.678456229363619379e+00,4.145282967176289191e+00,2.290621848589270204e+00,7.245636736777064657e-01,1.589290165613877148e+00,8.788424873265586468e-02,7.394909883250468940e-01,7.613201476581121785e-02,8.870882222243325899e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.750717786853147939e-01,3.798140591299900226e+00,2.904771593335373492e+00,6.604096022850311498e-02,1.034765700392788146e+00,8.603528820326991067e-01,3.318184163150137422e-01,2.150583034692215900e+00,1.910157699753113780e+00,1.377179588664669385e+00,2.170427220701237891e-01,1.507704428159366006e-01,9.963847509105358199e-03,0.000000000000000000e+00,2.280531072939840156e-02,2.657268773780095336e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.174742633783900869e+00,1.622063049517551647e+01,1.240534033845482753e+01,2.820395895472915249e-01,4.419149758068448897e+00,3.674288999959196556e+00,1.417089176443065979e+00,1.153267419915992242e+01,3.694191094631256611e+00,5.236757125844256677e+00,9.269192942543633684e-01,3.459235268071272351e-01,9.504576412982534972e-02,1.374883643632225183e-04,9.739410897968642233e-02,1.134833581584281381e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.338131133905253289e+00,1.847666889151154734e+01,1.413073098412020201e+01,3.212669268258760980e-01,5.033785023715292795e+00,4.185325674249296135e+00,1.614184325983562873e+00,8.914764797765423410e+00,5.441676031968466276e+00,7.501318807544675948e+00,1.055839407363684979e+00,6.853201946178935633e-02,1.091352672481696179e-01,0.000000000000000000e+00,1.109401206159456310e-01,1.292671350853926149e-01
2.600000000000000000e+01,9.990000000000000000e+02,2.057867817984122105e+00,2.841466081461204141e+01,2.173118598021576631e+01,4.940658302809068370e-01,7.741292269855822639e+00,6.436474568590494272e+00,2.482400934086004707e+00,9.138728754637838847e+00,1.448380978245493367e+01,8.182892403099243595e+00,1.623740665111076842e+00,2.643377893526161149e+00,1.093687949241642782e-01,2.752124230653534287e-01,1.706111592161760615e-01,1.987956714218943599e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.085809652705189920e+00,1.499266022881539762e+01,1.146620365790279017e+01,2.606880009019860167e-01,4.084601448918901312e+00,3.396129797497497105e+00,1.309809538085580538e+00,8.244342506917677227e+00,6.858070495615312012e+00,1.282661367987028456e+01,8.567475871189098591e-01,4.666704182398037304e+00,7.322390018410239454e-02,0.000000000000000000e+00,9.002096340552002973e-02,1.048921884386879722e-01
2.800000000000000000e+01,9.990000000000000000e+02,6.101216143772020262e-01,8.424447176191508291e+00,6.442914436345376750e+00,1.464818290782587962e-01,2.295157004630620445e+00,1.908301505260498354e+00,7.359882166385642854e-01,3.795042796767239324e+00,4.734480386623673098e+00,2.174687516404253618e+00,4.814105489525302706e-01,1.876471961453756387e+00,6.364926546832147536e-02,7.459725826450272490e-02,5.058320800881601492e-02,5.893942017031038316e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.224379646478995554e+00,1.690600924849279352e+01,1.292950964853038442e+01,2.939567553028109015e-01,4.605874395733313698e+00,3.829540647844796641e+00,1.476966183898406948e+00,9.975801391347340896e+00,7.105254479397842715e+00,8.238353783913977324e+00,9.660848982369421023e-01,3.038252862805994603e+00,8.269474482166350171e-02,7.699348404340461242e-03,1.015093530210816331e-01,1.182784296299110166e-01
3.000000000000000000e+01,9.990000000000000000e+02,2.018571849600505619e-01,2.787206930156919782e+00,2.131621860973928140e+00,4.846314073911206499e-02,7.593468598371138079e-01,6.313567014014394019e-01,2.434998303183859847e-01,2.703145028025735641e+00,9.539260805332285820e-01,4.076077385179273649e-01,1.592734561958201733e-01,1.409801543213952568e+00,9.107579363791617685e-03,2.214741137942424776e-01,1.673532576834048380e-02,1.949995731736370655e-02
3.100000000000000000e+01,9.990000000000000000e+02,3.722775952132080235e-01,5.140340649879564516e+00,3.931269825566670928e+00,8.937874316639519978e-02,1.400434782486480456e+00,1.164387359141998868e+00,4.490775559150561591e-01,2.847751677344933174e+00,2.173669432923115430e+00,1.812852122293666879e+00,2.937420298693405041e-01,5.449927261961344804e+00,2.475393365543362631e-02,4.411412376568540211e-02,3.086433031046400752e-02,3.596303603612159561e-02
3.200000000000000000e+01,9.990000000000000000e+02,5.480753485083340593e-01,7.567723734544915537e+00,5.787702798750932409e+00,1.315853718838596031e-01,2.061751207549540776e+00,1.714236945403498469e+00,6.611419573193882959e-01,6.052023406771547265e+00,1.809621094728414148e+00,1.501132433738563643e+00,4.324535439743068532e-01,2.503050425104401677e-01,5.594285216049780379e-02,1.473089618177384191e-03,4.543915295707201540e-02,5.294558083095678852e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.730035698230192098e-01,3.769583143245013979e+00,2.882931205415558473e+00,6.554441165535648817e-02,1.026985507156752186e+00,8.538840633707991401e-01,3.293235410043744982e-01,1.841089535234664343e+00,1.705493896667118703e+00,1.322052312553638087e+00,2.154108219041830086e-01,2.535684720086206143e-02,1.829300128624811866e-02,0.000000000000000000e+00,2.263384222767360690e-02,2.637289309315583169e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.801409919059467457e+00,2.487353725580611652e+01,1.902297787815872354e+01,4.324938072107234466e-01,6.776548308587357461e+00,5.634341054514893976e+00,2.173036395566743995e+00,1.191417710732317126e+01,6.000410104179041859e+00,1.006457009435577277e+01,1.421385044534419828e+00,2.352932668188101317e-01,1.272206883779780362e-01,0.000000000000000000e+00,1.493490650023008293e-01,1.740211354858994530e-01
3.500000000000000000e+01,9.990000000000000000e+02,4.157099813214156225e-01,5.740047059032181487e+00,4.389917971882782766e+00,9.980626320247464045e-02,1.563818840443236491e+00,1.300232551041898832e+00,5.014699374384793407e-01,3.780934830980000161e+00,1.367940355510881334e+00,6.585203709990448129e-01,3.280119333540968962e-01,3.263429498180445698e-01,2.758221328692447155e-02,1.080913879428746505e+00,3.446516884668480302e-02,4.015872357366911255e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.970961015607551658e+00,5.483030026538202151e+01,4.193354480604448753e+01,9.533732604415487977e-01,1.493797101318912190e+01,1.242013183084798733e+01,4.790160596427265993e+00,2.641981118018977170e+01,1.213605328083115609e+01,1.436783867805323567e+01,3.133248318606298266e+00,1.158517471854058067e+00,2.818160098864408991e-01,2.018329188852106826e-01,3.292195233116160247e-01,3.836057177186302791e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.925502450797203613e+00,2.658698413909930380e+01,2.033340115334761222e+01,4.622867215995218326e-01,7.243359902749517687e+00,6.022470174228893747e+00,2.322728914205095752e+00,1.544528337748748470e+01,1.154583537704705698e+01,9.675672219245226913e+00,1.519299054490866663e+00,3.263429498180445254e+00,1.496393452734651186e-01,0.000000000000000000e+00,1.596371751057888422e-01,1.860088141646066562e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.360881431390504881e-01,1.879080082011529651e+00,1.437097525123816277e+00,3.267289611304891039e-02,5.119367149311688792e-01,4.256482679530195767e-01,1.641627954400594058e-01,1.241500989277015021e+00,9.608804923093731132e-01,3.645082317402120742e-01,1.073790309189033565e-01,3.361332383125859025e+00,7.317200514499248160e-03,8.901389532773205937e-02,1.128262741349184139e-02,1.314648761764889220e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.378440191639940249e+00,3.284106526311944663e+01,2.511644610778706621e+01,5.710308591186361582e-01,8.947222221441403889e+00,7.439141461184993531e+00,2.869106607235081707e+00,1.384902583185219349e+01,1.597144917109108953e+01,1.604938765179153748e+01,1.876685190831897776e+00,2.829393374922446469e+00,1.666609181015200891e-01,8.406824244963786441e-01,1.971887769835200810e-01,2.297638413418879866e-01
4.000000000000000000e+01,9.990000000000000000e+02,7.590326524624851912e-01,1.048058343614333410e+01,8.015422366572046542e+00,1.822333263448168983e-01,2.855330917625213072e+00,2.374056448917297502e+00,9.156192390045867491e-01,3.830900543143137327e+00,3.687841414313907329e+00,2.175355725811659813e+00,5.989073609002664167e-01,1.076931734399547036e+00,7.952914743595813907e-02,1.685391293949108693e+00,6.292894013300161238e-02,7.332463458475903251e-02
4.100000000000000000e+01,9.990000000000000000e+02,7.797147410854412541e-01,1.076615791669219924e+01,8.233826245770194063e+00,1.871988120762832775e-01,2.933132849985572665e+00,2.438744635536297611e+00,9.405679921109787456e-01,6.896443942328569499e+00,4.736332376716232417e+00,2.868622985995839425e+00,6.152263625596743335e-01,1.935213692421004383e+00,3.271982215880692157e-02,4.124650930896675820e-04,6.464362515024961453e-02,7.532258103121022841e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.605943166492456164e+00,3.598238454915695428e+01,2.751888877896669428e+01,6.256512021647663291e-01,9.803043477405363859e+00,8.150711513993991630e+00,3.143542891405393558e+00,1.796943358958762360e+01,1.348759029552221911e+01,1.923774883923135803e+01,2.056194209085383751e+00,9.692385609595923768e-01,1.358093173506704221e-01,1.225865897857401077e+00,2.160503121732480769e-01,2.517412522528511554e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.192301394033336348e-01,3.027089493817966215e+00,2.315081119500372875e+00,5.263414875354384403e-02,8.247004830198162439e-01,6.856947781613994541e-01,2.644567829277553184e-01,1.612422923099835259e+00,1.169626232742235761e+00,1.225161948479704499e+00,1.729814175897227413e-01,5.808904506761193055e-03,1.694373026939010110e-02,0.000000000000000000e+00,1.817566118282880339e-02,2.117823233238271333e-02
4.500000000000000000e+01,9.990000000000000000e+02,9.368986146199067555e-01,1.293652396886357181e+01,9.893695727676121265e+00,2.249365036354279146e-01,3.524427535924309129e+00,2.930374853840697291e+00,1.130178515719557852e+00,7.148329914821561992e+00,6.195133633911090953e+00,4.187000146808742329e+00,7.392507751711736574e-01,1.151990612857697327e+00,8.944109990595357218e-02,0.000000000000000000e+00,7.767523128133441146e-02,9.050697402423933668e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.652498880974184736e-01,2.281740099585429338e+00,1.745046994793205686e+00,3.967423099441654000e-02,6.216374395592766389e-01,5.168586110858095495e-01,1.993405373200721753e-01,1.725874481305547326e+00,1.239510511949254212e+00,8.940641871098143900e-01,1.303888232586683793e-01,2.914242541875138315e+00,8.770261609577112427e-03,4.556757218895375605e-03,1.370033328781152492e-02,1.596359210714508314e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.292630538934750106e+00,1.784840503430404368e+01,1.365024244988427249e+01,3.103428582166500305e-01,4.862620772522501689e+00,4.043011663687495982e+00,1.559297069149500503e+00,8.637602053236959065e+00,8.484798119774358938e+00,8.861459056320480698e+00,1.019937603712987917e+00,1.213995773323125915e+00,9.743293592888181698e-02,2.686915463555548944e-02,1.071678135780000235e-01,1.248716529031999728e-01
4.800000000000000000e+01,9.990000000000000000e+02,5.025747535378308761e+00,6.939459877337414184e+01,5.307214264515005908e+01,1.206613032746335357e+00,1.890586956356748516e+01,1.571922934841698627e+01,6.062547004853258592e+00,3.142990253038295023e+01,2.189702375724422723e+01,1.432440506657181700e+01,3.965517403236097138e+00,5.123584312143299790e+00,5.291218187647824811e-01,5.328224072532325550e+00,4.166684591912641067e-01,4.855009864876415060e-01
4.900000000000000000e+01,9.990000000000000000e+02,5.501435573706295878e-01,7.596281182599800452e+00,5.809543186670746984e+00,1.320819204570062300e-01,2.069531400785576292e+00,1.720705764065398213e+00,6.636368326300274845e-01,5.361320915104648144e+00,2.946289462966312556e+00,3.224110390736064868e+00,4.340854441402475783e-01,1.605607313104779332e-01,3.479562372320386954e-02,1.850789796278065613e-01,4.561062145879680313e-02,5.314537547560190672e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.290562330072454467e-01,1.781984758624916010e+00,1.362840206196445969e+00,3.098463096435033828e-02,4.854840579286465729e-01,4.036542845025596349e-01,1.556802193838861537e-01,1.331145355216761583e+00,7.463142115856068459e-01,5.262149083325701193e-01,1.018305703547047192e-01,7.081642011051567098e-02,3.969970491909165927e-03,0.000000000000000000e+00,1.069963450762752288e-02,1.246718582585548511e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.619407539177454947e+00,2.236048182697610898e+01,1.710102374121501967e+01,3.887975327738191766e-01,6.091891303816190373e+00,5.065085012267696030e+00,1.953487368230494514e+00,1.462702136182763368e+01,7.962763687969414583e+00,8.506973965691365436e+00,1.277777829931631137e+00,9.529214134686900817e-01,1.466034854855345626e-01,1.263125244599834496e-01,1.342598368505184547e-01,1.564392067571289402e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.356745013665913602e+00,1.873368592400552757e+01,1.432729447539853496e+01,3.257358639841958503e-01,5.103806762839616873e+00,4.243545042206396722e+00,1.636638203779315903e+00,1.509816863593063196e+01,7.172417467040284045e+00,4.221747035993876906e+00,1.070526508857152281e+00,6.690030471269913903e+00,5.389299811565580883e-02,0.000000000000000000e+00,1.124833371314688246e-01,1.310652868871986787e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.805504306623903599e-01,5.254570442099110394e+00,4.018631377245929670e+00,9.136493745898176255e-02,1.431555555430624294e+00,1.190262633789598734e+00,4.590570571576129133e-01,2.290780944702901500e+00,1.534203710963382372e+00,1.196428943961227453e+00,3.002696305331035709e-01,9.398676954759684066e-02,1.621719972185117070e-02,1.058287222893541824e+00,3.155020431736320352e-02,3.676221461470206842e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.166469798334718533e+00,1.610640070295596971e+01,1.231797878677556923e+01,2.800533952547049621e-01,4.388028985124305059e+00,3.648413725311596245e+00,1.407109675200509447e+00,8.960909602527848961e+00,1.006299604436508943e+01,1.688264478282736647e+01,9.203916935906002461e-01,3.524503858034881087e+00,6.232594197101841427e-02,0.000000000000000000e+00,9.670823497278721592e-02,1.126841795798476514e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.129242038813397658e-01,1.559236663796801370e+00,1.192485180421890334e+00,2.711155209380654643e-02,4.247985506875657236e-01,3.531974989397396736e-01,1.362201919609003498e-01,1.374057084486279390e+00,4.714637635631955259e-01,1.460037555183067437e-01,8.910174906036662235e-02,1.732881063533816823e-01,7.420990592719094864e-03,8.485192612650822586e-01,9.362180194174080788e-03,1.090878759762354926e-02
