# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.916114755614425458e-01,1.534304929449913502e+01,1.073317867069042142e-01,2.007512860367967722e+00,4.487314713763521645e+00,1.768721463834804197e+01,4.478274165889278846e-02,9.854222956448127846e+00,7.233830567128305411e+00,2.369947996788548839e+00,2.148595426025045896e+01,7.938523002911971327e-01,1.859032449172494550e+00,7.312725583139501051e-02,5.683388087081867601e-01,6.659507895485710094e-01,7.395167615202954958e-02,2.307095679855756254e-01,1.897931052896224824e-01,3.667191086310130771e-02,1.232901615927796679e-01,4.861171681395678457e-01,6.107065930976161156e-02,3.645678105607670638e-02,2.602596117473797710e-01,4.834112908742701498e-01,3.296614775801827601e+00,1.540979516325276411e+00,8.757280667435113131e+00,1.544883315580769079e+00,4.806084024365445906e+00,1.006445631629347415e-01,1.628933038336800587e-01,1.897987995147439877e-01
1.500000000000000000e+01,9.990000000000000000e+02,5.482560657860195696e-02,2.148026901229878938e+00,9.543066941567125705e-03,1.784916677560167975e-01,6.282240599268931192e-01,2.476210049368726018e+00,6.269583832244990385e-03,1.379591213902737756e+00,1.012736279397962846e+00,3.317927195503968529e-01,3.008033596435064183e+00,9.747484554011015545e-02,1.754573264226073070e-01,1.329776845731266881e-03,1.998256507034977883e-02,3.506234413207639112e-03,4.138314278233327253e-04,1.178808011605130858e-02,4.653168240604515647e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.219204516700676935e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.818075293597180619e-02,1.815885437041818082e-02,4.615260686122559242e-01,2.157371322855386742e-01,4.622820900418648793e-01,2.162836641813076499e-01,4.610129528681267130e-02,2.219749653949312090e-02,2.280506253671520447e-02,2.657183193206415911e-02
1.600000000000000000e+01,9.990000000000000000e+02,6.307005869568495238e-02,2.471038465324597588e+00,2.108934810895538373e-02,3.944510647262096659e-01,7.226938433745462298e-01,2.848572462807632544e+00,7.212378393484838654e-03,1.587048539301645800e+00,1.165027449232242995e+00,3.816863615880505267e-01,3.460369475598231936e+00,1.523991237933619292e-01,2.122849183395378592e-01,2.960760362818461167e-02,1.064653737894516589e-01,1.449243557459157505e-01,0.000000000000000000e+00,6.736045780600747636e-03,2.244752540898523052e-02,3.467792989418563713e-04,1.250212247040667461e-02,4.791145397583682075e-02,7.787192427860723703e-04,1.536100325396490274e-02,1.543041176367864267e-02,5.563131904955506690e-02,5.309284849449259491e-01,2.481788063134392486e-01,7.898224560554091278e-01,2.488075234566922977e-01,4.405760990083671835e+00,9.754168730257549436e-03,2.623439524900321104e-02,3.056759613237456166e-02
1.700000000000000000e+01,9.990000000000000000e+02,5.235227094347705279e-01,2.051123432001463343e+01,2.083034097384217354e-01,3.896066456531654953e+00,5.998831248925971416e+00,2.364501325337053927e+01,5.986745463873035383e-02,1.317354016283065299e+01,9.670489284476786906e+00,3.168246269391007175e+00,2.872332832686113946e+01,1.023733352390484574e+00,1.614079086621149628e+00,3.414489995220205271e-02,6.363011912645254453e-01,9.864206149157491721e-01,1.213767577805834885e-01,6.965071337141174324e-01,7.353369679811861959e-01,4.714464569114536902e-02,2.455545080085003440e-01,9.251891868453030465e-01,1.590494322816941170e-02,1.244855703701315819e-01,4.886297058498237367e-02,1.092690979023297482e+00,4.407053437124548445e+00,2.060046300771684713e+00,1.728512784625979037e+01,2.065265063986922556e+00,7.204600408167291192e+00,1.009787190248195993e-01,2.177626272302880528e-01,2.537310267197103730e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.646469129583642887e-01,1.036867120744046744e+01,1.673741084411391189e-01,3.130532766642145415e+00,3.032480048669664363e+00,1.195283347138888708e+01,3.026370541579912268e-02,6.659380145304944598e+00,4.888546551680390984e+00,1.601585909408682395e+00,1.451998172113767716e+01,5.586168059919068840e-01,1.130078215675387243e+00,6.302653616854388130e-02,9.944710703303613064e-01,6.876894429104583040e-01,1.112378877989118470e-01,1.995553562502971612e-01,3.320918037096263764e-01,4.932935527447906976e-02,1.722728362973473815e-01,2.840805105351827731e+00,3.094217072866291274e-02,4.264214503300656905e-02,4.679529540864943438e-01,6.848590987920818440e-01,2.227817564278708584e+00,1.041377736295607592e+00,9.512020600874853571e+00,1.044015882739845802e+00,4.105258214734408106e+00,5.402186433804955640e-02,1.100815800644448228e-01,1.282640308299638210e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.244912269679533112e-01,4.877474617830252157e+00,6.683399800176199890e-02,1.250050098063946846e+00,1.426493730059561704e+00,5.622672442927483694e+00,1.423619787472170904e-02,3.132605613523510524e+00,2.299596664497629561e+00,7.533939947685702743e-01,6.830271775363829789e+00,2.914946334931591276e-01,3.643959384552083458e-01,4.264709521782243662e-02,3.232410051623789138e-01,5.221951786070577750e-01,7.945563414207988673e-02,2.601797682757039376e-01,3.491320267148746437e-01,6.190010486112136612e-02,3.013332082610839513e-02,4.161149483426269668e-01,1.843498615575191787e-03,3.277014027512512636e-03,1.028694117578576352e-02,2.043029736993240142e-01,1.047976486623317882e+00,4.898692778212984100e-01,4.176682980076029672e+00,4.911102750583076215e-01,6.814308665806075638e+00,2.487074343457185838e-02,5.178292395554881522e-02,6.033603942468704351e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.158345522450161535e-01,4.538312475530797307e+00,5.726636803571918954e-02,1.071099008276140685e+00,1.327300457439525960e+00,5.231691908816632264e+00,1.324626358541986654e-02,2.914775421854656656e+00,2.139690936171635638e+00,7.010056706290339612e-01,6.355319102242504847e+00,2.513138193368342765e-01,3.937569866212332625e-01,8.495214809737279896e-03,2.591776596929377674e-01,6.895594345975024353e-02,3.579641850671827497e-02,1.498770186183666642e-01,1.568278151160983902e-01,1.213727546296497354e-03,4.856593728888747297e-02,1.908757674215658673e-01,1.260666992923427931e-01,4.915521041268769604e-03,7.920944705355036086e-02,1.716779460359102172e-01,9.751039494740141311e-01,4.558055200920028138e-01,4.114279554892406487e+00,4.569602228191538273e-01,5.131977520264814352e+00,2.409104642350722719e-02,4.818212460764641908e-02,5.614048701436111927e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.768434979114303640e-01,6.928598049831714789e+00,7.311881293990572794e-02,1.367600054143683463e+00,2.026376854952158801e+00,7.987173768264537621e+00,2.022294333859474269e-02,4.449959629806575556e+00,3.266645592945308429e+00,1.070218621707671236e+00,9.702604608049945512e+00,3.232913210674064342e-01,7.725879233398329493e-01,4.684234920356779991e-02,2.918862485885780345e-01,2.143477971274270200e-01,1.374748003229111226e-01,7.157048641888295870e-02,1.668160814256718638e-01,3.459123506945017273e-02,9.777300906343681930e-02,1.328237375012701893e+00,5.292112405056369380e-03,2.150540455555086453e-02,1.951432741046559005e-01,2.699590970484111452e-01,1.488681830335772505e+00,6.958739078984669257e-01,6.933610421024156700e+00,6.976367814569999215e-01,1.399814169928728758e+00,3.850748503625329305e-02,7.355918667857762328e-02,8.570914209665807248e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.830268369992425759e-01,7.170856722902753333e+00,5.255823372270395505e-02,9.830389799126157957e-01,2.097229192537898079e+00,8.266445578343716960e+00,2.093003925952462846e-02,4.605552623855755812e+00,3.380863970321018375e+00,1.107638853235910936e+00,1.004185651742231755e+01,3.672067461699518587e-01,7.333287307030779134e-01,3.001945052528772959e-02,1.010500445020939830e-01,6.544970904654259791e-02,4.841827705532993770e-02,2.357616023210261716e-02,7.605523262229448023e-02,1.387117195767425485e-03,3.878863638254378965e-02,8.258769967105572540e-02,1.210987883679565461e-02,3.072200650792980547e-02,1.215504969330845730e+00,3.343081889508503490e-01,1.540733642585274898e+00,7.202051634193922247e-01,2.128546681885175040e+00,7.220296759135382825e-01,1.601771988108668054e+00,5.389456686685534237e-02,7.613118621279361953e-02,8.870596524689088047e-02
2.300000000000000000e+01,9.990000000000000000e+02,5.428277879069500628e-02,1.988913797435073016e+00,1.786561711290321486e-02,3.341550272567684887e-01,1.769645239230684952e-01,2.476210049368726018e+00,6.146650815926460974e-03,9.997037781903898024e-01,7.557733428343005322e-01,3.317927192186040930e-01,1.342872141265653463e+00,1.316862815574961210e-01,2.150807482761263878e-01,1.954178624474898346e-02,8.366683748967589096e-02,6.194347463333495230e-02,4.138314278233327253e-04,0.000000000000000000e+00,1.806712909972649564e-02,0.000000000000000000e+00,7.533330206527098782e-03,1.985281242092685680e-02,5.657633682282484436e-03,4.096267534390640795e-04,9.532908387600667055e-01,5.622773145724874189e-02,3.444224392628775222e-01,2.157371322855386742e-01,1.279735913467136887e+00,2.162836641813076499e-01,1.560315338105811578e-01,6.110278617322837183e-03,2.280506253671520447e-02,2.657183193206415911e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.318241981437200172e-01,8.494007796564822854e+00,5.167960769855340503e-02,9.666053296673922102e-01,7.557582675812247741e-01,1.057509254166493484e+01,2.625035837177616335e-02,4.269411624151439710e+00,3.227663599472802236e+00,1.416979432452384335e+00,5.734972753675874557e+00,5.291748731106580284e-01,9.829724396019416943e-01,1.135022126592671703e-02,1.538495050538312148e-01,1.138357439488080075e-01,8.276628556466653422e-03,1.237748412185387531e-01,6.953277438158506074e-02,5.201689484127845027e-04,1.907375094844095120e-02,4.892214260817491500e-02,9.153924160097503746e-03,9.626228705818005299e-03,8.908491058230470772e-02,2.076657245086606929e-01,1.470916883468529335e+00,9.213435423923758139e-01,4.866225305114969757e+00,9.236776034209229769e-01,3.558815706444275473e-01,5.828632962305612536e-02,9.739304902897923111e-02,1.134797032888153617e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.640673524630050006e-01,9.675392683763098134e+00,8.888628305671690544e-02,1.662511748117468047e+00,8.608725336708669129e-01,1.204592407474861382e+01,2.990137652559714254e-02,4.863220635257008873e+00,3.676581600103702385e+00,1.614059318304036372e+00,6.532618612021637183e+00,5.072171605593853716e-01,9.941595728536444243e-01,9.472478633371805845e-03,2.041037608405102677e-01,3.384684953549774722e-01,1.150037537921041603e-01,4.816272733129535466e-02,1.583842196655419476e-01,5.461773958334237115e-03,1.419151184012573119e-01,8.511442125190096797e-02,1.414408420570621196e-02,8.192535068781281590e-04,6.851102823073318415e-02,5.790656893677798012e-01,1.675498633105877655e+00,1.049488154802582951e+00,6.970555732451275688e+00,1.052146847558692144e+00,6.840043496156884839e-02,6.692664548036419969e-02,1.109389132425168262e-01,1.292629718800414329e-01
2.600000000000000000e+01,9.990000000000000000e+02,4.101614928248792924e-01,1.606982531371225420e+01,1.787567467562772017e-01,3.343431419535687343e+00,4.699871726520742143e+00,1.852503006858558265e+01,4.690402942168244577e-02,1.032100193859567128e+01,7.576485699255436579e+00,2.482208691373270160e+00,2.250370998836758929e+01,6.341039421056744452e-01,1.354608681338925313e+00,3.980604967339920058e-02,4.355549345821768115e-01,3.056501412473538792e+00,5.491543047215625278e-02,3.199621745785355409e-02,5.739121435515252001e-01,2.453463540013633981e-02,1.113009467109025014e-01,3.706508046979516635e+00,1.521204202438425530e-02,1.085510896613519835e-02,2.479152823364368929e-01,6.670936228182275940e-01,3.452770212550335671e+00,1.613973282888052863e+00,7.603903928344765362e+00,1.618061998950384606e+00,2.633965151583696596e+00,6.706985513545771216e-02,1.706093024363280475e-01,1.987892689654424117e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.164168680734287475e-01,8.479053557486365023e+00,9.883895502805425948e-02,1.848664588673864850e+00,2.479831815500893377e+00,9.774513352771288410e+00,2.474835723254601577e-02,5.445754791721333810e+00,3.997643208149852967e+00,1.309708103488408604e+00,1.187381682803314931e+01,4.429788525968846868e-01,9.909689169681371590e-01,4.954029540238739926e-02,5.865343151137084599e-01,5.154164587415228649e-01,1.332537197591131262e-01,1.633491101795681577e-01,2.882637725054497113e-01,3.173030585317985347e-02,3.029360444752387041e-02,2.680490637050961245e-01,4.926591127830253457e-03,1.290324273333051663e-02,4.042767882083804776e-01,4.364216069234255757e-01,1.821813428732589113e+00,8.515939432323894609e-01,1.191905421007201760e+01,8.537513059788460756e-01,4.614974743337469931e+00,4.490418296376313956e-02,9.001998369756003537e-02,1.048888102581480020e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.216056687269742587e-01,4.764420570397100541e+00,4.817406578655722416e-02,9.010383556440429986e-01,1.393429305852883271e+00,5.492345598223866254e+00,1.390621977828775981e-02,3.059995549633892864e+00,2.246294755055632031e+00,7.359312200553915773e-01,6.671954217656721475e+00,2.108180379922739434e-01,5.638978524223844380e-01,4.468189810774717691e-02,1.124438973226945082e+00,3.024711553793790197e-01,2.338147567201829743e-02,1.338789098894398732e-01,1.050332389758522750e-01,6.493442372686260289e-02,1.750297145856934689e-01,2.206188900303726885e-01,1.144240520012187968e-03,2.457760520634384802e-03,1.992580505749702136e+00,1.412101547407501878e-01,1.023685640906883298e+00,4.785146919115331743e-01,2.020815395622900024e+00,4.797269243119230420e-01,1.838433316997956313e+00,3.903258710492948230e-02,5.058265750624801882e-02,5.893752195457840903e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.440357826656568141e-01,9.561142297203671703e+00,9.861257688356211970e-02,1.844430455894400467e+00,2.796305590050531809e+00,1.102192743779162321e+01,2.790671901269950808e-02,6.140736831807674712e+00,4.507818627094691166e+00,1.476851804314548655e+00,1.338914202322976088e+01,5.389388559459575845e-01,1.022890240570437204e+00,3.223574526817317432e-02,4.589491571035619333e-01,3.475847048293173591e-01,4.523177506109026663e-02,3.107001116302095522e-01,2.667629261523116191e-01,8.409397999340017735e-03,1.088325789411042632e-01,6.103115498418750784e-01,2.931480643353447449e-02,3.399902053544231334e-02,3.621003293876588480e-01,4.188718545863966414e-01,2.054311523447033494e+00,9.602735512258564476e-01,7.655441085461587747e+00,9.627062345513844877e-01,3.016888846480261233e+00,5.071213008699969327e-02,1.015082482837248445e-01,1.182746203291878545e-01
3.000000000000000000e+01,9.990000000000000000e+02,4.023292633136504176e-02,1.576296432782226864e+00,1.038584422729369600e-02,1.942548101710612207e-01,4.610125432245471000e-01,1.817128577581861970e+00,4.600837458850458479e-03,1.012391747946670861e+00,7.431809087912870648e-01,2.434809731437498348e-01,2.207399090316257695e+00,1.184426612140713903e-01,1.225523913381706548e-01,1.476017396482290529e-02,5.025425578667910842e-02,1.636242726163564948e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.420018583770688188e-02,1.733896494709281856e-04,2.340140872665865193e-02,1.708545068952493223e-02,3.496290477815018551e-04,8.192535068781281590e-04,3.086082352735728188e-03,3.040434316668201228e-02,3.386837917034298817e-01,1.583153692561546921e-01,3.787670583284588055e-01,1.587164332638768827e-01,1.423401112171347460e+00,5.585176548646655741e-03,1.673514363596544444e-02,1.949932929751475169e-02
3.100000000000000000e+01,9.990000000000000000e+02,7.420006905374700035e-02,2.907104076852467855e+00,3.089032680751721202e-02,5.777666638160152690e-01,8.502280510288777737e-01,3.351261720950155620e+00,8.485151051158632690e-03,1.867115928590171281e+00,1.370620528508520897e+00,4.490427783388829530e-01,4.071022912468508004e+00,1.706972175860892171e-01,2.400795233094673575e-01,8.460312530321759811e-03,9.319781703542537321e-02,1.192119700490597289e-01,1.489793140163997789e-02,1.515610300635168196e-02,9.392179412544321426e-02,0.000000000000000000e+00,3.157587341884762755e-02,2.031002870698456753e-01,1.001210455010664553e-03,1.720432364444068885e-02,6.172164705471456375e-03,1.312234193183049458e-01,6.246217469940305023e-01,2.919750662511049755e-01,1.684582015155915879e+00,2.927147334784614974e-01,5.302319799692874369e+00,1.518022343991142463e-02,3.086399441059200707e-02,3.596187780279359869e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.092389905513497517e-01,4.279903224255021676e+00,2.661602861598469025e-02,4.978210218788246544e-01,1.251724630681403605e+00,4.933801978065506688e+00,1.249202793642798827e-02,2.748809561535530133e+00,2.017858000304211696e+00,6.610907569989110666e-01,5.993450398911969401e+00,2.400049974354274140e-01,3.723470302396612586e-01,7.270144802252568282e-03,8.410006383266449559e-02,6.895594345975024353e-02,5.379808561703326025e-03,1.684011445150186909e-03,1.781040257610693942e-02,1.040337896825569005e-03,3.814750189688190241e-02,2.391963096533490998e-02,2.641288533694800475e-03,2.457760520634384802e-03,1.028694117578576135e-03,1.274799797380999633e-01,9.195820164078782888e-01,4.298521808696823543e-01,1.394918354975217545e+00,4.309411353988460425e-01,2.489111154736339537e-01,3.430666848684384845e-02,4.543865843781601244e-02,5.294387565411280000e-02
3.300000000000000000e+01,9.990000000000000000e+02,5.387463759677999647e-02,1.973959558356613853e+00,2.964823440767915333e-02,5.545348091814755742e-01,1.756339635928198528e-01,2.457591928696781114e+00,6.100435396257840315e-03,9.921872084295598748e-01,7.500908364972005415e-01,3.292980371192161249e-01,1.332775358248618591e+00,1.635879581944886252e-01,2.110252965239824419e-01,9.106004699508857964e-03,8.198808541059501853e-02,7.199467995119686325e-02,1.750506939692697550e-02,0.000000000000000000e+00,9.238143498372584916e-02,1.733896494709281856e-04,6.587656840175824813e-02,4.533660436488024664e-02,3.194338118367358141e-03,0.000000000000000000e+00,3.240386470372515204e-02,1.057553405472152902e-01,3.418327968624047530e-01,2.141150485841436524e-01,1.228509221152222386e+00,2.146574712175384203e-01,2.502907569993046213e-02,1.121808964899114608e-02,2.263359590110080449e-02,2.637204372204863742e-02
