# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,7.100000000000000000e+01,3.171514447712425522e+01,5.519406262337137377e+03,2.745047346869583180e+03,4.285529372979499652e-01,2.543980200137072188e+03,6.021279662659717360e+02,3.327309672142843056e+02,1.366141385066912051e+02,2.399223880013969847e+03,4.531469235011920318e+03,5.806891428966001740e+02,4.298844316278012229e+03,8.080698295299558964e+00,0.000000000000000000e+00,2.588728397939951265e+01,1.616847829975761783e+02
1.000000000000000000e+00,7.300000000000000000e+01,3.943449096306582078e+02,6.862808918641836499e+04,3.413181512428406131e+04,5.328611050553754502e+00,3.163175380925152058e+04,7.486836410741044347e+03,4.137164290456855269e+03,8.028812920038242009e+04,1.867181224294988351e+04,9.898023514761750994e+04,7.220266889978482141e+03,9.745490893325468562e+01,4.444384062414757750e+02,5.225894433209929275e+02,3.218815121212128361e+02,2.010382490479295939e+03
1.000000000000000000e+00,7.500000000000000000e+01,8.497265124059705244e+00,1.478784319343157449e+03,7.354655155763788343e+02,1.148198435779412968e-01,6.815946951310645545e+02,1.613248513391848746e+02,8.914678744231767382e+01,2.868896908640515448e+02,1.482741827413555029e+03,6.473527478588456461e+02,1.555808647005985108e+02,2.631282541197876981e+02,4.848418977179734668e+01,8.320841621809987032e+01,6.935838349197605446e+00,4.331931921821851716e+01
1.000000000000000000e+00,7.700000000000000000e+01,5.547158288734751608e+01,9.653753972050049924e+03,4.801243189713402899e+03,7.495633450475464032e-01,4.449565368918992135e+03,1.053155895714256303e+03,5.819652954861161334e+02,3.155786599504566766e+03,2.630021702923591420e+03,7.768232974306148208e+03,1.015658180122921294e+03,8.825083420066952385e+03,4.848418977179734668e+01,0.000000000000000000e+00,4.527832499793085219e+01,2.827958374316096410e+02
1.000000000000000000e+00,7.900000000000000000e+01,2.010620480059197845e+01,3.499095290840146390e+03,1.740256431222980837e+03,2.716863904379455685e-01,1.612787447634068030e+03,3.817264088025783053e+02,2.109388773283009755e+02,7.650391756374707484e+02,2.538776052005833662e+03,3.884116487153074104e+03,3.681350037985992572e+02,9.637207661177408227e+03,8.080698295299558964e+00,5.327368111524686256e-01,1.641156116429856127e+01,1.025020511078973300e+02
1.000000000000000000e+00,8.100000000000000000e+01,9.095664076458277236e+01,1.582924060141971313e+04,7.872588617437294488e+03,1.229057480552611104e+00,7.295943215487451198e+03,1.726857563630711184e+03,9.542473021994569535e+02,7.650391756374708166e+03,6.357674912475497877e+03,1.734905364261706563e+04,1.665372636231758861e+03,8.770941803992920995e+02,8.403926227111541891e+01,0.000000000000000000e+00,7.424277669563635129e+01,4.636997550119165794e+02
1.000000000000000000e+00,8.300000000000000000e+01,5.319766686823294322e+01,9.258022957014554777e+03,4.604428474277470741e+03,7.188369080337310146e-01,4.267166788531805651e+03,1.009984456623488313e+03,5.581091129311297436e+02,2.144841974555051820e+03,3.343884736574279941e+03,1.132867308752979807e+04,9.740238642171275387e+02,1.218186361665683762e+04,9.373610022547487119e+01,0.000000000000000000e+00,4.342225558053993950e+01,2.712033435563117223e+02
1.000000000000000000e+00,8.500000000000000000e+01,6.402868790664707710e+00,1.114295226547308857e+03,5.541888039906517633e+02,8.651917790732195634e-02,5.135960026691824396e+02,1.215616837555829761e+02,6.717398772061966383e+01,1.366141385066912051e+02,5.434483620837011131e+02,6.473527478588456461e+02,1.172334684715777797e+02,2.241462905464858068e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.226300727916505906e+00,3.264202222781254648e+01
1.000000000000000000e+00,8.700000000000000000e+01,1.196797904797141676e+01,2.082794815976278187e+03,1.035866923347012289e+03,1.617180895463961599e-01,9.599925283536119878e+02,2.272181004777252156e+02,1.255588555525601038e+02,3.551967601173972184e+02,6.534798823080554939e+02,6.473527478588456461e+02,2.191279784515471931e+02,1.348126240243356506e+03,8.080698295299558964e+00,0.000000000000000000e+00,9.768786407320570575e+00,6.101312565946269473e+01
1.000000000000000000e+00,8.900000000000000000e+01,2.076444364823040587e+02,3.613649005718842091e+04,1.797229112007066578e+04,2.805808853629973676e+00,1.665587036693516711e+04,3.942234043288531666e+03,2.178446143836918054e+03,1.338818557365573906e+04,1.150366125467548227e+04,2.375784584641964102e+04,3.801870426134344143e+03,1.283156300954519975e+04,2.262595522683876368e+02,0.000000000000000000e+00,1.694884441670119202e+02,1.058577730191678029e+03
1.000000000000000000e+00,9.100000000000000000e+01,1.202781894321127254e+01,2.093208790056159160e+03,1.041046257963747394e+03,1.625266799941281481e-01,9.647924909953802626e+02,2.283541909801138274e+02,1.261866498303228923e+02,8.196848310401472872e+02,1.592773347637909410e+03,4.531469235011920318e+03,2.202236183438049579e+02,1.667561775080135931e+03,8.080698295299558964e+00,0.000000000000000000e+00,9.817630339357174662e+00,6.131819128776000838e+01
1.000000000000000000e+00,9.300000000000000000e+01,1.807164836243683936e+01,3.145020172124179680e+03,1.564159054253988643e+03,2.441943152150582164e-01,1.449588717813954190e+03,3.430993317213649902e+02,1.895938718843657682e+02,6.147636232801104370e+02,3.228485825119469609e+03,0.000000000000000000e+00,3.308832474618362767e+02,6.009719384217372635e+02,7.272628465769603423e+00,3.729157678067279491e+00,1.475086747505406315e+01,9.212981974578868005e+01
1.000000000000000000e+00,9.500000000000000000e+01,5.648886110642507674e+01,9.830791531408031005e+03,4.889291878197898768e+03,7.633093826589899544e-01,4.531164733829048600e+03,1.072469434254862790e+03,5.926377982080837228e+02,3.989132844395383017e+03,4.398577113358944189e+03,1.799640639047590957e+04,1.034284058291302699e+03,1.364368725065565741e+03,4.848418977179734668e+01,0.000000000000000000e+00,4.610867184255309326e+01,2.879819531126639163e+02
1.000000000000000000e+00,9.700000000000000000e+01,2.477371662930082721e+02,4.311385269070895447e+04,2.144244531328315861e+04,3.347564453610400559e+00,1.987184533691977049e+04,4.703414679888911451e+03,2.599068309937993945e+03,2.814251253237838682e+04,2.033704537219895064e+04,1.424176045289460490e+04,4.535949153947028208e+03,4.840260477018316124e+03,1.987851780643691484e+02,6.189894377200110398e+01,2.022138786315358061e+02,1.262971701150877834e+03
1.000000000000000000e+00,9.900000000000000000e+01,1.328445674324827230e+01,2.311902245733668678e+03,1.149812284915183909e+03,1.795070793964997635e-01,1.065591706472509486e+03,2.522120915302749609e+02,1.393703296633417494e+02,8.196848310401472872e+02,1.226448896159266496e+03,6.473527478588456461e+02,2.432320560812174222e+02,6.496993928883645822e+03,4.848418977179734668e+01,1.755494634845277346e+01,1.084335291212583563e+01,6.772456948200360216e+01
1.000000000000000000e+00,1.010000000000000000e+02,1.364349611468741443e+02,2.374386090212957060e+04,1.180888292615594037e+04,1.843586220828916211e+00,1.094391482323117816e+04,2.590286345446067116e+03,1.431370953299185203e+03,1.500023240803469525e+04,1.574792587015880781e+04,4.673886839540865913e+04,2.498058954347638519e+03,2.826192359064385982e+03,1.414122201677422765e+02,0.000000000000000000e+00,1.113641650434545198e+02,6.955496325178748975e+02
1.000000000000000000e+00,1.030000000000000000e+02,7.180787428782849702e+01,1.249676889585766912e+04,6.215201540082074644e+03,9.703085372783770701e-01,5.759955170121672381e+03,1.363308602866351066e+03,7.533531333153606511e+02,8.196848310401474009e+03,6.287898826479565287e+03,1.955005298533714085e+04,1.314767870709283216e+03,2.225220420642648605e+03,5.171646908991717595e+01,0.000000000000000000e+00,5.861271844392343411e+01,3.660787539567762110e+02
1.000000000000000000e+00,1.050000000000000000e+02,5.983989523985708381e+00,1.041397407988139094e+03,5.179334616735061445e+02,8.085904477319807993e-02,4.799962641768059939e+02,1.136090502388626078e+02,6.277942777628005189e+01,1.366141385066912051e+02,2.616603224847450520e+02,1.132867308752979807e+04,1.095639892257735966e+02,2.788293227812564510e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.884393203660285288e+00,3.050656282973134736e+01
1.000000000000000000e+00,1.070000000000000000e+02,1.154909978129241566e+01,2.009896997417107968e+03,9.996115810298668976e+02,1.560579564122722973e-01,9.263927898612356557e+02,2.192654669610047904e+02,1.211642956082205131e+02,1.366141385066912051e+02,7.044700989973904370e+02,6.473527478588456461e+02,2.114584992057430668e+02,5.576586455625130156e+02,8.080698295299558964e+00,4.632273415068608102e+01,9.426878883064352621e+00,5.887766626138150627e+01
1.000000000000000000e+00,1.090000000000000000e+02,2.016604469583183246e+01,3.509509264920027817e+03,1.745435765839715941e+03,2.724949808856775291e-01,1.617587410275836191e+03,3.828624993049668888e+02,2.115666716060637498e+02,8.196848310401472872e+02,1.066769007053191217e+03,6.473527478588456461e+02,3.692306436908570504e+02,1.705460906331956721e+03,8.080698295299558964e+00,0.000000000000000000e+00,1.646040509633515825e+01,1.028071167361946436e+02
1.000000000000000000e+00,1.110000000000000000e+02,1.346397642896784141e+01,2.343144167973312506e+03,1.165350288765388996e+03,1.819328507396957006e-01,1.079991594397813515e+03,2.556203630374407965e+02,1.412537124966301292e+02,1.366141385066912051e+02,2.549510834466746303e+02,0.000000000000000000e+00,2.465189757579906313e+02,3.216011994797404441e+02,8.080698295299558964e+00,0.000000000000000000e+00,1.098988470823564256e+01,6.863976636689554311e+01
1.000000000000000000e+00,1.130000000000000000e+02,3.536537808675553407e+01,6.154658681209901260e+03,3.060986758490421380e+03,4.778769546096006682e-01,2.836777921284923650e+03,6.714294869116779410e+02,3.710264181578151579e+02,1.694015317482971113e+03,2.238202143100280409e+03,3.884116487153074104e+03,6.475231763243219802e+02,1.553864381324671740e+03,4.848418977179734668e+01,0.000000000000000000e+00,2.886676383363228382e+01,1.802937863237123111e+02
1.000000000000000000e+00,1.150000000000000000e+02,5.134263011579737679e+01,8.935189760538232804e+03,4.443869101158683407e+03,6.937706041540395718e-01,4.118367946636996749e+03,9.747656510494410895e+02,5.386474903204829161e+02,3.784211636635346622e+03,1.473348892760256604e+03,4.531469235011920318e+03,9.400590275571375969e+02,2.820778197456982639e+02,1.373718710200924953e+01,0.000000000000000000e+00,4.190809368740525542e+01,2.617463090790949991e+02
1.000000000000000000e+00,1.170000000000000000e+02,1.220733862893084591e+02,2.124450712295803532e+04,1.056584261813952799e+04,1.649524513373241019e+00,9.791923789206844958e+03,2.317624624872797085e+03,1.280700326636113232e+03,1.024606038800184069e+04,5.807517311353726654e+03,1.385334880417929708e+04,2.235105380205781785e+03,7.471543018216193559e+02,8.484733210064536024e+01,1.552547278215765516e+02,9.964162135466983727e+01,6.223338817265195075e+02
1.000000000000000000e+00,1.190000000000000000e+02,8.018545962140848360e+00,1.395472526704106031e+03,6.940308386424984519e+02,1.083511199960854321e-01,6.431949939969200614e+02,1.522361273200758660e+02,8.412443322021526626e+01,2.868896908640515448e+02,2.750788005608857816e+02,1.132867308752979807e+04,1.468157455625366197e+02,9.907915741547559492e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.545086892904782516e+00,4.087879419184000795e+01
1.000000000000000000e+00,1.210000000000000000e+02,4.882935451572337371e+01,8.497802849183213766e+03,4.226337047255810830e+03,6.598098053492962300e-01,3.916769515682737165e+03,9.270498499491186521e+02,5.122801306544452018e+02,2.390747423867096586e+03,7.554603156867253347e+03,2.265734617505960159e+03,8.940421520823125547e+02,1.478066118821029477e+03,1.777753624965902901e+01,0.000000000000000000e+00,3.985664854186793349e+01,2.489335526906077973e+02
1.000000000000000000e+00,1.230000000000000000e+02,2.453435704834140196e+01,4.269729372751370647e+03,2.123527192861375624e+03,3.315220835701122026e-01,1.967984683124904905e+03,4.657971059793366067e+02,2.573956538827482632e+02,1.270511488112228335e+03,2.214048882563226925e+03,2.427572804470671326e+04,4.492123558256718638e+02,3.362194358197286874e+02,8.080698295299558964e+00,0.000000000000000000e+00,2.002601213500717492e+01,1.250769076018985402e+02
