# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.481566874141727830e+00,3.075015606682676506e+01,4.189479824523708040e-01,4.165600122323279919e+00,6.454747712783553304e+00,3.899095277746328492e+01,3.486781646244514754e-02,2.099017348279125983e+01,1.740275828242551626e+01,4.538523611301519267e+00,3.744322075539225381e+01,3.245104064815750977e+00,4.515848345587053281e+00,2.853312335231893981e-01,2.595186415511461231e+00,2.798081547840687744e+00,4.569520346929163979e-01,7.440188704362273864e-01,5.321060624693357832e-01,2.068196320401395893e-01,2.955565289750238800e-01,1.776669606314882355e+00,2.124460841687463020e-01,4.452267462231198486e-02,6.008761884124913522e-01,1.237988755857022838e+00,6.340551259606607815e+00,2.935206106290870309e+00,2.028443323930337172e+01,1.115835684670968053e+00,8.398233887267846143e+00,9.847685280453218060e-02,5.019173632269532392e-01,1.844940272470486087e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.095295178074058351e-01,4.348818460804988462e+00,3.374913079642629515e-02,3.355676343181353549e-01,9.128580015070016929e-01,5.514267143051477582e+00,4.931155587968670713e-03,2.968520021136978215e+00,2.461172435127379821e+00,6.418574013977071946e-01,5.295380267312242317e+00,4.042492027015671119e-01,4.301324898638766436e-01,4.802882314880450344e-03,9.007225123376451370e-02,2.613808078319185615e-02,2.345749664748031198e-03,4.191655608091422042e-02,2.621429163065657538e-03,0.000000000000000000e+00,1.104471333987384072e-03,1.357327001205579442e-03,0.000000000000000000e+00,0.000000000000000000e+00,3.886518325051007694e-01,3.842021535984242731e-02,8.967078511580057754e-01,4.151093891544760939e-01,9.164373333049178338e-01,1.578062502894749253e-01,9.008619853885883877e-02,2.055012807460223842e-02,7.098329810932839379e-02,2.609193364276213636e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.392500167871796923e-01,4.965672143188675669e+00,7.953354577368076939e-02,7.908021088067039850e-01,1.042341405976080271e+00,6.296432695257361267e+00,5.630610281297561068e-03,3.389586690801798419e+00,2.810274908195093513e+00,7.329010044328430062e-01,6.046498035725327291e+00,6.178403512043860735e-01,5.292619036957025846e-01,1.284771019230520339e-01,5.186470784038065274e-01,7.253317417335738426e-01,2.345749664748031198e-03,1.362288072629712077e-01,7.013975172437861283e-02,2.919806569978441232e-03,3.865649668955843665e-02,8.936926728990421398e-02,6.551148833962340719e-03,1.301432027421427495e-01,5.113839901382905007e-02,1.513909148285181305e-01,1.023900454159141438e+00,4.739901535735507876e-01,1.743556916358798059e+00,1.801901155787621611e-01,7.686154162862174566e+00,8.607488046796465953e-03,8.105185103263738700e-02,2.979291713818939258e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.916972184195415263e+00,3.978706251374777736e+01,7.784950873726348419e-01,7.740577272158597921e+00,8.351679588255551678e+00,5.044967811727948259e+01,4.511482771971338235e-02,2.715880019338086981e+01,2.251710951286752049e+01,5.872312395766257964e+00,4.844709606264393642e+01,4.386630883156258598e+00,2.924305052847755437e+00,1.516910331116408939e-01,2.588683003870034138e+00,3.958612334614406425e+00,7.640106658084336866e-01,2.813998131565374372e+00,1.649870240310634006e+00,2.092528041817882656e-01,3.939097012666004094e-01,2.874247082447646040e+00,6.055386219500325656e-02,5.950626704328237926e-01,2.071105160060076333e-01,2.734487040227952193e+00,8.203922893573242447e+00,3.797809305030313887e+00,4.304371247514590237e+01,1.443759311159026115e+00,1.415808126757485752e+01,1.072041666710056296e-01,6.494216635534300064e-01,2.387134354550578819e-01
1.800000000000000000e+01,9.990000000000000000e+02,9.763183914855718681e-01,2.026364346630409585e+01,6.354025479275454691e-01,6.317808038787774194e+00,4.253529836809222253e+00,2.569413838996327115e+01,2.297708667585402278e-02,1.383204009848932436e+01,1.146801624027438748e+01,2.990782359704210691e+00,2.467421869236981991e+01,2.407120252450240638e+00,3.329969334838002393e+00,2.934761214488408876e-01,5.074937274387592012e+00,3.433236910872250469e+00,4.984718037589566109e-01,7.510049631163796535e-01,8.438799023421781342e-01,7.591497081943945902e-02,4.045678496395787582e-01,7.600674015435139985e+00,7.560379870545726189e-02,2.150787666370148621e-01,1.642053992334050694e+00,1.890550843231905587e+00,4.178277008587302888e+00,1.934233111166601349e+00,2.299932068964220733e+01,7.353099747530852381e-01,7.935796433155760887e+00,4.187912397710484569e-02,3.307519635307004102e-01,1.215773078247852773e-01
1.900000000000000000e+01,9.990000000000000000e+02,4.591817092375064524e-01,9.530389392827954609e+00,2.657350807327106268e-01,2.642204118817094827e+00,2.000518599047259816e+00,1.208445778158089823e+01,1.080657501193134362e-02,6.505480046321464371e+00,5.393633208896172704e+00,1.406623666892848012e+00,1.160476952198215272e+01,1.385600464862401182e+00,9.038546176782837893e-01,2.062637834144699645e-01,1.552689529390706147e+00,1.476801564250339593e+00,3.459980755503345162e-01,5.064917193110467508e-01,1.029803113571372775e+00,1.829745450519823236e-01,4.196991069152058995e-02,1.054214450357407351e+00,1.640738176433811576e-02,3.681682709152723360e-02,4.602455911244614228e-02,6.181765398532073075e-01,1.965125716367544628e+00,9.097078102747031547e-01,1.079163109543527099e+01,3.458307187194876176e-01,1.370439378899345861e+01,2.278687670857254891e-02,1.555591426651239395e-01,5.718019500435107122e-02
2.000000000000000000e+01,9.990000000000000000e+02,4.294612102577325952e-01,8.913535710444268290e+00,2.157173205412655503e-01,2.144877489500990553e+00,1.871035194578181127e+00,1.130229222937501632e+01,1.010712031860245587e-02,6.084413376656644168e+00,5.044530735828459456e+00,1.315580063857711979e+00,1.085365175356906597e+01,1.119163490354550206e+00,9.608603837125416769e-01,3.354012816558180760e-02,9.982736869590510542e-01,4.247438127268676200e-01,1.161146084050275334e-01,1.711592706637330707e-01,4.822768795545919196e-01,0.000000000000000000e+00,6.488769087175880190e-02,5.757924015640510929e-01,3.618831008137251559e-01,2.226133731115599243e-02,1.968828362032418455e-01,4.815794070979680375e-01,1.837933113366408744e+00,8.508270458556284055e-01,8.431223466405244338e+00,3.234468534302004095e-01,1.150092327196180442e+01,2.132899590250261074e-02,1.454905897418149185e-01,5.347921150892381847e-02
2.100000000000000000e+01,9.990000000000000000e+02,6.538509775550253034e-01,1.357078101244110258e+01,2.803158432474996964e-01,2.787180652084150889e+00,2.848634898319722275e+00,1.720764214852943752e+01,1.538800325323557219e-02,9.263466732626033817e+00,7.680254407489695900e+00,2.002959266772987412e+00,1.652459090508785167e+01,1.467005827562875453e+00,1.900288137683234790e+00,2.178707490087644083e-01,9.911199341534810969e-01,8.194288325530646455e-01,7.447755185574999048e-01,2.200619194247996624e-01,3.785431826732794658e-01,2.000067500435231960e-01,1.424768020843725502e-01,3.516477068807549955e+00,2.313558867489403162e-02,1.001760179002019885e-01,5.625223891521194952e-01,6.821859998803431191e-01,2.798237266024982794e+00,1.295376817219641818e+00,1.832130352024410413e+01,4.924450363643190220e-01,2.729952605899822249e+00,3.440998121723969766e-02,2.215081643127978506e-01,8.142163689939958815e-02
2.200000000000000000e+01,9.990000000000000000e+02,6.865435264327764964e-01,1.424932006306315557e+01,2.031704786511943084e-01,2.020124230621187067e+00,2.991066643235708700e+00,1.806802425595590478e+01,1.615740341589734855e-02,9.726640069257333820e+00,8.064267127864180651e+00,2.103107230111636472e+00,1.735082045034224763e+01,1.600687249950268010e+00,1.793765793031910638e+00,1.243346159264676620e-01,4.692211499289610233e-01,1.502939645033531668e-01,1.642024765323621960e-01,9.081920484198080512e-02,2.339019735582449910e-01,1.800547384820038593e-02,6.709663353973358002e-02,1.718090230473378333e-01,2.136500790895826465e-02,1.284307921797461505e-01,3.826175014214689085e+00,9.582154373852092011e-01,2.938149129326230735e+00,1.360145658080623932e+00,5.080877438759548781e+00,5.170672881825350009e-01,3.410733503920048815e+00,5.228399931905603620e-02,2.325835725284377264e-01,8.549271874436956131e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.956844734806894026e-01,3.798219433195846317e+00,6.074816187329499378e-02,6.040190217626385527e-01,2.425534196392593600e-01,5.201400922169123753e+00,4.560170304546191759e-03,2.029053154544239845e+00,1.732486153656935812e+00,6.054399595782129495e-01,2.229880874976343463e+00,5.818738523734680035e-01,5.291631286487223917e-01,7.898740207013806025e-02,3.196426821761391146e-01,4.378128531184635186e-01,2.814899597697637437e-02,0.000000000000000000e+00,4.577588067941543160e-02,0.000000000000000000e+00,1.352977384134545352e-02,3.464755766235295270e-02,2.136500790895826465e-02,1.712410562396615103e-03,2.629536477291089636e+00,1.419403415138927871e-01,6.312170223563816629e-01,3.915570833868462497e-01,2.875845479437056706e+00,1.488527041737600365e-01,2.146272170322538753e-01,5.392161885464143330e-03,6.695587694000479373e-02,2.461154024459123735e-02
2.400000000000000000e+01,9.990000000000000000e+02,8.710166037636700720e-01,1.690636018384918415e+01,1.959498552632420176e-01,1.948329566538937518e+00,1.079636273883019193e+00,2.315210034529414784e+01,2.029790090444620956e-02,9.031574943535263245e+00,7.711517315525610705e+00,2.694890647145128160e+00,9.925484796887182881e+00,2.264821114501380350e+00,2.408773588702791013e+00,5.201121306822620999e-02,8.656040894739391867e-01,5.828792014651783537e-01,3.049474564172440644e-02,5.134778119911991290e-01,1.586074787737204450e-01,9.732688566594803383e-04,4.776838519495436169e-02,9.701316145458827034e-02,5.589133284470574475e-02,5.993436968388152902e-02,2.526236911283154529e-01,5.244704706028063823e-01,2.809627648383293153e+00,1.742870626804609024e+00,8.869438678574397272e+00,6.625624125629019368e-01,1.062316821167348158e+00,6.628364925131663421e-02,2.980291665299462101e-01,1.095491114646467284e-01
2.500000000000000000e+01,9.990000000000000000e+02,9.872502383875383369e-01,1.916244541108581600e+01,3.319352988333930110e-01,3.300432939979591307e+00,1.223709357728895109e+00,2.624165427650738991e+01,2.300657349135710669e-02,1.023680200525703121e+01,8.740588038374466961e+00,3.054512878774292339e+00,1.125000050457989964e+01,2.191250038674967371e+00,2.427265519996845367e+00,4.142485996584387847e-02,7.943917320003132110e-01,1.769548069022088610e+00,5.360037983949250684e-01,1.914189394361749397e-01,4.047574743039360490e-01,3.338312178342017766e-02,2.233793272989484102e-01,1.731663500485434160e-01,5.678842709944652289e-02,1.198687393677630615e-02,2.648969068916344760e-01,1.408571604186011017e+00,3.184561067677685209e+00,1.975449646259953784e+00,1.520913815993450946e+01,7.509786804555864670e-01,1.118058487232503617e-01,8.182106386943183152e-02,3.377999505770167277e-01,1.241679962715843688e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.472650724447795767e+00,3.056509996211165969e+01,7.095961971854910511e-01,7.055515552296673931e+00,6.415902691442830097e+00,3.875630311180152177e+01,3.465798005444648000e-02,2.086385348189181244e+01,1.729802754050520264e+01,4.511210530390978413e+00,3.721788542486832796e+01,3.323019608817780135e+00,2.999402521081906858e+00,1.937162533668448372e-01,2.368867690389799829e+00,1.600957447970501235e+01,3.009596819871724338e-01,3.178672169469327624e-01,1.531245063477788992e+00,1.138724562291592024e-01,2.700984647266147509e-01,9.997213431721641896e+00,6.925331569163432899e-02,4.366646934111369227e-02,8.923650627913169986e-01,1.788520999792853505e+00,6.302393478706266094e+00,2.917541876965148440e+00,2.017929880411204380e+01,1.109120525084182018e+00,4.647819914760859206e+00,6.965874317221826262e-02,4.988967973499605635e-01,1.833837321984204405e-01
2.700000000000000000e+01,9.990000000000000000e+02,8.039394974028835072e-01,1.668589210847871840e+01,3.763177174149947013e-01,3.741727363192481448e+00,3.502526090888568699e+00,2.115757818716914684e+01,1.892024945454646306e-02,1.138985341443337340e+01,9.443221896481651001e+00,2.462729462100423206e+00,2.031773563557392848e+01,1.992971359971450918e+00,1.991592147810180569e+00,2.067640836556033646e-01,2.167261929505561735e+00,2.151164048456689848e+00,8.031846852097257461e-01,7.090884070354654956e-01,7.681888888607194543e-01,1.761616630553659857e-01,7.814134687960741510e-02,8.156820894613319162e-01,1.221700728495679622e-02,1.541169506156953375e-02,7.440637056512126035e-01,1.176887164542079312e+00,3.440559911180717023e+00,1.592724677535968913e+00,2.902547765189190088e+01,6.054835560752195311e-01,8.525967587544011295e+00,4.351674351269025492e-02,2.723543565755082718e-01,1.001116035513072294e-01
2.800000000000000000e+01,9.990000000000000000e+02,4.443214597476194960e-01,9.221962551636112337e+00,1.797468803335806053e-01,1.787223373942170568e+00,1.935776896812720693e+00,1.169337500547795727e+01,1.045684766526690061e-02,6.294946711489053826e+00,5.219081972362316080e+00,1.361101865375279996e+00,1.122921063777560846e+01,8.883369107287961697e-01,1.395274613148878018e+00,1.925755688170607272e-01,5.329545840149461533e+00,1.627095528753693010e+00,1.184603580697755620e-01,2.864297998862471717e-01,2.375367282801427171e-01,1.104660152308510196e-01,3.042818525135242980e-01,9.106235412825012254e-01,4.367432555974893812e-03,0.000000000000000000e+00,9.619644238491380506e+00,3.484717167973597762e-01,1.901529414866976353e+00,8.802674280651657801e-01,4.110477298011296909e+00,3.346387860748439858e-01,4.473906460920511030e+00,3.646699112169454055e-02,1.505248662034694429e-01,5.532970325663744832e-02
2.900000000000000000e+01,9.990000000000000000e+02,8.975590691891711659e-01,1.862898120798733004e+01,3.393186905833771028e-01,3.373846010014822205e+00,3.910398814966165482e+00,2.362139967661767770e+01,2.112353173853246530e-02,1.271621342387755504e+01,1.054289468664494756e+01,2.749516811661100846e+00,2.268375660607514632e+01,2.416094071960529721e+00,2.511247466165342779e+00,1.438263133210241351e-01,1.900622052207052715e+00,1.167065306969516270e+00,2.336366666089038924e-01,4.925195339507420500e-01,6.407962430623269645e-01,8.759419709935323262e-03,2.310554030701607309e-01,1.542209226422423418e+00,1.080644460809463553e-01,1.438424872413156808e-01,1.361304181748129283e+00,1.091577566198134175e+00,3.841216610634294426e+00,1.778199085456053652e+00,1.953360590125558716e+01,6.759927317364742283e-01,6.693469610200013520e+00,4.884899248831590934e-02,3.040702982839315616e-01,1.117697015619030648e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.500885198478580929e-01,3.115111096037616267e+00,4.248254249032195479e-02,4.224039537280928625e-01,6.538911925688454252e-01,3.949936038639711100e+00,3.532246201310892172e-03,2.126386681807339585e+00,1.762967488991952880e+00,4.597701953274357378e-01,3.793144730486075034e+00,4.976196580824259752e-01,3.040018033877756598e-01,5.545327872722385920e-02,2.601364656570816503e-01,7.187972215377759488e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.050991084744483772e-02,0.000000000000000000e+00,3.589531835458997788e-02,3.700502034865737339e-02,9.325058700595042702e-03,0.000000000000000000e+00,2.045535960553161725e-02,1.024660237458805967e-01,6.423226451557346728e-01,2.973478603163268730e-01,8.559617732391111566e-01,1.130385197109004813e-01,2.747647157412927310e+00,6.350768442879991052e-03,5.084619226271042125e-02,1.868996665190763087e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.778866654608857512e-01,5.767581930287468239e+00,1.152331613117664466e-01,1.145763414460563290e+00,1.210669831785882167e+00,7.313247913125009880e+00,6.539901382625118095e-03,3.936973361366064239e+00,3.264108123183121268e+00,8.512576883785195614e-01,7.022951134662337225e+00,8.352062015647071513e-01,5.974875179876747433e-01,3.334000806912845727e-02,3.775230457848397503e-01,6.273139387966045755e-01,8.444698793092911271e-02,5.588874144121896287e-02,2.534855914235001895e-01,9.732688566594803383e-04,1.408200950833914632e-02,4.807795114796605818e-01,7.141342422607597530e-03,8.647673340102907114e-02,5.113839901382904313e-03,3.838750183683026229e-01,1.189250838060617488e+00,5.505351473183478506e-01,4.228637238447564783e+00,2.092891404548355427e-01,1.191579300276166542e+01,1.336057889398337833e-02,9.414096983293908372e-02,3.460419568224482045e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.131149358188568876e-01,8.574266185133241791e+00,9.749688105573746377e-02,9.694115657857130808e-01,1.799819322120188358e+00,1.087210117566177914e+01,9.722420237271564222e-03,5.852826708340994166e+00,4.852524375641217524e+00,1.265506082188387449e+00,1.044053698094187332e+01,8.401204360584366704e-01,8.863071721232695932e-01,1.478887512790271787e-02,2.490806658666556983e-01,3.607055148080475226e-01,3.049474564172440644e-02,6.986092680152370359e-03,4.271387518642277142e-02,9.732688566594803383e-04,5.881309853482819677e-02,3.471899592557430025e-02,4.213982222927127076e-03,2.054892674875938643e-02,5.113839901382904313e-03,2.369549516847803128e-01,1.767977181715784329e+00,8.184426254251373489e-01,3.190318391779252138e+00,3.111357275210924200e-01,3.710599723726445420e-01,3.728580088948724863e-02,1.399528856339950222e-01,5.144367058643883189e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.956844734806894026e-01,3.798219433195846317e+00,1.033455996779924085e-01,1.027565379692835901e+00,2.425534196392593600e-01,5.201400922169123753e+00,4.560170304546191759e-03,2.029053154544239845e+00,1.732486153656935812e+00,6.054399595782129495e-01,2.229880874976343463e+00,7.090029621025547568e-01,5.191010967086798766e-01,3.492095683110993387e-02,3.879285044111230873e-01,4.351990450401442834e-01,6.638471551236928281e-02,0.000000000000000000e+00,1.868043638890485580e-01,9.732688566594803383e-04,1.066367072964819196e-01,1.050142469353790436e-01,1.233504600268584862e-02,0.000000000000000000e+00,7.159375861936068119e-02,2.473142339719658078e-01,6.312170223563816629e-01,3.915570833868462497e-01,2.558581387399516682e+00,1.488527041737600365e-01,3.430927076508103607e-02,1.701526639413129816e-02,6.695587694000479373e-02,2.461154024459123735e-02
