# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,2.432410982701731950e+00,4.089046259569929020e+01,2.576076862307822424e+01,6.338001177407684983e-01,1.179785473753032576e+01,1.132699162865390896e+01,3.443773907434304782e+00,8.038163230738870624e+00,1.738544662554081555e+01,1.834115892740535969e+01,1.002636056484084381e+00,7.653335324963542519e+00,1.293734813296976149e-01,0.000000000000000000e+00,3.244359736519787929e-01,1.513772189562290760e-01
1.500000000000000000e+01,9.990000000000000000e+02,3.440019544242168825e-01,5.782903937807020611e+00,3.643197969763319222e+00,8.963472076373955877e-02,1.668503027072994804e+00,1.601911554303110607e+00,4.870332206100672079e-01,1.976999663564262821e+00,9.727520258125437191e-01,8.286414798410365323e-01,1.417970751898253445e-01,0.000000000000000000e+00,2.699762974817660616e-02,0.000000000000000000e+00,4.588312164987863595e-02,2.140841311216479595e-02
1.600000000000000000e+01,9.990000000000000000e+02,3.927965578886447040e-01,6.603173999907305358e+00,4.159963639233293264e+00,1.023488655529224689e-01,1.905170123111717073e+00,1.829133051367381357e+00,5.561159469377362496e-01,1.728685702275867264e+00,2.743079598125975238e+00,1.576521962662033038e+00,1.619101355004388676e-01,7.553941359704277048e+00,1.130804511318184331e-02,0.000000000000000000e+00,5.239136585553518660e-02,2.444506745431582542e-02
1.700000000000000000e+01,9.990000000000000000e+02,3.147251923455600231e+00,5.290741900546847631e+01,3.333138568081334796e+01,8.200623389022980714e-01,1.526502769449760777e+01,1.465578656064547758e+01,4.455835848134656274e+00,9.463715659708039851e+00,2.511895002254345854e+01,3.892007048057433138e+01,1.297292390034572529e+00,1.287151850107504991e+01,1.408389470245014763e-01,0.000000000000000000e+00,4.197817512648471250e-01,1.958642050687417202e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.602902723806457264e+00,2.694587153999441043e+01,1.697575224208865663e+01,4.176596563246588456e-01,7.774514104872038978e+00,7.464226178561302660e+00,2.269367559863930239e+00,6.224620237256586641e+00,2.338247222405961878e+01,2.079595673266032918e+01,6.607140312036543506e-01,7.305456446556108041e+00,5.501849327689634778e-02,0.000000000000000000e+00,2.137958221558174943e-01,9.975409513966150554e-02
1.900000000000000000e+01,9.990000000000000000e+02,7.538766235254114045e-01,1.267317245944942705e+01,7.984029593311102957e+00,1.964335369928760233e-01,3.656506633798265238e+00,3.510572129642986816e+00,1.067328121762487481e+00,3.289158721098304650e+00,9.780088800893048884e+00,9.757779212869222007e+00,3.107467817989789660e-01,1.272242755318615082e+01,2.993614727178766852e-02,0.000000000000000000e+00,1.005523729773936115e-01,4.691630958623348169e-02
2.000000000000000000e+01,9.990000000000000000e+02,7.050820200609835275e-01,1.185290239734914230e+01,7.467263923841130691e+00,1.837193922036931548e-01,3.419839537759542747e+00,3.283350632578716066e+00,9.982453954348186054e-01,2.486894360282470462e+00,7.184419508153998102e+00,7.623501614537537385e+00,2.906337214883655262e-01,1.018788143907484667e+01,2.802086352871974162e-02,1.750066573019856353e+00,9.404412877173708163e-02,4.387965524408245221e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.073481276217414404e+00,1.804594136620630351e+01,1.136884472833943605e+01,2.797111853620241617e-01,5.206676112851898353e+00,4.998872935413961827e+00,1.519819979208720362e+00,3.027828302161727159e+00,1.148552464088800384e+01,1.656609951373572898e+01,4.424873268334976184e-01,2.325818787066843196e+00,4.520594368912370792e-02,4.626693744060679236e-01,1.431813725244439894e-01,6.680639552732275943e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.127155340028284991e+00,1.894823843451662171e+01,1.193728696475641016e+01,2.936967446301254059e-01,5.467009918494493803e+00,5.248816582184660184e+00,1.595810978169156513e+00,4.554508594397539412e+00,7.777570498877571126e+00,4.594122965900407252e+00,4.646116931751724799e-01,3.220364474400243981e+00,6.868784711440850677e-02,9.158763911422223014e-01,1.503404411506661931e-01,7.014671530368889185e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.244841130384456540e-01,5.454795912966904581e+00,3.436491701975329160e+00,8.454906284806638916e-02,1.573836188657505408e+00,1.511022955477402174e+00,4.594001300789994913e-01,1.228553348793796074e+00,2.896729493158906266e+00,2.600335851968166079e+00,1.337518510655799353e-01,2.082303572181639639e-01,7.083926172990947026e-03,0.000000000000000000e+00,4.327982396761601708e-02,2.019375137530437722e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.444320262547066580e+00,2.427999383816848322e+01,1.529626381631124055e+01,3.763386857598143842e-01,7.005346042746189106e+00,6.725756313102420947e+00,2.044848699299005368e+00,7.278202357279628387e+00,6.815503770333814160e+00,8.019735256167107806e+00,5.953465851941602827e-01,8.945456873334011183e-01,8.707981840058129364e-02,1.643585699488695948e-04,1.926440284874337272e-01,8.988496852767062506e-02
2.500000000000000000e+01,9.990000000000000000e+02,1.637058946231557011e+00,2.752006058346461614e+01,1.733748821071764112e+01,4.265595576770868091e-01,7.940181072099147030e+00,7.623281226506292363e+00,2.317725468293298619e+00,6.426375330803408836e+00,9.573402393869058002e+00,1.375208352381870647e+01,6.747931734210839139e-01,1.058545730011191260e-01,1.074920204842366861e-01,0.000000000000000000e+00,2.183515930997770860e-01,1.018797531791672123e-01
2.600000000000000000e+01,9.990000000000000000e+02,2.417772601662403265e+00,4.064438157706919696e+01,2.560573892223722936e+01,6.299858743040134268e-01,1.172685460871870688e+01,1.125882517953462703e+01,3.423049089536003731e+00,6.333507911813494040e+00,2.840612183780127609e+01,1.824609650382968340e+01,9.966021383909000608e-01,4.229213221781801479e+00,9.151383144960155425e-02,3.359958765669034397e-01,3.224835003902817854e-01,1.504662226535837255e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.319894023712775200e+00,2.218830517981275463e+01,1.397851135916280896e+01,3.439176165473978863e-01,6.401844947847448175e+00,6.146341495588530712e+00,1.868687747163449098e+00,5.531493867490893557e+00,1.258291246987954537e+01,2.624480025035615682e+01,5.440582814020958891e-01,7.752729290222808878e+00,5.716990789239730780e-02,0.000000000000000000e+00,1.760480057630095241e-01,8.214149995518547909e-02
2.800000000000000000e+01,9.990000000000000000e+02,7.294793217931974105e-01,1.226303742839928468e+01,7.725646758576116824e+00,1.900764645982846168e-01,3.538173085778903548e+00,3.396961381110850997e+00,1.032786758598652987e+00,2.221558877454143932e+00,8.592772886128429377e+00,3.716688383693096398e+00,3.006902516436721906e-01,3.811758567692881350e+00,4.790833034030173715e-02,9.154772346152037499e-02,9.729825087456533961e-02,4.539798241515796001e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.473597024625723284e+00,2.477215587542865549e+01,1.560632321799322675e+01,3.839671726333240831e-01,7.147346300369425087e+00,6.862089211340983930e+00,2.086298335095607026e+00,5.872925564262437170e+00,1.293981699763116389e+01,1.766226179620564807e+01,6.074144213805284798e-01,6.162425846074540914e+00,6.417512377457723627e-02,1.800900330725471038e-02,1.965489750108276590e-01,9.170696113296124274e-02
3.000000000000000000e+01,9.990000000000000000e+02,2.464127474953610175e-01,4.142363813606447565e+00,2.609666630823370692e+00,6.420643118537373850e-02,1.195168834995549600e+00,1.147468560174568442e+00,3.488677679547289578e-01,1.375739446815546607e+00,1.694204578632142022e+00,7.739595547753843618e-01,1.015709545685983123e-01,2.708485553315020500e+00,8.343290825967115618e-03,2.523138846672218216e-01,3.286663323856555546e-02,1.533510442786272486e-02
3.100000000000000000e+01,9.990000000000000000e+02,4.562295423924010995e-01,7.669525080637678904e+00,4.831759009544260408e+00,1.188772537788602701e-01,2.212837347962056889e+00,2.124520997550933821e+00,6.459234911637060650e-01,2.031568659089333817e+00,4.062206844162501440e+00,3.823528452667524391e+00,1.880571139042364615e-01,1.063515428274154750e+01,1.755239485085534346e-02,5.416788869600602796e-02,6.085208332288868233e-02,2.839271809911217415e-02
3.200000000000000000e+01,9.990000000000000000e+02,6.782449881555482341e-01,1.140175386319398498e+01,7.183042805632645411e+00,1.767266125696425605e-01,3.289672634938245022e+00,3.158378809193366887e+00,9.602498959546005297e-01,2.261359199878393511e+00,2.643558143272158212e+00,2.884681862309558031e+00,2.795715383175280677e-01,3.960849515581781333e-01,4.898403764805221022e-02,1.690545290902658628e-03,9.046459445862597981e-02,4.220949535589937907e-02
3.300000000000000000e+01,9.990000000000000000e+02,3.244841130384456540e-01,5.454795912966904581e+00,3.436491701975329160e+00,8.454906284806638916e-02,1.573836188657505408e+00,1.511022955477402174e+00,4.594001300789994913e-01,1.162219478086714775e+00,2.934167031034949691e+00,2.313466060469899332e+00,1.337518510655799353e-01,3.389334215340997908e-02,2.235372259032698816e-02,0.000000000000000000e+00,4.327982396761601708e-02,2.019375137530437722e-02
3.400000000000000000e+01,9.990000000000000000e+02,2.161600933474156605e+00,3.633796375104270027e+01,2.289271915751986697e+01,5.632366141608031729e-01,1.048435235451541381e+01,1.006591231994720381e+01,3.060364776315741331e+00,7.382334018465084746e+00,1.092552147015884501e+01,1.740231233704739466e+01,8.910085717601792243e-01,3.265091758766914265e-01,1.280878799131177637e-01,0.000000000000000000e+00,2.883152183105849309e-01,1.345237873572908138e-01
3.500000000000000000e+01,9.990000000000000000e+02,5.099036062032717975e-01,8.571822148947996212e+00,5.400201245961231855e+00,1.328628130469614865e-01,2.473171153604651451e+00,2.374464644321631734e+00,7.219144901241421053e-01,1.881378763148771727e+00,2.259745385172132526e+00,9.321165072729631351e-01,2.101814802459113507e-01,9.044850838593279097e-01,2.290469462600406084e-02,1.375305553740726827e+00,6.801115194911089290e-02,3.173303787547830657e-02
3.600000000000000000e+01,9.990000000000000000e+02,4.781871139513936164e+00,8.038646608582807573e+01,5.064303560805748816e+01,1.245986189339925776e+00,2.319337541179481832e+01,2.226770671229855481e+01,6.770107180111572198e+00,1.939852695968297525e+01,2.191796253927111948e+01,2.759334064851370627e+01,1.971079910440125538e+00,1.943152020818665893e+00,2.883682687679388623e-01,2.595926213363859980e-01,6.378079321543412838e-01,2.975921255308013880e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.400694490449853280e+00,4.035728705533409766e+01,2.542487093792274067e+01,6.255359236277995283e-01,1.164402112510515508e+01,1.117929765556213262e+01,3.398870135321319985e+00,7.859937887556072589e+00,1.959075159105153574e+01,2.086325756351036276e+01,9.895625672821855012e-01,6.162425846074540914e+00,1.283240107855507794e-01,0.000000000000000000e+00,3.202056149183019618e-01,1.494033936338308721e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.761485185065847781e-01,2.961174924182033763e+00,1.865524066786607094e+00,4.589806268895032376e-02,8.543682166997887961e-01,8.202696044020182375e-01,2.493886420428854112e-01,1.198014736619215315e+00,1.783820684922922561e+00,8.993073522335716108e-01,7.260814772131482520e-02,7.056971533407941699e+00,1.141299216759652374e-02,2.485571173541047951e-01,2.349476158242012544e-02,1.096232217516523305e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.830087000936819308e+00,4.757566360181662191e+01,2.997240882925851579e+01,7.374203977726092596e-01,1.372669157024591513e+01,1.317884682972771770e+01,4.006798127004808308e+00,9.149067827712560330e+00,2.858449610680650821e+01,3.198892616340651429e+01,1.166557498015584615e+00,4.905092185544814853e+00,1.169897289087652864e-01,1.053914110103565838e+00,3.774781639280796464e-01,1.761259518447600148e-01
4.000000000000000000e+01,9.990000000000000000e+02,9.392961166902373815e-01,1.579019869543051868e+01,9.947739137297006096e+00,2.447472871917711346e-01,4.555841598745411503e+00,4.374013818487216376e+00,1.329842481807630206e+00,2.531200379584936044e+00,6.969621634590195569e+00,4.512520708494740518e+00,3.871764109793103814e-01,2.042545986077932252e+00,6.333554733925979285e-02,2.043822297109900266e+00,1.252837009588884942e-01,5.845559608640741450e-02
4.100000000000000000e+01,9.990000000000000000e+02,9.563742279027872550e-01,1.607729321716561799e+01,1.012860712161149834e+01,2.491972378679851718e-01,4.638675082358964197e+00,4.453541342459711672e+00,1.354021436022314395e+00,4.012072753558876492e+00,7.865938687239148130e+00,5.866108668966038664e+00,3.942159820880251631e-01,3.632849430226201104e+00,2.786344294709771838e-02,6.104746883815156998e-04,1.275615864308682901e-01,5.951842510616027482e-02
4.200000000000000000e+01,9.990000000000000000e+02,3.122854621723386348e+00,5.249728397441833039e+01,3.307300284607835295e+01,8.137052665077065816e-01,1.514669414647824830e+01,1.454217581211334220e+01,4.421294484970823113e+00,1.229955121155908238e+01,2.449655095535422689e+01,3.765565612097932302e+01,1.287235859879265920e+00,1.982909606922372392e+00,1.024283251087283464e-01,1.707427264015978219e+00,4.165276291620188531e-01,1.943458778976662193e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.586113983614679590e-01,4.347431329131518751e+00,2.738858048190863759e+00,6.738496738266945563e-02,1.254335609005230001e+00,1.204273934440636351e+00,3.661384495366462044e-01,1.067599843644160718e+00,1.865871288767919189e+00,2.130912556789183565e+00,1.065992196462516722e-01,7.752729290222810064e-03,1.471882438165896673e-02,0.000000000000000000e+00,3.449369428997968445e-02,1.609426801340048049e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.161311562453384516e+00,1.952242747798682032e+01,1.229902293338538932e+01,3.025966459825534249e-01,5.632676885721599191e+00,5.407871630129648999e+00,1.644168886598524670e+00,3.263626438788409523e+00,1.130317263348343992e+01,9.074675779741381731e+00,4.786908353926019322e-01,2.141939951337199499e+00,6.902892504125621165e-02,0.000000000000000000e+00,1.548962120946257570e-01,7.227237334319461248e-02
4.600000000000000000e+01,9.990000000000000000e+02,2.054252805852415931e-01,3.453336961442206476e+00,2.175583468468591963e+00,5.352654956246007817e-02,9.963684743230223351e-01,9.566025026405808873e-01,2.908382778394869583e-01,1.152707451343812250e+00,2.627101225580813715e+00,2.059405424011023111e+00,8.467598390768293903e-02,6.261819811333808161e+00,7.162636463801956045e-03,5.729070152503454479e-03,2.739970810581405375e-02,1.278431478045585767e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.583384882420686202e+00,2.661776351515429795e+01,1.676904597430067057e+01,4.125739984089856205e-01,7.679847266456550692e+00,7.373337579735594005e+00,2.241734469332862023e+00,6.361293042562498279e+00,1.476091923068898204e+01,1.748643837560993575e+01,6.526688070794089969e-01,2.345697580118696557e+00,7.275454547297738328e-02,4.857969731774446076e-02,2.111925244735549101e-01,9.853943340280107988e-02
4.800000000000000000e+01,9.990000000000000000e+02,6.465284959036699419e+00,1.086857832282879741e+02,6.847145120477161129e+01,1.684624184566736460e+00,3.135839022513075136e+01,3.010684836101590989e+01,9.153461238416156220e+00,2.107414556539317729e+01,4.296230453323063614e+01,2.860621815280670788e+01,2.664980491156292430e+00,1.008848747381557942e+01,4.308076583722642572e-01,7.166291927523491090e+00,8.623423572494921530e-01,4.023567003350120852e-01
4.900000000000000000e+01,9.990000000000000000e+02,7.075217502342048270e-01,1.189391590045415548e+01,7.493102207314628949e+00,1.843550994431523149e-01,3.431672892561478783e+00,3.294711707431929426e+00,1.001699531751202077e+00,2.858864669228595723e+00,5.472822073383609265e+00,7.265124690261107965e+00,2.916393745038961538e-01,2.812849216837250421e-01,2.917528112728122805e-02,2.957280269294303432e-01,9.436954098201991159e-02,4.403148796119000369e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.527271088436593927e-01,2.567445294373896569e+00,1.617476545441019598e+00,3.979527319014253273e-02,7.407680106012018983e-01,7.112032858111680955e-01,2.162289334056043122e-01,8.630912686717622240e-01,1.434169680134786296e+00,8.875297068348158014e-01,6.295387877222033413e-02,1.093333617851934836e-01,3.778093958928504473e-03,0.000000000000000000e+00,2.037080436370498210e-02,9.504728090932737516e-03
5.100000000000000000e+01,9.990000000000000000e+02,2.012777392907651564e+00,3.383614006163681864e+01,2.131658386563643859e+01,5.244584725537952963e-01,9.762517711597308079e+00,9.372886753901177315e+00,2.849662461016350345e+00,8.830665248318570804e+00,1.454144166489067302e+01,1.444696460234530200e+01,8.296637378128079998e-01,1.694667107670498440e+00,1.170946759631799755e-01,1.869226536232787006e-01,2.684650734833324837e-01,1.252619916137301948e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.698052200562091940e+00,2.854539816108997741e+01,1.798344529755511090e+01,4.424522386635654780e-01,8.236014942147548368e+00,7.907308097836631688e+00,2.404078876202885073e+00,7.777083128295529058e+00,1.404009063683398040e+01,8.074417181232760754e+00,6.999344988093507691e-01,1.490909478889001960e+01,5.326063011545044412e-02,0.000000000000000000e+00,2.264868983568477656e-01,1.056755711068560061e-01
5.400000000000000000e+01,9.990000000000000000e+02,4.513500820459583340e-01,7.587498074427651673e+00,4.780082442597263004e+00,1.176058392999419777e-01,2.189170638358184817e+00,2.101798847844506657e+00,6.390152185309392330e-01,1.436816671164708570e+00,2.803603617692246086e+00,2.523781156876253373e+00,1.860458078731751508e-01,1.744364090300132286e-01,1.524355965373236886e-02,1.318249650172761855e+00,6.020125890232305016e-02,2.808905266489707120e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.400405119429081413e+00,2.354175078227822482e+01,1.483117471378826124e+01,3.648959554495496693e-01,6.792345656311338686e+00,6.521256965744576917e+00,1.982674245604103103e+00,5.829120177946441217e+00,1.871291932272887948e+01,3.850617037084662542e+01,5.772448309146082090e-01,3.950910119055855318e+00,4.943006262931460421e-02,0.000000000000000000e+00,1.867866087023428157e-01,8.715197961973468466e-02
5.600000000000000000e+01,9.990000000000000000e+02,1.419922960814852253e-01,2.386985880711834263e+00,1.503788098157625708e+00,3.699816133652228389e-02,6.887012494726828526e-01,6.612145564570285350e-01,2.010307336135170875e-01,8.380596193483350609e-01,9.413200929707816744e-01,2.792984480276387571e-01,5.852900550388536599e-02,2.062424779129785890e-01,7.320057045423977553e-03,8.899077370903009099e-01,1.893899063846054415e-02,8.836664135659510685e-03
