# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
2.100000000000000000e+01,9.990000000000000000e+02,2.632905380116000362e-03,4.582061561672909900e-01,2.278863945727615803e-01,3.557730393093888301e-05,2.111943447295566989e-01,4.998703263179120337e-02,2.762242355041369390e-02,1.652484619376936581e-01,1.976005081492489823e-01,1.274767031083638980e+00,4.820723959211928311e-02,2.533887339064366251e-01,1.392304316280114102e-03,9.973029334618341291e-03,2.149092188910374339e-03,1.342263269033060896e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.764550649121800315e-03,4.811164639756555506e-01,2.392807143013996884e-01,3.735616912748582614e-05,2.217540619660345325e-01,5.248638426338076562e-02,2.900354472793437860e-02,2.485694250129246996e-01,1.338077215274681708e-01,3.535193356057156899e-01,5.061760157172524172e-02,3.508459392550660194e-01,2.115526813709424445e-03,1.974209364402220585e-02,2.256546798355893012e-03,1.409376432484713698e-02
2.300000000000000000e+01,9.990000000000000000e+02,7.958554898986999922e-04,1.385032244778401922e-01,6.888384199585746714e-02,1.075404868821561677e-05,6.383829056597964402e-02,1.510971668188234099e-02,8.349505300465956056e-03,6.705021917908403351e-02,4.983622757478682608e-02,2.000967343631691597e-01,1.457173378579968911e-02,2.268587168948652671e-02,2.181788539730880963e-04,0.000000000000000000e+00,6.496119571024538486e-04,4.057295790486297772e-03
2.400000000000000000e+01,9.990000000000000000e+02,3.542454511428800353e-03,6.164955555705370349e-01,3.066107854251701181e-01,4.786764528889958596e-05,2.841523910906762485e-01,6.725528026822816252e-02,3.716471532237478059e-02,3.972192691220552963e-01,1.172560288205485302e-01,6.171213745338375301e-01,6.486064963303320163e-02,9.745720534862944984e-02,2.681983764209923838e-03,3.542816815139729834e-06,2.891505854170321656e-03,1.805954216517209263e-02
2.500000000000000000e+01,9.990000000000000000e+02,4.015180704676900303e-03,6.987643881551187652e-01,3.475267517234614245e-01,5.425538849468178592e-05,3.220713757125740484e-01,7.623022476348158272e-02,4.212419591438088667e-02,3.507294777882283832e-01,1.647037672977822997e-01,1.058227536924855050e+00,7.351604037798191438e-02,1.153243596625448675e-02,3.310662091584229590e-03,0.000000000000000000e+00,3.277365588088320628e-03,2.046951485275418092e-02
2.600000000000000000e+01,9.990000000000000000e+02,5.930020981124900330e-03,1.032005229004057556e+00,5.132623114127425890e-01,8.012979135354641764e-05,4.756672627886152083e-01,1.125844303138751751e-01,6.221323122377264703e-02,3.456610932496300692e-01,4.887076807720849292e-01,1.404043374831050350e+00,1.085758509904322655e-01,4.607560097315759329e-01,2.818547565400486218e-03,7.242529803521362448e-03,4.840341725477683744e-03,3.023142953663098334e-02
2.700000000000000000e+01,9.990000000000000000e+02,3.237276842369900699e-03,5.633852965602373919e-01,2.801966805996909948e-01,4.374391233326803288e-05,2.596730465879322769e-01,6.146132875863418582e-02,3.396302531994047080e-02,3.018899232720862469e-01,2.164803068023790911e-01,2.019546367495240524e+00,5.927299231667393364e-02,8.446291130214551579e-01,1.760784158545773996e-03,0.000000000000000000e+00,2.642406532273891551e-03,1.650373701242922528e-02
2.800000000000000000e+01,9.990000000000000000e+02,1.789178883306100131e-03,3.113719106682272808e-01,1.548591635846720826e-01,2.417639517125164824e-05,1.435161569866760245e-01,3.396846081114902188e-02,1.877069236721293916e-02,1.212450479246884316e-01,1.478327148126505064e-01,2.860004440040380125e-01,3.275901054100832654e-02,4.152759805688821526e-01,1.475535508721699572e-03,1.973348966032829888e-03,1.460405828373186141e-03,9.121289032747391043e-03
2.900000000000000000e+01,9.990000000000000000e+02,3.614261021795600604e-03,6.289920871023721993e-01,3.128258689135182125e-01,4.883793539610700702e-05,2.899122368560279051e-01,6.861856297636792501e-02,3.791805414647697603e-02,3.205240917643988885e-01,2.226206023700210701e-01,1.359117094129646874e+00,6.617539253100010455e-02,6.713718590683361853e-01,1.976538803030272393e-03,3.881914996017389640e-04,2.950117459322422909e-03,1.842561396581747502e-02
3.000000000000000000e+01,9.990000000000000000e+02,6.043714622539001196e-04,1.051791403929463603e-01,5.231028602692935903e-02,8.166608402329151567e-06,4.847870185837552248e-02,1.147429612684298071e-02,6.340601769526779501e-03,7.508313052327747483e-02,2.914761807699298157e-02,5.955645280301379713e-02,1.106575272455465400e-02,2.950787606389058682e-01,2.569662057905260240e-04,5.438729927927362338e-03,4.933143433635177539e-04,3.081104322098617183e-03
3.100000000000000000e+01,9.990000000000000000e+02,1.118984786549300251e-03,1.947376163710986541e-01,9.685171769342368342e-02,1.512035417064902342e-05,8.975759651006161299e-02,2.124448886851126525e-02,1.173953000892581817e-02,1.108760348120305939e-01,6.988745936396396907e-02,2.942218239018453696e-01,2.048807682665069324e-02,1.158657885811483546e+00,5.405987159555403947e-04,1.167611198932479687e-03,9.133641802869088338e-04,5.704618893390509850e-03
3.200000000000000000e+01,9.990000000000000000e+02,1.663517490164200235e-03,2.895029804875157153e-01,1.439827674800630286e-01,2.247838748363865799e-05,1.334364268973108336e-01,3.158271607190444447e-02,1.745234942503410408e-02,1.234172127269448499e-01,4.548058959127152662e-02,2.219772572407981981e-01,3.045821046956627420e-02,4.315188481269870840e-02,1.508666371732427696e-03,3.644040152715150396e-05,1.357835519357009383e-03,8.480663381617976199e-03
3.300000000000000000e+01,9.990000000000000000e+02,7.958554898986999922e-04,1.385032244778401922e-01,6.888384199585746714e-02,1.075404868821561677e-05,6.383829056597964402e-02,1.510971668188234099e-02,8.349505300465956056e-03,6.342994450865672984e-02,5.048031452244157447e-02,1.780220056611825918e-01,1.457173378579968911e-02,3.692545224875849481e-03,6.884754947595225468e-04,0.000000000000000000e+00,6.496119571024538486e-04,4.057295790486297772e-03
3.400000000000000000e+01,9.990000000000000000e+02,5.301714015415399765e-03,9.226605781004996176e-01,4.588803308896972077e-01,7.163975291548147655e-05,4.252686123417892539e-01,1.006557066176522880e-01,5.562151651287847859e-02,4.029024172839337781e-01,1.879660408905798885e-01,1.339113894220808065e+00,9.707185063322201768e-02,3.557187995224975890e-02,3.944996907765244143e-03,0.000000000000000000e+00,4.327490180396798870e-03,2.702830128098390738e-02
3.500000000000000000e+01,9.990000000000000000e+02,1.250630055555099988e-03,2.176479241794632424e-01,1.082460374220617499e-01,1.689921936719596994e-05,1.003173137465394188e-01,2.374384050010082056e-02,1.312065118644650114e-02,1.026791865016291189e-01,3.887735653000266162e-02,7.172668446276012078e-02,2.289843880625665878e-02,9.854006318583646840e-02,7.054449611796516622e-04,2.964527887571350578e-02,1.020818789732427833e-03,6.375750527907039604e-03
3.600000000000000000e+01,9.990000000000000000e+02,1.172839669324400071e-02,2.041100150199750551e+00,1.015130303096847042e+00,1.584807175105459192e-04,9.407748083407525552e-01,2.226695089961607810e-01,1.230453412700246163e-01,1.058704927771454196e+00,3.770833872000926568e-01,2.123317012977014251e+00,2.147413400012586071e-01,2.116987071739673265e-01,8.881495496363744913e-03,5.595626101169264184e-03,9.573228841509847514e-03,5.979172743874544560e-02
3.700000000000000000e+01,9.990000000000000000e+02,5.888133850077600581e-03,1.024715585610487034e+00,5.096368460445395154e-01,7.956378879100877116e-05,4.723073527588268483e-01,1.117891820674603159e-01,6.177378357637970663e-02,4.289683949110104089e-01,3.370453323165038539e-01,1.605434814689937095e+00,1.078089176332849425e-01,6.713718590683361853e-01,3.952269536231014027e-03,0.000000000000000000e+00,4.806151622472291420e-03,3.001788765292117897e-02
3.800000000000000000e+01,9.990000000000000000e+02,4.320358373735800283e-04,7.518746471654182140e-02,3.739408565489404923e-02,5.837912145031334238e-06,3.465507202153180616e-02,8.202417627307554901e-03,4.532588591681518606e-03,6.538352668930241807e-02,3.068940120794156137e-02,6.920200874611059927e-02,7.910369769434117543e-03,7.688290644169656352e-01,3.515103758455308323e-04,5.357751257867026350e-03,3.526464909984750300e-04,2.202532000549704480e-03
3.900000000000000000e+01,9.990000000000000000e+02,6.941296002124001073e-03,1.207998048077403519e+00,6.007914038736441587e-01,9.379471036338432979e-05,5.567850906506496278e-01,1.317839951201768001e-01,7.282275299654519807e-02,4.993246762419563112e-01,4.917764867080983149e-01,2.461558823733261292e+00,1.270918134701326530e-01,5.343903426616514185e-01,3.603183369874073030e-03,2.271755365205170227e-02,5.665788498036441675e-03,3.538694072905342741e-02
4.000000000000000000e+01,9.990000000000000000e+02,2.303792207601500046e-03,4.009303866463796440e-01,1.994005952511663793e-01,3.113014093957151840e-05,1.847950516383621566e-01,4.373865355281730816e-02,2.416962060661197523e-02,1.381442168579661567e-01,1.199075200883939346e-01,3.472400139514847939e-01,4.218133464310436925e-02,2.225272855460372345e-01,1.950680568485313503e-03,4.405543321295041226e-02,1.880455665296577221e-03,1.174480360403928197e-02
4.100000000000000000e+01,9.990000000000000000e+02,2.345679338648800228e-03,4.082200300399502213e-01,2.030260606193694251e-01,3.169614350210918520e-05,1.881549616681505166e-01,4.453390179923216730e-02,2.460906825400492604e-02,2.189651411985246987e-01,1.353280350934948917e-01,4.513990710819731356e-01,4.294826800025172697e-02,3.957845394991562626e-01,8.581701589608130504e-04,1.315903388480471033e-05,1.914645768301969980e-03,1.195834548774908981e-02
4.200000000000000000e+01,9.990000000000000000e+02,7.659361105792000107e-03,1.332963363395755385e+00,6.629422387571244357e-01,1.034976114354585540e-04,6.143835483041649725e-01,1.454168222015743972e-01,8.035614123756711080e-02,6.712672309664781123e-01,4.214462175676216837e-01,2.897615634690978936e+00,1.402392424498015711e-01,2.160301385227952897e-01,3.154704614484947663e-03,3.680429942573514718e-02,6.251904549557452465e-03,3.904765873550722355e-02
4.400000000000000000e+01,9.990000000000000000e+02,6.342908415733999709e-04,1.103860285312110168e-01,5.489990414707437982e-02,8.570895946998910908e-06,5.087863759393866647e-02,1.204233058856788059e-02,6.654492946236024997e-03,5.826593007310379435e-02,3.210102510155157102e-02,1.639744510326456295e-01,1.161356226537418879e-02,8.446291130214553201e-04,4.533271743663052538e-04,0.000000000000000000e+00,5.177358455102264645e-04,3.233634239034191733e-03
4.500000000000000000e+01,9.990000000000000000e+02,2.848324911216399812e-03,4.956957507627965387e-01,2.465316450378056967e-01,3.848817425256115298e-05,2.284738820256113356e-01,5.407688075621048390e-02,2.988244002272026634e-02,1.781175137850239953e-01,1.944632679750472881e-01,6.982994091153368332e-01,5.215146828601995022e-02,2.333558639181071703e-01,2.126031721493313459e-03,0.000000000000000000e+00,2.324927004366677662e-03,1.452084809226674919e-02
4.600000000000000000e+01,9.990000000000000000e+02,5.038423477403801160e-04,8.768399624837704132e-02,4.360916914324209498e-02,6.808202252238758690e-06,4.041491778688335174e-02,9.565700335447317390e-03,5.285927415783711440e-03,6.291081078233129453e-02,4.519745970386494782e-02,1.584719526758454344e-01,9.225112667401006578e-03,6.822004374404062599e-01,2.206030634616779312e-04,1.234924718420134346e-04,4.112580961505761740e-04,2.568603801195085135e-03
4.700000000000000000e+01,9.990000000000000000e+02,3.883535435671100350e-03,6.758540803467542046e-01,3.361324319948233996e-01,5.247652329813484278e-05,3.115116584760961871e-01,7.373087313189202741e-02,4.074307473686019504e-02,3.471775101870544500e-01,2.539514068300021687e-01,1.345587421699396824e+00,7.110567839837594883e-02,2.555544495808506067e-01,2.240777637286567488e-03,1.047155427217728776e-03,3.169910978642802388e-03,1.979838321823765290e-02
4.800000000000000000e+01,9.990000000000000000e+02,1.585727103933499971e-02,2.759650713280275447e+00,1.372497603676859468e+00,2.142723986749728066e-04,1.271965939848466620e+00,3.010582647141970547e-01,1.663623236559006180e-01,1.150154432087833634e+00,7.391367371071000392e-01,2.201258283819218953e+00,2.903390566343547752e-01,1.099100704765098913e+00,1.326850660088187486e-02,1.544723804236588782e-01,1.294339613775566215e-02,8.084085597585481675e-02
4.900000000000000000e+01,9.990000000000000000e+02,1.735324000531000268e-03,3.019995120193508797e-01,1.501978509684110397e-01,2.344867759084608245e-05,1.391962726626624069e-01,3.294599878004420002e-02,1.820568824913629952e-02,1.560270075884920560e-01,9.415611881247216985e-02,5.590538330508991738e-01,3.177295336753316324e-02,3.064487679295792993e-02,8.985736504373109494e-04,6.374539683812127829e-03,1.416447124509110419e-03,8.846735182263356853e-03
5.000000000000000000e+01,9.990000000000000000e+02,3.745906290801399798e-04,6.519023949107366489e-02,3.242201886421561957e-02,5.061680059265394846e-06,3.004719540925056970e-02,7.111791460795748032e-03,3.929917532399766419e-03,4.710455495710712953e-02,2.467389748640764699e-02,6.829571489910821191e-02,6.858575451060606835e-03,1.191143620927693526e-02,1.163620554523136342e-04,0.000000000000000000e+00,3.057572068767941582e-04,1.909674560033400390e-03
5.100000000000000000e+01,9.990000000000000000e+02,4.936697587717499974e-03,8.591365428136705784e-01,4.272869898239278763e-01,6.670744487051038108e-05,3.959893963679188555e-01,9.372568618460848378e-02,5.179204415702567260e-02,4.819473578239052980e-01,2.501754470993761137e-01,1.111698873897995821e+00,9.038857423522365930e-02,1.846272612437924454e-01,3.606415649192193026e-03,4.029194952189627324e-03,4.029547854206952211e-03,2.516743629436989441e-02
5.300000000000000000e+01,9.990000000000000000e+02,4.164777601274400644e-03,7.247988288464423112e-01,3.604748423241865285e-01,5.627682621803059109e-05,3.340710543903896990e-01,7.907039707210609947e-02,4.369365179792711329e-02,4.244464669264390033e-01,2.415500493920328395e-01,6.213291673949200566e-01,7.625508808207959177e-02,1.624286755810490979e+00,1.640381753945810515e-03,0.000000000000000000e+00,3.399473098821865266e-03,2.123216443743206061e-02
5.400000000000000000e+01,9.990000000000000000e+02,1.107017034821500354e-03,1.926548611157928304e-01,9.581587044536567233e-02,1.495863915278112103e-05,8.879762221583634152e-02,2.101727508382129905e-02,1.161397353824211894e-02,7.841651550284074734e-02,4.823406129249561275e-02,1.942058243576537113e-01,2.026895301032288071e-02,1.900415504298274758e-02,4.694885709569043700e-04,2.841541532417213647e-02,9.035955794282256532e-04,5.643606926616280030e-03
5.500000000000000000e+01,9.990000000000000000e+02,3.434744745878600628e-03,5.977507582727841218e-01,2.972881601926480322e-01,4.641221012808844081e-05,2.755126224426489578e-01,6.521035620601851879e-02,3.603470708622149438e-02,3.181333443405318651e-01,3.219428352418074457e-01,2.963062997499508633e+00,6.288853528608287502e-02,4.304359902897801349e-01,1.522403558834436923e-03,0.000000000000000000e+00,2.803588446442169344e-03,1.751043446420402078e-02
5.600000000000000000e+01,9.990000000000000000e+02,3.482615752789799892e-04,6.060817792940076387e-02,3.014315491848801667e-02,4.705907019956005711e-06,2.793525196195499952e-02,6.611921134477834888e-03,3.653693296895629133e-03,4.573841357204020547e-02,1.619476119009429296e-02,2.149211122891368092e-02,6.376503055139414247e-03,2.246930012204512508e-02,2.254514824388576552e-04,1.918232858723012760e-02,2.842662849876903802e-04,1.775448233130094223e-03
