# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.417104753129589112e-01,0.000000000000000000e+00,1.093479743692629853e-02,1.865346458359875767e-02,6.404984950918138353e-02,1.702340506076699815e-05,1.040272287272436258e-01,6.819802673275794647e-02,1.965307770944148269e-02,1.132329627635635244e-01,1.589978405894653182e-02,1.895436423494939807e-02,1.918299345470442935e-04,3.597538504148848487e-03,1.013963424941848089e-03,5.538893929846189224e-05,1.417406538284417218e-03,9.315783855888871176e-05,0.000000000000000000e+00,2.478133938215278117e-05,5.432865081659927402e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.546694411592704384e-02,1.365340811156716492e-03,2.011969066319045998e-02,9.313928154402158557e-03,2.348126726437863368e-02,1.561910175617011245e-02,8.916411734160727826e-03,4.183381905789385676e-04,5.900118400375718242e-04,4.294864766818109678e-03
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.618112519530949533e-01,0.000000000000000000e+00,2.576905514164518421e-02,2.129934608481844419e-02,7.313493454594471865e-02,1.943807244527296163e-05,1.187828640077037284e-01,7.787150570194346921e-02,2.244074830652538488e-02,1.292943759215158250e-01,2.430067419157173891e-02,2.332263461777977706e-02,5.131450749133435046e-03,2.071506828201232289e-02,2.813748504213627738e-02,5.538893929846189224e-05,4.606571249424356446e-03,2.492559310684888067e-03,1.122961764607936601e-04,8.673468783753471344e-04,3.577112745871878930e-03,2.249816710215799551e-04,6.034102684945242406e-03,2.035124225779874532e-03,5.379985315485073284e-03,2.297354749484867981e-02,1.063505271531026662e-02,4.467400492735589673e-02,1.783457718257722147e-02,7.607482198147237362e-01,1.752223130607604448e-04,6.737014627379366927e-04,4.904065442962522552e-03
1.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.296500093288773359e+00,0.000000000000000000e+00,2.522342319691212031e-01,1.706593568286695617e-01,5.859879848712341577e-01,1.557460463006342887e-04,9.517384755896758364e-01,6.239393935124664115e-01,1.798047535119114970e-01,1.035961148687921884e+00,1.725333861449321604e-01,1.288634186255510072e-01,6.058628766110816209e-03,1.033935163593104195e-01,1.535647607074428767e-01,1.804017752950903830e-02,9.515522560349387593e-02,5.863150820761787313e-02,8.047892646356878676e-03,8.838264690644786342e-03,1.150452072081607768e-01,2.079560310523793573e-03,2.759014056603252898e-02,8.242253114408491094e-03,9.717558110058634180e-02,1.840737656419552393e-01,8.521253417857295454e-02,1.102880557075343049e+00,1.428981650032584982e-01,1.401316561192801569e+00,2.182351221601304056e-03,5.397980664173530549e-03,3.929344361131462821e-02
1.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.603105126284681825e-01,0.000000000000000000e+00,2.058719139880867410e-01,8.691720731506658026e-02,2.984450434576750300e-01,7.932182358102071837e-05,4.847226189631138604e-01,3.177737841377444861e-01,9.157497911420608983e-02,5.276174222387323143e-01,9.467598689645435883e-02,1.467395585106959777e-01,1.172160829221835510e-02,2.026959690767186906e-01,1.331840958661117402e-01,1.177014960092315210e-02,2.539520047759580637e-02,2.998899562616729950e-02,2.919700587980635000e-03,9.077404615682562947e-03,3.042261475595831599e-01,2.596410095303098263e-03,9.972148647751612888e-03,6.534783888979175948e-02,6.718458492893389367e-02,9.374919691997256332e-02,4.339894182583133031e-02,5.892963723608527493e-01,7.277836775747349718e-02,7.854569244142202145e-01,8.525317644742800086e-04,2.749204105706983849e-03,2.001224221134395923e-02
1.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.105569990901014821e-01,0.000000000000000000e+00,8.609878865399218928e-02,4.087886919384409873e-02,1.403645638179932820e-01,3.730661109061704462e-05,2.279745650831083992e-01,1.494552500739163570e-01,4.306951072494624028e-02,2.481488332903626637e-01,5.449793848957096981e-02,3.982956424504659199e-02,8.238296397401605534e-03,6.201532980978610721e-02,5.728893350921440697e-02,8.169868546523129105e-03,1.712699567093670799e-02,3.659615661303301792e-02,7.037227058209736576e-03,9.416908965218055965e-04,4.219620526845029029e-02,5.634676085044976624e-04,1.707015891135825816e-03,1.831611803201886862e-03,2.196816572880063920e-02,4.409208804911951551e-02,2.041137446603026595e-02,2.765068213193174751e-01,3.422909533798982468e-02,1.356412187123559043e+00,4.638715990773264065e-04,1.293004670720636308e-03,9.412150446431176085e-03
2.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.904562224499654954e-01,0.000000000000000000e+00,6.989291718307055756e-02,3.823298769262441221e-02,1.312794787812299746e-01,3.489194370611109470e-05,2.132189298026483104e-01,1.397817711047308342e-01,4.028184012786233809e-02,2.320874201324103492e-01,4.401853535981075510e-02,4.234159967219504328e-02,1.339612376253525956e-03,3.987163612901431509e-02,1.647690565530502901e-02,2.741752495273863666e-03,5.787743364661371119e-03,1.713869377789706272e-02,0.000000000000000000e+00,1.455903688701475551e-03,2.304678555693632364e-02,1.242790643275603485e-02,1.032149143477475777e-03,7.835228269252515754e-03,1.711390766983475129e-02,4.123823121746128528e-02,1.909024990512215789e-02,2.160276588322833924e-01,3.201361991158271220e-02,1.138320507236950663e+00,4.341935738953413867e-04,1.209315048020271439e-03,8.802949770286764078e-03
2.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.422170860829925387e-01,0.000000000000000000e+00,9.082298986488765435e-02,5.820939302683301314e-02,1.998718708087930118e-01,5.312268245913106781e-05,3.246239761701220083e-01,2.128165373220815282e-01,6.132875313584577881e-02,3.533510894749500308e-01,5.769974489890428854e-02,8.373874181046055132e-02,8.701885405890296549e-03,3.958591104926241500e-02,3.178775337192693562e-02,1.758598822726165425e-02,7.441384325993191315e-03,1.345230502349532321e-02,7.692288087564364864e-03,3.196792780297708775e-03,1.407512372524359068e-01,7.945298652293636150e-04,4.644671145648641107e-03,2.238636648357861594e-02,2.424287260528784974e-02,6.278485029648087079e-02,2.906474033997836701e-02,4.694346344874558152e-01,4.874045938095639130e-02,2.702010057450491831e-01,7.004827039528775364e-04,1.841171699408025806e-03,1.340241487517708149e-02
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.643279403871420907e-01,0.000000000000000000e+00,6.582771101913584277e-02,6.111986267817466623e-02,2.098654643492326721e-01,5.577881658208762696e-05,3.408551749786280505e-01,2.234573641881855977e-01,6.439519079263805734e-02,3.710186439486975463e-01,6.295765446173773316e-02,7.904469202984298892e-02,4.965997430586609543e-03,1.874096773099923410e-02,5.830289693415625918e-03,3.877225750892332890e-03,3.071047499616237197e-03,8.312184284187231278e-03,6.924930881748943322e-04,1.505466367465781120e-03,6.876863432311645236e-03,7.337240081965040739e-04,5.954706596985438229e-03,1.522679945728501738e-01,3.405214234977612525e-02,6.592409281130488796e-02,3.051797735697728622e-02,1.301839599297174577e-01,5.117748235000420948e-02,3.375822793025261004e-01,1.064343423649816546e-03,1.933230284378426814e-03,1.407253561893593435e-02
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.237686709786152972e-01,0.000000000000000000e+00,1.968254675229827097e-02,4.956369572707293447e-03,6.041581549447605504e-02,1.574268441859276305e-05,7.110505406888377455e-02,4.800644413812218264e-02,1.853800945206991388e-02,4.768232031267080617e-02,2.288605281212001755e-02,2.331828196304686074e-02,3.154803131904932584e-03,1.276671606345963078e-02,1.698388736777595165e-02,6.646672715815428152e-04,0.000000000000000000e+00,1.626739399372863215e-03,0.000000000000000000e+00,3.035714074313715567e-04,1.386810297160560521e-03,7.337240081965040739e-04,7.939608795980583112e-05,1.046460876896011388e-01,5.044139893630064479e-03,1.416279696307997521e-02,8.785478330038915679e-03,7.368588539512116453e-02,1.473291158560726885e-02,2.124303908318620274e-02,1.097680383443278858e-04,5.565359909574258551e-04,4.051184496360344528e-03
2.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.509101745815057072e-01,0.000000000000000000e+00,6.348821212679842119e-02,2.206143448904299489e-02,2.689185170881942533e-01,7.007270056997681599e-05,3.164976842765352960e-01,2.136828190208145684e-01,8.251504959116834348e-02,2.122401024443693329e-01,8.907912844864337987e-02,1.061458342155177093e-01,2.077358332865700350e-03,3.457273464997918239e-02,2.261138437620320574e-02,7.200562108800047075e-04,1.736323009398411249e-02,5.636440652302510124e-03,3.743205882026455337e-05,1.071792928278107824e-03,3.883068832049568937e-03,1.919438220337263716e-03,2.778863078593204333e-03,1.005351367535257945e-02,1.863812919979210975e-02,6.304041956498757093e-02,3.910528700287999038e-02,2.272557571891588302e-01,6.557807262165041284e-02,1.051443431211838697e-01,1.349333775054904674e-03,2.477212831930798460e-03,1.803234001387462107e-02
2.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.244269039597810655e-01,0.000000000000000000e+00,1.075478143956553195e-01,2.500544348335785247e-02,3.048046029834093895e-01,7.942361838252440112e-05,3.587330171445188842e-01,2.421979249374435761e-01,9.352634843863844027e-02,2.405626836827227111e-01,8.618545738928963529e-02,1.069607059339179739e-01,1.654533185468256770e-03,3.172847135608533597e-02,6.864532386856310453e-02,1.265637262969854238e-02,6.472823191498838433e-03,1.438388340908421104e-02,1.283919617535074194e-03,5.012025890040398834e-03,6.931192083128243954e-03,1.950246521233912032e-03,5.557726157186408450e-04,1.054194348953974882e-02,5.005646841432834920e-02,7.145290798666664722e-02,4.432372901846701185e-02,3.896936811886269059e-01,7.432920055595849951e-02,1.106614551033332020e-02,1.665628344802634955e-03,2.807786841597239430e-03,2.043868268464505214e-02
2.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,9.959934825187397589e-01,0.000000000000000000e+00,2.299108301496816387e-01,1.311034283854352889e-01,4.501659635716224184e-01,1.196467689022702089e-04,7.311417281467973428e-01,4.793208829231428436e-01,1.381290780855072009e-01,7.958430219765353364e-01,1.306998105395220933e-01,1.321726891400455406e-01,7.737140693397454028e-03,9.461396390875220774e-02,6.210525977768819317e-01,7.106400911992661641e-03,1.074866624865682997e-02,5.441592030308330108e-02,4.379550881970953151e-03,6.060276545905462185e-03,4.001505290829755479e-01,2.378319754745242699e-03,2.024600242975049032e-03,3.551291773985881112e-02,6.355874608606075504e-02,1.414086060086648389e-01,6.546172199299674088e-02,5.170408179666072801e-01,1.097768073784722298e-01,4.600246952185868543e-01,1.418040436092650458e-03,4.146820804803075591e-03,3.018589350295565465e-02
2.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.437260081156793934e-01,0.000000000000000000e+00,1.219278219839419614e-01,7.157109460799242207e-02,2.457515502444477806e-01,6.531675275088615594e-05,3.991399343364455121e-01,2.616676061164684985e-01,7.540648965111947100e-02,4.344612259226090512e-01,7.838683180435182529e-02,8.776217529860584621e-02,8.258278682250257130e-03,8.656171166119883131e-02,8.344918987271408850e-02,1.896517281579335190e-02,2.397779393931138980e-02,2.729916089265182685e-02,6.775202646467884567e-03,1.753279761287309182e-03,3.264865973810160416e-02,4.195604135267302481e-04,7.145647916382523446e-04,2.961105748509717042e-02,4.182308872623666240e-02,7.719682729635488072e-02,3.573641937256431811e-02,7.437006039054011586e-01,5.992861028431229614e-02,8.438699676050782639e-01,8.858687242677425102e-04,2.263804294044868218e-03,1.647887828970636542e-02
2.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.005066107700334888e-01,0.000000000000000000e+00,5.823841029337745168e-02,3.955592844323425894e-02,1.358220212996116283e-01,3.609927739836407305e-05,2.205967474428783270e-01,1.446185105893235956e-01,4.167567542640428918e-02,2.401181267113864926e-01,3.493974745723046893e-02,6.148464449586556191e-02,7.691581083942531163e-03,2.128651844151611128e-01,6.311922320263003983e-02,2.797141434572325558e-03,9.685611344943518414e-03,8.441352715802494591e-03,4.248538676100027146e-03,6.827258999783091496e-03,3.644880589258900350e-02,1.499877806810533305e-04,0.000000000000000000e+00,3.828272181114520945e-01,1.238365407432302431e-02,4.266515963329040040e-02,1.975081218557621018e-02,1.053200393644921767e-01,3.312135762478626844e-02,4.428113597054715300e-01,7.423571778397879475e-04,1.251159859370453657e-03,9.107550108358971816e-03
2.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.070434545321078401e-01,0.000000000000000000e+00,1.099400506185834181e-01,7.990562133683443147e-02,2.743695681102522044e-01,7.292295501207991955e-05,4.456201854698947917e-01,2.921390648694028314e-01,8.418765203193374902e-02,4.850546773701587822e-01,9.502894193370371723e-02,1.106614828674190310e-01,5.744507248290030288e-03,7.591195868862821161e-02,4.527346692365351311e-02,5.516738354126804467e-03,1.665452682484190247e-02,2.277200307428163192e-02,3.368885293823810616e-04,5.184256198746361316e-03,6.172878493835499275e-02,3.711184140905521810e-03,6.669271388623690573e-03,5.417500689026025912e-02,3.879143793741470642e-02,8.618647631607828652e-02,3.989796173942485036e-02,5.004966560564766409e-01,6.690735787749467478e-02,6.624958311332431737e-01,9.944171177415780331e-04,2.527426605551017034e-03,1.839786041956126619e-02
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.015089220326868963e-01,0.000000000000000000e+00,1.376444328416526718e-02,1.336170158115939678e-02,4.587967943565476187e-02,1.219407029175508644e-05,7.451595816632344826e-02,4.885106879438689403e-02,1.407773651527369045e-02,8.111013644765897868e-02,1.957219718461230412e-02,1.339624661070573132e-02,2.214836452624415353e-03,1.039000290006887595e-02,2.788399418590081866e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.084231986588746850e-03,0.000000000000000000e+00,8.053935299199651730e-04,1.481170585420969483e-03,3.202441803730597691e-04,0.000000000000000000e+00,8.140496903119497042e-04,3.641339400804903970e-03,1.441197699987401687e-02,6.671679032585944163e-03,2.193174201342979260e-02,1.118815090335589617e-02,2.719523495613175856e-01,1.292823562722084172e-04,4.226325946368423583e-04,3.076463414529284797e-03
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.879422615852718026e-01,0.000000000000000000e+00,3.733581420396893391e-02,2.473899203640403388e-02,8.494554509373702933e-02,2.257714004513070534e-05,1.379651898723018577e-01,9.044702836188467376e-02,2.606472008273445773e-02,1.501742130268537700e-01,3.285002953827801525e-02,2.632908768495556551e-02,1.331619462314065968e-03,1.507849170872495662e-02,2.433512219860435241e-02,1.994001814744628120e-03,1.889875384379223174e-03,9.008128136950694503e-03,3.743205882026455337e-05,3.159620771224478947e-04,1.924377999977437692e-02,2.452502900325331716e-04,4.009502441970194675e-03,2.035124225779874260e-04,1.364178269311833863e-02,2.668356137600436453e-02,1.235251464449080815e-02,1.083475733163460769e-01,2.071469523690645798e-02,1.179382838602352379e+00,2.719808061198346837e-04,7.824979722484109567e-04,5.696026321950259722e-03
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.794007952978906917e-01,0.000000000000000000e+00,3.158921785296694290e-02,3.677775286695358914e-02,1.262826820110101167e-01,3.356387664463281173e-05,2.051033303983952616e-01,1.344613576716787995e-01,3.874862129946619882e-02,2.232536428955366747e-01,3.304331443962884446e-02,3.905631255567074134e-02,5.906763401261072317e-04,9.948427776815949378e-03,1.399269526419750186e-02,7.200562108800047075e-04,2.362344230474028967e-04,1.517924781224245590e-03,3.743205882026455337e-05,1.319606322099635453e-03,1.389669699835118302e-03,1.447179397382055094e-04,9.527530555176700819e-04,2.035124225779874260e-04,8.420678096433901680e-03,3.966860996004927670e-02,1.836363139662269828e-02,8.174341670005513816e-02,3.079510842705880658e-02,3.672619719116759773e-02,7.590256577365193068e-04,1.163285755535070935e-03,8.467889398407337648e-03
3.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.237686709786152972e-01,0.000000000000000000e+00,3.348421638746872098e-02,4.956369572707293447e-03,6.041581549447605504e-02,1.574268441859276305e-05,7.110505406888377455e-02,4.800644413812218264e-02,1.853800945206991388e-02,4.768232031267080617e-02,2.788624917315235194e-02,2.287488504970135519e-02,1.394763482435800979e-03,1.549409182472771297e-02,1.688249102528176573e-02,1.567506982146471767e-03,0.000000000000000000e+00,6.638474546045178802e-03,3.743205882026455337e-05,2.392638317346850937e-03,4.203321931600048286e-03,4.236141373289208046e-04,0.000000000000000000e+00,2.849173916091824344e-03,8.788816347313431129e-03,1.416279696307997521e-02,8.785478330038915679e-03,6.555683754014338116e-02,1.473291158560726885e-02,3.395809673424159385e-03,3.463791432198791648e-04,5.565359909574258551e-04,4.051184496360344528e-03
