# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.063742560284260981e+04,1.788222700936993060e+05,1.126570557561237656e+05,2.771736210486857090e+03,5.159440692223350925e+04,4.953522723367910658e+04,1.506032039563234321e+04,8.260444276730904676e+03,1.179282443095386698e+05,5.047562313752508089e+03,4.384730431421823596e+03,1.411361049545041715e+04,2.623676360367016969e+02,0.000000000000000000e+00,1.418824186024454775e+03,6.620032206989739052e+02
1.000000000000000000e+00,2.300000000000000000e+01,3.269300529314012692e+03,5.495913805632042204e+04,3.462395750302886881e+04,8.518638812046762041e+02,1.585699662288827858e+04,1.522412947090137823e+04,4.628630580309023571e+03,2.503164932342698194e+03,1.481902540926742367e+05,0.000000000000000000e+00,1.347600637180101785e+03,2.768056706326015501e+03,2.623676360367016969e+02,1.038019838556306695e+03,4.360606443286168314e+02,2.034597054441800594e+02
1.000000000000000000e+00,2.500000000000000000e+01,6.123839051177741567e+03,1.029458481502718496e+05,6.485532338253915077e+04,1.595655478972938226e+03,2.970228471899222495e+04,2.851683953131526869e+04,8.670046833265409077e+03,1.501898959405618916e+04,1.382069106590625015e+05,0.000000000000000000e+00,2.524237014419444222e+03,8.746462842250963377e+02,1.574205816220210181e+03,8.897312901911197969e+02,8.168001621379314656e+02,3.811073587051432128e+02
1.000000000000000000e+00,2.700000000000000000e+01,3.269300529314012692e+03,5.495913805632042204e+04,3.462395750302886881e+04,8.518638812046762041e+02,1.585699662288827858e+04,1.522412947090137823e+04,4.628630580309023571e+03,2.503164932342698194e+03,6.200592210719789728e+04,0.000000000000000000e+00,1.347600637180101785e+03,1.803957961214261331e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.360606443286168314e+02,2.034597054441800594e+02
1.000000000000000000e+00,2.900000000000000000e+01,3.659664771620163719e+03,6.152142319737361686e+04,3.875816138398753537e+04,9.535789714977719314e+02,1.775036935397941852e+04,1.704193597488960222e+04,5.181302888405622980e+03,2.503164932342698194e+03,2.612828164265571831e+04,0.000000000000000000e+00,1.508508175947875088e+03,2.171706967081631319e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.881275869350188827e+02,2.277534016166194704e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.236966692807615073e+04,2.079424104071228066e+05,1.310025854778778739e+05,3.223096923662469180e+03,5.999624841645043489e+04,5.760174359512685623e+04,1.751280376281100325e+04,2.603291529636406267e+04,9.484176261931151384e+04,8.412603856254178027e+03,5.098757634703817530e+03,4.631649641464715387e+04,2.623676360367016969e+02,0.000000000000000000e+00,1.649871243840363604e+03,7.698064974641737308e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.329678200355326226e+04,2.235278376171241398e+05,1.408213196951547288e+05,3.464670263108571362e+03,6.449300865279188292e+04,6.191903404209889413e+04,1.882540049454043401e+04,4.380538631599721703e+04,3.019961388667551219e+05,2.187277002626086323e+04,5.480913039277279495e+03,6.510151320084524195e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.773530232530568583e+03,8.275040258737174099e+02
1.000000000000000000e+00,3.500000000000000000e+01,3.147311703593341008e+03,5.290842394974130730e+04,3.333201879022928188e+04,8.200779154880838178e+02,1.526531764442229723e+04,1.465606493840505937e+04,4.455920484028835745e+03,2.503164932342698194e+03,2.183856376102567810e+04,0.000000000000000000e+00,1.297317031315172699e+03,1.699596756846494100e+04,0.000000000000000000e+00,3.436528263701151445e+03,4.197897247641162153e+02,1.958679253902927542e+02
1.000000000000000000e+00,3.700000000000000000e+01,2.756947461287189981e+03,4.634613880868811975e+04,2.919781490927060804e+04,7.183628251949882042e+02,1.337194491333116093e+04,1.283825843441683355e+04,3.903248175932235881e+03,2.503164932342698194e+03,3.704756352316855919e+04,0.000000000000000000e+00,1.136409492547399168e+03,5.963497392443839544e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.677227821577141640e+02,1.715742292178533432e+02
1.000000000000000000e+00,3.900000000000000000e+01,9.222355224482813355e+03,1.550339864573815139e+05,9.767056668764857750e+04,2.403019008174384908e+03,4.473093077202812856e+04,4.294567865672179323e+04,1.305688327878217024e+04,4.380538631599721703e+04,8.314253203304775525e+04,5.888822699377925164e+04,3.801440603388645286e+03,3.732155451437769807e+04,1.574205816220210181e+03,1.235737903043222161e+02,1.230081519076247332e+03,5.739385720738810051e+02
1.000000000000000000e+00,4.100000000000000000e+01,3.366891589890550222e+03,5.659970934158372256e+04,3.565750847326853545e+04,8.772926537779500222e+02,1.633033980566106402e+04,1.567858109689843332e+04,4.766798657333172741e+03,6.508228824091015667e+03,7.713692699876570259e+04,0.000000000000000000e+00,1.387827521872045054e+03,8.547679595836169028e+03,2.623676360367016969e+02,0.000000000000000000e+00,4.490773799802173585e+02,2.095331294872899264e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.968899647131648089e+04,3.309852568018700113e+05,2.085189082458529447e+05,5.130254866658012361e+03,9.549698712440926465e+04,9.168561554490606068e+04,2.787540953962225467e+04,4.906203267391687405e+04,2.489596268756927166e+05,4.601694309371035779e+05,8.115773986599567252e+03,1.764201311931302189e+04,2.623676360367016969e+02,0.000000000000000000e+00,2.626126417710401711e+03,1.225313300697412615e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.215008704177894288e+04,2.042511250152803841e+05,1.286770957948386203e+05,3.165882185372603089e+03,5.893122625521167356e+04,5.657922743663348228e+04,1.720192558950666717e+04,9.011393756433713861e+03,7.237923989368510956e+04,8.412603856254178027e+03,5.008247144146946084e+03,3.578098435466303636e+04,1.574205816220210181e+03,0.000000000000000000e+00,1.620583588624262802e+03,7.561412933671766723e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.024706136053645787e+04,1.722599849526461039e+05,1.085228518751650990e+05,2.670021120193761362e+03,4.970103419114236749e+04,4.771742072969088622e+04,1.450764808753574471e+04,2.678386477606687185e+04,1.413267054820661724e+05,8.412603856254178027e+03,4.223822892654050520e+03,4.870189537162468332e+04,1.574205816220210181e+03,0.000000000000000000e+00,1.366757243418052667e+03,6.377095245265344374e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.729801548719130733e+04,2.907912603129192721e+05,1.831969094749810756e+05,4.507249938612801998e+03,8.390007914647605503e+04,8.055155070797819644e+04,2.449029165253058090e+04,4.931234916715114377e+04,2.268870785029417602e+05,7.403091393503676227e+04,7.130215311646957161e+03,2.579212622231960631e+04,2.623676360367016969e+02,0.000000000000000000e+00,2.307216394246189338e+03,1.076514411641221386e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.964020094102821167e+04,3.301649711592383683e+05,2.080021327607331041e+05,5.117540480371375452e+03,9.526031553302287648e+04,9.145838973190751858e+04,2.780632550111017554e+04,3.329209360015788116e+04,8.173862436269610771e+04,5.047562313752507180e+04,8.095660544253596527e+03,2.698482570080837104e+04,2.623676360367016969e+02,0.000000000000000000e+00,2.619618049884601078e+03,1.222276588675857738e+03
1.000000000000000000e+00,5.300000000000000000e+01,9.222355224482813355e+03,1.550339864573815139e+05,9.767056668764857750e+04,2.403019008174384908e+03,4.473093077202812856e+04,4.294567865672179323e+04,1.305688327878217024e+04,4.380538631599721703e+04,8.540438327972541447e+04,8.412603856254178027e+03,3.801440603388645286e+03,8.845854465458361665e+04,2.623676360367016969e+02,2.297295606419399519e+03,1.230081519076247332e+03,5.739385720738810051e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.537367574989980130e+04,4.265485341684570303e+05,2.687232522623136174e+05,6.611480869051217269e+03,1.230692275209239597e+05,1.181574227592345705e+05,3.592370002627898793e+04,3.579525853250058572e+04,1.673769922541467822e+05,8.412603856254178027e+03,1.045899001990526813e+04,1.649900945242795206e+04,1.574205816220210181e+03,0.000000000000000000e+00,3.384351269416130890e+03,1.579090251208561540e+03
1.000000000000000000e+00,5.700000000000000000e+01,4.098824544214583511e+03,6.890399398105844739e+04,4.340914075006603525e+04,1.068008448077504454e+03,1.988041367645694845e+04,1.908696829187635376e+04,5.803059235014297883e+03,2.503164932342698194e+03,7.183327579965945915e+04,0.000000000000000000e+00,1.689529157061620026e+03,2.017649951110165057e+04,2.623676360367016969e+02,3.059922426583216293e+03,5.467028973672211123e+02,2.550838098106138148e+02
1.000000000000000000e+00,5.900000000000000000e+01,7.709693785546478466e+03,1.296051315358004213e+05,8.165052664893375186e+04,2.008873033288639363e+03,3.739411143904997152e+04,3.590167845376743207e+04,1.091527808490784628e+04,6.007595837622475301e+03,1.981069712607329129e+05,8.412603856254178027e+03,3.177923890663523707e+03,1.103247017602110282e+04,1.574205816220210181e+03,0.000000000000000000e+00,1.028322116476439760e+03,4.798004994056783516e+02
1.000000000000000000e+00,6.100000000000000000e+01,6.514203293483891684e+03,1.095081332913250371e+05,6.898952726349781733e+04,1.697370569266033954e+03,3.159565745008336307e+04,3.033464603530348904e+04,9.222719141362009395e+03,1.727183803316461490e+04,9.437379339586097558e+03,8.412603856254178027e+03,2.685144553187217753e+03,7.553763363762195513e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.688671047443335738e+02,4.054010548775826237e+02
1.000000000000000000e+00,6.300000000000000000e+01,2.134804450111761980e+03,3.588749686513460620e+04,2.260892747399273139e+04,5.562544000403669315e+02,1.035438212315466080e+04,9.941129318685601902e+03,3.022426684903280602e+03,1.251582466171349097e+03,2.144858940815021560e+04,1.472205674844481109e+05,8.799631026362604871e+02,6.758630378103017392e+03,2.623676360367016969e+02,0.000000000000000000e+00,2.847410923787609818e+02,1.328561509430280125e+02
1.000000000000000000e+00,6.500000000000000000e+01,3.708460301908432484e+03,6.234170884000525257e+04,3.927493686910736869e+04,9.662933577844087267e+02,1.798704094536580669e+04,1.726916178788812977e+04,5.250386926917697565e+03,1.501898959405618916e+04,3.166591745348723271e+04,0.000000000000000000e+00,1.528621618293846723e+03,1.157912410366178847e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.946359547608191178e+02,2.307901136381743754e+02
1.000000000000000000e+00,6.700000000000000000e+01,4.172017839646986431e+03,7.013442244500591187e+04,4.418430397774578887e+04,1.087080027507460045e+03,2.023542106353653435e+04,1.942780701137414508e+04,5.906685292782411125e+03,4.505696878216856931e+03,2.729820470128209854e+04,0.000000000000000000e+00,1.719699320580577705e+03,5.814409957632742589e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.564654491059214934e+02,2.596388778429461581e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.537367574989980130e+04,4.265485341684570303e+05,2.687232522623136174e+05,6.611480869051217269e+03,1.230692275209239597e+05,1.181574227592345705e+05,3.592370002627898793e+04,1.264098290833062492e+05,1.409367311291907099e+05,6.645957046440801059e+04,1.045899001990526813e+04,8.945246088665757270e+04,1.574205816220210181e+03,0.000000000000000000e+00,3.384351269416130890e+03,1.579090251208561540e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.293081552639124675e+04,2.173756952973867592e+05,1.369455035567559535e+05,3.369312365958794089e+03,6.271797171739394980e+04,6.021484044460993027e+04,1.830727020569987144e+04,2.503164932342698194e+03,1.394548285882639757e+05,5.888822699377925164e+04,5.330062221682492236e+03,3.945847441333673487e+04,2.623676360367016969e+02,0.000000000000000000e+00,1.724717473837066564e+03,8.047286857120554942e+02
1.000000000000000000e+00,7.300000000000000000e+01,1.607812722998458776e+05,2.702841192471280694e+06,1.702775223469852470e+06,4.189390281446877634e+04,7.798328936181624886e+05,7.487090538301498163e+05,2.276319068972870591e+05,1.471110030737803550e+06,1.085298624052401166e+06,1.286287129621264059e+06,6.627379252997665026e+04,8.945246088665758180e+02,1.443021998201859606e+04,2.424400076446702587e+04,2.144507198601182608e+04,1.000596611102348106e+04
1.000000000000000000e+00,7.500000000000000000e+01,3.464482650467088661e+03,5.824028062684701581e+04,3.669105944350820209e+04,9.027214263512240677e+02,1.680368298843384764e+04,1.613303272289548840e+04,4.904966734357323730e+03,5.256646357919665206e+03,8.618433198547632492e+04,8.412603856254178027e+03,1.428054406563988323e+03,2.415216443939754754e+03,1.574205816220210181e+03,3.860209830458827582e+03,4.620941156318178287e+02,2.156065535303997365e+02
1.000000000000000000e+00,7.700000000000000000e+01,2.261672828861261223e+04,3.802023953597689397e+05,2.395254373530430021e+05,5.893118043856230543e+03,1.096972826075928024e+05,1.053191643248177425e+05,3.202045185034675524e+04,5.782310993711632182e+04,1.528699463271797576e+05,1.009512462750501436e+05,9.322580527357868050e+03,8.100417291402880801e+04,1.574205816220210181e+03,0.000000000000000000e+00,3.016628487258416499e+03,1.407516021990708396e+03
1.000000000000000000e+00,7.900000000000000000e+01,8.197649088429167023e+03,1.378079879621168948e+05,8.681828150013207051e+04,2.136016896155008908e+03,3.976082735291389690e+04,3.817393658375270752e+04,1.160611847002859577e+04,1.401772362111910843e+04,1.475662951280735142e+05,5.047562313752507180e+04,3.379058314123240052e+03,8.845854465458361665e+04,2.623676360367016969e+02,2.471475806086444393e+01,1.093405794734442225e+03,5.101676196212276295e+02
1.000000000000000000e+00,8.100000000000000000e+01,3.708460301908433030e+04,6.234170884000526275e+05,3.927493686910737306e+05,9.662933577844089086e+03,1.798704094536580960e+05,1.726916178788812831e+05,5.250386926917699020e+04,1.401772362111910770e+05,3.695396967847844935e+05,2.254577833476119849e+05,1.528621618293846768e+04,8.050721479799181907e+03,2.728623414781698102e+03,0.000000000000000000e+00,4.946359547608190951e+03,2.307901136381743981e+03
1.000000000000000000e+00,8.300000000000000000e+01,2.168961321313550434e+04,3.646169681497676065e+05,2.297067031357661763e+05,5.651544704410128361e+03,1.052005223712513543e+05,1.010018738778457046e+05,3.070785511861732448e+04,3.929968943778036191e+04,1.943632174731285195e+05,1.472205674844481109e+05,8.940425122784406994e+03,1.118155761083219841e+05,3.043464578025739684e+03,0.000000000000000000e+00,2.892969498568211748e+03,1.349818493581164830e+03
1.000000000000000000e+00,8.500000000000000000e+01,2.610560870422383687e+03,4.388528188079318352e+04,2.764748845391111172e+04,6.802196663350773633e+02,1.266193013917198550e+04,1.215658099542125092e+04,3.695996060396011217e+03,2.503164932342698194e+03,3.158792258291213875e+04,8.412603856254178027e+03,1.076069165509484264e+03,2.057406600393124609e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.481976786803134587e+02,1.624640931531885713e+02
1.000000000000000000e+00,8.700000000000000000e+01,4.879553028826884656e+03,8.202856426316482248e+04,5.167754851198338292e+04,1.271438628663695681e+03,2.366715913863922469e+04,2.272258129985280539e+04,6.908403851207497610e+03,6.508228824091015667e+03,3.798350197006965755e+04,8.412603856254178027e+03,2.011344234597166860e+03,1.237425708932096495e+04,2.623676360367016969e+02,0.000000000000000000e+00,6.508367825800251012e+02,3.036712021554926082e+02
1.000000000000000000e+00,8.900000000000000000e+01,8.466024505014644819e+04,1.423195589965909487e+06,8.966054666829117341e+05,2.205946020731512181e+04,4.106252110553905368e+05,3.942367855524461484e+05,1.198608068184500880e+05,2.453101633695844212e+05,6.686500254402611172e+05,3.087425615245283698e+05,3.489682247026084951e+04,1.177790735007658077e+05,7.346293809027647512e+03,0.000000000000000000e+00,1.129201817776343523e+04,5.268695357397797125e+03
1.000000000000000000e+00,9.100000000000000000e+01,4.903950793971019266e+03,8.243870708448062942e+04,5.193593625454329595e+04,1.277795821807014136e+03,2.378549493433242242e+04,2.283619420635206552e+04,6.942945870463534447e+03,1.501898959405618916e+04,9.257991137263385463e+04,5.888822699377925164e+04,2.021400955770152677e+03,1.530630997393918733e+04,2.623676360367016969e+02,0.000000000000000000e+00,6.540909664929251903e+02,3.051895581662700465e+02
1.000000000000000000e+00,9.300000000000000000e+01,7.368125073528596658e+03,1.238631320373788622e+05,7.803309825309491134e+04,1.919872329282180544e+03,3.573741029934522521e+04,3.431109776277773199e+04,1.043168981532332145e+04,1.126424219554214142e+04,1.876556586036706285e+05,0.000000000000000000e+00,3.037129794241721811e+03,5.516235088010551408e+03,2.361308724330315556e+02,1.730033064260510969e+02,9.827635416958379437e+02,4.585435152547938173e+02
1.000000000000000000e+00,9.500000000000000000e+01,2.303149029606289332e+04,3.871748233221379342e+05,2.439180289765615598e+05,6.001190327292643815e+03,1.117089911343771237e+05,1.072505837353052193e+05,3.260766617769938966e+04,7.309241602440677525e+04,2.556671857451505784e+05,2.338703872038661502e+05,9.493544787298626034e+03,1.252334452413206054e+04,1.574205816220210181e+03,0.000000000000000000e+00,3.071949613777718241e+03,1.433328074173924961e+03
1.000000000000000000e+00,9.700000000000000000e+01,1.010067476967165130e+05,1.697991280247511808e+06,1.069725254198055947e+06,2.631877961333850180e+04,4.899101941698319279e+05,4.703574329069530359e+05,1.430039597199951822e+05,5.156519760625957861e+05,1.182090258436089847e+06,1.850772848375919275e+05,4.163482565616135980e+04,4.442805557370660244e+04,6.454243846502861743e+03,2.871619508024249626e+03,1.347232139940651905e+04,6.285993884618696939e+03
1.000000000000000000e+00,9.900000000000000000e+01,5.416303861997842432e+03,9.105170633211295353e+04,5.736207884830155672e+04,1.411296877816702590e+03,2.627054664388953825e+04,2.522206524283661201e+04,7.668328274840323502e+03,1.501898959405618916e+04,7.128731170563382329e+04,8.412603856254178027e+03,2.232592100402855522e+03,5.963497392443839635e+04,1.574205816220210181e+03,8.144101227675331529e+02,7.224288286638279715e+02,3.370750343925968764e+02
1.000000000000000000e+00,1.010000000000000000e+02,5.562690452862648817e+04,9.351256326000789413e+05,5.891240530366105959e+05,1.449440036676613272e+04,2.698056141804871731e+05,2.590374268183219247e+05,7.875580390376546711e+04,2.748475095712282346e+05,9.153478010692761745e+05,6.073899984215516597e+05,2.292932427440770334e+04,2.594121365713070190e+04,4.591433630642279240e+03,0.000000000000000000e+00,7.419539321412286881e+03,3.461851704572615745e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.927731817296130976e+04,4.921713855789889349e+05,3.100652910719002830e+05,7.628631771982175451e+03,1.420029548318353482e+05,1.363354877991168178e+05,4.145042310724498384e+04,1.501898959405618953e+05,3.654839635148796951e+05,2.540606364588761935e+05,1.206806540758300071e+04,2.042497856912014686e+04,1.679152870634890860e+03,0.000000000000000000e+00,3.905020695480151062e+03,1.822027212932955763e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.439776514413442328e+03,4.101428213158241124e+04,2.583877425599169146e+04,6.357193143318478405e+02,1.183357956931961235e+04,1.136129064992640269e+04,3.454201925603748805e+03,2.503164932342698194e+03,1.520899976214288290e+04,1.472205674844481109e+05,1.005672117298583430e+03,2.559334297590480855e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.254183912900125506e+02,1.518356010777463041e+02
1.000000000000000000e+00,1.070000000000000000e+02,4.708768672817944207e+03,7.915756451395404292e+04,4.986883431406396267e+04,1.226938276660466272e+03,2.283880856878685154e+04,2.192729095435795534e+04,6.666609716415235198e+03,2.503164932342698194e+03,4.094730705192314053e+04,8.412603856254178027e+03,1.940947186386265912e+03,5.118668595180962257e+03,2.623676360367016969e+02,2.149007058054213303e+03,6.280574951897242499e+02,2.930427100800503695e+02
1.000000000000000000e+00,1.090000000000000000e+02,8.222046853573299813e+03,1.382181307834327163e+05,8.707666924269199080e+04,2.142374089298327362e+03,3.987916314860709099e+04,3.828754949025197129e+04,1.164066048928463169e+04,1.501898959405618916e+04,6.200592210719789728e+04,8.412603856254178027e+03,3.389115035296225869e+03,1.565418065516507522e+04,2.623676360367016969e+02,0.000000000000000000e+00,1.096659978647342086e+03,5.116859756320050110e+02
1.000000000000000000e+00,1.110000000000000000e+02,5.489497157430245352e+03,9.228213479606041801e+04,5.813724207598130306e+04,1.430368457246657727e+03,2.662555403096912778e+04,2.556290396233439969e+04,7.771954332608434925e+03,2.503164932342698194e+03,1.481902540926742404e+04,0.000000000000000000e+00,2.262762263921812973e+03,2.951931209259699699e+03,2.623676360367016969e+02,0.000000000000000000e+00,7.321913804025282388e+02,3.416301024249291913e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.441907920018344339e+04,2.423944073976520158e+05,1.527071558529108879e+05,3.757101147701220725e+03,6.993645525467890548e+04,6.714522774106502766e+04,2.041433338031815583e+04,3.103924516104945360e+04,1.300954441192529484e+05,5.047562313752507180e+04,5.943522213234627088e+03,1.426269793026151456e+04,1.574205816220210181e+03,0.000000000000000000e+00,1.923222692523974047e+03,8.973484023694807092e+02
1.000000000000000000e+00,1.150000000000000000e+02,2.093328249366733507e+04,3.519025406889770529e+05,2.216966831164087343e+05,5.454471716967255816e+03,1.015321127047622867e+05,9.747987377636853489e+04,2.963705252168016887e+04,6.933766862589273660e+04,8.563836789145068906e+04,5.888822699377925164e+04,8.628666766421845750e+03,2.589151784552700065e+03,4.460249812623928847e+02,0.000000000000000000e+00,2.792089797268307848e+03,1.302749457247063447e+03
1.000000000000000000e+00,1.170000000000000000e+02,4.977144089403423277e+04,8.366913554842810845e+05,5.271109948222305393e+05,1.296867401236969818e+04,2.414050232141200977e+05,2.317703292584985902e+05,7.046571928231648053e+04,1.877373699257023691e+05,3.375617998489969177e+05,1.800297225238394167e+05,2.051571119289110356e+04,6.858022001310414453e+03,2.754860178385367817e+03,7.202586634880495694e+03,6.638535182316256396e+03,3.097446261986024638e+03
1.000000000000000000e+00,1.190000000000000000e+02,3.269300529314012692e+03,5.495913805632042204e+04,3.462395750302886881e+04,8.518638812046762041e+02,1.585699662288827858e+04,1.522412947090137823e+04,4.628630580309023571e+03,5.256646357919665206e+03,1.598894846789379881e+04,1.472205674844481109e+05,1.347600637180101785e+03,9.094333523476852861e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.360606443286168314e+02,2.034597054441800594e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.990857635761368874e+04,3.346765421937124338e+05,2.108443979288921983e+05,5.187469604947878906e+03,9.656200928564803326e+04,9.270813170339942735e+04,2.818628771292658348e+04,4.380538631599721703e+04,4.391111213377662934e+05,2.944411349688962582e+04,8.206284477156439607e+03,1.356695656780973331e+04,5.772087992807437331e+02,0.000000000000000000e+00,2.655414072926502286e+03,1.238978504794409901e+03
1.000000000000000000e+00,1.230000000000000000e+02,1.000308370909511541e+04,1.681585567394878890e+05,1.059389744495659397e+05,2.606449188760576817e+03,4.851767623421041208e+04,4.658129166469824850e+04,1.416222789497537269e+04,2.327943387078709202e+04,1.286915364489013009e+05,3.154726446095316787e+05,4.123255680924192347e+03,3.086109900589686731e+03,2.623676360367016969e+02,0.000000000000000000e+00,1.334215404289051548e+03,6.225259644187599406e+02
