# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,6.479144009717842891e+03,1.344756642144055804e+05,2.083161473735804520e+03,2.071287618815433234e+04,2.822770993833712419e+04,1.705140702930740663e+05,1.524828936901444365e+02,9.179359984188982344e+04,7.610522281922904949e+04,1.984773592225594984e+04,1.637455748343325686e+05,1.082556004415754069e+04,3.252360927230152083e+04,8.004803858134083384e+03,6.501985064888560373e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.321728989781003747e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.357869741600971611e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.541864342065251549e+03,2.772830941957143659e+04,1.283615568948154578e+04,5.582359390689854990e+03,4.879739293815850942e+03,1.449032696631240833e+04,1.997096994616349832e+02,2.194970024022149573e+03,8.068237703808745209e+02
1.000000000000000000e+00,2.300000000000000000e+01,1.991296553445392192e+03,4.132967661635400145e+04,2.325262314741213174e+02,2.312008504258855282e+03,8.675488834259575015e+03,5.240570050291725784e+04,4.686400861119118844e+01,2.821179444681935638e+04,2.339013728847865423e+04,6.099992232986920499e+03,5.032547483440497308e+04,2.136623692925830710e+03,5.735271143041044525e+03,1.200720578720112599e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.634835890240532308e+02,8.522003353721496751e+03,3.945057023831484003e+03,0.000000000000000000e+00,1.499736388466339349e+03,3.257736052115622442e+03,1.997096994616349832e+02,6.746008789425872010e+02,2.479687734656816360e+02
1.000000000000000000e+00,2.500000000000000000e+01,3.729965932199950657e+03,7.741603605003621487e+04,1.189987184602856132e+03,1.183204352179531998e+04,1.625035595073994591e+04,9.816291661367335473e+04,8.778258329409689509e+01,5.284448064292280469e+04,4.381286910006075777e+04,1.142610485432624591e+04,9.426637450325110694e+04,9.543585828402043262e+03,1.048768081005502245e+04,1.648989594775621299e+04,9.752977597332841469e+03,3.917226887681246444e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.269671780481064616e+02,1.596285702823951760e+04,7.389621738669420665e+03,0.000000000000000000e+00,2.809207712724262365e+03,1.417886008907910309e+03,1.198258196769809729e+03,1.263618064287980360e+03,4.644788219394483804e+02
1.000000000000000000e+00,2.700000000000000000e+01,1.991296553445392192e+03,4.132967661635400145e+04,1.292572286723791649e+03,1.285204727367422493e+04,8.675488834259575015e+03,5.240570050291725784e+04,4.686400861119118844e+01,2.821179444681935638e+04,2.339013728847865423e+04,6.099992232986920499e+03,5.032547483440497308e+04,1.424415795283887292e+03,4.791083453765780177e+03,2.001200964533521187e+02,2.438244399333210022e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.522003353721496751e+03,3.945057023831484003e+03,0.000000000000000000e+00,1.499736388466339349e+03,1.967959192557737424e+03,0.000000000000000000e+00,6.746008789425872010e+02,2.479687734656816360e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.229063306095588359e+03,4.626456337651566719e+04,4.787304765643673363e+02,4.760017508768231892e+03,9.711368098051761990e+03,5.866309757789244031e+04,5.245971113193041901e+01,3.158036691808136675e+04,2.618298950202833657e+04,6.828349514537596406e+03,5.633448675493093469e+04,4.985455283493605748e+03,1.822251302333436615e+04,2.001200964533521187e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.202881649635006340e+02,0.000000000000000000e+00,9.664124172389609157e+03,7.143826322134630118e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.634835890240532308e+02,9.539555992971823798e+03,4.416108608766586258e+03,0.000000000000000000e+00,1.678809390074260591e+03,2.295687005132266677e+03,0.000000000000000000e+00,7.551502376222990733e+02,2.775769852227779211e+02
1.000000000000000000e+00,3.100000000000000000e+01,7.534233974603088427e+03,1.563742242126229976e+05,2.219941609897051876e+03,2.207288119065954015e+04,3.282442417141495389e+04,1.982812698132764781e+05,1.773138236259248117e+02,1.067416401831150142e+05,8.849850451685578446e+04,2.307982135913707680e+04,1.904105652316665801e+05,3.119470591671712464e+04,2.094759723427997596e+04,2.001200964533521187e+02,3.250992532444280187e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.202881649635006340e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.929104477174046042e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.269671780481064616e+02,3.224369925624476673e+04,1.492644709763106403e+04,9.303932317816424984e+03,5.674375738451000871e+03,5.373264439195837622e+04,1.997096994616349832e+02,2.552407803163370772e+03,9.382102100529893960e+02
1.000000000000000000e+00,3.300000000000000000e+01,8.098930012147305206e+03,1.680945802680069464e+05,8.060453423982334243e+03,8.014509479763197305e+04,3.528463742292140523e+04,2.131425878663425683e+05,1.906036171126805527e+02,1.147419998023622902e+05,9.513152852403630095e+04,2.480966990281993640e+04,2.046819685429157398e+05,3.696358988761687942e+04,2.669678946731118049e+04,7.244347491611345504e+03,3.250992532444280187e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.075006245021883115e+04,0.000000000000000000e+00,3.313414001962151815e+03,1.257313432695694646e+05,0.000000000000000000e+00,1.712410562396614978e+03,0.000000000000000000e+00,1.377602802401161716e+04,3.466038677446429210e+04,1.604519461185193177e+04,2.419022402632270678e+04,6.099674117269813905e+03,7.336490107252169400e+04,0.000000000000000000e+00,2.743712530027687080e+03,1.008529712976093265e+03
1.000000000000000000e+00,3.500000000000000000e+01,1.916994443242205989e+03,3.978752450380348455e+04,4.445354425240554406e+02,4.420016258141929029e+03,8.351776564324514766e+03,5.045026391698750376e+04,4.511535157346015978e+01,2.715911554954997337e+04,2.251737097174437440e+04,5.872380582502332800e+03,4.844765860924059962e+04,1.424415795283887292e+03,1.591208529392745004e+04,2.001200964533521187e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.572591586561555232e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.180901534144319612e+03,8.204018153955768867e+03,3.797853403539264491e+03,0.000000000000000000e+00,1.443776075463864117e+03,1.966284846989961443e+04,0.000000000000000000e+00,6.494292043551772622e+02,2.387162072915890292e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.679227690592009594e+03,3.485263774364179699e+04,6.797972767214016585e+02,6.759224862450889304e+03,7.315897300532325062e+03,4.419286684201229946e+04,3.951964905272092210e+01,2.379054307828795936e+04,1.972451875819468114e+04,5.144023300951655983e+03,4.243864668871463800e+04,7.122078976419436458e+02,6.325798343388797548e+03,1.200720578720112599e+03,6.111865960995246860e+04,2.454795516280247830e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.202881649635006340e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.143826322134630118e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.186465514705440000e+03,3.326801818604161781e+03,0.000000000000000000e+00,1.264703073855942876e+03,6.513542022885104643e+02,0.000000000000000000e+00,5.688798456754652761e+02,2.091079955344927157e+02
1.000000000000000000e+00,3.900000000000000000e+01,5.617239531360882211e+03,1.165866997088194912e+05,1.817808009582983459e+03,1.807446648329422896e+04,2.447264760709043912e+04,1.478310058962889598e+05,1.321984720524646661e+02,7.958252463356502994e+04,6.598113354511141370e+04,1.720744077663474309e+04,1.419629066224259732e+05,1.239241741896981694e+04,1.659063307406530657e+04,0.000000000000000000e+00,3.250992532444280187e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.321728989781003747e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.107564450128563840e+04,1.180387177290511858e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.579052961335363216e+04,2.403968110228899604e+04,1.112859369409179817e+04,6.512752622471498034e+04,4.230599662987136071e+03,4.321770597429003101e+04,1.198258196769809729e+03,1.902978598808193738e+03,6.994940027614004521e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.050738241607941291e+03,4.256339830639441789e+04,1.530569723644363194e+03,1.521845597803329110e+04,8.934458650207619939e+03,5.397004977166104072e+04,4.826293424137598720e+01,2.905393756463485261e+04,2.408835034186606936e+04,6.282081553374589021e+03,5.182772781453646166e+04,7.122078976419436458e+02,6.205366557077724792e+03,0.000000000000000000e+00,3.250992532444280187e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.855042886861260740e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.357869741600971611e+04,1.180387177290511858e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.634835890240532308e+02,8.776391513534077603e+03,4.062819920065259339e+03,0.000000000000000000e+00,1.544504638868319489e+03,9.680709007833120268e+03,1.997096994616349832e+02,6.947382186125150838e+02,2.553708264049557215e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.199236058679426606e+04,2.489033509656543320e+05,5.580629555378911391e+03,5.548820410221253405e+04,5.224716036751847423e+04,3.156074649690613151e+05,2.822332458897856782e+02,1.699023740192777477e+05,1.408644835209125013e+05,3.673652038821227325e+04,3.030795387415284640e+05,2.371652299147672238e+04,4.751194073085879791e+04,7.504503617000703343e+03,6.014336185021918936e+04,0.000000000000000000e+00,1.407449798848818682e+04,0.000000000000000000e+00,6.344299150948817442e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.950943011436995585e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.113839901382904827e+03,7.269671780481064616e+02,5.132281124218841433e+04,2.375866431516423472e+04,5.089250977845584857e+05,9.031994518599522053e+03,1.865495999094543731e+04,1.997096994616349832e+02,4.062708278407969374e+03,1.493364180498545466e+03
1.000000000000000000e+00,4.500000000000000000e+01,7.400490176237353808e+03,1.535983504100320279e+05,6.239909811676125173e+03,6.204342821428764000e+04,3.224174208553184144e+04,1.947614839586028829e+05,1.741662409580090127e+02,1.048468181680301204e+05,8.692752514673408587e+04,2.267012038826482240e+04,1.870304960263707035e+05,1.196509268038465234e+04,2.531217850622005426e+04,0.000000000000000000e+00,3.250992532444280187e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.106063125985358511e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.286295793280777616e+03,2.065677560258395715e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.544385123168372502e+03,3.167132589666645435e+04,1.466148058110506463e+04,9.303932317816424984e+03,5.573647175046544362e+03,4.118113238987701334e+04,1.198258196769809729e+03,2.507098788906032951e+03,9.215555909396227889e+02
1.000000000000000000e+00,4.700000000000000000e+01,6.241377257067647406e+03,1.295407774542438710e+05,1.945013536212944018e+03,1.933927113562407249e+04,2.719183067454492993e+04,1.642566732180988474e+05,1.468871911694051846e+02,8.842502737062780943e+04,7.331237060567934532e+04,1.911937864070526848e+04,1.577365629138066142e+05,1.039823530557237609e+04,1.681269604679552140e+04,3.502101687933661651e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.260806186131274444e+03,0.000000000000000000e+00,3.313414001962151815e+03,1.250169606373559873e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.544385123168372502e+03,2.671075678032110591e+04,1.236510410454644261e+04,9.303932317816424984e+03,4.700666292207929473e+03,5.442525408302064170e+04,1.198258196769809729e+03,2.114420665342437587e+03,7.772155586237781790e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.053603922681181575e+04,2.186771695596640930e+05,6.073038045559404054e+03,6.038422211123129091e+04,4.590239987679132173e+04,2.772809078848382924e+05,2.479595679502578207e+02,1.492698676327979192e+05,1.237582637129206269e+05,3.227533203871437945e+04,2.662743407283069100e+05,1.388805400401790030e+04,3.480029055422077363e+04,1.721032829498828050e+03,2.340714623359881807e+04,3.917226887681246444e+04,2.345749664748031137e+03,0.000000000000000000e+00,8.260806186131274444e+03,0.000000000000000000e+00,6.626828003924303630e+03,1.071573948320194322e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.399411817742604944e+04,4.509030132678015070e+04,2.087347335743673102e+04,8.187460439678454713e+04,7.935172383751005327e+03,3.073340905508796641e+04,1.997096994616349832e+02,3.569343456494733800e+03,1.312013883486330315e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.196263974271299048e+04,2.482864901206340874e+05,3.818901401622039430e+03,3.797133966994543880e+04,5.211767545954445086e+04,3.148252903346894309e+05,2.815337830746932468e+02,1.694813024603699741e+05,1.405153769942187646e+05,3.664547572801843489e+04,3.023284122514626360e+05,1.274852136779079046e+04,3.856139963449506467e+04,1.200720578720112599e+03,6.762064467484102352e+04,2.454795516280247830e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.202881649635006340e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.250169606373559873e+04,8.852903829678838520e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.180901534144319612e+03,5.119561716228211299e+04,2.369978286704734637e+04,5.582359390689855354e+04,9.009610393398530505e+03,2.923764426386331616e+04,1.997096994616349832e+02,4.052639608573005262e+03,1.489663154028908139e+03
1.000000000000000000e+00,5.300000000000000000e+01,5.617239531360882211e+03,1.165866997088194912e+05,1.767199359203321819e+03,1.757126463236729978e+04,2.447264760709043912e+04,1.478310058962889598e+05,1.321984720524646661e+02,7.958252463356502994e+04,6.598113354511141370e+04,1.720744077663474309e+04,1.419629066224259732e+05,1.068311846462915310e+04,2.585595632827264853e+04,7.604563665227378806e+03,3.250992532444280187e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.321728989781003747e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.361803068288639224e+03,2.403968110228899604e+04,1.112859369409179817e+04,9.303932317816424984e+03,4.230599662987136071e+03,1.011584102211696008e+05,1.997096994616349832e+02,1.902978598808193738e+03,6.994940027614004521e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.545483892226274656e+04,3.207676394105086802e+05,4.508273287874728339e+03,4.482576488257168967e+04,6.733215214649221161e+04,4.067308098733876250e+05,3.637206638480508900e+02,2.189572106320307648e+05,1.815353938807298255e+05,4.734322330079400126e+04,3.905857748341878178e+05,3.632260277973912162e+04,4.961863089168326405e+04,2.001200964533521187e+02,2.275694772710996040e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.855042886861260740e+03,3.649758212473051390e+04,0.000000000000000000e+00,2.950400271041601809e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.307700660118884116e+03,6.614092155127131264e+04,3.061835302078166569e+04,9.303932317816424984e+03,1.163974510451487367e+04,1.727596512116224767e+04,1.198258196769809729e+03,5.235708314181273636e+03,1.924533764211260404e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.496550902827058962e+03,5.181631098169755569e+04,1.142114136946419421e+03,1.135604177091849670e+04,1.087673226981797234e+04,6.570266928723953606e+04,5.875487646776208095e+01,3.537001094825112523e+04,2.932494824227174104e+04,7.647751456282108848e+03,6.309462516552265151e+04,4.985455283493605748e+03,6.052536022599850185e+03,4.082449967648382881e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.321728989781003747e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.250169606373559873e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.363063458840199382e+04,1.068430271212844309e+04,4.946041641818576863e+03,0.000000000000000000e+00,1.880266516883171789e+03,1.847792327947077501e+04,1.997096994616349832e+02,8.457682661369750576e+02,3.108862234495113057e+02
1.000000000000000000e+00,5.900000000000000000e+01,4.695893364841372204e+03,9.746401351319301466e+04,3.615098998741779724e+03,3.594493221621267730e+04,2.045861545989571096e+04,1.235835922307600704e+05,1.105151247846000757e+02,6.652930630742473295e+04,5.515883121760636277e+04,1.438505631062587054e+04,1.186779854303878383e+05,5.697663181135549166e+03,1.264169835807127856e+04,6.824095289059306197e+03,8.127481331110700921e+03,8.487324923309368023e+04,0.000000000000000000e+00,6.986092680152370122e+03,1.321728989781003747e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.293032564306367858e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.544385123168372502e+03,2.009666462519397464e+04,9.303268802468273861e+03,9.303932317816424984e+03,3.536691781756442197e+03,1.514250145317302122e+04,1.198258196769809729e+03,1.590849833924310133e+03,5.847621822026521841e+02
