# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,2.046208290146117825e+00,4.546989199359952494e+01,2.161229521252755958e+01,5.794514440861967541e-01,1.113418686680765468e+01,1.352795918072562031e+01,3.559808915740827029e+00,1.126921460679949938e+01,2.029840485248375970e+01,1.924269629299326212e+01,1.530082888677836372e+00,3.825968334911786339e+00,2.524975535990439113e-01,0.000000000000000000e+00,2.805053252637971228e-01,1.308798021467095785e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.967239399863860205e-01,6.593661832018492319e+00,3.134033528498775922e+00,8.402718156702390639e-02,1.614586262588117105e+00,1.961711018086662150e+00,5.162135898696095238e-01,2.054217374791956541e+00,1.105399962980468498e+00,1.321718078817220920e+00,2.218797692398254695e-01,0.000000000000000000e+00,4.025221598027844266e-02,0.000000000000000000e+00,4.067652628535341208e-02,1.897908963844396543e-02
1.600000000000000000e+01,9.990000000000000000e+02,3.228356467051879397e-01,7.173904073236119672e+00,3.409828479006667745e+00,9.142157354492201626e-02,1.756669853695871364e+00,2.134341587678288299e+00,5.616403857781351316e-01,1.916764847467975708e+00,3.262690376902745104e+00,1.732075406346200497e+00,2.414051889329300871e-01,7.469747701494439340e+00,2.340734791529705192e-02,0.000000000000000000e+00,4.425606059846450696e-02,2.064924952662703511e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.990977315062771424e+00,6.646411126674641423e+01,3.159105796726765902e+01,8.469939901956010653e-01,1.627502952688821836e+01,1.977404706231355291e+01,5.203432985885663165e+00,1.344763607254686022e+01,2.988695422401753632e+01,4.092793739521871998e+01,2.236548073937440595e+00,8.271379162142622476e+00,2.905037871706581676e-01,0.000000000000000000e+00,4.100193849563623649e-01,1.913092235555151621e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.471750742332474715e+00,3.270456268681172673e+01,1.554480630135392616e+01,4.167748205724385868e-01,8.008347862437059206e+00,9.730086649709845048e+00,2.560419405753262545e+00,8.405423138199173749e+00,2.679861374348318392e+01,1.737465174230163001e+01,1.100523655429534342e+00,4.408973033565010802e+00,1.308986622549595247e-01,0.000000000000000000e+00,2.017555703753528829e-01,9.413628460668206632e-02
1.900000000000000000e+01,9.990000000000000000e+02,6.978947068479798288e-01,1.550829262890749227e+01,7.371246859029120913e+00,1.976319310456402245e-01,3.797506889607251246e+00,4.613944314539828895e+00,1.214134363373321257e+00,3.696077167611970360e+00,9.948754095430389910e+00,9.134431616070450843e+00,5.218612172520694648e-01,7.178245352167826887e+00,5.313152135496212319e-02,0.000000000000000000e+00,9.567118982315120368e-02,4.463881882962020264e-02
2.000000000000000000e+01,9.990000000000000000e+02,6.456712934103758794e-01,1.434780814647223934e+01,6.819656958013335490e+00,1.828431470898440325e-01,3.513339707391742728e+00,4.268683175356576598e+00,1.123280771556270263e+00,3.248469281730778757e+00,7.736178240498471581e+00,9.015611733173999554e+00,4.828103778658601741e-01,4.336097446233357466e+00,6.688816360803025163e-02,1.077143018687096276e+00,8.851212119692901392e-02,4.129849905325407022e-02
2.100000000000000000e+01,9.990000000000000000e+02,9.780021061951282846e-01,2.173270939833295046e+01,1.032977450993196378e+01,2.769535904449108021e-01,5.321676321490433459e+00,6.465799515613638526e+00,1.701439992210233010e+00,4.529309183507083780e+00,1.261982848208750951e+01,1.523589385016551923e+01,7.313157194144647155e-01,1.060339795675552033e+00,1.058068275331643243e-01,2.888810813956190215e-01,1.340698306365248338e-01,6.255507944831130429e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.072953766990771829e+00,2.384268118457886843e+01,1.133266523905157364e+01,3.038422885463584189e-01,5.838343925518631572e+00,7.093547041401370379e+00,1.866628340968507604e+00,6.427384272526531994e+00,8.915395077229243626e+00,4.582527648614664884e+00,8.023172455712088702e-01,1.752657875326256276e+00,1.550780666232349225e-01,6.314439433969291082e-01,1.470863190478379212e-01,6.862838813261339099e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.109666891057325522e-01,6.910157599955379482e+00,3.284467137866716513e+00,8.806048628224105723e-02,1.692086403192346600e+00,2.055873146954821706e+00,5.409918421833507240e-01,1.728684366878363132e+00,4.090659348894891245e+00,3.675454212688666900e+00,2.325299981633371094e-01,2.244568089814914513e-01,1.793276579417810157e-02,0.000000000000000000e+00,4.262899954705037797e-02,1.989008594108927774e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.305585335940098179e+00,2.901211206088136407e+01,1.378974752539461335e+01,3.697195988949051881e-01,7.104179555387714728e+00,8.631528479581312752e+00,2.271339795426281505e+00,9.258291229426285796e+00,8.666996664201290557e+00,1.252937290934378645e+01,9.762709846552320991e-01,6.376613891519643529e-01,1.284421189954830511e-01,1.107602075770793216e-04,1.789767156555549799e-01,8.350799440915343541e-02
2.500000000000000000e+01,9.990000000000000000e+02,1.523974155770078553e+00,3.386504716924697789e+01,1.609639620236971425e+01,4.315636045282347788e-01,8.292515044652567724e+00,1.007534778889309557e+01,2.651272997570313983e+00,6.940524602588002523e+00,1.334973528916031960e+01,1.732810374694014044e+01,1.139574494815743577e+00,8.817946067130021104e-02,1.745549453233696258e-01,0.000000000000000000e+00,2.089146390015750865e-01,9.747660438304819874e-02
2.600000000000000000e+01,9.990000000000000000e+02,2.373791519891088164e+00,5.274929465614793855e+01,2.507226822799020738e+01,6.722174525361912512e-01,1.291669010070493684e+01,1.569368814469329720e+01,4.129708718956876190e+00,9.920949627075975386e+00,3.894009961795236308e+01,1.782236996084444769e+01,1.775038153918603756e+00,2.601658467740014746e+00,1.972604237359591173e-01,2.200620724210604062e-01,3.254122102828272967e-01,1.518327171075517235e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.198764717544999581e+00,2.663839380135471302e+01,1.266149545513505359e+01,3.394698135307765985e-01,6.522928500855992517e+00,7.925312513070116083e+00,2.085502903073221947e+00,7.157467748123443663e+00,1.436456287462080539e+01,2.600256767200422559e+01,8.963942677288948557e-01,4.809788763889103258e+00,1.086493990191299552e-01,0.000000000000000000e+00,1.643331661928277843e-01,7.667552213931361216e-02
2.800000000000000000e+01,9.990000000000000000e+02,6.812781662087422641e-01,1.513904756631445991e+01,7.195740981433188743e+00,1.929264088778868957e-01,3.707090058902316354e+00,4.504088497526976376e+00,1.185226402340623153e+00,2.807722193254744258e+00,1.005438326205216093e+01,4.789543733248687651e+00,5.094359501746391627e-01,2.142542267550600066e+00,1.044732754780199752e-01,5.205729756122728230e-02,9.339330435117142171e-02,4.357598980986734233e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.355434957857811318e+00,3.011984724866047358e+01,1.431626515818240897e+01,3.838361653981651744e-01,7.375430047502517183e+00,8.961095930619872973e+00,2.358063678524375817e+00,9.140001618992565469e+00,1.640680397694480774e+01,1.669051870521227698e+01,1.013546785887522672e+00,3.399646149021615216e+00,1.376366094809520768e-01,4.301188060909912590e-03,1.858103720714943674e-01,8.669648146841202330e-02
3.000000000000000000e+01,9.990000000000000000e+02,2.183888198299800965e-01,4.852935108365610262e+00,2.306648676975099121e+00,6.184400563332959067e-02,1.188335489264854328e+00,1.443819309311783483e+00,3.799332021440325891e-01,1.560476540841615467e+00,1.828203054169359687e+00,5.855247837577679526e-01,1.633035101605115336e-01,1.497593319665470712e+00,1.859954182175027962e-02,1.580548162124921496e-01,2.993792334602011010e-02,1.396860997389475813e-02
3.100000000000000000e+01,9.990000000000000000e+02,4.130397244610493068e-01,9.178377270169740143e+00,4.362574671670295778e+00,1.169658367412972633e-01,2.247504077522658683e+00,2.730701737176633781e+00,7.185693170984963629e-01,2.374309060625598988e+00,4.342377976955545726e+00,3.254072359942490777e+00,3.088566387818370562e-01,4.955539938552409041e+00,3.474254038402410649e-02,3.882145275576628918e-02,5.662172458921194140e-02,2.641889277671400152e-02
3.200000000000000000e+01,9.990000000000000000e+02,5.341030919754947703e-01,1.186859129763328546e+01,5.641260351297796127e+00,1.512489268206430038e-01,2.906255272658610611e+00,3.531079832555991782e+00,9.291844617652968985e-01,3.720681406582183826e+00,3.283769881645247413e+00,2.601787951258366149e+00,3.993835846316857729e-01,3.126362696527916762e-01,5.983437510581930685e-02,1.347582525521131549e-03,7.321774731363614452e-02,3.416236134919913708e-02
3.300000000000000000e+01,9.990000000000000000e+02,3.038453145460592308e-01,6.751909715986935900e+00,3.209250333182745774e+00,8.604383392463246794e-02,1.653336332890231741e+00,2.008792082520741928e+00,5.286027160264800129e-01,1.670959036986708446e+00,3.495028214888790785e+00,3.102791375017627473e+00,2.272048837015812617e-01,3.232032298158813571e-02,2.912758436236364754e-02,0.000000000000000000e+00,4.165276291620188809e-02,1.943458778976661638e-02
3.400000000000000000e+01,9.990000000000000000e+02,2.041460707106335093e+00,4.536439340428722033e+01,2.156215067607157820e+01,5.781070091811244538e-01,1.110835348660624433e+01,1.349657180443623439e+01,3.551549498302913221e+00,8.576469914886329704e+00,1.354717226215145587e+01,2.388524635667932472e+01,1.526532812369999048e+00,2.477769969276204243e-01,1.944178522499935002e-01,0.000000000000000000e+00,2.798545008432314352e-01,1.305761367124944894e-01
3.500000000000000000e+01,9.990000000000000000e+02,4.462728057395246029e-01,9.916867395355811965e+00,4.713586426862159229e+00,1.263768810768039486e-01,2.428337738932528023e+00,2.950413371202340151e+00,7.763852391638926820e-01,2.734382634785838206e+00,2.552627645723059224e+00,9.909823223013271010e-01,3.337071729366974937e-01,5.902922573863899069e-01,4.246310491380724667e-02,8.448419433287686076e-01,6.117749553317152617e-02,2.854455081621972562e-02
3.600000000000000000e+01,9.990000000000000000e+02,4.557679718190889240e+00,1.012786457398040625e+02,4.813875499774120925e+01,1.290657508869487380e+00,2.480004499335348100e+01,3.013188123781113603e+01,7.929040740397200970e+00,1.792395151057963787e+01,2.820816084631976395e+01,3.294189382260621812e+01,3.408073255523719425e+00,1.617838038762698050e+00,4.163840824812586328e-01,1.638143470065002716e-01,6.247914437430284185e-01,2.915188168464993290e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.998732459748296053e+00,4.441490610047656418e+01,2.111084984796775288e+01,5.660070950354730845e-01,1.087585306479355474e+01,1.321408541783175750e+01,3.477214741361688954e+00,1.139294553931316756e+01,2.484254380340325596e+01,2.008913484022467699e+01,1.494582125599464240e+00,3.381427252188701882e+00,2.505674124665981384e-01,0.000000000000000000e+00,2.739970810581405791e-01,1.278431478045585490e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.516852781210405177e-01,3.370679928527853697e+00,1.602117939768574084e+00,4.295469521706261895e-02,8.253764974350454864e-01,1.002826672445901846e+00,2.638883871413443827e-01,8.852794444859496403e-01,1.712149956630965697e+00,7.165941391177704789e-01,1.134249380353987841e-01,3.454302839520355217e+00,1.038766864007185410e-02,6.582848336997747241e-02,2.079384023707266452e-02,9.702110623172555126e-03
3.900000000000000000e+01,9.990000000000000000e+02,2.706122332675840347e+00,6.013419590800864967e+01,2.858238577990883655e+01,7.663278958912579375e-01,1.472502671480362935e+01,1.789080448495035824e+01,4.707867939610838270e+00,1.354960171674072456e+01,3.745225721178648826e+01,3.352496871187127425e+01,2.023543495467208686e+00,3.068062226662594316e+00,2.790984077516603379e-01,7.357246788307493235e-01,3.709699197224231026e-01,1.730892975026089853e-01
4.000000000000000000e+01,9.990000000000000000e+02,8.308270319618807909e-01,1.846225312965177778e+01,8.775293879796572938e+00,2.352761083876669379e-01,4.520841535246727716e+00,5.492790850642654377e+00,1.445398051634906533e+00,2.797549286757444076e+00,7.542524768358557452e+00,3.962704341958952270e+00,6.212633538715113257e-01,1.220666087805188704e+00,1.246169302057268669e-01,1.433107865805233194e+00,1.138942735989895566e-01,5.314145098764311292e-02
4.100000000000000000e+01,9.990000000000000000e+02,8.426959895613360674e-01,1.872599960293251797e+01,8.900655220936522838e+00,2.386371956503478831e-01,4.585424985750252702e+00,5.571259291366120081e+00,1.466046595229690830e+00,4.710528866691540806e+00,9.662906745405681619e+00,5.506137872366458019e+00,6.301385446411041924e-01,3.359564575989206325e+00,4.948179994088282990e-02,3.138205881350579897e-04,1.155213346504036787e-01,5.390061457318087029e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.943501484664949430e+00,6.540912537362345347e+01,3.108961260270785232e+01,8.335496411448771736e-01,1.601669572487411841e+01,1.946017329941969010e+01,5.120838811506525090e+00,1.379588068566373060e+01,2.838791574390417694e+01,3.749563521093153895e+01,2.201047310859068684e+00,1.362773483101912264e+00,2.100695421603720470e-01,8.182225734410771834e-01,4.035111407507057657e-01,1.882725692133641326e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.539956926283464256e-01,5.644174528207829056e+00,2.682732700394951930e+00,7.192726742137246776e-02,1.382085840775428176e+00,1.679224631482182817e+00,4.418788329283857008e-01,1.293142021261411312e+00,2.942791519217073493e+00,2.754906357052762100e+00,1.899290824692906055e-01,8.162065781145142959e-03,2.344244139043243080e-02,0.000000000000000000e+00,3.481910650026251441e-02,1.624610073050803197e-02
4.500000000000000000e+01,9.990000000000000000e+02,9.851234807548014949e-01,2.189095728230139315e+01,1.040499131461593407e+01,2.789702428025193637e-01,5.360426391792548984e+00,6.512880580047718304e+00,1.713829118367103055e+00,5.185816521414222002e+00,1.235799478032257781e+01,7.837212482180334838e+00,7.366408338762204799e-01,1.286254116403676706e+00,1.592541901643448887e-01,0.000000000000000000e+00,1.350460672673733098e-01,6.301057759963396565e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.813576721196790975e-01,4.030046111729702396e+00,1.915521292618451721e+00,5.135741337376500959e-02,9.868351236938569526e-01,1.198997774254567883e+00,3.155097461283052351e-01,1.215780616037759554e+00,2.055908033970240023e+00,1.683077516491994219e+00,1.356129149593813255e-01,2.915023493266122312e+00,1.617809203740920576e-02,3.692006919235977114e-03,2.486149286560800087e-02,1.160001958701695028e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.388668039136286447e+00,3.085833737384654185e+01,1.466727691337427153e+01,3.932472097336718320e-01,7.556263708912386967e+00,9.180807564645578012e+00,2.415879600589772469e+00,6.014553532112853595e+00,1.858447896688181089e+01,1.957894431211774844e+01,1.038397320042383054e+00,1.391923718034573820e+00,1.677468111471063228e-01,1.449112715800120882e-02,1.903661430154539591e-01,8.882213950791775781e-02
4.800000000000000000e+01,9.990000000000000000e+02,5.222341343760392718e+00,1.160484482435254563e+02,5.515899010157845339e+01,1.478878395579620753e+00,2.841671822155085891e+01,3.452611391832525101e+01,9.085359181705126019e+00,2.317080547097765830e+01,4.222873400069203598e+01,3.209974259073705127e+01,3.905083938620928397e+00,5.902922573863898847e+00,7.866202451594953571e-01,4.373274496007995893e+00,7.159068626222199194e-01,3.340319776366137416e-01
4.900000000000000000e+01,9.990000000000000000e+02,5.602147986942969116e-01,1.244883353885091459e+01,5.917055301805689282e+00,1.586433187985411553e-01,3.048338863766365314e+00,3.703710402147618375e+00,9.746112576738227284e-01,3.440098450633403360e+00,5.345314559740772076e+00,5.152128118169817306e+00,4.189090043247905015e-01,2.142542267550600066e-01,4.341062874246244541e-02,1.033208136348188200e-01,7.679728162674724634e-02,3.583252123738221023e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.467003159292692427e-01,3.259906409749942391e+00,1.549466176489794789e+00,4.154303856673661338e-02,7.982514482235650854e-01,9.698699273420458011e-01,2.552159988315348960e-01,1.075252558842501704e+00,1.654393657922570426e+00,1.416651490409746028e+00,1.096973579121697101e-01,6.558802859848775202e-02,6.948508076804821992e-03,0.000000000000000000e+00,2.011047459547872507e-02,9.383261917246697378e-03
5.100000000000000000e+01,9.990000000000000000e+02,1.749484350159731916e+00,3.887623016158102729e+01,1.847826168402878011e+01,4.954242625191728755e-01,9.519600604219537132e+00,1.156624816263895816e+01,3.043595325871217394e+00,1.174450226152218413e+01,1.716597500488725103e+01,1.566156301827393804e+01,1.308203119438010820e+00,1.235241205271519593e+00,2.387409113459758037e-01,6.355789911464734820e-02,2.398287989784436691e-01,1.119007125082656234e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.448012827133563718e+00,3.217706974025024635e+01,1.529408361907402281e+01,4.100526460470766410e-01,7.879180961430011010e+00,9.573149768262910086e+00,2.519122318563693952e+00,8.976998535814901814e+00,1.413307439396870713e+01,7.450129152332102933e+00,1.082773273890348165e+00,9.073010622790805613e+00,8.218891876705503030e-02,0.000000000000000000e+00,1.985014482725246110e-01,9.261795743560653771e-02
5.400000000000000000e+01,9.990000000000000000e+02,4.296562651002868716e-01,9.547622332762776054e+00,4.538080549266227059e+00,1.216713589090506198e-01,2.337920908227593131e+00,2.840557554189486744e+00,7.474772781311944669e-01,1.965263587745800011e+00,3.191807646669714060e+00,2.500117329810887856e+00,3.212819058592672472e-01,2.244568089814914513e-01,3.067169726832027696e-02,8.476294085527917854e-01,5.889961006119173725e-02,2.748172179646685490e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.300837752900316335e+00,2.890661347156907013e+01,1.373960298893863552e+01,3.683751639898328323e-01,7.078346175186305267e+00,8.600141103291926825e+00,2.263080377988368141e+00,7.948352083483284147e+00,2.178524347270951367e+01,3.241761640116622090e+01,9.727209083473948859e-01,2.386675485111637851e+00,1.092108946212960036e-01,0.000000000000000000e+00,1.783258912349893477e-01,8.320432897493834634e-02
5.600000000000000000e+01,9.990000000000000000e+02,1.194017134505217237e-01,2.653289521204241108e+00,1.261135091867907176e+00,3.381253786257042149e-02,6.497095120654582390e-01,7.893925136780728380e-01,2.077243485635308640e-01,1.076198875725971504e+00,8.759190542086081610e-01,3.674841739065490276e-01,8.928441914210574759e-02,2.324731235879732572e-01,1.094916424223789896e-02,5.820633508521478872e-01,1.636823417722621174e-02,7.637185670509851095e-03
