# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.137660401964076584e+00,3.325751833188119377e+01,3.330430453076310693e-01,4.660149295438685613e+00,6.973983348249882752e+00,3.269106790133238860e+01,3.187788395072540387e-02,2.064158813679775406e+01,2.065180708324101388e+01,4.691445271983090137e+00,4.418501023890536317e+01,3.890062934628966129e+00,5.389364832923509319e+00,3.648847610659738949e-01,2.616933817386109862e+00,2.990393347234727717e+00,4.003198830860658641e-01,7.587908450859162102e-01,6.898690100885661591e-01,3.290114528257104820e-01,3.036875171104941873e-01,1.720942932256992242e+00,2.111430984262703536e-01,1.102737435950141009e-01,9.603228824284096854e-01,1.468466158126411347e+00,7.065038965952380678e+00,3.281587430769979274e+00,2.197267460139898887e+01,1.702832325498228716e+00,4.363576795453343316e+00,1.941818706891930979e-01,4.339546309946176184e-01,1.595123886529146162e-01
1.500000000000000000e+01,9.990000000000000000e+02,1.649739562012871863e-01,4.822725976200868736e+00,2.505717813427202692e-02,3.506159118868525382e-01,1.011308490175447217e+00,4.740584092420589535e+00,4.622662985894054367e-03,2.993269741414987362e+00,2.994751607198522958e+00,6.803139895567124062e-01,6.407339071767017558e+00,4.659786079024956784e-01,5.083961158027123783e-01,5.781422894038726334e-03,8.292021817624545266e-02,9.885597842098272497e-03,2.277132440762604654e-03,4.083179435439907717e-02,1.755902505497768584e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.466170068512566489e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.143329331796740289e-01,5.322735868305619733e-02,1.024512611071980883e+00,4.758682469214006727e-01,1.509231389325196293e+00,2.469304416325737161e-01,5.959118262106592734e-02,3.095574783606733563e-02,6.292845577068119367e-02,2.313114684642033486e-02
1.600000000000000000e+01,9.990000000000000000e+02,1.794916643470004791e-01,5.247125862106544858e+00,6.154983355490120656e-02,8.612442671195722488e-01,1.100303637310886540e+00,5.157755492553602217e+00,5.029457328652731096e-03,3.256677478659506075e+00,3.258289748631992389e+00,7.401816206377032081e-01,6.971184910082516062e+00,7.093675318158589871e-01,6.127399278734881882e-01,1.265853188329328916e-01,5.038816667016732254e-01,8.649898111835989667e-01,0.000000000000000000e+00,1.361059811813302572e-02,7.447535055461249054e-02,4.503150765792443382e-03,1.913845232682067840e-02,8.115669038782832856e-02,1.594736392947660982e-03,8.188644326362432002e-02,5.567089173498027815e-02,1.319862415862413652e-01,1.114669720846314993e+00,5.177446526504838609e-01,1.977806473128662867e+00,2.686603204962402236e-01,7.967251564142925346e+00,1.800129364137481591e-02,6.846615987850114549e-02,2.516668776890532491e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.662937478508975220e+00,4.861307784010476496e+01,6.480699705481357542e-01,9.068205624456748382e+00,1.019398958096850727e+01,4.778508765159955374e+01,4.659644289781208343e-02,3.017215899346307140e+01,3.018709620056110410e+01,6.857565014731662245e+00,6.458597784341155545e+01,5.441837500176037068e+00,4.670939652455261104e+00,1.669078773743587762e-01,3.222581206394993014e+00,4.512775414917861383e+00,9.475148086013197579e-01,3.939587625293604400e+00,2.101188191043151132e+00,5.078428276122428642e-01,5.994307709909871829e-01,2.626746024580890904e+00,7.567749064715265095e-02,6.526895437732614935e-01,5.010380256148224687e-01,3.249216606031497534e+00,1.032708711960556514e+01,4.796751928967719181e+00,4.673442000012368425e+01,2.489058851656343219e+00,8.823970370081786641e+00,2.234103579659681149e-01,6.343188341684664611e-01,2.331619602119169854e-01
1.800000000000000000e+01,9.990000000000000000e+02,8.182708227583844751e-01,2.392072084195631021e+01,5.027714952598302256e-01,7.035097301724278829e+00,5.016090111270217200e+00,2.351329709840612381e+01,2.292840841003451063e-02,1.484661791741833703e+01,1.485396797170467309e+01,3.374357388201294050e+00,3.178040179596440495e+01,2.937760280498090903e+00,3.272650235859996037e+00,3.224658225516386922e-01,4.623273300928957497e+00,5.654561965680212410e+00,4.258237664226071084e-01,9.404923299629921463e-01,1.017595670578971045e+00,2.184028121409335443e-01,4.239347741827825256e-01,8.242444466299042816e+00,9.822126420200368024e-02,4.683904554679311771e-01,1.690168273074001082e+00,1.879465004911360593e+00,5.081582550917024044e+00,2.360306504730147470e+00,1.983960892139813126e+01,1.224774990497565552e+00,4.754756493119180583e+00,1.006669044712564520e-01,3.121251406225787339e-01,1.147304883582448559e-01
1.900000000000000000e+01,9.990000000000000000e+02,3.880187449854274884e-01,1.134305149602444374e+01,1.901255462508255611e-01,2.660357100648270023e+00,2.378597568892651726e+00,1.114985378537322802e+01,1.087250334282281738e-02,7.040170431808051354e+00,7.043655780130925415e+00,1.600098503437388020e+00,1.507006149679602913e+01,1.532336730417880544e+00,1.055321834393670111e+00,2.037746845541921481e-01,1.639087721790669860e+00,2.155060329577423772e+00,4.474565246098519133e-01,5.614371723729874031e-01,8.083673448881583123e-01,4.247034065987998486e-01,4.297124201682377825e-02,1.083301451332498111e+00,8.698562143350878004e-03,4.367276974059963561e-03,5.010380256148224548e-02,5.231761471659183149e-01,2.409653661241299094e+00,1.119242116759134431e+00,1.043034149230582663e+01,5.807803987198133511e-01,7.672902570513993048e+00,4.086050760575932195e-02,1.480077279726421668e-01,5.440445738278062993e-02
2.000000000000000000e+01,9.990000000000000000e+02,3.589833286940009582e-01,1.049425172421308972e+01,1.585955883529831800e-01,2.219169953361892489e+00,2.200607274621773080e+00,1.031551098510720443e+01,1.005891465730546219e-02,6.513354957319012151e+00,6.516579497263984777e+00,1.480363241275406416e+00,1.394236982016503212e+01,1.249088899449718459e+00,1.140319924308060395e+00,4.130523665372710235e-02,1.366063480693316290e+00,7.374655990205313261e-01,1.309351153438497728e-01,1.020794858859976895e-01,4.420609979198167339e-01,5.628938457240554444e-03,7.366498631455506430e-02,5.396409491354183796e-01,5.283651621907046181e-01,1.528546940920987376e-02,4.175316880123520757e-01,4.522674742959337801e-01,2.229339441692629986e+00,1.035489305300967722e+00,1.029466452774183871e+01,5.373206409924804472e-01,4.797687528777178301e+00,5.143997853142487364e-02,1.369323197570022910e-01,5.033337553781064982e-02
2.100000000000000000e+01,9.990000000000000000e+02,5.437541596394425136e-01,1.589570481755806242e+01,2.207955962059995614e-01,3.089511871190474324e+00,3.333272783618273394e+00,1.562496516861826379e+01,1.523629720150680537e-02,9.865817067703799736e+00,9.870701297326331058e+00,2.242314909578924542e+00,2.111858958054409285e+01,1.667115805126896610e+00,2.237432683829716495e+00,1.981079074399218765e-01,1.299161941028390999e+00,9.322118765098672544e-01,7.029507844634160785e-01,3.913046958963244393e-01,4.827477674043508249e-01,3.405507766630536115e-01,2.220782675659380423e-01,3.069279675940935981e+00,1.399018744722266457e-02,3.821367352302468962e-02,5.416777765813580725e-01,8.606984953690886009e-01,3.376793566093248877e+00,1.568461741852936520e+00,1.739742355924633088e+01,8.138827356209629160e-01,1.192675362949179974e+00,8.137016541041239281e-02,2.074121902201652157e-01,7.624026000580143292e-02
2.200000000000000000e+01,9.990000000000000000e+02,5.965458256238543866e-01,1.743897712994234084e+01,1.573022308782379697e-01,2.201072476145045531e+00,3.656891500474416468e+00,1.714195207819285471e+01,1.671554935699290367e-02,1.082366338495659441e+01,1.082902181162985578e+01,2.460015386237072388e+00,2.316893808350953776e+01,1.860510919622381465e+00,2.124431634905412647e+00,1.426848619061342471e-01,4.124809716664936676e-01,2.916251363418990716e-01,2.664244955692247618e-01,3.232517053056593870e-01,2.289195180738947677e-01,1.435379306596341539e-02,8.052594092228322620e-02,3.114834610639764523e-01,3.653396100207369213e-02,2.183638487029981781e-03,7.684253186179326178e+00,1.099139454321442555e+00,3.704637601636282529e+00,1.720739580867784779e+00,5.232654891070953163e+00,8.929004769433865896e-01,1.898970868287817471e+00,1.192619439298880368e-01,2.275492960667832021e-01,8.364222699665593841e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.711808971276722602e-01,4.679830391720843252e+00,5.300468563681633855e-02,7.416751435154466110e-01,2.985496613250334108e-01,4.968132128856778351e+00,4.749559616879382197e-03,2.273149774639787957e+00,2.342163943540337190e+00,7.129690603424657658e-01,2.997719351433854929e+00,6.937870102726169108e-01,6.228198947194462098e-01,1.044259274005408245e-01,4.614792824070023114e-01,2.688882613050729842e-01,3.415698661143907328e-02,0.000000000000000000e+00,7.823799878067912161e-02,0.000000000000000000e+00,2.708271555682171400e-02,5.199898008339631089e-02,2.551578228716257571e-02,2.183638487029981781e-03,4.829449858009539298e+00,1.592785605801723403e-01,8.012606092562953863e-01,4.987099227736279117e-01,4.196894146126275871e+00,2.587831028309373060e-01,2.387180643491395027e-01,1.379109602809974744e-02,6.594902164767389718e-02,2.424144189504850999e-02
2.400000000000000000e+01,9.990000000000000000e+02,7.186984230551125563e-01,1.964814286600354265e+01,1.649764848056063937e-01,2.308455499260297916e+00,1.253452776555483705e+00,2.085857000665059502e+01,1.994089915483710299e-02,9.543758595815903689e+00,9.833512740054850099e+00,2.993381551056153889e+00,1.258584460525664284e+01,2.712372153319152712e+00,2.847929806693191068e+00,7.170274626091088788e-02,7.839729718481387444e-01,5.615019574311819195e-01,3.187985417067646515e-02,5.784504200206536106e-01,2.398311979294880658e-01,5.628938457240554227e-04,7.835932367773748575e-02,3.234783178194102216e-01,2.254377355485102583e-02,4.039731201005466316e-02,7.944236250581684367e-01,7.213022424430972634e-01,3.364071260236355165e+00,2.093820286454163071e+00,1.430692610353361260e+01,1.086493943183324484e+00,7.013998672798811285e-01,9.877771323453048147e-02,2.768852053909973132e-01,1.017770461242494817e-01
2.500000000000000000e+01,9.990000000000000000e+02,8.389170683661494321e-01,2.293474130904413499e+01,3.019645141113985742e-01,4.225278796570851370e+00,1.463121240997491856e+00,2.434763989867214917e+01,2.327646774073712302e-02,1.114016912457056208e+01,1.147839123475493395e+01,3.494092646869182417e+00,1.469111315740865997e+01,2.886480699884895973e+00,2.880524187495005162e+00,5.511186413155895469e-02,1.008470039808257779e+00,1.672643154883027838e+00,1.025165024831324656e+00,3.606808501305251435e-01,5.941472392174306227e-01,3.219752797541598072e-02,3.304813503680430475e-01,2.821343434708938336e-01,6.197725527137500773e-02,2.183638487029981781e-03,3.796754816325654813e-01,1.926016016743751003e+00,3.926788634675890677e+00,2.444059316188313513e+00,1.978645712084728814e+01,1.268234748224898567e+00,1.013238182136567828e-01,1.342405315925012388e-01,3.232005488382186376e-01,1.188015702032148291e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.319791649610297490e+00,3.858180780960694989e+01,6.492854269549039881e-01,9.085213060574819366e+00,8.090467921403577733e+00,3.792467273936471628e+01,3.698130388715243494e-02,2.394615793131989889e+01,2.395801285758818366e+01,5.442511916453699250e+00,5.125871257413614046e+01,4.296896067546922104e+00,3.917580827491850215e+00,2.071485460730929096e-01,2.729064566965350380e+00,1.725432247359832871e+01,3.133334238489344781e-01,7.417775974382498916e-01,2.000048206726479982e+00,2.448588228899641339e-01,2.423000285150316013e-01,1.440492972926223381e+01,5.612022342818540760e-02,9.062099721174425582e-02,1.427958373002244263e+00,1.888415711678187225e+00,8.196100888575847065e+00,3.806945975371205382e+00,2.035084531880161762e+01,1.975443533060589729e+00,2.840080021175692693e+00,1.517020563090971941e-01,5.034276461654495494e-01,1.850491747713626789e-01
2.700000000000000000e+01,9.990000000000000000e+02,6.664947830532003126e-01,1.948381294385151108e+01,2.945469342156977199e-01,4.121487319127203897e+00,4.085686300308806196e+00,1.915195973337918289e+01,1.867555846301198128e-02,1.209280975531654967e+01,1.209879649308203042e+01,2.748468517809118605e+00,2.588564984993875484e+01,2.520792245217055250e+00,2.425735075769988036e+00,2.789331821766956043e-01,2.433425720910839196e+00,2.845075058955882863e+00,6.585467018685453588e-01,6.812104358125579129e-01,8.511862817007969095e-01,1.122973222219490613e-01,5.597094548409820708e-02,8.976363813414757198e-01,2.019516177614628580e-02,5.786641990629452087e-02,1.572702691513192752e+00,1.207208233563539901e+00,4.139030948730802351e+00,1.922507717562458751e+00,2.969157489981520115e+01,9.975989841955978932e-01,5.237998488034751432e+00,8.355622955576676170e-02,2.542309613135520507e-01,9.344983325953815090e-02
2.800000000000000000e+01,9.990000000000000000e+02,3.787802034381554384e-01,1.107297884135719457e+01,1.496948919707984660e-01,2.094625770383869323e+00,2.321964293442826399e+00,1.088438107619767337e+01,1.061363421561275014e-02,6.872547326288811931e+00,6.875949690127808545e+00,1.562000920022212025e+00,1.471125050877707530e+01,1.120360512718660662e+00,1.623892117833377613e+00,2.177123357803308346e-01,6.154470511569853919e+00,3.120883238750424393e+00,1.685078006164327791e-01,4.865788827232556124e-01,3.149085722002711862e-01,1.376275452795315823e-01,3.007986941177664963e-01,5.241369587547247688e-01,2.827032696589035308e-03,1.528546940920987376e-02,1.027963015886411036e+01,4.378876503098840800e-01,2.352280955021268216e+00,1.092593494931535902e+00,5.469040530362851982e+00,5.669522939883893109e-01,2.318673222821839630e+00,8.034460445333256595e-02,1.444837344494840359e-01,5.310911315938109112e-02
2.900000000000000000e+01,9.990000000000000000e+02,7.536010319274798475e-01,2.203021225928556603e+01,3.056957755211653915e-01,4.277488970225013176e+00,4.619657183121442579e+00,2.165498813417725543e+01,2.111632451956404338e-02,1.367325617878366018e+01,1.368002534168285145e+01,3.107674304295063195e+00,2.926872487983174409e+01,2.893817159058170496e+00,2.963623044419937180e+00,1.652045686463700092e-01,2.735424924609551223e+00,1.773476252872430159e+00,4.135272512424890134e-01,9.459365692102450485e-01,8.955353621253691054e-01,1.604247460313558069e-02,2.919155634151290313e-01,2.391442664399828999e+00,1.282602988037087055e-01,1.288346707347689246e-01,1.426288246250194680e+00,1.274375217539195138e+00,4.679973607376807898e+00,2.173766151936958213e+00,1.905841732646011621e+01,1.127978257377596938e+00,3.673909520778471105e+00,1.058486861491334807e-01,2.874571859604717616e-01,1.056630787944480981e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.214208317641473633e-01,3.549526318483839482e+00,2.794451130762211702e-02,3.910173069709487748e-01,7.443230487691289143e-01,3.489069892021554153e+00,3.402279957618024181e-03,2.203046529681430776e+00,2.204137182898112446e+00,5.007110963137403337e-01,4.715801556820525597e+00,5.384355964385434401e-01,3.542606065665710458e-01,7.638684526287993493e-02,2.899851948152220027e-01,1.878263589998671879e-01,0.000000000000000000e+00,6.805299059066512862e-03,3.306113574637226799e-02,1.125787691448110845e-03,1.913845232682067840e-02,2.711603255882629598e-02,1.449760357225146406e-03,0.000000000000000000e+00,1.113417834699605320e-02,8.627894391629783999e-02,7.540412817489778874e-01,3.502390297341508307e-01,6.685937016658420884e-01,1.817408050415742771e-01,1.647712416747610931e+00,1.430387650663965914e-02,4.631534344722135210e-02,1.702452407896536818e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.296437470321917584e-01,6.713234558871609359e+00,9.218293043936816311e-02,1.289881966884151909e+00,1.407741418324222060e+00,6.598893056649460576e+00,6.434746876364523353e-03,4.166631480049661995e+00,4.168694237220343268e+00,9.469970734629438169e-01,8.919015987899689080e+00,8.805263679923477360e-01,6.940021428785136948e-01,3.886491934151244804e-02,4.209614485254278837e-01,4.893370931838644244e-01,1.275194166827058606e-01,6.124769153159861229e-02,2.439199423351471607e-01,0.000000000000000000e+00,1.433578410141096160e-01,4.775611851830937615e-01,1.275789114358128785e-02,5.349914293223455297e-02,5.567089173498026601e-03,3.592755003045158269e-01,1.426121554612197473e+00,6.624085997145896521e-01,3.715730477981820101e+00,3.437271747525426080e-01,5.334608378098663728e+00,2.671856177655331996e-02,8.759641043278822148e-02,3.219855641021710652e-02
3.200000000000000000e+01,9.990000000000000000e+02,2.969531211623169797e-01,8.680906757161563903e+00,6.763410671022765386e-02,9.463792719111026042e-01,1.820355282315804679e+00,8.533051366357062406e+00,8.320793374609298382e-03,5.387885534546977162e+00,5.390552892957340525e+00,1.224565181202082798e+00,1.153321032918063160e+01,1.095098890410685977e+00,1.079123718285603717e+00,2.766238886127878049e-02,4.880985569919902844e-01,2.194602720945816876e-01,6.717540700249684249e-02,0.000000000000000000e+00,4.379722535141576667e-02,3.377363074344333187e-03,5.813756272864394059e-02,6.846000690734262151e-02,7.321289803986988885e-03,1.310183092217989329e-02,1.113417834699605320e-02,2.982712980371674538e-01,1.844122699929565679e+00,8.565628444585211554e-01,2.970905904473323922e+00,4.444747949386326780e-01,3.466859491602837240e-01,4.601530083739738958e-02,1.132712203872261597e-01,4.163606432355660553e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.672607239110080191e-01,4.572658703360823473e+00,7.919642291495748720e-02,1.108166525763950139e+00,2.917126461801852755e-01,4.854358110638684387e+00,4.640791076034815610e-03,2.221092909571701135e+00,2.288526601321855924e+00,6.966415246094321834e-01,2.929069289950636534e+00,8.756101840102568090e-01,6.104923355648989025e-01,5.458776913833165295e-02,2.800913051464654635e-01,1.136843751841301320e-01,1.286579829030871647e-01,6.805299059066512862e-03,2.174058145021308674e-01,5.628938457240554227e-04,1.061642449827411155e-01,1.167584460768285176e-01,1.217798700069122955e-02,0.000000000000000000e+00,2.115493885929250473e-01,3.574046558573512056e-01,7.829111296550061994e-01,4.872890848475142644e-01,3.542987126191586622e+00,2.528567722317555111e-01,3.506955463547134499e-02,2.240041037832248005e-02,6.443873870917754543e-02,2.368629437073442243e-02
