# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.083728551333444257e+00,0.000000000000000000e+00,1.518554930811539805e-01,1.425073244452345067e-01,3.797164564312481838e-01,1.100492818148673301e-04,7.233527802105851334e-01,5.722526676477006635e-01,1.436476985372422410e-01,9.448234813227303075e-01,1.530025544217916700e-01,2.374895792470531897e-01,1.457371120996162409e-02,1.045218704084819317e-01,1.160050542898035664e-01,9.452540498008860440e-03,2.565847974101212806e-02,2.451590406259676960e-02,1.265382732679133301e-02,6.813923726267078103e-03,6.888281715374472425e-02,7.251144541603205158e-03,5.112853213118046317e-03,3.821739437076049350e-02,5.218494369992839749e-02,1.585203010487546138e-01,7.362991626095619080e-02,5.629912991082911544e-01,1.685402911282945781e-01,4.318913215669642480e-01,3.952953097540381523e-03,3.607022738385723317e-03,2.625654914182418490e-02
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.571532122003254373e-01,0.000000000000000000e+00,1.142516018398598981e-02,2.066521526177994908e-02,5.506329124583064089e-02,1.595842253695871845e-05,1.048945446941103588e-01,8.298327547095428469e-02,2.083058273451888001e-02,1.370103656210455434e-01,1.832770279378333894e-02,2.240315572908179939e-02,2.309134187852441027e-04,3.311882112142014358e-03,3.834877827762100716e-04,5.376871728105154130e-05,1.380725367229352360e-03,6.239958128069863401e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.787638453550635881e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.529679323329153462e-03,1.891542886977494670e-03,2.298728263468018465e-02,1.067719203320130136e-02,3.867003703213738042e-02,2.444029743739769764e-02,5.898123448352558112e-03,6.301650038747487427e-04,5.230601418772799945e-04,3.807504225902579812e-03
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.709826948739540664e-01,0.000000000000000000e+00,2.806448131925100981e-02,2.248375420481658199e-02,5.990886087546374444e-02,1.736276372021108624e-05,1.141252646271920662e-01,9.028580371239824931e-02,2.266367401515654786e-02,1.490672777956975892e-01,2.790058829782404368e-02,2.700120555386600896e-02,5.055891823770967096e-03,2.012532908486297858e-02,3.355518099291839029e-02,0.000000000000000000e+00,4.602417890764507868e-04,2.646633668891346190e-03,1.731918196994536340e-04,4.294149316196850747e-04,3.248394447023440334e-03,5.476695273114203628e-05,3.796673178057954207e-03,2.215501122942637336e-03,4.690400625323932343e-03,2.501016350653204046e-02,1.161678493212301572e-02,5.067602628678614246e-02,2.659104361188869767e-02,7.885702414770170421e-01,3.664516631076350506e-04,5.690894343624807155e-04,4.142564597782006676e-03
1.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.584104378979280581e+00,0.000000000000000000e+00,2.954962918915549075e-01,2.083053698387418995e-01,5.550379757579729789e-01,1.608608991725439595e-04,1.057337010516632425e+00,8.364714167472190320e-01,2.099722739639503510e-01,1.381064485460139490e+00,2.140363927954408718e-01,2.058312114951452165e-01,6.666398444307145357e-03,1.287117820855191719e-01,1.750621728373399355e-01,2.237316326064554828e-02,1.332169858481786762e-01,7.467001322825315979e-02,1.953170746660588472e-02,1.344959974506938077e-02,1.051386787609709661e-01,2.598940847786921932e-03,3.026201634457393111e-02,1.993951010648373906e-02,1.154675473563277766e-01,2.317118089575762596e-01,1.076260956946691327e-01,1.197445113362163305e+00,2.463581981689688394e-01,8.733652238166748072e-01,4.547956322646182041e-03,5.272446230122982379e-03,3.837964259709800846e-02
1.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.794799325136141377e-01,0.000000000000000000e+00,2.292454816142686924e-01,1.024994676984285202e-01,2.731139245793199888e-01,7.915377578331526573e-05,5.202769416827873750e-01,4.115970463359331921e-01,1.033196903632136870e-01,6.795714134803858553e-01,1.155469293809661679e-01,1.442137156477397986e-01,1.287947394465345681e-02,1.846562452639181062e-01,2.193550117479922124e-01,1.005475013155664003e-02,3.180270762518275229e-02,3.616234019734430871e-02,8.399803255423500883e-03,9.511945843802079373e-03,3.299137841412085881e-01,3.373146406849884555e-03,2.171697057849150334e-02,6.726261409253847523e-02,6.679062702570086330e-02,1.140169218680137098e-01,5.295887248467846115e-02,5.083371689192183185e-01,1.212238752894925914e-01,4.706088976552548764e-01,2.049272418877779237e-03,2.594378303711308755e-03,1.888522096047679302e-02
1.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.696243550951654466e-01,0.000000000000000000e+00,8.669032120629999172e-02,4.860458629570643674e-02,1.295088610101936821e-01,3.753420980692690807e-05,2.467119691205476029e-01,1.951766639076844834e-01,4.899353059158841756e-02,3.222483799406992144e-01,6.026931644246882880e-02,4.650417000706662252e-02,8.138880330102002403e-03,6.546612425080719500e-02,8.360033664521381025e-02,1.056555294572663131e-02,1.898497379940359761e-02,2.872698437645419822e-02,1.633415349540472128e-02,9.641580540140097435e-04,4.336044757548035422e-02,2.987288330789565171e-04,2.024892361630908791e-04,1.993951010648373559e-03,1.859213277331014935e-02,5.406608875676781334e-02,2.511275566208946361e-02,2.672497369310921078e-01,5.748357957275938845e-02,7.594366243048003007e-01,8.317958290029376679e-04,1.230237453695362439e-03,8.955249939322866212e-03
2.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.419653897479081328e-01,0.000000000000000000e+00,7.231380930831932119e-02,4.496750840963316398e-02,1.198177217509274889e-01,3.472552744042217248e-05,2.282505292543841324e-01,1.805716074247964986e-01,4.532734803031309573e-02,2.981345555913951784e-01,4.912871476048236152e-02,5.024972467563441209e-02,1.649755360273047217e-03,5.456137604633960053e-02,2.860818859510527723e-02,3.091701243660463852e-03,3.451813418073380792e-03,1.570954029871074117e-02,2.164897746243170493e-04,1.652842378309731268e-03,2.159978005733039635e-02,1.814528720260428704e-02,7.087123265708181446e-04,1.661625842206978371e-02,1.607224827949382123e-02,5.002032701306408091e-02,2.323356986424603143e-02,2.637733758633282188e-01,5.318208722377739534e-02,4.748580589730734269e-01,1.047161723962747185e-03,1.138178868724961431e-03,8.285129195564013352e-03
2.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.179769874122726048e-01,0.000000000000000000e+00,1.006747464161539679e-01,6.811254950282670528e-02,1.814886079462577906e-01,5.259896068181593823e-05,3.457324193117878308e-01,2.735128759522653108e-01,6.865760069297424661e-02,4.515861650869661958e-01,6.557039847112032527e-02,9.859546776833802428e-02,7.912545930952726361e-03,5.188928934222502426e-02,3.616289791579661850e-02,1.659840302466061152e-02,1.323195143594795876e-02,1.715542773924350409e-02,1.309763136477118221e-02,4.982833640492571187e-03,1.228516220664384179e-01,4.804555398686551721e-04,1.771780816427045687e-03,2.155682592623186719e-02,3.058667867481251398e-02,7.576608356390590604e-02,3.519202494143149756e-02,4.457626696994668736e-01,8.055522035366281808e-02,1.180467682478278518e-01,1.656449421693432719e-03,1.724006227627514860e-03,1.254953392857490260e-02
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.682660153163767713e-01,0.000000000000000000e+00,7.172408542780348006e-02,7.472541838659627067e-02,1.991088611449235990e-01,5.770565589364273329e-05,3.792986736139031256e-01,3.000675241029706619e-01,7.532338716802028378e-02,4.954294820857007564e-01,7.317694546733913286e-02,9.361592520711363441e-02,5.698917009793333203e-03,1.647473175670643997e-02,1.131288959189819844e-02,6.290939921883032318e-03,1.093074249056570635e-02,8.135122553823653443e-03,5.520489252920084567e-04,1.806783580211127581e-03,1.246750132890600549e-02,1.254661098931617686e-03,1.012446180815454395e-04,3.058056199997722380e-01,3.906016507409144217e-02,8.312201400700355847e-02,3.860872639205591150e-02,1.340728531392269829e-01,8.837611553363007577e-02,1.879533869500246979e-01,2.427810943437240954e-03,1.891385473028244597e-03,1.376793528086372835e-02
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.524968207277231924e-01,0.000000000000000000e+00,2.416820524072320689e-02,6.100604392773347623e-03,5.770632922563052880e-02,1.639649688111052982e-05,7.965904553581715231e-02,6.490035275638812717e-02,2.183045068394534258e-02,6.410127820127488329e-02,2.728778083547712605e-02,2.744539279286059563e-02,4.170832742704578579e-03,1.843175300479035772e-02,1.043086769151291456e-02,8.065307592157733296e-04,0.000000000000000000e+00,2.780347057349985725e-03,0.000000000000000000e+00,6.076626390844599643e-04,2.081321913776811722e-03,8.762712436982725804e-04,1.012446180815454395e-04,1.921947224152737999e-01,5.660288914718321351e-03,1.797811358294390885e-02,1.118969725079496484e-02,1.075342410703690604e-01,2.561343171439279046e-02,2.362746552348601869e-02,2.807448273583231630e-04,5.481670286873893900e-04,3.990264428745903674e-03
2.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.402538274828073472e-01,0.000000000000000000e+00,7.522326558060940527e-02,2.561322454981176250e-02,2.422784814816548449e-01,6.884025408099841298e-05,3.344463743870186301e-01,2.724823970688050601e-01,9.165456394022854225e-02,2.691275038984823342e-01,1.066820447314816012e-01,1.254978411156873475e-01,2.863849709466851495e-03,3.131233996934267710e-02,2.178210606168873298e-02,7.527620419347215647e-04,1.956027603574915508e-02,8.522891380353708052e-03,2.164897746243170425e-05,1.758170569084370645e-03,1.294760994214532238e-02,7.742055590629622975e-04,1.873025434508590516e-03,3.161520102439143581e-02,2.563294816446484020e-02,7.548062954671107272e-02,4.697964494608573155e-02,3.665768987796266809e-01,1.075373087245498904e-01,6.942206584791621449e-02,2.010814223349241970e-03,2.301464624260032149e-03,1.675301859397135273e-02
2.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.473508313526587843e-01,0.000000000000000000e+00,1.376848153098089167e-01,2.989761847450754864e-02,2.828050638385861681e-01,8.035535112727449887e-05,3.903901315572108066e-01,3.180612707603143186e-01,1.069858728175031165e-01,3.141451954596829466e-01,1.135300193835330901e-01,1.269341561588168410e-01,2.201200153576051994e-03,4.027888443772716098e-02,6.488613284573475914e-02,2.420667651992940844e-02,1.219640741052594422e-02,2.111423546020896672e-02,1.238321510851093758e-03,7.415104630534635408e-03,1.129276748800130299e-02,2.128442935687565110e-03,1.012446180815454395e-04,1.510971765846878812e-02,6.844491229349854156e-02,8.810648030725182211e-02,5.483805828252188291e-02,5.069752955112282189e-01,1.255253676384745776e-01,1.002867138722160142e-02,2.732729493699215337e-03,2.686436888681710197e-03,1.955534170423564588e-02
2.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.257225697602603498e+00,0.000000000000000000e+00,2.960504957236689827e-01,1.653217220942395926e-01,4.405063299666451271e-01,1.276673802956697476e-04,8.391563575528828700e-01,6.638662037676342775e-01,1.666446618761510401e-01,1.096082924968364347e+00,1.690039686934619589e-01,1.726334459125244136e-01,8.273634336531917113e-03,1.090004382646739406e-01,6.693395760575971964e-01,7.398575497872694577e-03,2.508317750466656712e-02,7.107579734648492020e-02,9.417305196157792213e-03,5.436555077675635922e-03,5.765746917313446795e-01,1.927298854747734429e-03,4.201651650384136995e-03,5.682760380347866291e-02,6.710870866899686094e-02,1.838982610774414772e-01,8.541753626561041091e-02,5.214362407776487185e-01,1.955223794991815811e-01,2.811010258784883975e-01,3.088193100941554088e-03,4.184481135018239956e-03,3.046003380722063850e-02
2.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.348989772893147698e-01,0.000000000000000000e+00,1.343026691626342806e-01,8.348746965759097638e-02,2.224556966331558139e-01,6.447202704931323080e-05,4.237739605642059093e-01,3.352524329026552730e-01,8.415555424745629898e-02,5.535218771090241185e-01,9.914689277941970968e-02,1.068932648593636930e-01,1.114075477431017598e-02,9.719244948416762286e-02,1.103677838829932728e-01,1.554991303768010757e-02,2.303510154327636020e-02,3.024864273711352219e-02,4.318971003755125125e-03,1.255836120774550492e-03,3.592897914714842517e-02,6.935487741316439820e-04,2.682982379160954792e-03,6.258790672312949943e-02,4.290060983290308605e-02,9.286862184410797638e-02,4.313585581413326153e-02,7.607675728449456720e-01,9.873880164708671858e-02,5.184384727043765961e-01,1.700951047947883103e-03,2.113162973184211195e-03,1.538231707264642138e-02
2.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.608237752119471953e-01,0.000000000000000000e+00,6.825541608580415476e-02,4.744733424104675273e-02,1.264253167004271428e-01,3.664053814485722317e-05,2.408378746176774443e-01,1.905296004813110122e-01,4.782701795845536313e-02,3.145757994659206247e-01,4.406561621235392801e-02,7.155898102330762733e-02,8.695558288703256547e-03,2.458131592665405429e-01,1.210670930224495151e-01,3.978885078797815208e-03,1.645364395948311145e-02,1.119091919139843586e-02,5.293174989564552145e-03,6.749106378098068855e-03,2.097921413702639321e-02,9.708687075066087756e-05,7.087123265708181446e-04,4.090922823513580830e-01,1.556123186895268934e-02,5.277880092922571792e-02,2.451483290823018579e-02,1.401296059273930972e-01,5.611492291626512391e-02,2.294940342358331165e-01,1.635572115549369619e-03,1.200946085750234866e-03,8.742029702672323224e-03
2.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.178758733310864892e-01,0.000000000000000000e+00,1.393861345512044103e-01,9.439870331581079466e-02,2.515291144109543797e-01,7.289807414882743756e-05,4.791582801626960708e-01,3.790676023513191994e-01,9.515410193128229221e-02,6.258633501569361712e-01,1.138185743536673233e-01,1.305960185820938257e-01,6.598367295429905313e-03,1.092544746766848512e-01,6.879770823005208757e-02,9.764399058238960524e-03,3.198680434081332263e-02,3.182467787574602691e-02,6.169958576793036203e-04,6.549793032478367152e-03,9.572037787997848823e-02,4.404756643749213781e-03,5.973432466811181597e-03,5.676113876979037992e-02,4.528752577091534753e-02,1.050059070752191043e-01,4.877341320766355459e-02,4.883212136991547103e-01,1.116432786940327188e-01,3.636305060334377726e-01,2.154757755184624670e-03,2.389338728095415521e-03,1.739267930392298517e-02
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.156647641794395359e-01,0.000000000000000000e+00,1.274167890102945351e-02,1.520959843267003647e-02,4.052658235693135103e-02,1.174539898720161677e-05,7.720238489486522249e-02,6.107569074662233533e-02,1.533130889260589901e-02,1.008396290970895448e-01,2.117755497304716489e-02,1.561096808353610449e-02,3.050935368879258581e-03,1.158217863649664732e-02,7.286267872747992716e-03,0.000000000000000000e+00,2.301208945382253934e-04,1.174894973256582643e-03,4.329795492486340850e-05,4.294149316196850747e-04,1.085351918227171839e-03,4.978813884649275286e-05,0.000000000000000000e+00,4.431002245885274455e-04,3.066098463246772279e-03,1.691864001912462070e-02,7.858413336436158303e-03,1.713093392155853878e-02,1.798805891392470796e-02,1.630847184751996193e-01,2.911834804303547130e-04,3.849722644216779940e-04,2.802323110264298787e-03
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.187572713828530302e-01,0.000000000000000000e+00,4.203205727537593500e-02,2.876597964439768507e-02,7.664810141419625689e-02,2.221412417144653646e-05,1.460132062142016351e-01,1.155127194555683606e-01,2.899617116645028872e-02,1.907184289444954217e-01,3.463254600312053177e-02,3.058213389115917863e-02,1.552287656593156215e-03,1.681344697272096553e-02,1.898264524742239792e-02,3.011048167738886259e-03,2.071088050844028215e-03,8.668193262478763803e-03,0.000000000000000000e+00,3.216560902887075253e-03,1.911496260689501264e-02,4.381356218491362902e-04,2.480493142997863398e-03,2.215501122942637228e-04,1.276758858377504031e-02,3.199829742747482830e-02,1.486265131021621139e-02,9.520570285067002370e-02,3.402089403285759456e-02,5.280005762382522505e-01,5.439087653321719425e-04,7.280997174931737705e-04,5.300045882456389836e-03
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.828757819605857704e-01,0.000000000000000000e+00,3.083868817647300933e-02,3.719738747120390071e-02,9.911392424249516886e-02,2.872516056652569592e-05,1.888101804493986791e-01,1.493698958477177041e-01,3.749504892213400414e-02,2.466186581178820003e-01,4.307203518117010133e-02,4.755303189822126381e-02,1.104852023592853500e-03,1.949494243283594885e-02,8.513428777631865119e-03,1.586177159791020723e-03,0.000000000000000000e+00,1.556423841658568716e-03,1.298938647745902458e-04,1.304449131901307428e-03,2.740194372371189055e-03,2.514301011747884060e-04,6.074677084892727728e-04,4.431002245885274455e-04,1.059967967885183486e-02,4.137710874242434000e-02,1.921894565976234315e-02,7.612155575186264900e-02,4.399253538731585228e-02,3.431374300723780829e-02,9.367317625165183514e-04,9.415082553791040117e-04,6.853507606624643748e-03
3.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.490045271232715018e-01,0.000000000000000000e+00,3.611068305271381701e-02,5.960895895228920417e-03,5.638481023573058831e-02,1.602100458612326438e-05,7.783479258461524497e-02,6.341408513601282104e-02,2.133051669881682114e-02,6.263330999819224920e-02,3.443918442519553619e-02,2.690216238862603096e-02,2.180267492383055391e-03,1.118701088447970199e-02,4.410109501926415959e-03,3.037932526379412846e-03,2.301208945382253934e-04,7.725959585140215052e-03,2.164897746243170425e-05,2.382037545211082921e-03,4.673397671425234129e-03,4.182203663105391023e-04,0.000000000000000000e+00,8.418904267182022658e-03,1.270110430587300526e-02,1.756640105814366581e-02,1.093344464199813397e-02,9.077961427470249145e-02,2.502686457589524752e-02,3.471059868606024210e-03,4.560043184098006757e-04,5.356135852823346380e-04,3.898884327324241093e-03
