# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,5.018692859690400410e-03,1.154530207592548319e+00,4.332144692017833032e-01,7.370216572781706956e-05,4.516273431388617698e-01,1.352750001340996544e-01,6.469881365839585952e-02,6.150350003961159162e-01,3.492200172720941187e-01,1.480732069919308946e+00,1.666964632369003219e-01,4.168240783590991261e-01,7.776708216594536809e-03,0.000000000000000000e+00,4.210266970092597233e-03,2.629615767969314608e-02
1.500000000000000000e+01,9.990000000000000000e+02,7.277686861500001552e-04,1.674202737228173143e-01,6.282112372415650514e-02,1.068766904405700205e-05,6.549120405145908430e-02,1.961644433499125373e-02,9.382078546751139447e-03,1.121121238703336742e-01,1.901764187728161373e-02,1.017066588225179341e-01,2.417292100303079089e-02,0.000000000000000000e+00,1.239733749052666489e-03,0.000000000000000000e+00,6.105375536677201502e-04,3.813247923389377191e-03
1.600000000000000000e+01,9.990000000000000000e+02,7.918123305312000943e-04,1.821532578104252398e-01,6.834938261188228115e-02,1.162818391993401700e-05,7.125443000798747928e-02,2.134269143647048173e-02,1.020770145886523879e-02,1.046104373600648951e-01,5.613233148397141214e-02,1.332837957136611129e-01,2.630013805129749471e-02,8.137993910820507937e-01,7.209262516287083099e-04,0.000000000000000000e+00,6.642648583904793786e-04,4.148813740647643369e-03
1.700000000000000000e+01,9.990000000000000000e+02,7.335908356392002207e-03,1.687596359125998813e+00,6.332369271394976407e-01,1.077317039640945798e-04,6.601513368387075253e-01,1.977337588967118254e-01,9.457135175125147564e-02,7.339257566552466194e-01,5.141843778450690960e-01,3.149418799423512549e+00,2.436630437105503644e-01,9.011339598811000107e-01,8.947267632657341513e-03,0.000000000000000000e+00,6.154218540970618490e-03,3.843753906776492535e-02
1.800000000000000000e+01,9.990000000000000000e+02,3.609732683304001100e-03,8.304045576651739591e-01,3.115927736718162588e-01,5.301083845852272718e-05,3.248363720952369693e-01,9.729756390155661072e-02,4.653510959188564972e-02,4.587391050315657304e-01,4.610516157491181266e-01,1.336985401982015098e+00,1.198976881750327128e-01,4.803401283947713596e-01,4.031566594565339987e-03,0.000000000000000000e+00,3.028266266191890956e-03,1.891370970001131357e-02
1.900000000000000000e+01,9.990000000000000000e+02,1.711711949824800067e-03,3.937724837960663304e-01,1.477552829992161143e-01,2.513739759162206727e-05,1.540353119290317485e-01,4.613787707589941944e-02,2.206664874195867626e-02,2.017191882098610112e-01,1.711614337329021296e-01,7.028976411858351980e-01,5.685471019912841789e-02,7.820413660642145937e-01,1.636405314791400693e-03,0.000000000000000000e+00,1.435984326226476997e-03,8.968759115811816493e-03
2.000000000000000000e+01,9.990000000000000000e+02,1.583624661062400189e-03,3.643065156208504796e-01,1.366987652237645623e-01,2.325636783986803399e-05,1.425088600159749586e-01,4.268538287294096345e-02,2.041540291773047758e-02,1.772902882487102927e-01,1.330955963486114835e-01,6.937544105039221698e-01,5.260027610259498942e-02,4.724006221403123096e-01,2.060098104354299731e-03,2.321826236442779690e-02,1.328529716780958757e-03,8.297627481295286739e-03
2.100000000000000000e+01,9.990000000000000000e+02,2.398725589550400675e-03,5.518172221904059649e-01,2.070584237948198680e-01,3.522655716921187506e-05,2.158590085536091219e-01,6.465580052813116319e-02,3.092333089009175959e-02,2.471941277781340707e-01,2.171154212615974965e-01,1.172407249707579480e+00,7.967394762598947744e-02,1.155198160023788861e-01,3.258759593194235880e-03,6.226950946716892574e-03,2.012331776888805039e-03,1.256846515549138801e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.631611569118400690e-03,6.053917097817074211e-01,2.271611833865499752e-01,3.864661126331011247e-05,2.368161938500760455e-01,7.093306271532835716e-02,3.392559602505211547e-02,3.507845423596942513e-01,1.533832064876059775e-01,3.526270719694528100e-01,8.740928234695934107e-02,1.909451254197397085e-01,4.776271523159313949e-03,1.361103483183577316e-02,2.207703794062475158e-03,1.378870449097599135e-02
2.300000000000000000e+01,9.990000000000000000e+02,7.627015830852002009e-04,1.754564468615125716e-01,6.583653766291601428e-02,1.120067715817173732e-05,6.863478184592911036e-02,2.055803366307083074e-02,9.832418316995194738e-03,9.434565117131500644e-02,7.037696503035940909e-02,2.828274604235079259e-01,2.533322121117626696e-02,2.445367926373381504e-02,5.523138149659219181e-04,0.000000000000000000e+00,6.398433562437706680e-04,3.996283823712067952e-03
2.400000000000000000e+01,9.990000000000000000e+02,3.202182219060000206e-03,7.366492043803961609e-01,2.764129443862886615e-01,4.702574379385080156e-05,2.881612978264199154e-01,8.631235507396149698e-02,4.128114560570501218e-02,5.052857141013058495e-01,1.491096835818211674e-01,9.641395363912184102e-01,1.063608524133354827e-01,6.947067972651652101e-02,3.955907167857679839e-03,2.387481991200802724e-06,2.686365236137968140e-03,1.677829086291325947e-02
2.500000000000000000e+01,9.990000000000000000e+02,3.737819972066401195e-03,8.598705258403898100e-01,3.226492914472678386e-01,5.489186821027675707e-05,3.363628240082938148e-01,1.007500581045150528e-01,4.818635541611384493e-02,3.787899778859816213e-01,2.296729630795594224e-01,1.333403517797348448e+00,1.241521222715661205e-01,9.606802567895427955e-03,5.376142692055763811e-03,0.000000000000000000e+00,3.135720875637410063e-03,1.958484133452784159e-02
2.600000000000000000e+01,9.990000000000000000e+02,5.822149489200001242e-03,1.339362189782538515e+00,5.025689897932520411e-01,8.550135235245601639e-05,5.239296324116726744e-01,1.569315546799300298e-01,7.505662837400911558e-02,5.414513318556308796e-01,6.699374832645742517e-01,1.371437472231904264e+00,1.933833680242463271e-01,2.834403732841874191e-01,6.075451964625141858e-03,4.743528802850793986e-03,4.884300429341761202e-03,3.050598338711501753e-02
2.700000000000000000e+01,9.990000000000000000e+02,2.940185492046000840e-03,6.763779058401820921e-01,2.537973398455922736e-01,4.317818293799028956e-05,2.645844643678946784e-01,7.925043511336467283e-02,3.790359732887459837e-02,3.906299891250806233e-01,2.471323698407435765e-01,2.000906487632066355e+00,9.765860085224438436e-02,5.240074127942960791e-01,3.346308358384529179e-03,0.000000000000000000e+00,2.466571716817589528e-03,1.540552161049308678e-02
2.800000000000000000e+01,9.990000000000000000e+02,1.670956903400400411e-03,3.843969484675885950e-01,1.442373000706633490e-01,2.453888812515487471e-05,1.503678045021500376e-01,4.503935619313990252e-02,2.154125234334061667e-02,1.532358270290360702e-01,1.729787104923406205e-01,3.685570305802086666e-01,5.550102662295868655e-02,2.334214838810954873e-01,3.217687332981506408e-03,1.122116535864377219e-03,1.401794223221085106e-03,8.755217232102010388e-03
2.900000000000000000e+01,9.990000000000000000e+02,3.324447358333200691e-03,7.647758103658296447e-01,2.869668931719469573e-01,4.882127219325237924e-05,2.991638201070650482e-01,8.960791772224004081e-02,4.285733480155920483e-02,4.988298737310227216e-01,2.822677156085712791e-01,1.284341130478422910e+00,1.104219031418446489e-01,3.703779667705137668e-01,4.239089593534923171e-03,9.271388399163114815e-05,2.788935545154145115e-03,1.741891651404267605e-02
3.000000000000000000e+01,9.990000000000000000e+02,5.356377530064001212e-04,1.232213214599935658e-01,4.623634706097919794e-02,7.866124416425952125e-06,4.820152618187388549e-02,1.443770303055356106e-02,6.905209810408838821e-03,8.516544616477265961e-02,3.145296917633394473e-02,4.505633263870580801e-02,1.779126985823066207e-02,1.631568535291330890e-01,5.728499450722868711e-04,3.406936801443544074e-03,4.493556394994419772e-04,2.806550471614582126e-03
3.100000000000000000e+01,9.990000000000000000e+02,1.013054011120800239e-03,2.330490210221617120e-01,8.744700422402586215e-02,1.487723530932734151e-05,9.116375603963103313e-02,2.730609051430782017e-02,1.305985333707758433e-02,1.295816279123193360e-01,7.470760993954760065e-02,2.504019825412593936e-01,3.364870603621885475e-02,5.398864253032141791e-01,1.070040463436913161e-03,8.368124379158810040e-04,8.498682747054663164e-04,5.308041109358015153e-03
3.200000000000000000e+01,9.990000000000000000e+02,1.309983635070000301e-03,3.013564927010711769e-01,1.130780227034817315e-01,1.923780427930260064e-05,1.178841672926263379e-01,3.530959980298424561e-02,1.688774138415204823e-02,2.030620030068798210e-01,5.649498978464881360e-02,2.002084739008601066e-01,4.351125780545541527e-02,3.406048183162924820e-02,1.842847464808017484e-03,2.904769755960976026e-05,1.098967596601896097e-03,6.863846262100879898e-03
3.300000000000000000e+01,9.990000000000000000e+02,7.452351346176001781e-04,1.714383602921649430e-01,6.432883069353625971e-02,1.094417310111436884e-05,6.706299294869409733e-02,2.008723899903104224e-02,9.607248431873166225e-03,9.119520107061691860e-02,6.012954330352576759e-02,2.387608589410916415e-01,2.475307110710352893e-02,3.521171023852580090e-03,8.971046309622607599e-04,0.000000000000000000e+00,6.251904549557452465e-04,3.904765873550722355e-03
3.400000000000000000e+01,9.990000000000000000e+02,5.007048560712001189e-03,1.151851483212983140e+00,4.322093312221968464e-01,7.353116302311216515e-05,4.505794838740384556e-01,1.349611370247398023e-01,6.454870040164784051e-02,4.680742502069948352e-01,2.330697296540361896e-01,1.837977887284779621e+00,1.663096965008518113e-01,2.699432126516070757e-02,5.987903199434847258e-03,0.000000000000000000e+00,4.200498369233913835e-03,2.623514571291891972e-02
3.500000000000000000e+01,9.990000000000000000e+02,1.094564103969600417e-03,2.518000916791172106e-01,9.448297008113139273e-02,1.607425424226173002e-05,9.849877089339445502e-02,2.950313227982684361e-02,1.411064613431371566e-02,1.492332059994606330e-01,4.391619326774608839e-02,7.625642908935775788e-02,3.635607318855831049e-02,6.431000066111815239e-02,1.307827233089560795e-03,1.821091680154932058e-02,9.182484807162509663e-04,5.735124876777623892e-03
3.600000000000000000e+01,9.990000000000000000e+02,1.117852701926400419e-02,2.571575404382474339e+00,9.649324604030442565e-01,1.641625965167155580e-04,1.005944894230411446e+00,3.013085849854656439e-01,1.441087264780974986e-01,9.782276679474938286e-01,4.853018988218882335e-01,2.534890011477815897e+00,3.712960666065528992e-01,1.762570388489904938e-01,1.282427282694846224e-02,3.531085864985986263e-03,9.377856824336179564e-03,5.857148810326084920e-02
3.700000000000000000e+01,9.990000000000000000e+02,4.902249869906401269e-03,1.127742963796897646e+00,4.231630894059182357e-01,7.199213868076797119e-05,4.411487504906282942e-01,1.321363690405010782e-01,6.319768109091566943e-02,6.217878094234317032e-01,4.273987852324112602e-01,1.545865806014174337e+00,1.628287958764153831e-01,3.683930902068990321e-01,7.717261524181374954e-03,0.000000000000000000e+00,4.112580961505762391e-03,2.568603801195084788e-02
3.800000000000000000e+01,9.990000000000000000e+02,3.720353523598800955e-04,8.558524392710423201e-02,3.211415844778880979e-02,5.463536415321938520e-06,3.347910351110588295e-02,1.002792634404752782e-02,4.796118553099182162e-03,4.831550933119757585e-02,2.945635589458245676e-02,5.514216442184707856e-02,1.235719721674934102e-02,3.763325964613580266e-01,3.199312900781073918e-04,1.418960130103676673e-03,3.121067974349385401e-04,1.949332338436649817e-03
3.900000000000000000e+01,9.990000000000000000e+02,6.637250417688002162e-03,1.526872896352093889e+00,5.729286483643073469e-01,9.747154168179985407e-05,5.972797809493068932e-01,1.789019723351202296e-01,8.556455634637039065e-02,7.394906910544304379e-01,6.443401836464309751e-01,2.579757823896275504e+00,2.204570395476408151e-01,3.342532133127252281e-01,8.595991722943204308e-03,1.585884912655132969e-02,5.568102489449606833e-03,3.477682106131112921e-02
4.000000000000000000e+01,9.990000000000000000e+02,2.037752321220000565e-03,4.687767664238885468e-01,1.758991464276382644e-01,2.992547332335960438e-05,1.833753713440854360e-01,5.492604413797550628e-02,2.626981993090319115e-02,1.526806247571917130e-01,1.297639222896409539e-01,3.049314562473081636e-01,6.768417880848622004e-02,1.329867297621887545e-01,3.838094631984322307e-03,3.089123157048198273e-02,1.709505150269616247e-03,1.067709418549026186e-02
4.100000000000000000e+01,9.990000000000000000e+02,2.066863068666000350e-03,4.754735773728012149e-01,1.784119913766044896e-01,3.035298008512187897e-05,1.859950195061437772e-01,5.571070191137515032e-02,2.664510307277323520e-02,2.570844752254075605e-01,1.662436277654743000e-01,4.236991950020557729e-01,6.865109564860744085e-02,3.660112383305613726e-01,1.523997023682876865e-03,6.764532308402272125e-06,1.733926652416324958e-03,1.082962410242583468e-02
4.200000000000000000e+01,9.990000000000000000e+02,7.219465366608002199e-03,1.660809115330347918e+00,6.231855473436325177e-01,1.060216769170454544e-04,6.496727441904739386e-01,1.945951278031132214e-01,9.307021918377129943e-02,7.529317507053597813e-01,4.883944575177746605e-01,2.885301970859382337e+00,2.397953763500654256e-01,1.484687669583838743e-01,6.469961832457943492e-03,1.763712529633072387e-02,6.056532532383781912e-03,3.782741940002262715e-02
4.400000000000000000e+01,9.990000000000000000e+02,6.229699953444001268e-04,1.433117543067316257e-01,5.377488190787797773e-02,9.148644701712792845e-06,5.606047066804897144e-02,1.679167635075251228e-02,8.031059236018975311e-03,7.057524692793318288e-02,5.062869287698777698e-02,2.119909876662120773e-01,2.069202037859435919e-02,8.892247004994114972e-04,7.220071005816748122e-04,0.000000000000000000e+00,5.226201459395682716e-04,3.264140222421307511e-03
4.500000000000000000e+01,9.990000000000000000e+02,2.416192038018000372e-03,5.558353087597535103e-01,2.085661307641996087e-01,3.548306122626924524e-05,2.174307974508441488e-01,6.512659519217095516e-02,3.114850077521377422e-02,2.830240418332044539e-01,2.126107535048314956e-01,6.030761845657736098e-01,8.025409773006220160e-02,1.401322853912019273e-01,4.904892548562337154e-03,0.000000000000000000e+00,2.026984678176830135e-03,1.265998310565273448e-02
4.600000000000000000e+01,9.990000000000000000e+02,4.448122209748800460e-04,1.023272712993859440e-01,3.839627082020445614e-02,6.532303319727638556e-06,4.002822391625178444e-02,1.198957077754665181e-02,5.734326407774295760e-03,6.635312732576814643e-02,3.537047587486031458e-02,1.295133913087485045e-01,1.477448931705241907e-02,3.175802501783611675e-01,4.982713673175930089e-04,7.958273304002673487e-05,3.731605528017104792e-04,2.330657130775587709e-03
4.700000000000000000e+01,9.990000000000000000e+02,3.405957451182000870e-03,7.835268810227851155e-01,2.940028590290524879e-01,5.001829112618675759e-05,3.064988349608284701e-01,9.180495948775904691e-02,4.390812759879533095e-02,3.282536594674067554e-01,3.197331077477842398e-01,1.506606470148021515e+00,1.131292702941840700e-01,1.516445694601674943e-01,5.166457995180248272e-03,3.123622271821049445e-04,2.857315751164929332e-03,1.784600028146228826e-02
4.800000000000000000e+01,9.990000000000000000e+02,1.280872887624000082e-02,2.946596817521584644e+00,1.105651777545154646e+00,1.881029751754032062e-04,1.152645191305679662e+00,3.452494202958459879e-01,1.651245824228200487e-01,1.264582923411764259e+00,7.265161634263024304e-01,2.470086185768380460e+00,4.254434096533419307e-01,6.431000066111814961e-01,2.422722928074587390e-02,9.426773685423768534e-02,1.074546094455187256e-02,6.711316345165303787e-02
4.900000000000000000e+01,9.990000000000000000e+02,1.374027279451200782e-03,3.160894767886791579e-01,1.186062815912075075e-01,2.017831915517962236e-05,1.236473932491547467e-01,3.703584690446348748e-02,1.771336429626615278e-02,1.877487496485686913e-01,9.196244022342653368e-02,3.964580231765621465e-01,4.563847485372213297e-02,2.334214838810955150e-02,1.337010154819658417e-03,2.227122784125148275e-03,1.152694901324655651e-03,7.199412079359146510e-03
5.000000000000000000e+01,9.990000000000000000e+02,3.598088384325601229e-04,8.277258332856089751e-02,3.105876356922298090e-02,5.283983575381781429e-06,3.237885128304136828e-02,9.698370079219675519e-03,4.638499633513763071e-03,5.868358896587199530e-02,2.846269871910002067e-02,1.090118173570361337e-01,1.195109214389842092e-02,7.145555629013127658e-03,2.140080926873826864e-04,0.000000000000000000e+00,3.018497665333207884e-04,1.885269773323708419e-03
5.100000000000000000e+01,9.990000000000000000e+02,4.290924173540400580e-03,9.871099338697308934e-01,3.703933454776267564e-01,6.301449668376005566e-05,3.861361390874026855e-01,1.156585557991084007e-01,5.531673511164472007e-02,6.409745670039128651e-01,2.953287281076935056e-01,1.205162637975257578e+00,1.425235422338695102e-01,1.345746310130805645e-01,7.353015427031638421e-03,1.370016749284060304e-03,3.599729416424876649e-03,2.248290975630377192e-02
5.300000000000000000e+01,9.990000000000000000e+02,3.551511188412001096e-03,8.170109357673486228e-01,3.065670837738837529e-01,5.215582493499815766e-05,3.195970757711202870e-01,9.572824835475728100e-02,4.578454330814554774e-02,4.899337257007729263e-01,2.431497706267110037e-01,5.732899897669639921e-01,1.179638544947902434e-01,9.884685286801492277e-01,2.531348247847728557e-03,0.000000000000000000e+00,2.979423261898473535e-03,1.860864986614016101e-02
5.400000000000000000e+01,9.990000000000000000e+02,1.053809057545200111e-03,2.424245563506394752e-01,9.096498715257862744e-02,1.547574477579453746e-05,9.483126346651273020e-02,2.840461139706732668e-02,1.358524973569564739e-02,1.072573319118808877e-01,5.491284313224294861e-02,1.923848847606664247e-01,3.500238961238857915e-02,2.445367926373381504e-02,9.446619848927902217e-04,1.827100176499453846e-02,8.840583777108586413e-04,5.521582993067816920e-03
5.500000000000000000e+01,9.990000000000000000e+02,3.190537920081601420e-03,7.339704800008312047e-01,2.754078064067021492e-01,4.685474108914589714e-05,2.871134385615966012e-01,8.599849196460164491e-02,4.113103234895700011e-02,4.337937378407923372e-01,3.748000474473480725e-01,2.494546684345251286e+00,1.059740856772869999e-01,2.600188298335332493e-01,3.363601941631994517e-03,0.000000000000000000e+00,2.676596635279284743e-03,1.671727889613903312e-02
5.600000000000000000e+01,9.990000000000000000e+02,2.928541193067600535e-04,6.736991814606169138e-02,2.527922018660057682e-02,4.300718023328536990e-06,2.635366051030713433e-02,7.893657200400479301e-03,3.775348407212658543e-03,5.873523568883426416e-02,1.506958154902784432e-02,2.827803303684466030e-02,9.727183411619589465e-03,2.532702495172430707e-02,3.372248733255726210e-04,1.254661577742541452e-02,2.456803115958905480e-04,1.534450964371885653e-03
