# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,5.168004516565621998e+03,0.000000000000000000e+00,5.920008066954356991e+02,6.795783828620869826e+02,1.810763737318197400e+03,5.247948711550072254e-01,3.449471208079667576e+03,2.728916173133194206e+03,6.850165144410872244e+02,4.505604298073674727e+03,5.473620052030731813e+02,1.676457989715297799e+03,2.453046233554292428e+02,1.740317789280571560e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.914225897242660679e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.469096133876589647e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.890239273685298258e+02,7.559398806825769270e+02,3.511208958394331603e+02,1.791938694723696983e+02,8.037224678657694312e+02,1.528921430494367087e+03,3.296416759588921508e+01,1.720090310474506623e+01,1.252102884872911090e+02
1.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,1.911281475712833299e+03,0.000000000000000000e+00,6.967394109569359273e+01,2.513282583820857781e+02,6.696741802247348687e+02,1.940847212057446869e-01,1.275716845810485211e+03,1.009234205149015793e+03,2.533394408638570781e+02,1.666306212426273760e+03,2.379834805230753432e+02,2.909673105027752626e+02,3.924873973686868567e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.303613292196757278e+01,2.795690069677656879e+02,1.298549298481601966e+02,0.000000000000000000e+00,2.972404260720120419e+02,1.716448010678561786e+02,6.592833519177841772e+00,6.361404554552920310e+00,4.630648138702736105e+01
1.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,3.407613683672222578e+03,0.000000000000000000e+00,2.832496167419699873e+02,4.480918290891133893e+02,1.193958571321731142e+03,3.460326279391894855e-01,2.274468850096325241e+03,1.799358352601205752e+03,4.516775557506924770e+02,2.970848576102107018e+03,4.343198519546125453e+02,5.321013287600879949e+02,4.906092467108584856e+02,8.466410866770347639e+02,1.149618716531614155e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.607226584393514557e+01,4.984421111070031998e+02,2.315176709792856116e+02,1.791938694723696983e+02,5.299483912204950684e+02,3.839720291921630064e+02,3.296416759588921508e+01,1.134171469923579778e+01,8.255958194660799165e+01
1.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,1.785539273363305028e+03,0.000000000000000000e+00,8.811704315043600673e+02,2.347935045411590238e+02,6.256166683678444542e+02,1.813159895474720507e-01,1.191788105954532284e+03,9.428372179681593934e+02,2.366723723859717268e+02,1.556680803714019021e+03,1.338657077942298486e+02,2.432223855791496590e+02,6.541456622811446131e+00,1.646246557427567313e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.611763091409389972e+02,1.213118423581496614e+02,0.000000000000000000e+00,2.776851348830638813e+02,1.180522925090845519e+02,5.494027932648201329e+00,5.942891097016544499e+00,4.326000234840714143e+01
1.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,1.810687713833210637e+03,0.000000000000000000e+00,1.844310205474241968e+02,2.381004553093443690e+02,6.344281707392224234e+02,1.838697358791265557e-01,1.208573853925722460e+03,9.561166154043307870e+02,2.400057860815487629e+02,1.578605885456470105e+03,2.082355454576909040e+02,9.422115938460519828e+02,6.541456622811446131e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.914225897242660679e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.553769219358051146e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.607226584393514557e+01,2.648548487063042671e+02,1.230204598561517599e+02,0.000000000000000000e+00,2.815961931208535134e+02,1.564766824966883121e+02,0.000000000000000000e+00,6.026593788523817885e+00,4.386929815613118677e+01
1.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,5.570379564084112644e+03,0.000000000000000000e+00,9.686043968009166747e+02,7.324895951530525053e+02,1.951747775260246954e+03,5.656548124614796391e-01,3.718043175618716759e+03,2.941386532111933775e+03,7.383511335703202576e+02,4.856405605952890255e+03,1.154219880536915298e+03,1.068120356583329112e+03,6.541456622811446131e+00,7.525698548240308128e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.914225897242660679e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.940864606712119212e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.564335950636108521e+02,8.147965137284222692e+02,3.784587758074669068e+02,2.508714172613175890e+02,8.662993996704035453e+02,5.728394604853002420e+03,3.296416759588921508e+01,1.854014616886146882e+01,1.349590214108758062e+02
1.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,6.827801587579398074e+03,0.000000000000000000e+00,1.761885477772800641e+03,8.978371335623195364e+02,2.392322893829151326e+03,6.933421290442063345e-01,4.557330574178246934e+03,3.605356403920497542e+03,9.050218183491735999e+02,5.952659693075439463e+03,1.424926089631913328e+03,1.361418092356371744e+03,2.197929425264646000e+02,3.762849274120154632e+02,1.149618716531614155e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.692096220967283671e+02,0.000000000000000000e+00,9.722602225351357674e+01,4.469096133876589647e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.106381870419785400e+02,9.987234919966894040e+02,4.638896507075722866e+02,4.659040606281612327e+02,1.061852311559885266e+03,4.592394280228336356e+03,3.296416759588921508e+01,2.272528074422523403e+01,1.654238117970780024e+02
1.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,1.710093951953588203e+03,0.000000000000000000e+00,6.480131907135422580e+02,2.248726522366030167e+02,5.991821612537100918e+02,1.736547505525083968e-01,1.141430862040960392e+03,9.029990256596456675e+02,2.266721312992405046e+02,1.490905558486666678e+03,5.949587013076883579e+01,8.215399971118553140e+02,1.144754908992003237e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.018911174957515300e+02,2.501406904448429884e+02,1.161859898641433375e+02,0.000000000000000000e+00,2.659519601696949849e+02,1.716663241636629209e+03,0.000000000000000000e+00,5.691783022494718125e+00,4.143211492523501249e+01
1.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,1.471183767489483671e+03,0.000000000000000000e+00,2.217726098928285978e+02,1.934566199388422945e+02,5.154728887256181906e+02,1.493941604017903213e-01,9.819662563146498542e+02,7.768447500160186792e+02,1.950047011912583628e+02,1.282617281933381946e+03,2.974793506538441790e+01,3.207670262185118304e+02,3.859459407458753333e+01,1.768539158836472552e+03,7.204277290264780277e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.303613292196757278e+01,2.151945645738722419e+02,9.995412363312328807e+01,0.000000000000000000e+00,2.287969069106934796e+02,5.867120397281713906e+01,0.000000000000000000e+00,4.896607453175602309e+00,3.564380475185658526e+01
1.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,4.639887266697602172e+03,0.000000000000000000e+00,4.622160144583594388e+02,6.101324167301950183e+02,1.625722187519257432e+03,4.711661981902618423e-01,3.096970500684664785e+03,2.450048826973597443e+03,6.150148268339687547e+02,4.045177581482204914e+03,7.109756480626876964e+02,8.441564677964432803e+02,6.541456622811446131e+00,9.407123185300386581e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.150815869097436916e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.553769219358051146e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.359540058876130843e+03,6.786905498099049510e+02,3.152399283813888928e+02,1.254357086306587917e+03,7.215902448721872133e+02,4.218606073736308645e+03,3.296416759588921508e+01,1.544314658309228427e+01,1.124150765250861639e+02
1.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,1.722668172188540666e+03,0.000000000000000000e+00,1.165786203954088762e+02,2.265261276206956893e+02,6.035879124393992470e+02,1.749316237183356770e-01,1.149823736026555935e+03,9.096387243777313643e+02,2.283388381470290653e+02,1.501868099357891879e+03,5.949587013076883579e+01,3.148084430198324526e+02,3.924873973686868567e+01,9.407123185300386581e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.914225897242660679e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.607226584393514557e+01,2.519799602275256518e+02,1.170402986131443868e+02,0.000000000000000000e+00,2.679074892885898294e+02,8.628458069651485403e+02,5.494027932648201329e+00,5.733634368248356594e+00,4.173676282909703161e+01
1.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,9.770169122558367235e+03,0.000000000000000000e+00,2.739142194056189510e+03,1.284750373440004068e+03,3.423268671280388389e+03,9.921304498477871991e-01,6.521263086807546642e+03,5.159045903952534900e+03,1.295031220731690382e+03,8.517894256942203356e+03,1.169093848069607475e+03,2.440393268229312071e+03,2.368007297457744187e+02,7.055342388975290078e+02,1.916031194219356735e+02,9.409525524184020924e+02,0.000000000000000000e+00,2.406840992255518472e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.576634572592691939e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.308129211034891341e+03,8.603847728498598713e+01,1.429112621144433888e+03,6.637978979738188627e+02,8.923854699724011880e+03,1.519446125381272395e+03,1.617943975536401922e+03,4.340282066792079263e+01,3.251849565057644043e+01,2.367114213007911872e+02
1.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,6.186516355596801986e+03,0.000000000000000000e+00,5.733300120227335128e+02,8.135098889735932062e+02,2.167629583359010212e+03,6.282215975870157898e-01,4.129294000912886077e+03,3.266731769298130075e+03,8.200197691119583396e+02,5.393570108642939886e+03,7.288244091019182633e+02,1.293226424486486394e+03,6.541456622811446131e+00,9.407123185300386581e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.348535538345597473e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.469096133876589647e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.564335950636108521e+02,9.049207330798730027e+02,4.203199045085185048e+02,1.791938694723696983e+02,9.621203264962495041e+02,3.537811673460658767e+03,2.307491731712244842e+01,2.059086211078971118e+01,1.498867687001148852e+02
1.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,5.683547546198689815e+03,0.000000000000000000e+00,7.818964500738946981e+02,7.473708736098865302e+02,1.991399535931448327e+03,5.771466709539250228e-01,3.793579041489074370e+03,3.001143820574704932e+03,7.533514952004169345e+02,4.955068473793920930e+03,6.455301909188418676e+02,8.574806861030897380e+02,1.897022420615319902e+02,1.411068477795057845e+02,1.916031194219356735e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.685669422931996451e+02,0.000000000000000000e+00,9.722602225351357674e+01,4.724473055812395046e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.910839876590271302e+01,8.313499417725663534e+02,3.861475545484763074e+02,3.583877389447393966e+02,8.838991617404568615e+02,2.934088836081724821e+03,3.626058435547813730e+01,1.891680828064420794e+01,1.377008525456340067e+02
1.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,8.361856456243644061e+03,0.000000000000000000e+00,1.687202299081991669e+03,1.099561130421624966e+03,2.929824538483214383e+03,8.491206552751330294e-01,5.581261200420871319e+03,4.415399647526944136e+03,1.108360053779374539e+03,7.290089679364948097e+03,6.425553974123034777e+02,1.784402024360608266e+03,5.233165298249156905e+01,9.407123185300386012e+02,1.149618716531614155e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.512205003513608972e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.404573070646928045e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.888549845737840087e+02,1.223114405483974679e+03,5.681153180857008920e+02,2.150326433668436039e+03,1.300426864065052541e+03,2.693468176925862281e+03,3.296416759588921508e+01,2.783114492616901714e+01,2.025908560682446762e+02
1.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,8.789379944232041453e+03,0.000000000000000000e+00,1.122524606541730009e+03,1.155779293480775777e+03,3.079620078796642701e+03,8.925343429132602813e-01,5.866618915931113406e+03,4.641149403941855780e+03,1.165028086604184864e+03,7.662816068986616301e+03,6.187570493599959036e+02,1.973085917469947390e+03,8.503893609654880947e+01,1.063004919938943658e+03,3.947024260091874112e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.914225897242660679e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.787638453550636086e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.864570386937950275e+01,1.285649578095185689e+03,5.971618155517367086e+02,1.254357086306587917e+03,1.366914854107476458e+03,2.566580087190854556e+03,1.043865307203158466e+01,2.925409068179270378e+01,2.129488847995534400e+02
1.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,4.753055248812178434e+03,0.000000000000000000e+00,5.824377167411248593e+02,6.250136951870289295e+02,1.665373948190459032e+03,4.826580566827072261e-01,3.172506366555021941e+03,2.509806115436368145e+03,6.300151884640656590e+02,4.143840449323233770e+03,4.700173740330737360e+02,1.329295601776757167e+03,2.610041192501767569e+02,1.881424637060077316e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.348535538345597473e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.553769219358051146e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.063491236662379720e+02,6.952439778540488078e+02,3.229287071223983503e+02,2.150326433668436721e+02,7.391900069422404158e+02,6.413716407211510159e+03,1.867969497100388665e+01,1.581980869487502517e+01,1.151569076598443644e+02
1.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,1.295144684200143638e+04,0.000000000000000000e+00,1.589294473359285121e+03,1.703079645615449408e+03,4.537923721259716331e+03,1.315179360802085862e+00,8.644660205163156206e+03,6.838889679628199701e+03,1.716708053222189392e+03,1.129141709736225130e+04,1.362455425994606230e+03,2.544834363314550501e+03,3.113733352458248760e+02,9.407123185300386012e+02,1.149618716531614155e+03,0.000000000000000000e+00,1.380725367229352514e+03,4.296656882470962842e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.724473055812395046e+02,4.978813884649275323e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.368793956806595133e+02,1.894447876163148976e+03,8.799380114710855878e+02,8.063724126256635145e+02,2.014194992461660604e+03,6.531391101548543929e+02,3.296416759588921508e+01,4.310688612624675642e+01,3.137873409778827636e+02
1.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,2.288508082761418791e+03,0.000000000000000000e+00,2.695880596643830245e+02,3.009325199048658419e+02,8.018467157954062259e+02,2.323909161805627344e-01,1.527503065378343990e+03,1.208425166691584764e+03,3.033406462975129898e+02,1.995182438563038886e+03,1.784876103923064932e+02,3.072356234956998264e+02,1.635364155702861524e+02,9.407123185300386581e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.380725367229352514e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.724473055812395046e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.303613292196757278e+01,3.347471004482457033e+02,1.554841923181917878e+02,1.791938694723696983e+02,3.559062996388565807e+02,5.701203760483826954e+02,5.494027932648201329e+00,7.616944927162048629e+00,5.544591850288802704e+01
1.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,3.885434052600431187e+03,0.000000000000000000e+00,7.044809599675685376e+02,5.109238936846348338e+02,1.361377116377914717e+03,3.945538082406257474e-01,2.593398061548947226e+03,2.051666903888459728e+03,5.150124159666567039e+02,3.387425129208675571e+03,2.379834805230753432e+02,6.440091410509675143e+02,2.544626626273652903e+02,4.139134201532169186e+02,3.832062388438713469e+02,0.000000000000000000e+00,0.000000000000000000e+00,8.914225897242660679e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.404573070646928045e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.125293045377300416e+01,5.683343628489446928e+02,2.639814034413256536e+02,1.791938694723696983e+02,6.042584977384981357e+02,6.715168131884302056e+02,5.494027932648201329e+00,1.293206583787402764e+01,9.413620229336484613e+01
