# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,4.300000000000000000e+01,4.524478877508622077e+01,1.040838258833071995e+04,3.905538294797128856e+03,6.644437135025619279e-01,4.071535022494228997e+03,1.219538429373951658e+03,5.832762115180255478e+02,4.260854644386745349e+03,3.845772089601164225e+03,2.347076742058106174e+04,1.502810887130627862e+03,1.619723586111537543e+03,8.538706728435974469e+01,0.000000000000000000e+00,3.795662437894497998e+01,2.370665296874679200e+02
1.000000000000000000e+00,4.500000000000000000e+01,2.864920988074957720e+01,6.590636079097445872e+03,2.473004943423664827e+03,4.207288378935140627e-01,2.578114840498276408e+03,7.722173838506876109e+02,3.693331995712594562e+02,1.136227905169798760e+03,1.226130445147452519e+03,4.713005506140775083e+02,9.515868165614788268e+02,3.576889585996312235e+03,4.539565602459632743e+01,0.000000000000000000e+00,2.403431041755589703e+01,1.501116249758484003e+02
1.000000000000000000e+00,4.700000000000000000e+01,2.632000582540407763e+01,6.054812007626107516e+03,2.271947630950196071e+03,3.865232413168056547e-01,2.368512007937441012e+03,7.094354827246155537e+02,3.393061101752221020e+02,2.259544129599031749e+03,4.581716040426395921e+03,9.426011012281550165e+02,8.742220347272121899e+02,2.985372884205579339e+03,7.133603089579422374e+01,0.000000000000000000e+00,2.208030144051883426e+01,1.379074278233404129e+02
1.000000000000000000e+00,4.900000000000000000e+01,3.872301742011883618e+01,8.908075188210978013e+03,3.342577819871416978e+03,5.686680430877781856e-01,3.484647091323889981e+03,1.043749106220949670e+03,4.992003612091210130e+02,3.150450100698078586e+03,2.797649748082919359e+03,5.655606607368930781e+03,1.286189497994681687e+03,2.643960559682068379e+03,6.485093717799475144e+01,0.000000000000000000e+00,3.248539924324119710e+01,2.028947776604454987e+02
1.000000000000000000e+00,5.100000000000000000e+01,4.070284086716250016e+01,9.363525648961614934e+03,3.513476535473865169e+03,5.977428001779803157e-01,3.662809499000599772e+03,1.097113722178110947e+03,5.247233871957528208e+02,3.692740691801846424e+03,1.157052673589849519e+03,3.299103854298542501e+03,1.351949562553807937e+03,2.643960559682068379e+03,2.053613010636500036e+01,0.000000000000000000e+00,3.414630687372270756e+01,2.132683452400772808e+02
1.000000000000000000e+00,5.300000000000000000e+01,2.201097832301492119e+01,5.063537475404134966e+03,1.899991602874279124e+03,3.232428876498949499e-01,1.980746767699895372e+03,5.932889656413821058e+02,2.837559947925530537e+02,7.747008444339537618e+02,2.292850648238897975e+03,5.655606607368931691e+02,7.310971883338190764e+02,6.510653630448337935e+03,3.674886440086368822e+01,2.809519946944726954e+01,1.846538483300026456e+01,1.153296630912006151e+02
1.000000000000000000e+00,5.500000000000000000e+01,5.997700442514646824e+01,1.379746984038692972e+04,5.177225796191819427e+03,8.807941118502430333e-01,5.397272938441514270e+03,1.616633953996358514e+03,7.731975519479618697e+02,5.500375995481072096e+03,3.050049298004930733e+03,2.120852477763348816e+03,1.992143132232363769e+03,6.431255415442868753e+02,6.485093717799475144e+01,0.000000000000000000e+00,5.031573115870442336e+01,3.142580766770810214e+02
1.000000000000000000e+00,5.700000000000000000e+01,1.059787845182199639e+01,2.437999525194583384e+03,9.148107717542826549e+02,1.556354644240235119e-01,9.536928881518014123e+02,2.856576501236284003e+02,1.366232567519699899e+02,1.291168074056589603e+02,7.983796289638340795e+02,4.713005506140775083e+02,3.520097573459128171e+02,5.399078620371792567e+02,1.080848952966579013e+01,3.747356861052697496e+01,8.890740845518644520e+00,5.552909704391139911e+01
1.000000000000000000e+00,5.900000000000000000e+01,1.799310132754393976e+01,4.139240952116078006e+03,1.553167738857545828e+03,2.642382335550728656e-01,1.619181881532454327e+03,4.849901861989074519e+02,2.319592655843885893e+02,7.747008444339537618e+02,1.623327631603669488e+03,4.713005506140775083e+02,5.976429396697091079e+02,6.193060770426468480e+02,1.080848952966579013e+01,0.000000000000000000e+00,1.509471934761132594e+01,9.427742300312431212e+01
1.000000000000000000e+00,6.100000000000000000e+01,1.496513605559479565e+01,3.442669659203340416e+03,1.291793232642036401e+03,2.197709580053518741e-01,1.346698199203367949e+03,4.033737147350137207e+02,1.929240493695400573e+02,2.078780599231109591e+03,3.639867193612155916e+02,4.713005506140775083e+02,4.970687232851627186e+02,7.423733103011214553e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.255450767746314078e+01,7.841196670486391440e+01
1.000000000000000000e+00,6.300000000000000000e+01,5.712372945734822238e+00,1.314108535283453875e+03,4.930930588411819144e+02,8.388922560437750420e-02,5.140509468554489558e+02,1.539726125116919775e+02,7.364143674378161109e+01,1.291168074056589603e+02,3.918835117210167596e+02,8.247759635746357162e+03,1.897371274485387289e+02,2.858335740196831694e+02,1.080848952966579013e+01,0.000000000000000000e+00,4.792207016183400725e+00,2.993079351652586695e+01
1.000000000000000000e+00,6.500000000000000000e+01,9.957347336601987564e+00,2.290647905539965905e+03,8.595200108240786676e+02,1.462289253654286691e-01,8.960521091975716672e+02,2.683926273139585419e+02,1.283658071680597175e+02,7.747008444339537618e+02,6.495967363782277744e+02,0.000000000000000000e+00,3.307344423414895687e+02,7.106140242989343960e+02,1.080848952966579013e+01,0.000000000000000000e+00,8.353388376833450479e+00,5.217294282697170615e+01
1.000000000000000000e+00,6.700000000000000000e+01,9.666196829683798342e+00,2.223669896606048496e+03,8.343878467648951300e+02,1.419532257933401043e-01,8.698517551274671860e+02,2.605448896731995205e+02,1.246124209935550198e+02,3.744387414764109963e+02,5.659063592988242135e+02,0.000000000000000000e+00,3.210638446122061964e+02,6.550352737951071504e+03,0.000000000000000000e+00,0.000000000000000000e+00,8.109137254703817632e+00,5.064741818290820419e+01
1.000000000000000000e+00,6.900000000000000000e+01,5.316408256326089798e+01,1.223018443133326764e+04,4.589133157206922988e+03,7.807427418633707816e-01,4.784184653201070432e+03,1.432996893202597221e+03,6.853683154645527793e+02,7.398393064344257255e+03,4.839429265083606879e+03,7.116638314272570824e+03,1.765851145367134222e+03,1.135394474578185691e+04,1.307827233089560650e+02,0.000000000000000000e+00,4.460025490087100764e+01,2.785608000059951337e+02
1.000000000000000000e+00,7.100000000000000000e+01,3.126956444301325533e+01,7.193438159502698909e+03,2.699194419956316779e+03,4.592101340423110911e-01,2.813918027129215716e+03,8.428470226175188600e+02,4.031136751418014228e+02,7.747008444339537618e+02,1.822590434173677977e+03,1.083991266412378309e+03,1.038622196125028495e+03,4.406600932803448814e+03,1.080848952966579013e+01,0.000000000000000000e+00,2.623257051672259266e+01,1.638413467724198824e+02
1.000000000000000000e+00,7.300000000000000000e+01,3.831540671043337625e+02,8.814305975703493459e+04,3.307392790188559593e+04,5.626820636868542280e+00,3.447966595625743503e+04,1.032762273523887234e+04,4.939456205648144532e+03,9.474591327427254873e+04,2.284481610530957551e+04,1.301260820245468058e+05,1.272650661173684784e+04,4.525698255311649376e+01,9.133173652567593308e+02,2.969151762112041411e+02,3.214344767225970827e+02,2.007590431587565945e+03
1.000000000000000000e+00,7.500000000000000000e+01,8.909205511696512758e+00,2.049527073377864326e+03,7.690442202110176595e+02,1.308364069059098911e-01,8.017308345451956484e+02,2.401407718072260593e+02,1.148536169398428797e+02,7.747008444339537618e+02,2.360600001112700738e+03,4.713005506140775083e+02,2.959202905160695991e+02,2.703509220936169868e+02,1.080848952966579013e+01,4.709138547435765076e+01,7.474084337166773118e+00,4.668105410834310476e+01
1.000000000000000000e+00,7.700000000000000000e+01,5.130071931898450543e+01,1.180152517415619695e+04,4.428287307228148165e+03,7.533782646020038554e-01,4.616502387152400843e+03,1.382771372301739575e+03,6.613466439477227823e+02,5.384170868815978793e+03,2.905251661470724684e+03,7.305158534518201122e+03,1.703959319899721095e+03,4.049308965278843971e+03,6.485093717799475144e+01,0.000000000000000000e+00,4.303704771924134320e+01,2.687974422839887438e+02
1.000000000000000000e+00,7.900000000000000000e+01,2.008938497735488227e+01,4.621482616440282072e+03,1.734119320083667617e+03,2.950232704741104772e-01,1.807824430837205682e+03,5.414938972123724170e+02,2.589836460408221797e+02,2.259544129599031749e+03,2.585102758674910547e+03,8.247759635746357162e+03,6.672712433205491607e+02,5.756370587896396501e+03,1.080848952966579013e+01,3.021032102041418255e-01,1.685332742694468067e+01,1.052612004403815149e+02
1.000000000000000000e+00,8.100000000000000000e+01,6.987612166036480232e+01,1.607472214414011069e+04,6.031719374204059932e+03,1.026167897301253795e+00,6.288084976825063677e+03,1.883457033782164899e+03,9.008126818811206249e+02,8.818677945806506614e+03,5.701572990869844944e+03,1.395049629817669484e+04,2.320943455027996606e+03,5.081485760349922316e+02,5.728499450722868147e+01,0.000000000000000000e+00,5.862026931111194017e+01,3.661259145752400173e+02
1.000000000000000000e+00,8.300000000000000000e+01,3.994584954917522168e+01,9.189382825733429854e+03,3.448132908919988040e+03,5.866259812905501025e-01,3.594688578418328689e+03,1.076709604312137571e+03,5.149645831420406239e+02,2.956774889589590202e+03,8.454056503703561248e+03,4.430225175772328839e+03,1.326806008457671624e+03,9.011697403120566378e+03,6.485093717799475144e+01,0.000000000000000000e+00,3.351125395618566216e+01,2.093019811655122169e+02
1.000000000000000000e+00,8.500000000000000000e+01,7.569913179872854947e+00,1.741428232281845339e+03,6.534362655387733412e+02,1.111681888743025065e-01,6.812092058227152620e+02,2.040411786597345554e+02,9.758804053712141524e+01,1.291168074056589603e+02,5.180832866820222762e+02,4.713005506140775083e+02,2.514355409613663141e+02,9.885077768180707380e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.350529175370460244e+00,3.966364074565100140e+01
1.000000000000000000e+00,8.700000000000000000e+01,1.345115341962022804e+01,3.094384012746971166e+03,1.161105979534281687e+03,1.975373202304913645e-01,1.210456358038824874e+03,3.625654790030667414e+02,1.734064412621157203e+02,9.683760555424421455e+02,1.248713562772053365e+02,4.713005506140775083e+02,4.467816150928894103e+02,1.496656352853062799e+03,1.080848952966579013e+01,0.000000000000000000e+00,1.128440184238904820e+01,7.047923855573370133e+01
1.000000000000000000e+00,8.900000000000000000e+01,1.694495950263846566e+02,3.898120119953976246e+04,1.462691948244484593e+04,2.488457150955540431e+00,1.524860606880077830e+04,4.567383306921749863e+03,2.184470753561717174e+03,1.983234161750921703e+04,1.264256061372514159e+04,3.157713689114320005e+04,5.628287878442892179e+03,7.741325963033084008e+03,5.209691953298911358e+02,0.000000000000000000e+00,1.421541530794464450e+02,8.878553428449570220e+02
1.000000000000000000e+00,9.100000000000000000e+01,1.281062230440021743e+01,2.947032393092353686e+03,1.105815218604077927e+03,1.881307811718965772e-01,1.152815579084595129e+03,3.453004561933969399e+02,1.651489916782055047e+02,7.747008444339537618e+02,2.223772876681295656e+03,2.827803303684465391e+03,4.255063000884661619e+02,9.527785800656102992e+02,2.594037487119789631e+01,0.000000000000000000e+00,1.074704937370385771e+01,6.712308433879401548e+01
1.000000000000000000e+00,9.300000000000000000e+01,1.781841102339302552e+01,4.099054146755728652e+03,1.538088440422035319e+03,2.616728138118197822e-01,1.603461669090391297e+03,4.802815436144521186e+02,2.297072338796857593e+02,7.747008444339537618e+02,2.539936523425708401e+03,4.713005506140775083e+02,5.918405810321391982e+02,4.644795577819850791e+02,1.080848952966579013e+01,2.115121550966911013e+00,1.494816867433354624e+01,9.336210821668620952e+01
1.000000000000000000e+00,9.500000000000000000e+01,4.908797546640627729e+01,1.129249230625842756e+04,4.237282860378352780e+03,7.208829478541308733e-01,4.417379696219607467e+03,1.323128566231970808e+03,6.328209090214871821e+02,4.958085404377304258e+03,6.441502197746475758e+03,1.390336624311528794e+04,1.630462777157167466e+03,1.095695367075451713e+03,5.512329660129553588e+01,0.000000000000000000e+00,4.118073919105613356e+01,2.572034549891060919e+02
1.000000000000000000e+00,9.700000000000000000e+01,2.317558035068766173e+02,5.331449511139802780e+04,2.000520259111013365e+04,3.403456859382492539e+00,2.085548183980312751e+04,6.246799162044180775e+03,2.987695394905716967e+03,3.082018192773079136e+04,1.800937209627736956e+04,2.592153028377426381e+04,7.697795792509523380e+03,3.735686016007246963e+03,4.280161853747653140e+02,3.507909138301726415e+01,1.944238932151879737e+02,1.214317616674546116e+03
1.000000000000000000e+00,9.900000000000000000e+01,1.391699423068932617e+01,3.201548827041238383e+03,1.201317442028975393e+03,2.043784395458330683e-01,1.252376924550992044e+03,3.751218592282812665e+02,1.794118591413232195e+02,2.259544129599031749e+03,2.462888239765305570e+03,4.713005506140775083e+02,4.622545714597427491e+02,4.962388437841720588e+03,1.080848952966579013e+01,9.976988447957127804e+00,1.167520363779646253e+01,7.292007798623531301e+01
1.000000000000000000e+00,1.010000000000000000e+02,1.298531260855112919e+02,2.987219198452703495e+04,1.120894517039588027e+04,1.906962009151496940e+00,1.168535791526657704e+04,3.500090987778523868e+03,1.674010233829082836e+03,2.396407945449030376e+04,1.018100079264363558e+04,3.195417733163445882e+04,4.313086587260360830e+03,7.463432210513948348e+02,3.880247741150019465e+02,0.000000000000000000e+00,1.089360004698163493e+02,6.803839912523210387e+02
1.000000000000000000e+00,1.030000000000000000e+02,6.580001456351018874e+01,1.513703001906527061e+04,5.679869077375490633e+03,9.663081032920139979e-01,5.921280019843602531e+03,1.773588706811538714e+03,8.482652754380552551e+02,1.930296270714601633e+04,9.421145305510002800e+03,1.428040668360655036e+04,2.185555086818030304e+03,1.159213939079825877e+03,1.891485667691513299e+02,0.000000000000000000e+00,5.520075360129707320e+01,3.447685695583510324e+02
1.000000000000000000e+00,1.050000000000000000e+02,6.580001456351019407e+00,1.513703001906526879e+03,5.679869077375490178e+02,9.663081032920141367e-02,5.921280019843602531e+02,1.773588706811538884e+02,8.482652754380552551e+01,1.291168074056589603e+02,1.394839617990059537e+02,3.299103854298542501e+03,2.185555086818030475e+02,9.845378660677974949e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.520075360129708564e+00,3.447685695583510324e+01
1.000000000000000000e+00,1.070000000000000000e+02,1.193717078364565687e+01,2.746098366290601916e+03,1.030418726426526973e+03,1.753036824556308826e-01,1.074214516874282026e+03,3.217572432711198758e+02,1.538888331546914685e+02,3.873504222169768809e+02,8.621437257862369279e+02,2.827803303684465391e+03,3.964945069006161589e+02,4.922689330338987475e+02,2.269782801229816371e+01,2.629934154881498998e+01,1.001429600731495739e+01,6.254651040660350958e+01
1.000000000000000000e+00,1.090000000000000000e+02,1.752726051647483985e+01,4.032076137821810335e+03,1.512956276362851895e+03,2.573971142397311618e-01,1.577261315020286929e+03,4.724338059736930404e+02,2.259538477051810617e+02,7.747008444339537618e+02,1.861114576003879847e+03,7.069508259211163477e+02,5.821699833028558260e+02,2.163601358898989929e+03,6.485093717799475144e+01,0.000000000000000000e+00,1.470391755220391161e+01,9.183658357262270044e+01
1.000000000000000000e+00,1.110000000000000000e+02,1.304354270993476561e+01,3.000614800239487522e+03,1.125920949851424666e+03,1.915513408295674291e-01,1.173775862340678714e+03,3.515786463060041456e+02,1.681517006178092117e+02,1.291168074056589603e+02,1.535651998472865898e+03,0.000000000000000000e+00,4.332427782718927460e+02,1.302130726089667405e+02,1.080848952966579013e+01,0.000000000000000000e+00,1.094245027140756221e+01,6.834350405404481421e+01
1.000000000000000000e+00,1.130000000000000000e+02,2.859097977936593438e+01,6.577240477310662754e+03,2.467978510611828369e+03,4.198736979790963497e-01,2.572874769684255625e+03,7.706478363225359089e+02,3.685825223363585792e+02,2.969686570330156428e+03,9.445056841818404791e+02,4.713005506140775083e+02,9.496526970156219249e+02,1.091725456325178357e+03,6.485093717799475144e+01,0.000000000000000000e+00,2.398546019312996691e+01,1.498065200470357183e+02
1.000000000000000000e+00,1.150000000000000000e+02,3.994584954917522168e+01,9.189382825733429854e+03,3.448132908919988040e+03,5.866259812905501025e-01,3.594688578418328689e+03,1.076709604312137571e+03,5.149645831420406239e+02,3.137538419957512360e+03,1.627312887655069972e+03,3.911794570096843472e+03,1.326806008457671624e+03,2.949643687453118446e+02,3.134461963603079226e+01,0.000000000000000000e+00,3.351125395618566216e+01,2.093019811655122169e+02
1.000000000000000000e+00,1.170000000000000000e+02,9.316816221381974117e+01,2.143296285885347970e+04,8.042292498938747485e+03,1.368223863068338542e+00,8.384113302433419449e+03,2.511276045042886835e+03,1.201083575841494167e+03,2.325393701375917590e+04,5.038692067653615595e+03,1.418614657348373476e+04,3.094591273370662293e+03,6.867945597972940277e+02,1.696932856157528988e+02,8.819657787994101739e+01,7.816035908148258216e+01,4.881678861003199472e+02
1.000000000000000000e+00,1.190000000000000000e+02,8.326904497860139642e+00,1.915571055510029737e+03,7.187798920926505843e+02,1.222850077617327474e-01,7.493301264049869133e+02,2.244452965257079882e+02,1.073468445908335553e+02,7.747008444339537618e+02,4.157950480294177282e+02,6.409687488351454704e+03,2.765790950575029683e+02,2.894064936949291678e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.985582092907507423e+00,4.363000482021610793e+01
1.000000000000000000e+00,1.210000000000000000e+02,4.710815201936261332e+01,1.083704184550778882e+04,4.066384144775904133e+03,6.918081907639286321e-01,4.239217288542897222e+03,1.269763950274809531e+03,6.072978830348555448e+02,4.867703639193343406e+03,7.679588411048129274e+03,1.805081108851917088e+04,1.564702712598041444e+03,1.032176795071077777e+03,5.620414555426211223e+01,0.000000000000000000e+00,3.951983156057463731e+01,2.468298874094743667e+02
1.000000000000000000e+00,1.230000000000000000e+02,2.381611146590767802e+01,5.478801130794420715e+03,2.055811020041217489e+03,3.497522249968440522e-01,2.143188962934543270e+03,6.419449390140879359e+02,3.070269890744820032e+02,3.240831865882039892e+03,2.011225887273285707e+03,4.713005506140775083e+02,7.910548942553755296e+02,2.191390734150903938e+02,3.026377068306421592e+01,0.000000000000000000e+00,1.997974179020399177e+01,1.247879158843943372e+02
