# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,4.100000000000000000e+01,3.252575117469914858e+03,7.227721635409136070e+04,3.435408505488048104e+04,9.210740460259731890e+02,1.769848129862323549e+04,2.150353101063567738e+04,5.658537284813442056e+03,8.280272730360300557e+03,2.331871953199926793e+04,0.000000000000000000e+00,2.432161747827069121e+03,6.996334169299629139e+03,3.509347513537788359e+02,0.000000000000000000e+00,4.458806298774600236e+02,2.080415712768784147e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.844708661513958941e+04,4.099226066213794402e+05,1.948403218076068151e+05,5.223901706293293500e+03,1.003775180221186165e+05,1.219579824471819011e+05,3.209258007518279919e+04,7.807114288625423796e+04,2.235354074342313688e+05,3.050118643424356123e+05,1.379408524132578350e+04,1.486721010976171237e+04,2.772384535694853184e+03,0.000000000000000000e+00,2.528826638064134386e+03,1.179914604979084288e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.168078071383356291e+04,2.595648937679777446e+05,1.233737945036583842e+05,3.307798763830502594e+03,6.355950948118708766e+04,7.722435954184491129e+04,2.032117039509644746e+04,2.081897143633446467e+04,7.126880174846133741e+04,6.124736231775815213e+03,8.734478685627138475e+03,3.283175565905711119e+04,1.473925955685871259e+03,0.000000000000000000e+00,1.601264743793506113e+03,7.471273946585707790e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.073112374522920800e+04,2.384620568762722251e+05,1.133434047066129860e+05,3.038872035063795465e+03,5.839206968596862862e+04,7.094595632706079050e+04,1.866904272069836225e+04,4.140136365180149733e+04,2.663121313439253718e+05,1.224947246355163043e+04,8.024358467283468599e+03,2.740230882975687928e+04,2.316169358934940647e+03,0.000000000000000000e+00,1.471080618281838952e+03,6.863853300521828942e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.578804710304739820e+04,3.508346633246040437e+05,1.667552303758797061e+05,4.470906865746512267e+03,8.590868659550693701e+04,1.043784534457863192e+05,2.746662258686816494e+04,5.772532989165465551e+04,1.626133222993061354e+05,7.349683478130979347e+04,1.180574862996350930e+04,2.426853414975808846e+04,2.105608508122673356e+03,0.000000000000000000e+00,2.164311086631466424e+03,1.009836824081198188e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.659525552636109569e+04,3.687720746825537062e+05,1.752810617033683229e+05,4.699494585198213827e+03,9.030101042144262465e+04,1.097150961783528328e+05,2.887093111010653956e+04,6.766165716808701109e+04,6.725365798798463948e+04,4.287315362243071286e+04,1.240935081555562829e+04,2.426853414975808846e+04,6.667760275721798280e+02,0.000000000000000000e+00,2.274967593316383955e+03,1.061467578996627935e+03
1.000000000000000000e+00,5.300000000000000000e+01,8.974258353311153769e+03,1.994218086266170430e+05,9.478718358207901474e+04,2.541357586845386322e+03,4.883230606481447467e+04,5.933091037971012702e+04,1.561260652306190605e+04,1.419475325204622823e+04,1.332718871265918424e+05,7.349683478130978983e+03,6.710636063347679737e+03,5.976035436276766995e+04,1.193178154602848053e+03,1.303394177055262162e+03,1.230239986085254941e+03,5.740125105303653754e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.445366694156213634e+04,5.433980499614168657e+05,2.582825372739190061e+05,6.924863265742718795e+03,1.330615747268754349e+05,1.616688827806916088e+05,4.254228761575069802e+04,1.007827480895282206e+05,1.772840398856632819e+05,2.756131304299117255e+04,1.828559562234949772e+04,5.903156955346561517e+03,2.105608508122673356e+03,0.000000000000000000e+00,3.352241231925429929e+03,1.564108163614487694e+03
1.000000000000000000e+00,5.700000000000000000e+01,4.320939207149814138e+03,9.601790785726005561e+04,4.563827357655655942e+04,1.223616615888519163e+03,2.351185106824400282e+04,2.856673462726783328e+04,7.517180918511287928e+03,2.365792208674371068e+03,4.640579615474025923e+04,6.124736231775815213e+03,3.231046993463697163e+03,4.955736703253904125e+03,3.509347513537788359e+02,1.738476040134788718e+03,5.923377710780855523e+02,2.763763939590647851e+02
1.000000000000000000e+00,5.900000000000000000e+01,7.336100082468640721e+03,1.630194149884250364e+05,7.748476118217568728e+04,2.077458979722815457e+03,3.991847241806262173e+04,4.850066483420747682e+04,1.276268628472520868e+04,1.419475325204622823e+04,9.435587837120232871e+04,6.124736231775815213e+03,5.485678686704848587e+03,5.684521512555948902e+03,3.509347513537788359e+02,0.000000000000000000e+00,1.005672369577628842e+03,4.692324490843462854e+02
1.000000000000000000e+00,6.100000000000000000e+01,6.101546023282978240e+03,1.355857270292078902e+05,6.444525444601667550e+04,1.727854232326095826e+03,3.320080068427862716e+04,4.033874065498809796e+04,1.061492030800769862e+04,3.808925455965737638e+04,2.115671904558873939e+04,6.124736231775815213e+03,4.562522402858078749e+03,6.814137966974117444e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.364330064124615092e+02,3.902677650960420124e+02
1.000000000000000000e+00,6.300000000000000000e+01,2.329033715502179803e+03,5.175470747690775170e+04,2.459953097725383486e+04,6.595428023003502176e+02,1.267314609777327860e+04,1.539778388425810226e+04,4.051843121461303326e+03,2.365792208674371068e+03,2.277821941039663579e+04,1.071828840560767712e+05,1.741569835487850014e+03,2.623625313487360927e+03,3.509347513537788359e+02,0.000000000000000000e+00,3.192765678173636843e+02,1.489699134471662205e+02
1.000000000000000000e+00,6.500000000000000000e+01,4.059783540783616445e+03,9.021462771204103774e+04,4.287991638236907602e+04,1.149661765477674635e+03,2.209080512455892676e+04,2.684017374320219824e+04,7.062845808051814856e+03,1.419475325204622823e+04,3.775779420909814507e+04,0.000000000000000000e+00,3.035763933419188561e+03,6.522624043253299533e+03,3.509347513537788359e+02,0.000000000000000000e+00,5.565371365623770998e+02,2.596723261923081054e+02
1.000000000000000000e+00,6.700000000000000000e+01,3.941076419708071626e+03,8.757677310057784780e+04,4.162611765773839579e+04,1.116045924381836130e+03,2.144487515015661847e+04,2.605537334135417768e+04,6.856329848752053294e+03,6.860797405155676643e+03,3.289329311467445950e+04,0.000000000000000000e+00,2.946998906126229031e+03,6.012474676741868461e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.402641208734187330e+02,2.520795681165096482e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.167592030839439758e+04,4.816722520531782066e+05,2.289436471175612241e+05,6.138252584100099739e+03,1.179468133258614107e+05,1.433045533774479991e+05,3.770981416813629767e+04,1.355598935570414760e+05,2.812917061426269356e+05,9.248351709981480963e+04,1.620849398369426490e+04,1.042162277301923896e+05,4.246310491380723761e+03,0.000000000000000000e+00,2.971452664803803145e+03,1.386437624640803278e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.274914480351346174e+04,2.833055852711464395e+05,1.346579830253344262e+05,3.610341333693048455e+03,6.937287925080784771e+04,8.428756315847705991e+04,2.217981402879429152e+04,1.419475325204622823e+04,1.059380238341158692e+05,1.408689333308437563e+04,9.533363931263766062e+03,4.044755691626348562e+04,3.509347513537788359e+02,0.000000000000000000e+00,1.747721884994131642e+03,8.154622173407569790e+02
1.000000000000000000e+00,7.300000000000000000e+01,1.562185713354163454e+05,3.471416668685555458e+06,1.649999121613967698e+06,4.423844688212338951e+04,8.500438463134370977e+05,1.032797328831990948e+06,2.717750024384849821e+05,1.736018322725253645e+06,1.327854370171494549e+06,1.691039673593302723e+06,1.168147759175336687e+05,4.154073413021654915e+02,2.965398648939431587e+04,1.377450664387947472e+04,2.141528864666924710e+04,9.992069627750803193e+03
1.000000000000000000e+00,7.500000000000000000e+01,3.632437904911656460e+03,8.071835111077355396e+04,3.836624097369864467e+04,1.028644737532656336e+03,1.976545721671061983e+04,2.401489229654933661e+04,6.319388354572675780e+03,1.419475325204622823e+04,1.372098165839824360e+05,6.124736231775815213e+03,2.716209835164536798e+03,2.481512275673462227e+03,3.509347513537788359e+02,2.184666376314217814e+03,4.979542800821268997e+02,2.323383971194336084e+02
1.000000000000000000e+00,7.700000000000000000e+01,2.091619473351091074e+04,4.647899825398137909e+05,2.209193352799248823e+05,5.923111201086733672e+03,1.138128614896866202e+05,1.382818308056206733e+05,3.638811202861782658e+04,9.865353510172128153e+04,1.688676808492794808e+05,9.493341159252513899e+04,1.564039780901932681e+04,3.716802527440428094e+04,2.105608508122673356e+03,0.000000000000000000e+00,2.867305364394469052e+03,1.337843972955692834e+03
1.000000000000000000e+00,7.900000000000000000e+01,8.190791354212558872e+03,1.820119681909600040e+05,8.651211199951654999e+04,2.319493035612852054e+03,4.456916823375923559e+04,5.415122772751320008e+04,1.424960119168348501e+04,4.140136365180149733e+04,1.502590338055317116e+05,1.071828840560767712e+05,6.124786883214151203e+03,5.283689867439823865e+04,3.509347513537788359e+02,1.401519022771070233e+01,1.122838082538129129e+03,5.239003072300953363e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.848970905813064019e+04,6.330851067511651199e+05,3.009116939113619155e+05,8.067801863001225684e+03,1.550231938565538730e+05,1.883520964435241767e+05,4.956383023194255657e+04,1.615836078524595359e+05,3.314037888454995700e+05,1.812921924605641398e+05,2.130360655031009446e+04,4.664222779533086396e+03,1.859954182175027881e+03,0.000000000000000000e+00,3.905523765350014855e+03,1.822261938191635636e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.628661701156468189e+04,3.619136526927493978e+05,1.720211850193285500e+05,4.612093398349034032e+03,8.862159248799663328e+04,1.076746151335479808e+05,2.833398961592715932e+04,5.417664157864309527e+04,4.913918248398785363e+05,5.757252057869265991e+04,1.217856174459393696e+04,8.271707585578208091e+04,2.105608508122673356e+03,0.000000000000000000e+00,2.232657752525091837e+03,1.041726407999551839e+03
1.000000000000000000e+00,8.500000000000000000e+01,3.086385147964153020e+03,6.858421989804289478e+04,3.259876684039754036e+04,8.740118684917994187e+02,1.679417933446000461e+04,2.040481044804845442e+04,5.369414941793776961e+03,2.365792208674371068e+03,3.011357820357521268e+04,6.124736231775815213e+03,2.307890709616926415e+03,9.073370875810456710e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.230984079129182760e+02,1.974117099707605689e+02
1.000000000000000000e+00,8.700000000000000000e+01,5.484268993690148818e+03,1.218688830495992879e+05,5.792550107793716597e+04,1.553051858627736010e+03,2.984196481738662260e+04,3.625777856537840125e+04,9.541037319648941775e+03,1.774344156505778301e+04,7.258144490092487104e+03,6.124736231775815213e+03,4.100944260934693375e+03,1.373759365534354220e+04,3.509347513537788359e+02,0.000000000000000000e+00,7.518133248298778426e+02,3.507854231018898759e+02
1.000000000000000000e+00,8.900000000000000000e+01,6.908754446596679918e+04,1.535231383871575352e+06,7.297108577350525884e+05,1.956441951777797294e+04,3.759312451021430898e+05,4.567538338755461155e+05,1.201922883124606742e+05,3.633856832523834310e+05,7.348485224703212734e+05,4.103573275289796875e+05,5.166124588450197189e+04,7.105651890694934991e+04,1.691505501525214277e+04,0.000000000000000000e+00,9.470895130973785854e+03,4.418985200114717372e+03
1.000000000000000000e+00,9.100000000000000000e+01,5.223113327323951125e+03,1.160656029043802992e+05,5.516714388374968985e+04,1.479097008216891481e+03,2.842091887370154654e+04,3.453121768131277349e+04,9.086702209189470523e+03,1.419475325204622823e+04,1.292567433661151445e+05,3.674841739065489674e+04,3.905661200890184318e+03,8.745417711624535514e+03,8.422434032490692744e+02,0.000000000000000000e+00,7.160126903141695038e+02,3.340813553351333098e+02
1.000000000000000000e+00,9.300000000000000000e+01,7.264875809823312920e+03,1.614367022215471079e+05,7.673248194739728933e+04,2.057289475065312672e+03,3.953091443342123966e+04,4.802978459309867321e+04,1.263877670914535156e+04,1.419475325204622823e+04,1.476337475006046297e+05,6.124736231775815213e+03,5.432419670329073597e+03,4.263391134416960995e+03,3.509347513537788359e+02,9.812484571580807824e+01,9.959085601642537995e+02,4.646767942388672168e+02
1.000000000000000000e+00,9.500000000000000000e+01,2.001402061333677557e+04,4.447422874926935183e+05,2.113904649727317155e+05,5.667630808758360217e+03,1.089037936842290947e+05,1.323173477515757259e+05,3.481859073793963762e+04,9.084642081309585774e+04,3.744121556644518278e+05,1.806797188373865793e+05,1.496578360159283875e+04,1.005723036836821484e+04,1.789767231904272194e+03,0.000000000000000000e+00,2.743630445158385555e+03,1.280139011579624139e+03
1.000000000000000000e+00,9.700000000000000000e+01,9.449086837613329408e+04,2.099732270724697970e+06,9.980237848060170654e+05,2.675820951228739796e+04,5.141602596242369618e+05,6.247011198710218305e+05,1.643867036026094866e+05,5.647146002105723601e+05,1.046794306938125868e+06,3.368604927476698067e+05,7.065696172519514221e+04,3.428932527766119892e+04,1.389701615360964388e+04,1.627391309135760821e+03,1.295332048841088363e+04,6.043835428335592951e+03
1.000000000000000000e+00,9.900000000000000000e+01,5.674200387411019619e+03,1.260894504279404064e+05,5.993157903734625143e+04,1.606837204381077527e+03,3.087545277643031295e+04,3.751345920833523996e+04,9.871462854528559546e+03,4.140136365180149733e+04,1.431553179216113931e+05,6.124736231775815213e+03,4.242968304603426986e+03,4.554905058137778542e+04,3.509347513537788359e+02,4.628530458292834169e+02,7.778501499322113659e+02,3.629338360231674869e+02
1.000000000000000000e+00,1.010000000000000000e+02,5.294337599969278381e+04,1.176483156712582102e+06,5.591942311852809507e+05,1.499266512874394539e+04,2.880847685834292788e+05,3.500209792242157855e+05,9.210611784769325459e+04,4.390910339299633051e+05,5.917704188517959556e+05,4.152571165144002880e+05,3.958920217265959218e+04,6.850577207439219819e+03,1.259855757360066127e+04,0.000000000000000000e+00,7.257764997275444330e+03,3.386370101806123330e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.682780936307301818e+04,5.961551421906804899e+05,2.833585117665324360e+05,7.597180087659487072e+03,1.459801742149215715e+05,1.773648908176519326e+05,4.667260680174590379e+04,3.536859351968184928e+05,5.476038374865523074e+05,1.855795078228072089e+05,2.006089616820867013e+04,1.064025821580985212e+04,6.141358148691129827e+03,0.000000000000000000e+00,3.677701545704597265e+03,1.715963325130457179e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.682780936307301999e+03,5.961551421906805626e+04,2.833585117665324651e+04,7.597180087659488663e+02,1.459801742149215715e+04,1.773648908176519762e+04,4.667260680174590561e+03,2.365792208674371068e+03,8.107501824039479288e+03,4.287315362243071286e+04,2.006089616820867150e+03,9.036931635345354152e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.677701545704597379e+02,1.715963325130457235e+02
1.000000000000000000e+00,1.070000000000000000e+02,4.866991964097318487e+03,1.081520390699907293e+05,5.140574770985766372e+04,1.378249484929376194e+03,2.648312895049462168e+04,3.217681647576871546e+04,8.467154331290188566e+03,7.097376626023114113e+03,5.011208270287259074e+04,3.674841739065489674e+04,3.639366119011308001e+03,4.518465817672677076e+03,7.369629778429356293e+02,1.220080628805991182e+03,6.671936432472942897e+02,3.113030811077378530e+02
1.000000000000000000e+00,1.090000000000000000e+02,7.146168688747768101e+03,1.587988476100839034e+05,7.547868322276661638e+04,2.023673633969473940e+03,3.888498445901892410e+04,4.724498419125064538e+04,1.243226074984558909e+04,1.419475325204622823e+04,1.081772386236124876e+05,9.187104347663724184e+03,5.343654643036114976e+03,1.985938605348071724e+04,2.105608508122673356e+03,0.000000000000000000e+00,9.796355444752953190e+02,4.570840361630686175e+02
1.000000000000000000e+00,1.110000000000000000e+02,5.318079024184386071e+03,1.181758865935508511e+05,5.617018286345421802e+04,1.505989681093562240e+03,2.893766285322339172e+04,3.515905800279118557e+04,9.251914976629277589e+03,2.365792208674371068e+03,8.925973436752037378e+04,0.000000000000000000e+00,3.976673222724550669e+03,1.195207087255353144e+03,3.509347513537788359e+02,0.000000000000000000e+00,7.290311028653361518e+02,3.401555617957720870e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.165703928961845304e+04,2.590373228456850920e+05,1.231230347587322467e+05,3.301075595611334847e+03,6.343032348630662455e+04,7.706739946147530281e+04,2.027986720323649570e+04,5.441322079951054184e+04,5.489936949421019381e+04,6.124736231775815213e+03,8.716725680168547115e+03,1.002079112790311228e+04,2.105608508122673356e+03,0.000000000000000000e+00,1.598010140655714395e+03,7.456088430434110705e+02
1.000000000000000000e+00,1.150000000000000000e+02,1.628661701156468189e+04,3.619136526927493978e+05,1.720211850193285500e+05,4.612093398349034032e+03,8.862159248799663328e+04,1.076746151335479808e+05,2.833398961592715932e+04,5.748875067078721622e+04,9.458752128046061262e+04,5.083531072373926872e+04,1.217856174459393696e+04,2.707435566557095626e+03,1.017710778925958721e+03,0.000000000000000000e+00,2.232657752525091837e+03,1.041726407999551839e+03
1.000000000000000000e+00,1.170000000000000000e+02,3.798627874417418934e+04,8.441134756682201987e+05,4.012155918818158680e+05,1.075706915066830152e+04,2.066975918087385071e+05,2.511361285913655884e+05,6.608510697592339420e+04,4.260791767822542461e+05,2.928738516055404325e+05,1.843545605764520587e+05,2.840480873374679140e+04,6.303988600462686009e+03,5.509675596254328411e+03,4.091620925130865544e+03,5.207365020466686474e+03,2.429682584255514485e+03
1.000000000000000000e+00,1.190000000000000000e+02,3.395023662760568186e+03,7.544264188784718863e+04,3.585864352443729877e+04,9.614130553409794402e+02,1.847359726790600689e+04,2.244529149285329913e+04,5.906356435973155385e+03,1.419475325204622823e+04,2.416807686594625920e+04,8.329641275215109636e+04,2.538679780578619557e+03,2.656420629905953319e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.654082487042101093e+02,2.171528809678366372e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.920681219002307625e+04,4.268048761347438558e+05,2.028646336452431569e+05,5.439043089306659567e+03,1.045114698582934070e+05,1.269807050190092268e+05,3.341428221470127028e+04,8.919036626702379726e+04,4.463758861406879732e+05,2.345773976770137378e+05,1.436218141600072158e+04,9.474202520926581201e+03,1.824860707039650379e+03,0.000000000000000000e+00,2.632973938473468479e+03,1.228508256664194732e+03
1.000000000000000000e+00,1.230000000000000000e+02,9.710242503979528919e+03,2.157765072176888061e+05,1.025607356747891899e+05,2.749775801639584643e+03,5.283707190610878024e+04,6.419667287116782973e+04,1.689300547072042173e+04,5.938138443772672326e+04,1.169024548723406770e+05,6.124736231775815213e+03,7.260979232564023732e+03,2.011446073673643468e+03,9.826173037905808769e+02,0.000000000000000000e+00,1.331132683356796861e+03,6.210876106003159975e+02
