# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,5.425190734740741391e+03,1.585959922689561499e+05,1.298351132948847408e+03,1.816735164625566176e+04,3.325701569628524885e+04,1.558947453747179243e+05,1.520168939290171863e+02,9.843407796980322746e+04,9.848280932537038461e+04,2.237221703257419722e+04,2.107062070093070215e+05,1.391658234930355502e+04,3.804395865406114171e+04,6.141738201882499197e+03,4.357266529931309924e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.508432150711097961e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.116542517128141662e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.319067545860199971e+03,3.369123498760702205e+04,1.564899129293693295e+04,6.993657967215923236e+03,8.120340779340697736e+03,1.544732608187435471e+04,1.619306774336565013e+03,2.069410730394901748e+03,7.606708746319560532e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.006396573432099331e+03,5.865350565664558235e+04,1.528059410316720630e+02,2.138157539905474096e+03,1.229943159570646822e+04,5.765450437215845159e+04,5.622035979856595134e+01,3.640384392070581816e+04,3.642186622252139932e+04,8.273909948786564200e+03,7.792540989151987014e+04,6.050687977958068586e+03,6.602938098276368692e+03,9.826781123011999171e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.668322445420827194e+02,1.246001877887169758e+04,5.787461500064267057e+03,0.000000000000000000e+00,3.003143061945951558e+03,1.734198474473799024e+03,3.238613548673130254e+02,7.653295158638078419e+02,2.813186689636431197e+02
1.000000000000000000e+00,2.500000000000000000e+01,3.577193890790123987e+03,1.045730265325720538e+05,6.212110805339870012e+02,8.692379018439247375e+03,2.192859185813455770e+04,1.027919124003614415e+05,1.002349835882327085e+02,6.490422172704786499e+04,6.493635359410065576e+04,1.475151050079709603e+04,1.389328031618545065e+05,1.104250555977347358e+04,1.207500639759995647e+04,1.228347640376499839e+04,2.119751284831447992e+04,2.963502049819596868e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.336644890841654387e+02,2.221490190180413992e+04,1.031843464814089748e+04,6.993657967215923236e+03,5.354287959127320391e+03,3.879428349259555944e+03,1.619306774336565013e+03,1.364501965783499372e+03,5.015615742707057620e+02
1.000000000000000000e+00,2.700000000000000000e+01,1.874396798864197990e+03,5.479472238976100925e+04,1.932545724812322760e+03,2.704140418115746070e+04,1.149025846440998794e+04,5.386144487399013451e+04,5.252165191708135694e+01,3.400885418908044085e+04,3.402569081314499635e+04,7.729573767945342297e+03,7.279873818813041726e+04,3.403511987601412784e+03,5.519459740405835873e+03,1.637796853835332911e+02,4.121738609394482337e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.164028070131435015e+04,5.406707454007408160e+03,0.000000000000000000e+00,2.805567860502138956e+03,1.192731176847325287e+03,2.698844623894274832e+02,7.149788898201362599e+02,2.628108617949823724e+02
1.000000000000000000e+00,2.900000000000000000e+01,1.900796753777777894e+03,5.556647904313792242e+04,4.044863144956024144e+02,5.659828782102725199e+03,1.165209309066928472e+04,5.462005677362379356e+04,5.326139349337827156e+01,3.448785213540550467e+04,3.450492589502027840e+04,7.838441004113586132e+03,7.382407252880830492e+04,5.294351980713308876e+03,2.138166249292274733e+04,1.637796853835332911e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.508432150711097961e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.380242955017951090e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.336644890841654387e+02,1.180422831682581818e+04,5.482858263218779939e+03,0.000000000000000000e+00,2.845082900790901476e+03,1.580948693978798474e+03,0.000000000000000000e+00,7.250490150288704854e+02,2.665124232287145105e+02
1.000000000000000000e+00,3.100000000000000000e+01,5.847590013358026226e+03,1.709440987229867897e+05,2.124302199832460246e+03,2.972458227045060994e+04,3.584636971643398283e+04,1.680325357688565273e+05,1.638527591497678770e+02,1.060980451110044523e+05,1.061505706353748683e+05,2.411409281126610585e+04,2.271115564601533115e+05,2.934583669309662946e+04,2.423891736787158516e+04,1.637796853835332911e+02,1.884223364294620524e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.508432150711097961e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.848984645813644602e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.401986934504991950e+03,3.631439683579053963e+04,1.686740424031888324e+04,9.791121154102293076e+03,8.752581423960898974e+03,5.787634185898093710e+04,1.619306774336565013e+03,2.230532733734650265e+03,8.198958575716702626e+02
1.000000000000000000e+00,3.300000000000000000e+01,7.167587759037039177e+03,2.095319313918325934e+05,3.864092717983916373e+03,5.406883347643319576e+04,4.393810102939876379e+04,2.059631307505397417e+05,2.008398379646139347e+02,1.300479424272582837e+05,1.301123247291389562e+05,2.955745461967831943e+04,2.783782734940479859e+05,3.622849426802392554e+04,3.089473994233067424e+04,5.502997428886718808e+03,9.421116821473102391e+03,2.963502049819596868e+04,0.000000000000000000e+00,0.000000000000000000e+00,7.575465095147515058e+03,0.000000000000000000e+00,4.333234489091473733e+03,1.116542517128141662e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.155521570307560614e+04,4.451177761136402842e+04,2.067494470088748130e+04,1.818351071476139987e+04,1.072833343839902409e+04,4.639886035234899464e+04,1.619306774336565013e+03,2.734038994171366085e+03,1.004973929258277622e+03
1.000000000000000000e+00,3.500000000000000000e+01,1.795196934123457140e+03,5.247945242963026249e+04,1.421195124758622796e+03,1.988626260970907970e+04,1.100475458563210304e+04,5.158560917508914281e+04,5.030242718819059178e+01,3.257186035010520573e+04,3.258798556751915021e+04,7.402972059440609883e+03,6.972273516609675426e+04,1.512671994489517147e+03,1.864325493064619513e+04,2.866144494211833262e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.412304141487018387e+04,1.114843785477993879e+04,5.178255026373292822e+03,0.000000000000000000e+00,2.687022739635851394e+03,1.734415931219833874e+04,0.000000000000000000e+00,6.847685141939333562e+02,2.517061774937859298e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.544397362444444525e+03,4.514776422254956560e+04,4.863823090354528063e+02,6.805769424405004429e+03,9.467325636168794517e+03,4.437879612856933090e+04,4.327488221336984964e+01,2.802137986001697573e+04,2.803525228970397438e+04,6.368733315842287993e+03,5.998205892965674866e+04,7.563359972447585733e+02,7.279184779998936392e+03,9.663001437628464600e+02,4.427924906092358287e+04,1.857127951220280374e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.668322445420827194e+02,9.590935507420976137e+03,4.454822338865257734e+03,0.000000000000000000e+00,2.311629856892607222e+03,5.927794596294054372e+02,0.000000000000000000e+00,5.891023247109573049e+02,2.165413438733305327e+02
1.000000000000000000e+00,3.900000000000000000e+01,4.870791681555557261e+03,1.423891025480409153e+05,1.013712615340830894e+03,1.418450916996115120e+04,2.985848854484004187e+04,1.399638954824109678e+05,1.364823208267818302e+02,8.837512109697661072e+04,8.841887260598945431e+04,2.008600507304106577e+04,1.891741858550712932e+05,1.807643033414972888e+04,1.915649181513941949e+04,1.637796853835332911e+02,2.355279205368275598e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.730818183990657644e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.380242955017951090e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.639663626211696828e+04,3.024833506186616069e+04,1.404982429949812285e+04,4.895560577051145810e+04,7.290524933276685260e+03,4.262232337923955492e+04,1.619306774336565013e+03,1.857938101011480740e+03,6.829380845235809829e+02
1.000000000000000000e+00,4.100000000000000000e+01,1.808396911580247433e+03,5.286533075631871907e+04,2.556753000268499534e+02,3.577570785724191865e+03,1.108567189876175144e+04,5.196491512490597961e+04,5.067229797633905264e+01,3.281135932326774491e+04,3.282760310845679487e+04,7.457405677524731800e+03,7.023540233643566899e+04,1.512671994489517147e+03,7.143966304953321924e+03,9.826781123011999171e+02,2.355279205368275598e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.508432150711097961e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.336644890841654387e+02,1.123041166253567462e+04,5.216330430978978256e+03,0.000000000000000000e+00,2.706780259780232882e+03,8.717688347306981086e+03,2.698844623894274832e+02,6.898035767983005826e+02,2.535569582106519988e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.025638248392592686e+04,2.998274598369317246e+05,6.007370818990243606e+03,8.405893857863677840e+04,6.287275230173634918e+04,2.947207230076784035e+05,2.873896023913536055e+02,1.860907021472922643e+05,1.861828293085469340e+05,4.229492125136290269e+04,3.983423913533614832e+05,2.972400469171900841e+04,5.537998635559719696e+04,5.928824610883905734e+03,1.766459404026206903e+04,4.939170083032660841e+03,3.984981771334558289e+04,0.000000000000000000e+00,6.772766806919964438e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.392591108131732108e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.087658440061760484e+05,2.421092813977746118e+03,6.369364862620598433e+04,2.958458937861800223e+04,3.482841667673529591e+05,1.535159315218424126e+04,1.634675770371905128e+04,2.132087252876477578e+03,3.912243643593281377e+03,1.438056617004938744e+03
1.000000000000000000e+00,4.500000000000000000e+01,6.494388908740741499e+03,1.898521367307211913e+05,1.257403135678922126e+03,1.759438132510452124e+04,3.981131805978671764e+04,1.866185273098812904e+05,1.819764277690424308e+02,1.178334947959688143e+05,1.178918301413192821e+05,2.678134009738808527e+04,2.522322478067617340e+05,1.853023193249658289e+04,2.934726245771207687e+04,1.637796853835332911e+02,2.355279205368275598e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.505059290426658663e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.116542517128141662e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.401986934504991950e+03,4.033111341582154273e+04,1.873309906599749593e+04,6.993657967215923236e+03,9.720699911035579134e+03,3.574397575062948454e+04,1.133514742035595646e+03,2.477250801348640834e+03,9.105841126981079015e+02
1.000000000000000000e+00,4.700000000000000000e+01,5.966389810469137046e+03,1.744170036631829280e+05,1.714822227133208344e+03,2.399487905893920470e+04,3.657462553460081108e+04,1.714462893172080221e+05,1.671815962431040248e+02,1.082535358694673050e+05,1.083071285038136411e+05,2.460399537402320129e+04,2.317255609932038642e+05,1.641249114021125934e+04,1.945885907603441228e+04,4.749610876122465925e+03,3.532918808052413624e+03,4.939170083032660841e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.881324113033323374e+04,0.000000000000000000e+00,4.333234489091473733e+03,1.180344946678321321e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.100496733626247988e+03,3.705216110559215304e+04,1.721008288177005670e+04,1.398731593443184647e+04,8.930399105260330543e+03,2.964431402435534255e+04,1.781237451770221696e+03,2.275848297173954961e+03,8.365528840234650261e+02
1.000000000000000000e+00,4.900000000000000000e+01,8.777985008765434031e+03,2.566090872478244128e+05,3.700300728904215248e+03,5.177695219182863366e+04,5.381001323121579480e+04,2.522384566281932057e+05,2.459640741187260460e+02,1.592668171530879335e+05,1.593456647235311393e+05,3.619835602594121883e+04,3.409236682753994246e+05,1.633685754048678427e+04,4.049353890969053464e+04,1.310237483068266329e+03,2.355279205368275871e+04,2.963502049819596868e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.883222673801727069e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.509133625259873952e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.375620917032810212e+04,5.451258215756367281e+04,2.532014406278116803e+04,8.392389560659107519e+04,1.313875089601353648e+04,2.721322390429972802e+04,1.619306774336565013e+03,3.348316631904158839e+03,1.230769176715938329e+03
1.000000000000000000e+00,5.100000000000000000e+01,9.226784242296296725e+03,2.697289503552319366e+05,2.461873494399160791e+03,3.444809369847708149e+04,5.656120187762381829e+04,2.651348589219654677e+05,2.585396809157737152e+02,1.674097822406142659e+05,1.674926611154109123e+05,3.804909904080136766e+04,3.583543520669236314e+05,1.573178874269097651e+04,4.477535346882424346e+04,2.129135909985932813e+03,2.661465502066151748e+04,1.017469037104728050e+05,0.000000000000000000e+00,0.000000000000000000e+00,2.508432150711097961e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.466170068512567013e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.494459262886162378e+03,5.729969162125866569e+04,2.661470781937449283e+04,4.895560577051145810e+04,1.381050658092249978e+04,2.593122101065919924e+04,5.127804785399122238e+02,3.519508760452642946e+03,1.293695721089384961e+03
1.000000000000000000e+00,5.300000000000000000e+01,4.989591478666667172e+03,1.458620074882370536e+05,1.277377768493520080e+03,1.787387904273922322e+04,3.058674436300687012e+04,1.433776490307624626e+05,1.398111579201179779e+02,9.053061185543946340e+04,9.057543047442822717e+04,2.057590763579816849e+04,1.937881903881217877e+05,1.195010875646718341e+04,3.016578239554248648e+04,6.534809446802979437e+03,4.710558410736551195e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.505059290426658663e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.380242955017951090e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.620557746738943024e+03,3.098609933166777046e+04,1.439250294094929814e+04,8.392389560659108611e+03,7.468342614576115920e+03,6.480043170487095631e+04,9.176071721240535908e+02,1.903253664450785436e+03,6.995951109753755190e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.359597678049383103e+04,3.974546764891115599e+05,3.485573426147290320e+03,4.877235172725558368e+04,8.334483252353724674e+04,3.906851283113368554e+05,3.809669117929140612e+02,2.466839423574144021e+05,2.468060671657700441e+05,5.606662662664579693e+04,5.280471854491150007e+05,3.464018867380993470e+04,5.775007420007843757e+04,7.795913024256185054e+03,2.355279205368275871e+04,2.963502049819596868e+04,0.000000000000000000e+00,4.083179435439907684e+04,1.209064296642749105e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.180344946678321321e+04,1.449760357225146379e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.851738567691868866e+03,8.443302198840689380e+04,3.921766674385654915e+04,3.147146085247165320e+04,2.035024574871269942e+04,6.598934785108607684e+03,1.619306774336565013e+03,5.186114482498171128e+03,1.906304138372055149e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.402395897135802898e+03,7.022985545729931619e+04,5.912491313120905261e+02,8.273132441987192578e+03,1.472695098959590177e+04,6.903368286666341010e+04,6.731648344301976294e+01,4.358881311558196467e+04,4.361039245065063005e+04,9.906918491310225363e+03,9.330542500168828701e+04,4.538015983468550985e+03,6.972115871099207652e+03,4.094492134588332192e+03,2.355279205368275598e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.083179435439907684e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.180344946678321321e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.668322445420827194e+02,1.491923301154374167e+04,6.929723638234846476e+03,6.993657967215923236e+03,3.595868666277389366e+03,5.760162150315705730e+03,2.698844623894274832e+02,9.163813939948224743e+02,3.368420904696252478e+02
1.000000000000000000e+00,5.900000000000000000e+01,4.078793034148148763e+03,1.192364029467334622e+05,1.545037848209128242e+03,2.161914845904423782e+04,2.500344975706117475e+04,1.172055384934010508e+05,1.142900735378742070e+02,7.400518270722433226e+04,7.404182014973100740e+04,1.681998798799373617e+04,1.584141556347344886e+05,6.050687977958068586e+03,1.461453688985146073e+04,6.371029761419445094e+03,1.036322850362041208e+04,9.878340166065321682e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.508432150711097961e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.509133625259873952e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.567825711794578638e+03,2.532990659652206887e+04,1.176530002315696402e+04,6.993657967215923236e+03,6.105073724613809645e+03,6.784612325977207547e+03,2.698844623894274832e+02,1.555834344749451247e+03,5.718912415116164993e+02
