# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401090000000000000e+09,1.909902598155612213e+04,1.909902598155611850e+04,0.000000000000000000e+00,1.335134570644165615e+04,1.335134570644165615e+04,0.000000000000000000e+00,7.979119944828097499e-02,nan,nan
2.401100000000000000e+09,8.713252265129366424e+04,1.031978517145973165e+05,1.606532906330365222e+04,5.510343739874180756e+04,6.526330454585463303e+04,1.015986714711282548e+04,3.293128243730182314e-01,4.412462533774071938e-01,1.339900000000000091e+00
2.401200000000000000e+09,5.458905033575026755e+04,5.458905033575025300e+04,0.000000000000000000e+00,3.452263547872981871e+04,3.452263547872982599e+04,0.000000000000000000e+00,2.063164682818910689e-01,nan,nan
2.415000000000000000e+09,5.469437603591334482e+04,5.469437603591334482e+04,0.000000000000000000e+00,5.185212841426777595e+04,5.185212841426776140e+04,0.000000000000000000e+00,3.098821355606546368e-01,nan,nan
2.420000000000000000e+09,1.691338491175653871e+03,1.691338491175653644e+03,0.000000000000000000e+00,1.082564396213349710e+03,1.082564396213349937e+03,0.000000000000000000e+00,6.469693284339998914e-03,nan,nan
2.425000000000000000e+09,2.183566023456456314e+05,2.183566023456456314e+05,0.000000000000000000e+00,2.183566023456456314e+05,2.183566023456456314e+05,0.000000000000000000e+00,1.304957237396999092e+00,nan,nan
2.460030999000000000e+09,7.370104513006250272e+03,7.370104513006252091e+03,0.000000000000000000e+00,7.353086169104367400e+03,7.353086169104371947e+03,0.000000000000000000e+00,4.394400219869452895e-02,nan,nan
2.460100000000000000e+09,6.153544342667042511e+05,6.166394647661849158e+05,1.285030499480664730e+03,4.754246614319403307e+05,4.764223999269368942e+05,9.977384949965635315e+02,2.841264455061256911e+00,2.850400120873755494e+00,1.003215352163444374e+00
2.460200000000000000e+09,3.518344730671726866e+05,3.700345203101340448e+05,1.820004724296135828e+04,3.327434724759992096e+05,3.499287373045208515e+05,1.718526482852164190e+04,1.988563652024709638e+00,2.145918346826972023e+00,1.079129825511015106e+00
2.460400000000000000e+09,3.246610089353640433e+04,8.646019519356338424e+04,5.399409430002697627e+04,1.346075367512847879e+04,3.584721781098716019e+04,2.238646413585868140e+04,8.044505062123874506e-02,2.854238663071923532e-01,3.548059999999999992e+00
2.460500000000000000e+09,4.802815010132230236e+05,8.237918176988613559e+05,3.435103166856383323e+05,2.341847203132381255e+05,3.928923200649812934e+05,1.587075997517431679e+05,1.399550287821403449e+00,2.852736268423106125e+00,2.038323519524111394e+00
2.460600000000000000e+09,2.551005003515012213e+05,3.182927617580252700e+05,6.319226140652404865e+04,2.226127976252087974e+05,2.777573625342797604e+05,5.514456490907096304e+04,1.330393394463818657e+00,1.835317599464671323e+00,1.379529999999999701e+00
2.460800000000000000e+09,1.357562507372081745e+04,1.357562507372081927e+04,0.000000000000000000e+00,1.339593245230686261e+04,1.339593245230686443e+04,0.000000000000000000e+00,8.005766172184521079e-02,nan,nan
2.460900000000000000e+09,6.325333336103862166e+03,6.325333336103865804e+03,0.000000000000000000e+00,6.181654244769303659e+03,6.181654244769302750e+03,0.000000000000000000e+00,3.694321288727658165e-02,nan,nan
2.461850000000000000e+09,1.548355075975725485e+05,1.548355075975725485e+05,0.000000000000000000e+00,1.527860404019863636e+05,1.527860404019864218e+05,0.000000000000000000e+00,9.130900877464507293e-01,nan,nan
