# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401065000,0.076,0.013293263056,0.051899005932,0.010807730936,0.0,0.010807730936,0.005406945671316758,0.005406945671316758,0.010813891342633516,0.007677307976201482,0.006838807904372721,1.0006,1.0006,0.1423,4.0020948059606045,1.7836804221593698
2401070000,0.419,0.07328785816399999,0.286127414283,0.059584727134,0.0,0.059584727134,0.02977687153794515,0.02977687153794515,0.0595537430758903,0.045211786554607336,0.04000995257593833,0.9995,0.9995,0.1421,9.834920478648899,2.457120307559932
2401075000,0.025,0.0043727839,0.017072041425,0.0035551746500000004,0.0,0.0035551746500000004,0.0017766363157811248,0.0017766363157811248,0.0035532726315622497,0.0025830011781747555,0.0030733240538122508,0.9995,0.9995,0.1421,11.285894173382761,3.286293150835698
2401080000,0.357,0.06244335409199999,0.243788751549,0.050767894002,0.0,0.050767894002,0.025391054506160273,0.025391054506160273,0.050782109012320546,0.03887737992035528,0.04599469660793195,1.0003,1.0003,0.1422,15.121506478186115,3.7997170992122213
2401085000,0.025,0.0043727839,0.017072041425,0.0035551746500000004,0.0,0.0035551746500000004,0.0017774095662675005,0.0017774095662675005,0.003554819132535001,0.002856728904214798,0.003507535309690001,0.9999,0.9999,0.1422,17.289463746374633,3.7289822582258223
2401090000,0.364,0.06366773358399999,0.248568923148,0.051763342904000004,0.0,0.051763342904000004,0.025886744259604577,0.025886744259604577,0.051773488519209154,0.03945065117847437,0.03619272230510518,1.0002,1.0002,0.1422,8.5149822234842,2.396086370071467
2401100000,1.66,0.29035285095999996,1.13358355062,0.23606359676,0.0,0.23606359676,0.1180990765050766,0.1180990765050766,0.2361981530101532,0.1676885689538745,0.14937396212182522,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
2401200000,1.04,0.18190781024,0.7101969232800001,0.14789526544,0.0,0.14789526544,0.07398978287065043,0.07398978287065043,0.14797956574130086,0.1050578986217045,0.09358368711246882,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
2415000000,11.59,8.0424581,1.44618203,2.1013598699999996,1.6613024399999998,0.44005742999999997,0.0,0.14826508181596545,0.14826508181596545,0.09750072246969332,0.14056033945108665,0.3369,0.0706,0.0128,7.689338818558161,2.637903321052612
2420000000,0.0218,0.0,0.0,0.0218,0.0,0.0218,0.0037597369999999995,0.0008251300000000001,0.004584866999999999,0.0032109682775243505,0.0029346069999999997,0.2103,0.2103,0.2103,2.8531892637234626,1.4015790599814566
2425000000,2.37,0.18960000000000002,1.5879,0.5925,0.0,0.5925,0.2959596749999998,0.2959596749999998,0.5919193499999996,0.4362742597920291,0.5919193499999996,0.999,0.999,0.2498,6.028610037837084,2.3528727152609576
2460030999,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
2460100000,12.620000000000001,7.22167159,1.12562745,4.2727464600000005,2.16674238,2.10600408,0.8893457051191851,0.7787522266035038,1.6680979317226887,0.8703154286382503,1.2887774106473031,0.7921,0.3904,0.1322,2.7723541402809975,2.38903350325863
2460200000,44.2,31.2125703,5.034889,7.9525407,5.9801105,1.9724302,0.0,0.9537501058743059,0.9537501058743059,0.6397683114746814,0.901998372519849,0.4835,0.1199,0.0216,8.028974148172155,2.5784586470494117
2460400000,0.633,0.461324703,0.033821823,0.137853474,0.04434734700000001,0.093506127,0.08800884943023889,0.0,0.08800884943023889,0.05578417730634544,0.036489304560984995,0.9412,0.6384,0.139,3.717527100238178,1.8192729527872136
2460500000,2.094,0.1228575,0.09180479999999999,1.8793377,0.01047059999999998,1.8688671,0.6509799332083017,0.6509633597486025,1.3019432929569041,0.8450309348586769,0.6348260869543974,0.6966,0.6928,0.6217,4.205479520007518,1.8695239322792545
2460600000,13.8,1.765986,7.34367,4.6903440000000005,3.99786,0.6924840000000001,0.0,0.6915244179963602,0.6915244179963602,0.46826877391178545,0.6034570104888002,0.9986,0.1474,0.0501,8.144212577610919,2.3240317356163605
2460800000,0.74,0.553594,0.0365412,0.14987219999999998,0.11191759999999999,0.0379546,0.036800697039426004,0.0,0.036800697039426004,0.028537765668889537,0.036313587703026014,0.9696,0.2455,0.0497,13.41851724396943,1.3557283407024197
2460900000,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
2461850000,8.44,6.3139639999999995,0.4167672,1.7093531999999998,1.2764655999999999,0.4328876,0.4197268689361561,0.0,0.4197268689361561,0.32548478681814536,0.41417118947775605,0.9696,0.2455,0.0497,13.41851724396943,1.3557283407024197
