# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.208809528038585546e+00,0.000000000000000000e+00,1.669816416289769956e-01,1.591020656970936475e-01,4.363412824696524250e-01,1.223844796260546784e-04,7.946303833058152577e-01,5.970670379642434300e-01,1.515622207371649655e-01,1.051485372689577202e+00,1.566203920477524103e-01,2.385133422982725626e-01,1.524160650474333002e-02,9.802615360235543418e-02,1.179435253126513150e-01,1.314280520970018129e-02,2.945946303152511409e-02,2.190880277708841944e-02,9.155640103302987304e-03,4.891673119635779610e-03,6.820109880564588500e-02,7.374440161930655852e-03,8.378410633419253878e-03,5.567049677220389098e-02,5.216559337686506315e-02,1.614954849489244615e-01,7.526082175338753844e-02,6.610813202479276507e-01,2.580288155582561860e-01,6.153188818642761904e-01,3.511008266654749854e-03,3.736741653571287822e-03,2.720081018984803201e-02
1.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.746208612732111920e-01,0.000000000000000000e+00,1.269503317037623362e-02,2.298338910965853910e-02,6.303250329068886548e-02,1.767928093142334859e-05,1.147898314069990822e-01,8.625044557378208632e-02,2.189420657905294387e-02,1.518943035576209299e-01,1.946153061643456431e-02,2.249973058991933464e-02,2.242593798882018779e-04,3.759700215258501496e-03,8.475998944495244164e-04,5.677237671576750581e-05,1.725658922348751552e-03,7.274744623612973957e-05,0.000000000000000000e+00,0.000000000000000000e+00,7.582112151822776311e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.612120440564008758e-02,2.384172823590676067e-03,2.332913500381999378e-02,1.087194401588689047e-02,3.486936240738772869e-02,3.727403942554876476e-02,7.076529249274750820e-03,5.958196628521175231e-04,5.397980664173530332e-04,3.929344361131461953e-03
1.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.935719624966604213e-01,0.000000000000000000e+00,3.242111530963967536e-02,2.547771040838117673e-02,6.987324008192642710e-02,1.959796258289565711e-05,1.272476425674486100e-01,9.561095904690575242e-02,2.427032202174086301e-02,1.683789566568976159e-01,2.946423711795560785e-02,2.711760155183808377e-02,5.026375522783499243e-03,2.241650404725734763e-02,2.288519715013715219e-02,0.000000000000000000e+00,4.930454063853574468e-04,2.287907184126279810e-03,2.425335126702778363e-05,6.570646113331907309e-04,3.743036032283176932e-03,1.096052449415446997e-04,3.570345440377523018e-03,2.303029200805726921e-03,5.678273440556276530e-03,2.586097911276170544e-02,1.205184491683585629e-02,5.576486047923055051e-02,4.131928401436801152e-02,9.996440396044006249e-01,3.185421001565797534e-04,5.983808023076083978e-04,4.355784834432551399e-03
1.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.705599110110434857e+00,0.000000000000000000e+00,3.171966654848238920e-01,2.244889168850369987e-01,6.156663112113797132e-01,1.726813486325071904e-04,1.121203004440456175e+00,8.424462125811276181e-01,2.138503898419125138e-01,1.483618778934902016e+00,2.082153217120696898e-01,2.067185025913883811e-01,6.176708760667334180e-03,1.181282693261496430e-01,2.076619741401334041e-01,2.196523255133044777e-02,1.134990525499093156e-01,7.731234848744687749e-02,1.649227886157888720e-02,1.317414545723047219e-02,1.144924208632411983e-01,2.366975085078540028e-03,3.182843948581882271e-02,1.714709923145354628e-02,1.125178368116315358e-01,2.278659698047534599e-01,1.061910810854068410e-01,1.398648869896329749e+00,3.640720129937321525e-01,1.051403248063801144e+00,4.008195620453645913e-03,5.272446230122982379e-03,3.837964259709800846e-02
1.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.500922548804388246e-01,0.000000000000000000e+00,2.657224613740561958e-01,1.118881268284152297e-01,3.068559074926558439e-01,8.606657693747180829e-05,5.588218149115924405e-01,4.198858900801173410e-01,1.065857498577151286e-01,7.394544390246972076e-01,1.155897865667790958e-01,1.448353878660632865e-01,1.270679593812820175e-02,1.818542433264859481e-01,1.696894988687947248e-01,1.141124771986927119e-02,3.379826260771626179e-02,3.874347117920679678e-02,9.713467182444627049e-03,8.507257599366572706e-03,3.637947957858914116e-01,3.422672876129145662e-03,1.177737949265865447e-02,7.637682295035719271e-02,7.227985775890216624e-02,1.135712928868136129e-01,5.292698327113927459e-02,6.014420861678761998e-01,1.814581144127490053e-01,5.374182546297689989e-01,1.808594483353471788e-03,2.627854152791454616e-03,1.912890123093455991e-02
1.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,4.006804258672131414e-01,0.000000000000000000e+00,9.840858888016819350e-02,5.273707888727851428e-02,1.446327207290225292e-01,4.056641205970009973e-05,2.633937216780753987e-01,1.979079991460426513e-01,5.023786935968738154e-02,3.485326655275642893e-01,5.963197427945791940e-02,4.670463880713692645e-02,7.745906625449794705e-03,6.543578741481315131e-02,8.666708920746385436e-02,1.016225543212238673e-02,2.292661139691912556e-02,3.270088642621826053e-02,1.287852952279175227e-02,1.642661528332976448e-03,4.692316473691389433e-02,2.989233952951219232e-04,2.856276352302018220e-04,2.093662909823388110e-03,2.051522662926609161e-02,5.353041830333889889e-02,2.494647619149240395e-02,2.836346201814415879e-01,8.552802844932118342e-02,8.247730683239455907e-01,7.961036373581502432e-04,1.238606415965399013e-03,9.016170006937308801e-03
2.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.722537740320392974e-01,0.000000000000000000e+00,8.113158018617022682e-02,4.899559693919457865e-02,1.343716155421662006e-01,3.768838958249164203e-05,2.447070049374011347e-01,1.838672289363572077e-01,4.667369619565550631e-02,3.238056858786492742e-01,4.776115001524144921e-02,5.046633970194403657e-02,1.657542468980842355e-03,5.217292534892638278e-02,2.385993702875410793e-02,4.598562513977169468e-03,1.294244191761563696e-02,1.724660081643045878e-02,1.940268101362222690e-04,1.971193833999571651e-03,2.590554985206115421e-02,1.690112876998619076e-02,6.664644822038041970e-04,1.591183811465774964e-02,1.796769881606359240e-02,4.973265213992635742e-02,2.317662484006894827e-02,3.180468935685077936e-01,7.946016156609231329e-02,6.018821116639112567e-01,8.268004274206327804e-04,1.150732312130016075e-03,8.376509296985674632e-03
2.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,5.658257365286997187e-01,0.000000000000000000e+00,1.109535661160906683e-01,7.447330734757573456e-02,2.042448556240925861e-01,5.728635216538729237e-05,3.719546475048497447e-01,2.794781879832629046e-01,7.094401821739637626e-02,4.921846425355469457e-01,6.455056281921293937e-02,9.902049019348582726e-02,8.662095772486168646e-03,5.312702012717038236e-02,3.051359620018287075e-02,1.907551857649788379e-02,9.244601369725454973e-03,1.849876623476984228e-02,5.578270791416389644e-03,4.910693411016476759e-03,1.294923660702639312e-01,6.974879223552844874e-04,3.332322411019021744e-03,1.959668483594691202e-02,3.107254909839354123e-02,7.559363125268805939e-02,3.522846975690480803e-02,5.128756469446172916e-01,1.207794455804603317e-01,1.727282667887782841e-01,1.381355552811708211e-03,1.749113114437623930e-03,1.273229413141822516e-02
2.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.199717400242690246e-01,0.000000000000000000e+00,7.626956716614316512e-02,8.159993962964039171e-02,2.237898178847713693e-01,6.276829974102245472e-05,4.075483936775626814e-01,3.062225121921876014e-01,7.773291948221898451e-02,5.392836513906230644e-01,7.230975447597792760e-02,9.401948196752651921e-02,5.466862954905505646e-03,1.718315249134475670e-02,1.038309870700667228e-02,6.812685205892101727e-03,7.025897040991345432e-03,8.096790766081239654e-03,3.395469177383888962e-04,1.149863069833083644e-03,1.482302925681352850e-02,1.063669081591808773e-03,1.761370417252911642e-03,2.280836373961599162e-01,3.933480146553676449e-02,8.282747156395005306e-02,3.859961518818756654e-02,1.574127521412160002e-01,1.323372872628010288e-01,2.478003916127734518e-01,2.072788168317459250e-03,1.916492359838354101e-03,1.395069548370705265e-02
2.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.654461217920174254e-01,0.000000000000000000e+00,2.625276249903348708e-02,6.624756769243209803e-03,6.449837546023977353e-02,1.773571274470194800e-05,8.511547997822647982e-02,6.586288797720256383e-02,2.240337415151126554e-02,6.938693268828197147e-02,2.787988407870759661e-02,2.756370358003961893e-02,3.762368108868180839e-03,1.605902101994837253e-02,9.747398786169529650e-03,7.948132740207453388e-04,0.000000000000000000e+00,2.057843385404520102e-03,0.000000000000000000e+00,6.484190243419643302e-04,2.198812524028605307e-03,8.818240161206095324e-04,9.520921174340060732e-05,1.915910928779382127e-01,7.433327047955981190e-03,1.781468136355570525e-02,1.112477992323309718e-02,9.951480956715147430e-02,3.814087755172431565e-02,2.305147604805002359e-02,2.249420517693382759e-04,5.523515098224076767e-04,4.020724462553123234e-03
2.400000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.006392581949829612e-01,0.000000000000000000e+00,8.323085769058531647e-02,2.805484116671935063e-02,2.731408475929850699e-01,7.510805624460901346e-05,3.604511614229440331e-01,2.789193513580017769e-01,9.487489508102119051e-02,2.938431467632547367e-01,1.118033010382777914e-01,1.260388334958557066e-01,2.843707784091992728e-03,2.931243660288223446e-02,3.229355597852687221e-02,7.380408973049777449e-04,1.602397570752412195e-02,7.876729741216946176e-03,4.850670253405556725e-05,1.841510029131179001e-03,1.266212729354403502e-02,7.448174599436786780e-04,2.237416475969914408e-03,2.738511086048991267e-02,2.459505124585217167e-02,7.544247638051242155e-02,4.711175740217652536e-02,3.704597678987135434e-01,1.615208375107112793e-01,6.713959787868194196e-02,1.913265505205870558e-03,2.339124954475196080e-03,1.702715889823633658e-02
2.500000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,8.021630147491753959e-01,0.000000000000000000e+00,1.405592506823001298e-01,3.212003282057314391e-02,3.127193961708595316e-01,8.599133451976702716e-05,4.126811150459467337e-01,3.193352144349215216e-01,1.086224201285394680e-01,3.364214918219732287e-01,1.120929775267970052e-01,1.274813401633744792e-01,2.017098830123909437e-03,3.933515501592060870e-02,5.475495318143926843e-02,1.882004288127693201e-02,8.726903693020829356e-03,1.984368464706029109e-02,2.549027218164619333e-03,7.647886252438689317e-03,1.012211972268340678e-02,2.100435057607056601e-03,1.904184234868012146e-04,1.499062643433545818e-02,6.663668539049388828e-02,8.637421267178525819e-02,5.393832690052410839e-02,5.426081994093436833e-01,1.849254669174512367e-01,9.767050607858492051e-03,2.605201346778219986e-03,2.678067926411673624e-03,1.949442163662120850e-02
2.600000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.367186588263126001e+00,0.000000000000000000e+00,3.042687695934223613e-01,1.799474651221328325e-01,4.935102970821376722e-01,1.384191762847874986e-04,8.987420908610006531e-01,6.752941862753482072e-01,1.714197569367711393e-01,1.189249973590675857e+00,1.344601406760315976e-01,1.733776290631715011e-01,7.640263777072707832e-03,1.105899759297268026e-01,5.678919292811811514e-01,8.214962910771558130e-03,2.107769112297403630e-02,6.958838838332581656e-02,1.491581102922208586e-02,5.531446556986518298e-03,4.993149410168543634e-01,1.750196479452938809e-03,3.951182287351125665e-03,4.773551434397324544e-02,6.812713091554715994e-02,1.826544678593658710e-01,8.512142213988962980e-02,5.929750562200147845e-01,2.918355024791027819e-01,3.391065420581213519e-01,2.433098032001678943e-03,4.226325946368422390e-03,3.076463414529284623e-02
2.700000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.930688447432875599e-01,0.000000000000000000e+00,1.486587581276156977e-01,9.122089321042771426e-02,2.501755169366876030e-01,7.016892896812990186e-05,4.555999510107249240e-01,3.423273498742359089e-01,8.689793618972950495e-02,6.028673133449760080e-01,9.563166768431155540e-02,1.073540571826907819e-01,1.167260805401566792e-02,1.006995082780292178e-01,1.111627261570550945e-01,1.595871509480225117e-02,2.477553167086421829e-02,3.081490888254660721e-02,4.389856579332027803e-03,1.746408572227690437e-03,4.129471014954411850e-02,7.946380258261991070e-04,2.999090169917119700e-03,8.123412090114748296e-02,4.345512731921669092e-02,9.259315598415378268e-02,4.315066152041928393e-02,8.896040642648835872e-01,1.479403735339609449e-01,5.988243346918484811e-01,1.331032946151901406e-03,2.142454341129338552e-03,1.559553730929696437e-02
2.800000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.939121754302670753e-01,0.000000000000000000e+00,7.900319484162700301e-02,5.184624985202044428e-02,1.421896004464376917e-01,3.988116861274570697e-05,2.589445034064863371e-01,1.945649586199270364e-01,4.938925670158456072e-02,3.426452894206797328e-01,4.193806141949781019e-02,7.186745536136843193e-02,8.458841403386391927e-03,2.746753848217875493e-01,7.975915006770023519e-02,4.797265832482354962e-03,2.132421382616671648e-02,1.020282933461719686e-02,9.410300291606778569e-03,7.193128376700189293e-03,3.215321026516312214e-02,9.715010347091463316e-05,6.664644822038041970e-04,3.992615169033201239e-01,1.650155403326660983e-02,5.262618826443115488e-02,2.452508301258206000e-02,1.657709513699531234e-01,8.408329823902860323e-02,2.924250724775318000e-01,1.485523348597509461e-03,1.217684010290307796e-03,8.863869837901204932e-03
2.900000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,7.837634005983664665e-01,0.000000000000000000e+00,1.507956750804723134e-01,1.031580022828860327e-01,2.829133287233244753e-01,7.935119115731876745e-05,5.152194758500191485e-01,3.871240929241847595e-01,9.826934580830741506e-02,6.817581531772289871e-01,1.138458158705919071e-01,1.311589880348361381e-01,6.137787711265250273e-03,1.103632603388569472e-01,6.022197250063869578e-02,9.412860059474253971e-03,4.375777981670048861e-02,3.208798919167887842e-02,6.912205111102917706e-04,6.010412076300448297e-03,9.518078121254858193e-02,2.525902690243779676e-03,7.378713910113546444e-03,6.749969221270603337e-02,4.372108544279958153e-02,1.047098385055176828e-01,4.879733011781791502e-02,5.389297211029463464e-01,1.672997583518816278e-01,4.293291542902586966e-01,1.923833252604430005e-03,2.422814577175561382e-03,1.763635957438075205e-02
3.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.272431082145879799e-01,0.000000000000000000e+00,1.441992362762571991e-02,1.674758586285196235e-02,4.593066131259498919e-02,1.288257680274259763e-05,8.364530350587529028e-02,6.284916189097299044e-02,1.595391797233315645e-02,1.106826708094291872e-01,2.226075137794178080e-02,1.567826338284296003e-02,2.898073694367920075e-03,1.177976424227977596e-02,6.145099234759050094e-03,0.000000000000000000e+00,4.930454063853574468e-04,1.209426293675656917e-03,2.425335126702778363e-05,1.175799830806762087e-03,1.326869626568985766e-03,5.480262247077234987e-05,5.712552704604036439e-04,4.187325819646776220e-04,2.990341338761805159e-03,1.699952473146573370e-02,7.922191763514479373e-03,3.232272357988188322e-02,2.716092795350065134e-02,1.844221388937024864e-01,2.269549560357305850e-04,3.933412266917145133e-04,2.863243177878739207e-03
3.100000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,2.382424153805051403e-01,0.000000000000000000e+00,4.667743280137266748e-02,3.135718204108452895e-02,8.599783394698637395e-02,2.412056933279464995e-05,1.566124831599367551e-01,1.176750265192686162e-01,2.987116556521952904e-02,2.072356389623355444e-01,3.571297279887034742e-02,3.071396644905277987e-02,1.366561290117637890e-03,2.624232964318622477e-02,4.195619477525145552e-02,3.179253096082981355e-03,2.218704328734109107e-03,8.995221727097442443e-03,0.000000000000000000e+00,1.703180637271559843e-03,2.022149310891134533e-02,1.519527259416869559e-04,3.427531622762422080e-03,4.187325819646776220e-04,1.479375186914305175e-02,3.182889736955286930e-02,1.483303989764413189e-02,1.511223365758383452e-01,5.085450340229909910e-02,6.719041995084432672e-01,4.695099201360013619e-04,7.364686797632102357e-04,5.360965950070831557e-03
3.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,3.289369712355837416e-01,0.000000000000000000e+00,3.821708851033050330e-02,4.329429111354283349e-02,1.187356457336232185e-01,3.330283152198352571e-05,2.162320079992308408e-01,1.624717695692174113e-01,4.124257518379741139e-02,2.861264787945882460e-01,4.722317939370573869e-02,4.775802210109754420e-02,1.018125228803737608e-03,2.435303305260405962e-02,7.967439007825528191e-03,3.974066370103726694e-04,0.000000000000000000e+00,1.753213454290726775e-03,4.850670253405556725e-05,1.478395375499679063e-03,2.886257359127203815e-03,4.384209797661787989e-04,1.142510540920807288e-03,4.187325819646776220e-04,1.212877046836841922e-02,4.394557989091673472e-02,2.047970849504274216e-02,9.120014262606403188e-02,7.021388822021974729e-02,4.910728380854043756e-02,9.963876118641828549e-04,1.016828915809432415e-03,7.401788215154613167e-03
3.300000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.629393623709262662e-01,0.000000000000000000e+00,3.978790815862578989e-02,6.524381666678917904e-03,6.352112734720584408e-02,1.746698982432767739e-05,8.382585149370790079e-02,6.486496543209344101e-02,2.206392908860958096e-02,6.833561552633830860e-02,3.452766390197024859e-02,2.701813143425193381e-02,1.863268015820432376e-03,1.335732689541588129e-02,5.085599366697145414e-03,2.793200934415762237e-03,0.000000000000000000e+00,8.597838802032582717e-03,2.425335126702778363e-05,2.930853990025679250e-03,4.751456948475606470e-03,4.085286402366664874e-04,0.000000000000000000e+00,4.292008965137945192e-03,1.269578778768217300e-02,1.754476194895637428e-02,1.095622265166895822e-02,1.072635567687932057e-01,3.756298546760727941e-02,3.926521263876880073e-03,3.884905234137117484e-04,5.439825475523712116e-04,3.959804394938682380e-03
