# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,5.776866104284000131e-03,1.296888411300464838e+00,4.920386635218024773e-01,8.196329000207575358e-05,5.010727796738162487e-01,1.427191398935181710e-01,6.826350840966806388e-02,6.200693256897561456e-01,3.493978118803622301e-01,1.693421639750122054e+00,2.552059847459634545e-01,5.796820314433674959e-01,6.962419579350022890e-03,0.000000000000000000e+00,4.361680283402192063e-03,2.724184316469371175e-02
1.500000000000000000e+01,9.990000000000000000e+02,8.345080934519999091e-04,1.873444625506830163e-01,7.107837356585948452e-02,1.184016171362572788e-05,7.238341386105520692e-02,2.061676264979153683e-02,9.861133913602665099e-03,1.262148009226352063e-01,2.001039220490904297e-02,8.932113350716765210e-02,3.686626207416492801e-02,0.000000000000000000e+00,1.181525696137369430e-03,0.000000000000000000e+00,6.300747553850870536e-04,3.935271856937837265e-03
1.600000000000000000e+01,9.990000000000000000e+02,9.250748632839999631e-04,2.076764197267261802e-01,7.879230558075896174e-02,1.312514050425177492e-05,8.023897815605345041e-02,2.285424076682317576e-02,1.093133449337349745e-02,1.469985191737385455e-01,5.659634719589612395e-02,1.428469063953579921e-01,4.086725175663243753e-02,1.006328006585685886e+00,6.316771669383064707e-04,0.000000000000000000e+00,6.984549613958717035e-04,4.362355624357447739e-03
1.700000000000000000e+01,9.990000000000000000e+02,8.151009284879998790e-03,1.829876145843881030e+00,6.942538813409531162e-01,1.156480911563443286e-04,7.070007865498416644e-01,2.013730305328476355e-01,9.631805217937484953e-02,7.544985196476455824e-01,5.066313132610488212e-01,3.582769910676391500e+00,3.600890714220760236e-01,1.066614937855796308e+00,7.948354873086272906e-03,0.000000000000000000e+00,6.154218540970618490e-03,3.843753906776492535e-02
1.800000000000000000e+01,9.990000000000000000e+02,4.062566532464000069e-03,9.120335076110771544e-01,3.460249503826337558e-01,5.764047717951128785e-05,3.523781698042067756e-01,1.003668755354192588e-01,4.800614029257731924e-02,5.001391873750455908e-01,4.858214695305873021e-01,1.540650162965079062e+00,1.794729657563998437e-01,5.379449251794449216e-01,3.586489317498062126e-03,0.000000000000000000e+00,3.067340669626625414e-03,1.915775756710823285e-02
1.900000000000000000e+01,9.990000000000000000e+02,1.914840276448000027e-03,4.298756660077688863e-01,1.630945626007318794e-01,2.716812300180787110e-05,1.660890736656771005e-01,4.730668018866895225e-02,2.262709797229759193e-02,2.139914579279224294e-01,1.773336142760680578e-01,7.265566109437586739e-01,8.459235328645597907e-02,8.347421252784492651e-01,1.578693962237600083e-03,0.000000000000000000e+00,1.445752927085161045e-03,9.029771082586046313e-03
2.000000000000000000e+01,9.990000000000000000e+02,1.778990121699999729e-03,3.993777302437042098e-01,1.515236645783826497e-01,2.524065481586880053e-05,1.543057272231797006e-01,4.395046301312149906e-02,2.102179710264133819e-02,1.763356371567890990e-01,1.354983293350546236e-01,8.147068681689972891e-01,7.859086876275470090e-02,6.028693127011021113e-01,1.639566485433866785e-03,2.605839869157571334e-02,1.343182618068984070e-03,8.389145431456631469e-03
2.100000000000000000e+01,9.990000000000000000e+02,2.704064984983999692e-03,6.070541499704303900e-01,2.303159701591415975e-01,3.836579532012057546e-05,2.345447053792331371e-01,6.680470377994468523e-02,3.195313159601483044e-02,2.642557200722155941e-01,2.200058459565626956e-01,1.313778944337946841e+00,1.194581205193871454e-01,1.683396619311538778e-01,2.739263543831992487e-03,7.041919713870165888e-03,2.041637579464855665e-03,1.275150105581407921e-02
2.200000000000000000e+01,9.990000000000000000e+02,2.962827184503999227e-03,6.651454561876962712e-01,2.523557759159972269e-01,4.203716329333785369e-05,2.569891747935138526e-01,7.319749840003507424e-02,3.501084753821721157e-02,3.347821517034691441e-01,1.488975118554534682e-01,4.032274890910339527e-01,1.308895196121514504e-01,2.494951463332253649e-01,4.110392181072486904e-03,1.491538256927978437e-02,2.237009596638526217e-03,1.397174039129867908e-02
2.300000000000000000e+01,9.990000000000000000e+02,8.539152584159999827e-04,1.917013105169779741e-01,7.273135899762366019e-02,1.211551431161702222e-05,7.406674906712626405e-02,2.109622224629831636e-02,1.009046260926784247e-02,1.059787088738821104e-01,6.866712785139034159e-02,2.549164933800066035e-01,3.772361700612225643e-02,2.272353563258000531e-02,4.460658667005102350e-04,0.000000000000000000e+00,6.447276566731123667e-04,4.026789807099182862e-03
2.400000000000000000e+01,9.990000000000000000e+02,3.616201738291999895e-03,8.118260043862932651e-01,3.080062854520577709e-01,5.130736742571148071e-05,3.136614600645725726e-01,8.933930481576334015e-02,4.273158029227821370e-02,5.562839118350525469e-01,1.509396618997877193e-01,9.489673484968749184e-01,1.597538023213813663e-01,6.631562439712122836e-02,3.794054642495167575e-03,3.380256672924596614e-06,2.730323940002043863e-03,1.705284471339729713e-02
2.500000000000000000e+01,9.990000000000000000e+02,4.140195192319999495e-03,9.294608994762569854e-01,3.526368921096904585e-01,5.874188757147647200e-05,3.591115106284910041e-01,1.022847139214464046e-01,4.892345507523802178e-02,4.140836412914306597e-01,2.143628162602843890e-01,1.389941658676767888e+00,1.829023854842291574e-01,9.970530940825920660e-03,5.166181189951994830e-03,0.000000000000000000e+00,3.125952274778726666e-03,1.952382936775361177e-02
2.600000000000000000e+01,9.990000000000000000e+02,6.533745537880000613e-03,1.466805481985967941e+00,5.565050953606053286e-01,9.270204132373632442e-05,5.667228527105873104e-01,1.614180641572825758e-01,7.720732754061000735e-02,5.132561387932450536e-01,6.080304237574630788e-01,1.518961073742676637e+00,2.886428270922991035e-01,3.352880869868438141e-01,4.824895895966369724e-03,5.397847374576464352e-03,4.933143433635177322e-03,3.081104322098617010e-02
2.700000000000000000e+01,9.990000000000000000e+02,3.312156153855999683e-03,7.435687195810055661e-01,2.821095136877523335e-01,4.699351005718117896e-05,2.872892085027927700e-01,8.182777113715712647e-02,3.913876406019041465e-02,4.110716971785041141e-01,2.555432740723277418e-01,2.278804024701278852e+00,1.463219083873832926e-01,5.935944001980083540e-01,2.639472522198768514e-03,0.000000000000000000e+00,2.500761819822980986e-03,1.561906349420288942e-02
2.800000000000000000e+01,9.990000000000000000e+02,1.882495001507999977e-03,4.226142527306106511e-01,1.603395868811249292e-01,2.670920200515571047e-05,1.632835149888919868e-01,4.650758086115765882e-02,2.224488347952229342e-02,1.907564604853463908e-01,1.841162306528240089e-01,4.246377982463100942e-01,8.316342839986042013e-02,2.972609457241588427e-01,2.945830958612765532e-03,1.339004174562255685e-03,1.421331424938452334e-03,8.877241165650471763e-03
2.900000000000000000e+01,9.990000000000000000e+02,3.745582838051998795e-03,8.408716574949260947e-01,3.190261883304856272e-01,5.314305141232012321e-05,3.248836947717129164e-01,9.253570212580852772e-02,4.426043826337939385e-02,5.285766337399492310e-01,2.775556428780758256e-01,1.380518892407909926e+00,1.654695018677635465e-01,4.275734663926278323e-01,3.815010757038144601e-03,1.111259381223961084e-04,2.828009948588879139e-03,1.766296438113959533e-02
3.000000000000000000e+01,9.990000000000000000e+02,6.080911688719998825e-04,1.365145696105752593e-01,5.179354352861079147e-02,8.627714737060608583e-06,5.274450312355961207e-02,1.502306735721243777e-02,7.185632464175585078e-03,9.934200085016091364e-02,3.391576011334613422e-02,8.279767993641945489e-02,2.686378786799615073e-02,1.808607938103306556e-01,4.500575075658392568e-04,4.079969804219988477e-03,4.591242403581254831e-04,2.867562438388811513e-03
3.100000000000000000e+01,9.990000000000000000e+02,1.138553677887999905e-03,2.556017473559706321e-01,9.697514533016488025e-02,1.615401908215602963e-05,9.875566542283502336e-02,2.812829632839776092e-02,1.345395014569045894e-02,1.295266355749440101e-01,7.863014183817500224e-02,3.871140012111516371e-01,5.029815600816300858e-02,6.770686127258531695e-01,9.310502318379777417e-04,8.615429195116565669e-04,8.596368755641498223e-04,5.369053076132243238e-03
3.200000000000000000e+01,9.990000000000000000e+02,1.571980362083999667e-03,3.529046852698913272e-01,1.338918199728981184e-01,2.230356043729497727e-05,1.363501516917551837e-01,3.883622731704918646e-02,1.857562434887943467e-02,2.788982016255337482e-01,6.300535054814766778e-02,2.336176962515808253e-01,6.944574948854323471e-02,4.962078189155225832e-02,1.975862228337830952e-03,3.042231005632137122e-05,1.186885004330047759e-03,7.412953963068950013e-03
3.300000000000000000e+01,9.990000000000000000e+02,8.409771484400000059e-04,1.887967452061146967e-01,7.162936870978087178e-02,1.193194591295615763e-05,7.294452559641222134e-02,2.077658251529379899e-02,9.937576812157723066e-03,9.681248934406676276e-02,6.233043669742998477e-02,2.747656341593771590e-01,3.715204705148403286e-02,4.039224395097384609e-03,7.703866870084874995e-04,0.000000000000000000e+00,6.349590558144288608e-04,3.965777840324953042e-03
3.400000000000000000e+01,9.990000000000000000e+02,5.595732564619999155e-03,1.256224496948378455e+00,4.766107994920035784e-01,7.939333242082367305e-05,4.853616510838197895e-01,1.382441836594549001e-01,6.612310725012639223e-02,5.925837058194136642e-01,2.231594612709280057e-01,1.988203682729145161e+00,2.472040053810284077e-01,2.485676550829160267e-02,5.309880261103836797e-03,0.000000000000000000e+00,4.224919871380622763e-03,2.638767562985449427e-02
3.500000000000000000e+01,9.990000000000000000e+02,1.248527612684000032e-03,2.802905524983088092e-01,1.063420627768285470e-01,1.771435047077337779e-05,1.082945649239043240e-01,3.084523404193617938e-02,1.475347942112646693e-02,1.772744249322467658e-01,4.515361137370862976e-02,1.079993980046090596e-01,5.515650062258784653e-02,7.790926502598857772e-02,1.248385680631629475e-03,2.091280297121624748e-02,9.426699828629597853e-04,5.887654793713199310e-03
3.600000000000000000e+01,9.990000000000000000e+02,1.235589502708000012e-02,2.773859871874454264e+00,1.052400724889857475e+00,1.753078207211251286e-04,1.071723414531902785e+00,3.052559431093165854e-01,1.460059362401635030e-01,1.037921156802120937e+00,4.731092528939547792e-01,2.798282801783851692e+00,5.458493066794962711e-01,1.780783200594024951e-01,1.111073234864313510e-02,3.733916027329332692e-03,9.329013820042761709e-03,5.826642826938968622e-02
3.700000000000000000e+01,9.990000000000000000e+02,5.634546894548000603e-03,1.264938192880968426e+00,4.799167703555318742e-01,7.994403761680626852e-05,4.887283214959620148e-01,1.392031028524684522e-01,6.658176464145675044e-02,6.616237234728592487e-01,4.188510001094732371e-01,1.634097241465711337e+00,2.489187152449430507e-01,4.196897907649980719e-01,6.863626467933131754e-03,0.000000000000000000e+00,4.254225673956672088e-03,2.657071153017718373e-02
3.800000000000000000e+01,9.990000000000000000e+02,4.179009522248000076e-04,9.381745954088469008e-02,3.559428629732188515e-02,5.929259276745907593e-06,3.624781810406331461e-02,1.032436331144599879e-02,4.938211246656838693e-03,5.364129039211995575e-02,3.108754969129113796e-02,5.525420930437149880e-02,1.846170953481438004e-02,4.484420195245890084e-01,3.093521670629936901e-04,1.533791465339535412e-03,3.155258077354777184e-04,1.970686526807630644e-03
3.900000000000000000e+01,9.990000000000000000e+02,7.439413236199999419e-03,1.670125053746399413e+00,6.336444155096000452e-01,1.055518292299967948e-04,6.452784956605697175e-01,1.837928453275990415e-01,8.790933333831832397e-02,7.387738244087302952e-01,6.287599206009343300e-01,2.936223178997791283e+00,3.286527239169742542e-01,3.839813776280865953e-01,7.105120740285532886e-03,1.714592944132590016e-02,5.616945493743025555e-03,3.508188089518227831e-02
4.000000000000000000e+01,9.990000000000000000e+02,2.296514520740000100e-03,5.155603426782362497e-01,1.956032760920939362e-01,3.258339076230335699e-05,1.991946660517410761e-01,5.673605225330230484e-02,2.713722898704609005e-02,1.617192330416781232e-01,1.308408881191894524e-01,3.740670940696552704e-01,1.014536669482833386e-01,1.419061612973363529e-01,2.869989782171515364e-03,3.428594343347418638e-02,1.733926652416324958e-03,1.082962410242583294e-02
4.100000000000000000e+01,9.990000000000000000e+02,2.335328850668000247e-03,5.242740386108263317e-01,1.989092469556222875e-01,3.313409595828595245e-05,2.025613364638831626e-01,5.769497144631586388e-02,2.759588637837645173e-02,2.911806750211042849e-01,1.810858138985103338e-01,5.423387425869037326e-01,1.031683768121979955e-01,3.315781219856062112e-01,1.393082661999803847e-03,5.915449177618045345e-06,1.763232454992375367e-03,1.101266000274852240e-02
4.200000000000000000e+01,9.990000000000000000e+02,8.021628185120000323e-03,1.800830492735247867e+00,6.832339784625253154e-01,1.138124071697356590e-04,6.957785518427013205e-01,1.981766332228024063e-01,9.478919420827366937e-02,7.951923619699123869e-01,4.883282924046815077e-01,3.591913896878123680e+00,3.543733718756938988e-01,1.748321006833196134e-01,5.621228248599494971e-03,2.104590057771265482e-02,6.056532532383781912e-03,3.782741940002262021e-02
4.400000000000000000e+01,9.990000000000000000e+02,6.921888837160000566e-04,1.553942441311867151e-01,5.895648039958888836e-02,9.820909328356224177e-06,6.003895568320083420e-02,1.710072560874182149e-02,8.179390145391356864e-03,7.596357749744553356e-02,5.284682580302017818e-02,2.482815277824079458e-01,3.057899257314455541e-02,1.061977481604249292e-03,7.773720585228131386e-04,0.000000000000000000e+00,5.226201459395682716e-04,3.264140222421307511e-03
4.500000000000000000e+01,9.990000000000000000e+02,2.762286479875999262e-03,6.201246938693152355e-01,2.352749264544340968e-01,3.919185311409447542e-05,2.395947109974462808e-01,6.824308256946501339e-02,3.264111768301036776e-02,3.154457312728629614e-01,2.161599082992984866e-01,6.539065254507255842e-01,1.220301853152591098e-01,1.984831275662090333e-01,4.294007660877618981e-03,0.000000000000000000e+00,2.085596283328931388e-03,1.302605490629811513e-02
4.600000000000000000e+01,9.990000000000000000e+02,5.013517615700000202e-04,1.125519057959529917e-01,4.270212365390783221e-02,7.113275448108478687e-06,4.348615949016883253e-02,1.238603957642515040e-02,5.924324638017104336e-03,7.312113673286552151e-02,4.108538066243822007e-02,1.595179544094922908e-01,2.214833574223086868e-02,3.709965001237551241e-01,3.263166407406417483e-04,9.422465475777311685e-05,3.785332832739863695e-04,2.364213712501413763e-03
4.700000000000000000e+01,9.990000000000000000e+02,3.874963937811999864e-03,8.699173106035591463e-01,3.300460912089134280e-01,5.497873539892876571e-05,3.361059294788532048e-01,9.573209943585374304e-02,4.578929623448058095e-02,3.603901960228964030e-01,3.381693344234819598e-01,1.733844749483390846e+00,1.711852014141456990e-01,1.808607938103306556e-01,4.675209363516533330e-03,3.485889693953490853e-04,2.925695957175714415e-03,1.827308404888189700e-02
4.800000000000000000e+01,9.990000000000000000e+02,1.474944537263999690e-02,3.311204454384165441e+00,1.256268928140772401e+00,2.092679744733849201e-04,1.279334756613998980e+00,3.643892933451527982e-01,1.742898087055354539e-01,1.256593514888227681e+00,7.197152749034059216e-01,2.669263386717943387e+00,6.515897482875661062e-01,8.440170377815430225e-01,2.151694008455570795e-02,1.035169803516428344e-01,1.113620497889921367e-02,6.955364212262224455e-02
4.900000000000000000e+01,9.990000000000000000e+02,1.591387527047999958e-03,3.572615332361863127e-01,1.355448054046622941e-01,2.257891303528627161e-05,1.380334868978262131e-01,3.931568691355595557e-02,1.880495304454461725e-02,2.185941257714854591e-01,9.863651669873453598e-02,5.417254264392264984e-01,7.030310442050058395e-02,2.958697088486948040e-02,1.437988621734754245e-03,2.875330832406485047e-03,1.201537905618072855e-03,7.504471913230294743e-03
5.000000000000000000e+01,9.990000000000000000e+02,4.017283147548000367e-04,9.018675290230555863e-02,3.421679843751840311e-02,5.699798778419826433e-06,3.484503876567075775e-02,9.924813647690345145e-03,4.747104000269189439e-03,6.355071691083924446e-02,2.897308744866573110e-02,1.305248274283891952e-01,1.774724709151660404e-02,7.280806314928695011e-03,1.796238389398028114e-04,0.000000000000000000e+00,3.033150566621232547e-04,1.894421568339842718e-03
5.100000000000000000e+01,9.990000000000000000e+02,4.903543680903999641e-03,1.100830252817191823e+00,4.176543190924146831e-01,6.957242309246745057e-05,4.253226954006189553e-01,1.211434580507130820e-01,5.794371710473503884e-02,7.323457358906665382e-01,2.955238850386507354e-01,1.352194837587908482e+00,2.166250128078838766e-01,1.303125206684690174e-01,6.427539703395942529e-03,1.799986678332347921e-03,3.702299725441054058e-03,2.312353540743318503e-02
5.300000000000000000e+01,9.990000000000000000e+02,4.049628422487999875e-03,9.091289423002139047e-01,3.449229600947910646e-01,5.745690878085042496e-05,3.512559463334926635e-01,1.000472358044147414e-01,4.785325449546719290e-02,5.583961843298320682e-01,2.821729106504459739e-01,7.121715594800577254e-01,1.789013958017616202e-01,1.215013537905297980e+00,2.351076469678752175e-03,0.000000000000000000e+00,3.057572068767942016e-03,1.909674560033400303e-02
5.400000000000000000e+01,9.990000000000000000e+02,1.177368007816000052e-03,2.643154432885606031e-01,1.002811161936932316e-01,1.670472427813862509e-05,1.021223358349771237e-01,2.908721552141132344e-02,1.391260753702081368e-02,1.225639595736333631e-01,5.629102902533337366e-02,2.141030915527614154e-01,5.201286587207765849e-02,1.562822756771319044e-02,7.115099842448854980e-04,1.986703606303020023e-02,8.889426781402003401e-04,5.552088976454932698e-03
5.500000000000000000e+01,9.990000000000000000e+02,3.590325518339999508e-03,8.060168737645666548e-01,3.058023048763722218e-01,5.094023062838975492e-05,3.114170131231445149e-01,8.870002535375429153e-02,4.242580869805797489e-02,4.490274084890197859e-01,3.745825436074400883e-01,2.683536926154793445e+00,1.586106624121049469e-01,2.916959982223025216e-01,2.745251005129986047e-03,0.000000000000000000e+00,2.710786738284676634e-03,1.693082077984883749e-02
5.600000000000000000e+01,9.990000000000000000e+02,3.325094263831999985e-04,7.464732848918688435e-02,2.832115039755952329e-02,4.717707845584204693e-06,2.884114319735068058e-02,8.214741086816162996e-03,3.929164985730054620e-03,6.782741677681283776e-02,1.619123684330825430e-02,2.943917508850469114e-02,1.468934783420215023e-02,1.892082150631151094e-02,2.963793342506745995e-04,1.543636462899428650e-02,2.510530420681664383e-04,1.568007546097711707e-03
