# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,5.671396612942462525e+03,0.000000000000000000e+00,6.574356994462706325e+02,7.464624455523345432e+02,2.047191401196801735e+03,5.741937891192536725e-01,3.728183770799924787e+03,2.801271745685569840e+03,7.110875993288477730e+02,4.933275626066919358e+03,4.965882660329597229e+02,1.683684815213217007e+03,2.316729131076465649e+02,6.611403524098343496e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.093430779516218365e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.477640189778471722e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.390542473555150593e+02,7.576917000571446579e+02,3.531027508295779853e+02,2.176614382483628276e+02,1.210599119758044708e+03,4.337227355827330030e+03,3.019356399588433604e+01,1.753174794369154199e+01,1.276186026017745689e+02
1.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,1.962655152450255628e+03,0.000000000000000000e+00,7.979563069615041115e+01,2.583223260264642249e+02,7.084552581707309855e+02,1.987066811987871495e-01,1.290182927842456138e+03,9.694138499389205208e+02,2.460804341352814788e+02,1.707219488734375545e+03,8.867647607731423420e+01,2.922216037755577531e+02,3.706766609722345152e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.350041236461311733e+01,2.622083448885106804e+02,1.221954626975866631e+02,0.000000000000000000e+00,4.189424161453854367e+02,1.305722594406728660e+02,5.032260665980722081e+00,6.067072677411155190e+00,4.416395555431339659e+01
1.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,3.627528143839092991e+03,0.000000000000000000e+00,2.955951350945446165e+02,4.774509198282235616e+02,1.309420753032799212e+03,3.672647624915513220e-01,2.384613963184677232e+03,1.791744219197453049e+03,4.548245265396924992e+02,3.155412572281466510e+03,4.226912026351978398e+02,5.343950954239414841e+02,3.799435774965403994e+02,8.500375959555011605e+02,1.270385406153402073e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700082472922623467e+01,4.846333546904887157e+02,2.258509241582981133e+02,2.176614382483628276e+02,7.743211553583673776e+02,4.561737782285111962e+02,3.019356399588433604e+01,1.121362398307716823e+01,8.162717302452406898e+01
1.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,1.908512941348179538e+03,0.000000000000000000e+00,9.560419904161417435e+02,2.511961928946997489e+02,6.889116648418831801e+02,1.932251175795102194e-01,1.254591674660595345e+03,9.426713989061228176e+02,2.392920083660322916e+02,1.660123778700324237e+03,1.300588315800608825e+02,2.442708614422797950e+02,6.177944349537242807e+00,1.624516294492735324e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.549750112364138772e+02,1.188245533817911763e+02,0.000000000000000000e+00,4.073853839758575646e+02,5.939303354615708486e+02,5.032260665980722081e+00,5.899705155275674962e+00,4.294563953902199671e+01
1.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,1.949119599674736719e+03,0.000000000000000000e+00,2.333645803377984009e+02,2.565407927435231272e+02,7.035693598385190626e+02,1.973362902939678754e-01,1.281285114546990826e+03,9.627282371807210666e+02,2.443833276929691465e+02,1.695445561225863003e+03,2.069117775137332558e+02,9.462732517060247801e+02,6.177944349537242807e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.456058467709730309e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.527370717274258993e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700082472922623467e+01,2.604000114754865081e+02,1.213527353686377808e+02,0.000000000000000000e+00,4.160531581030034545e+02,2.000398924924485016e+02,0.000000000000000000e+00,6.025230796877285577e+00,4.385937655049054484e+01
1.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,6.172212065636666011e+03,0.000000000000000000e+00,8.571757058429238896e+02,8.123791770211564653e+02,2.227969639488643679e+03,6.248982525975649294e-01,4.057402862732138146e+03,3.048639417738950215e+03,7.738805376944022782e+02,5.368910943881899584e+03,1.188264779436010940e+03,1.072724778212238334e+03,3.706766609722345152e+01,9.444862177283344806e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.093430779516218365e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.390053894500842489e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.620049483753573725e+02,8.246000363390405710e+02,3.842836620006863200e+02,2.176614382483628276e+02,1.317501667326177767e+03,6.748520607578900126e+03,3.019356399588433604e+01,1.907989752344473544e+01,1.388880257432200551e+02
1.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,7.363340709882336341e+03,0.000000000000000000e+00,1.899035638705868678e+03,9.691541059199762458e+02,2.657928692723293807e+03,7.454926522216566154e-01,4.840410432733076050e+03,3.636973340460501277e+03,9.232259046178835433e+02,6.405016564631036999e+03,1.377441261734281170e+03,1.367286853186364169e+03,2.594736626805641322e+02,8.500375959555011605e+02,1.270385406153402073e+03,0.000000000000000000e+00,2.465227031926787333e+02,2.882617557106640902e+02,0.000000000000000000e+00,1.037470438947143094e+02,2.527370717274258993e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.981652162542239353e+02,9.837333766851711516e+02,4.584436669481871718e+02,1.305968629490176909e+03,1.571756375055790613e+03,3.852365686039824141e+03,3.019356399588433604e+01,2.276198301042530048e+01,1.656909780796309235e+02
1.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,1.813764071919546495e+03,0.000000000000000000e+00,7.532908281441618783e+02,2.387254599141117808e+02,6.547103765163996059e+02,1.836323812457756610e-01,1.192306981592338616e+03,8.958721095987265244e+02,2.274122632698462496e+02,1.577706286140733255e+03,5.911765071820948947e+01,8.250814674231373829e+02,2.316729131076465649e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.497576287453426289e+02,2.423166773452443579e+02,1.129254620791490566e+02,0.000000000000000000e+00,3.871605776791836888e+02,2.071327619161736038e+03,5.032260665980722081e+00,5.606811991538584117e+00,4.081358651226203449e+01
1.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,1.556588569184685184e+03,0.000000000000000000e+00,2.474166410893217005e+02,2.048763275382302425e+02,5.618783082043727291e+02,1.575949540542104510e-01,1.023248528978499508e+03,7.688454671929368942e+02,1.951672408659128166e+02,1.354001663478987666e+03,2.955882535910474473e+01,3.221497792240680269e+02,3.706766609722345152e+01,1.775634089329268818e+03,7.961081878561320082e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700082472922623467e+01,2.079583424977843151e+02,9.691364282912044814e+01,0.000000000000000000e+00,3.322646748739263671e+02,2.456509958194110368e+02,0.000000000000000000e+00,4.811816261395054362e+00,3.502658543962785842e+01
1.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,5.035225632493068588e+03,0.000000000000000000e+00,5.339783085578870896e+02,6.627303812541011894e+02,1.817554179582840561e+03,5.097854165927503400e-01,3.309986545913060127e+03,2.487047946050196060e+03,6.313235965401702288e+02,4.379901033166812340e+03,6.296029801489311239e+02,8.477954325203613735e+02,0.000000000000000000e+00,5.666917306370007736e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.547547546998458756e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.443574637994974182e+03,6.727000296450065662e+02,3.134945663689809408e+02,1.305968629490176909e+03,1.074803991766092167e+03,4.990872965016762464e+03,3.019356399588433604e+01,1.556517955859965241e+01,1.133033894221005511e+02
1.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,1.854370730246103221e+03,0.000000000000000000e+00,4.416361950478765266e+02,2.440700597629351876e+02,6.693680715130353747e+02,1.877435539602333170e-01,1.219000421478734097e+03,9.159289478733246597e+02,2.325035825967831329e+02,1.613028068666272247e+03,5.911765071820948947e+01,3.161655099412423624e+02,5.869047132060379823e+01,9.444862177283344806e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.456058467709730309e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.477640189778471722e+02,4.982056588252031126e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700082472922623467e+01,2.477416775843169603e+02,1.154536440659956611e+02,0.000000000000000000e+00,3.958283518063295787e+02,9.569144043968196911e+02,5.032260665980722081e+00,5.732337633140193844e+00,4.172732352373058262e+01
1.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,1.065248003433345548e+04,0.000000000000000000e+00,2.984055472448492765e+03,1.402066693674671342e+03,3.845201987450794604e+03,1.078497642092727249e+00,7.002579063531123211e+03,5.261577240702967174e+03,1.335622770099768559e+03,9.266080949199678798e+03,1.099588303358696521e+03,2.450913243322027938e+03,2.359974741523226953e+02,7.083646632962509102e+02,2.117309010255670501e+02,9.935165925259316282e+02,0.000000000000000000e+00,3.410036542318581496e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920801745128436551e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.663910092190928935e+03,1.336540824096698259e+02,1.423158396050054307e+03,6.632264078827633966e+02,1.068717661799461348e+04,2.273846079354609174e+03,1.525038634625350596e+03,3.019356399588433604e+01,3.292955998015571595e+01,2.397036760085837273e+02
1.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,6.645956412779831226e+03,0.000000000000000000e+00,2.475170129518325666e+03,8.747328419240961921e+02,2.398976081116061323e+03,6.728619342662376379e-01,4.368826328073420882e+03,3.282635864275930999e+03,8.332792631753322894e+02,5.780998406679850632e+03,4.581617930661234936e+02,1.298801226692325372e+03,6.177944349537242807e+00,9.444862177283344806e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.082118262762429879e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.267879378840161735e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.620049483753573725e+02,8.878917057948877982e+02,4.137791185138968899e+02,2.176614382483628276e+02,1.418625698809546520e+03,4.401626092557713491e+03,3.019356399588433604e+01,2.054436334213018611e+01,1.495482908770198378e+02
1.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,6.009785432330437288e+03,0.000000000000000000e+00,1.661154324555081075e+03,7.910007776258628382e+02,2.169338859502100149e+03,6.084535617397343055e-01,3.950629103186555312e+03,2.968412064640556309e+03,7.535152603866548588e+02,5.227623813779742704e+03,6.591618055080357408e+02,8.611770884730381113e+02,1.989298080550992438e+02,1.416729326592501934e+02,2.117309010255670501e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.591350386415337880e+03,0.000000000000000000e+00,1.037470438947143094e+02,1.920801745128436551e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.700082472922623467e+01,8.029000353827499339e+02,3.741709340532998453e+02,1.523630067738539765e+03,1.282830570817593980e+03,3.657049592594895330e+03,6.491616259115131982e+01,1.857779495703829653e+01,1.352330776973458057e+02
1.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,9.177104781801885110e+03,0.000000000000000000e+00,2.100783082352739711e+03,1.207879565834087771e+03,3.312639069239693526e+03,9.291250334674322486e-01,6.032717414325415120e+03,4.532845450059227915e+03,1.150638167887729651e+03,7.982722850771770027e+03,5.202353263202435301e+02,1.792094171809157160e+03,6.486841567014103305e+01,8.500375959555011605e+02,1.270385406153402073e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.992016112207618903e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.895528037955694344e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.062654636729918138e+02,1.226050054030415595e+03,5.713691290273362711e+02,2.263678957782973612e+03,1.958916952734974302e+03,2.559761269822936811e+03,9.058069198765302588e+00,2.836879500196388193e+01,2.065045645918929722e+02
1.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,9.880953526128872909e+03,0.000000000000000000e+00,1.214499536381660391e+03,1.300519296547026897e+03,3.566705782514714429e+03,1.000385360518031730e+00,6.495403705689606795e+03,4.880497313485599079e+03,1.238887702887968317e+03,8.594967081214441350e+03,5.586617992870798162e+02,1.981591437862007979e+03,1.000826984625033163e+02,1.539512534897185333e+03,3.938194759075546699e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.456058467709730309e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.516422430364555112e+02,3.736542441189023407e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.830239171475606952e+01,1.320083391507674150e+03,6.151909501326775853e+02,1.523630067738539765e+03,2.109158370938836470e+03,3.367867040657296911e+03,5.032260665980722081e+00,3.054457278972512668e+01,2.223426727906812062e+02
1.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,5.089367843595145132e+03,0.000000000000000000e+00,6.614505739467059584e+02,6.698565143858659212e+02,1.837097772911688480e+03,5.152669802120272147e-01,3.345577799094920465e+03,2.513790397082993422e+03,6.381120223094193307e+02,4.426996743200863420e+03,4.758970882815863774e+02,1.335025889924820603e+03,3.175463395662143284e+02,9.444862177283344806e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.456058467709730309e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.527370717274258993e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.172596905684082458e+02,6.799333632971035968e+02,3.168654756847764702e+02,3.482583011973804901e+02,1.086361023935620096e+03,9.597863308006633815e+03,3.019356399588433604e+01,1.573254708073513264e+01,1.145217054373919581e+02
1.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,1.394161935878457189e+04,0.000000000000000000e+00,1.981340565964791494e+03,1.834979281429366665e+03,5.032475282178294947e+03,1.411502631963798216e+00,9.164747694329169462e+03,6.886181140945434890e+03,1.748019635581654256e+03,1.212714533376832333e+04,1.241470665082399364e+03,2.555804559989688187e+03,3.311378171351962578e+02,9.444862177283346227e+02,1.270385406153402073e+03,0.000000000000000000e+00,2.465227031926787333e+02,6.429055561117964999e+02,0.000000000000000000e+00,0.000000000000000000e+00,9.730377261505897195e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.674051133212026343e+02,1.862583415414937690e+03,8.680091488173397920e+02,1.305968629490176909e+03,2.975935783653427279e+03,1.095827261586483473e+03,3.019356399588433604e+01,4.309713694988613497e+01,3.137163739375365026e+02
1.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,2.436399499593420842e+03,0.000000000000000000e+00,3.934577010426535821e+02,3.206759909294038948e+02,8.794616997981487430e+02,2.466703628674598303e-01,1.601606393183738646e+03,1.203410296475901305e+03,3.054791596162114047e+02,2.119306951532328185e+03,1.625735394750760747e+02,3.085600457307746183e+02,1.797781805715337384e+02,9.444862177283344806e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.479136219156072684e+03,9.093430779516218365e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.477640189778471722e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.350041236461311733e+01,3.255000143443580782e+02,1.516909192107972331e+02,0.000000000000000000e+00,5.200664476287543039e+02,8.888585329199673879e+02,5.032260665980722081e+00,7.531538496096605861e+00,5.482422068811317217e+01
1.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,4.196021360410890338e+03,0.000000000000000000e+00,8.501496754671621829e+02,5.522753177117510859e+02,1.514628482985700430e+03,4.248211804939586722e-01,2.758322121594216242e+03,2.072539955041830126e+03,5.261029971168085240e+02,3.649917527639009677e+03,2.453382504805693713e+02,6.467853166008424068e+02,3.286666393953813667e+02,2.361215544320836557e+02,2.117309010255670501e+02,0.000000000000000000e+00,1.479136219156072684e+03,5.456058467709730309e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.047170280992149856e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.450288655229179824e+01,5.605833580375054908e+02,2.612454719741508029e+02,2.176614382483628276e+02,8.956699931384100637e+02,6.123907987222330576e+02,5.032260665980722081e+00,1.297098296549970797e+01,9.441949118508381389e+01
