# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,2.700000000000000000e+01,9.120690044611940550e+00,2.047566450111934046e+03,7.768454485416347097e+02,1.294061087189121995e-01,7.911087829797370432e+02,2.253292728105779759e+02,1.077764812829275485e+02,2.346969438644043180e+02,2.455936512333747032e+03,0.000000000000000000e+00,4.029268884511200781e+02,6.074691618904514598e+02,9.979102163322377095e+00,0.000000000000000000e+00,6.886352084412244778e+00,4.301024175804351302e+01
1.000000000000000000e+00,2.900000000000000000e+01,9.314747279603686536e+00,2.091131693731337236e+03,7.933740751063503467e+02,1.321594301810166960e-01,8.079408847452633609e+02,2.301235126576115704e+02,1.100695979059685499e+02,1.303871910357801767e+02,3.079964001290958890e+02,0.000000000000000000e+00,4.114998009713567626e+02,1.952248222563969762e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.032870213867824738e+00,4.392535328481039869e+01
1.000000000000000000e+00,3.100000000000000000e+01,2.949669971874500618e+01,6.621917030149234051e+03,2.512351237836775908e+03,4.185048622398863105e-01,2.558479468360000283e+03,7.287244567491032967e+02,3.485537267022337460e+02,1.486413977807893843e+03,1.700675774625877466e+03,5.575601342519828449e+02,1.303082703075962854e+03,6.538408536378141434e+03,5.987461297993426967e+01,0.000000000000000000e+00,2.227075567724811123e+01,1.390969520685662530e+02
1.000000000000000000e+00,3.300000000000000000e+01,3.518904527850281738e+01,7.899830842985049458e+03,2.997190950401767623e+03,4.992689584616186727e-01,3.052221120148772570e+03,8.693554922620880916e+02,4.158184809781034232e+02,3.103215146651567920e+03,2.884453242948141451e+03,3.345360805511897070e+03,1.554554803669569992e+03,3.654089309692181359e+03,5.987461297993426967e+01,0.000000000000000000e+00,2.656862080794511272e+01,1.659402235203948521e+02
1.000000000000000000e+00,3.500000000000000000e+01,8.667889829631208798e+00,1.945914214999994101e+03,7.382786532239647386e+02,1.229816919740016473e-01,7.518338788601755596e+02,2.141427131674996360e+02,1.024258758291651787e+02,1.303871910357801767e+02,9.239892003872876103e+02,0.000000000000000000e+00,3.829234259039013750e+02,2.082088959456585599e+03,9.979102163322377095e+00,5.128227707637000776e+01,6.544476449015892427e+00,4.087498152892078451e+01
1.000000000000000000e+00,3.700000000000000000e+01,7.438860674683499319e+00,1.670001005410442986e+03,6.335973516474325606e+02,1.055439893806730811e-01,6.452305676785089190e+02,1.837791941362870318e+02,8.790280388323877503e+01,1.303871910357801767e+02,6.494706698374412781e+02,0.000000000000000000e+00,3.286283132757362750e+02,2.476248339309168784e+02,0.000000000000000000e+00,0.000000000000000000e+00,5.616528295797221126e+00,3.507927519273052752e+01
1.000000000000000000e+00,3.900000000000000000e+01,2.406309713897618963e+01,5.402090208805954717e+03,2.049549694024738073e+03,3.414118613009599068e-01,2.087180618925263843e+03,5.944857410321633324e+02,2.843464612570854797e+02,8.735941799397270415e+02,9.360412334358175031e+02,3.345360805511897070e+03,1.063041152509338190e+03,4.822655941725720368e+03,5.987461297993426967e+01,1.839380847202031877e+00,1.816824805249187946e+01,1.134738293190935536e+02
1.000000000000000000e+00,4.100000000000000000e+01,8.861947064622951231e+00,1.989479458619397292e+03,7.548072797886804892e+02,1.257350134361061855e-01,7.686659806257018772e+02,2.189369530145332590e+02,1.047189924522062086e+02,5.085100450395426606e+02,8.115035586010093311e+02,0.000000000000000000e+00,3.914963384241380027e+02,8.996108198988364393e+02,9.979102163322377095e+00,0.000000000000000000e+00,6.690994578471471499e+00,4.179009305568766308e+01
1.000000000000000000e+00,4.300000000000000000e+01,5.090768131283402909e+01,1.142861557615668244e+04,4.336009702143734103e+03,7.222879968920844496e-01,4.415621363156405096e+03,1.257688919871807911e+03,6.015609274444254879e+02,5.867423596610107779e+03,4.192768386105213722e+03,2.737620259177235857e+04,2.248960717808734444e+03,1.465345459216661311e+03,5.987461297993426967e+01,0.000000000000000000e+00,3.843658929384707079e+01,2.400642571885123857e+02
1.000000000000000000e+00,4.500000000000000000e+01,3.176070079364868093e+01,7.130178205708934911e+03,2.705185214425125196e+03,4.506269459644389741e-01,2.754853988957807815e+03,7.846572549644951096e+02,3.753067539710456231e+02,7.823231462146810600e+02,1.479721835402830266e+03,5.575601342519828449e+02,1.403100015812056881e+03,4.294018655805786693e+03,5.987461297993426967e+01,0.000000000000000000e+00,2.398013385422987653e+01,1.497732532141799027e+02
1.000000000000000000e+00,4.700000000000000000e+01,2.872047077877802579e+01,6.447656055671621289e+03,2.446236731577913361e+03,4.074915763914682132e-01,2.491151061297895467e+03,7.095474973609690323e+02,3.393812602100697404e+02,1.890614270018812476e+03,6.733069129778669776e+03,3.902920939763879687e+03,1.268791052995016571e+03,3.547434418673246910e+03,1.287304179068586620e+02,0.000000000000000000e+00,2.168468315942579139e+01,1.354365059614987103e+02
1.000000000000000000e+00,4.900000000000000000e+01,4.385693510813402440e+01,9.845745057985046515e+03,3.735469603625731907e+03,6.222506504356203338e-01,3.804054999008948016e+03,1.083498205429587870e+03,5.182443568072686730e+02,2.907634360097898025e+03,3.075946656941448964e+03,5.798625396220621951e+03,1.937478229573471253e+03,2.388142124989179592e+03,1.796238389398028090e+01,0.000000000000000000e+00,3.311309725696100514e+01,2.068152050493156366e+02
1.000000000000000000e+00,5.100000000000000000e+01,4.722059384799090509e+01,1.060087594738802727e+04,4.021965797414136887e+03,6.699748891120985705e-01,4.095811429611404492e+03,1.166598362778169758e+03,5.579917116066461631e+02,2.555588944301291122e+03,1.305636913590732775e+03,3.902920939763879687e+03,2.086075379924238860e+03,3.357310482509059966e+03,9.979102163322377095e+00,0.000000000000000000e+00,3.565274483419105422e+01,2.226771381799416076e+02
1.000000000000000000e+00,5.300000000000000000e+01,2.432184011896518427e+01,5.460177200298491698e+03,2.071587862777692862e+03,3.450829565837658652e-01,2.109623421279298782e+03,6.008780608282081630e+02,2.874039500878068338e+02,1.734149640775876151e+03,2.466649430599106836e+03,8.920962148031725292e+02,1.074471702536320436e+03,9.691683575198803737e+03,5.987461297993426967e+01,3.420231206663687118e+01,1.836360555843265630e+01,1.146939780214493823e+02
1.000000000000000000e+00,5.500000000000000000e+01,6.662631734716525500e+01,1.495740030932831542e+04,5.674828453885699673e+03,9.453070353225502265e-01,5.779021606164036712e+03,1.646022347481527277e+03,7.873033739107472684e+02,8.996716181468831564e+03,3.559367093665812718e+03,3.345360805511897070e+03,2.943366631947898895e+03,1.066548910189342223e+03,5.987461297993426967e+01,0.000000000000000000e+00,5.030455777974903242e+01,3.141882908566299193e+02
1.000000000000000000e+00,5.700000000000000000e+01,1.164343409950460639e+01,2.613914617164171432e+03,9.917175938829379902e+02,1.651992877262709047e-01,1.009926105931579173e+03,2.876543908220144772e+02,1.375869973824607086e+02,1.303871910357801767e+02,1.118160843946935074e+03,0.000000000000000000e+00,5.143747512141959533e+02,8.486019589767374782e+02,9.979102163322377095e+00,4.577261094419802845e+01,8.791087767334779812e+00,5.490669160601299836e+01
1.000000000000000000e+00,5.900000000000000000e+01,2.005258094914682587e+01,4.501741840671628779e+03,1.707958078353948622e+03,2.845098844174665520e-01,1.739317182437719566e+03,4.954047841934693679e+02,2.369553843809045475e+02,5.476262023502766851e+02,2.308633886185049050e+03,5.575601342519828449e+02,8.858676270911153097e+02,5.750089776672975859e+02,9.979102163322377095e+00,0.000000000000000000e+00,1.514020671040990074e+01,9.456152443257794005e+01
1.000000000000000000e+00,6.100000000000000000e+01,1.681829369928443541e+01,3.775654447014914695e+03,1.432480968942021491e+03,2.386211933823912945e-01,1.458782153012281015e+03,4.155007867429097814e+02,1.987367739968876776e+02,2.281775843126152722e+03,4.419078784460940597e+02,5.575601342519828449e+02,7.429857517538385991e+02,9.135223274230451352e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.269823788615023830e+01,7.930966565312988337e+01
1.000000000000000000e+00,6.300000000000000000e+01,6.261580115733588414e+00,1.405705194119398584e+03,5.333236838214910449e+02,8.884050584390568162e-02,5.431158169676492662e+02,1.546941390642833483e+02,7.399122970345663930e+01,1.303871910357801767e+02,3.762912540707649782e+02,9.757302349409699673e+03,2.766193106529675561e+02,3.023434301928048740e+02,9.979102163322377095e+00,0.000000000000000000e+00,4.727651643766703771e+00,2.952759859701142986e+01
1.000000000000000000e+00,6.500000000000000000e+01,1.073783366954313756e+01,2.410610146940291088e+03,9.145840032475981616e+02,1.523504542364498282e-01,9.313762976924564327e+02,2.652812715358577975e+02,1.268857864749359692e+02,7.823231462146810600e+02,6.360795220057415236e+02,0.000000000000000000e+00,4.743678261197584902e+02,9.598940191704080007e+02,9.979102163322377095e+00,0.000000000000000000e+00,8.107336496542075110e+00,5.063617114776754846e+01
1.000000000000000000e+00,6.700000000000000000e+01,1.086720515953763488e+01,2.439653642686560033e+03,9.256030876240754424e+02,1.541860018778528352e-01,9.425976988694740157e+02,2.684774314338801560e+02,1.284145308902966747e+02,1.916691708225968796e+03,5.865322750284520907e+02,0.000000000000000000e+00,4.800831011332494995e+02,8.022302672293748401e+03,9.979102163322377095e+00,0.000000000000000000e+00,8.205015249512461750e+00,5.124624549894546277e+01
1.000000000000000000e+00,6.900000000000000000e+01,6.073991455241570492e+01,1.363592125287309136e+04,5.173460114755991526e+03,8.617896176387130902e-01,5.268447852609738220e+03,1.500597072121508745e+03,7.177455030118367176e+02,7.484224765453782311e+03,4.385600914881692006e+03,9.255498228582913725e+03,2.683321618834055243e+03,1.456071120867188984e+04,1.067763931475494275e+02,0.000000000000000000e+00,4.586017451959644120e+01,2.864299078780344416e+02
1.000000000000000000e+00,7.100000000000000000e+01,3.447750208353308921e+01,7.740091616380574123e+03,2.936585986331144341e+03,4.891734464339021482e-01,2.990503413675176489e+03,8.517766128229651486e+02,4.074103866936197278e+02,7.692844271111030139e+02,2.249712835725569676e+03,3.345360805511897070e+03,1.523120791095369214e+03,3.691186663090071306e+03,9.979102163322377095e+00,0.000000000000000000e+00,2.603138766660798709e+01,1.625848145889162879e+02
1.000000000000000000e+00,7.300000000000000000e+01,4.236916297319732507e+02,9.511744856902956963e+04,3.608750133296246349e+04,6.011418525594857343e+00,3.675008885473246482e+04,1.046742366602330549e+04,5.006637960306208697e+03,9.966796882775035920e+04,2.371438369515721206e+04,1.195966487970503222e+05,1.871752566918324374e+04,2.457699662610223470e+02,8.881400925356916787e+02,3.610950418931178092e+02,3.198979159780156465e+02,1.997993500107695354e+03
1.000000000000000000e+00,7.500000000000000000e+01,9.702861749587173179e+00,2.178262180970142708e+03,8.264313282357815069e+02,1.376660731052257447e-01,8.416050882763161098e+02,2.397119923516787026e+02,1.146558311520505811e+02,7.823231462146810600e+02,1.965820501693533743e+03,5.575601342519828449e+02,4.286456260118299042e+02,4.915399325220446940e+02,0.000000000000000000e+00,5.721576368024754800e+01,7.325906472778983769e+00,4.575557633834416293e+01
1.000000000000000000e+00,7.700000000000000000e+01,5.782905602753955776e+01,1.298244259858205260e+04,4.925530716285257768e+03,8.204897957071455306e-01,5.015966326126843342e+03,1.428683474416005083e+03,6.833487536662214552e+02,7.119140630553597475e+03,3.491072239724143401e+03,5.965893436496216964e+03,2.554727931030506625e+03,4.052885858719500902e+03,5.987461297993426967e+01,0.000000000000000000e+00,4.366240257776274092e+01,2.727032349765311778e+02
1.000000000000000000e+00,7.900000000000000000e+01,2.225189627905324841e+01,4.995481268358193120e+03,1.895282512754059098e+03,3.157141943213177537e-01,1.930081002447017909e+03,5.497395024598498594e+02,2.629440394420360008e+02,1.069174966493397278e+03,2.638056122844864603e+03,3.345360805511897070e+03,9.830273023204631500e+02,5.286372859199348568e+03,9.979102163322377095e+00,3.674523489687008815e-01,1.680074551090647006e+01,1.049327884026026254e+02
1.000000000000000000e+00,8.100000000000000000e+01,8.150403869653224831e+01,1.829740232014920184e+04,6.942023157180565249e+03,1.156395014083896333e+00,7.069482741521054777e+03,2.013580735754101170e+03,9.631089816772249605e+02,1.086125301328048772e+04,6.619244373209221521e+03,1.628075592015789880e+04,3.600623258499371786e+03,6.863010378609681084e+02,5.987461297993426967e+01,0.000000000000000000e+00,6.153761437134345869e+01,3.843468412420910454e+02
1.000000000000000000e+00,8.300000000000000000e+01,4.612093618303769205e+01,1.035400623354474556e+04,3.928303580214081649e+03,6.543727341601730529e-01,4.000429519606755548e+03,1.139431003644979683e+03,5.449973840760803796e+02,2.268737124022574790e+03,5.557326350155424734e+03,6.969501678149785221e+03,2.037495542309565053e+03,8.254161131030561592e+03,4.989551081661189613e+01,0.000000000000000000e+00,3.482247543394277045e+01,2.174915061949292863e+02
1.000000000000000000e+00,8.500000000000000000e+01,8.021032379658731060e+00,1.800696736268651193e+03,6.831832313415794715e+02,1.138039537669866402e-01,6.957268729750878720e+02,1.981619136773877585e+02,9.478215375236180762e+01,7.823231462146810600e+02,3.682565653717450118e+02,5.575601342519828449e+02,3.543470508364460443e+02,1.075823248538814823e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.056082684163961005e+00,3.782460977303117744e+01
1.000000000000000000e+00,8.700000000000000000e+01,1.448960687938351199e+01,3.252871523582080044e+03,1.234137450165433847e+03,2.055813358371371136e-01,1.256796931825965203e+03,3.579699085785068746e+02,1.712193745203955473e+02,1.382104224979269702e+03,2.303277427052369148e+02,5.575601342519828449e+02,6.401108015109992948e+02,1.850230500719771953e+03,9.979102163322377095e+00,0.000000000000000000e+00,1.094002033268328233e+01,6.832832733192728369e+01
1.000000000000000000e+00,8.900000000000000000e+01,1.947040924417159147e+02,4.371046109813419025e+04,1.658372198659801506e+04,2.762499200311529624e+00,1.688820877141140591e+04,4.810220646523685900e+03,2.300760345117814722e+03,2.031432436337454783e+04,1.260642656876221008e+04,3.769106507543403859e+04,8.601488895304053585e+03,6.909382070357042721e+03,4.380825849698524053e+02,0.000000000000000000e+00,1.470065232204316032e+02,9.181618985227728444e+02
1.000000000000000000e+00,9.100000000000000000e+01,1.397212091940553158e+01,3.136697540597006082e+03,1.190061112659525634e+03,1.982391452715251134e-01,1.211911327117895098e+03,3.451852689864173840e+02,1.651043968589528106e+02,6.258585169717447343e+02,2.130531620023441519e+03,3.345360805511897070e+03,6.172497014570351439e+02,1.349416229848254488e+03,2.195402475930922748e+01,0.000000000000000000e+00,1.054930532080173577e+01,6.588802992721559804e+01
1.000000000000000000e+00,9.300000000000000000e+01,1.972915222416058612e+01,4.429133101305957098e+03,1.680410367412755704e+03,2.799210153139590207e-01,1.711263679495175666e+03,4.874143844484133865e+02,2.331335233425028264e+02,7.823231462146810600e+02,3.645070439788691147e+03,5.575601342519828449e+02,8.715794395573873317e+02,4.465593915271028322e+02,1.496865324498356742e+01,2.572590263252611642e+00,1.489600982798393325e+01,9.303633855463313296e+01
1.000000000000000000e+00,9.500000000000000000e+01,5.595316942261936077e+01,1.256131191026115630e+04,4.765753992826340436e+03,7.938743549068019156e-01,4.853256009060088218e+03,1.382339155894680516e+03,6.611819596434916093e+02,5.802230001092218117e+03,7.403965636146831457e+03,1.672680402755948307e+04,2.471856443334885626e+03,1.187115308732485346e+03,5.089342103294412567e+01,0.000000000000000000e+00,4.224606065969214086e+01,2.638571568844513422e+02
1.000000000000000000e+00,9.700000000000000000e+01,2.580961225390187792e+02,5.794177401380579249e+04,2.198307333107178420e+04,3.661917544599004426e+00,2.238669534815000225e+04,6.376338996554653932e+03,3.049845108644545689e+03,4.480103883989405585e+04,1.819856990328005850e+04,3.066580738385906079e+04,1.140197365191467543e+04,5.286372859199348568e+03,3.213270896589805830e+02,4.280586764225926544e+01,1.948691121759209750e+02,1.217098330599954807e+03
1.000000000000000000e+00,9.900000000000000000e+01,1.533052156434773394e+01,3.441654245932825688e+03,1.305761498612534979e+03,2.175123955062567005e-01,1.329736039476579208e+03,3.787449479156523466e+02,1.811562132202399198e+02,7.823231462146810600e+02,2.854992717718401764e+03,5.575601342519828449e+02,6.772600890986911963e+02,8.022302672293748401e+03,9.979102163322377095e+00,1.212126549077836835e+01,1.157493222699079460e+01,7.229381061458377644e+01
1.000000000000000000e+00,1.010000000000000000e+02,1.448960687938351555e+02,3.252871523582080044e+04,1.234137450165433802e+04,2.055813358371371358e+00,1.256796931825965112e+04,3.579699085785069201e+03,1.712193745203955586e+03,2.384781724044419025e+04,1.367504016573185618e+04,3.635292075322928576e+04,6.401108015109994085e+03,9.598940191704080007e+02,4.650261608108227733e+02,0.000000000000000000e+00,1.094002033268328375e+02,6.832832733192730075e+02
1.000000000000000000e+00,1.030000000000000000e+02,7.374174929686252256e+01,1.655479257537308513e+04,6.280878094591940680e+03,1.046262155599715804e+00,6.396198670900002071e+03,1.821811141872758526e+03,8.713843167555844502e+02,1.005285242885865046e+04,8.927878259394270572e+03,1.594621983960670877e+04,3.257706757689907590e+03,9.691683575198804874e+02,1.746342878581415903e+02,0.000000000000000000e+00,5.567688919312028872e+01,3.477423801714156184e+02
1.000000000000000000e+00,1.050000000000000000e+02,7.050746204700012676e+00,1.582870518171637059e+03,6.005400985180012867e+02,1.000373464564640602e-01,6.115663641474562837e+02,1.741907144422198712e+02,8.331657063715675804e+01,1.303871910357801767e+02,1.205203304852983877e+02,3.902920939763879687e+03,3.114824882352630766e+02,1.284495861401946968e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.323492036886062095e+00,3.324905213919676328e+01
1.000000000000000000e+00,1.070000000000000000e+02,1.306652048944406097e+01,2.933393070373125738e+03,1.112927522024186146e+03,1.853903117817040092e-01,1.133361518878772358e+03,3.228121497002607043e+02,1.544031859514280995e+02,7.823231462146810600e+02,1.079326515235005445e+03,3.345360805511897070e+03,5.772427763625976240e+02,9.877170342188255745e+02,1.097701237965461374e+01,3.199844561376807306e+01,9.865554050009031073e+00,6.161750946897014813e+01
1.000000000000000000e+00,1.090000000000000000e+02,1.992320945915232855e+01,4.472698344925360288e+03,1.696938993977471455e+03,2.826743367760635728e-01,1.728095781260702097e+03,4.922086242954470094e+02,2.354266399655438704e+02,8.475167417325710630e+02,2.123836046107591756e+03,8.363402013779742674e+02,8.801523520776241867e+02,3.000248456054367125e+03,5.987461297993426967e+01,0.000000000000000000e+00,1.504252795743951232e+01,9.395145008140003995e+01
1.000000000000000000e+00,1.110000000000000000e+02,1.468366411437525798e+01,3.296436767201483235e+03,1.250666076730149598e+03,2.083346572992416379e-01,1.273629033591491634e+03,3.627641484255404976e+02,1.735124911434365629e+02,1.173484719322021590e+02,2.897844390779841433e+03,0.000000000000000000e+00,6.486837140312359224e+02,7.141240529093856821e+02,9.979102163322377095e+00,0.000000000000000000e+00,1.108653846213886496e+01,6.924343885869417647e+01
1.000000000000000000e+00,1.130000000000000000e+02,3.214881526363216580e+01,7.217308692947739473e+03,2.738242467554556242e+03,4.561335888886479673e-01,2.788518192488860223e+03,7.942457346585621281e+02,3.798929872171275974e+02,3.363989528723128387e+03,1.103430581332065231e+03,3.345360805511897070e+03,1.420245840852529909e+03,1.140743616985122799e+03,5.987461297993426967e+01,0.000000000000000000e+00,2.427317011314103112e+01,1.516034762677136598e+02
1.000000000000000000e+00,1.150000000000000000e+02,4.696185086800191755e+01,1.054278895589549029e+04,3.999927628661183007e+03,6.663037938292926121e-01,4.073368627257370008e+03,1.160206042982125155e+03,5.549342227759248090e+02,4.850403506531021776e+03,1.685945512011007622e+03,2.007216483307138333e+03,2.074644829897256841e+03,2.262938557271299942e+02,2.295193497564146412e+01,0.000000000000000000e+00,3.545738732825028450e+01,2.214569894775857790e+02
1.000000000000000000e+00,1.170000000000000000e+02,1.112594813952662491e+02,2.497740634179096742e+04,9.476412563770294582e+03,1.578570971606588325e+00,9.650405012235089089e+03,2.748697512299248956e+03,1.314720197210179776e+03,2.601224461163814703e+04,5.941652292925211441e+03,1.878977652429182126e+04,4.915136511602316205e+03,9.552568499956717005e+02,1.417032507191777597e+02,1.072265793415009512e+02,8.400372755453234674e+01,5.246639420130129565e+02
1.000000000000000000e+00,1.190000000000000000e+02,9.120690044611940550e+00,2.047566450111934046e+03,7.768454485416347097e+02,1.294061087189121995e-01,7.911087829797370432e+02,2.253292728105779759e+02,1.077764812829275485e+02,7.823231462146810600e+02,4.552990262777938710e+02,1.031486248366168365e+04,4.029268884511200781e+02,3.250655591490125289e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.886352084412244778e+00,4.301024175804351302e+01
1.000000000000000000e+00,1.210000000000000000e+02,5.271888217275697741e+01,1.183522451660444312e+04,4.490276883414413533e+03,7.479856638717266026e-01,4.572720979634649666e+03,1.302435158444121271e+03,6.229633492594748532e+02,4.641784000873773948e+03,8.744419534099984958e+03,1.812070436318944121e+04,2.328974567997609483e+03,2.021805760185013924e+03,5.987461297993426967e+01,0.000000000000000000e+00,3.980409183543248020e+01,2.486052981050032997e+02
1.000000000000000000e+00,1.230000000000000000e+02,2.645646970387435815e+01,5.939394880111923158e+03,2.253402754989564528e+03,3.753694926669154941e-01,2.294776540700088390e+03,6.536146991455773332e+02,3.126282329412579770e+02,2.816363326372851589e+03,2.056880306949092301e+03,5.575601342519828449e+02,1.168773740258922999e+03,4.609346159687852946e+02,2.494775540830594807e+01,0.000000000000000000e+00,1.997530498244402963e+01,1.247602048158851034e+02
