# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,4.500000000000000000e+01,1.294938962828329750e+04,2.808141621385109029e+05,1.349568530488958349e+05,3.542859724740691036e+03,6.791674501071042323e+04,7.846838887819123920e+04,2.064984276184643750e+04,1.433441579890857065e+04,8.600879502466919075e+04,7.245713486219095103e+03,1.287885347781269957e+04,3.941418036910961382e+04,1.944035044012915932e+03,0.000000000000000000e+00,1.597655278022002904e+03,7.454432691768694212e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.170983502028061775e+04,2.539337840926656500e+05,1.220383762804679136e+05,3.203726512800135879e+03,6.141554945978702017e+04,7.095715817091018835e+04,1.867317756875726263e+04,3.464150484736237559e+04,3.913594763656440191e+05,5.071999440353366663e+04,1.164605080274712236e+04,3.256139090968559321e+04,4.179675344627768936e+03,0.000000000000000000e+00,1.444722899066739728e+03,6.740871924939510791e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.788123455799608200e+04,3.877637513847462251e+05,1.863558989147685352e+05,4.892176972248856146e+03,9.378320390480989590e+04,1.083534982880115276e+05,2.851444682796717461e+04,5.327624538594352634e+04,1.787893232322761323e+05,7.535542025667859707e+04,1.778383433392466031e+04,2.192041348821971042e+04,5.832105132038748252e+02,0.000000000000000000e+00,2.206130913439751112e+03,1.029349361511033521e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.925265667748840497e+04,4.175037441163196345e+05,2.006486817223909311e+05,5.267388185459682973e+03,1.009760160037038731e+05,1.166637960918118042e+05,3.070139555223604111e+04,4.682575827643465891e+04,7.589011325706106436e+04,5.071999440353366663e+04,1.914778622974189057e+04,3.081627061256518573e+04,3.240058406688193031e+02,0.000000000000000000e+00,2.375332694411531520e+03,1.108296510181496160e+03
1.000000000000000000e+00,5.300000000000000000e+01,9.916436864021427027e+03,2.150430243667619361e+05,1.033478141474232980e+05,2.713065695524439889e+03,5.200956440738720994e+04,6.008984565824828314e+04,1.581332154471335889e+04,3.177462168758066036e+04,1.433739370456476463e+05,1.159314157795055144e+04,9.862421400524592173e+03,8.895857124345474585e+04,1.944035044012915932e+03,1.586715710559731633e+03,1.223459031642104037e+03,5.708486134633460551e+02
1.000000000000000000e+00,5.500000000000000000e+01,2.716470736686720193e+04,5.890806252600128064e+05,2.831070440740584745e+05,7.432068261675991380e+03,1.424730088819383527e+05,1.646078218829673424e+05,4.331840742301798309e+04,1.648457816874485579e+05,2.068881241407879861e+05,4.347428091731457243e+04,2.701673947484129894e+04,9.789699227748609701e+03,1.944035044012915932e+03,0.000000000000000000e+00,3.351496815402571883e+03,1.563760829434165998e+03
1.000000000000000000e+00,5.700000000000000000e+01,4.747230413627277812e+03,1.029461286862158158e+05,4.947501741100051004e+04,1.298808045729784908e+03,2.489819572694068484e+04,2.876641547469332363e+04,7.570207122469160822e+03,2.389069299818095260e+03,6.499307135348305019e+04,0.000000000000000000e+00,4.721371947059644299e+03,7.789195472513023560e+03,3.240058406688193031e+02,2.123485709299268819e+03,5.856984725946241497e+02,2.732785915516018349e+02
1.000000000000000000e+00,5.900000000000000000e+01,8.175785712358090677e+03,1.772961105151494558e+05,8.520697443005643436e+04,2.236836078756851748e+03,4.288022597417562065e+04,4.954215998419405514e+04,1.303757893314133253e+04,1.003409105923599964e+04,1.341892874412033416e+05,7.245713486219095103e+03,8.131251686602721747e+03,5.277924801047076471e+03,3.240058406688193031e+02,0.000000000000000000e+00,1.008702925024075057e+03,4.706464632277586588e+02
1.000000000000000000e+00,6.100000000000000000e+01,6.857110597461624820e+03,1.486999636578672798e+05,7.146391403811184864e+04,1.876056066054133680e+03,3.596406049446987163e+04,4.155148901900146302e+04,1.093474362134434341e+04,4.180871274681666546e+04,2.568588448700527806e+04,7.245713486219095103e+03,6.819759479086153988e+03,8.385090208115111454e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.460089048589017011e+02,3.947357433523137047e+02
1.000000000000000000e+00,6.300000000000000000e+01,2.552955022439558434e+03,5.536214031569827785e+04,2.660656491880471731e+04,6.984701045924620075e+02,1.338969636871032162e+04,1.546993898861285197e+04,4.071089163638971058e+03,2.389069299818095260e+03,2.187191982075298074e+04,1.267999860088341520e+05,2.539048913752075805e+03,2.775166911518301731e+03,3.240058406688193031e+02,0.000000000000000000e+00,3.149756230397756553e+02,1.469631536788614028e+02
1.000000000000000000e+00,6.500000000000000000e+01,4.378001381456267154e+03,9.493920756617680308e+04,4.562696050125602051e+04,1.197789642173023822e+03,2.296166939262307642e+04,2.652902760443939769e+04,6.981413235166004597e+03,1.433441579890857065e+04,3.697210645856820338e+04,0.000000000000000000e+00,4.354154128955005035e+03,8.810729304973747276e+03,3.240058406688193031e+02,0.000000000000000000e+00,5.401441469483756919e+02,2.520235899864772193e+02
1.000000000000000000e+00,6.700000000000000000e+01,4.430748386052126079e+03,9.608305344046809478e+04,4.617668291693380888e+04,1.212220842681132581e+03,2.323831601181130463e+04,2.684865444304710036e+04,7.065526647637883798e+03,3.511931870732600510e+04,3.409217395547973138e+04,0.000000000000000000e+00,4.406613817255668437e+03,7.363556375654388103e+04,3.240058406688193031e+02,0.000000000000000000e+00,5.466519077549826306e+02,2.550600187814949891e+02
1.000000000000000000e+00,6.900000000000000000e+01,2.476471865775563128e+04,5.370356379797590198e+05,2.580946741607192671e+05,6.775448638557044433e+03,1.298855877088738926e+05,1.500648007263168402e+05,3.949124715554745489e+04,1.371325778095586575e+05,2.549129445301281812e+05,1.202788438712369825e+05,2.462982365716114145e+04,1.336506764136114507e+05,3.466862495156366094e+03,0.000000000000000000e+00,3.055393698701956055e+03,1.425603319260855869e+03
1.000000000000000000e+00,7.100000000000000000e+01,1.405707672479632856e+04,3.048349254986279411e+05,1.465010237781292817e+05,3.845914935410974067e+03,7.372632401366325212e+04,8.518055248895300610e+04,2.241622442375590617e+04,1.409550886892676135e+04,1.307645028429359518e+05,4.347428091731457243e+04,1.398050693212661463e+04,3.388087210994736233e+04,3.240058406688193031e+02,0.000000000000000000e+00,1.734318254960748391e+03,8.092082738722432396e+02
1.000000000000000000e+00,7.300000000000000000e+01,1.727464400514370645e+05,3.746095238303964026e+06,1.800340911344740773e+06,4.726218166405606462e+04,9.060176778414526489e+05,1.046777896440229262e+06,2.754714258454056107e+05,1.826204572780952090e+06,1.378397964789019665e+06,1.554205542793995934e+06,1.718054791846704029e+05,2.255887213350766160e+03,2.883651981952491769e+04,1.675194281780534220e+04,2.131291664163771566e+04,9.944304303683287799e+03
1.000000000000000000e+00,7.500000000000000000e+01,3.956025344689398480e+03,8.578844057184649864e+04,4.122918117583375715e+04,1.082340038108153976e+03,2.074849643911723615e+04,2.397201289557776545e+04,6.308505935390967352e+03,1.433441579890857065e+04,1.142632679603750003e+05,7.245713486219095103e+03,3.934476622549703279e+03,4.511774426701532320e+03,0.000000000000000000e+00,2.654357136624086252e+03,4.880820604955201816e+02,2.277321596263348056e+02
1.000000000000000000e+00,7.700000000000000000e+01,2.357791105434881683e+04,5.112991058082052041e+05,2.457259198079691851e+05,6.450746627124598490e+03,1.236610387771387177e+05,1.428731968576434883e+05,3.759869537493016833e+04,1.304431837700680044e+05,2.029184874473417003e+05,7.752913430254432024e+04,2.344948067039623493e+04,3.720085706544471759e+04,1.944035044012915932e+03,0.000000000000000000e+00,2.908969080553300500e+03,1.357283671372955496e+03
1.000000000000000000e+00,7.900000000000000000e+01,9.072484790487686041e+03,1.967414903781012981e+05,9.455225549657872762e+04,2.482166487394700198e+03,4.758321850037552213e+04,5.497581624052501866e+04,1.446750694516328622e+04,1.959036825850838068e+04,1.533369467860618024e+05,4.347428091731457243e+04,9.023066387713986842e+03,4.852285704188440286e+04,3.240058406688193031e+02,1.704687138854135142e+01,1.119334858736393016e+03,5.222657527430611708e+02
1.000000000000000000e+00,8.100000000000000000e+01,3.323061289539095014e+04,7.206229008035106817e+05,3.463251218770035193e+05,9.091656320108493674e+03,1.742873700885847793e+05,2.013649083228532691e+05,5.299144985728413303e+04,1.990094726748473186e+05,3.847434152099002968e+05,2.115748337975975592e+05,3.304960362941751373e+04,6.299458633507801096e+03,1.944035044012915932e+03,0.000000000000000000e+00,4.099889308162369161e+03,1.912950140861212731e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.880430713842360637e+04,4.077810541848437861e+05,1.959760411891297554e+05,5.144722981140759657e+03,9.862451974060393695e+04,1.139469679636463406e+05,2.998643154622506700e+04,4.156980581683485070e+04,3.230194564274905715e+05,9.057141857773868833e+04,1.870187887918626075e+04,7.576375924083705468e+04,1.620029203344096459e+03,0.000000000000000000e+00,2.320016727555372654e+03,1.082486865423845074e+03
1.000000000000000000e+00,8.500000000000000000e+01,3.270314284943236544e+03,7.091844420605977939e+04,3.408278977202257374e+04,8.947344315027407902e+02,1.715209038967024753e+04,1.981686399367762351e+04,5.215031573256533193e+03,1.433441579890857065e+04,2.140490373917106263e+04,7.245713486219095103e+03,3.252500674641088153e+03,9.874827047120335919e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.034811700096300342e+02,1.882585852911034863e+02
1.000000000000000000e+00,8.700000000000000000e+01,5.907664514736167803e+03,1.281107379206241312e+05,6.156891055591173790e+04,1.616294456908176699e+03,3.098442134908173830e+04,3.579820592406280048e+04,9.420702196850512337e+03,2.532413457807181112e+04,1.338779433868154047e+04,7.245713486219095103e+03,5.875485089674223673e+03,1.698299996465954609e+04,3.240058406688193031e+02,0.000000000000000000e+00,7.288692103399768030e+02,3.400800250419933377e+02
1.000000000000000000e+00,8.900000000000000000e+01,7.938424191676726332e+04,1.721488040808386402e+06,8.273322355950638885e+05,2.171895676470362014e+04,4.163531618782858714e+05,4.810383921045938623e+05,1.265906857701787376e+05,3.722169969116591965e+05,7.327482320020232582e+05,4.898102316684108227e+05,7.895183089249738259e+04,6.342022543193664023e+04,1.422385640536116625e+04,0.000000000000000000e+00,9.794180013943436279e+03,4.569825336501785387e+03
1.000000000000000000e+00,9.100000000000000000e+01,5.696676496352733921e+03,1.235353544234589790e+05,5.937002089320060622e+04,1.558569654875741890e+03,2.987783487232882180e+04,3.451969856963198981e+04,9.084248546962993714e+03,1.146753263912685543e+04,1.238370976328042452e+05,4.347428091731457243e+04,5.665646336471573704e+03,1.238609771858628301e+04,7.128128494714023873e+02,0.000000000000000000e+00,7.028381671135490478e+02,3.279343098619222019e+02
1.000000000000000000e+00,9.300000000000000000e+01,8.043918200868443819e+03,1.744364958294212411e+05,8.383266839086195978e+04,2.200758077486580078e+03,4.218860942620504647e+04,4.874309288767479302e+04,1.282729540196163180e+04,1.433441579890857065e+04,2.118696290109950351e+05,7.245713486219095103e+03,8.000102465851063243e+03,4.098904502748656341e+03,4.860087610032289831e+02,1.193477616245052104e+02,9.924335230075575964e+02,4.630553912402141918e+02
1.000000000000000000e+00,9.500000000000000000e+01,2.281307948770886287e+04,4.947133406309815473e+05,2.377549447806412936e+05,6.241494219757021710e+03,1.196496627989093831e+05,1.382386076978317869e+05,3.637905089408790809e+04,1.063135838419052307e+05,4.303553191777338507e+05,2.173714045865728403e+05,2.268881519003662106e+04,1.089636087958105963e+04,1.652429787410978179e+03,0.000000000000000000e+00,2.814606548857499547e+03,1.313255453845197508e+03
1.000000000000000000e+00,9.700000000000000000e+01,1.052302741687379894e+05,2.281972519211116713e+06,1.096696219277177704e+06,2.879024501367689300e+04,5.519100052805184387e+05,6.376555430223686853e+05,1.678062578813997388e+05,8.208842114174973685e+05,1.057791424783035647e+06,3.985142417420502752e+05,1.046570781598221220e+05,4.852285704188440286e+04,1.043298806953598069e+04,1.985852376289130916e+03,1.298298280918083583e+04,6.057675446060506147e+03
1.000000000000000000e+00,9.900000000000000000e+01,6.250520044609249453e+03,1.355457361035174981e+05,6.514210625781733688e+04,1.710097260210883633e+03,3.278262437380523625e+04,3.787578037501287326e+04,9.967439377917729871e+03,1.433441579890857065e+04,1.659463809887734824e+05,7.245713486219095103e+03,6.216473063628532145e+03,7.363556375654388103e+04,3.240058406688193031e+02,5.623304748699915763e+02,7.711696555829219051e+02,3.598168122096090542e+02
1.000000000000000000e+00,1.010000000000000000e+02,5.907664514736169076e+04,1.281107379206241341e+06,6.156891055591173936e+05,1.616294456908176835e+04,3.098442134908174048e+05,3.579820592406280339e+05,9.420702196850512701e+04,4.369607749367295764e+05,7.948613708524178946e+05,4.724205193014850374e+05,5.875485089674224582e+04,8.810729304973747276e+03,1.509867217516697747e+04,0.000000000000000000e+00,7.288692103399768712e+03,3.400800250419933946e+03
1.000000000000000000e+00,1.030000000000000000e+02,3.006579261963942918e+04,6.519921483460335294e+05,3.133417769363365369e+05,8.225784289621969947e+03,1.576885729372909991e+05,1.821872980063910363e+05,4.794464510897135187e+04,1.841972430159751384e+05,5.189327026511035510e+05,2.072274057058661128e+05,2.990202233137774965e+04,8.895857124345475313e+03,5.670102211704336696e+03,0.000000000000000000e+00,3.709423659765953744e+03,1.730764413160144841e+03
1.000000000000000000e+00,1.050000000000000000e+02,2.874711750474295968e+03,6.233960014887512807e+04,2.995987165443919730e+04,7.865004276919253243e+02,1.507724074575852501e+04,1.741966270411984442e+04,4.584180979717436458e+03,2.389069299818095260e+03,7.005241223728711702e+03,5.071999440353366663e+04,2.859053012386118098e+03,1.179020298298419402e+04,0.000000000000000000e+00,0.000000000000000000e+00,3.546729639600779933e+02,1.654853693284699716e+02
1.000000000000000000e+00,1.070000000000000000e+02,5.327447464181723262e+03,1.155284333034199808e+05,5.552196398345613125e+04,1.457551251318980803e+03,2.794130853801121702e+04,3.228231069937806387e+04,8.495454659659835670e+03,1.433441579890857065e+04,6.273582695917046658e+04,4.347428091731457243e+04,5.298428518366934441e+03,9.066112763088927750e+03,3.564064247357011936e+02,1.484473806037914983e+03,6.572838414673004763e+02,3.066793082967976147e+02
1.000000000000000000e+00,1.090000000000000000e+02,8.123038707762230842e+03,1.761522646408581641e+05,8.465725201437865326e+04,2.222404878248743444e+03,4.260357935498739243e+04,4.922253314558634884e+04,1.295346552066945515e+04,1.552895044881761896e+04,1.234479175648193195e+05,1.086857022932864311e+04,8.078791998302059255e+03,2.753884956675369540e+04,1.944035044012915932e+03,0.000000000000000000e+00,1.002195164217468118e+03,4.676100344327409175e+02
1.000000000000000000e+00,1.110000000000000000e+02,5.986785021629957555e+03,1.298265067320610688e+05,6.239349417942842410e+04,1.637941257670339837e+03,3.139939127786408426e+04,3.627764618197435630e+04,9.546872315558332048e+03,2.150162369836285507e+03,1.684371334238770360e+05,0.000000000000000000e+00,5.954174622125218775e+03,6.554842091622981570e+03,3.240058406688193031e+02,0.000000000000000000e+00,7.386308515498873248e+02,3.446346682345200634e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.310763064207087336e+04,2.842456997613847489e+05,1.366060202959291928e+05,3.586153326265016858e+03,6.874668486827511515e+04,7.942726939401433629e+04,2.090218299926207328e+04,6.163798793530686089e+04,6.413687520391621365e+04,4.347428091731457243e+04,1.303623254271468613e+04,1.047072178272242672e+04,1.944035044012915932e+03,0.000000000000000000e+00,1.617178560441823493e+03,7.545525555619227589e+02
1.000000000000000000e+00,1.150000000000000000e+02,1.914716266829668893e+04,4.152160523677371093e+05,1.995492368910353689e+05,5.238525784443466364e+03,1.004227227653274313e+05,1.160245424145964207e+05,3.053316872729228271e+04,8.887337795323313912e+04,9.799554111860500416e+04,2.608456855038874346e+04,1.904286685314056740e+04,2.077118792670139555e+03,7.452134335382843346e+02,0.000000000000000000e+00,2.362317172798317642e+03,1.102223652591460677e+03
1.000000000000000000e+00,1.170000000000000000e+02,4.536242395243843202e+04,9.837074518905065488e+05,4.727612774828936672e+05,1.241083243697349826e+04,2.379160925018776325e+05,2.748790812026250642e+05,7.233753472581642563e+04,4.766193253137099673e+05,3.453583923298255540e+05,2.441805444855834940e+05,4.511533193856992875e+04,8.768165395287884166e+03,4.600882937497233797e+03,4.974461893080694608e+03,5.596674293681964627e+03,2.611328763715305740e+03
1.000000000000000000e+00,1.190000000000000000e+02,3.718663824008034226e+03,8.064113413753571513e+04,3.875543030528372765e+04,1.017399635821664788e+03,1.950358665277020191e+04,2.253369212184310163e+04,5.929995579267509129e+03,1.433441579890857065e+04,2.646424462297513674e+04,1.340456994950532680e+05,3.698408025196721610e+03,2.983730068979032239e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.587971368657889570e+02,2.140682300487547423e+02
1.000000000000000000e+00,1.210000000000000000e+02,2.149440437281239792e+04,4.661171937736994005e+05,2.240118843886967225e+05,5.880714207054304097e+03,1.127334973192036414e+05,1.302479367326392239e+05,3.427621558229092625e+04,8.505086707352419035e+04,5.082691687883166596e+05,2.354856883021206013e+05,2.137732298252005785e+04,1.855786462303649387e+04,1.944035044012915932e+03,0.000000000000000000e+00,2.651912528692326305e+03,1.237344733969752497e+03
1.000000000000000000e+00,1.230000000000000000e+02,1.078676243985309338e+04,2.339164812925681472e+05,1.124182340061067080e+05,2.951180503908233277e+03,5.657423362399299367e+04,6.536368849527538259e+04,1.720119285049937389e+04,5.160389687607085943e+04,1.195561168849700189e+05,7.245713486219095103e+03,1.072800625748552557e+04,4.230852622774833435e+03,8.100146016720482294e+02,0.000000000000000000e+00,1.330837084951118413e+03,6.209496885811396396e+02
