# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,6.204903321895596491e+03,1.740441151893845818e+05,1.507696241642481937e+03,2.017542104936211399e+04,3.653016913791304250e+04,1.762495987994292227e+05,1.663262374175533580e+02,1.063874170397769340e+05,1.010940218373041280e+05,2.322368259156081695e+04,2.307064106238625245e+05,1.262566899465667120e+04,3.820795742535731551e+04,5.800438496884717097e+03,1.655309591665576590e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.558859781045036925e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.367858716154058857e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.912938137089396150e+03,3.376931124699304200e+04,1.573731993373313526e+04,8.494987335468294987e+03,1.223118401269703281e+04,4.382080329335621354e+04,1.483205743863444695e+03,2.109214097441527429e+03,7.753017362487197488e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.147281579176280502e+03,6.023006372902332078e+04,1.829951926879043071e+02,2.448772478510363726e+03,1.264170531025630407e+04,6.099329791388361627e+04,5.755919910631323688e+01,3.681664790159345284e+04,3.498480469310047192e+04,8.036835264382622881e+03,7.983873398677819932e+04,2.254583749045834338e+03,6.631401848458327549e+03,9.280701595015548264e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.798969065135336791e+02,1.168627716184723431e+04,5.446089237210750980e+03,0.000000000000000000e+00,4.232748644012100158e+03,1.319225585172803221e+03,2.472009573105741254e+02,7.299189597351347629e+02,2.683025101576715201e+02
1.000000000000000000e+00,2.500000000000000000e+01,3.968768711856849222e+03,1.113217729612292896e+05,6.778878521583374095e+02,9.071238929827701213e+03,2.336535878033578774e+04,1.127324402822124830e+05,1.063852783482202966e+02,6.804732163880720327e+04,6.466157005345467041e+04,1.485428862658305115e+04,1.475640048859072849e+05,1.074684920378514289e+04,1.212705897789547089e+04,9.512719134890936402e+03,2.128255189284312655e+04,3.274815989909102063e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.597938130270673582e+02,2.159946399569006098e+04,1.006587527981021594e+04,8.494987335468294987e+03,7.823287148932707169e+03,4.608912506392139221e+03,1.483205743863444695e+03,1.349091594544938744e+03,4.958970532569376815e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.088046225267969021e+03,5.856854472960198473e+04,2.192489572770174163e+03,2.933906648781284821e+04,1.229296861204233755e+04,5.931072417832820793e+04,5.597135913096666116e+01,3.580101623534260580e+04,3.401970663260115543e+04,7.815129463985859729e+03,7.763628615266019187e+04,3.306722831933890120e+03,5.543252864141360078e+03,1.546783599169257855e+02,4.067332139521130593e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.136389710221007226e+04,5.295852292735971787e+03,0.000000000000000000e+00,4.115983164177283470e+03,6.000724025972575873e+03,2.472009573105741254e+02,7.097832642941655195e+02,2.609010616015978599e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.132472740699202404e+03,5.981468397916798131e+04,5.351746201250031163e+02,7.161504418285026986e+03,1.255452113570281290e+04,6.057265447999477328e+04,5.716223911247658407e+01,3.656273998503073381e+04,3.474353017797564098e+04,7.981408814283430729e+03,7.928812202824870474e+04,5.260695414440280729e+03,2.147383393094249550e+04,1.546783599169257855e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.535315868627021928e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.314289909744156830e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.597938130270673582e+02,1.160568214693794471e+04,5.408530001092056409e+03,0.000000000000000000e+00,4.203557274053395304e+03,2.021085836775002235e+03,0.000000000000000000e+00,7.248850358748925373e+02,2.664521480186530766e+02
1.000000000000000000e+00,3.100000000000000000e+01,6.752830345547476099e+03,1.894131659340319165e+05,1.965759679943022320e+03,2.630505278802328030e+04,3.975598359639224509e+04,1.918134058533167990e+05,1.810137571895091639e+02,1.157820099525973492e+05,1.100211788969228801e+05,2.527446124523086473e+04,2.510790530894542462e+05,3.021142223721418122e+04,2.434340577566392312e+04,9.280701595015548264e+02,2.364727988093680324e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.558859781045036925e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.472859450359285984e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.558762878162403467e+03,3.675132679863682279e+04,1.712701167012484439e+04,8.494987335468294987e+03,1.331126470116908604e+04,6.818309712737340305e+04,1.483205743863444695e+03,2.295469280270493073e+03,8.437651353924014757e+02
1.000000000000000000e+00,3.300000000000000000e+01,8.056008131530321407e+03,2.259665839213012077e+05,4.355055403339810255e+03,5.827770477159255097e+04,4.742819095709951944e+04,2.288300280355357681e+05,2.159462366471337873e+02,1.381259066101161006e+05,1.312533362279080029e+05,3.015198885395962861e+04,2.995329054400506429e+05,3.502120090184529545e+04,3.102792007314011425e+04,6.496491116510883330e+03,2.128255189284312655e+04,3.274815989909102063e+04,0.000000000000000000e+00,7.290345031215728341e+03,8.111585505912766166e+03,0.000000000000000000e+00,4.623867749866900340e+03,6.314289909744156830e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.401819585034939155e+04,4.384368811065445334e+04,2.043222444856998845e+04,5.096992401280976628e+04,1.588010525753504953e+04,3.892204514370563993e+04,1.483205743863444695e+03,2.738454579971816202e+03,1.006597003626022683e+03
1.000000000000000000e+00,3.500000000000000000e+01,1.984384355928424611e+03,5.566088648061464482e+04,1.727520655500278963e+03,2.311702824052865253e+04,1.168267939016789387e+04,5.636622014110624150e+04,5.319263917411014830e+01,3.402366081940360164e+04,3.233078502672733521e+04,7.427144313291525577e+03,7.378200244295364246e+04,1.503055832697222741e+03,1.872362172237229606e+04,5.800438496884717097e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.028092770500372353e+03,1.079973199784503049e+04,5.032937639905107972e+03,0.000000000000000000e+00,3.911643574466353584e+03,2.092748032528913609e+04,2.472009573105741254e+02,6.745457972724693718e+02,2.479485266284688407e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.703016424863946440e+03,4.776867123336330405e+04,5.674001886486593094e+02,7.592734791859178586e+03,1.002618007365155245e+04,4.837399489721803548e+04,4.565039929121393669e+01,2.919941040471204542e+04,2.774656923935555096e+04,6.374041761406906517e+03,6.332037523089305614e+04,7.515279163486113703e+02,7.310563674367232124e+03,9.280701595015548264e+02,4.445688617616119154e+04,2.052218020343037497e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.597938130270673582e+02,9.268426714568495299e+03,4.319312153649905667e+03,0.000000000000000000e+00,3.357007545250974999e+03,2.481913693585038800e+03,0.000000000000000000e+00,5.789012439278654938e+02,2.127916459871187556e+02
1.000000000000000000e+00,3.900000000000000000e+01,5.508887913472939545e+03,1.545212669461839250e+05,1.224571603898931926e+03,1.638675419581778260e+04,3.243251293389892817e+04,1.564793574066531437e+05,1.476691177072311518e+02,9.445374496132941567e+04,8.975411962643706647e+04,2.061863943689886219e+04,2.048276485729757987e+05,1.600754461822542544e+04,1.923907105324119766e+04,0.000000000000000000e+00,1.418836792856208558e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.123853618267380170e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.876134007894959359e+04,2.998134554625634701e+04,1.397203583615447678e+04,5.096992401280976628e+04,1.085918962463793650e+04,5.042485544786734681e+04,1.483205743863444695e+03,1.872619676010138846e+03,6.883347157148537008e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.028810871359657767e+03,5.690702573018063413e+04,1.012803582172048891e+03,1.355295459804478196e+04,1.194423191382837103e+04,5.762815044277279230e+04,5.438351915562007832e+01,3.478538456909174420e+04,3.305460857210182439e+04,7.593423663589096577e+03,7.543383831854215532e+04,1.503055832697222741e+03,7.174762303520325077e+03,1.469444419210795104e+03,2.364727988093680324e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.535315868627021928e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.367858716154058857e+04,1.450704586763029056e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.597938130270673582e+02,1.104151704257290476e+04,5.145615348261192594e+03,0.000000000000000000e+00,3.999217684342465873e+03,9.668102325167006711e+03,2.472009573105741254e+02,6.896475688531962760e+02,2.534996130455240859e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.165455588146022455e+04,3.269038631361472071e+05,6.843329658630685117e+03,9.157485004542530805e+04,6.861394537359800597e+04,3.310463824705269071e+05,3.124075151494379838e+02,1.998255303348554880e+05,1.898830434032418707e+05,4.362061622806291416e+04,4.333316113627202576e+05,2.795683848816834507e+04,5.561871676215932530e+04,5.908713348826565380e+03,1.773545991070260425e+04,5.458026649848504348e+03,4.207593146496717964e+04,0.000000000000000000e+00,9.595724178918888356e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.798860331405558827e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.206636817143419466e+04,3.760979374483982610e+03,6.342827673361222696e+04,2.955911882541283194e+04,4.171038781714932411e+05,2.297360815750015172e+04,1.540809658799600584e+04,1.483205743863444695e+03,3.961698078010696918e+03,1.456235003407499789e+03
1.000000000000000000e+00,4.500000000000000000e+01,7.271139692245197693e+03,2.039514571789685870e+05,5.676303712809710305e+03,7.595815008813279564e+04,4.280742970576445077e+04,2.065359260394266166e+05,1.949073569737916785e+02,1.246687870322923118e+05,1.184657869262919558e+05,2.721438699870253186e+04,2.703504716379868332e+05,1.164868270340347590e+04,2.947377176836860599e+04,1.546783599169257855e+02,2.364727988093680324e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.045043139443593645e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.565943897616550930e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.558762878162403467e+03,3.957215232046200981e+04,1.844158493427916255e+04,8.494987335468294987e+03,1.433296264972372956e+04,4.447145038724472397e+04,1.483205743863444695e+03,2.471656615378973584e+03,9.085278102580462019e+02
1.000000000000000000e+00,4.700000000000000000e+01,6.575124283822540747e+03,1.844286089357679302e+05,3.809522564760774912e+03,5.097759059037298721e+04,3.870977350175033644e+04,1.867656846466505085e+05,1.762502372634694723e+02,1.127351149538447789e+05,1.071258847154248942e+05,2.460934384404057710e+04,2.444717095871001075e+05,1.675907253457403567e+04,1.954274174997781301e+04,4.980643189325011008e+03,3.547091982140521395e+03,5.458026649848504348e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.478004616828813596e+04,0.000000000000000000e+00,4.623867749866900340e+03,4.798860331405558827e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.597938130270673582e+02,3.578418661972532573e+04,1.667630083670050590e+04,5.946491134827806673e+04,1.296096826166463507e+04,3.694868580403958185e+04,3.188892349306406231e+03,2.235062193947585001e+03,8.215607897241802675e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.004039248745874465e+04,2.816274704019158962e+05,4.817722494286586880e+03,6.446894084933573322e+04,5.911087034726740239e+04,2.851962481766420533e+05,2.691388758212439143e+02,1.721495674295196950e+05,1.635841212546353054e+05,3.757913316725115146e+04,3.733149078830042854e+05,1.322689132773556048e+04,4.066809725907287793e+04,1.624122779127720833e+03,2.128255189284312655e+04,3.274815989909102063e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.123339443878771090e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.735717432308117714e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.424613399425751413e+04,5.464342010849948565e+04,2.546516208847509915e+04,8.834786828887027514e+04,1.979174883200140175e+04,2.586232767626403438e+04,4.449617231590334541e+02,3.413000377244285119e+03,1.254545530254491496e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.081045208826678936e+04,3.032272173943932285e+05,2.785209850973134508e+03,3.727062514462314721e+04,6.364444742404898716e+04,3.070697067388623836e+05,2.897807955007493206e+02,1.853527790907808230e+05,1.761303960411264852e+05,4.046130857240905607e+04,4.019467297265385278e+05,1.420387761898875760e+04,4.496836973771493649e+04,2.505789430654197986e+03,3.854506620592699619e+04,1.015192956871821807e+05,0.000000000000000000e+00,0.000000000000000000e+00,1.535315868627021928e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.788573945846493643e+03,1.088028440072271951e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.203402057778495418e+03,5.883436088378261775e+04,2.741824236664722775e+04,5.946491134827806673e+04,2.130970006985401415e+04,3.402695477988600760e+04,2.472009573105741254e+02,3.674764417976885397e+03,1.350764361483449647e+03
1.000000000000000000e+00,5.300000000000000000e+01,5.568123267381251026e+03,1.561827859456052538e+05,1.516903546934955102e+03,2.029862972752616406e+04,3.278124963211290014e+04,1.581619311422085448e+05,1.492569576825777347e+02,9.546937662758026272e+04,9.071921768693639024e+04,2.084034523729562352e+04,2.070300964070938353e+05,1.209959945321264422e+04,3.029582015772811064e+04,7.950467699729986634e+03,2.364727988093680324e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.535315868627021928e+03,0.000000000000000000e+00,0.000000000000000000e+00,6.314289909744156830e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.927577303068041147e+03,3.030372560589351997e+04,1.412227278062925870e+04,1.359197973674927016e+04,1.097595510447275410e+04,9.697118586407438852e+04,1.483205743863444695e+03,1.892755371451108203e+03,6.957361642709274747e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.525310363139012952e+04,4.278411423509931192e+05,4.543805161835510262e+03,6.080348267395544826e+04,8.979969979009650706e+04,4.332627369055181043e+05,4.088687936517422372e+02,2.615251540595948463e+05,2.485127505785757676e+05,5.708924360216620698e+04,5.671303172853898723e+05,3.156417248664168073e+04,5.799902151119282644e+04,8.290760091547223055e+03,2.364727988093680688e+04,3.274815989909102063e+04,0.000000000000000000e+00,7.290345031215728341e+03,1.809113865198840722e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.431001615251500698e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.710721640767817007e+03,8.301286535657000786e+04,3.868601320225567906e+04,5.096992401280976628e+04,3.006711105746525936e+04,1.107159642183863070e+04,1.483205743863444695e+03,5.184941576049578543e+03,1.905873003188976782e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.665590925874003460e+03,7.476835497395996936e+04,9.023159186623709047e+02,1.207445046007625933e+04,1.569315141962851521e+04,7.571581809999345569e+04,7.145279889059571587e+01,4.570342498128842271e+04,4.342941272246956214e+04,9.976761017854289094e+03,9.911015253531087365e+04,4.133403539917362650e+03,7.002171061900776294e+03,4.501140273582540431e+03,2.364727988093680324e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.374207018729437550e+04,2.558859781045036925e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.367858716154058857e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.798969065135336791e+02,1.450710268367242861e+04,6.760662501365070057e+03,0.000000000000000000e+00,5.254446592566744584e+03,8.980505685129628546e+03,2.472009573105741254e+02,9.061062948436156148e+02,3.330651850233163600e+02
1.000000000000000000e+00,5.900000000000000000e+01,4.590739927894116590e+03,1.287677224551532709e+05,1.949646895681194110e+03,2.608943760123620086e+04,2.702709411158244257e+04,1.303994645055442816e+05,1.230575980893593169e+02,7.871145413444117003e+04,7.479509968869756267e+04,1.718219953074905061e+04,1.706897071441464650e+05,6.237681705693474214e+03,1.467753680305166927e+04,8.228888747580453128e+03,5.911819970234201719e+03,5.458026649848504348e+03,0.000000000000000000e+00,4.374207018729437550e+04,1.535315868627021928e+03,0.000000000000000000e+00,0.000000000000000000e+00,5.114574826892768033e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.659278345594735583e+03,2.498445462188029342e+04,1.164336319679539884e+04,8.494987335468294987e+03,9.049324687198281026e+03,6.187237727672541951e+03,2.472009573105741254e+02,1.560516396675115629e+03,5.736122630957114552e+02
