# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.322521905618269988e+00,3.709600987168830954e+01,3.829387325929285990e-01,5.124341331351191187e+00,7.786092126584688522e+00,3.756608978034271473e+01,3.545101044323422518e-02,2.267556514873590245e+01,2.154732337812500020e+01,4.949928687540257499e+00,4.917309198677561710e+01,3.982045817564752177e+00,5.412597147381184470e+00,3.816069817510476248e-01,2.454299328434826233e+00,3.040363504880184475e+00,5.566044648079944146e-01,8.711962312302795608e-01,6.165060870471806842e-01,2.380552835235260900e-01,2.180153644062243490e-01,1.703911132144460883e+00,2.147332929326635220e-01,1.807051107105747678e-01,1.398882702673391654e+00,1.467921646768293842e+00,7.197638955016933515e+00,3.354274719259732418e+00,2.580097553528430510e+01,2.606971929982953018e+00,6.216821363684075230e+00,1.724721079155875636e-01,4.495608880257464524e-01,1.652489130708268694e-01
1.500000000000000000e+01,9.990000000000000000e+02,1.910473973401532743e-01,5.358774102405143402e+00,2.911349933480016777e-02,3.895858403547055038e-01,1.124754629708202280e+00,5.426680382602699027e+00,5.121142606021517225e-03,3.275641550041356709e+00,3.112659256190509982e+00,7.150512885696452825e-01,7.103391787563333004e+00,4.948059801239257371e-01,5.105876947359542228e-01,5.614824464984406044e-03,9.413232463304047060e-02,2.184954009974980280e-02,2.404338940855267181e-03,5.103241521851009654e-02,2.047087824836029291e-03,0.000000000000000000e+00,0.000000000000000000e+00,1.894286972923246975e-03,0.000000000000000000e+00,0.000000000000000000e+00,4.050920199543104894e-01,6.708979369029004214e-02,1.039748516458213423e+00,4.845480837452469935e-01,1.360896971142020906e+00,3.765950492360592428e-01,7.149710420771772379e-02,2.926859334557197281e-02,6.494216635534300064e-02,2.387134354550578610e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.117812234080768963e-01,5.940346485611902594e+00,7.435129206304398608e-02,9.949408783441919812e-01,1.246821023630023006e+00,6.015622439629348506e+00,5.676925524504473908e-03,3.631137532216388575e+00,3.450467237482504057e+00,7.926537539958083967e-01,7.874302524198112607e+00,7.491230270162958504e-01,6.153813090244110162e-01,1.258463136284108108e-01,5.612462471211182580e-01,5.899375826932444777e-01,0.000000000000000000e+00,1.458069006243145442e-02,6.438091209109311763e-02,6.306100225788771173e-04,2.928449574915703915e-02,9.351463356331095322e-02,3.191550090878664432e-03,7.700501876871083951e-02,5.787028856490149947e-02,1.597846388795922667e-01,1.152589440724996361e+00,5.371346974850412792e-01,2.176415755346976955e+00,4.174658297733060408e-01,1.009981751683491069e+01,1.564782059775934181e-02,7.199015340165930421e-02,2.646203199230486372e-02
1.700000000000000000e+01,9.990000000000000000e+02,1.866044346113124863e+00,5.234151448860837519e+01,7.274266073713275826e-01,9.734147821604565820e+00,1.098597545296384048e+01,5.300478513239845313e+01,5.002046266346599213e-02,3.199463839575278712e+01,3.040271831627940813e+01,6.984221888354675833e+00,6.938196629713021935e+01,5.293837795551252334e+00,4.691075000902212189e+00,1.546474242449424052e-01,2.957599797829575827e+00,5.353137324438700162e+00,9.302387362169028950e-01,3.356474852371721607e+00,2.175542585844489896e+00,4.288148153536363583e-01,5.871541397705986043e-01,2.860436472013200504e+00,6.892297491711150970e-02,6.864740739834674921e-01,4.308706030423120059e-01,3.166212777646394638e+00,1.015568318401045467e+01,4.732795236581482712e+00,5.458708962025216493e+01,3.678370248352206939e+00,1.062276222469576226e+01,1.968955624978722951e-01,6.343188341684664611e-01,2.331619602119169854e-01
1.800000000000000000e+01,9.990000000000000000e+02,9.300601979040018508e-01,2.608767547527464714e+01,6.093808971296906796e-01,8.154504759948135728e+00,5.475549670207372266e+00,2.641825798662398839e+01,2.493083377194971195e-02,1.594653405756567466e+01,1.515310087509798365e+01,3.481024877687886043e+00,3.458085304333157239e+01,2.938849916881244972e+00,3.286757879663401827e+00,3.181424506771329819e-01,4.553119049021764120e+00,4.374277927969909108e+00,4.832721271119088113e-01,9.995063037796764194e-01,1.090227798312048302e+00,2.525593140428402661e-01,3.791571554890857954e-01,9.088915181883935546e+00,9.966340511062010687e-02,2.540138885783874700e-01,1.919189206225097033e+00,2.033930047782807726e+00,5.061721459967116310e+00,2.358885244899342037e+00,2.347334900536599278e+01,1.833346441242211133e+00,5.429759081167127910e+00,8.884402405742033992e-02,3.161525617919023201e-01,1.162108817564157653e-01
1.900000000000000000e+01,9.990000000000000000e+02,4.383723225789563638e-01,1.229610181637148791e+01,2.256802600238099199e-01,3.019967910478869477e+00,2.580832328632774342e+00,1.245191777713487369e+01,1.175083884792534235e-02,7.516200765986368992e+00,7.142225890173573788e+00,1.640737840438876161e+00,1.629925557456392227e+01,1.516132418441688667e+00,1.059871084531814001e+00,1.939357276638415395e-01,1.638328172696159157e+00,2.234115475199417222e+00,4.303766704130929655e-01,6.780020879030627112e-01,9.201915658616055538e-01,3.348539219893837404e-01,7.321123937289258921e-02,1.172311064643100087e+00,8.704227520578176197e-03,6.160401501496866848e-03,5.260935324081954245e-02,5.772913391379657089e-01,2.385779541640551393e+00,1.111831261927078485e+00,1.106981799684873380e+01,8.641250742160739851e-01,8.333023709287958880e+00,3.910719144653282409e-02,1.490145832649730773e-01,5.477455573232335728e-02
2.000000000000000000e+01,9.990000000000000000e+02,4.072715834770708754e-01,1.142374324156135046e+01,1.860589235239747119e-01,2.489770166169449350e+00,2.397732737750044585e+00,1.156850469159489947e+01,1.091716447020090949e-02,6.982956792723823192e+00,6.635513918235584008e+00,1.524334142299631711e+00,1.514288946961175597e+01,1.214318807236086428e+00,1.145235581697227500e+00,4.150020396571119791e-02,1.306263389317292800e+00,6.150645538079567709e-01,1.947514542092766698e-01,3.827431141388257796e-01,4.853133460730016946e-01,5.044880180631016939e-03,8.785348724747110705e-02,6.472147157487760927e-01,4.921370240134899654e-01,1.437427017015935511e-02,3.998310846302285948e-01,5.056047928788619528e-01,2.216518155240377652e+00,1.032951341317386973e+00,1.241287549458627382e+01,8.028189034102038990e-01,6.081064112439885427e+00,4.061511728612732935e-02,1.384426026954986289e-01,5.088852306212473392e-02
2.100000000000000000e+01,9.990000000000000000e+02,6.190528068851477439e-01,1.736408972717325128e+01,2.544496363233039737e-01,3.404948826487193880e+00,3.644553761380066703e+00,1.758412713122424620e+01,1.659408999470537993e-02,1.061409432494020955e+01,1.008598115571808762e+01,2.316987896295440219e+00,2.301719199380986680e+01,1.641186663722097538e+00,2.247077742440531267e+00,2.168745284395216522e-01,1.330151240543265390e+00,7.865834435909927480e-01,8.078578841273698075e-01,2.733879386705898584e-01,5.205488452579918324e-01,1.450403051931417331e-01,2.188630734936999334e-01,3.235189578156516532e+00,2.030986421468241113e-02,7.187135085079679464e-02,4.924235463340709829e-01,8.743707200315490313e-01,3.369107595965373569e+00,1.570086038802428252e+00,2.001673865856394130e+01,1.220284733183509829e+00,1.745145177133467396e+00,6.785666278175259136e-02,2.104327560971578914e-01,7.735055505442960111e-02
2.200000000000000000e+01,9.990000000000000000e+02,6.782923099363580288e-01,1.902572510776399284e+01,1.749088768147897544e-01,2.340564456912793023e+00,3.993314886870981795e+00,1.926681872272896356e+01,1.818204119037097194e-02,1.162979713115458580e+01,1.105114681655235387e+01,2.538709226084477244e+00,2.521979409848066567e+01,1.838462741763607911e+00,2.133589571938074414e+00,1.368748806904876436e-01,4.302178354459814114e-01,2.676568662219350192e-01,2.885206729026320582e-01,2.077748333896482780e-01,2.278408749042500625e-01,8.828540316104279209e-03,5.124786756102481244e-02,3.703331032064948181e-01,3.097254292739066994e-02,3.798914259256402220e-02,5.731262942054881293e+00,1.106867626817831463e+00,3.691510236727610028e+00,1.720333506630411957e+00,6.143574841010670973e+00,1.337058391861357887e+00,2.503629928989197229e+00,1.018220743162254610e-01,2.305698619437759056e-01,8.475252204528410660e-02
2.300000000000000000e+01,9.990000000000000000e+02,1.935548119494990005e-01,5.077219218471710427e+00,6.020541839432051040e-02,8.056461454299097547e-01,3.242004828507101810e-01,5.552882251965551852e+00,5.137489162447486310e-03,2.428854536599590386e+00,2.376900508024686332e+00,7.316803875721425987e-01,3.244904886345375772e+00,7.088411307000103134e-01,6.255047282931958108e-01,9.419912118940781953e-02,4.020727434074592987e-01,2.512697111471226541e-01,3.366074517197374660e-02,0.000000000000000000e+00,5.790699684504917871e-02,0.000000000000000000e+00,2.889917343666812549e-02,5.493432221477417138e-02,2.567747118570561440e-02,2.053467167165622716e-03,4.814281915067396334e+00,2.091712367263516281e-01,7.939766526234186550e-01,4.958166438323456937e-01,3.883908209776104403e+00,3.853530736368978582e-01,2.328986042583023330e-01,1.104988279178266246e-02,6.645244929383933852e-02,2.442649106981987020e-02
2.400000000000000000e+01,9.990000000000000000e+02,8.196753021194693734e-01,2.150125411458853364e+01,1.908731932787766372e-01,2.554192903764473055e+00,1.372939923587477296e+00,2.351561499127835830e+01,2.175648819551625340e-02,1.028583095423614679e+01,1.006581351504393673e+01,3.098555580703240331e+00,1.374168054141715878e+01,2.842579190796987731e+00,2.860206578237453723e+00,7.119844906976094401e-02,7.339010134078506331e-01,8.324674778004672593e-01,3.125640623111847899e-02,4.738724270290224361e-01,2.216484342341210612e-01,1.261220045157754235e-03,8.207365256013748889e-02,3.163459244781822166e-01,2.168803357210728408e-02,4.825647842839212581e-02,6.881303403899196036e-01,6.920961842863556646e-01,3.362370824367356015e+00,2.099708362896070213e+00,1.445846844496703909e+01,1.631911880022923533e+00,6.783391486000500681e-01,9.398580396948028048e-02,2.814160542064862991e-01,1.034424886971917340e-01
2.500000000000000000e+01,9.990000000000000000e+02,9.384475730884802580e-01,2.461682045319617274e+01,3.223443055500010979e-01,4.313489619268850106e+00,1.571881128973140473e+00,2.692306546407540679e+01,2.490903836338175664e-02,1.177626441987680472e+01,1.152436609951363167e+01,3.547541273077055468e+00,1.573287217622000256e+01,2.849944164377204103e+00,2.892941465931603950e+00,5.050248451287626950e-02,9.848417079698004173e-01,1.411480290443836827e+00,7.970383588935211483e-01,2.580782141050368406e-01,5.583943814196479227e-01,6.627711337303997252e-02,3.408561176276883042e-01,2.528873108852535134e-01,6.116170537792930961e-02,4.106934334331245433e-03,3.766829692042679145e-01,1.875133140860151038e+00,3.849583770295363916e+00,2.403959485247736616e+00,2.117715392858891121e+01,1.868378538845565373e+00,9.868055518652443792e-02,1.279759355996842318e-01,3.221936935458877826e-01,1.184314718536721156e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.495797452043060582e+00,4.195629335991623066e+01,6.977790843295640366e-01,9.337415877916345863e+00,8.806218418645617163e+00,4.248796268549399713e+01,4.009576769055607504e-02,2.564649585691294931e+01,2.437043293606523875e+01,5.598463577173192540e+00,5.561570314293773265e+01,3.418625338678198400e+00,3.934468619007028600e+00,1.912907277092621150e-01,2.768862121806544785e+00,1.463919186683236440e+01,3.479078447417571773e-01,6.233245001689449172e-01,1.958193036042525037e+00,3.878251638860094053e-01,2.465292155304036059e-01,1.247470057438784785e+01,5.096325213298521367e-02,8.521888743737333904e-02,1.199493253890685507e+00,1.917073759339244843e+00,8.140666679246477244e+00,3.793748562656585666e+00,2.314289399801627312e+01,2.948534881615658243e+00,3.426133761481041429e+00,1.195216628596625641e-01,5.084619226271041015e-01,1.868996665190763296e-01
2.700000000000000000e+01,9.990000000000000000e+02,7.582656390554918246e-01,2.126893287156149270e+01,3.409188930644041493e-01,4.562047726380037638e+00,4.464142406283718501e+00,2.153845237126032330e+01,2.032577530451951109e-02,1.300099591954398726e+01,1.235412045867861153e+01,2.838033021299677383e+00,2.819330693978624680e+01,2.431418267762662122e+00,2.436191862760362703e+00,2.922492932270396304e-01,2.521232614543245099e+00,2.865567184082185914e+00,6.758596762744157882e-01,7.326796756371808383e-01,8.671208140027315547e-01,1.141404140867767480e-01,7.783510712275946986e-02,1.031691828353097806e+00,2.313873815887031518e-02,6.468421576571711795e-02,2.041242905743798630e+00,1.222812162685761983e+00,4.126753801756629869e+00,1.923167588198189337e+00,3.471986273879246454e+01,1.494702831076452076e+00,6.050170125979230207e+00,6.538465320864686459e-02,2.577549548367101817e-01,9.474517748293768971e-02
2.800000000000000000e+01,9.990000000000000000e+02,4.309673846975550227e-01,1.208839739379764744e+01,1.811779008058023999e-01,2.424454165657735860e+00,2.537237187946410621e+00,1.224158132819678535e+01,1.155234494846714595e-02,7.389237915209572627e+00,7.021580182569289619e+00,1.613022674215246699e+00,1.602393031148007552e+01,1.066267807715409743e+00,1.630892343926139576e+00,2.117856103982548033e-01,6.877099505916879352e+00,2.056041723386456077e+00,2.031666405022700961e-01,6.306148452001605342e-01,2.871040674332531184e-01,2.446766887606043051e-01,3.205881639907716685e-01,8.033039623176516653e-01,2.828873944187907091e-03,1.437427017015935511e-02,1.003260366302428785e+01,4.643479888314921977e-01,2.345479211545272058e+00,1.093050328448580411e+00,6.469782354692652504e+00,8.495283668813430333e-01,2.954491551351707823e+00,7.297372259808149186e-02,1.464974450341458290e-01,5.384930985846653889e-02
2.900000000000000000e+01,9.990000000000000000e+02,8.574918066662694516e-01,2.405217213405099486e+01,3.458194813063229511e-01,4.627625545332849200e+00,5.048317291481001945e+00,2.435696078703071876e+01,2.298559355725936920e-02,1.470229811995306690e+01,1.397077294057601193e+01,3.209416248696315144e+00,3.188266546510984512e+01,2.894509769816676847e+00,2.976398542950184023e+00,1.536729505774657722e-01,2.763185800723145125e+00,1.552409824087223056e+00,3.986393963938033580e-01,1.294036243040791900e+00,9.029448509373622089e-01,1.797238564349799492e-02,2.678760716422891042e-01,2.377961580009649190e+00,7.355072254888557481e-02,1.591437054553357378e-01,1.696125548484022305e+00,1.230296131744078814e+00,4.666778225033376692e+00,2.174832096810062509e+00,2.103358864261949890e+01,1.690298709361847562e+00,4.337690158893619419e+00,9.450492597983246867e-02,2.914846071297953478e-01,1.071434721926189937e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.392128321703442750e-01,3.904843144388243203e+00,3.306918787107895191e-02,4.425193687109325591e-01,8.195886449036514643e-01,3.954325240036074884e+00,3.731685309814129423e-03,2.386901594603779042e+00,2.268139302960526571e+00,5.210451250042377191e-01,5.176114945976380888e+00,5.659756738021392009e-01,3.557877427072610454e-01,7.255961863702989345e-02,2.949321829582951526e-01,1.584091657231860295e-01,0.000000000000000000e+00,1.458069006243145442e-02,3.403283508789899103e-02,6.306100225788771173e-04,5.240383449849153608e-02,3.315002202615682791e-02,1.595775045439332216e-03,1.232080300299373370e-02,1.052187064816390884e-02,8.414716479274769734e-02,7.576462057912561887e-01,3.530815493957614182e-01,1.261505619317041749e+00,2.744180978929424142e-01,1.863293207478028624e+00,1.114876317470689382e-02,4.732219873955226253e-02,1.739462242850808860e-02
3.100000000000000000e+01,9.990000000000000000e+02,2.606538134253253980e-01,7.311195674599264116e+00,1.070452822434546647e-01,1.432439493419939813e+00,1.534548952160028401e+00,7.403843002620736691e+00,6.986985260928582804e-03,4.469092347343246452e+00,4.246728907670774156e+00,9.755738510717643086e-01,9.691449260551523892e+00,9.079960285323922520e-01,6.969938267814399513e-01,3.421485321362398996e-02,6.570341654034835832e-01,1.081552234937614987e+00,1.346429806878949864e-01,6.561310528094155270e-02,2.531224095409750352e-01,0.000000000000000000e+00,7.590849556031495360e-02,5.052063356786299364e-01,4.424648989627239307e-03,7.392481801796241259e-02,1.052187064816390884e-02,4.162910301575302174e-01,1.418571619353841795e+00,6.610888584431277026e-01,5.898069707015638485e+00,5.138040981825305886e-01,6.788526250319915079e+00,2.306384931707656724e-02,8.860326572511913190e-02,3.256865475975983387e-02
3.200000000000000000e+01,9.990000000000000000e+02,3.598799810361026363e-01,1.009443493708875650e+01,8.764318816589056205e-02,1.172808006358759148e+00,2.118723837357311179e+00,1.022235141839112949e+01,9.646803513668440050e-03,6.170394547752323433e+00,5.863381389568169233e+00,1.346957078468401514e+00,1.338080778587511332e+01,1.200640999158541611e+00,1.083775572880562921e+00,2.549099371430937205e-02,6.097314897084883389e-01,2.053856769376481151e-01,1.683037258598687330e-02,0.000000000000000000e+00,4.933481657854831004e-02,1.261220045157754235e-03,6.589011543560333029e-02,7.210919076927828353e-02,1.276620036351465773e-02,2.464160600598746739e-02,1.052187064816390884e-02,3.412993808117585348e-01,1.958596042630587508e+00,9.127533670550000977e-01,3.559399693561215994e+00,7.093999764679255193e-01,4.961512153965898508e-01,4.894578954749367189e-02,1.223329180182042564e-01,4.496694946944112398e-02
3.300000000000000000e+01,9.990000000000000000e+02,1.906221632835975177e-01,5.000291654555471865e+00,9.124554636157068688e-02,1.221013401690441258e+00,3.192883543226690546e-01,5.468747672390316339e+00,5.059648417561918993e-03,2.392053710287475266e+00,2.340886863963706155e+00,7.205943210937768573e-01,3.195739660794687964e+00,8.778597590868129075e-01,6.131240278614009664e-01,4.665099335094482352e-02,3.344299171636161971e-01,1.310972405984987821e-01,1.182934758900791722e-01,0.000000000000000000e+00,2.419401922978081931e-01,6.306100225788771173e-04,1.306242639337399369e-01,1.187086503031901386e-01,1.189577761145683629e-02,0.000000000000000000e+00,1.078491741436800599e-01,3.572550508853270523e-01,7.819467033412456081e-01,4.883042704409465973e-01,4.186329758918775568e+00,3.795143907030054664e-01,3.967126964196415057e-02,1.908391390437632132e-02,6.544559400150844197e-02,2.405639272027714631e-02
