# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,2.355328696958601586e+00,5.107651198884371979e+01,2.454692908019550046e+01,6.444009654906680540e-01,1.235318907837611491e+01,1.427239842449720442e+01,3.755942839068593830e+00,1.136145796221493320e+01,2.030873915968471621e+01,2.200668100034463137e+01,2.342499071459223980e+00,5.320818090333450989e+00,2.260588750346352038e-01,0.000000000000000000e+00,2.905931037825647545e-01,1.355866163770436672e-01
1.500000000000000000e+01,9.990000000000000000e+02,3.402434511843892007e-01,7.378353915521656425e+00,3.545972957833392059e+00,9.308815738890950653e-02,1.784503237525776553e+00,2.061746244972160191e+00,5.425718098990465199e-01,2.312619082223916323e+00,1.163103551179757389e+00,1.160763300492299033e+00,3.383901234246807221e-01,0.000000000000000000e+00,3.836229153518819907e-02,0.000000000000000000e+00,4.197817512648471805e-02,1.958642050687417133e-02
1.600000000000000000e+01,9.990000000000000000e+02,3.771690970493616901e-01,8.179105503252689147e+00,3.930807232326938738e+00,1.031907481132872950e-01,1.978170255551830348e+00,2.285501651403247347e+00,6.014555722136718519e-01,2.693436728614920561e+00,3.289661278663003507e+00,1.856351795169332242e+00,3.751146329436382820e-01,9.236940204818871791e+00,2.050956971433626208e-02,0.000000000000000000e+00,4.653394607044429587e-02,2.171207854637989196e-02
1.700000000000000000e+01,9.990000000000000000e+02,3.323308127847522275e+00,7.206764289579292893e+01,3.463508470441918519e+01,9.092331651939998816e-01,1.743003162234479930e+01,2.013798657879785026e+01,5.299538608316268551e+00,1.382458841032739194e+01,2.944793253218838913e+01,4.655950571974666019e+01,3.305205856706184164e+00,9.790305286213550673e+00,2.580706520927145142e-01,0.000000000000000000e+00,4.100193849563623649e-01,1.913092235555151621e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.656378971657336718e+00,3.591942836393488392e+01,1.726256602728194167e+01,4.531733553506601675e-01,8.687349094311533904e+00,1.003702823133733801e+01,2.641357338113187847e+00,9.163992020242249126e+00,2.823836088089122853e+01,2.002135550512060647e+01,1.647356569850384034e+00,4.937719187829442191e+00,1.164476991363736363e-01,0.000000000000000000e+00,2.043588680576155225e-01,9.535094634354247811e-02
1.900000000000000000e+01,9.990000000000000000e+02,7.807136554308465870e-01,1.693017642631325970e+01,8.136496089292124978e+00,2.135976324582729846e-01,4.094674095407984993e+00,4.730828593114414282e+00,1.244970974652076068e+00,3.920940534861458104e+00,1.030751193659442677e+01,9.441889243892100936e+00,7.764610584008179162e-01,7.661978050080170632e+00,5.125772399380720823e-02,0.000000000000000000e+00,9.632201424371687748e-02,4.494248426383531253e-02
2.000000000000000000e+01,9.990000000000000000e+02,7.253251866333878528e-01,1.572904904471671195e+01,7.559244677551805403e+00,1.984437463717063366e-01,3.804173568368904412e+00,4.395195483467784214e+00,1.156645331180137903e+00,3.230977321073992048e+00,7.875837035810996589e+00,1.058743654606334239e+01,7.213742941223815208e-01,5.533650813946788816e+00,5.323415962188701028e-02,1.208902793337328863e+00,8.948835782777750381e-02,4.175399720457672464e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.102494283682749598e+00,2.390815454796939932e+01,1.149005190987874414e+01,3.016344944849935761e-01,5.782343823920734316e+00,6.680697134871032006e+00,1.758100903393809755e+00,4.841926749941332098e+00,1.278783434587597512e+01,1.707307468757805324e+01,1.096488927066019858e+00,1.545165573432834005e+00,8.893960326359089119e-02,3.266891612686458335e-01,1.360223038982217858e-01,6.346607575095661313e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.207996129011242425e+00,2.619601622720091783e+01,1.258957840843173415e+01,3.304990394117872654e-01,6.335678161138028841e+00,7.319998296102708579e+00,1.926340224292738990e+00,6.134174334212941559e+00,8.654664187862435298e+00,5.240099993233649833e+00,1.201416097120184379e+00,2.290080106079517286e+00,1.334580057714866430e-01,6.919553217798630751e-01,1.490387923095349010e-01,6.953938443525868596e-02
2.300000000000000000e+01,9.990000000000000000e+02,3.481560895840262182e-01,7.549943541464020136e+00,3.628437445224866664e+00,9.525299825841901380e-02,1.826003312817074065e+00,2.109693832064535979e+00,5.551897589664662735e-01,1.941835526892147668e+00,3.991275105226232078e+00,3.312740205899370682e+00,3.462596611787430723e-01,2.085760691410712964e-01,1.448306107789622092e-02,0.000000000000000000e+00,4.295441175733320099e-02,2.004191865819682575e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.474388288465686703e+00,3.197286696726051147e+01,1.536588281727803285e+01,4.033820153519411811e-01,7.732847362611700248e+00,8.934233728212694459e+00,2.351144509562534957e+00,1.019272526074392182e+01,8.773364108597840882e+00,1.233220435354490085e+01,1.466357201506949925e+00,6.087015895341467697e-01,1.231870206222850928e-01,1.568170700917536492e-04,1.819054255481004356e-01,8.487448886312141949e-02
2.500000000000000000e+01,9.990000000000000000e+02,1.688029525255884566e+00,3.660578686770434587e+01,1.759242397684783654e+01,4.618327188286983076e-01,8.853349395476724837e+00,1.022881857970684472e+01,2.691829134382866862e+00,7.587206282362306986e+00,1.245983338457827649e+01,1.806283914979558247e+01,1.678834720866633434e+00,9.151807115373536416e-02,1.677378237142477246e-01,0.000000000000000000e+00,2.082638145810094543e-01,9.717293894883310967e-02
2.600000000000000000e+01,9.990000000000000000e+02,2.663921594544442772e+00,5.776850740059591516e+01,2.776304408846299410e+01,7.288297594015396008e-01,1.397169201473670164e+01,1.614235432109985879e+01,4.248042852697961891e+00,9.404332391803949420e+00,3.534175331776574325e+01,1.973949725050668036e+01,2.649411043867655469e+00,3.077561183448868753e+00,1.566568239633741588e-01,2.504172588027691049e-01,3.286663323856555130e-01,1.533510442786272243e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.350423620204707520e+00,2.928462949416347172e+01,1.407393918147826817e+01,3.694661750629586461e-01,7.082679516381378271e+00,8.183054863765473641e+00,2.153463307506293223e+00,7.532018781536508278e+00,1.485344647471278279e+01,2.961395558952606422e+01,1.343067776693306348e+00,5.448517724501455106e+00,8.569954485690269019e-02,0.000000000000000000e+00,1.666110516648075524e-01,7.773835115906646553e-02
2.800000000000000000e+01,9.990000000000000000e+02,7.675259247647850946e-01,1.664419371640932255e+01,7.999055276973002115e+00,2.099895643424237734e-01,4.025507303255822400e+00,4.650915947960454488e+00,1.223941059539709775e+00,3.495208385633873593e+00,1.070175134546316187e+01,5.518335391104463028e+00,7.633451621440472401e-01,2.728515516722993972e+00,9.564652416543545366e-02,6.211916189009591277e-02,9.469495319230274155e-02,4.418332067829755516e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.527139211129932672e+00,3.311679780687627073e+01,1.591564606655452785e+01,4.178142878153380257e-01,8.009514531220347067e+00,9.253884308828531857e+00,2.435264170011999241e+00,9.685048034532576011e+00,1.613291486622003035e+01,1.794038659187848239e+01,1.518820786534032186e+00,3.924635423429953640e+00,1.238674328876896019e-01,5.155361179266401868e-03,1.884136697537569793e-01,8.791114320527243509e-02
3.000000000000000000e+01,9.990000000000000000e+02,2.479293365219580325e-01,5.376474946194075066e+00,2.583887271599526247e+00,6.783168057796507000e-02,1.300335692460643733e+00,1.502357728894442523e+00,3.953624041124835786e-01,1.820231899531406627e+00,1.971352716370856406e+00,1.075988452703535492e+00,2.465788496272867669e-01,1.660095244184036867e+00,1.461266341416374986e-02,1.892782036007466806e-01,3.058874776658576308e-02,1.427227540810985934e-02
3.100000000000000000e+01,9.990000000000000000e+02,4.642081194453682169e-01,1.006659138861869529e+01,4.837916593633154960e+00,1.270039976778920277e-01,2.434671083756098753e+00,2.812925109419381897e+00,7.402530119552883647e-01,2.373301442439295528e+00,4.570375046387805895e+00,5.030698873481916245e+00,4.616795482383241334e-01,6.214715529509470926e+00,3.022974493440083385e-02,3.996875073963571806e-02,5.727254900977760133e-02,2.672255821092909753e-02
3.200000000000000000e+01,9.990000000000000000e+02,6.409237103705937022e-01,1.389875970133149252e+01,6.679623478709413753e+00,1.753521104302714073e-01,3.361506098595068437e+00,3.883754554482441890e+00,1.022053874460994605e+00,5.110219232310905468e+00,3.662184439738177311e+00,3.035953950725800876e+00,6.374325580790496382e-01,4.554620285325434170e-01,6.415315645242621045e-02,1.411353630825783060e-03,7.907516709872702831e-02,3.689535025713506361e-02
3.300000000000000000e+01,9.990000000000000000e+02,3.428809973176015213e-01,7.435550457502444921e+00,3.573461120297216631e+00,9.380977101207935154e-02,1.798336595956209205e+00,2.077728774002952861e+00,5.467777929215197341e-01,1.773883955114935462e+00,3.622955088885295716e+00,3.570687606008769777e+00,3.410133026760348018e-01,3.707546045344348867e-02,2.501325089963284468e-02,0.000000000000000000e+00,4.230358733676754801e-02,1.973825322398172280e-02
3.400000000000000000e+01,9.990000000000000000e+02,2.281477405228656608e+00,4.947500881338164902e+01,2.377726053120840888e+01,6.241957840419125603e-01,1.196585504232400865e+01,1.382488761163503099e+01,3.638175314439343389e+00,1.085784215381327833e+01,1.297113815789687585e+01,2.583748972050866755e+01,2.269050052421309083e+00,2.281566797134984281e-01,1.724035078198787319e-01,0.000000000000000000e+00,2.814815618946456266e-01,1.313353002980322259e-01
3.500000000000000000e+01,9.990000000000000000e+02,5.090464037099776684e-01,1.103893260229209261e+01,5.305215355518177134e+00,1.392714292717793789e-01,2.669838177073449614e+00,3.084628102942844841e+00,8.117547233373332283e-01,3.248178620032682318e+00,2.624552542476760397e+00,1.403494702280638773e+00,5.062735955113440989e-01,7.151179513408157939e-01,4.053313066766929540e-02,9.701880083901570639e-01,6.280455658458566903e-02,2.930371440175748646e-02
3.600000000000000000e+01,9.990000000000000000e+02,5.037713114435530493e+00,1.092453951833051349e+02,5.250239030590525857e+01,1.378282020254396611e+00,2.642171460212584222e+01,3.052663044881260745e+01,8.033427572923867999e+00,1.901770834734198345e+01,2.749946360381504817e+01,3.636478684463639155e+01,5.010272370086358507e+00,1.634555317350436354e+00,3.607481030006634004e-01,1.732240560501034088e-01,6.215373216402001466e-01,2.900004896754237449e-01
3.700000000000000000e+01,9.990000000000000000e+02,2.297302682027930754e+00,4.981818806526637644e+01,2.394218950599135454e+01,6.285254657809316026e-01,1.204885519290660412e+01,1.392078278581977990e+01,3.663411212574182674e+00,1.212285434806695861e+01,2.434570400489237585e+01,2.123573708541092486e+01,2.284789127929433672e+00,3.852272297401418300e+00,2.228512172120138968e-01,0.000000000000000000e+00,2.834340351563425231e-01,1.322462966006775487e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.703854802055158602e-01,3.694896611958907506e+00,1.775735295163078931e+00,4.661624005677174332e-02,8.936349546059318971e-01,1.032471375389159673e+00,2.717065032517706480e-01,9.828631099451642372e-01,1.806963055654023043e+00,7.180502064843122811e-01,1.694573796374758134e-01,4.116184874681957595e+00,1.004418106073339673e-02,7.115574555413321789e-02,2.102162878427064549e-02,9.808393525147842198e-03
3.900000000000000000e+01,9.990000000000000000e+02,3.033178053194167667e+00,6.577602327790624770e+01,3.161138683339845912e+01,8.298556666453172914e-01,1.590836219499723647e+01,1.837990838541073657e+01,4.836880475844213656e+00,1.353646665276932559e+01,3.654665480824707657e+01,3.815737636112699249e+01,3.016656139057232178e+00,3.524509903036877834e+00,2.306921585561993449e-01,7.954349859066589534e-01,3.742240418252513745e-01,1.746076246736844861e-01
4.000000000000000000e+01,9.990000000000000000e+02,9.363288772903735069e-01,2.030477240317975429e+01,9.758297674657784526e+00,2.561728362252935765e-01,4.910842242803495239e+00,5.673797805931139138e+00,1.493123972977996372e+00,2.963162652564383048e+00,7.605123380520681486e+00,4.861149177904390051e+00,9.312286342307106723e-01,1.302536268513628581e+00,9.318407977635241590e-02,1.590595541940657442e+00,1.155213346504036787e-01,5.390061457318085641e-02
4.100000000000000000e+01,9.990000000000000000e+02,9.521541540896475420e-01,2.064795165506448527e+01,9.923226649440733738e+00,2.605025179643126187e-01,4.993842393386088929e+00,5.769692980115891601e+00,1.518359871112835879e+00,5.335269560353769869e+00,1.052560844669318207e+01,7.047905508045313461e+00,9.469677097388353726e-01,3.043507947670733849e+00,4.523121535736716187e-02,2.744298726605689403e-04,1.174738079121006445e-01,5.481161087582617220e-02
4.200000000000000000e+01,9.990000000000000000e+02,3.270557205183276306e+00,7.092371205617716612e+01,3.408532145514269018e+01,8.948008927306030369e-01,1.715336445373615248e+01,1.981833599818200753e+01,5.215418947866804267e+00,1.457021693880061619e+01,2.838406989834478722e+01,4.667833542092065358e+01,3.252742271679101904e+00,1.604758736044568757e+00,1.825124900487458957e-01,9.763626805250198437e-01,4.035111407507057657e-01,1.882725692133641049e-01
4.400000000000000000e+01,9.990000000000000000e+02,2.822174362537182568e-01,6.120029991944320180e+00,2.941233383629248355e+00,7.721265767917301348e-02,1.480169352056264653e+00,1.710130606294737898e+00,4.500401834046354743e-01,1.391871774074022294e+00,3.071720440591443779e+00,3.226516215413363309e+00,2.806801798948902471e-01,9.747738741490883166e-03,2.524005498810102249e-02,0.000000000000000000e+00,3.481910650026251441e-02,1.624610073050803197e-02
4.500000000000000000e+01,9.990000000000000000e+02,1.126232198881660374e+00,2.442292342579649400e+01,1.173744537205316618e+01,3.081290170935221950e-01,5.906844049794625739e+00,6.824539896148158924e+00,1.795954750596068905e+00,5.779875357049918172e+00,1.256428931482543021e+01,8.497772776637756209e+00,1.120097540328206964e+00,1.821848114130173668e+00,1.394197132397929362e-01,0.000000000000000000e+00,1.389510137907672416e-01,6.483257020492458333e-02
4.600000000000000000e+01,9.990000000000000000e+02,2.044098253239547691e-01,4.432732003511072882e+00,2.130332590946418136e+00,5.592505579566268981e-02,1.072085278358509530e+00,1.238645999886375471e+00,3.259636842416752667e-01,1.339790063337987780e+00,2.388086733169117792e+00,2.072998628407282773e+00,2.032963919799438690e-01,3.405323577813407887e+00,1.059499098987039083e-02,4.371275828807632755e-03,2.521944629691911036e-02,1.176703557583525656e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.579890133794179530e+00,3.426072864649203353e+01,1.646540931583102463e+01,4.322465602787348149e-01,8.286181699828995662e+00,9.573534889444372808e+00,2.519383830461463969e+00,6.603387544697215894e+00,1.965608418567398985e+01,2.253199522809551780e+01,1.571284371561114446e+00,1.660095244184036867e+00,1.517967363533418157e-01,1.617176035321209876e-02,1.949219139594135508e-01,9.094779754742347844e-02
4.800000000000000000e+01,9.990000000000000000e+02,6.013605183724088477e+00,1.304081157161967326e+02,6.267301041752042323e+01,1.645279060827237627e+00,3.154005722138582257e+01,3.644016619020562331e+01,9.589641291238962140e+00,2.302441647006691028e+01,4.183343252378154631e+01,3.468812874392530432e+01,5.980848693087380319e+00,7.747111139525504342e+00,6.986213936501081134e-01,4.802365954489863142e+00,7.419398394448460943e-01,3.461785950052179150e-01
4.900000000000000000e+01,9.990000000000000000e+02,6.488363487702306642e-01,1.407034932727385801e+01,6.762087966100887471e+00,1.775169512997809285e-01,3.403006173886364838e+00,3.931702141574817677e+00,1.034671823528414469e+00,4.005274681145036375e+00,5.733245089526771920e+00,7.039935223210473048e+00,6.453020958331121548e-01,2.715745553306193605e-01,4.668924164037684815e-02,1.333925202467979576e-01,8.005140372957550432e-02,3.735084840845771803e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.637916148724850585e-01,3.551905257006936711e+00,1.707014889003516611e+00,4.481220599884713079e-02,8.590515585298506007e-01,9.925150528121795546e-01,2.611915456955875570e-01,1.164432376731339591e+00,1.684059990184382460e+00,1.696221527123890294e+00,1.628994315090905032e-01,6.682947521458813822e-02,5.832105132038746878e-03,0.000000000000000000e+00,2.020809825856357059e-02,9.428811732378960045e-03
5.100000000000000000e+01,9.990000000000000000e+02,1.999259968974938406e+00,4.335497882143732795e+01,2.083602714757915919e+01,5.469831263627396023e-01,1.048568569026774355e+01,1.211475700534029087e+01,3.188135131034707914e+00,1.341868553628829552e+01,1.717731849666438748e+01,1.757230434677854447e+01,1.988369872526418725e+00,1.196119906706959890e+00,2.086921619747864887e-01,8.350508982385883294e-02,2.466624553943830567e-01,1.150891995675241974e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.651103879390912077e+00,3.580503527997331759e+01,1.720758970235429075e+01,4.517301281043205052e-01,8.659682377450668156e+00,1.000506317327575445e+01,2.632945372068241419e+00,1.023142818340097371e+01,1.640129344110243892e+01,9.254949835947650527e+00,1.642110211347675541e+00,1.115243471733891312e+01,7.633577606157382345e-02,0.000000000000000000e+00,2.037080436370498626e-01,9.504728090932737516e-02
5.400000000000000000e+01,9.990000000000000000e+02,4.800333962446421965e-01,1.040977064050342271e+01,5.002845568416104172e+00,1.313336794169110977e-01,2.517671234338692887e+00,2.908820283604133472e+00,7.654889100901277610e-01,2.245725141829009619e+00,3.271914667562891399e+00,2.782353978708132392e+00,4.774186237464488336e-01,1.434492557153898562e-01,2.310161643968680970e-02,9.216727273305206358e-01,5.922502227147456721e-02,2.763355451357440984e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.463838103932837198e+00,3.174408079933736460e+01,1.525593016742273456e+01,4.004955608592618566e-01,7.677513928889969641e+00,8.870303612089527334e+00,2.334320577472642100e+00,8.227476854713556165e+00,2.177260106740322598e+01,3.487361900917250068e+01,1.455864484501533385e+00,2.677435663055792503e+00,8.913400676799218547e-02,0.000000000000000000e+00,1.806037767069691158e-01,8.426715799469119972e-02
5.600000000000000000e+01,9.990000000000000000e+02,1.355698712471132272e-01,2.939902257812505137e+00,1.412891550640592131e+00,3.709094023092983361e-02,7.110346233242242908e-01,8.215019921827056981e-01,2.161875273551240040e-01,1.242793849765372993e+00,9.411152404011540185e-01,3.825736720723681983e-01,1.348314135196014840e-01,1.736715024684838127e-01,9.622973467863933303e-03,7.161247527077545527e-01,1.672618760853732123e-02,7.804201659328156501e-03
