# sub-PUC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
COAT_Allied,2.02,0.103727,0.0705384,1.8457346000000001,0.011190799999999978,1.8345438,0.6143276040037552,0.6143170763824317,1.2286446803861868,0.7806018895825013,0.5676547069776507,0.6697,0.6657,0.6082,3.98262200758541,1.8624875192188737
COAT_Auto_Refinishing,0.228,0.06010909099200001,0.06010909099200001,0.107781818016,0.0,0.107781818016,0.053911387553423035,0.053911387553423035,0.10782277510684607,0.08347767681688512,0.10361928420422206,1.0004,1.0004,0.4729,15.940983226373978,4.052966842599812
COAT_Traffic_Markings,1.44,0.25187235263999996,0.98334958608,0.20477805984,0.0,0.20477805984,0.1025098489753056,0.1025098489753056,0.2050196979506112,0.16915219625564562,0.1892722651489152,1.0012,1.0012,0.1424,10.061254419784655,2.283206316546475
COAT_Factory_Finished_Wood,0.054,0.009445213224,0.036875609478000004,0.0076791772440000005,0.0,0.0076791772440000005,0.003841343314000253,0.003841343314000253,0.007682686628000506,0.005782120127810297,0.007585161077001706,1.0005,1.0005,0.1423,15.720755404780022,3.936035232898567
COAT_Wood_Furniture,0.651,0.113867292756,0.44455595870700004,0.09257674788600001,0.0,0.09257674788600001,0.046309527729891956,0.046309527729891956,0.09261905545978391,0.06970667042971301,0.0914433307616317,1.0005,1.0005,0.1423,15.720755404780014,3.9360352328985653
COAT_Metal_Furniture,0.637,0.11141853377199999,0.434995615509,0.090585850082,0.0,0.090585850082,0.04527118443698032,0.04527118443698032,0.09054236887396064,0.06972590541801284,0.08850418724711563,0.9995,0.9995,0.1421,15.484878741796068,3.991712141828078
COAT_Paper,0.175,0.030609487299999995,0.119504289975,0.02488622255,0.0,0.02488622255,0.0057760922538549996,0.0057760922538549996,0.011552184507709999,0.00945048066743981,0.011552184507709999,0.4642,0.4642,0.066,10.98154243860405,4.650738905644118
COAT_Metal_Cans,0.196,0.034282625776,0.133844804772,0.027872569256000002,0.0,0.027872569256000002,0.013928619671454603,0.013928619671454603,0.027857239342909207,0.02049667410152477,0.027594958466210243,0.9995,0.9995,0.1421,11.790277152433838,3.4867047676221916
COAT_Machinery_Equipment,0.288,0.050374470527999995,0.196669917216,0.040955611968,0.0,0.040955611968,0.020481819633972866,0.020481819633972866,0.04096363926794573,0.031213702031320387,0.028636000065577722,1.0002,1.0002,0.1422,8.514982223484195,2.396086370071466
COAT_Large_Appliances,0.0323,0.0056496367988,0.0220570775211,0.0045932856478,0.0,0.0045932856478,0.0022957012003422014,0.0022957012003422014,0.004591402400684403,0.0035384828059643837,0.004550384359849549,0.9996,0.9996,0.1421,15.849518102421989,4.121024289958883
COAT_Electronics,0.13,0.02273847628,0.08877461541000001,0.01848690818,0.0,0.01848690818,0.009248722858831304,0.009248722858831304,0.018497445717662608,0.013132237327713063,0.011697960889058603,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
COAT_Motor_Vehicles,0.714,0.12488670818399998,0.487577503098,0.101535788004,0.0,0.101535788004,0.05074149469711896,0.05074149469711896,0.10148298939423792,0.07704347398565548,0.06817925092892593,0.9995,0.9995,0.1421,9.834920478648897,2.4571203075599315
COAT_Aircraft,0.0426,0.007451223765599999,0.0290907585882,0.0060580176036000005,0.0,0.0060580176036000005,0.003027388282091036,0.003027388282091036,0.006054776564182072,0.004401434007609784,0.005236944187696073,0.9995,0.9995,0.1421,11.285894173382761,3.2862931508356983
COAT_Railroad,0.0426,0.007451223765599999,0.0290907585882,0.0060580176036000005,0.0,0.0060580176036000005,0.003028705900919821,0.003028705900919821,0.006057411801839642,0.004867866052782014,0.00597684016771176,0.9999,0.9999,0.1422,17.28946374637463,3.7289822582258214
COAT_Marine,0.516,0.090254259696,0.352366935012,0.073378804776,0.0,0.073378804776,0.036699675420668654,0.036699675420668654,0.07339935084133731,0.05619251551513537,0.06647972955096051,1.0003,1.0003,0.1422,15.1215064781861,3.799717099212219
COAT_Misc_Manufacturing,0.622,0.108794863432,0.424752390654,0.088452745292,0.0,0.088452745292,0.0442350410150386,0.0442350410150386,0.0884700820300772,0.06741292591486558,0.061845805697185244,1.0002,1.0002,0.1422,8.5149822234842,2.396086370071467
COAT_Industrial_Maintenance,2.41,0.42153636796,1.6457447933700002,0.34271883626000005,0.0,0.34271883626000005,0.17145709299833412,0.17145709299833412,0.34291418599666823,0.24345147661375754,0.21686219802024023,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
COAT_Other_Special_Purpose,1.5,0.262367034,1.0243224855,0.213310479,0.0,0.213310479,0.10671603298651504,0.10671603298651504,0.21343206597303008,0.1515258153197661,0.13497647179683,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593687
PI_Printing_Inks,4.13,0.33039999999999997,2.7671,1.0325,0.0,1.0325,0.5157440749999996,0.5157440749999996,1.0314881499999993,0.7602585202283039,1.0314881499999993,0.999,0.999,0.2498,6.028610037837084,2.3528727152609576
PEST_FIFRA,2.93,2.191933,0.14468340000000002,0.5934129,0.4431332,0.15027970000000002,0.14571086800745697,0.0,0.14571086800745697,0.11299412622952204,0.143782178337657,0.9696,0.2455,0.0497,13.418517243969438,1.35572834070242
PEST_Agricultural,8.25,6.171825,0.407385,1.6708725,1.2477299999999998,0.42314250000000003,0.41027804131792517,0.0,0.41027804131792517,0.3181575226599171,0.4048474304729251,0.9696,0.2455,0.0497,13.418517243969427,1.3557283407024192
DC_Dry_Cleaning,0.0632,0.0,0.0,0.0632,0.0,0.0632,0.010899788000000002,0.00239212,0.013291908000000003,0.009308862162364172,0.008507668000000001,0.2103,0.2103,0.2103,2.8531892637234617,1.4015790599814562
MISC_All,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
FL_Fuels_Lighter,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
