# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,4.1595543405000004e-05,0.2248718230608553
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,3.9007376259800004e-05,0.21087979851484648
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,3.771329268720001e-05,0.20388378624184214
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,3.7158685441800005e-05,0.2008854952676974
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,3.67889472782e-05,0.19888663461826755
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,3.6049470951e-05,0.19488891331940789
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,3.5494863705600004e-05,0.1918906223452632
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,3.25369583968e-05,0.17589973714982457
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,3.0318529415200003e-05,0.16390657325324562
Vinyl Acetate,oxygenated,TRUE,768.0,0.5,8.53,0.0,6.15,2.7730362270000006e-05,0.14991454870723686
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,2.7730362270000006e-05,0.14991454870723686
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,2.7545493188200004e-05,0.14891511838252194
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,2.6806016861000003e-05,0.1449173970836623
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,2.6806016861000003e-05,0.1449173970836623
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,2.6436278697400003e-05,0.14291853643423247
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,2.4772456961200002e-05,0.13392366351179824
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,2.45875878794e-05,0.13292423318708332
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,2.2184289816e-05,0.11993163896578948
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,2.1629682570600002e-05,0.11693334799164476
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,2.1629682570600002e-05,0.11693334799164476
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,2.1259944407000002e-05,0.11493448734221491
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,2.1259944407000002e-05,0.11493448734221491
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,2.0335598998000002e-05,0.10993733571864035
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,2.0335598998000002e-05,0.10993733571864035
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,2.0335598998000002e-05,0.10993733571864035
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,2.0335598998000002e-05,0.10993733571864035
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,1.9596122670799998e-05,0.10593961441978068
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,1.9411253589e-05,0.10494018409506578
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,1.4789526544000001e-05,0.07995442597719299
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,1.1092144908e-05,0.05996581948289474
Misc. trimethylbenzenes,aromatic,FALSE,580.0,0.0,7.04,0.0651,10.5,9.243454090000001e-06,0.049971516235745625
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,7.3947632720000005e-06,0.039977212988596494
"Misc. glycols, glycol ethers, and acetates",oxygenated,FALSE,571.0,1.0,4.97,0.0222,2.24,7.3947632720000005e-06,0.039977212988596494
"Other, Misc. Exempt Compounds Aggregated In Profile",oxygenated,FALSE,642.0,0.3333333333333333,8.91,0.0,1.79,1.8486908180000001e-06,0.009994303247149124
