# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.003,1.07,1.7941838364e-05,0.000978268710849496
Cumene,aromatic,TRUE,514.0,0.0,7.46,0.0,2.52,1.7318093472e-05,0.0009442593691635216
Glycerol,oxygenated,FALSE,471.0,1.0,2.86,0.0,3.154051282,1.3318787988e-05,0.0007261994724710982
Fragrance B,oxygenated,FALSE,9093.0,0.1,6.12,0.144,5.43,1.1869498386000002e-05,0.0006471777667889817
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.04,0.788,1.1796116634000001e-05,0.0006431766677671022
C13 Disubstituted Benzenes,aromatic,FALSE,3214.0,0.0,6.16,0.34,3.95,1.1704389444000001e-05,0.0006381752939897531
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.0635,5.84,1.1392516998e-05,0.000621170623146766
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.003,1.24,1.1337480684000001e-05,0.0006181697988803564
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.53,1.0933881048e-05,0.00059616375426002
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.190002564,1.0603663163999999e-05,0.000578158808661563
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.22,9.943227396e-06,0.0005421489174646492
4-Heptanone,oxygenated,FALSE,9055.0,0.14285714285714285,7.57,0.0,2.360487179,9.668045826000002e-06,0.0005271447961326018
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.073,8.87,9.613009511999999e-06,0.000524143971866192
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.99,9.44790057e-06,0.0005151414990669636
Ethylbenzene,aromatic,TRUE,449.0,0.0,7.58,0.049,3.04,9.356173380000002e-06,0.0005101401252896146
C14 Branched Alkanes,b-alkane,FALSE,1936.0,0.0,5.63,0.15,0.55,9.227755314000001e-06,0.0005031382020013257
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.0635,9.75,9.209409876e-06,0.0005021379272458559
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.814,9.044300934000001e-06,0.0004931354544466274
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.47,8.292137976000001e-06,0.00045212418947236427
Hexane,n-alkane,TRUE,601.0,0.0,8.791956725,0.0,1.24,8.237101662000001e-06,0.00044912336520595484
Decamethylcyclopentasiloxane,oxygenated,FALSE,9010.0,0.5,6.6,0.144,-0.0695,7.925229216000001e-06,0.00043211869436296757
Diethylbenzene,aromatic,FALSE,9078.0,0.0,6.88,0.0,4.43,7.79681115e-06,0.00042511677107467873
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.0,-0.0695,7.760120274000002e-06,0.00042311622156373916
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.02,0.857,7.723429398000001e-06,0.0004211156720527995
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.21,3.34,7.4665932660000006e-06,0.0004071118254762218
Tetralin,aromatic,FALSE,3209.0,0.0,6.43,0.1,2.97,7.118029944000001e-06,0.000388106605122295
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.62,7.007957316e-06,0.00038210495658947595
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.52,6.842848374e-06,0.0003731024837902475
n-Heptadecane,n-alkane,FALSE,1043.0,0.0,3.56,0.467,0.422,6.842848374e-06,0.0003731024837902475
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.04,0.645,6.824502936e-06,0.00037210220903477763
C17 Cycloalkanes,c-alkane,FALSE,3233.0,0.0,2.15,0.737,0.517,6.7878120600000014e-06,0.00037010165952383806
trans 1-methyl-3-propyl cyclohexane,c-alkane,FALSE,545.0,0.0,7.33,0.2,1.0,6.732775746e-06,0.00036710083525742847
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,0.684,6.384212424000001e-06,0.0003480956149035017
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.04,0.645064103,6.310830672000001e-06,0.00034409451588162234
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0083,1.036625641,6.23744892e-06,0.000340093416859743
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.15,5.6687403420000005e-06,0.0003090848994401782
(1-methylpropyl)benzene (sec-butyl benzene),aromatic,FALSE,1.0,0.0,7.0,0.1,2.36,5.540322276e-06,0.00030208297615188937
Diacetone Alcohol,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.067,0.595,5.521976838e-06,0.0003010827013964195
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.0083,1.19,5.5036314000000005e-06,0.0003000824266409497
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.22,5.5036314000000005e-06,0.0003000824266409497
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.003,1.01,5.430249648000001e-06,0.0002960813276190704
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.34,4.21,5.430249648000001e-06,0.0002960813276190704
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.04,0.679371795,5.4119042100000005e-06,0.00029508105286360053
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.073,12.0,5.173413516000001e-06,0.0002820774810424927
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.15,5.173413516000001e-06,0.0002820774810424927
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.04,0.679,5.173413516000001e-06,0.0002820774810424927
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,0.986,4.989959136e-06,0.0002720747334877944
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.003,1.25,4.95326826e-06,0.0002700741839768547
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.51,4.366214244e-06,0.00023806539180182008
C13 Monosubstituted Benzenes,aromatic,FALSE,3213.0,0.0,6.16,0.34,1.74,4.146068988000001e-06,0.00022606209473618213
Morpholine,oxygenated,FALSE,589.0,0.25,7.58,0.0,1.98,4.109378112e-06,0.00022406154522524246
C14 Naphthalenes,aromatic,TRUE,3220.0,0.0,6.37,0.49,3.3,3.7791602280000003e-06,0.0002060565996267855
Amyl Acetate,oxygenated,FALSE,295.0,0.2857142857142857,7.34,0.014,0.839,2.641743072e-06,0.00014403956478765587
Diisobutyl Ketone,oxygenated,FALSE,411.0,0.1111111111111111,7.08,0.029,2.68,2.56836132e-06,0.00014003846576577652
Diethylene Glycol Ethyl Ether Acetate,oxygenated,FALSE,9079.0,0.5,7.22,0.0,1.838005128,2.311525188e-06,0.00012603461918919888
Tetrahydrofurfuryl Alcohol,oxygenated,FALSE,708.0,0.4,6.78,0.0,3.31,1.8345437999999998e-06,0.00010002747554698322
