# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0008334467035488,0.4065203060388742
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.0007822521885888001,0.3815497712699015
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.0007556310408096,0.3685650931900358
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.0007433443572192,0.3625721648454823
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.0007372010154239999,0.35957570067320554
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.0007105798676448,0.34659102259333985
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0006532420108896,0.3186240236520906
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.000634811985504,0.3096346311352604
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0006061430571263999,0.2956511316646357
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.0005549485421664001,0.27068059689566315
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.0005508529809696,0.26868295411414533
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.0005365185167807999,0.261691204378833
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.0005365185167807999,0.261691204378833
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.0005303751749855999,0.25869474020655625
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0004955629048127999,0.24171477656365487
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.0004914673436159999,0.23971713378213702
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.0004464161704512,0.21774306318544118
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0004320817062624,0.21075131345012882
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0004320817062624,0.21075131345012882
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.00042593836446719996,0.20775484927785215
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.00042389058386879994,0.20675602788709319
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.00040955611968,0.19976427815178088
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0004075083390816,0.19876545676102197
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.0004075083390816,0.19876545676102197
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0004075083390816,0.19876545676102197
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.00039112609429440003,0.19077488563495076
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.000389078313696,0.18977606424419186
Methanol,oxygenated,TRUE,531.0,1.0,8.19,0.0,3.92,0.00036860050771199995,0.17978785033660277
Ethylene Glycol,oxygenated,TRUE,455.0,1.0,5.31,0.0,4.2,0.000266211477792,0.12984678079865758
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.00024573367180799995,0.11985856689106851
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,8.1911223936e-05,0.03995285563035618
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,8.1911223936e-05,0.03995285563035618
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,8.1911223936e-05,0.03995285563035618
Cyclohexanol,oxygenated,FALSE,386.0,0.16666666666666666,6.68,0.025,1.41,6.143341795199999e-05,0.029964641722767128
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,6.143341795199999e-05,0.029964641722767128
