# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Methyl Ethyl Ketone (2-Butanone),oxygenated,FALSE,536.0,0.25,8.54,0.0,2.08,0.05777564526406268,0.6111213403146705
N-Butyl Acetate,oxygenated,FALSE,593.0,0.3333333333333333,7.99,0.0179,1.82,0.05112783954582533,0.5408042383227738
Isomers Of Undecane,n-alkane,FALSE,505.0,0.0,6.54,0.107,0.907,0.04904375,0.5187598009000595
N-Nonane,n-alkane,FALSE,603.0,0.0,7.49,0.0392,1.1,0.04639019967863873,0.4906918975201658
Diethylene Glycol Monobutyl Ether,oxygenated,FALSE,167.0,0.375,5.44,0.0739,3.15,0.0460744837001427,0.48735241474926083
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.04491256951862284,0.4750622785042103
Branched C11 alkanes,b-alkane,FALSE,3197.0,0.0,6.8,0.034,0.907,0.044868669841629995,0.4745979300867996
Diethylene Glycol Monoethyl Ether,oxygenated,FALSE,331.0,0.5,6.01,0.0466,3.39,0.040615566078270375,0.42961076533109216
"2,4-Dimethyloctane",b-alkane,FALSE,151.0,0.0,7.52,0.009,1.0,0.04016425,0.42483697378973295
Methyl Propylcyclohexanes,c-alkane,FALSE,545.0,0.0,7.34,0.2,1.0,0.03927164941312282,0.4153954995400745
Ethyl Cyanoacrylate,oxygenated,FALSE,444.0,0.3333333333333333,6.13,0.0418,3.04,0.0383015631896,0.4051344217030292
d-Limonene,alkene,FALSE,392.0,0.0,7.0,0.595,5.62,0.03695168565228902,0.39085610484318667
"2,4,5-Trimethylheptane",b-alkane,FALSE,145.0,0.0,7.91,0.009,1.0,0.03644725,0.3855204415109916
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),oxygenated,FALSE,681.0,0.2857142857142857,6.72,0.0242,2.94,0.036056036436855,0.3813823837538563
Formic Acid,oxygenated,FALSE,466.0,2.0,8.07,0.0,4.7,0.035997265030745004,0.3807607297626293
n-Decane,n-alkane,FALSE,598.0,0.0,7.0,0.0696,1.0,0.03515120499258716,0.3718115377260444
"Other, Misc. VOC Compounds Aggregated In Profile",n-alkane,FALSE,641.0,0.0,7.0,0.0696,1.0,0.0321671545259032,0.34024777219072744
C7 Cycloalkanes,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.032018866332508424,0.33867925523023196
Methyl Acetate,oxygenated,FALSE,2160.0,0.6666666666666666,8.91,0.0,1.77,0.031855044721839997,0.33694643369571464
Parachlorobenzotrifluoride,halocarbon,FALSE,652.0,0.0,7.8,0.0,0.809,0.028760975525318998,0.3042189460880534
2-methyldecane,b-alkane,FALSE,192.0,0.0,6.8,0.034,0.907,0.02832478376320987,0.2996051318575759
Ethylmethylcyclohexanes,c-alkane,FALSE,461.0,0.0,7.75,0.15,1.1,0.026432,0.2795842295377163
Ethyl Acetate,oxygenated,FALSE,440.0,0.5,8.63,0.0,2.03,0.026377466404529395,0.2790074009483711
Cyclotetrasiloxane,oxygenated,FALSE,3287.0,0.5,7.22,0.145,0.0,0.026023030748,0.2752583611499652
2-Methylnonane,b-alkane,FALSE,197.0,0.0,7.16,0.009,1.0,0.025812500000000002,0.27303147415792606
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.0243921447283856,0.2580076797313164
Dl-Limonene (Dipentene),alkene,FALSE,435.0,0.0,7.0,0.595,5.62,0.024105472231291995,0.2549754041097377
Voc Ingredients < 0.1%,n-alkane,FALSE,772.0,0.0,7.0,0.0696,1.0,0.02328078534724062,0.2462522864081879
Isomers Of Butylbenzene,aromatic,FALSE,499.0,0.0,6.89,0.0791,1.99,0.023128,0.24463620084550172
Methyl Isobutyl Ketone (Hexone),oxygenated,TRUE,539.0,0.16666666666666666,7.94,0.0173,3.28,0.02260985354357787,0.2391555116125084
Isobutyl Acetate,oxygenated,FALSE,492.0,0.3333333333333333,8.04,0.0185,1.89,0.022587862032947204,0.23892289661719798
Styrene,aromatic,TRUE,698.0,0.0,7.38,0.0546,2.23,0.02190535723051,0.23170370853664424
Benzyl Alcohol,oxygenated,FALSE,306.0,0.14285714285714285,5.92,0.0504,2.42,0.02176366945055952,0.23020500738681204
C10 Cycloalkanes,c-alkane,FALSE,3226.0,0.0,6.78,0.2,1.0,0.021728553543119998,0.22983356920861908
2-Amino-2-Methyl-1-Propanol,oxygenated,FALSE,169.0,0.25,6.42,0.0,3.79,0.020865839579425997,0.22070822043248348
Witch Hazel,oxygenated,FALSE,774.0,0.3333333333333333,8.16,0.0,2.62,0.020745632904,0.21943673546221
UNC peaks to CBM xylene,aromatic,FALSE,2278.0,0.0,7.58,0.353,7.74,0.02015548496759454,0.21319445125695902
Sec-Butyl Alcohol,oxygenated,FALSE,692.0,0.25,7.72,0.0,2.53,0.0191902111332864,0.20298427642123118
"1,1,1,2-Tetrafluoroethane (HFC-134a)",halocarbon,FALSE,3186.0,0.0,10.3,0.0,0.809,0.018724304468040003,0.19805615308438945
Dipropylene Glycol Monomethyl Ether,oxygenated,FALSE,395.0,0.42857142857142855,6.28,0.0365,3.15,0.01790954701618914,0.18943806385785208
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.017837667626925964,0.18867776029902994
Citronella Oil,oxygenated,FALSE,3121.0,0.1,6.5,0.14,6.85,0.015856025215719997,0.1677169564719914
n-Tridecane,n-alkane,FALSE,609.0,0.0,5.79,0.2,0.745,0.015536958533169998,0.16434203166070596
Dimethylnonane,b-alkane,FALSE,429.0,0.0,7.41,0.034,0.907,0.01538425,0.1627267585981239
C13 Cycloalkanes,c-alkane,FALSE,3229.0,0.0,5.41,0.321,0.822,0.01513252811659,0.16006417276160123
Trimethylbenzenes,aromatic,FALSE,755.0,0.0,7.08,0.0651,10.5,0.013877243181025041,0.14678640825039396
Branched C6 Alkanes,b-alkane,FALSE,3201.0,0.0,8.81,0.0,1.48,0.013632828097868,0.14420111002430971
n-Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.013404461119214001,0.14178556047153906
C10 Internal Alkenes,alkene,FALSE,316.0,0.0,7.03,0.176,4.42,0.01331925,0.14088424066548982
Isopropylcyclohexane,c-alkane,FALSE,515.0,0.0,7.51,0.15,1.1,0.01311275,0.13869998887222643
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),oxygenated,FALSE,473.0,0.3,5.91,0.0506,0.525,0.012945312933101801,0.13692892488369782
Trimethylcyclohexane,c-alkane,FALSE,756.0,0.0,8.01,0.15,1.1,0.01249325,0.13214723349243618
Butylcyclohexane,c-alkane,FALSE,312.0,0.0,7.1,0.2,1.0,0.012188393883652554,0.1289226208105029
n-Undecane,n-alkane,FALSE,610.0,0.0,6.53,0.107,0.907,0.012053035514723292,0.12749086894577188
N-Octane,n-alkane,FALSE,604.0,0.0,7.93,0.0154,1.22,0.01163312365276303,0.12304925520485528
Propylene Glycol Monomethyl Ether Acetate,oxygenated,FALSE,684.0,0.5,7.44,0.0153,2.85,0.0109642863496142,0.1159746349685149
Cyclohexane,c-alkane,FALSE,385.0,0.0,8.62,0.0392,1.48,0.0109054347980839,0.11535213323986407
n-Octane,n-alkane,FALSE,604.0,0.0,7.87,0.0154,1.22,0.010841438576274799,0.11467521381008873
Misc. esters,oxygenated,FALSE,568.0,0.4,8.29,0.373,0.504,0.0108010187662608,0.11424767365267254
Octamethylcyclotetrasiloxane,oxygenated,FALSE,2211.0,0.5,7.12,0.145,0.0,0.010784440858182,0.11407232098705669
"N,N-Diethyl-M-Toluamide",oxygenated,FALSE,2202.0,0.08333333333333333,4.3,0.155,0.818,0.010550968479999999,0.1116027691191559
Branched C9 Alkanes,b-alkane,FALSE,3204.0,0.0,7.57,0.0,1.1,0.0104791327853236,0.11084292773941137
Diethyl Phthalate,oxygenated,FALSE,2355.0,0.3333333333333333,4.39,0.148,1.55,0.0104573444940556,0.11061246229498388
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.010138677472871,0.10724176489800387
"2,2,4,6,6-Pentamethylheptane",b-alkane,FALSE,114.0,0.0,8.01,0.068,0.822,0.0098037378938992,0.10369894467522399
N-Methylpyrrolidinone,oxygenated,FALSE,85.0,0.2,6.58,0.0275,2.16,0.009368775398348399,0.09909813300011908
2-Methyloctane,b-alkane,FALSE,198.0,0.0,7.63,0.0,1.1,0.009199575,0.09730841738988484
Linalyl Acetate,oxygenated,FALSE,9127.0,0.16666666666666666,6.07,0.0441,6.36,0.00907705773076084,0.09601249213544721
Ethyl-3-Ethoxypropionate,oxygenated,FALSE,448.0,0.42857142857142855,6.9,0.0207,3.02,0.00854837003563425,0.09042030304994332
C6 Cycloalkanes,c-alkane,FALSE,3234.0,0.0,8.6,0.0392,1.48,0.008540967645123,0.09034200433445357
Isobutyl Alcohol,oxygenated,FALSE,493.0,0.25,7.62,0.0,2.97,0.00839141089296572,0.08876006920566815
C8 Cycloalkanes,c-alkane,FALSE,3258.0,0.0,7.67,0.107,1.22,0.008095275469270002,0.08562769956762363
Misc. oxygenated compounds,oxygenated,FALSE,576.0,1.0,4.97,0.0,1.79,0.007985775505816,0.08446946474178015
"cis-1,3-dimethylcyclohexane",c-alkane,FALSE,352.0,0.0,8.02,0.107,1.22,0.007960920658214915,0.08420656282679728
n-Nonane,n-alkane,FALSE,603.0,0.0,7.51,0.0392,1.1,0.007870890657912999,0.08325427135170302
C15 Cycloalkanes,c-alkane,FALSE,3231.0,0.0,2.52,0.55,0.613,0.007674601645897601,0.08117802618709026
Dipropylene Glycol Methyl Ether Acetate,oxygenated,FALSE,3165.0,0.5,7.44,0.0153,2.85,0.00715631528494907,0.07569585711529465
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.007155997742506,0.07569249831311202
Isomers Of Dodecane,n-alkane,FALSE,503.0,0.0,6.09,0.15,0.822,0.00691775,0.07317243507432418
Propyl Acetate,oxygenated,FALSE,674.0,0.4,8.28,0.0224,1.72,0.006807270408593041,0.07200383824309096
n-Pentadecane,n-alkane,FALSE,1049.0,0.0,4.61,0.321,0.613,0.006771908065236002,0.0716297933913156
Diacetone,oxygenated,FALSE,396.0,0.3333333333333333,6.94,0.02,2.01,0.00672985579486212,0.07118498589991151
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.006722244792739007,0.07110448059707401
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.006661644496395,0.07046348153672685
n-Pentane,n-alkane,FALSE,605.0,0.0,9.11,0.0,1.75,0.006614041614201999,0.06995996250140206
Ethylcyclohexane,c-alkane,FALSE,450.0,0.0,7.82,0.107,1.22,0.0065411858329083965,0.0691893311651301
o-Xylene,aromatic,TRUE,620.0,0.0,7.53,0.353,7.74,0.0064865905139892795,0.0686118496965932
2-Methylheptane,b-alkane,FALSE,193.0,0.0,7.99,0.0,1.22,0.00642218266903544,0.0679305763269048
Branched C7 Alkanes,b-alkane,FALSE,3202.0,0.0,8.51,0.0,1.34,0.006418535864796,0.06789200228961823
1-Ethyl-2-Propyl Cyclohexane,c-alkane,FALSE,447.0,0.0,7.21,0.257,0.907,0.0062867907866299725,0.06649846997369681
C9 Cycloalkanes,c-alkane,FALSE,2170.0,0.0,7.1,0.15,1.1,0.0062193136066809995,0.06578473074218155
Branched C8 Alkanes,b-alkane,FALSE,3203.0,0.0,7.99,0.0,1.22,0.006104812346283399,0.06457359474530804
C11 Internal Alkenes,alkene,FALSE,319.0,0.0,6.3,0.327,3.8,0.00609175,0.06443542790127053
Dimethylethylcyclohexane,c-alkane,FALSE,427.0,0.0,8.14,0.107,1.22,0.00588525,0.06225117610800713
C16 Branched Alkanes,b-alkane,FALSE,1941.0,0.0,4.32,0.294,0.556,0.005859530549891201,0.06197912886819168
C11 Trialkyl Benzenes,aromatic,FALSE,3257.0,0.0,6.77,0.0897,8.18,0.0057822289526868005,0.061161471956250574
2-Methylpentane,b-alkane,FALSE,2681.0,0.0,8.81,0.0,1.48,0.005748540347751999,0.06080513105677656
Methylundecane,b-alkane,FALSE,2199.0,0.0,6.6,0.068,0.822,0.00567875,0.060066924314743725
n-Butyl Alcohol,oxygenated,FALSE,595.0,0.25,7.48,0.0,2.72,0.005562661393377459,0.05883899817821717
"trans-1,3-dimethylcyclohexane",c-alkane,FALSE,726.0,0.0,8.02,0.107,1.22,0.005548063355051113,0.058684587566147195
Diethylene Glycol,oxygenated,FALSE,406.0,0.75,4.52,0.0,3.69,0.005421278999999999,0.057343527251967334
Hexane,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.0053487475356381806,0.056576326374968185
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00532879618506973,0.05636529115338385
Phenoxyethanol,oxygenated,TRUE,664.0,0.25,4.81,0.114,2.25,0.0052663002308000004,0.05570424078929008
Diethylene Glycol Monomethyl Ether,oxygenated,FALSE,534.0,0.6,6.19,0.0394,2.87,0.00506064684030091,0.0535289440000003
Propylene Glycol N-Propyl Ether,oxygenated,FALSE,685.0,0.3333333333333333,7.09,0.018,2.86,0.004866422175353,0.051474534446932715
Hexyl Acetate,oxygenated,FALSE,1020.0,0.25,7.01,0.0189,1.84,0.004858111136270779,0.05138662450979363
Propenylcyclohexane,alkene,FALSE,672.0,0.0,7.36,0.134,5.96,0.004749499999999999,0.05023779124505839
C10 Trialkylbenzenes,aromatic,FALSE,3206.0,0.0,6.84,0.0829,9.24,0.004731219136404,0.05004442558359608
Dipropylene Glycol,oxygenated,FALSE,432.0,0.5,3.26,0.259,3.42,0.004699723116000001,0.049711276726220305
Citrus Terpenes,alkene,FALSE,378.0,0.0,7.0,0.595,5.62,0.0045566141032529995,0.048197542499950126
"1,2,4-Trimethylbenzene",aromatic,FALSE,30.0,0.0,7.08,0.0651,10.5,0.0045077566134926,0.04768075286496949
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),oxygenated,FALSE,682.0,0.5,7.62,0.0,3.53,0.00439108240166454,0.046446632494930584
Acetic Acid,oxygenated,FALSE,280.0,1.0,7.55,0.0,3.33,0.004305868946674999,0.04554528798223772
C14 Cycloalkanes,c-alkane,FALSE,3230.0,0.0,4.89,0.391,0.745,0.0042719785440986004,0.0451868125701219
Cyclopentane,c-alkane,FALSE,390.0,0.0,9.0,0.0154,1.75,0.004251386820944199,0.044969003813577664
"2,6-dimethylnonane",b-alkane,FALSE,161.0,0.0,7.41,0.034,0.907,0.004159766564114182,0.04399989141512624
Methyldecene,alkene,FALSE,553.0,0.0,7.23,0.149,3.92,0.00413,0.04368503586526816
2-methylhexane,b-alkane,FALSE,194.0,0.0,8.51,0.0,1.34,0.0041200316908492655,0.043579596169683196
3-methylheptane,b-alkane,FALSE,244.0,0.0,8.13,0.0,1.22,0.004002574797317285,0.04233719699133755
Cyclomethicone (A VMS),oxygenated,FALSE,389.0,0.5,6.6,0.145,0.0,0.00395428306925008,0.04182639169530567
Tetramethylpentanone,b-alkane,FALSE,710.0,0.0,8.12,0.0,1.1,0.0039235,0.041500784072004755
C15 Branched Alkanes,b-alkane,FALSE,1938.0,0.0,4.78,0.224,0.613,0.0038808937424134,0.04105011678610755
"1,2,4-trimethylcyclopentane",c-alkane,FALSE,31.0,0.0,8.03,0.107,1.22,0.003855604153549134,0.04078261639953289
n-Heptane,n-alkane,FALSE,600.0,0.0,8.36,0.0,1.34,0.0038033749251944,0.04023016223152034
C16 Cycloalkanes,c-alkane,FALSE,3232.0,0.0,2.2,0.64,0.556,0.0037375981830374003,0.03953440936463679
T-Decahydronaphthalene,aromatic,TRUE,704.0,0.0,6.75,0.2,1.0,0.003717,0.039316532278741344
n-Tetradecane,n-alkane,FALSE,1051.0,0.0,5.09,0.257,0.676,0.0036780416382258003,0.03890445057623335
"1,2-dimethylcyclopentane",c-alkane,FALSE,40.0,0.0,8.34,0.0696,1.34,0.003676711588086704,0.03889038198349025
Dodecamethylcyclohexasiloxane,oxygenated,FALSE,3261.0,0.5,5.73,0.145,0.0,0.0036090278276129,0.03817445764843109
Dipropylene Glycol Monopropyl Ether,oxygenated,FALSE,3157.0,0.3333333333333333,6.02,0.0462,1.62,0.00359499,0.038025972659874195
Methyl Amyl Ketone,oxygenated,FALSE,532.0,0.14285714285714285,7.49,0.0152,2.83,0.003550848117912164,0.03755906232036631
"trans,trans-1,2,4-trimethylcyclohexane",c-alkane,FALSE,721.0,0.0,8.02,0.15,1.1,0.003508872211194444,0.037115062564811646
Isoparaffins,b-alkane,FALSE,3307.0,0.0,8.1,0.0,1.22,0.0034282460612760006,0.036262240228040296
Diethylmethylcyclohexanes,c-alkane,FALSE,408.0,0.0,7.31,0.257,0.907,0.0034072499999999997,0.036040154588846234
Tetramethylcyclopentane,c-alkane,FALSE,709.0,0.0,8.08,0.15,1.1,0.0034072499999999997,0.036040154588846234
Methyldecalins,c-alkane,FALSE,552.0,0.0,6.69,0.257,0.907,0.0034072499999999997,0.036040154588846234
Propyl Heptene,alkene,FALSE,675.0,0.0,7.82,0.0907,5.05,0.0034072499999999997,0.036040154588846234
Dimethylheptanes,b-alkane,FALSE,428.0,0.0,8.02,0.0,1.1,0.0034072499999999997,0.036040154588846234
"Pentanedioic Acid, Dimethyl Ester",oxygenated,FALSE,656.0,0.5714285714285714,6.06,0.0444,2.08,0.0034008610281848002,0.03597257530001108
Hexadecane,n-alkane,FALSE,1045.0,0.0,4.19,0.391,0.556,0.0032860512487066,0.03475817594548597
Branched C17 Alkanes,b-alkane,FALSE,3199.0,0.0,3.93,0.373,0.504,0.0032683565660374,0.034571010607222404
C10 Dialkyl Benzenes,aromatic,FALSE,3256.0,0.0,6.89,0.0787,5.05,0.0031343306359155002,0.033153352601350466
Branched C10 Alkanes,b-alkane,FALSE,3196.0,0.0,7.19,0.009,1.0,0.0031198472744519996,0.03300015498271059
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.0029620648521799997,0.03133121290623088
Methylcyclohexane,c-alkane,FALSE,550.0,0.0,8.27,0.0696,1.34,0.0029210834614678,0.03089773263430085
C11 Tetrasubstituted Benzenes,aromatic,FALSE,3208.0,0.0,5.96,0.22,8.18,0.0029122778288969997,0.030804591139222938
Triethanolamine,oxygenated,FALSE,750.0,0.5,1.7,0.468,3.57,0.0029050072212641596,0.03072768635588083
Diethylcyclohexane,c-alkane,FALSE,405.0,0.0,7.32,0.2,1.0,0.00278775,0.029487399209056013
"trans-1,4-dimethylcyclohexane",c-alkane,FALSE,729.0,0.0,7.94,0.107,1.22,0.002724135540274986,0.028814517864107613
4-methylnonane,b-alkane,FALSE,266.0,0.0,7.51,0.009,1.0,0.0027239024266830125,0.028812052107297433
"2,4-Dimethyl-1-Pentene",alkene,FALSE,146.0,0.0,8.7,0.0433,7.11,0.0026845,0.028395273312424304
Isopropylmethylcyclohexane,c-alkane,FALSE,516.0,0.0,7.04,0.2,1.0,0.0026845,0.028395273312424304
n-Propyl Alcohol,oxygenated,FALSE,607.0,0.3333333333333333,7.84,0.0,3.03,0.00261564460524,0.027666956026804985
2-Ethylhexyl Benzoate,oxygenated,FALSE,3158.0,0.13333333333333333,4.57,0.133,0.0184,0.002579934,0.027289227438262655
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.00256328092265,0.02711307967039296
"1,2,3-Trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.0024911089628654997,0.026349681449653835
Vertenex,oxygenated,FALSE,9129.0,0.16666666666666666,4.91,0.107,0.363,0.0024192122098371997,0.025589194225770634
C10 Alkylphenols,oxygenated,FALSE,314.0,0.1,4.8,0.115,4.11,0.0023747499999999997,0.025118895622529194
Dimethyl Adipate,oxygenated,FALSE,3164.0,0.5,5.84,0.0537,2.56,0.0023575132790816006,0.0249365743703452
Oxygenates,oxygenated,FALSE,2215.0,1.0,4.97,0.0,3.66,0.0023215321594850405,0.024555984418759672
m-Ethyltoluene,aromatic,FALSE,89.0,0.0,7.16,0.0613,5.54,0.0022457016293172998,0.02375388770445942
Naphthalene,aromatic,TRUE,611.0,0.0,5.64,0.332,3.2,0.00222538974820557,0.023539038974469833
3-methyldecane,b-alkane,FALSE,243.0,0.0,7.12,0.034,0.907,0.0022253200451241603,0.02353830169078671
"2,6-dimethylheptane",b-alkane,FALSE,160.0,0.0,8.13,0.0,1.1,0.0022069579532745863,0.02334407683824192
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,0.00220315422274466,0.023303842914604717
Peroxyacetic Acid,oxygenated,FALSE,660.0,1.5,7.52,0.0,2.52,0.002193266292,0.023199253420848356
Trimethylhexene,alkene,FALSE,759.0,0.0,8.11,0.071,3.21,0.0021682499999999996,0.022934643829265782
Trimethyloctanes,b-alkane,FALSE,760.0,0.0,6.76,0.034,0.907,0.0021682499999999996,0.022934643829265782
Methyl Ethyl Ketoxime,oxygenated,FALSE,537.0,0.25,8.22,0.0,1.46,0.0021515435465560002,0.02275793147626759
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.002118305216911149,0.02240635335940635
Indene,aromatic,TRUE,486.0,0.0,6.84,0.0836,5.54,0.002065,0.02184251793263408
Ethylhexane,n-alkane,FALSE,9120.0,0.0,8.09,0.0,1.22,0.002065,0.02184251793263408
Polytetrafluoroethylene,halocarbon,FALSE,3314.0,0.0,11.1,0.0,0.809,0.002055422895456,0.021741216200069906
C12 Trisubstituted Benzenes,aromatic,FALSE,3211.0,0.0,6.55,0.264,4.42,0.002045737003212,0.021638763766639812
"cis-1,cis-3,5-trimethylcyclohexane",c-alkane,FALSE,356.0,0.0,7.98,0.15,1.1,0.001999595660736178,0.02115070415382434
T-Butylbenzene,aromatic,FALSE,703.0,0.0,7.2,0.0595,5.05,0.00196175,0.020750392036002378
"trans,cis-1,2,4-trimethylcyclohexane",c-alkane,FALSE,720.0,0.0,8.02,0.15,1.1,0.0019426876313553862,0.020548760012293683
"1,1,3-trimethylcyclohexane",c-alkane,FALSE,12.0,0.0,7.97,0.15,1.1,0.0019420348819948303,0.020541855562117673
C5 Branched Alkanes,b-alkane,FALSE,3200.0,0.0,9.33,0.019,1.75,0.0019296123194474,0.02041045602448498
"1,1,3-trimethylcyclopentane",c-alkane,FALSE,13.0,0.0,7.96,0.107,1.22,0.001913108201592044,0.020235883874258384
Ethylene Glycol Monopropyl Ether,oxygenated,FALSE,458.0,0.4,7.26,0.0163,2.99,0.0019096988331812998,0.020199821312199964
4-methyldecane,b-alkane,FALSE,263.0,0.0,7.08,0.034,0.907,0.0019071224657634621,0.020172569810250725
Aliphatics,n-alkane,FALSE,290.0,0.0,7.04,0.0,1.48,0.0019044359565119997,0.0201441532841
Undefined VOC,n-alkane,FALSE,2283.0,0.0,7.04,0.0696,1.0,0.0018973284191957998,0.02006897337548694
Propylene Glycol Phenyl Ether,oxygenated,FALSE,2235.0,0.2222222222222222,4.99,0.102,2.6,0.0018854751800000003,0.01994359585021137
Ethyl Methacrylate,oxygenated,FALSE,3108.0,0.3333333333333333,8.1,0.0194,5.38,0.001843974086201,0.019504618423805273
5-methyldecane,b-alkane,FALSE,272.0,0.0,7.11,0.034,0.907,0.0018284197332992492,0.019340092403375725
"trans,trans-1,3,5-trimethylcyclohexane",c-alkane,FALSE,722.0,0.0,7.98,0.15,1.1,0.0018284197332992492,0.019340092403375725
"Methyl Chloroform (1,1,1-Trichloroethane)",halocarbon,TRUE,4.0,0.0,8.77,0.0,0.809,0.0018201600000000001,0.019252725152669858
Dimethyldecane,b-alkane,FALSE,426.0,0.0,6.45,0.068,0.822,0.0017552499999999999,0.01856614024273897
4-methylheptane,b-alkane,FALSE,264.0,0.0,8.13,0.0,1.22,0.0017486063244943595,0.01849586682803168
2-Pyrrolidone,oxygenated,FALSE,3148.0,0.25,4.96,0.0,2.5,0.001714228443942,0.018132235122244336
