# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,7.727343896013503581e+03,7.443631025214045076e+04,6.433947074922712636e+04,2.145317566081178029e+03,2.821679288091520721e+04,2.671742327065754580e+04,7.908289424993346984e+03,8.873452102301829655e+03,4.790811639464119071e+04,3.958968416411331418e+03,2.956248584140791536e+03,1.027900892678969285e+04,1.743514393987621531e+02,0.000000000000000000e+00,7.342548401197775547e+02,8.734156037218485835e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.346430909063461058e+03,2.260280653775040992e+04,1.953687125490230028e+04,6.514320463214535266e+02,8.568112906761922204e+03,8.112824874423409710e+03,2.401375555991130113e+03,1.478908683716971382e+03,5.784844257550900511e+04,0.000000000000000000e+00,8.976736568281398831e+02,3.287874773158073367e+03,1.743514393987621531e+02,1.010841797918614475e+03,2.229586614975580119e+02,2.652152403995567056e+02
1.000000000000000000e+00,2.500000000000000000e+01,4.392942077870689900e+03,4.231653254060039035e+04,3.657654843962912128e+04,1.219598342361217647e+03,1.604105348709562895e+04,1.518867213331901439e+04,4.495808371742792588e+03,8.873452102301829655e+03,5.505177588242080674e+04,0.000000000000000000e+00,1.680607071806066415e+03,1.453846125604158942e+03,1.046108636392572862e+03,8.657779408141207114e+02,4.174188474653529966e+02,4.965307884172152626e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.364073246725592526e+03,2.277275245156808523e+04,1.968376502373615585e+04,6.563300316321412993e+02,8.632534808316524504e+03,8.173823557689752306e+03,2.419431011299334386e+03,1.478908683716971382e+03,3.596148584699272033e+04,0.000000000000000000e+00,9.044230828193290108e+02,3.249152479255783874e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.246350424110734991e+02,2.672093399514331509e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.646350649319692820e+03,2.549188707265083940e+04,2.203406532507778320e+04,7.346977966031431606e+02,9.663285233190137660e+03,9.149802489951214739e+03,2.708318296230598207e+03,1.478908683716971382e+03,9.180362405572106582e+03,0.000000000000000000e+00,1.012413898678353235e+03,2.333898259747112206e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.514571370273210675e+02,2.991149327814549679e+02
1.000000000000000000e+00,3.100000000000000000e+01,8.944665194700561187e+03,8.616257830555982946e+04,7.447514079876290634e+04,2.483278552518623655e+03,3.266190408818266587e+04,3.092633241603510396e+04,9.154115841259421359e+03,2.588090196504700361e+04,3.842376847895079845e+04,3.958968416411331418e+03,3.421958977532834069e+03,3.907431475594712538e+04,1.743514393987621531e+02,0.000000000000000000e+00,8.499251231523452361e+02,1.011008472801317794e+03
1.000000000000000000e+00,3.300000000000000000e+01,9.615074025861551490e+03,9.262052303063138970e+04,8.005710401444928721e+04,2.669401994324753559e+03,3.510993634725750599e+04,3.324428238015608076e+04,9.840223142971173729e+03,5.545907563938642852e+04,1.193447112724373874e+05,2.375381049846798851e+04,3.678437165198017283e+03,4.857887780469102290e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.136275978659333532e+02,1.086784255772619872e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.240576883090673164e+03,2.158313105484437619e+04,1.865550864189918866e+04,6.220441344573279139e+02,8.181581497434316589e+03,7.746832774825361412e+03,2.293042824141906294e+03,1.478908683716971382e+03,1.352735520026353333e+04,0.000000000000000000e+00,8.571771008810056856e+02,1.774185102432193889e+04,0.000000000000000000e+00,3.338771314309773970e+03,2.129003760164651737e+02,2.532506430882985171e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.940657142834441629e+03,1.869405051994395035e+04,1.615831457172370756e+04,5.387783841756383936e+02,7.086409171006102042e+03,6.709855159297557293e+03,1.986100083902438655e+03,1.478908683716971382e+03,1.456090593466569226e+04,0.000000000000000000e+00,7.424368590307924478e+02,1.105345480483549181e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.844019004867021181e+02,2.193509507064003117e+02
1.000000000000000000e+00,3.900000000000000000e+01,6.668803636285625544e+03,6.423955542308011354e+04,5.552584461919601017e+04,1.851438447439920765e+03,2.435147878763914923e+04,2.305750227467705918e+04,6.824962106501106973e+03,1.671166812600177582e+04,3.541431192877981084e+04,7.324091570360962942e+04,2.551283024669450242e+03,3.154106848768344571e+04,1.046108636392572862e+03,1.201957673151518691e+02,6.336719853088491163e+02,7.537696306092665282e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.452284935036248953e+03,2.362248202065644728e+04,2.041823386790541190e+04,6.808199581855793667e+02,8.954644316089528729e+03,8.478816974021459828e+03,2.509708287840354387e+03,6.211416471611280031e+03,2.972978288956794859e+04,0.000000000000000000e+00,9.381702127752740807e+02,6.547587878023572557e+03,1.743514393987621531e+02,0.000000000000000000e+00,2.330169469786508785e+02,2.771798377108149793e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.430793584398847270e+04,1.378261361061322095e+05,1.191308465242538659e+05,3.972266086967660613e+03,5.224616216078134312e+04,4.946993212900289654e+04,1.464297425495343305e+04,2.395832067621494207e+04,1.038414502564050199e+05,2.399134860345266643e+05,5.473784478854296140e+03,1.552411964628169517e+04,1.743514393987621531e+02,0.000000000000000000e+00,1.359544920861049150e+03,1.617214736571733056e+03
1.000000000000000000e+00,4.500000000000000000e+01,8.715314805092855750e+03,8.395328142593009397e+04,7.256552180392283481e+04,2.419604743479684657e+03,3.182441936797285598e+04,3.013334953357266568e+04,8.919394922252769902e+03,1.168337860136407471e+04,2.641634082927867712e+04,3.958968416411331418e+03,3.334216439647376774e+03,3.066101635354049358e+04,1.046108636392572862e+03,0.000000000000000000e+00,8.281321712766440442e+02,9.850851786269249715e+02
1.000000000000000000e+00,4.700000000000000000e+01,7.339212467446615847e+03,7.069750014815166651e+04,6.110780783488239103e+04,2.037561889246050669e+03,2.679951104671398571e+04,2.537545223879803598e+04,7.511069408212859344e+03,1.197916033810747103e+04,5.018800772052830143e+04,3.958968416411331418e+03,2.807761212334633456e+03,2.471186392673412774e+04,1.046108636392572862e+03,0.000000000000000000e+00,6.973744600224372334e+02,8.295454135805684928e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.252605974011321268e+04,1.206615988105473079e+05,1.042945758720348385e+05,3.477569570588211263e+03,4.573955010376665450e+04,4.330906511910241534e+04,1.281937326882483103e+04,2.721191978039227615e+04,8.730463850597050623e+04,3.246354101457291472e+04,4.792092453744205159e+03,2.495827852429415725e+04,1.743514393987621531e+02,0.000000000000000000e+00,1.190230448595986445e+03,1.415810681832220098e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.420208181801568389e+04,1.368064606232261576e+05,1.182494839112507616e+05,3.942878175103534886e+03,5.185963075145374023e+04,4.910394002940484643e+04,1.453464152310420832e+04,1.641588638925838677e+04,3.924452935627016268e+04,8.709730516104928029e+03,5.433287922907162283e+03,1.591134258530459556e+04,1.743514393987621531e+02,0.000000000000000000e+00,1.349486635379956397e+03,1.605250139260474953e+03
1.000000000000000000e+00,5.300000000000000000e+01,6.651161298623494986e+03,6.406960950926244550e+04,5.537895085036215460e+04,1.846540462129233219e+03,2.428705688608454511e+04,2.299650359141071749e+04,6.806906651192903155e+03,1.434541423205462524e+04,4.049086994775511994e+04,3.958968416411331418e+03,2.544533598678261114e+03,8.026075463383735041e+04,1.743514393987621531e+02,2.235825480134338250e+03,6.319956043953336575e+02,7.517755310573901397e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.817160779199522221e+04,1.750442912322024349e+05,1.513005818988674437e+05,5.044924870008249854e+03,6.635455860123893945e+04,6.282864376433166763e+04,1.859711896745010745e+04,2.159206678226778240e+04,5.958115998318320635e+04,3.958968416411331418e+03,6.951908770924692362e+03,1.348239869507004369e+04,1.046108636392572862e+03,0.000000000000000000e+00,1.726672340920938041e+03,2.053922538432657348e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.963912727238056050e+03,2.855091352136894056e+04,2.467815316408711806e+04,8.228615321955204536e+02,1.082287946117295542e+04,1.024777878874535963e+04,3.033316491778270120e+03,1.478908683716971382e+03,2.845304374707116222e+04,0.000000000000000000e+00,1.133903566519755714e+03,1.534810921945310656e+04,1.743514393987621531e+02,2.970355169282488532e+03,2.816319934705996388e+02,3.350087247152295618e+02
1.000000000000000000e+00,5.900000000000000000e+01,5.574978701233486390e+03,5.370290876638443297e+04,4.641843095149719011e+04,1.547763358177288183e+03,2.035732089125389030e+04,1.927558391216388918e+04,5.705523877392459326e+03,1.478908683716971382e+03,7.940101524289518420e+04,3.958968416411331418e+03,2.132818613215730693e+03,1.186310276824701032e+04,1.046108636392572862e+03,0.000000000000000000e+00,5.297363686708897603e+02,6.301354583929318096e+02
1.000000000000000000e+00,6.100000000000000000e+01,4.692861818126922117e+03,4.520561307550081983e+04,3.907374250980460056e+04,1.302864092642907053e+03,1.713622581352384441e+04,1.622564974884681942e+04,4.802751111982260227e+03,9.021342970673525997e+03,4.924565263916162621e+03,3.958968416411331418e+03,1.795347313656279766e+03,6.582789963389291370e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.459173229951160238e+02,5.304304807991134112e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.513712571410864257e+03,1.458135940555628076e+04,1.260348536594449070e+04,4.202471396569978879e+02,5.527399153384759302e+03,5.233687024252094488e+03,1.549158065443901933e+03,1.478908683716971382e+03,9.879529078844154355e+03,6.928194728719830164e+04,5.791007500440180138e+02,3.252672687792355191e+03,1.743514393987621531e+02,0.000000000000000000e+00,1.438334823796276396e+02,1.710937415509922346e+02
1.000000000000000000e+00,6.500000000000000000e+01,2.646350649319692820e+03,2.549188707265083940e+04,2.203406532507778320e+04,7.346977966031431606e+02,9.663285233190137660e+03,9.149802489951214739e+03,2.708318296230598207e+03,1.478908683716971382e+03,1.413532622050009741e+04,0.000000000000000000e+00,1.012413898678353235e+03,7.216427499972216538e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.514571370273210675e+02,2.991149327814549679e+02
1.000000000000000000e+00,6.700000000000000000e+01,3.016839740224449997e+03,2.906075126282195924e+04,2.511883447058867387e+04,8.375554881275832031e+02,1.101614516583675868e+04,1.043077483854438469e+04,3.087482857702882029e+03,1.478908683716971382e+03,1.240260881282589253e+04,0.000000000000000000e+00,1.154151844493322869e+03,4.963494036566256545e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.866611362111460153e+02,3.409910233708586702e+02
1.000000000000000000e+00,6.900000000000000000e+01,1.834803116861653689e+04,1.767437503703791590e+05,1.527695195872059558e+05,5.093904723115125307e+03,6.699877761678495153e+04,6.343863059699508449e+04,1.877767352053214563e+04,6.344518253145807830e+04,6.259061653335420124e+04,5.067479573006504506e+04,7.019403030836582730e+03,7.357235841435089242e+04,1.046108636392572862e+03,0.000000000000000000e+00,1.743436150056092629e+03,2.073863533951420777e+03
1.000000000000000000e+00,7.100000000000000000e+01,9.279869610281055429e+03,8.939155066809560230e+04,7.726612240660608222e+04,2.576340273421688380e+03,3.388592021772008593e+04,3.208530739809558872e+04,9.497169492115295725e+03,8.873452102301829655e+03,6.237782667627140472e+04,2.771277891487931993e+04,3.550198071365425221e+03,3.270273730475214325e+04,1.743514393987621531e+02,0.000000000000000000e+00,8.817763605091391810e+02,1.048896364286968719e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.164394285700664768e+05,1.121643031196636846e+06,9.694988743034222862e+05,3.232670305053829725e+04,4.251845502603660570e+05,4.025913095578533830e+05,1.191660050341463066e+05,1.052539310201368527e+06,4.368575765909825568e+05,6.235375255847846856e+05,4.454621154184753686e+04,1.270795281702424518e+03,9.990337477549071991e+03,2.371678933613150002e+04,1.106411402920212640e+04,1.316105704238401813e+04
1.000000000000000000e+00,7.500000000000000000e+01,2.487569610360511433e+03,2.396237384829179064e+04,2.071202140557311577e+04,6.906159288069545710e+02,9.083488119198729692e+03,8.600814340554141381e+03,2.545819198456762479e+03,2.957817367433942763e+03,3.590068874496906210e+04,3.167174733129065316e+03,9.516690647576521087e+02,2.066362410967654341e+03,1.046108636392572862e+03,3.753239477465470372e+03,2.363697088056818245e+02,2.811680368145676994e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.640737402578209731e+04,1.580496998504352232e+05,1.366112050154822646e+05,4.555126338939488051e+03,5.991236844577886222e+04,5.672877543769752810e+04,1.679157343662970743e+04,3.031762801619791571e+04,7.307811663243491785e+04,4.750762099693597702e+04,6.276966171805790509e+03,6.230769109732109064e+04,1.726079250047745290e+03,0.000000000000000000e+00,1.559034249569390795e+03,1.854512583245020778e+03
1.000000000000000000e+00,7.900000000000000000e+01,5.892540779151850074e+03,5.676193521510253777e+04,4.906251879050653224e+04,1.635927093769665589e+03,2.151691511923670987e+04,2.037356021095803953e+04,6.030522072940131693e+03,8.873452102301829655e+03,1.583764507716247681e+04,2.375381049846798851e+04,2.254308281057133627e+03,7.709256695092271548e+04,1.743514393987621531e+02,2.394704942677355319e+01,5.599112251141682464e+02,6.660292503267064603e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.734562337630349430e+04,2.634161664173920290e+05,2.276853416924704215e+05,7.591877231565813418e+03,9.985394740963143704e+04,9.454795906282922078e+04,2.798595572771618026e+04,6.817769031935239036e+04,1.541814507319924596e+05,1.053085598765414179e+05,1.046161028634298418e+04,7.990873378018015501e+03,1.778384681867373956e+03,0.000000000000000000e+00,2.598390415948984355e+03,3.090854305408368418e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.598395792189094573e+04,1.539709979188110738e+05,1.330857545634698181e+05,4.437574691482985145e+03,5.836624280846843612e+04,5.526480703930533491e+04,1.635824250923281215e+04,2.173995765063948056e+04,7.815467465141021239e+04,6.928194728719830164e+04,6.114979948017254173e+03,9.363754707281022274e+04,3.051150189478337779e+03,0.000000000000000000e+00,1.518801107645019329e+03,1.806654193999988138e+03
1.000000000000000000e+00,8.500000000000000000e+01,1.852445454523785202e+03,1.784432095085558831e+04,1.542384572755444970e+04,5.142884576222003261e+02,6.764299663233097817e+03,6.404861742965850681e+03,1.895822807361418882e+03,2.588090196504700361e+04,1.231141315979040701e+04,3.958968416411331418e+03,7.086897290748473779e+02,1.041981726825256555e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.760199959191247672e+02,2.093804529470185116e+02
1.000000000000000000e+00,8.700000000000000000e+01,3.457898181777731679e+03,3.330939910826376581e+04,2.879117869143496864e+04,9.600051208947736541e+02,1.262669270470177980e+04,1.195574192020291957e+04,3.538869240407981124e+03,8.873452102301829655e+03,2.735869591064535052e+04,3.958968416411331418e+03,1.322887494273048105e+03,9.117340109720995315e+03,1.743514393987621531e+02,0.000000000000000000e+00,3.285706590490328267e+02,3.908435121677678126e+02
1.000000000000000000e+00,8.900000000000000000e+01,6.174818181745950278e+04,5.948106983618530212e+05,5.141281909184816177e+05,1.714294858740667405e+04,2.254766554411032412e+05,2.134953914321949997e+05,6.319409357871396060e+04,1.585390108944593521e+05,3.099132275655881967e+05,1.357926166829086724e+05,2.362299096916157941e+04,8.518904658503788232e+04,5.056191742564102242e+03,0.000000000000000000e+00,5.867333197304158602e+03,6.979348431567283114e+03
1.000000000000000000e+00,9.100000000000000000e+01,3.528467532426257094e+03,3.398918276353445253e+04,2.937875376677037275e+04,9.795970621375241763e+02,1.288438031092018355e+04,1.219973665326828450e+04,3.611091061640797307e+03,8.873452102301829655e+03,3.933572500930565002e+04,2.771277891487931993e+04,1.349885198237804161e+03,6.371577451194982132e+03,1.743514393987621531e+02,0.000000000000000000e+00,3.352761827030947188e+02,3.988199103752732526e+02
1.000000000000000000e+00,9.300000000000000000e+01,5.327985973963648576e+03,5.132366597293702216e+04,4.436191818782327027e+04,1.479191563827661639e+03,1.945541426948947992e+04,1.842160234643511285e+04,5.452747503077604051e+03,8.873452102301829655e+03,5.265029035248638684e+04,0.000000000000000000e+00,2.038326649339084497e+03,6.160364939000673075e+03,1.743514393987621531e+02,1.683201262593410377e+02,5.062670358816731095e+02,6.022180646666627126e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.663672441538980274e+04,1.602589967300649441e+05,1.385208240103223361e+05,4.618800147978427049e+03,6.074985316598867212e+04,5.752175832015997003e+04,1.702629435563636071e+04,3.845162577664126002e+04,1.103163416219244245e+05,1.108511156595172797e+05,6.364708709691247350e+03,1.147587982922410993e+04,1.046108636392572862e+03,0.000000000000000000e+00,1.580827201445091760e+03,1.880435877419413600e+03
1.000000000000000000e+00,9.700000000000000000e+01,7.303927792122351821e+04,7.035760832051631296e+05,6.081402029721467989e+05,2.027765918624675032e+04,2.667066724360478111e+05,2.525345487226535042e+05,7.474958497596450616e+04,3.556775384339316515e+05,4.346384823671191116e+05,1.318336482664973300e+05,2.794262360352254836e+04,4.822685695103384205e+04,4.114693969810787166e+03,2.786147096768846041e+03,6.940216981954061339e+03,8.255572144768157159e+03
1.000000000000000000e+00,9.900000000000000000e+01,3.863671948006751791e+03,3.721815512607022538e+04,3.216973537461356318e+04,1.072658783040589014e+03,1.410839644045760360e+04,1.335871163532877290e+04,3.954144712496673492e+03,8.873452102301829655e+03,2.875702925718944607e+04,3.958968416411331418e+03,1.478124292070395768e+03,4.717079439006229222e+04,1.046108636392572862e+03,7.943973127150842402e+02,3.671274200598887774e+02,4.367078018609242918e+02
1.000000000000000000e+00,1.010000000000000000e+02,4.022452986965933087e+04,3.874766835042927996e+05,3.349177929411823279e+05,1.116740650836777604e+04,1.468819355444901157e+05,1.390769978472584626e+05,4.116643810270509130e+04,1.554333026586537017e+05,3.546294961039873888e+05,2.062622544950303854e+05,1.538869125991097098e+04,1.411603623165296995e+04,3.051150189478337779e+03,0.000000000000000000e+00,3.822148482815280659e+03,4.546546978278115603e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.099438181793623153e+04,2.022356374430299911e+05,1.748035849122837535e+05,5.828602519718268923e+03,7.666206284997510375e+04,7.258843308694630105e+04,2.148599181676274384e+04,8.459357670861076622e+04,1.466426100810590724e+05,1.033290756683357467e+05,8.031816929514936419e+03,1.812907396334483929e+04,1.046108636392572862e+03,0.000000000000000000e+00,1.994893287083413952e+03,2.372978466732876313e+03
1.000000000000000000e+00,1.050000000000000000e+02,1.728949090888865840e+03,1.665469955413188291e+04,1.439558934571748432e+04,4.800025604473868270e+02,6.313346352350889902e+03,5.977870960101459787e+03,1.769434620203990562e+03,0.000000000000000000e+00,5.927717447306492431e+03,6.928194728719830164e+04,6.614437471365240526e+02,1.105345480483549363e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.642853295245164134e+02,1.954217560838839063e+02
1.000000000000000000e+00,1.070000000000000000e+02,3.581394545412650587e+03,3.449902050498746394e+04,2.981943507327192856e+04,9.942910180695870395e+02,1.307764601558398681e+04,1.238273270306730956e+04,3.665257427565409216e+03,8.873452102301829655e+03,1.845192046417969686e+04,3.958968416411331418e+03,1.370133476211371317e+03,5.139504463394846425e+03,1.743514393987621531e+02,2.090761623029844486e+03,3.403053254436411521e+02,4.048022090309023611e+02
1.000000000000000000e+00,1.090000000000000000e+02,5.857256103827587140e+03,5.642204338746719441e+04,4.876873125283882837e+04,1.626131123148290271e+03,2.138807131612750891e+04,2.025156284442535616e+04,5.994411162323724056e+03,8.873452102301829655e+03,2.425804370743887557e+04,3.958968416411331418e+03,2.240809429074755371e+03,1.277835698775568017e+04,1.743514393987621531e+02,0.000000000000000000e+00,5.565584632871373287e+02,6.620410512229536835e+02
1.000000000000000000e+00,1.110000000000000000e+02,3.951883636317408218e+03,3.806788469515858742e+04,3.290420421878282650e+04,1.097148709594027196e+03,1.443050594823060783e+04,1.366370505166048133e+04,4.044421989037693493e+03,1.478908683716971382e+03,8.329202977240918699e+03,0.000000000000000000e+00,1.511871422026340952e+03,5.139504463394846425e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.755093246274661283e+02,4.466782996203061202e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.044426389598172136e+04,1.006079809800619842e+05,8.696111114964031731e+04,2.899607303927071825e+03,3.813776572032374679e+04,3.611122049367412546e+04,1.068882954245676046e+04,1.685955899437347762e+04,4.474666708941105753e+04,2.375381049846798851e+04,3.995660186783900826e+03,1.186310276824701032e+04,1.046108636392572862e+03,0.000000000000000000e+00,9.924175008011604859e+02,1.180506934710808991e+03
1.000000000000000000e+00,1.150000000000000000e+02,1.517241038943290732e+04,1.461534858831981546e+05,1.263286411971126363e+05,4.212267367191354424e+03,5.540283533695679944e+04,5.245886760905363190e+04,1.552769156505543106e+04,3.889529838175635086e+04,4.201079749834652466e+04,2.771277891487931993e+04,5.804506352422558848e+03,2.872490165842599708e+03,1.743514393987621531e+02,0.000000000000000000e+00,1.441687585623307541e+03,1.714925614613675407e+03
1.000000000000000000e+00,1.170000000000000000e+02,3.634321558399044443e+04,3.500885824644048698e+05,3.026011637977348873e+05,1.008984974001649971e+04,1.327091172024778789e+05,1.256572875286633353e+05,3.719423793490021490e+04,1.132844051727200131e+05,1.445451100612429145e+05,9.818241672700102208e+04,1.390381754184938472e+04,5.069100292663410073e+03,2.005041553085764690e+03,7.022932764582628806e+03,3.453344681841876081e+03,4.107845076865314695e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.346430909063461058e+03,2.260280653775040992e+04,1.953687125490230028e+04,6.514320463214535266e+02,8.568112906761922204e+03,8.112824874423409710e+03,2.401375555991130113e+03,1.478908683716971382e+03,6.535688467543056504e+03,6.928194728719830164e+04,8.976736568281398831e+02,5.174706548760565056e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.229586614975580119e+02,2.652152403995567056e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.437850519463699675e+04,1.385059197614028817e+05,1.197184215995892737e+05,3.991858028210410794e+03,5.250384976699974504e+04,4.971392686206826329e+04,1.471519607618624832e+04,3.224020930502998090e+04,1.903557264360679837e+05,7.917936832822662836e+03,5.500782182819052650e+03,1.225032570726991071e+04,4.010083106171529721e+02,0.000000000000000000e+00,1.366250444515110985e+03,1.625191134779238610e+03
1.000000000000000000e+00,1.230000000000000000e+02,7.215716103811695575e+03,6.950787875142795383e+04,6.007955145304541657e+04,2.003275992071236942e+03,2.634855773583177506e+04,2.494846145593364054e+04,7.384681221055429887e+03,1.641588638925838677e+04,5.301507296462832164e+04,2.375381049846798851e+04,2.760515230396309562e+03,2.844328497550025077e+03,1.046108636392572862e+03,0.000000000000000000e+00,6.856397936278286807e+02,8.155867167174337737e+02
