# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.645521085817483709e+03,4.788186814542397042e+04,5.422197427885715797e+02,7.536267377536515596e+03,6.159986559767948165e+03,5.468457129249480204e+04,1.937283467670239077e+02,3.622427500655584299e+04,3.105722565166206186e+04,7.907239150730904839e+03,3.640722867396492074e+04,2.522769222095964778e+03,1.288832212124016587e+04,1.900009372520222769e+03,7.564000261142269892e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.257623351753620966e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.372430645507195732e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.605812985144897993e+03,9.562754006732724520e+03,4.455311300242423385e+03,3.686540807801912251e+03,2.945715527068172378e+03,1.094189989487031380e+04,8.753499764171569097e+01,7.342326920805804775e+02,8.733707902881044447e+02
1.000000000000000000e+00,2.300000000000000000e+01,4.996673616751718896e+02,1.453947137749175454e+04,4.484266812203463815e+01,6.232645369048507291e+02,1.870498201938669126e+03,1.660513237877124993e+04,5.882618748861684566e+01,1.099960862071216070e+04,9.430618748107428473e+03,2.401056637094087364e+03,1.105516304483409476e+04,4.730192291429933675e+02,2.269907475089773470e+03,4.406505527291290036e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030232281469970843e+02,2.903758636747607397e+03,1.352868499845301812e+03,0.000000000000000000e+00,8.944752627855408491e+02,4.692902162000072167e+03,8.753499764171569097e+01,2.229519361797196098e+02,2.652016326673924027e+02
1.000000000000000000e+00,2.500000000000000000e+01,9.354674665948707570e+02,2.722051408267252918e+04,2.984947068886580723e+02,4.148753253290304201e+03,3.501910167539313079e+03,3.108780422792512763e+04,1.101332382305683808e+02,2.059325222975434735e+04,1.765582006224623910e+04,4.495211298018253729e+03,2.069726013656909709e+04,2.365096145714966497e+03,4.150917215512085022e+03,3.975331330534830158e+03,2.269200078342681081e+03,9.158820820346725668e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.060464562939941686e+02,5.436360154512438385e+03,2.532813958356994135e+03,0.000000000000000000e+00,1.674619101004508821e+03,2.399764394604219888e+03,5.252099858502941743e+02,4.174062564567683467e+02,4.965053122870730249e+02
1.000000000000000000e+00,2.700000000000000000e+01,5.034242591313762887e+02,1.464879071115710576e+04,4.549305796502598582e+02,6.323042515622493738e+03,1.884562098193847078e+03,1.672998299816051076e+04,5.926848965018539417e+01,1.108231244492804217e+04,9.501525655987936261e+03,2.419109694515847877e+03,1.113828457148698362e+04,3.153461527619955973e+02,1.896732497684281725e+03,4.738177986334720515e+01,8.607832297179904708e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.925591408452477481e+03,1.363040443453161515e+03,0.000000000000000000e+00,9.012006407012216869e+02,3.031722209522110461e+03,0.000000000000000000e+00,2.246282665269355903e+02,2.671956299054931492e+02
1.000000000000000000e+00,2.900000000000000000e+01,5.635346184306450823e+02,1.639790004980273079e+04,1.129624464142857363e+02,1.570055703653440787e+03,2.109584438276694527e+03,1.872759290838862944e+04,6.634532423528214906e+01,1.240557363238213475e+04,1.063603618207604814e+04,2.707958613264008363e+03,1.246822899793319084e+04,1.103711534666984562e+03,7.217703585427247162e+03,4.738177986334720515e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.351589813903856793e+03,1.829907527342927551e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030232281469970843e+02,3.274915755730384717e+03,1.525791541178911984e+03,0.000000000000000000e+00,1.008806687352113727e+03,2.195341252253519997e+03,0.000000000000000000e+00,2.514495520823905679e+02,2.990995857151042401e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.904747010295580367e+03,5.542490216833322484e+04,8.407144496772297089e+02,1.168502063082682071e+04,7.130395401375227266e+03,6.329926403035357362e+04,2.242471959152537124e+02,4.193083887745162065e+04,3.594980229541703739e+04,9.152900112832347077e+03,4.214261401301419392e+04,7.615609589202192183e+03,8.308403109089113059e+03,4.738177986334720515e+01,7.564000261142269892e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.257623351753620966e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.006449140038610130e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.060464562939941686e+02,1.106921525436870070e+04,5.157175409184722412e+03,3.686540807801912251e+03,3.409766603250144726e+03,4.037650390491540747e+04,8.753499764171569097e+01,8.498994860384800631e+02,1.010956599717052313e+03
1.000000000000000000e+00,3.300000000000000000e+01,2.047509113631344007e+03,5.957903684761658951e+04,2.038458692112338440e+03,2.833236883410982045e+04,7.664823459071990328e+03,6.804358756714535411e+04,2.410546780548585275e+02,4.507358419765510189e+04,3.864426479487631150e+04,9.838916294859231130e+03,4.530123202582393424e+04,7.615609589202192183e+03,1.058917411003958296e+04,1.776816744875520271e+03,3.782000130571135742e+03,9.158820820346725668e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.208941043169028490e+03,0.000000000000000000e+00,1.149116507624179349e+03,3.220637248123552126e+04,0.000000000000000000e+00,7.571477308101094422e+03,0.000000000000000000e+00,3.956091960844687947e+03,1.189886057915373203e+04,5.543709266283380202e+03,2.211924484681147442e+04,3.665330964046013378e+03,5.209382069566687278e+04,0.000000000000000000e+00,9.136000392326857309e+02,1.086728494764878860e+03
1.000000000000000000e+00,3.500000000000000000e+01,4.771259769379461204e+02,1.388355537549964356e+04,1.136470673016450519e+02,1.579571192766492004e+03,1.786114824407601191e+03,1.585602866243570679e+04,5.617237451920555458e+01,1.050338567541687553e+04,9.005177300824387203e+03,2.292738292563527011e+03,1.055643388491676887e+04,3.153461527619955973e+02,6.301796136695185851e+03,8.291811476085761115e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.195889032811513061e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.181393688819824774e+02,2.772762006518392354e+03,1.291836838198145415e+03,0.000000000000000000e+00,8.541229952914562773e+02,1.724605558804346583e+04,0.000000000000000000e+00,2.128939540964240109e+02,2.532376492387882365e+02
1.000000000000000000e+00,3.700000000000000000e+01,4.132587201824730982e+02,1.202512670318866913e+04,1.728667740582251611e+02,2.402661001045417379e+03,1.547028588069576017e+03,1.373356813281833092e+04,4.865323777254025828e+01,9.097420663746901482e+03,7.799759866855768450e+03,1.985836316393606467e+03,9.143367931817674616e+03,1.576730763809977987e+02,2.503100819029351442e+03,2.842906791800832593e+02,1.422032049094746981e+04,5.739527714083946921e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.257623351753620966e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.829907527342927551e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.401604887535615489e+03,1.118913796864535470e+03,0.000000000000000000e+00,7.397915707248835133e+02,1.127744415337968803e+03,0.000000000000000000e+00,1.843963381937531096e+02,2.193396961910764560e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.420107238445225448e+03,4.132270812550288247e+04,4.100879115282252201e+02,5.699777978717642327e+03,5.316152784457270172e+03,4.719353412913934881e+04,1.671902170729110537e+02,3.126204555360298400e+04,2.680281117883164188e+04,6.824055705425301312e+03,3.141993707479164732e+04,2.270492299886368073e+03,6.574369880349403502e+03,0.000000000000000000e+00,7.564000261142269892e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.754574011052173432e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.960097743941733825e+03,2.949907369174460570e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.864720429460647210e+04,8.252787704440570451e+03,3.844994683770858501e+03,6.820100494433537824e+04,2.542192852127326660e+03,3.385628262711269053e+04,5.252099858502941743e+02,6.336528712476242617e+02,7.537309560020627259e+02
1.000000000000000000e+00,4.100000000000000000e+01,5.222087464123978862e+02,1.519538737948386370e+04,3.820184551464935794e+02,5.309642925082544934e+03,1.954881579469737062e+03,1.735423609510680035e+04,6.148000045802814384e+01,1.149583156600744769e+04,9.856060195390471563e+03,2.509374981624647717e+03,1.155389220475142429e+04,1.576730763809977987e+02,2.455934954973341974e+03,0.000000000000000000e+00,7.564000261142269892e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.095084086556883904e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.372430645507195732e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.030232281469970843e+02,3.034755266976823350e+03,1.413900161492458665e+03,0.000000000000000000e+00,9.348275302796255346e+02,6.685755638931064823e+03,8.753499764171569097e+01,2.330099182630152654e+02,2.771656160959965973e+02
1.000000000000000000e+00,4.300000000000000000e+01,3.046843836981687673e+03,8.865797960260009859e+04,1.361368634513982897e+03,1.892155010130222581e+04,1.140581986294932904e+04,1.012538523246878613e+05,3.587070530320921762e+02,6.707280143907941238e+04,5.750550229109116481e+04,1.464102956904740677e+04,6.741155811549212376e+04,6.354224978154211385e+03,1.883517032551360171e+04,1.776816744875520271e+03,1.399340048311320061e+04,0.000000000000000000e+00,3.073259364262926283e+03,0.000000000000000000e+00,1.889802252229593932e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.914083273600702159e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.020518488786187731e+03,2.163487791086938614e+02,1.770637785264894774e+04,8.249446265973983827e+03,2.234043729527959076e+05,5.454281489617094849e+03,1.437911173690433861e+04,8.753499764171569097e+01,1.359503911592124950e+03,1.617131760099663552e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.855907343364924600e+03,5.400375083068366075e+04,1.517804507275584911e+03,2.109583936363441535e+04,6.947564750057914353e+03,6.167620597829322651e+04,2.184972678148625960e+02,4.085568916264516884e+04,3.502801249297045433e+04,8.918210366349467222e+03,4.106203416652664600e+04,1.750171147829075608e+03,1.004794223007212713e+04,0.000000000000000000e+00,7.564000261142269892e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.449011261147969662e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.097944516405756531e+03,5.162337896055306601e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.211625970289795760e+02,1.078538922220540007e+04,5.024940142282550369e+03,3.686540807801912251e+03,3.322336690346294745e+03,3.256502993800397599e+04,5.252099858502941743e+02,8.281071915246729986e+02,9.850346356217434050e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.562869341780989089e+03,4.547684280478624714e+04,4.395266096846754067e+02,6.108944010578842608e+03,5.850580842154033235e+03,5.193785766593114386e+04,1.839976992125158688e+02,3.440479087380645797e+04,2.949727367829090872e+04,7.510071887452184455e+03,3.457855508760138764e+04,1.844774993657674031e+03,6.669042941943324877e+03,8.007520796905677116e+02,7.564000261142269892e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.095084086556883904e+03,0.000000000000000000e+00,3.351589813903856793e+03,3.202338172850123101e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.060464562939941686e+02,9.082433029225601786e+03,4.231528540869516291e+03,3.686540807801912251e+03,2.797757212923195766e+03,2.691741726902847222e+04,5.252099858502941743e+02,6.973534244418299295e+02,8.295028510498891592e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.667397193905052973e+03,7.761672690239959047e+04,1.536631581677965642e+03,2.135751531424331915e+04,9.985366341176353671e+03,8.864393976637284504e+04,3.140345347136689043e+02,5.871971519327544229e+04,5.034390459515996190e+04,1.281767076944963992e+04,5.901628392355043616e+04,2.349328838076866759e+03,1.379057334820052529e+04,3.553633489751040315e+02,7.564000261142271484e+03,9.158820820346725668e+03,3.073259364262926283e+03,0.000000000000000000e+00,2.346608756907608040e+03,0.000000000000000000e+00,2.298233015248358697e+03,2.744861291014391463e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.481510424394372421e+03,1.550126791045715436e+04,7.222079961580183408e+03,3.022963462397568219e+04,4.775018320133338420e+03,2.494558066841903201e+04,8.753499764171569097e+01,1.190194546523315239e+03,1.415738039051493388e+03
1.000000000000000000e+00,5.100000000000000000e+01,3.024302452244462074e+03,8.800206360060797306e+04,8.626223180727275803e+02,1.198951628244445783e+04,1.132143648541826042e+04,1.005047486083523108e+05,3.560532400626809135e+02,6.657657849378413812e+04,5.708006084380812536e+04,1.453271122451684460e+04,6.691282895557479060e+04,3.248065373448554510e+03,1.529703768720154221e+04,2.842906791800832593e+02,1.573312054317592447e+04,5.739527714083946921e+04,0.000000000000000000e+00,0.000000000000000000e+00,6.257623351753620966e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.862153227535978658e+03,2.212430526880845719e+03,4.326558461772053761e+02,0.000000000000000000e+00,6.181393688819824774e+02,1.757538122241973178e+04,8.188414604326827430e+03,8.110389777164207771e+03,5.413929222123010732e+03,1.652631073433207348e+04,8.753499764171569097e+01,1.349445929508829295e+03,1.605167776671059528e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.416350340989021106e+03,4.121338879183753306e+04,5.381120174644156577e+02,7.479174442858208749e+03,5.302088888202091766e+03,4.706868350975009525e+04,1.667479149113424910e+02,3.117934172938710253e+04,2.673190427095113409e+04,6.806002648003542163e+03,3.133681554813875482e+04,2.727744221391261817e+03,1.025038902357620464e+04,1.923700262451896606e+03,7.564000261142269892e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.754574011052173432e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.202338172850123101e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.211625970289795760e+02,8.230954932735699913e+03,3.834822740162998798e+03,3.686540807801912251e+03,2.535467474211645822e+03,8.010750242571569106e+04,8.753499764171569097e+01,6.319765409004082812e+02,7.517369587639619795e+02
1.000000000000000000e+00,5.500000000000000000e+01,3.869604379890429755e+03,1.125989136753120983e+05,1.022481295271125759e+03,1.421138299034190277e+04,1.448581314283330175e+04,1.285961379709352623e+05,4.555712264156041442e+02,8.518493894235733023e+04,7.303411511692219938e+04,1.859464914441285873e+04,8.561517245247459505e+04,8.750855739145375992e+03,1.969637515015639292e+04,4.738177986334720515e+01,5.294800182799590402e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.095084086556883904e+03,1.221650287908786595e+03,0.000000000000000000e+00,8.984845959253774708e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.241858251759766745e+02,2.248775485601531182e+04,1.047710191609519643e+04,3.686540807801912251e+03,6.927139253151181947e+03,1.255548191449916339e+04,5.252099858502941743e+02,1.726620257632415360e+03,2.053817155243716115e+03
1.000000000000000000e+00,5.700000000000000000e+01,6.311587726423224467e+02,1.836564805577905645e+04,2.954139128955412161e+02,4.105933552281574521e+03,2.362734570869897652e+03,2.097490405739526614e+04,7.430676314351600809e+01,1.389424246826799208e+04,1.191236052392517195e+04,3.032913646855689421e+03,1.396441647768517214e+04,7.725980742668891708e+02,2.396043375698019190e+03,1.028184623034634342e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.754574011052173432e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.202338172850123101e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.863371055512390285e+03,3.667905646418031210e+03,1.708886526120381404e+03,0.000000000000000000e+00,1.129863489834367329e+03,1.218745977804827271e+04,8.753499764171569097e+01,2.816234983322774497e+02,3.349915360009167102e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.187179596160558958e+03,3.454490943825108116e+04,1.020769743052727449e+03,1.418759426755927416e+04,4.444191216636236277e+03,3.945279572700538120e+04,1.397674830556611028e+02,2.613440845221836571e+04,2.240658289024020632e+04,5.704766145276177667e+03,2.626640242231259253e+04,1.261384611047982389e+03,5.012098182635331796e+03,1.421453395900416126e+03,1.966640067896990558e+03,1.984411177741790380e+04,0.000000000000000000e+00,1.904716433873201595e+03,1.095084086556883904e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.312132624490698799e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.211625970289795760e+02,6.899155858738677125e+03,3.214334180083574665e+03,3.686540807801912251e+03,2.125219421355119721e+03,1.620355804227452427e+04,5.252099858502941743e+02,5.297203897202360849e+02,6.301031272398196279e+02
