# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.793080217118692810e-01,1.169032685719469811e+01,1.089865106109465520e-01,1.604429770509470332e+00,3.424751757618759385e+00,1.632895683047767932e+01,4.706229392655916777e-02,9.568623371815634826e+00,7.418466764184022288e+00,2.678048705479150637e+00,1.816428295482937116e+01,7.909783385916689946e-01,1.937710623745570349e+00,7.430924425604228112e-02,6.626159101387443240e-01,6.846250948974347272e-01,8.246579294105517433e-02,1.230604882120041321e-01,2.442505061471481886e-01,4.324590863274678509e-02,1.647454046478809553e-01,6.902573766800846888e-01,6.215104422018518510e-02,1.907424209991644137e-02,2.405590674751216240e-01,5.292058584296859269e-01,3.485564760927314154e+00,1.623933445966793565e+00,7.673903345520461272e+00,6.881233039655916262e-01,5.434478093792954212e+00,6.686187548851631191e-02,1.731813019705440715e-01,2.017860921156752196e-01
1.500000000000000000e+01,9.990000000000000000e+02,5.295290204096392978e-02,1.632015927588566839e+00,8.805593853215413699e-03,1.296303262295196435e-01,4.781089087368762813e-01,2.279587042670646824e+00,6.570082617470139781e-03,1.335817718243568653e+00,1.035647340346482315e+00,3.738662054183764516e-01,2.535805838248456734e+00,9.955728186214991837e-02,1.842687766522126402e-01,9.310251476150997610e-04,3.003879227181540171e-02,6.252283971666070493e-03,5.122098940438209787e-04,1.153692076987538478e-02,9.667615137393535847e-04,0.000000000000000000e+00,2.119885721571997637e-03,5.175159875669485413e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.563226757896599817e-02,1.740488787784285479e-02,4.865986448423279542e-01,2.267075404765523661e-01,3.550138797913242050e-01,9.606473847440435976e-02,5.726698629526651152e-02,1.259557932602240263e-02,2.417679562163040780e-02,2.817013761218831874e-02
1.600000000000000000e+01,9.990000000000000000e+02,6.121505696934127078e-02,1.886656710616570143e+00,1.958974207089922426e-02,2.883876655832277591e-01,5.527074618731265820e-01,2.635267290463229717e+00,7.595201891117962616e-03,1.544243177827671509e+00,1.197237705506926320e+00,4.321999395971302671e-01,2.931463486769492643e+00,1.497625031044338417e-01,2.272872693782182485e-01,3.153487755143721816e-02,1.258257574242879762e-01,1.750639512066499703e-01,5.122098940438209787e-04,3.845640256625129129e-03,2.860002811478921242e-02,1.027218732369282721e-03,1.998749394625026418e-02,3.949464115642501577e-02,1.892873266871688371e-03,3.332511263433677456e-02,1.239414399169244674e-02,6.589098535295123682e-02,5.625218376546060606e-01,2.620803482104824833e-01,7.000740994015831609e-01,1.110535629172192257e-01,5.746281220932168310e+00,5.675532486752765324e-03,2.794906160514720739e-02,3.256547823252976120e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.844627208003083330e-01,1.493120955027837837e+01,1.933283808291764716e-01,2.846056892251475734e+00,4.374187888443762162e+00,2.085579634783783121e+01,6.010926650025873175e-02,1.222131103924967199e+01,9.475071411680584532e+00,3.420478049572380552e+00,2.319992575418801195e+01,1.033538466319095628e+00,1.252795299043842681e+00,3.559971414952994850e-02,6.046073240424069128e-01,9.700418582039908033e-01,1.690292650344609182e-01,7.770116138511071746e-01,6.062489840695506338e-01,6.450933639279093912e-02,2.145930031865596610e-01,1.087600704397276408e+00,1.729165308655758806e-02,1.512784718269235273e-01,4.675972505956696446e-02,1.112350658123474112e+00,4.451859942174490214e+00,2.074132817125904804e+00,1.646003605275475934e+01,8.788901605105079451e-01,9.049616400276178751e+00,7.026719498056796520e-02,2.211919599425760663e-01,2.577267909200208207e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.474890953545761108e-01,7.627648909793372844e+00,1.609256165409040928e-01,2.369044100673178832e+00,2.234565750763131131e+00,1.065424014978692391e+01,3.070698187881434199e-02,6.243289902996536966e+00,4.840365938215120067e+00,1.747360491990851861e+00,1.185174501706193695e+01,5.657767481434373691e-01,1.428928475156185707e+00,7.092587967321421771e-02,1.205919576483568845e+00,7.527749901885949502e-01,9.501493534512880923e-02,2.163172644351634699e-01,3.310889639692358721e-01,8.320471732191189046e-03,2.169854456437623202e-01,3.099049159652224716e+00,2.107739962030096351e-02,5.660884264595891779e-02,4.075419892541052302e-01,7.698236436807786021e-01,2.274244730149604266e+00,1.059576377120907908e+00,8.620238370883212653e+00,4.489834230824998329e-01,5.106010727334997945e+00,2.941703705784385128e-02,1.129965128698896260e-01,1.316604304002276793e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.167968264875161866e-01,3.599694705532228589e+00,6.814339771286499758e-02,1.003163559795686943e+00,1.054552273880627888e+00,5.028025321067880249e+00,1.449145882293059219e-02,2.946378087757090647e+00,2.284300162040822535e+00,8.246268786178374555e-01,5.593160395001915752e+00,3.345866264032338888e-01,3.885927697175005635e-01,4.964667604164024056e-02,3.586263975308573437e-01,6.689943849682695731e-01,7.555095937146359686e-02,1.413272794309734515e-01,4.219018857922520183e-01,3.862342433708502304e-02,2.619573070228254155e-02,4.130867088126494724e-01,4.706603798707982740e-03,8.989010644788207605e-03,1.126740362881131427e-02,2.546772797773094177e-01,1.073277862028113372e+00,5.000428729660125748e-01,4.243945777941561026e+00,2.118874728052464740e-01,9.323975631049624013e+00,1.471535651986981968e-02,5.332612367607841158e-02,6.213413331482671442e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.089102240558832702e-01,3.356628503550953102e+00,5.573156333548442976e-02,8.204444648354880520e-01,9.833445640687528133e-01,4.688512357265869568e+00,1.351293587990312454e-02,2.747426512699538304e+00,2.130054813478580833e+00,7.689446778108453007e-01,5.215487185050018404e+00,2.612312198103413086e-01,4.143332209754008733e-01,9.199872206072920444e-03,2.518814035649419303e-01,8.440583361749195990e-02,3.124480353667307905e-02,4.903191327197039401e-02,1.983561887310216210e-01,0.000000000000000000e+00,2.922413887595682463e-02,2.363686179003147148e-01,1.139884870727667920e-01,8.331278158584193641e-03,8.675900794184712717e-02,1.898326509352191716e-01,1.000805723434575301e+00,4.662779201290793152e-01,3.412262171701450519e+00,1.975799585643777667e-01,7.212754476530388814e+00,1.452389277332876219e-02,4.972532432817601544e-02,5.793858090450080406e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.656186510642914389e-01,5.104390241606793666e+00,7.317878433939270510e-02,1.077291304269183625e+00,1.495361906049379019e+00,7.129772239842234960e+00,2.054898180357682055e-02,4.177983076208607649e+00,3.239152319807082847e+00,1.169326216946837249e+00,7.931137408989854976e+00,3.392133820863463822e-01,8.135971338009275744e-01,5.249254157017505668e-02,1.986238509401671570e-01,2.147659544267294940e-01,1.587338461641800980e-01,5.133929742594546541e-02,1.483262803950100850e-01,3.965064306945430966e-02,8.958031377728527256e-02,1.427908322747879488e+00,7.929604226084100912e-03,2.565156696195659489e-02,8.056193594600090380e-02,2.966494395369169146e-01,1.521914910464302384e+00,7.090640095755997852e-01,6.865076292288721405e+00,3.004577990582433800e-01,1.912890902904967882e+00,2.494499097792058501e-02,7.561678630595042305e-02,8.810660061684431887e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.742563584894132045e-01,5.370605605681525674e+00,5.326966662454036411e-02,7.842019945259440794e-01,1.573351302510004324e+00,7.501619771625390065e+00,2.162069740784500205e-02,4.395882420319261463e+00,3.408087701565729155e+00,1.230311484497352614e+00,8.344779496080027670e+00,3.812151358053812999e-01,7.697431307789979194e-01,3.474547458109959741e-02,9.149570911364181269e-02,3.907677482291293386e-02,3.534248268902365209e-02,2.499666166806333717e-02,9.515439713934564780e-02,3.595265563292488874e-03,1.938181231151540895e-02,7.245223825937278928e-02,1.253389055090712613e-02,3.288662431020076410e-02,9.774472647993815988e-01,3.916762956218708958e-01,1.601289157495320303e+00,7.460446722065268155e-01,2.128240008344044032e+00,3.161279337030044601e-01,2.334741905936012163e+00,3.297279235074919435e-02,7.956051892508161916e-02,9.270172944720128649e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.945394264060250233e-02,1.425388221495136332e+00,1.554465955793675816e-02,2.288385454987061363e-01,1.270372287723594840e-01,2.150248770746070903e+00,6.075796051477739233e-03,9.130627840805563000e-01,7.290203041499000447e-01,3.526539380916302591e-01,1.067826040042568092e+00,1.335524512784938000e-01,2.269374123853524772e-01,1.911001101960477927e-02,7.548012854014839179e-02,1.141041824829057832e-01,3.073259364262926306e-03,0.000000000000000000e+00,2.011401038307710290e-02,0.000000000000000000e+00,1.196221228601341766e-02,2.342440785829345840e-02,6.036730959212412324e-03,4.384883241360101945e-04,5.806093089926470663e-01,5.794751831979518680e-02,3.425300082779168531e-01,2.138447013005777275e-01,1.162734970780723298e+00,9.061425685883531256e-02,1.413962407034239088e-01,3.774571003237983668e-03,2.280506253671520447e-02,2.657183193206415564e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.216131564947300125e-01,6.387453985045873139e+00,4.876554580660347887e-02,7.178952058255858582e-01,5.692796116415508312e-01,9.635701258380887424e+00,2.722687553895287646e-02,4.091619694075274261e+00,3.266887979498800387e+00,1.580313887989560850e+00,4.785145262145642953e+00,5.293205384701187288e-01,1.034220504342362457e+00,1.110031529089549295e-02,2.098117684699759289e-01,1.488043585256524637e-01,3.585469258306747068e-03,1.394044593026609047e-01,6.115661723951170553e-02,0.000000000000000000e+00,1.393067759890169802e-02,3.641678291457948330e-02,1.468255750249120549e-02,2.411685782748056173e-02,6.106932766815732772e-02,2.000751548091402043e-01,1.534946503260439465e+00,9.582815186101076854e-01,3.353277518776619726e+00,4.060608803598935723e-01,7.084615158110166844e-01,4.342124251913259680e-02,1.021941148261824167e-01,1.190737731692499135e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.513598889101300027e-01,7.244830358877535126e+00,8.247217057485160818e-02,1.214102598267210009e+00,6.456929823316919226e-01,1.092908397762664485e+01,3.088148970525527934e-02,4.640830391266586474e+00,3.705396433122800648e+00,1.792436557518361173e+00,5.427446639614857737e+00,5.203787588697774691e-01,1.043590825489114637e+00,1.017408924197944070e-02,1.885853769921880252e-01,4.063984581582946176e-01,1.060786690564753249e-01,5.172386145160798310e-02,1.547265996757845041e-01,7.909584239243474743e-03,1.202580885766057622e-01,6.981018295442573129e-02,1.578417563798590120e-02,3.069418268952071090e-03,7.098464286151129343e-02,5.271573576549016815e-01,1.740979590946404532e+00,1.086909910369853627e+00,5.732202302051193854e+00,4.605656965155839888e-01,5.431232831481871276e-02,5.214651896864648528e-02,1.159114456753344291e-01,1.350568299704915098e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.729236292672141184e-01,1.149355897940033167e+01,1.816155443777897338e-01,2.673627998121656191e+00,3.367107421104384102e+00,1.605411300263795837e+01,4.627015630601311741e-02,9.407567334864282316e+00,7.293601482014587134e+00,2.632972638159205125e+00,1.785854749915402806e+01,7.951457000934796238e-01,1.284296418852233224e+00,5.136955247459808194e-02,5.734190881887618607e-01,3.938001059553874139e+00,8.016084841785797721e-02,1.096007473138161797e-01,6.367288262388329789e-01,4.458129298482686048e-02,1.494519433708258460e-01,3.883875773639279938e+00,1.557613010775315589e-02,1.161994058960427213e-02,2.399956972936810318e-01,7.375781782474845061e-01,3.426896839208735113e+00,1.596599912717847403e+00,7.951499868347945643e+00,6.765410305325073592e-01,2.800200309159857959e+00,4.917883089726010626e-02,1.702663691650992683e-01,1.983896925454113613e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.046761107257116796e-01,6.308146670466447503e+00,9.379306156822513063e-02,1.380761521804088954e+00,1.848009611784380057e+00,8.811169774861719262e+00,2.539500018809380533e-02,5.163267066969821961e+00,4.003034046020091274e+00,1.445085687610037084e+00,9.801519020180206709e+00,4.759159648937678067e-01,8.707918599360350287e-01,5.062089307754676082e-02,6.323472291505629617e-01,5.502009895066141132e-01,1.674926353523294720e-01,1.951662430237252888e-01,3.040017385935387395e-01,3.718531811176802732e-02,4.951447363957451470e-02,3.043811137400341815e-01,3.393529550517711876e-03,4.384883241360102053e-03,1.628139824363235011e-01,4.725257578554406535e-01,1.880824549213253594e+00,8.762809188632697532e-01,1.158384852627516892e+01,3.713140600606409936e-01,5.299169876435029458e+00,3.163254612496179535e-02,9.344931640984803500e-02,1.088845744584584080e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.122901965265830776e-01,3.460799732971500120e+00,4.806312477617283307e-02,7.075546122389362313e-01,1.013862153988127845e+00,4.834017913181016368e+00,1.393230285548632472e-02,2.832691473438489371e+00,2.196159962862398451e+00,7.928084781566990813e-01,5.377347132172258348e+00,2.182122361184235249e-01,6.094125913641023073e-01,4.866286080833562289e-02,1.416191122386276424e+00,3.682595259311315372e-01,2.586659964921295823e-02,1.028708768647221827e-01,9.325668009385729151e-02,2.331786522478271340e-02,1.697422781344435361e-01,3.391091602741320155e-01,9.038043526504459767e-04,0.000000000000000000e+00,2.233199399230402893e+00,1.478604911756116469e-01,1.031865211403234506e+00,4.807486142020507280e-01,1.588530434081844023e+00,2.037117503818929309e-01,3.037545235686932799e+00,2.378253251677845542e-02,5.126852404870561181e-02,5.973667479464048191e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.275848130271215519e-01,7.014196114316818331e+00,8.972607118686716510e-02,1.320889888079437968e+00,2.054851054571255276e+00,9.797374098286608657e+00,2.823737635593549095e-02,5.741174023089379297e+00,4.451080058510413551e+00,1.606829223287490338e+00,1.089856977289762341e+01,5.668760127915528635e-01,1.081066920960048749e+00,3.425116741509776075e-02,4.530340303851343453e-01,2.547805718453923229e-01,4.256464219504152435e-02,3.182267312357293654e-01,2.571138051771801325e-01,1.848993718264708291e-03,1.152309310083064475e-01,6.043224850604150822e-01,3.085212895877710582e-02,4.779522733082511299e-02,3.283321417435617340e-01,4.338105669535836650e-01,2.091338856556387960e+00,9.743600675800759836e-01,7.507640355088595285e+00,4.128739823793549091e-01,5.205916116549203387e+00,3.357453555416394647e-02,1.039087811823264235e-01,1.210716552694051096e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.830635466793134991e-02,1.180607266766197316e+00,1.063661241645788222e-02,1.565854115584615347e-01,3.458660190862509198e-01,1.649062967038339877e+00,4.752825723276271792e-03,9.663362217081133965e-01,7.491916930166041544e-01,2.704564039196766245e-01,1.834412734052075278e+00,1.196885911642029954e-01,1.306760925823202968e-01,1.421013124787788746e-02,6.659109817399894160e-02,2.031992290791473019e-02,0.000000000000000000e+00,1.922820128312564564e-03,1.465359812954927614e-02,0.000000000000000000e+00,1.968465312888283830e-02,1.675117538703544198e-02,1.176650949676995685e-03,0.000000000000000000e+00,5.633701814405657135e-03,3.849412966716811435e-02,3.520075303114713061e-01,1.640011994936761697e-01,3.896673633846621798e-01,6.949364059850528241e-02,1.976039810565100918e+00,3.610459220488505816e-03,1.748959683266880505e-02,2.037839742158303880e-02
3.100000000000000000e+01,9.990000000000000000e+02,7.060386938795190637e-02,2.176021236784755786e+00,2.961909576026940105e-02,4.360334021793518255e-01,6.374785449825017825e-01,3.039449390227528802e+00,8.760110156626853620e-03,1.781090290991425018e+00,1.380863120461976346e+00,4.984882738911686206e-01,3.381074450997942460e+00,2.030358212004128859e-01,2.562165891431222309e-01,9.175876712577685571e-03,9.915866632583959783e-02,1.491169727242357967e-01,1.843955618557755610e-02,2.499666166806333717e-02,1.077043938269620638e-01,2.054437464738565009e-04,7.419600025501991297e-03,1.958389447687557960e-01,2.063402390013281858e-03,1.995121874818846577e-02,1.126740362881131600e-03,1.579114086461356481e-01,6.487981931231038280e-01,3.022767206354031178e-01,1.570466384123614834e+00,1.280863179658724704e-01,7.260625006965080175e+00,1.191178023123291158e-02,3.223572749550720346e-02,3.756018348291775832e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.059058040819278596e-01,3.264031855177133679e+00,2.494998130847892251e-02,3.672976826267687067e-01,9.562178174737525627e-01,4.559174085341293647e+00,1.314016523494027956e-02,2.671635436487137305e+00,2.071294680692964629e+00,7.477324108367529032e-01,5.071611676496913468e+00,2.021826605779949715e-01,3.837609757248391928e-01,4.060037499393682504e-03,8.138060559354071133e-02,8.065446323449229626e-02,2.279334028495003453e-02,1.922820128312564564e-03,1.753597967977216579e-02,2.054437464738565009e-04,3.255538786699853360e-02,1.375503019585836741e-02,1.234630851545137371e-03,5.261859889632122117e-03,1.126740362881131600e-03,9.589636360806390314e-02,9.731972896846559085e-01,4.534150809531047321e-01,1.418580902842175862e+00,1.921294769488087195e-01,1.797527062040034096e-01,2.112939202899523361e-02,4.835359124326081559e-02,5.634027522437663749e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.945394264060250233e-02,1.425388221495136332e+00,2.592214296852914102e-02,3.816092254075117984e-01,1.270372287723594840e-01,2.150248770746070903e+00,6.075796051477739233e-03,9.130627840805563000e-01,7.290203041499000447e-01,3.526539380916302591e-01,1.067826040042568092e+00,1.679742010060466251e-01,2.227312872915696851e-01,8.518400190808256972e-03,9.754944531127807128e-02,4.532905879457901910e-02,1.362478318156563895e-02,0.000000000000000000e+00,7.775268989203727721e-02,2.054437464738565009e-04,6.320287858458227548e-02,5.406680185896804020e-02,3.564058673659305579e-03,0.000000000000000000e+00,2.873187925346885538e-02,1.072294362397837597e-01,3.425300082779168531e-01,2.138447013005777275e-01,9.820944711984295195e-01,9.061425685883531256e-02,1.771866762894499028e-02,1.005184669340549938e-02,2.280506253671520447e-02,2.657183193206415564e-02
