# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
2.000000000000000000e+01,9.990000000000000000e+02,5.114311499938020145e-01,5.926153949629145323e+00,5.393703989040866453e+00,1.423391543829863604e-01,2.139804113885257042e+00,1.832330495393998726e+00,7.690042312284602888e-01,3.598953186494434409e+00,4.109777397885117090e+00,3.816769534158371169e+00,1.982733749016122038e-01,7.386267692474823399e+00,2.372098918726790046e-02,1.785222488515322725e+00,4.972586550019201385e-02,5.794044694708478521e-02
2.100000000000000000e+01,9.990000000000000000e+02,7.777280591285057332e-01,9.011841006160182133e+00,8.202149859196627091e+00,2.164536795961965188e-01,3.253977980080683619e+00,2.786406029202597612e+00,1.169416779212934410e+00,3.844430918290008492e+00,6.379950914984767962e+00,7.678898256816895973e+00,3.015122701090033330e-01,1.905442969942780396e+00,4.074113397135276787e-02,4.606414961461683943e-01,7.561760926063681998e-02,8.810943828849789050e-02
2.200000000000000000e+01,9.990000000000000000e+02,8.182898399900832009e-01,9.481846319406631807e+00,8.629926382465384904e+00,2.277426470127781877e-01,3.423686582216411090e+00,2.931728792630397873e+00,1.230406769965536329e+00,5.936592499447333360e+00,4.787560514433404357e+00,2.380532683739874145e+00,3.172373998425794817e-01,2.476362211873201602e+00,5.385245285358089551e-02,9.200907712162922358e-01,7.956138480030722215e-02,9.270471511533565079e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.345529067212953900e-01,2.717856811381642146e+00,2.473664243249776185e+00,6.527968114805926536e-02,9.813584384370316327e-01,8.403446754737993185e-01,3.526812508737420804e-01,1.661375366037582069e+00,1.591955701271894785e+00,1.300571641177128868e+00,9.093227193763593619e-02,1.541481953212137102e-01,6.164776850928380125e-03,0.000000000000000000e+00,2.280531072939840156e-02,2.657268773780094989e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.051079191021744963e+00,1.217926811716886526e+01,1.108499164644260837e+01,2.925315034905512923e-01,4.397666385777976750e+00,3.765755087085597363e+00,1.580436282110904589e+00,9.406885909955040148e+00,3.732632303017688891e+00,3.750792532703602689e+00,4.074859704874512767e-01,6.601253734820494712e-01,7.091726993368697995e-02,1.402613030640451639e-04,1.021952270279808256e-01,1.190776082084914755e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.192163646192448967e+00,1.381406920672173477e+01,1.257290998824698747e+01,3.317974771134441503e-01,4.987957175815289190e+00,4.271225568573596476e+00,1.792575380380824868e+00,8.427215327130719302e+00,5.273163079528384145e+00,6.411727472626243873e+00,4.621820739085857332e-01,5.602145061442256879e-02,8.516773236445621120e-02,0.000000000000000000e+00,1.159127071659648289e-01,1.350611797801010705e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.751210799806363516e+00,2.029196852407497076e+01,1.846878641764682882e+01,4.873888975941567669e-01,7.326984431338138926e+00,6.274152351469796329e+00,2.633176557275383356e+00,8.598761695113026349e+00,1.628035741467833830e+01,8.894112152361918433e+00,6.789153837148307336e-01,2.736844116003956273e+00,8.032078824615382362e-02,3.326998108679151689e-01,1.702682222127264444e-01,1.983960821326041235e-01
2.700000000000000000e+01,9.990000000000000000e+02,9.611378508504210272e-01,1.113708242257891179e+01,1.013644370354231761e+01,2.674994453059571509e-01,4.021356007129189614e+00,3.443517655136997480e+00,1.445197606963830594e+00,7.222230111732628188e+00,7.213660663078637292e+00,1.295705837319839482e+01,3.726172045564780655e-01,5.530780156200953535e+00,5.166351034854110152e-02,0.000000000000000000e+00,9.345033344001602016e-02,1.088880813315903640e-01
2.800000000000000000e+01,9.990000000000000000e+02,5.273031512005063037e-01,6.110069072203843987e+00,5.561094802493858680e+00,1.467565764155618069e-01,2.206211827764454902e+00,1.889195924561398732e+00,7.928698797838263923e-01,3.393161554754468678e+00,5.000302341805602069e+00,1.776843120428740486e+00,2.044266865364898489e-01,2.940234095941668624e+00,3.884256139045092621e-02,8.976723396098891528e-02,5.126908201571522133e-02,5.973859874889086291e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.068714747918082963e+00,1.238361825336297350e+01,1.127098143916815509e+01,2.974397501934128996e-01,4.471452734532640250e+00,3.828938897271597419e+00,1.606953669394644679e+00,7.747430839081438592e+00,7.300296229476837873e+00,8.397635216414782278e+00,4.143229834150931046e-01,5.281002987856395769e+00,5.483524336604773258e-02,1.098713540668353698e-03,1.039099120452288277e-01,1.210755546549426853e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.798826803426475940e-01,2.084371389179906497e+00,1.897095885800580417e+00,5.006411636918830371e-02,7.526207572975730509e-01,6.444748638971995458e-01,2.704773502941481000e-01,1.860445964703614896e+00,9.790297172204034393e-01,4.358605658605659294e-01,6.973753186194635301e-02,2.205175571956251801e+00,5.896743074801058873e-03,2.480521144687638790e-01,1.748978717592960391e-02,2.037905375380223358e-02
3.100000000000000000e+01,9.990000000000000000e+02,3.315484696511544205e-01,3.841782560449239270e+00,3.496608103240285814e+00,9.227503801379806359e-02,1.387183356587683880e+00,1.187855631496799180e+00,4.985268809343122443e-01,2.774506462758582259e+00,2.373979705036882937e+00,1.756637663733217725e+00,1.285358430396658647e-01,7.279220334612869436e+00,1.945478491724137241e-02,5.266811930054896007e-02,3.223607832426240993e-02,3.756139319328254816e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.973227044767316585e-01,5.762673840673858905e+00,5.244912154860428721e+00,1.384125570206971023e-01,2.080775034881525709e+00,1.781783447245198770e+00,7.477903214014683941e-01,3.288825517511499097e+00,1.541052415646058327e+00,1.586746884987187967e+00,1.928037645594987970e-01,2.294381703507879788e-01,3.450934867639256914e-02,1.706512520612549688e-03,4.835411748639361490e-02,5.634208978992382572e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.345529067212953900e-01,2.717856811381642146e+00,2.473664243249776185e+00,6.527968114805926536e-02,9.813584384370316327e-01,8.403446754737993185e-01,3.526812508737420804e-01,1.511272294053065401e+00,1.733493786667047676e+00,1.098517074221899481e+00,9.093227193763593619e-02,1.980376120446148205e-02,1.641706878779840284e-02,0.000000000000000000e+00,2.280531072939840156e-02,2.657268773780094989e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.562510341015546755e+00,1.810542206679801325e+01,1.647869563548347571e+01,4.348706578735376804e-01,6.537470499663233348e+00,5.598085582479596312e+00,2.349440513339364767e+00,9.913203734858036853e+00,6.110480831641845967e+00,8.407119410373905311e+00,6.057593453890635082e-01,1.891169988894520204e-01,1.144727585543766357e-01,0.000000000000000000e+00,1.519210925281728464e-01,1.770180551555762538e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.685831391334641882e-01,4.270917846456868006e+00,3.887186667963934639e+00,1.025823560898074249e-01,1.542134688972478296e+00,1.320541632887399119e+00,5.542133942301662453e-01,2.456377563925725482e+00,1.220852926389087711e+00,4.416335534878582103e-01,1.428935701877136200e-01,6.743983545303100513e-01,2.119700446206895794e-02,1.384706337615941862e+00,3.583691686048320890e-02,4.175708073083007205e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.474204708578586320e+00,4.025697683023937401e+01,3.663998916693278574e+01,9.669246004637350733e-01,1.453591070466881519e+01,1.244721060664199186e+01,5.223925294896782034e+00,2.593486638633970642e+01,1.226986533222397036e+01,1.315004110245359392e+01,1.346891546745434542e+00,1.266727068033121961e+00,2.487800165421750198e-01,2.639250185988449848e-01,3.377929483978560632e-01,3.935954499508863003e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.751210799806363516e+00,2.029196852407497076e+01,1.846878641764682882e+01,4.873888975941567669e-01,7.326984431338138926e+00,6.274152351469796329e+00,2.633176557275383356e+00,1.056258354947762079e+01,1.114434195782246739e+01,9.737380702205680194e+00,6.789153837148307336e-01,4.674401293305322724e+00,1.038184159533156181e-01,0.000000000000000000e+00,1.702682222127264444e-01,1.983960821326041235e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.299740543260110570e-01,1.506060503750579427e+00,1.370744772387282318e+00,3.617377820008998296e-02,5.438053903218739160e-01,4.656646810708196527e-01,1.954331442811638730e-01,1.576882378822417108e+00,1.045147477627660138e+00,4.346234970832890121e-01,5.038878527672006891e-02,5.031225819511836228e+00,9.269501424403180437e-03,2.993643745063603867e-01,1.263722857711776365e-02,1.472486531034533988e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.045724599975208058e+00,2.370461579851658129e+01,2.157481595616346581e+01,5.693566175319454414e-01,8.559216455541028168e+00,7.329321981575994904e+00,3.076016924913841155e+00,1.176404822374174586e+01,1.630952573633071623e+01,1.544933960315228205e+01,7.930934996064488152e-01,3.746657525168388680e+00,9.836839583872676596e-02,1.055115652299279727e+00,1.989034620007680554e-01,2.317617877883391408e-01
4.000000000000000000e+01,9.990000000000000000e+02,6.842596075779144860e-01,7.928785284331409500e+00,7.216403957751228226e+00,1.904399720710300559e-01,2.862910331680964759e+00,2.451531835216798516e+00,1.028874626609112441e+00,3.218094645638198692e+00,4.036443629438672964e+00,2.163220935198229888e+00,2.652761015925018673e-01,1.737735442625719440e+00,5.233359478885939858e-02,2.062939868582132075e+00,6.652977866922241135e-02,7.752032212230654251e-02
4.100000000000000000e+01,9.990000000000000000e+02,6.983680530949848420e-01,8.092265393286695030e+00,7.365195791931666847e+00,1.943665694333193139e-01,2.921939410684696092e+00,2.502078883365598472e+00,1.050088536436104558e+00,5.876423250975927992e+00,4.375335187712816598e+00,2.831650431186855776e+00,2.707457119346152741e-01,2.658342720238523693e+00,2.327426622705569895e-02,3.272763738161053914e-04,6.790152668302082417e-02,7.911867927946750201e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.257351282731264064e+00,2.615681743284588379e+01,2.380669346887003002e+01,6.282555779662847284e-01,9.444652640596995496e+00,8.087527703807992907e+00,3.394225572318721351e+00,1.575218123013633509e+01,1.404622046784667866e+01,1.898776866242334904e+01,8.751376547381504167e-01,1.370206180633010584e+00,8.697696035331563269e-02,1.889156114085780214e+00,2.194796822077440812e-01,2.557371451457535194e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.869369031011827997e-01,2.166111443657550151e+00,1.971491802890799505e+00,5.202741505033295355e-02,7.821352967994387173e-01,6.697483879715996347e-01,2.810843052076441029e-01,1.371730845470444216e+00,1.066621622033435690e+00,1.103465349331007150e+00,7.247233703300308416e-02,5.138273177373789760e-03,1.257525132997347125e-02,0.000000000000000000e+00,1.817566118282880339e-02,2.117823233238271333e-02
4.500000000000000000e+01,9.990000000000000000e+02,8.500338424034915574e-01,9.849676564556029135e+00,8.964708009371371134e+00,2.365774910779290530e-01,3.556502009974806366e+00,3.045459650965197884e+00,1.278138067076268536e+00,4.479088469985736509e+00,6.429376223060410567e+00,4.245620043614367844e+00,3.295440231123347719e-01,1.470117047970834312e+00,5.604139535862067562e-02,0.000000000000000000e+00,8.264781783135362325e-02,9.630101871894782006e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.497258780499096387e-01,1.734932656287980990e+00,1.579053340239894965e+00,4.167101450729497614e-02,6.264461009270976266e-01,5.364305484791396239e-01,2.251326180389527087e-01,1.517673277933002218e+00,1.508449969685872638e+00,9.376981331759006721e-01,5.804623975567888700e-02,4.603036388064020379e+00,6.120104554907160495e-03,5.750713425625851583e-03,1.455767579643552426e-02,1.696256533037068109e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.153365421020505099e+00,1.336449890709469202e+01,1.216373244425077971e+01,3.209993343671485033e-01,4.825627208555026471e+00,4.132221186164397153e+00,1.734237128356596713e+00,8.472662312678272301e+00,8.640126348656629318e+00,8.981531679289485481e+00,4.471406454677736564e-01,2.226585043528642505e+00,5.914611993209548113e-02,4.614596870807086137e-02,1.121404001280192214e-01,1.306656975979084145e-01
4.800000000000000000e+01,9.990000000000000000e+02,4.761600362011260579e+00,5.517453677240929011e+01,5.021724403589772123e+01,1.325226609772631958e+00,1.992231416375929243e+01,1.705962875021998926e+01,7.159694566609803523e+00,2.899293643497948736e+01,2.454177375106144865e+01,1.408815159188858779e+01,1.845993490463286202e+00,7.243537881992217820e+00,3.760737240546418447e-01,7.345250672625605048e+00,4.629649546569601370e-01,5.394455405418238092e-01
4.900000000000000000e+01,9.990000000000000000e+02,5.184853727523371925e-01,6.007894004106788977e+00,5.468099906131085319e+00,1.443024530641310033e-01,2.169318653387122264e+00,1.857604019468398482e+00,7.796111861419562361e-01,4.228489951086213061e+00,3.073367375774787025e+00,3.052673386060331229e+00,2.010081800726689072e-01,2.515612909755918225e-01,2.582058710026524651e-02,3.063073090080306038e-01,5.041173950709120638e-02,5.873962552566525802e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.102222306021125031e-01,1.277188351213177864e+00,1.162436204534669448e+00,3.067654189288499325e-02,4.611646797166501499e-01,3.948988136624997369e-01,1.657336705233750651e-01,1.151537000000620203e+00,7.321205264819302672e-01,4.053462026877354130e-01,4.273133079776125082e-02,5.209638082615092314e-02,2.903699241379309372e-03,0.000000000000000000e+00,1.071678135780000304e-02,1.248716529031999520e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.465514778085687864e+00,1.698149631773041435e+01,1.545575177549296697e+01,4.078753010077988961e-01,6.131645581512581877e+00,5.250574626456597116e+00,2.203594883278795269e+00,1.142703642246307538e+01,9.200801479315929399e+00,7.170050633096992421e+00,5.681557742870335659e-01,1.266727068033121961e+00,9.894913568700261508e-02,1.886280757372967298e-01,1.424903249333088484e-01,1.660293497000946694e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.243306761191828924e+00,1.440668460168464726e+01,1.311228038715107047e+01,3.460313925517427003e-01,5.201937587203813607e+00,4.454458618112996149e+00,1.869475803503670708e+00,1.129197566259641050e+01,8.075234634986479421e+00,4.140881553804922177e+00,4.820094113987468676e-01,8.956295607783481216e+00,4.360016091671086585e-02,0.000000000000000000e+00,1.208852937159840268e-01,1.408552244748095261e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.262578025822530092e-01,3.780477519591006974e+00,3.440811165422621443e+00,9.080256400293958141e-02,1.365047451961284519e+00,1.168900488440999030e+00,4.905716647491902282e-01,1.888610293775336402e+00,1.667376026259791200e+00,1.361600367522789901e+00,1.264847391613733163e-01,1.370206180633010695e-01,1.291029355013262325e-02,1.336362941826534145e+00,3.172167281908801206e-02,3.696200925934718662e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.014044521539435140e+00,1.175013283116123830e+01,1.069441308171895955e+01,2.822241854145419726e-01,4.242715053393182778e+00,3.633069085694997646e+00,1.524749768815050865e+00,7.839925056146523907e+00,1.041943743937972400e+01,1.877210633891807490e+01,3.931282433394035492e-01,2.826050247555584427e+00,3.797145161803713170e-02,0.000000000000000000e+00,9.859438849176004049e-02,1.148819206709439794e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.028152967056505385e-01,1.191361294011652250e+00,1.084320491589939595e+00,2.861507827768312168e-02,4.301744132396913001e-01,3.683616133843797269e-01,1.545963678642042483e-01,1.124332818510889176e+00,4.850809259596164380e-01,1.187586026185837307e-01,3.985978536815169143e-02,1.744871933149849397e-01,6.187112998938991242e-03,8.632381897076660815e-01,9.996613650555843250e-03,1.164802778281049181e-02
