# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,1.781191246530138050e+00,1.715794017055643295e+01,1.483056838767421937e+01,4.945063816433074022e-01,6.504111265265247965e+00,6.158499103952998155e+00,1.822900091982704529e+00,4.930977333249126460e+00,7.202267894130423898e+00,8.240988655601826807e+00,6.814300193570018704e-01,5.457828476471689783e+00,8.524041872205481707e-02,0.000000000000000000e+00,1.692493968876480070e-01,2.013266458523711167e-01
1.500000000000000000e+01,9.990000000000000000e+02,2.486613522383658292e-01,2.395316400047977634e+00,2.070406081843628954e+00,6.903504931852114113e-02,9.079996914875247960e-01,8.597508650072998027e-01,2.544840722470904648e-01,1.165823715374088687e+00,4.020816342334511684e-01,3.812486585004111750e-01,9.513032943498740679e-02,0.000000000000000000e+00,1.605776756862599408e-02,0.000000000000000000e+00,2.362788610015680371e-02,2.810599709424191350e-02
1.600000000000000000e+01,9.990000000000000000e+02,2.874595774103094192e-01,2.769053710693761161e+00,2.393448165535542849e+00,7.980647545332585080e-02,1.049673402216074747e+00,9.938963900438997356e-01,2.941908069239414503e-01,1.104744786736577833e+00,1.100853126342345334e+00,7.518081022765118471e-01,1.099733595595953628e-01,6.267699798786844134e+00,7.235584735048629368e-03,0.000000000000000000e+00,2.731450662642240582e-02,3.249132997419455077e-02
1.700000000000000000e+01,9.990000000000000000e+02,2.274986839627602286e+00,2.191459685150277181e+01,1.894201308920766635e+01,6.315972597226401364e-01,8.307231219992248228e+00,7.865805786236998109e+00,2.328258533324444546e+00,5.855443151440605121e+00,9.605303750166452659e+00,1.767639808243495381e+01,8.703413118520122449e-01,9.084643528578682847e+00,8.958176956308400163e-02,0.000000000000000000e+00,2.161700217673920288e-01,2.571399734154046768e-01
1.800000000000000000e+01,9.990000000000000000e+02,1.162183199468674433e+00,1.119513125979870338e+01,9.676578779680507836e+00,3.226531737652867382e-01,4.243771607732473861e+00,4.018268227232699275e+00,1.189397188729309551e+00,3.542134188370518633e+00,9.355670849257320398e+00,9.257255848094615658e+00,4.446162205507567244e-01,5.176134103492506355e+00,3.750299461467374029e-02,0.000000000000000000e+00,1.104310421276832183e-01,1.313606530858540400e-01
1.900000000000000000e+01,9.990000000000000000e+02,5.484658194761118377e-01,5.283286527765397089e+00,4.566640364917507355e+00,1.522687967238302853e-01,2.002751092571774194e+00,1.896329922108299426e+00,5.613088402045754988e-01,2.202982375264800563e+00,3.924726522586122535e+00,4.557564440972724285e+00,2.098264713069580012e-01,9.577608681292256065e+00,1.876021487930680867e-02,0.000000000000000000e+00,5.211540834857280452e-02,6.199266025751229425e-02
2.000000000000000000e+01,9.990000000000000000e+02,5.114311499938020145e-01,4.926537276694421763e+00,4.258282012302498920e+00,1.419869808678803358e-01,1.867517095967249574e+00,1.768281920936999541e+00,5.234069571039449142e-01,1.663032814839734419e+00,2.873970208311270369e+00,3.664421166230328542e+00,1.956581243698322370e-01,7.288841900836386500e+00,1.851612286414854036e-02,1.754159927840762911e+00,4.859636148259200567e-02,5.780666069028478349e-02
2.100000000000000000e+01,9.990000000000000000e+02,7.777280591285057332e-01,7.491734272490481850e+00,6.475525404915178918e+00,2.159181329749490508e-01,2.839913928695024126e+00,2.689008024597299151e+00,7.959395451132403876e-01,1.776465110880826037e+00,4.461504136352984595e+00,7.372390985041181288e+00,2.975352856796414369e-01,1.880309939636053196e+00,3.180170254633421512e-02,4.526264142640438748e-01,7.389998418559680371e-02,8.790599091177789259e-02
2.200000000000000000e+01,9.990000000000000000e+02,8.182898399900832009e-01,7.882459642711074466e+00,6.813251219683998272e+00,2.271791693886085484e-01,2.988027353547598519e+00,2.829251073499198910e+00,8.374511313663117740e-01,2.743227717426610646e+00,3.347944415687694963e+00,2.285512466794261233e+00,3.130529989917315570e-01,2.443698685594421161e+00,4.203613203904155854e-02,9.040813518913221047e-01,7.775417837214719519e-02,9.249065710445564248e-02
2.300000000000000000e+01,9.990000000000000000e+02,2.345529067212953900e-01,2.259411923449510251e+00,1.952936233228387275e+00,6.511816708768304596e-02,8.564819784953245918e-01,8.109706740848997564e-01,2.400452596373264524e-01,7.677014977174799748e-01,1.113255735155171289e+00,1.248658638536134013e+00,8.973286393512995562e-02,1.521149614087593804e-01,4.812099727405835456e-03,0.000000000000000000e+00,2.228729681787839853e-02,2.651133059244095008e-02
2.400000000000000000e+01,9.990000000000000000e+02,1.051079191021744963e+00,1.012488350658577652e+01,8.751503721835481642e+00,2.918077261974368342e-01,3.838069617918898668e+00,3.634124223718799396e+00,1.075691539427417798e+00,4.346808403180922653e+00,2.610232379732649211e+00,3.601077671567746830e+00,4.021111797393793763e-01,6.514182375143630077e-01,5.535658200910698046e-02,1.378207807959534780e-04,9.987390152974082169e-02,1.188026543841714938e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.192163646192448967e+00,1.148392827257044679e+01,9.926202207987895321e+00,3.309765485058176471e-01,4.353246747840898934e+00,4.121926132942799192e+00,1.220079665525057866e+00,3.894114455095157634e+00,3.687526629040827952e+00,6.155799990677978784e+00,4.560858347379537769e-01,5.528252069716485528e-02,6.648020384274801187e-02,0.000000000000000000e+00,1.132797943525248319e-01,1.347493194021810725e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.751210799806363516e+00,1.686914315778469131e+01,1.458094495936683366e+01,4.861830069027764933e-01,6.394636125156823780e+00,6.054841198242899125e+00,1.792217615186956214e+00,3.973383960542387516e+00,1.138486532494988523e+01,8.539098977357600262e+00,6.699604051698049290e-01,2.700744800937926904e+00,6.269677760779486519e-02,3.269108920480016112e-01,1.664006446628064073e-01,1.979379795360441119e-01
2.700000000000000000e+01,9.990000000000000000e+02,9.611378508504210272e-01,9.258492468270551612e+00,8.002633436913317411e+00,2.668376019758440520e-01,3.509644197593623893e+00,3.323150506588499198e+00,9.836441090401722986e-01,3.337305335675717632e+00,5.044517946208836534e+00,1.243987055804768538e+01,3.677023371777881633e-01,5.457828476471689783e+00,4.032748793293368383e-02,0.000000000000000000e+00,9.132764485521600861e-02,1.086366554351903546e-01
2.800000000000000000e+01,9.990000000000000000e+02,5.273031512005063037e-01,5.079429812867696903e+00,4.390435591994646281e+00,1.463934733775731911e-01,1.925474523083474443e+00,1.823159635724699523e+00,5.396506212899294663e-01,1.567938986476733243e+00,3.496714924339582087e+00,1.705919490631642832e+00,2.017302730571718661e-01,2.901452041685595340e+00,3.031971531144473861e-02,8.820529970941021203e-02,5.010452442515520716e-02,5.960066050481086647e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.068714747918082963e+00,1.029476410233386119e+01,8.898341032604532685e+00,2.967038289859844635e-01,3.902466759159148868e+00,3.695099462371798538e+00,1.093740055189622806e+00,3.579994250673672607e+00,5.105102258375411317e+00,8.062439180021677032e+00,4.088580116142011001e-01,5.211345900114904062e+00,4.280327837239610717e-02,1.079596116234968857e-03,1.015496381325888126e-01,1.207959875114226755e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.798826803426475940e-01,1.732782076630451806e+00,1.497740569844327130e+00,4.994024844318549483e-02,6.568508406505497721e-01,6.219474342605997297e-01,1.840948607744909427e-01,8.596896178446755687e-01,6.846361658883940438e-01,4.184629616146776643e-01,6.881768512318237052e-02,2.176089031264196727e+00,4.602878000127320381e-03,2.437360508376436863e-01,1.709251334904960187e-02,2.033199789796223331e-02
3.100000000000000000e+01,9.990000000000000000e+02,3.315484696511544205e-01,3.193755200063969735e+00,2.760541442458171790e+00,9.204673242469484096e-02,1.210666255316699580e+00,1.146334486676399589e+00,3.393120963294539716e-01,1.282065937914242726e+00,1.660125667857959897e+00,1.686520545391227088e+00,1.268404392466498665e-01,7.183206510969192493e+00,1.518601037163218315e-02,5.175170318888052540e-02,3.150384813354240726e-02,3.747466279232254671e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.973227044767316585e-01,4.790632800095955268e+00,4.140812163687257907e+00,1.380700986370422823e-01,1.815999382975049592e+00,1.719501730014599605e+00,5.089681444941809296e-01,1.519726563387560070e+00,1.077659031920320309e+00,1.523411046635080091e+00,1.902606588699748136e-01,2.264118522820191548e-01,2.693729738710875371e-02,1.676819499684100486e-03,4.725577220031360742e-02,5.621199418848382701e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.345529067212953900e-01,2.259411923449510251e+00,1.952936233228387275e+00,6.511816708768304596e-02,8.564819784953245918e-01,8.109706740848997564e-01,2.400452596373264524e-01,6.983406804511540500e-01,1.212233417249683809e+00,1.054669186131978575e+00,8.973286393512995562e-02,1.954254712543089176e-02,1.281483079580901692e-02,0.000000000000000000e+00,2.228729681787839853e-02,2.651133059244095008e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.562510341015546755e+00,1.505142078328020006e+01,1.300978573413797967e+01,4.337947070653171977e-01,5.705586713886148686e+00,5.402406144655798492e+00,1.599098496531362823e+00,4.580771756944947981e+00,4.273063518630660695e+00,8.071544807379423148e+00,5.977693041092115855e-01,1.866225220987094147e-01,8.935511269186560690e-02,0.000000000000000000e+00,1.484702630123328204e-01,1.766093150744562634e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.685831391334641882e-01,3.550504451134945061e+00,3.068899795073180670e+00,1.023285482806448043e-01,1.345900251921224644e+00,1.274382487847699696e+00,3.772139794300844451e-01,1.135062414752775473e+00,8.537433051671940998e-01,4.240055173976535752e-01,1.410087861837756307e-01,6.655029561633222235e-01,1.654595159894252723e-02,1.360612688277917925e+00,3.502289499952320612e-02,4.166066235955007135e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.474204708578586320e+00,3.346647736237245141e+01,2.892695022150318351e+01,9.645322493438768241e-01,1.268623682432924582e+01,1.201212201464099572e+01,3.555557605154384238e+00,1.198418862763210768e+01,8.580325407149629768e+00,1.262515027993573646e+01,1.329125879339894789e+00,1.250018780095129012e+00,1.941926332023412860e-01,2.593327691977190819e-01,3.301201107610560181e-01,3.926866260684863108e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.751210799806363516e+00,1.686914315778469131e+01,1.458094495936683366e+01,4.861830069027764933e-01,6.394636125156823780e+00,6.054841198242899125e+00,1.792217615186956214e+00,4.880842328871121794e+00,7.793246124351375315e+00,9.348708018513717022e+00,6.699604051698049290e-01,4.612745357534137725e+00,8.103854903254464892e-02,0.000000000000000000e+00,1.664006446628064073e-01,1.979379795360441119e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.299740543260110570e-01,1.252019990663375548e+00,1.082190980367911060e+00,3.608427755159580169e-02,4.746069309406423242e-01,4.493875088726098643e-01,1.330175611674508374e-01,7.286583084673518007e-01,7.308723619773846991e-01,4.172752710897543182e-01,4.972415091743666998e-02,4.964863323758119229e+00,7.235584735048629368e-03,2.941554864788300527e-01,1.235017876298976150e-02,1.469086514784133900e-02
3.900000000000000000e+01,9.990000000000000000e+02,2.045724599975208058e+00,1.970614910677768705e+01,1.703312804920999568e+01,5.679479234715213432e-01,7.470068383868998296e+00,7.073127683747998162e+00,2.093627828415779657e+00,5.436024648738472465e+00,1.140526275267882106e+01,1.483267106892669318e+01,7.826324974793289480e-01,3.697238645351790254e+00,7.678437391121484268e-02,1.036756823537560157e+00,1.943854459303680227e-01,2.312266427611391340e-01
4.000000000000000000e+01,9.990000000000000000e+02,6.842596075779144860e-01,6.591367115025640544e+00,5.697287657839206432e+00,1.899687881956468039e-01,2.498609080121699133e+00,2.365839259736399747e+00,7.002824115735539756e-01,1.487042681477414918e+00,2.822687852754316218e+00,2.076874831249384545e+00,2.617770767430859236e-01,1.714814495510782688e+00,4.085054225112996762e-02,2.027045073816750698e+00,6.501858019050241189e-02,7.734132533734654202e-02
4.100000000000000000e+01,9.990000000000000000e+02,6.983680530949848420e-01,6.727271591624107039e+00,5.814757506454447444e+00,1.938856704264848851e-01,2.550126793113899559e+00,2.414619450658799682e+00,7.147212241833179602e-01,2.715424234172731488e+00,3.059674956442528959e+00,2.718623611549661589e+00,2.671745422429432915e-01,2.623278848368651328e+00,1.816741998535101668e-02,3.215818218572247819e-04,6.635916947278081013e-02,7.893599183914749851e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.257351282731264064e+00,2.174471625575468536e+01,1.879517577843861531e+01,6.267011569340925625e-01,8.242834078751997140e+00,7.804830547583998523e+00,2.310210017562239315e+00,7.278892759518191369e+00,9.822531795696978207e+00,1.822986186704925871e+01,8.635944799771905211e-01,1.352132990300083382e+00,6.789245050187799058e-02,1.856285126410564423e+00,2.144942851645440518e-01,2.551466402881535367e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.869369031011827997e-01,1.800734314929685276e+00,1.556475494151948080e+00,5.189868955860454242e-02,6.826096971466498742e-01,6.463375297217999194e-01,1.913142670793729905e-01,6.338602618410940082e-01,7.458892461772277382e-01,1.059419948231672404e+00,7.151641787311109610e-02,5.070498713625312161e-03,9.815986038150309803e-03,0.000000000000000000e+00,1.776280799018880099e-02,2.112933114886271502e-02
4.500000000000000000e+01,9.990000000000000000e+02,8.500338424034915574e-01,8.188244715057624745e+00,7.077558379068292105e+00,2.359921544079942313e-01,3.103942207780049145e+00,2.939006503074599319e+00,8.699384597382808781e-01,2.069732702861901696e+00,4.496067288853432764e+00,4.076153881537107004e+00,3.251972963664108152e-01,1.450726020842797670e+00,4.374477614514941937e-02,0.000000000000000000e+00,8.077050425727361205e-02,9.607865673350780844e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.497258780499096387e-01,1.442286257901228996e+00,1.246648768429248877e+00,4.156791267476910717e-02,5.467317291297223436e-01,5.176797761639698736e-01,1.532318988211204547e-01,7.012984978185878848e-01,1.054860118661449242e+00,9.002694178919367074e-01,5.728060261723708774e-02,4.542321764289341424e+00,4.777229439526083088e-03,5.650652012634091621e-03,1.422700375817952285e-02,1.692339825036268466e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.153365421020505099e+00,1.111019096192466016e+01,9.603160124295980538e+00,3.202051223710128958e-01,4.211573037112347428e+00,3.987780607906198593e+00,1.180372930848206714e+00,3.915114958403938861e+00,6.042046397661978041e+00,8.623029107785521674e+00,4.412428046133457515e-01,2.197216109237634996e+00,4.616826115279221848e-02,4.534303688186869241e-02,1.095931738262592020e-01,1.303639865222284144e-01
4.800000000000000000e+01,9.990000000000000000e+02,4.761600362011260579e+00,4.586776085198254549e+01,3.964607390764395944e+01,1.321947752907851381e+00,1.738722813486749530e+01,1.646331443630999658e+01,4.873099255795349194e+00,1.339728587492367495e+01,1.716207954619681431e+01,1.352581559466931438e+01,1.821644606201886507e+00,7.147994714346794787e+00,2.935555185156958902e-01,7.217444588982756315e+00,4.524488827689601145e-01,5.381999443578238118e-01
4.900000000000000000e+01,9.990000000000000000e+02,5.184853727523371925e-01,4.994489514993654566e+00,4.317016936610118982e+00,1.439454219832993764e-01,1.893275952463349343e+00,1.792672016398199286e+00,5.306263634088268510e-01,1.953934152926862788e+00,2.149207955087263144e+00,2.930824318669309037e+00,1.983568571197609487e-01,2.482431661879059004e-01,2.015502639449690339e-02,3.009776151282297363e-01,4.926665612373120479e-02,5.860399394118526173e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.102222306021125031e-01,1.061753723425521656e+00,9.177331923065730201e-01,3.060064242842248580e-02,4.024821327515623604e-01,3.810952415812498550e-01,1.128032235137812200e-01,5.321113444013664262e-01,5.119723961412100399e-01,3.891665953332338890e-01,4.216769921763625223e-02,5.140922306870108344e-02,2.266568712183907822e-03,0.000000000000000000e+00,1.047335376780000188e-02,1.245833204531999507e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.465514778085687864e+00,1.411707750666574057e+01,1.220218052490819538e+01,4.068661417283054305e-01,5.351402437064773032e+00,5.067042332064298549e+00,1.499831659839235165e+00,5.280295564343075121e+00,6.434126908612538109e+00,6.883854282456022489e+00,5.606617287976916053e-01,1.250018780095129012e+00,7.723768765365163214e-02,1.853459800404247404e-01,1.392537116966688082e-01,1.656459828745746599e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.243306761191828924e+00,1.197658200023988684e+01,1.035203040921814299e+01,3.451752465926056779e-01,4.539998457437623536e+00,4.298754325036498791e+00,1.272420361235452324e+00,5.217885617890218874e+00,5.647017227263272154e+00,3.975596083760258637e+00,4.756516471749369646e-01,8.838160952221898015e+00,3.403340097063837361e-02,0.000000000000000000e+00,1.181394305007840012e-01,1.405299854712095398e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.262578025822530092e-01,3.142791021339544688e+00,2.716490249227456300e+00,9.057790158813057435e-02,1.191347112944624698e+00,1.128041915080499669e+00,3.338975416007924357e-01,8.727040142613848861e-01,1.165997221160693043e+00,1.307251371099021675e+00,1.248163896842033188e-01,1.352132990300083104e-01,1.007751319724845170e-02,1.313110459163579380e+00,3.100112715268800445e-02,3.687666285414718803e-02
5.500000000000000000e+01,9.990000000000000000e+02,1.014044521539435140e+00,9.768134255514802078e+00,8.443145369220472318e+00,2.815259103414869402e-01,3.702835621314373604e+00,3.506076222547499288e+00,1.037789656326787435e+00,3.622734711633093241e+00,7.286319887678128104e+00,1.802280781887094463e+01,3.879428328022536121e-01,2.788774292493921614e+00,2.963974469778956483e-02,0.000000000000000000e+00,9.635485466376002284e-02,1.146166548169439831e-01
5.600000000000000000e+01,9.990000000000000000e+02,1.028152967056505385e-01,9.904038732113267240e-01,8.560615217835713109e-01,2.854427925723249451e-02,3.754353334306573253e-01,3.554856413469899001e-01,1.052228468936551309e-01,5.195406205897720175e-01,3.392174307409904777e-01,1.140182903926463542e-01,3.933402983021109384e-02,1.721856854835261963e-01,4.829534871345711640e-03,8.482179954086956908e-01,9.769544394603840720e-03,1.162113213187449152e-02
