# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.793080217118692810e-01,1.103721905397924097e+01,1.089865106109465520e-01,1.514794500629396135e+00,1.419934594515700477e+00,1.260530584134888343e+01,4.465619832832779662e-02,8.350034654133519751e+00,7.158981384877670884e+00,1.822692680948758248e+00,8.392207187957597014e+00,7.601419012327903513e-01,1.788876301280045711e+00,7.336594794040680878e-02,6.542045320797553742e-01,6.692136327604166768e-01,8.246579294105517433e-02,1.219018517678849001e-01,1.707455107759493218e-01,4.285956426746659331e-02,1.041865633579256017e-01,4.637351655792446570e-01,5.375616198846620147e-02,1.882052930870843632e-02,2.178806973558510829e-01,3.699461099530517716e-01,2.204304360286613029e+00,1.026990981744813958e+00,7.673903345520461272e+00,6.790150176307715446e-01,5.362545080809210774e+00,4.279586034703480174e-02,1.692475121161440277e-01,2.013201468764752033e-01
1.500000000000000000e+01,9.990000000000000000e+02,5.295290204096392978e-02,1.540839491694131480e+00,8.805593853215413699e-03,1.223882209720639769e-01,1.982284928977363914e-01,1.759750617455636101e+00,6.234182142865563568e-03,1.165697907161214131e+00,9.994221537304469605e-01,2.544551168453216827e-01,1.171585359902991286e+00,9.567602274798944761e-02,1.701152089375607968e-01,9.192065293489357731e-04,2.965747387247184841e-02,6.111540025209284688e-03,5.122098940438209787e-04,1.142829860323920851e-02,6.758233219893911882e-04,0.000000000000000000e+00,1.340635925561542516e-03,3.476824301951562815e-04,0.000000000000000000e+00,0.000000000000000000e+00,7.755940514775026828e-02,1.216704324416035578e-02,3.077296186142697287e-01,1.433720083425928382e-01,3.550138797913242050e-01,9.479318562964235417e-02,5.650897663957900330e-02,8.061973282802014501e-03,2.362762297859040753e-02,2.810508981146831939e-02
1.600000000000000000e+01,9.990000000000000000e+02,6.121505696934127078e-02,1.781254164157045627e+00,1.958974207089922426e-02,2.722762054808458010e-01,2.291577612931278984e-01,2.034321635782047277e+00,7.206891413383593840e-03,1.347579850122538225e+00,1.155360362113921013e+00,2.941573336580669551e-01,1.354385912511968604e+00,1.439239841205747772e-01,2.098294785562032638e-01,3.113456754820544820e-02,1.242285002515274850e-01,1.711231207058599713e-01,5.122098940438209787e-04,3.809432867746403127e-03,1.999310660885282587e-02,1.018041906590655540e-03,1.264028158386597267e-02,2.653365914647244639e-02,1.637198589891825573e-03,3.288184430946761161e-02,1.122570337664806524e-02,4.606168530452239840e-02,3.557441690363543074e-01,1.657421089350540888e-01,7.000740994015831609e-01,1.095836117562531964e-01,5.670221052036526821e+00,3.632702402131201408e-03,2.731420245042720518e-02,3.249028112956976050e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.844627208003083330e-01,1.409704215805269278e+01,1.933283808291764716e-01,2.687055181911733648e+00,1.813579828638864910e+00,1.609984607459411876e+01,5.703613449855728101e-02,1.066489574636855586e+01,9.143649491576429256e+00,2.327993622201879109e+00,1.071875967570821864e+01,9.932457773544574042e-01,1.156568887712742022e+00,3.514780430263095973e-02,5.969323185045991575e-01,9.482054349112205571e-01,1.690292650344609182e-01,7.696959109281608091e-01,4.238037991208657984e-01,6.393303173389316973e-02,1.357106595504155855e-01,7.306820756680308948e-01,1.495603036171451634e-02,1.492662669311358437e-01,4.235151728462678566e-02,7.775987214079045362e-01,2.815398638385872232e+00,1.311701352921593955e+00,1.646003605275475934e+01,8.672568046967279454e-01,8.929831912642953284e+00,4.497548178831351634e-02,2.161676144849760672e-01,2.571316727432207960e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.474890953545761108e-01,7.201512234230018628e+00,1.609256165409040928e-01,2.236691839935578408e+00,9.264721760255907324e-01,8.224650048959320614e+00,2.913706405779011716e-02,5.448190927796028760e+00,4.671058151123152591e+00,1.189261858163595864e+00,5.475707462241640400e+00,5.437198365922326637e-01,1.319173386421382155e+00,7.002553246004084020e-02,1.190611393701758836e+00,7.358294190351979402e-01,9.501493534512880923e-02,2.142805988107351622e-01,2.314507149113112228e-01,8.246139443384307988e-03,1.372236629521207674e-01,2.082032186460236023e+00,1.823042754149816619e-02,5.585586974147721540e-02,3.691215373939640831e-01,5.381521345486539598e-01,1.438254033097899010e+00,6.700861950196359551e-01,8.620238370883212653e+00,4.430404917016617095e-01,5.038425445067685082e+00,1.882877799273304995e-02,1.104298123609296356e-01,1.313564126649476860e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.167968264875161866e-01,3.398589233453013225e+00,6.814339771286499758e-02,9.471194511229904522e-01,4.372273850439433729e-01,3.881435759068814217e+00,1.375057196050489400e-02,2.571149284589627992e+00,2.204399218511836622e+00,5.612449740347166260e-01,2.584135084608725208e+00,3.215427046637688302e-01,3.587452058515865350e-01,4.901645126863268809e-02,3.540739227631843344e-01,6.539347826973935796e-01,7.555095937146359686e-02,1.399966578896802982e-01,2.949343038148516949e-01,3.827837568780864674e-02,1.656642965158191746e-02,2.775237755968283926e-01,4.070872169460755877e-03,8.869444846632710752e-03,1.020518488786187686e-02,1.780344405608256519e-01,6.787511446031055939e-01,3.162318765570664714e-01,4.243945777941561026e+00,2.090828420625444606e-01,9.200559610494780216e+00,9.418765746248608864e-03,5.211482798823841023e-02,6.199065908770671346e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.089102240558832702e-01,3.169102500647504872e+00,5.573156333548442976e-02,7.746083912479294620e-01,4.077039924847061236e-01,3.619345241575421923e+00,1.282207674773768423e-02,2.397534702672000861e+00,2.055549110509430122e+00,5.233474034407326059e-01,2.409643648027429030e+00,2.510470722138246624e-01,3.825085493948576776e-01,9.083087199803659834e-03,2.486839709663647147e-01,8.250579034032534675e-02,3.124480353667307905e-02,4.857026906376663705e-02,1.386626758515085156e-01,0.000000000000000000e+00,1.848162383095555347e-02,1.587993752228192557e-01,9.859180409254882094e-02,8.220461077366902902e-03,7.857992363653644452e-02,1.327042201761469420e-01,6.329190737456611426e-01,2.948785987188079494e-01,3.412262171701450519e+00,1.949647080325977166e-01,7.117283457519123502e+00,9.296216749550207867e-03,4.859582031057601420e-02,5.780479464770080233e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.656186510642914389e-01,4.819221388915686966e+00,7.317878433939270510e-02,1.017105873549481565e+00,6.199912437439840662e-01,5.503900867361244842e+00,1.949839946811144156e-02,3.645906220270180409e+00,3.125852268050547611e+00,7.958489824736657559e-01,3.664320168207227724e+00,3.259890854177129316e-01,7.511052546290590826e-01,5.182619081452916748e-02,1.961024802996097771e-01,2.099313998659389224e-01,1.587338461641800980e-01,5.085592878441447945e-02,1.036888189385575115e-01,3.929641759439930077e-02,5.665144382587204708e-02,9.593107221342562774e-01,6.858534633330621785e-03,2.531036700136651482e-02,7.296707194821240583e-02,2.073754559370904194e-01,9.624734880063329223e-01,4.484188346034286288e-01,6.865076292288721405e+00,2.964808146288813173e-01,1.887571083084126133e+00,1.596638356984894300e-02,7.389916123091040678e-02,8.790315324012432097e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.742563584894132045e-01,5.070564001036006907e+00,5.326966662454036411e-02,7.403906923973975207e-01,6.523263879755297756e-01,5.790952386520674011e+00,2.051532279638029407e-02,3.836055524275200579e+00,3.288878576815088106e+00,8.373558455051721694e-01,3.855429836843886182e+00,3.663533929712483594e-01,7.106196497297311288e-01,3.430440862106337585e-02,9.033424439727394395e-02,3.819712515755803450e-02,3.534248268902365209e-02,2.476131364035162249e-02,6.651853622914100095e-02,3.563146673067294715e-03,1.225724274799124686e-02,4.867554022732187291e-02,1.084090958171614327e-02,3.244918846329040291e-02,8.852997890220178911e-01,2.738048334462740985e-01,1.012670517993057739e+00,4.718057579500927190e-01,2.128240008344044032e+00,3.119435328521563688e-01,2.303838290734175676e+00,2.110468793141765179e-02,7.775331249692161995e-02,9.248767143632127818e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.945394264060250233e-02,1.345755531884157419e+00,1.554465955793675816e-02,2.160539380563830381e-01,5.267084118549383853e-02,1.659906610791486381e+00,5.765166353783338950e-03,7.967818976895955085e-01,7.035204109566499664e-01,2.400179468552145479e-01,4.933537641435467580e-01,1.283458841741322021e-01,2.095064938567826052e-01,1.886742474158486019e-02,7.452196878669584135e-02,1.115356054600694646e-01,3.073259364262926306e-03,0.000000000000000000e+00,1.406087967139038608e-02,0.000000000000000000e+00,7.565017008525847832e-03,1.573720473514917534e-02,5.221336043438795996e-03,4.326558461772053959e-04,5.258731772715224961e-01,4.050873330739925698e-02,2.166192403710059666e-01,1.352374263089705098e-01,1.162734970780723298e+00,8.941484885632929036e-02,1.395246612356570159e-01,2.415965934911353582e-03,2.228704862519520144e-02,2.651047478670415930e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.216131564947300125e-01,6.030603736864343034e+00,4.876554580660347887e-02,6.777882895226339244e-01,2.360287319289799124e-01,7.438378496479141511e+00,2.583488080342007456e-02,3.570541436263149571e+00,3.152617781429799759e+00,1.075569145306074059e+00,2.210818371650780989e+00,5.086848790203750692e-01,9.547826841862191438e-01,1.095940568239220890e-02,2.071483761806834911e-01,1.454546525999809992e-01,3.585469258306747068e-03,1.380919414558071101e-01,4.275208273918074120e-02,0.000000000000000000e+00,8.809893225118709328e-03,2.446586364057494120e-02,1.269935122429605330e-02,2.379607153974629824e-02,5.531210209221137236e-02,1.398643345323632159e-01,9.707147914369891328e-01,6.060263615048604446e-01,3.353277518776619726e+00,4.006860896118215054e-01,6.990840244427980466e-01,2.779236175124473462e-02,9.987278932794241282e-02,1.187988193449299040e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.513598889101300027e-01,6.840080748523987175e+00,8.247217057485160818e-02,1.146273880514594445e+00,2.677104409127356033e-01,8.436818563120636938e+00,2.930265003877847649e-02,4.049808743144109435e+00,3.575787953433799515e+00,1.219940842662594171e+00,2.507572515496523380e+00,5.000916963576107488e-01,9.634332769163178600e-01,1.004493733102960855e-02,1.861914367350847588e-01,3.972501016386035255e-01,1.060786690564753249e-01,5.123687207118911985e-02,1.081630196350613499e-01,7.838922680748046379e-03,7.605236086292693765e-02,4.690052992579923224e-02,1.365217130453940525e-02,3.028590923240437500e-03,6.429266479352982455e-02,3.685140870818085501e-01,1.101012078878195632e+00,6.873721818410832851e-01,5.732202302051193854e+00,4.544694573449519215e-01,5.359342774140220256e-02,3.337709460078619461e-02,1.132785328618944182e-01,1.347449695925714841e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.729236292672141184e-01,1.085144407980335224e+01,1.816155443777897338e-01,2.524259436421097735e+00,1.396034705301079759e+00,1.239313732718756356e+01,4.390455934656386366e-02,8.209489516390679142e+00,7.038483678399531485e+00,1.792013695229818904e+00,8.250952215487023622e+00,7.641467973728677254e-01,1.185650426513456202e+00,5.071745716572684942e-02,5.661399923155787661e-01,3.849353484878067722e+00,8.016084841785797721e-02,1.085688367307725000e-01,4.451110066335868809e-01,4.418301874603444701e-02,9.451483275208875934e-02,2.609301741388827089e+00,1.347222695501976153e-02,1.146537992369594389e-02,2.173704381114579809e-01,5.156106522300909489e-01,2.167202207687729310e+00,1.009704994923366517e+00,7.951499868347945643e+00,6.675860519874812216e-01,2.763135692885861250e+00,3.147758515196096701e-02,1.663987916151792590e-01,1.979315899488513497e-01
2.700000000000000000e+01,9.990000000000000000e+02,2.046761107257116796e-01,5.955727113285827379e+00,9.379306156822513063e-02,1.303622008488008577e+00,7.662023307040165543e-01,6.801872953995189874e+00,2.409666147419668031e-02,4.505711768814622431e+00,3.863014707681514892e+00,9.835321892248251041e-01,4.528468235086029914e+00,4.573622926583602588e-01,8.039068901712763671e-01,4.997830139985863507e-02,6.243200877439737395e-01,5.378155222184169970e-01,1.674926353523294720e-01,1.933287180381299541e-01,2.125151466489047514e-01,3.685311701858172417e-02,3.131342483275888905e-02,2.044921661805721158e-01,2.935157832328588300e-03,4.326558461772053200e-03,1.474649216296041176e-01,3.303233764077166956e-01,1.189451362728914940e+00,5.541684010405184546e-01,1.158384852627516892e+01,3.663991926819509248e-01,5.229027859309219650e+00,2.024684495452883787e-02,9.132662782504802346e-02,1.086331485620583986e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.122901965265830776e-01,3.267453957564151246e+00,4.806312477617283307e-02,6.680253976926434634e-01,4.203568750100935003e-01,3.731669749072589859e+00,1.322000326749506009e-02,2.471940952065269759e+00,2.119342013939033098e+00,5.395892194095828209e-01,2.484425692276555520e+00,2.097051915867270411e-01,5.626039972292820046e-01,4.804512478143405790e-02,1.398213710809061761e+00,3.599697074848269285e-01,2.586659964921295823e-02,1.019023292122162860e-01,6.519192007856923488e-02,2.310955127960788100e-02,1.073466337538920984e-01,2.278234871541944817e-01,7.817254528312320800e-04,0.000000000000000000e+00,2.022667644774224005e+00,1.033632047998821607e-01,6.525613898274230662e-01,3.040300035066330064e-01,1.588530434081844023e+00,2.010153369025748926e-01,2.997339023221574195e+00,1.522233608989435882e-02,5.010396645814561151e-02,5.959873655056047853e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.275848130271215519e-01,6.622331432387542627e+00,8.972607118686716510e-02,1.247095245411927955e+00,8.519607567094202860e-01,7.563183504809328106e+00,2.679371899699667381e-02,5.010020792480111673e+00,4.295388830926602175e+00,1.093615608569254771e+00,5.035324312774557498e+00,5.447762462039855702e-01,9.980308572933476174e-01,3.381637628847090210e-02,4.472831263623815445e-01,2.490452560272783666e-01,4.256464219504152435e-02,3.152305698060148265e-01,1.797377155324192954e-01,1.832475431863179842e-03,7.287313852516670576e-02,4.060015830915753021e-01,2.668486206155217325e-02,4.715948723331538778e-02,2.973790876322950916e-01,3.032591743735006395e-01,1.322582616171967596e+00,6.161945890468882858e-01,7.507640355088595285e+00,4.074090105784627935e-01,5.137008444986091327e+00,2.148984192104120422e-02,1.015485072696864083e-01,1.207920881258850998e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.830635466793134991e-02,1.114649845055329047e+00,1.063661241645788222e-02,1.478373966049192911e-01,1.433993352877242222e-01,1.273011084967906825e+00,4.509833890583598605e-03,8.432708264570485390e-01,7.229862388688339525e-01,1.840739143136369549e-01,8.475298348234403534e-01,1.150225092199378824e-01,1.206389448970085349e-01,1.402974501753710690e-02,6.574577753871949093e-02,1.986250508193017697e-02,0.000000000000000000e+00,1.904716433873201564e-03,1.024372942682067952e-02,0.000000000000000000e+00,1.244876216592860976e-02,1.125393129315900402e-02,1.017718042365188969e-03,0.000000000000000000e+00,5.102592443930938429e-03,2.690966719199563636e-02,2.226129155933015136e-01,1.037159209286841605e-01,3.896673633846621798e-01,6.857379385974127217e-02,1.949884125530299883e+00,2.310923937741294221e-03,1.709232300578880301e-02,2.033134156574303852e-02
3.100000000000000000e+01,9.990000000000000000e+02,7.060386938795190637e-02,2.054452655592175603e+00,2.961909576026940105e-02,4.116733632424887102e-01,2.643046571969818737e-01,2.346334156607514654e+00,8.312242857154084757e-03,1.554263876214952100e+00,1.332562871640595947e+00,3.392734891270955955e-01,1.562113813203988233e+00,1.951204320214847687e-01,2.365367556415479966e-01,9.059396309871986519e-03,9.789992650759839210e-02,1.457602296012414367e-01,1.843955618557755610e-02,2.476131364035162249e-02,7.529172416829958692e-02,2.036083813181310755e-04,4.692225739465399025e-03,1.315703512159564770e-01,1.784693958350548832e-03,1.968584100106284679e-02,1.020518488786187729e-03,1.103893889595073674e-01,4.103061581523597123e-01,1.911626777901237750e-01,1.570466384123614834e+00,1.263909141728564445e-01,7.164520353697153787e+00,7.624298294593437157e-03,3.150349730478720772e-02,3.747345308195775687e-02
3.200000000000000000e+01,9.990000000000000000e+02,1.059058040819278596e-01,3.081678983388262960e+00,2.494998130847892251e-02,3.467777274914797814e-01,3.964569857954727827e-01,3.519501234911272203e+00,1.246836428573112714e-02,2.331395814322428262e+00,1.998844307460893921e+00,5.089102336906433655e-01,2.343170719805982571e+00,1.943005320243035572e-01,3.542845388870676238e-01,4.008498576439173400e-03,8.034754401164567739e-02,7.883886632519977733e-02,2.279334028495003453e-02,1.904716433873201564e-03,1.225868414608534407e-02,2.036083813181310755e-04,2.058833742826654545e-02,9.241033013081783112e-03,1.067866467641154747e-03,5.191870154126464534e-03,1.020518488786187729e-03,6.703721455525100958e-02,6.154592372285394575e-01,2.867440166851856764e-01,1.418580902842175862e+00,1.895863712592847083e-01,1.773734246012301785e-01,1.352415713564507523e-02,4.725524595718081505e-02,5.621017962293663878e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.945394264060250233e-02,1.345755531884157419e+00,2.592214296852914102e-02,3.602897220320124827e-01,5.267084118549383853e-02,1.659906610791486381e+00,5.765166353783338950e-03,7.967818976895955085e-01,7.035204109566499664e-01,2.400179468552145479e-01,4.933537641435467580e-01,1.614256955988655484e-01,2.056234385603508685e-01,8.410265925744130761e-03,9.631113326443026257e-02,4.430866518276731919e-02,1.362478318156563895e-02,0.000000000000000000e+00,5.435371643333195696e-02,2.036083813181310755e-04,3.997010252352770771e-02,3.632366441775710525e-02,3.082653200787311559e-03,0.000000000000000000e+00,2.602322146404778547e-02,7.495970079975507183e-02,2.166192403710059666e-01,1.352374263089705098e-01,9.820944711984295195e-01,8.941484885632929036e-02,1.748413597261845240e-02,6.433822326666103521e-03,2.228704862519520144e-02,2.651047478670415930e-02
