# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.300000000000000000e+01,4.996673616751718896e+02,1.539981873173259737e+04,4.484266812203463815e+01,6.601451071399110333e+02,4.511469774350478474e+03,2.151034597573143765e+04,6.199576833238756990e+01,1.260487129557823027e+04,9.772442193565104390e+03,3.527828188460650381e+03,2.392804481117800970e+04,4.922080513949403553e+02,2.458763541254143092e+03,4.463161790113622374e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.473741564592959890e+02,4.591579529956467013e+03,2.139228526779419099e+03,0.000000000000000000e+00,9.064737261498582939e+02,4.755852605691195095e+03,1.367598189578979486e+02,2.281339684211197607e+02,2.658154283559345004e+02
1.000000000000000000e+00,2.500000000000000000e+01,9.354674665948707570e+02,2.883123958046178086e+04,2.984947068886580723e+02,4.394248346763377413e+03,8.446285517393002010e+03,4.027124923276036134e+04,1.160672655245451494e+02,2.359859362856375810e+04,1.829577523456925701e+04,6.604730969373698827e+03,4.479761772919792566e+04,2.461040256974701606e+03,4.496273096709210222e+03,4.026443808500353953e+03,2.298376121635669278e+03,9.369741240049290354e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.947483129185919779e+02,8.596265435783161593e+03,4.005021828331393863e+03,0.000000000000000000e+00,1.697082389558757313e+03,2.431954759580870814e+03,8.205589137473876917e+02,4.271079559162317878e+02,4.976544485761480701e+02
1.000000000000000000e+00,2.700000000000000000e+01,5.034242591313762887e+02,1.551560684249750557e+04,4.549305796502598582e+02,6.697197308312533096e+03,4.545390599721535182e+03,2.167207790036100050e+04,6.246190192887168990e+01,1.269964476396603823e+04,9.845919202539278558e+03,3.554353212434039051e+03,2.410795492254024794e+04,3.281387009299602369e+02,2.054540444488195135e+03,4.799098699046905381e+01,8.718506754737971642e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.626102684317042986e+03,2.155312951792798231e+03,0.000000000000000000e+00,9.132893180757971550e+02,3.072389636979475199e+03,0.000000000000000000e+00,2.298492614167672912e+02,2.678140405992122055e+02
1.000000000000000000e+00,2.900000000000000000e+01,5.635346184306450823e+02,1.736821661473601125e+04,1.129624464142857363e+02,1.662960956917333306e+03,5.088123805658434321e+03,2.425978869443395160e+04,6.992003947261756025e+01,1.421602025817093636e+04,1.102155134612605798e+04,3.978753596008252316e+03,2.698651670433609615e+04,1.148485453254860658e+03,7.818215774070682528e+03,4.799098699046905381e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.299714303929994458e+03,2.723768355615518431e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.473741564592959890e+02,5.178473154086241266e+03,2.412663752006863433e+03,0.000000000000000000e+00,1.022338788890817682e+03,2.224789491554525739e+03,0.000000000000000000e+00,2.572939493471275796e+02,2.997918364916554879e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.904747010295580367e+03,5.870457215780772822e+04,8.407144496772297089e+02,1.237646093996657874e+04,1.719785846312550711e+04,8.199808578718676290e+04,2.363297334174473860e+02,4.805014847261775867e+04,3.725284354990607972e+04,1.344818715450789387e+04,9.121442646065601730e+04,7.924549627458538453e+03,8.999661384816112331e+03,4.799098699046905381e+01,7.661253738785562746e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.951495497586607542e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.498072595588535114e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.947483129185919779e+02,1.750323926081149693e+04,8.154803481783199459e+03,3.686540807801912251e+03,3.455505106450963467e+03,4.091811307292489073e+04,1.367598189578979486e+02,8.696535487932911792e+02,1.013296407341795543e+03
1.000000000000000000e+00,3.300000000000000000e+01,2.047509113631344007e+03,6.310452036687418149e+04,2.038458692112338440e+03,3.000888635891733793e+04,1.848684982722564746e+04,8.814389892311004223e+04,2.540428100838438468e+02,5.165154027135440992e+04,4.004496989092467993e+04,1.445613806549665242e+04,9.805101069242115773e+04,7.924549627458538453e+03,1.147019229615422773e+04,1.799662012142589674e+03,3.830626869392782282e+03,9.369741240049290354e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.159877910648072429e+03,0.000000000000000000e+00,1.817044904204569320e+03,4.793832305883312802e+04,0.000000000000000000e+00,7.673545672380178075e+03,0.000000000000000000e+00,5.659167608036966158e+03,1.881511912651334569e+04,8.766011632291605565e+03,2.211924484681147442e+04,3.714497599636637460e+03,5.279260558679710084e+04,0.000000000000000000e+00,9.348346826278968820e+02,1.089243672586348339e+03
1.000000000000000000e+00,3.500000000000000000e+01,4.771259769379461204e+02,1.470509006714315547e+04,1.136470673016450519e+02,1.673039508171377747e+03,4.307944822124140956e+03,2.053995442795407871e+04,5.919896675348286408e+01,1.203623048525139347e+04,9.331580139720061197e+03,3.368678044620320179e+03,2.284858414300456207e+04,3.281387009299602369e+02,6.826104920734502230e+03,8.398422723332085980e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.268522026738622117e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.842449387557759337e+02,4.384440603793017544e+03,2.042721976699144534e+03,0.000000000000000000e+00,8.655801745942255820e+02,1.747739364149361791e+04,0.000000000000000000e+00,2.178422104472346632e+02,2.538237548962682695e+02
1.000000000000000000e+00,3.700000000000000000e+01,4.132587201824730982e+02,1.273669218413974340e+04,1.728667740582251611e+02,2.544834191646222280e+03,3.731290790816186018e+03,1.779051170925156839e+04,5.127469561325288794e+01,1.042508152265868921e+04,8.082470987159109427e+03,2.917752637072718699e+03,1.979011224984647561e+04,1.640693504649801184e+02,2.711358547188953708e+03,2.879459219428143797e+02,1.440315702891685942e+04,5.871704510430888331e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.951495497586607542e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.723768355615518431e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.797546979663244201e+03,1.769286751471700200e+03,0.000000000000000000e+00,7.497151118532663077e+02,1.142871943861907994e+03,0.000000000000000000e+00,1.886822295212269012e+02,2.198473467605473672e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.420107238445225448e+03,4.376790586913475272e+04,4.100879115282252201e+02,6.037052201172622517e+03,1.282207199025925547e+04,6.113466750997356576e+04,1.761984994709962677e+02,3.582437105059076566e+04,2.777430939223766836e+04,1.002645906194079726e+04,6.800602209492697148e+04,2.362598646695713796e+03,7.121356771549979385e+03,0.000000000000000000e+00,7.661253738785562746e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.370897298551965378e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.184839234692750506e+04,3.410582462831870743e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.667472231913257201e+04,1.304975234829733017e+04,6.079912655057296433e+03,6.820100494433537824e+04,2.576293748004860845e+03,3.431042974962599692e+04,8.205589137473876917e+02,6.483807523547615119e+02,7.554754279589718635e+02
1.000000000000000000e+00,4.100000000000000000e+01,5.222087464123978862e+02,1.609454739632203928e+04,3.820184551464935794e+02,5.623831599756799733e+03,4.714994726576816902e+03,2.248073752350880022e+04,6.479256991129228993e+01,1.317351210590507071e+04,1.021330424741014758e+04,3.686978332300981037e+03,2.500750547935145369e+04,1.640693504649801184e+02,2.660268488142349270e+03,0.000000000000000000e+00,7.661253738785562746e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.566511712077656284e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.042826266711638891e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.473741564592959890e+02,4.798718456119917391e+03,2.235735076859693891e+03,0.000000000000000000e+00,9.473672777054911194e+02,6.775438157200690512e+03,1.367598189578979486e+02,2.384257263950048866e+02,2.778071018156007881e+02
1.000000000000000000e+00,4.300000000000000000e+01,3.046843836981687673e+03,9.390415783033937623e+04,1.361368634513982897e+03,2.004119916866737913e+04,2.750978937592660441e+04,1.311645908745729248e+05,3.780343467486189866e+02,7.686128286251086683e+04,5.958985427805488871e+04,2.151179444241795500e+04,1.459071003147771698e+05,6.611994823738697960e+03,2.040225454028834065e+04,1.799662012142589674e+03,1.417331941675329290e+04,0.000000000000000000e+00,3.073259364262926283e+03,0.000000000000000000e+00,2.703351640271155702e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.849061699973832219e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.126740362881131659e+03,3.094857285645215939e+02,2.799827818642627972e+04,1.304446868585044285e+04,2.234043729527959076e+05,5.527445051936354503e+03,1.457199269467324848e+04,1.367598189578979486e+02,1.391102619470136460e+03,1.620874529298217340e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.855907343364924600e+03,5.719932671786393621e+04,1.517804507275584911e+03,2.234414813021653390e+04,1.675688773330177719e+04,7.989557076700250036e+04,2.302699966631538757e+02,4.681809338357628440e+04,3.629764243324181734e+04,1.310336184285384479e+04,8.887559501294688380e+04,1.821169790161279252e+03,1.088392997998832652e+04,0.000000000000000000e+00,7.661253738785562746e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.351675820135577851e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.634261013369311058e+03,5.968519309955775043e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.031619095215071866e+03,1.705443825412402293e+04,7.945705956609271198e+03,3.686540807801912251e+03,3.366902411413759637e+03,3.300185623709271749e+04,8.205589137473876917e+02,8.473547398498734537e+02,9.873144481791854332e+02
1.000000000000000000e+00,4.700000000000000000e+01,1.562869341780989089e+03,4.816785407820122055e+04,4.395266096846754067e+02,6.470429905096533730e+03,1.411106335435939400e+04,6.728048064589683781e+04,1.939115761373927285e+02,3.942576284932740236e+04,3.056643573325626858e+04,1.103440997292955581e+04,7.484260632669212646e+04,1.919611400440267062e+03,7.223906622035332475e+03,8.110476801389270349e+02,7.661253738785562746e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.566511712077656284e+03,0.000000000000000000e+00,5.299714303929994458e+03,4.766594622327157595e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.947483129185919779e+02,1.436163221399917893e+04,6.691120805565702540e+03,3.686540807801912251e+03,2.835286241190534383e+03,2.727848666736902669e+04,8.205589137473876917e+02,7.135618861893672147e+02,8.314226932035245454e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.667397193905052973e+03,8.220955864308378659e+04,1.536631581677965642e+03,2.262130828970275616e+04,2.408378601344992421e+04,1.148296664869873784e+05,3.309548535037231431e+02,6.728916255534243828e+04,5.216867637166334316e+04,1.883276702110572660e+04,1.277361790671908675e+05,2.444633321928203259e+03,1.493794761841801301e+04,3.599324024285178893e+02,7.661253738785564565e+03,9.369741240049290354e+03,3.073259364262926283e+03,0.000000000000000000e+00,3.356810811594977622e+03,0.000000000000000000e+00,3.634089808409138641e+03,4.085652533423277782e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.410775805979375036e+03,2.451143959600821472e+04,1.141994175949915552e+04,3.022963462397568219e+04,4.839070267416536808e+03,2.528019991190660949e+04,1.367598189578979486e+02,1.217858026909737191e+03,1.419014692727169177e+03
1.000000000000000000e+00,5.100000000000000000e+01,3.024302452244462074e+03,9.320942916574994160e+04,8.626223180727275803e+02,1.269897458009600086e+04,2.730626442370026780e+04,1.301941993267955550e+05,3.752375451697142807e+02,7.629264205218403367e+04,5.914899222420985461e+04,2.135264429857762298e+04,1.448276396466037259e+05,3.379828619578590406e+03,1.656974963395555460e+04,2.879459219428143797e+02,1.593540777667397379e+04,5.871704510430888331e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.951495497586607542e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.021413133355819446e+04,2.557936847123903135e+03,4.384883241360101920e+02,0.000000000000000000e+00,8.842449387557759337e+02,2.779113926026283298e+04,1.294796213577016897e+04,8.110389777164207771e+03,5.486551500380721336e+03,1.674799415269257588e+04,1.367598189578979486e+02,1.380810861496251391e+03,1.608882855838550995e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.416350340989021106e+03,4.365211775836984452e+04,5.381120174644156577e+02,7.921741285678933309e+03,1.278815116488819876e+04,6.097293558534400654e+04,1.757323658745121691e+02,3.572959758220295771e+04,2.770083238326349601e+04,9.999934037967406766e+03,6.782611198356472596e+04,2.838399763044155861e+03,1.110322032568488248e+04,1.948434071813043829e+03,7.661253738785562746e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.370897298551965378e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.766594622327157595e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.031619095215071866e+03,1.301522919393675511e+04,6.063828230043917756e+03,3.686540807801912251e+03,2.569478156078921529e+03,8.118206197258195607e+04,1.367598189578979486e+02,6.466654593591139246e+02,7.534768157156941015e+02
1.000000000000000000e+00,5.500000000000000000e+01,3.869604379890429755e+03,1.192617540878539585e+05,1.022481295271125759e+03,1.505231629791537853e+04,3.493845013218792155e+04,1.665838823684465024e+05,4.801176043786406922e+02,9.761667243944043003e+04,7.568131924339894613e+04,2.732077469259000281e+04,1.853074147031079046e+05,9.105848950806395806e+03,2.133511151689269172e+04,4.799098699046905381e+01,5.362877617149894832e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.566511712077656284e+03,1.232662478843139070e+03,0.000000000000000000e+00,1.337370262607219593e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.178993251674367912e+03,3.555884899139219488e+04,1.656695776378046503e+04,3.686540807801912251e+03,7.020059683716948712e+03,1.272390075852994232e+04,8.205589137473876917e+02,1.766751785516942618e+03,2.058570610576034142e+03
1.000000000000000000e+00,5.700000000000000000e+01,6.311587726423224467e+02,1.945240260850433333e+04,2.954139128955412161e+02,4.348894866120177539e+03,5.698698662337446876e+03,2.717096333776602842e+04,7.831044420933166350e+01,1.592194268915144858e+04,1.234413750766118392e+04,4.456204027529242921e+03,3.022489870885643177e+04,8.039398172784025292e+02,2.595393935691936349e+03,1.041404417693178402e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.370897298551965378e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.766594622327157595e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.526530867223598761e+03,5.799889932576589672e+03,2.702183402247687354e+03,0.000000000000000000e+00,1.145019443557715704e+03,1.235094198458310530e+04,1.367598189578979486e+02,2.881692232687828437e+02,3.357668568706541237e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.187179596160558958e+03,3.658904300171053910e+04,1.020769743052727449e+03,1.502711991978026708e+04,1.071898081725377051e+04,5.110728818294086523e+04,1.472982164889810122e+02,2.994841601054677449e+04,2.321873483583889538e+04,8.381907575590719716e+03,5.685159519046804780e+04,1.312554803719840947e+03,5.429104230850868589e+03,1.439729609714071557e+03,1.991925972084246723e+03,2.030110602010679577e+04,0.000000000000000000e+00,1.922820128312564520e+03,1.566511712077656284e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.930020723664088291e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.031619095215071866e+03,1.090931677794168354e+04,5.082678304227792978e+03,3.686540807801912251e+03,2.153727048596656005e+03,1.642091206605867410e+04,8.205589137473876917e+02,5.420325866246154192e+02,6.315614688757541444e+02
