# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.500000000000000000e+01,4.392942077870689900e+03,5.090274819119044696e+04,4.632926486649036087e+04,1.222623339671685926e+03,1.837986507157663436e+04,1.573881789147863310e+04,6.605368181944031676e+03,1.920295163981023143e+04,7.872403951186175982e+04,0.000000000000000000e+00,1.703070787802577570e+03,1.473278857392621148e+03,1.340168880636604399e+03,8.811090855919732121e+02,4.271207315334219743e+02,4.976799465726085145e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.364073246725592526e+03,2.739344681774908167e+04,2.493221482774983451e+04,6.579579418313491033e+02,9.891172367836421472e+03,8.469885933566814856e+03,3.554696130042169898e+03,3.200491939968372208e+03,5.142492476119959611e+04,0.000000000000000000e+00,9.165119902230740081e+02,3.292582046908933535e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.298561366485082260e+02,2.678277624125684611e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.646350649319692820e+03,3.066430613927135710e+04,2.790919570270503755e+04,7.365200841395698035e+02,1.107220787444375492e+04,9.481215597276284825e+03,3.979137459002428386e+03,3.200491939968372208e+03,1.312791823996811218e+04,0.000000000000000000e+00,1.025946257712396118e+03,2.365094146371205625e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.573016455020614330e+02,2.998071967304870782e+02
1.000000000000000000e+00,3.100000000000000000e+01,8.944665194700561187e+03,1.036453547507371841e+05,9.433308147514301527e+04,2.489437884391745683e+03,3.742406261561989231e+04,3.204650871879384431e+04,1.344948461142820815e+04,5.600860894944651227e+04,5.494598892489964783e+04,4.123562590923045718e+03,3.467698351067899239e+03,3.959659883064914175e+04,2.233614801061007427e+02,0.000000000000000000e+00,8.696795617969676186e+02,1.013348324949046173e+03
1.000000000000000000e+00,3.300000000000000000e+01,9.615074025861551490e+03,1.114136456393526023e+05,1.014034110531616461e+05,2.676022972373770244e+03,4.022902194381230947e+04,3.444841667010384117e+04,1.445753276770882439e+04,1.200184477488139528e+05,1.706629371195854619e+05,2.474137554553827431e+04,3.727604736355039677e+03,4.922820395161784836e+04,0.000000000000000000e+00,0.000000000000000000e+00,9.348626453241565741e+02,1.089299481454102988e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.240576883090673164e+03,2.596244586458308186e+04,2.362978569495692864e+04,6.235870045715023480e+02,9.374469333695711612e+03,8.027429205693921176e+03,3.369003048622056212e+03,3.200491939968372208e+03,1.934411793637685332e+04,0.000000000000000000e+00,8.686344981964954286e+02,1.797899622580825962e+04,0.000000000000000000e+00,3.397894080075428974e+03,2.178487265250786606e+02,2.538367598984790448e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.940657142834441629e+03,2.248715783546566308e+04,2.046674351531702996e+04,5.401147283690179393e+02,8.119619107925420394e+03,6.952891438002609902e+03,2.918034136601781029e+03,3.200491939968372208e+03,2.082209548657193955e+04,0.000000000000000000e+00,7.523605889890906155e+02,1.120120002957101860e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.886878733681784013e+02,2.198586109356905354e+02
1.000000000000000000e+00,3.900000000000000000e+01,6.668803636285625544e+03,7.727405147096380824e+04,7.033117317081669171e+04,1.856030612031715918e+03,2.790196384359825970e+04,2.389266330513623689e+04,1.002742639668611992e+04,3.616555892164260149e+04,5.064246605815513612e+04,7.628590793207635579e+04,2.585384569435238518e+03,3.196265995699245832e+04,1.340168880636604399e+03,1.223241868827154377e+02,6.484001466651948249e+02,7.555141357608273438e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.452284935036248953e+03,2.841559035572479115e+04,2.586252135117333455e+04,6.825086113026681005e+02,1.026024596365121397e+04,8.785926453476024108e+03,3.687334045342250647e+03,1.344206614786716273e+04,4.251358953208216553e+04,0.000000000000000000e+00,9.507101988134871817e+02,6.635105750000666376e+03,2.233614801061007427e+02,0.000000000000000000e+00,2.384328581652436014e+02,2.778213356369180360e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.430793584398847270e+04,1.657916818596604571e+05,1.508957180992919020e+05,3.982118588247940352e+03,5.986373724115922960e+04,5.126177232927377918e+04,2.151386986167312716e+04,5.184796942748763104e+04,1.484932738666592049e+05,2.498878930099365825e+05,5.546949433365021832e+03,1.573162169758222444e+04,2.233614801061007427e+02,0.000000000000000000e+00,1.391144230014478808e+03,1.620957576989499785e+03
1.000000000000000000e+00,4.500000000000000000e+01,8.715314805092855750e+03,1.009877815520003351e+05,9.191428451424192463e+04,2.425606143766316563e+03,3.646447126650143036e+04,3.122480336702989734e+04,1.310462603164799839e+04,2.528388632575013980e+04,3.777536738586850697e+04,4.123562590923045718e+03,3.378783008732824783e+03,3.107084466801387680e+04,1.340168880636604399e+03,0.000000000000000000e+00,8.473800858534556255e+02,9.873650345657373464e+02
1.000000000000000000e+00,4.700000000000000000e+01,7.339212467446615847e+03,8.504234235957924102e+04,7.740150274883530801e+04,2.042615700013740479e+03,3.070692317179068414e+04,2.629457125644623375e+04,1.103547455296673616e+04,2.592398471374381552e+04,7.176885104035548284e+04,4.123562590923045718e+03,2.845290954722378956e+03,2.504217331451864811e+04,1.340168880636604399e+03,0.000000000000000000e+00,7.135832301923837804e+02,8.314652922658841590e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.252605974011321268e+04,1.451443823925510806e+05,1.321035263261371874e+05,3.486195064927297153e+03,5.240845060570044006e+04,4.487775382710775011e+04,1.883458397261149366e+04,5.888905169541804207e+04,1.248456330635378254e+05,3.381321324556897162e+04,4.856145619838675884e+03,2.529188159543264919e+04,2.233614801061007427e+02,0.000000000000000000e+00,1.217894455376424048e+03,1.419087397857638734e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.420208181801568389e+04,1.645651096140895970e+05,1.497793502711836773e+05,3.952657784882357646e+03,5.942084892618148297e+04,5.088252370538272953e+04,2.135470436331303063e+04,3.552546053364893305e+04,5.611967697946633416e+04,9.071837700030700944e+03,5.505911583056526069e+03,1.612402042473280380e+04,2.233614801061007427e+02,0.000000000000000000e+00,1.380852164194396209e+03,1.608965289120280431e+03
1.000000000000000000e+00,5.300000000000000000e+01,6.651161298623494986e+03,7.706962276336866489e+04,7.014511186613199243e+04,1.851120478137451983e+03,2.782814912443530193e+04,2.382945520115439649e+04,1.000089881362610322e+04,3.104477181769321396e+04,5.790194402528982027e+04,4.123562590923045718e+03,2.578544927717155588e+03,8.133355435484688496e+04,2.233614801061007427e+02,2.275417346036718300e+03,6.466848023618476873e+02,7.535154211159574515e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.817160779199522221e+04,2.105615688229966327e+05,1.916431438252412481e+05,5.057437911091712522e+03,7.602916073784710898e+04,6.510434710129715677e+04,2.732341055181667616e+04,4.672718232353823259e+04,8.520105877595198399e+04,4.123562590923045718e+03,7.044830969625119906e+03,1.366261022715191029e+04,1.340168880636604399e+03,0.000000000000000000e+00,1.766804632447488302e+03,2.058676084216011077e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.963912727238056050e+03,3.434402287598392286e+04,3.125829918702964278e+04,8.249024942363182618e+02,1.240087281937700573e+04,1.061896146894944104e+04,4.456633954082720265e+03,3.200491939968372208e+03,4.068785255831176619e+04,0.000000000000000000e+00,1.149059808637883862e+03,1.555325863978651068e+04,2.233614801061007427e+02,3.022954043653312510e+03,2.881778429623088300e+02,3.357840603381455367e+02
1.000000000000000000e+00,5.900000000000000000e+01,5.574978701233486390e+03,6.459947160006498598e+04,5.879537228036527813e+04,1.551602310587360307e+03,2.332545125549484146e+04,1.997376085826204144e+04,8.382716246965115715e+03,3.200491939968372208e+03,1.135434517973401089e+05,4.123562590923045718e+03,2.161326782914114574e+03,1.202167009543131462e+04,1.340168880636604399e+03,0.000000000000000000e+00,5.420487998576760447e+02,6.315938277788926598e+02
1.000000000000000000e+00,6.100000000000000000e+01,4.692861818126922117e+03,5.437803622030786937e+04,4.949230704613026319e+04,1.306095615874170335e+03,1.963471529734692376e+04,1.681335565916994528e+04,7.056337093964306405e+03,1.952300083380706928e+04,7.042128327400113449e+03,4.123562590923045718e+03,1.819344697009982383e+03,6.670778361559810583e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.562815846903222337e+02,5.316580955353970239e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.513712571410864257e+03,1.753998311166321582e+04,1.596405994194728009e+04,4.212894881278339199e+02,6.333302904181827216e+03,5.423255321642034687e+03,2.276066626549389184e+03,3.200491939968372208e+03,1.412772658274714013e+04,7.216234534115331189e+04,5.868412594114905687e+02,3.296149308064847446e+03,2.233614801061007427e+02,0.000000000000000000e+00,1.471765412271791433e+02,1.714897165298386028e+02
1.000000000000000000e+00,6.500000000000000000e+01,2.646350649319692820e+03,3.066430613927135710e+04,2.790919570270503755e+04,7.365200841395698035e+02,1.107220787444375492e+04,9.481215597276284825e+03,3.979137459002428386e+03,3.200491939968372208e+03,2.021351649531513976e+04,0.000000000000000000e+00,1.025946257712396118e+03,7.312885369624390478e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.573016455020614330e+02,2.998071967304870782e+02
1.000000000000000000e+00,6.700000000000000000e+01,3.016839740224449997e+03,3.495730899876934564e+04,3.181648310108374426e+04,8.396328959191096146e+02,1.262231697686588086e+04,1.080858578089496586e+04,4.536216703262768533e+03,3.200491939968372208e+03,1.773573060234102741e+04,0.000000000000000000e+00,1.169578733792131743e+03,5.029838229839215637e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.933238758723500155e+02,3.417802042727552703e+02
1.000000000000000000e+00,6.900000000000000000e+01,1.834803116861653689e+04,2.126058558989480662e+05,1.935037568720882409e+05,5.106539250034350516e+03,7.676730792947669397e+04,6.573642814111556800e+04,2.758868638241683584e+04,1.373011042246431753e+05,8.950458164269650297e+04,5.278160116381498665e+04,7.113227386805946480e+03,7.455575815860963485e+04,1.340168880636604399e+03,0.000000000000000000e+00,1.783958075480959224e+03,2.078663230664710227e+03
1.000000000000000000e+00,7.100000000000000000e+01,9.279869610281055429e+03,1.075295001950448786e+05,9.786824626415233070e+04,2.582730428382757964e+03,3.882654227971610089e+04,3.324746269444884092e+04,1.395350868956851446e+04,1.920295163981023143e+04,8.920029214706811763e+04,2.886493813646132185e+04,3.597651543711469003e+03,3.313985613844419277e+04,2.233614801061007427e+02,0.000000000000000000e+00,9.022711035605619827e+02,1.051323903201574467e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.164394285700664768e+05,1.349229470127939479e+06,1.228004610919021536e+06,3.240688370214106908e+04,4.871771464755251654e+05,4.171734862801565323e+05,1.750820481961068290e+05,2.277790113675490487e+06,6.247063345251050778e+05,6.494611080703797052e+05,4.514163533934542647e+04,1.287781277285075703e+03,1.279861281007957223e+04,2.413676484467373666e+04,1.132127240209070260e+04,1.319151665614142985e+04
1.000000000000000000e+00,7.500000000000000000e+01,2.487569610360511433e+03,2.882444777091507422e+04,2.623464396054273675e+04,6.923288790911956312e+02,1.040787540197712951e+04,8.912342661439708536e+03,3.740389211462283129e+03,6.400983879936744415e+03,5.133798490530576237e+04,3.298850072738436666e+03,9.643894822496524739e+02,2.093982298521715620e+03,1.340168880636604399e+03,3.819701621050309768e+03,2.418635467719377630e+02,2.818187649266578205e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.640737402578209731e+04,1.901186980634824140e+05,1.730370133567712328e+05,4.566424521665332577e+03,6.864768882155128813e+04,5.878353670311297174e+04,2.467065224581505754e+04,6.561008476935162616e+04,1.045017067843819241e+05,4.948275109107654862e+04,6.360866797816856888e+03,6.314052245968375792e+04,2.211278653050397224e+03,0.000000000000000000e+00,1.595270202112780908e+03,1.858804619729019805e+03
1.000000000000000000e+00,7.900000000000000000e+01,5.892540779151850074e+03,6.827918833677755902e+04,6.214447576468988700e+04,1.639984720684108879e+03,2.465411620042809591e+04,2.111150672993519765e+04,8.860212742045408959e+03,1.920295163981023143e+04,2.264783246034234253e+04,2.474137554553827431e+04,2.284440333839602317e+03,7.812301931452399003e+04,2.233614801061007427e+02,2.437110236743756175e+01,5.729249973179234985e+02,6.675706913865511751e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.734562337630349430e+04,3.168644967724707094e+05,2.883950222612853977e+05,7.610707536108888235e+03,1.144128147025854705e+05,9.797256117185494804e+04,4.111775374302509590e+04,1.475426784325419576e+05,2.204794745467492321e+05,1.096867649185530172e+05,1.060144466302809451e+04,8.097682823925544653e+03,2.278287097082227774e+03,0.000000000000000000e+00,2.658783670187968255e+03,3.098007699548366418e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.598395792189094573e+04,1.852124090811990027e+05,1.685715420443384210e+05,4.448581308203001754e+03,6.687613556164028705e+04,5.726654220754876587e+04,2.403399025237466776e+04,4.704723151753507409e+04,1.117611847515166155e+05,7.216234534115331189e+04,6.196715396582872927e+03,9.488914674732135609e+04,3.908825901856763267e+03,0.000000000000000000e+00,1.554101938832451197e+03,1.810835468252141936e+03
1.000000000000000000e+00,8.500000000000000000e+01,1.852445454523785202e+03,2.146501429748994997e+04,1.953643699189352628e+04,5.155640588976989420e+02,7.750545512110628806e+03,6.636850918093400651e+03,2.785396221301700280e+03,5.600860894944651227e+04,1.760532081850028408e+04,4.123562590923045718e+03,7.181623803986774419e+02,1.055909302150643634e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.801111518514430259e+02,2.098650377113409604e+02
1.000000000000000000e+00,8.700000000000000000e+01,3.457898181777731679e+03,4.006802668864790030e+04,3.646801571820124809e+04,9.623862432757044871e+02,1.446768495593983971e+04,1.238878838044101212e+04,5.199406279763173188e+03,1.920295163981023143e+04,3.912293515222285350e+04,4.123562590923045718e+03,1.340569776744197725e+03,9.239206393818132710e+03,2.233614801061007427e+02,0.000000000000000000e+00,3.362074834560269210e+02,3.917480703945030882e+02
1.000000000000000000e+00,8.900000000000000000e+01,6.174818181745950278e+04,7.155004765829982935e+05,6.512145663964508567e+05,1.718546862992329625e+04,2.583515170703543117e+05,2.212283639364466653e+05,9.284654071005666628e+04,3.430927359646094847e+05,4.431759154187911190e+05,1.414381968686604814e+05,2.393874601328924837e+04,8.632771997312695021e+04,6.477482923076921907e+03,0.000000000000000000e+00,6.003705061714766998e+03,6.995501257044698832e+03
1.000000000000000000e+00,9.100000000000000000e+01,3.528467532426257094e+03,4.088574151902847370e+04,3.721226093694004521e+04,9.820267788527596622e+02,1.476294383259167262e+04,1.264162079636837916e+04,5.305516612003237242e+03,1.920295163981023143e+04,5.625008676330708113e+04,2.886493813646132185e+04,1.367928343616528082e+03,6.456742692204950799e+03,2.233614801061007427e+02,0.000000000000000000e+00,3.430688606694152440e+02,3.997429289739827141e+02
1.000000000000000000e+00,9.300000000000000000e+01,5.327985973963648576e+03,6.173746969373299362e+04,5.619051401477947365e+04,1.482860436067667251e+03,2.229204518721342538e+04,1.908884740251625408e+04,8.011330084124889254e+03,1.920295163981023143e+04,7.528991520405553456e+04,0.000000000000000000e+00,2.065571798860957642e+03,6.242707022850089743e+03,2.233614801061007427e+02,1.713007291403543775e+02,5.180339796108170276e+02,6.036118227507139409e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.663672441538980274e+04,1.927762712622192630e+05,1.754558103176723234e+05,4.630256262290762606e+03,6.960728017066973553e+04,5.960524205487691506e+04,2.501551082559526913e+04,8.321279043917768286e+04,1.577523685193519341e+05,1.154597525458452874e+05,6.449782140151931344e+03,1.162927136828073708e+04,1.340168880636604399e+03,0.000000000000000000e+00,1.617569678056292787e+03,1.884787910112328746e+03
1.000000000000000000e+00,9.700000000000000000e+01,7.303927792122351821e+04,8.463348494438893395e+05,7.702938013946589781e+05,2.032795432225212426e+04,3.055929373346476350e+05,2.616815504848254495e+05,1.098241938684670167e+05,7.697183115623934427e+05,6.215330297849803464e+05,1.373146342777374375e+05,2.831611671286213459e+04,4.887147783602641721e+04,5.271330930503977470e+03,2.835484025442254278e+03,7.101525415856895052e+03,8.274678629761441698e+03
1.000000000000000000e+00,9.900000000000000000e+01,3.863671948006751791e+03,4.476988696333618282e+04,4.074742572594935336e+04,1.075319322843771943e+03,1.616542349668788302e+04,1.384257477202337759e+04,5.809540690143546271e+03,1.920295163981023143e+04,4.112255183778091305e+04,4.123562590923045718e+03,1.497881536260098528e+03,4.780129948925211647e+04,1.340168880636604399e+03,8.084644535351882269e+02,3.756604024330097218e+02,4.377185072265111216e+02
1.000000000000000000e+00,1.010000000000000000e+02,4.022452986965933087e+04,4.660974533169246279e+05,4.242197746811165707e+05,1.119510527892146092e+04,1.682975596915450878e+05,1.441144770785995352e+05,6.048288937683691620e+04,3.363717028906759224e+05,5.071201794287019875e+05,2.148376109870907094e+05,1.559438311722842263e+04,1.430471723521649074e+04,3.908825901856763267e+03,0.000000000000000000e+00,3.910985011631333691e+03,4.557069390303403452e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.099438181793623153e+04,2.432701620382194233e+05,2.214129525747933076e+05,5.843059334173920433e+03,8.783951580392045435e+04,7.521764373839186737e+04,3.156782384141926741e+04,1.830681389661908906e+05,2.096989324159144890e+05,1.076249836230914952e+05,8.139173644518343281e+03,1.837139495295883535e+04,1.340168880636604399e+03,0.000000000000000000e+00,2.041259720983020770e+03,2.378470427395197476e+03
1.000000000000000000e+00,1.050000000000000000e+02,1.728949090888865840e+03,2.003401334432395015e+04,1.823400785910062405e+04,4.811931216378522436e+02,7.233842477969919855e+03,6.194394190220506061e+03,2.599703139881586594e+03,0.000000000000000000e+00,8.476635949648283713e+03,7.216234534115331189e+04,6.702848883720988624e+02,1.120120002957101860e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.681037417280134605e+02,1.958740351972515441e+02
1.000000000000000000e+00,1.070000000000000000e+02,3.581394545412650587e+03,4.149902764181389648e+04,3.777044485099415033e+04,9.967571805355510151e+02,1.498438799008054775e+04,1.283124510831390580e+04,5.385099361183286419e+03,1.920295163981023143e+04,2.638624626377696768e+04,4.123562590923045718e+03,1.388447268770776191e+03,5.208201287634931759e+03,2.233614801061007427e+02,2.127784706695509612e+03,3.482148935794564295e+02,4.057390729085924477e+02
1.000000000000000000e+00,1.090000000000000000e+02,5.857256103827587140e+03,6.787033092158727231e+04,6.177235315532048844e+04,1.630164452895581235e+03,2.450648676210218036e+04,2.098509052197151323e+04,8.807157575925375568e+03,1.920295163981023143e+04,3.468900250163759483e+04,4.123562590923045718e+03,2.270761050403436911e+03,1.294915799596904253e+04,2.233614801061007427e+02,0.000000000000000000e+00,5.694943087112293370e+02,6.635732620968113906e+02
1.000000000000000000e+00,1.110000000000000000e+02,3.951883636317408218e+03,4.579203050131189229e+04,4.167773224937285704e+04,1.099869992315090940e+03,1.653449709250267551e+04,1.415861529193258684e+04,5.942178605443627021e+03,3.200491939968372208e+03,1.191076025745451261e+04,0.000000000000000000e+00,1.532079744850511815e+03,5.208201287634931759e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.842371239497450688e+02,4.477120804508606966e+02
1.000000000000000000e+00,1.130000000000000000e+02,1.044426389598172136e+04,1.210217948963242816e+05,1.101482923733425414e+05,2.906799265404168636e+03,4.369831374447135022e+04,3.741919755725040886e+04,1.570432917152958544e+04,3.648560811563944299e+04,6.398773393785781809e+04,2.474137554553827431e+04,4.049067897104923759e+03,1.202167009543131462e+04,1.340168880636604399e+03,0.000000000000000000e+00,1.015483827581469086e+03,1.183239069762988947e+03
1.000000000000000000e+00,1.150000000000000000e+02,1.517241038943290732e+04,1.758086885318224668e+05,1.600127220288422250e+05,4.222715149066867525e+03,6.348065848014420044e+04,5.435896942438404221e+04,2.281372143161392523e+04,8.417293802116818551e+04,6.007544042263553274e+04,2.886493813646132185e+04,5.882091877551071775e+03,2.910885103226099091e+03,2.233614801061007427e+02,0.000000000000000000e+00,1.475196100878485595e+03,1.718894594588125983e+03
1.000000000000000000e+00,1.170000000000000000e+02,3.634321558399044443e+04,4.211231376459932653e+05,3.832862876504824962e+05,1.011487582218342504e+04,1.520583214756942180e+05,1.302086942025943135e+05,5.464682110363335232e+04,2.451576826015773113e+05,2.066995073875773815e+05,1.022643522548915353e+05,1.408966193925023981e+04,5.136856064516644437e+03,2.568657021220158640e+03,7.147294444296592701e+03,3.533609264894976604e+03,4.117352168432022154e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.346430909063461058e+03,2.718901811015393469e+04,2.474615352306513159e+04,6.530478079370851674e+02,9.817357648673461881e+03,8.406677829584972642e+03,3.528168546982153202e+03,3.200491939968372208e+03,9.346034508586570155e+03,7.216234534115331189e+04,9.096723485049911915e+02,5.243873899194075420e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.281407923451611168e+02,2.658290477676985120e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.437850519463699675e+04,1.666093966900410305e+05,1.516399633180306992e+05,4.001759123824995640e+03,6.015899611781106069e+04,5.151460474520114803e+04,2.161998019391319394e+04,6.977072429131051467e+04,2.722086888035772135e+05,8.247125181846091436e+03,5.574308000237352644e+03,1.241406882258189216e+04,5.137314042440317507e+02,0.000000000000000000e+00,1.398005607227866903e+03,1.628952435568979581e+03
1.000000000000000000e+00,1.230000000000000000e+02,7.215716103811695575e+03,8.361134140641322301e+04,7.609907361604239850e+04,2.008244762753893383e+03,3.019022013764996882e+04,2.585211452857333643e+04,1.084978147154662111e+04,3.552546053364893305e+04,7.581155433941850788e+04,2.474137554553827431e+04,2.797413462695800263e+03,2.882347013978784616e+03,1.340168880636604399e+03,0.000000000000000000e+00,7.015758200689541582e+02,8.174742897517946858e+02
