# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.560155461915837577e+03,7.220421915283946146e+04,3.927589854051104794e+02,8.657543559509025727e+03,9.278778440620311812e+03,5.143201011668857245e+04,1.511770164796821803e+02,3.472861823771108902e+04,2.656502251642368356e+04,6.515958194644944342e+03,3.677502076784112433e+04,2.505838659970572735e+03,1.175354948467489521e+04,1.958614882252799362e+03,1.441557622903500032e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.055093199643065418e+02,0.000000000000000000e+00,0.000000000000000000e+00,6.878355397050461761e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.221085149479429219e+03,8.831777694095128027e+03,4.119299297618998025e+03,3.748537056271147321e+03,3.423139968581142512e+03,1.724109395348426551e+04,9.477952516078190115e+01,7.305806336406600394e+02,8.690266617846277768e+02
1.000000000000000000e+00,2.300000000000000000e+01,4.866539972948483523e+02,2.252241698345451005e+04,5.919652785953400809e+01,1.304862619468760840e+03,2.894297862211839856e+03,1.604301232997625084e+04,4.715613358081828466e+01,1.083278000075391719e+04,8.286337298700964311e+03,2.032500721265395214e+03,1.147110739547337835e+04,1.252919329985286367e+03,2.065294925568651252e+03,2.811408921893969932e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.451426167997570360e+01,2.754866436690223509e+03,1.284919046963723986e+03,0.000000000000000000e+00,1.067768430566594816e+03,2.959433115276362059e+03,9.477952516078190115e+01,2.278875370989214559e+02,2.710725367034618216e+02
1.000000000000000000e+00,2.500000000000000000e+01,9.017412302816309193e+02,4.173271382228336006e+04,2.238160856711594988e+02,4.933553611811663359e+03,5.362963685863115643e+03,2.972675814083835212e+04,8.737754163504565952e+01,2.007250411904402426e+04,1.535409558288708467e+04,3.766104277638821713e+03,2.125528723278890902e+04,2.035993911226090404e+03,3.776662749640955553e+03,3.369005024736274208e+03,2.883115245807000065e+03,8.651761023731907699e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.890285233599514072e+02,5.104605456220120686e+03,2.380879410550429839e+03,3.748537056271147321e+03,1.978512091932220073e+03,8.430073300557985476e+02,2.179929078697983869e+02,4.222622010950603908e+02,5.022814650681793296e+02
1.000000000000000000e+00,2.700000000000000000e+01,4.794973208640418534e+02,2.219120496899194768e+04,3.345601518353439019e+02,7.374673006660524152e+03,2.851734658355783722e+03,1.580708567806483734e+04,4.646266102815920362e+01,1.067347441250753764e+04,8.164479397249480826e+03,2.002611004776198570e+03,1.130241463965759431e+04,3.132298324963215919e+02,1.725316983915477749e+03,4.685681536489950361e+01,5.477918967033300578e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.714353694974191058e+03,1.266023178626022172e+03,0.000000000000000000e+00,1.052065953646497974e+03,2.684512736535957629e+02,0.000000000000000000e+00,2.245362497886432323e+02,2.670861758695874073e+02
1.000000000000000000e+00,2.900000000000000000e+01,5.331723940950912493e+02,2.467529507746119270e+04,1.147348433232541254e+02,2.529087661329901493e+03,3.170958687276207002e+03,1.757653556740045315e+04,5.166370517310239308e+01,1.186826632435539614e+04,9.078413658135616060e+03,2.226783878445176015e+03,1.256761030827598188e+04,1.096304413737125515e+03,6.592653787433850994e+03,4.685681536489950361e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.875179230082817838e+01,0.000000000000000000e+00,3.071552036012352346e+03,1.834228105880123110e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.890285233599514072e+02,3.018199257844436488e+03,1.407742191158786000e+03,0.000000000000000000e+00,1.169834530547225313e+03,1.562404990606740967e+03,0.000000000000000000e+00,2.496709046157301373e+02,2.969838821236457420e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.828530828071084898e+03,8.462466969518570113e+04,5.071612639651088443e+02,1.117930053196550762e+04,1.087489858522243048e+04,6.027925956336665695e+04,1.771822372043981488e+02,4.070257779695038334e+04,3.113469382085436155e+04,7.636822562989832477e+03,4.310099911093306582e+04,6.436873057799409253e+03,7.544278954942359633e+03,4.685681536489950361e+01,7.207788114517500162e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.875179230082817838e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.008825458234067628e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.890285233599514072e+02,1.035100550844635654e+04,4.827894360282815796e+03,3.748537056271147321e+03,4.011982853084779435e+03,4.472188553714296722e+04,9.477952516078190115e+01,8.562539077760947066e+02,1.018515193054919223e+03
1.000000000000000000e+00,3.300000000000000000e+01,1.953772665610200193e+03,9.042087994828060619e+04,1.163311541868820086e+03,2.564274967922317592e+04,1.161975465270341738e+04,6.440797597181642777e+04,1.893180068759322694e+02,4.349042559126205015e+04,3.326720709625534801e+04,8.159892601550779546e+03,4.605312233770930470e+04,8.566835918774395395e+03,9.614877076623321045e+03,1.958614882252799362e+03,1.081168217177625138e+03,1.441960170621984616e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.667331370457599405e+03,0.000000000000000000e+00,1.053103555204235136e+03,7.061778207638473759e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.515930534495095799e+03,1.105997848847692876e+04,5.158572056192598211e+03,1.049590375755921195e+04,4.286776199186476333e+03,3.463655070680913923e+04,9.477952516078190115e+01,9.149014357059641043e+02,1.088276507647721928e+03
1.000000000000000000e+00,3.500000000000000000e+01,4.651839680024286281e+02,2.152878094006681204e+04,1.144022785599983223e+02,2.521756972456481435e+03,2.766608250643670544e+03,1.533523237424200488e+04,4.507571592284101314e+01,1.035486323601477488e+04,7.920763594346511127e+03,1.942831571797804372e+03,1.096502912802602441e+04,3.132298324963215919e+02,5.754888683001599929e+03,4.685681536489950361e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.201073727056147618e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.670855700798542784e+02,2.633328211542125246e+03,1.228231441950618546e+03,0.000000000000000000e+00,1.020660999806303835e+03,1.150097407271473276e+04,0.000000000000000000e+00,2.178336751680866996e+02,2.591134542018385218e+02
1.000000000000000000e+00,3.700000000000000000e+01,4.043522183405725627e+02,1.871347881713499737e+04,1.662823816279045275e+02,3.665344436710002356e+03,2.404821017867190676e+03,1.332985583299497375e+04,3.918119922523872845e+01,9.000765735920533189e+03,6.884971432008889678e+03,1.688768981639630056e+03,9.531140703591850979e+03,1.566149162481607959e+02,2.277917728848361094e+03,2.811408921893969932e+02,1.355064165529290040e+04,5.421770241538662958e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.875179230082817838e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.834228105880123110e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.288969906955847819e+03,1.067616561080152906e+03,0.000000000000000000e+00,8.871899459854794259e+02,6.044466393930443360e+01,0.000000000000000000e+00,1.893477330307214856e+02,2.252293871139058012e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.352611845422446322e+03,6.259907073342504009e+04,4.097197883311567921e+02,9.031408692053446430e+03,8.044445528794673010e+03,4.459013721125752636e+04,1.310663124525684964e+02,3.010875617856603640e+04,2.303114337433062610e+04,5.649156416458232343e+03,3.188293084918336535e+04,2.082978386100538501e+03,5.974796049694681642e+03,0.000000000000000000e+00,7.207788114517500162e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.525107538049690561e+02,0.000000000000000000e+00,0.000000000000000000e+00,7.978892260578535570e+03,2.846124127846315588e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.710708136407560232e+04,7.656908184330181030e+03,3.571319115825644985e+03,2.623975939389802807e+04,2.967768137898329769e+03,3.041796434245687124e+04,1.611251927733292177e+02,6.333933016425905862e+02,7.534221976022690797e+02
1.000000000000000000e+00,4.100000000000000000e+01,4.973890119410582997e+02,2.301923500514836269e+04,3.362229756516229600e+02,7.411326451027623989e+03,2.958142667995924512e+03,1.639690230784337473e+04,4.819634240980692397e+01,1.107173838312348926e+04,8.469124150878193177e+03,2.077335295999191203e+03,1.172414652919705622e+04,1.566149162481607959e+02,2.234576768662458562e+03,0.000000000000000000e+00,7.207788114517500162e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.525107538049690561e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.375671079410092352e+04,2.846124127846315588e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.451426167997570360e+01,2.815635549264272413e+03,1.313262849470276706e+03,0.000000000000000000e+00,1.091322145946740420e+03,6.191431191543571003e+03,9.477952516078190115e+01,2.329144680643388483e+02,2.770520779542734999e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.873405586968847729e+03,1.329816238067203958e+05,1.240799131707423612e+03,2.735080018673003724e+04,1.708912634820667517e+04,9.472455074243331910e+04,2.784292298926256422e+02,6.396119368092203513e+04,4.892594743277115049e+04,1.200072117041259480e+04,6.773014146003767382e+04,4.902046878567432941e+03,1.714992042571600541e+04,1.162049021049507701e+03,1.333440801185737655e+04,0.000000000000000000e+00,2.576202479423470322e+03,0.000000000000000000e+00,1.803680023635425187e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.324312692445448920e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.070748638142857999e+03,1.134171140159708386e+02,1.626586579898713171e+04,7.586691137587283265e+03,2.020461473330148438e+05,6.304544483418939308e+03,1.412806106101856312e+04,9.477952516078190115e+01,1.345541855076720140e+03,1.600523874800587464e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.799904122347858447e+03,8.329982163733543712e+04,1.479580631725094463e+03,3.261423479784560186e+04,1.070464576979820231e+04,5.933555295572098839e+04,1.744083469937617394e+02,4.006535544396485784e+04,3.064726221504842033e+04,7.517263697033044082e+03,4.242622808766992239e+04,1.785410045229033130e+03,9.116639825079100774e+03,2.811408921893969932e+02,7.207788114517500162e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.402725829904350121e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.100536863528073809e+03,2.846124127846315588e+01,0.000000000000000000e+00,0.000000000000000000e+00,6.615998317598299536e+02,1.018895454158222492e+04,4.752310886932008543e+03,3.748537056271147321e+03,3.949172945404391157e+03,3.095234559752510177e+04,5.686771509646913501e+02,8.428487585349815845e+02,1.002569749719421452e+03
1.000000000000000000e+00,4.700000000000000000e+01,1.531528756192611127e+03,7.087937109498918289e+04,4.579416790032490781e+02,1.009435857869934625e+04,9.108525625196083638e+03,5.048830350904291117e+04,1.484031262690457709e+02,3.409139588472556352e+04,2.607759091061774234e+04,6.396399328688155947e+03,3.610024974457798817e+04,2.223931810723883245e+03,6.055129558874099530e+03,8.199942688857413486e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.203192211281056643e+03,0.000000000000000000e+00,1.053103555204235136e+03,3.393321995878227881e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.615998317598299536e+02,8.669726727230998222e+03,4.043715824268190318e+03,3.748537056271147321e+03,3.360330060900754233e+03,2.782936023569508325e+04,5.686771509646913501e+02,7.171754843995469173e+02,8.530812184491298922e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.537041794720937560e+03,1.174146591269797646e+05,1.378813508458584465e+03,3.039303606919934100e+04,1.508865576697202050e+04,8.363599810259678634e+04,2.458360199176483150e+02,5.647383103334211046e+04,4.319862606455135392e+04,1.059590449542033457e+04,5.980158193669578031e+04,2.255254793973515461e+03,1.255846785241056932e+04,2.811408921893969932e+02,7.207788114517500617e+03,8.651761023731907699e+03,2.576202479423470322e+03,0.000000000000000000e+00,2.203192211281056643e+03,0.000000000000000000e+00,2.106207110408470271e+03,2.063506619115138528e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.638799074679065143e+03,1.436176693833359423e+04,6.698585325715296676e+03,4.498244467525376967e+04,5.566528068174380678e+03,1.997317949358167243e+04,9.477952516078190115e+01,1.188031351493641978e+03,1.413164915608488627e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.869827248753444564e+03,1.328160177994891128e+05,1.166304624738122584e+03,2.570872587908395872e+04,1.706784474627864620e+04,9.460658741647760326e+04,2.780824936162961194e+02,6.388154088679884444e+04,4.886501848204540147e+04,1.198577631216799455e+04,6.764579508212978544e+04,2.803407000842078105e+03,1.389952631306256262e+04,2.811408921893969932e+02,7.784411163678900266e+03,2.537849900294693362e+04,0.000000000000000000e+00,0.000000000000000000e+00,5.875179230082817838e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.209899185290215428e+03,2.134593095884736613e+03,4.034737927459231059e+02,0.000000000000000000e+00,5.670855700798542784e+02,1.624560942812911344e+04,7.577243203418432131e+03,3.748537056271147321e+03,6.296693244958890318e+03,1.489980871042583203e+04,9.477952516078190115e+01,1.343866211421581056e+03,1.598530694383650143e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.359768521853252878e+03,6.293028274788759882e+04,4.379877932079004950e+02,9.654517246294146389e+03,8.087008732650729144e+03,4.482606386316893622e+04,1.317597850052275703e+02,3.026806176681241777e+04,2.315300127578210595e+04,5.679046132947428305e+03,3.205162360499914575e+04,2.317900760472779893e+03,9.335151558925670543e+03,1.818044436158100780e+03,7.207788114517500162e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.525107538049690561e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.134171140159708557e+03,7.697420926046213935e+03,3.590214984163346344e+03,3.373683350644032544e+03,2.983470614818426839e+03,6.230982304797379766e+04,9.477952516078190115e+01,6.367445889528687530e+02,7.574085584361433803e+02
1.000000000000000000e+00,5.500000000000000000e+01,3.721471744019429025e+03,1.722302475205344963e+05,9.404931504874280108e+02,2.073118813403177410e+04,2.213286600514936436e+04,1.226818589939360390e+05,3.606057273827281051e+02,8.283890588811819907e+04,6.336610875477208901e+04,1.554265257438243498e+04,8.772023302420819527e+04,7.282593605539476812e+03,1.788967622061924340e+04,4.685681536489950361e+01,5.045451680162251250e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.028156365264493161e+03,0.000000000000000000e+00,0.000000000000000000e+00,7.226858737167684922e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.884340597917716877e+02,2.106662569233700196e+04,9.825851535604948367e+03,8.996488935050752843e+03,8.165287998450430678e+03,7.042002398316252766e+03,5.686771509646913501e+02,1.742669401344693597e+03,2.072907633614708175e+03
1.000000000000000000e+00,5.700000000000000000e+01,6.047391584031571483e+02,2.798741522208685637e+04,2.677146344209263020e+02,5.901204543103103788e+03,3.596590725836771981e+03,1.993580208651460634e+04,5.859843069969330998e+01,1.346132220681920626e+04,1.029699267265046365e+04,2.525681043337146093e+03,1.425453786643383137e+04,7.674130896159879285e+02,2.179574145750227672e+03,8.199942688857413486e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.525107538049690561e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.100536863528073809e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.544284812999088899e+03,3.423326675004763729e+03,1.596700874535804132e+03,0.000000000000000000e+00,1.326859299748195099e+03,6.713272335212757753e+03,9.477952516078190115e+01,2.831837777185127152e+02,3.368474904623901125e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.134333214282845347e+03,5.249710429231676244e+04,9.049087208190563842e+02,1.994680442457583194e+04,6.746267811184950915e+03,3.739437432795935456e+04,1.099153995964661448e+02,2.524993573705141171e+04,1.931447738006033978e+04,4.737520063537723217e+03,2.673780179680191941e+04,7.987360728656200308e+02,4.552802909439674295e+03,1.682159671599892363e+03,1.801947028629375154e+03,1.874548221808580274e+04,0.000000000000000000e+00,1.797348357114521377e+03,7.872740168310975832e+02,0.000000000000000000e+00,0.000000000000000000e+00,3.228241466349016264e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.615998317598299536e+02,6.421269561991183764e+03,2.994995131525738998e+03,3.748537056271147321e+03,2.488842591835371877e+03,1.093199139915655178e+04,9.477952516078190115e+01,5.311790386791036553e+02,6.318381921690986474e+02
