# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,7.314675975842719708e+03,1.119156973645941034e+05,6.263375935365942860e+04,1.674093327554841835e+03,2.731217394513919862e+04,2.320847623273998033e+04,6.516755829479514432e+03,4.887887771910652191e+03,3.448543339777507936e+04,4.006223595131662023e+03,3.435344398271956379e+03,1.606697644045282505e+04,1.889224235371749501e+02,0.000000000000000000e+00,7.305950655787914911e+02,8.690622048533033421e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.281642047510572866e+03,3.490948358161649958e+04,1.953713594517816819e+04,5.221942489620606693e+02,8.519393707658098720e+03,7.239341210212469377e+03,2.032749524791775002e+03,1.685478542038156093e+03,5.670033315823052544e+04,0.000000000000000000e+00,1.071575316892169667e+03,2.872789149417154022e+03,1.889224235371749501e+02,9.582988657812127258e+02,2.278920388043936214e+02,2.710836235322230436e+02
1.000000000000000000e+00,2.500000000000000000e+01,4.227748499799003184e+03,6.468521957770117297e+04,3.620116366312425089e+04,9.675952260179360565e+02,1.578593539948412399e+04,1.341407341892310615e+04,3.766565295937700739e+03,1.011287125222893519e+04,4.867505523429635650e+04,4.006223595131662023e+03,1.985566028359020493e+03,8.153904531878629314e+02,4.345215741355023624e+02,8.232658437847690038e+02,4.222705424904941083e+02,5.023020083097074462e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.248088487988358793e+03,3.439610882306332496e+04,1.924982512245496036e+04,5.145149217714422321e+02,8.394108506074891920e+03,7.132880310062286298e+03,2.002856149427190076e+03,1.685478542038156093e+03,2.500630077747602627e+04,0.000000000000000000e+00,1.055816856349637874e+03,2.583790001451835678e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.245406852925643193e+02,2.670970996567492080e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.499740184404966385e+03,3.824641951221220370e+04,2.140465629287902266e+04,5.721098757010812506e+02,9.333747517948946552e+03,7.931337061188662119e+03,2.227056464661577138e+03,1.685478542038156093e+03,1.003159740491770935e+04,0.000000000000000000e+00,1.174005310418627232e+03,1.592935779856457884e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.496758366312842270e+02,2.969960287228032030e+02
1.000000000000000000e+00,3.100000000000000000e+01,8.572934457925755851e+03,1.311672508103385044e+05,7.340791520577973279e+04,1.962068097203037041e+03,3.201036900450947360e+04,2.720075998837185398e+04,7.637757405651449517e+03,1.516930687834340461e+04,3.372942895566533844e+04,4.006223595131662023e+03,4.026286668616902716e+03,3.990940614759160235e+04,1.889224235371749501e+02,0.000000000000000000e+00,8.562708222723908875e+02,1.018556850183573374e+03
1.000000000000000000e+00,3.300000000000000000e+01,9.160121749564506899e+03,1.401513090850192239e+05,7.843585460343588784e+04,2.096456323038861683e+03,3.420286003221560532e+04,2.906382574100006605e+04,8.160891474531686072e+03,2.949587448566772946e+04,7.429197498424563673e+04,1.121742606636865276e+04,4.302059728111211371e+03,3.313168803459544142e+04,1.889224235371749501e+02,0.000000000000000000e+00,9.149195087294040150e+02,1.088321018004366124e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.180981368943930192e+03,3.336935930595695390e+04,1.867520347700854472e+04,4.991562673902051301e+02,8.143538102908476503e+03,6.919958509761920141e+03,1.943069398698020223e+03,1.685478542038156093e+03,8.141586299643357052e+03,0.000000000000000000e+00,1.024299935264574060e+03,1.104389601153181502e+04,0.000000000000000000e+00,3.179809872819478187e+03,2.178379782689056867e+02,2.591240519058014797e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.895776113005108527e+03,2.900567385825489328e+04,1.623306148386127461e+04,4.338819862699475607e+02,7.078613889451215073e+03,6.015040858485361241e+03,1.688975708099048461e+03,1.685478542038156093e+03,1.384069670939370735e+04,0.000000000000000000e+00,8.903530206530529085e+02,5.952006261666678455e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.893514734183565054e+02,2.252385989642735922e+02
1.000000000000000000e+00,3.900000000000000000e+01,6.341622749698504776e+03,9.702782936655175581e+04,5.430174549468637997e+04,1.451392839026904085e+03,2.367890309922618690e+04,2.012111012838465831e+04,5.649847943906551336e+03,1.011287125222893519e+04,2.634384709813171867e+04,2.804356516592163462e+04,2.978349042538530739e+03,2.700765847056845450e+04,3.211681200131974379e+02,1.141246831066716965e+02,6.334058137357411624e+02,7.534530124645611977e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.331972386793894657e+03,3.567954571944627969e+04,1.996810217926297992e+04,5.337132397479884958e+02,8.707321510032908918e+03,7.399032560437744905e+03,2.077589587838652278e+03,4.719339917706836786e+03,2.646015547384090678e+04,0.000000000000000000e+00,1.095213007705967584e+03,5.401531694113690719e+03,1.889224235371749501e+02,0.000000000000000000e+00,2.329190690721376029e+02,2.770634093454338540e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.347175414816904595e+04,2.061199655591033516e+05,1.153552953233681619e+05,3.083249867033343889e+03,5.030200843565774994e+04,4.274405141029862716e+04,1.200219020888084924e+04,3.134990088190969982e+04,8.080524402396031655e+04,2.159354517775965796e+05,6.327021907826561801e+03,1.417472011448943158e+04,1.889224235371749501e+02,0.000000000000000000e+00,1.345568434999471492e+03,1.600589336002758273e+03
1.000000000000000000e+00,4.500000000000000000e+01,8.438720219836897741e+03,1.291137517761257477e+05,7.225867191488690150e+04,1.931350788440562837e+03,3.150922819817664276e+04,2.677491638777111802e+04,7.518183904193108901e+03,9.775775543821304382e+03,2.206951429081895913e+04,4.006223595131662023e+03,3.963252826446774634e+03,2.752372837764938231e+04,1.133534541223049700e+03,0.000000000000000000e+00,8.428654082250735655e+02,1.002610754681677804e+03
1.000000000000000000e+00,4.700000000000000000e+01,7.180461737753862508e+03,1.098621983303813468e+05,6.148451606276659004e+04,1.643376018792367631e+03,2.681103313880636779e+04,2.278263263213924438e+04,6.397182328021174726e+03,1.938300323343879427e+04,5.294938804160911968e+04,4.006223595131662023e+03,3.372310556101828297e+03,2.707646779151257579e+04,1.133534541223049700e+03,0.000000000000000000e+00,7.171896515314740554e+02,8.531161093514078857e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.189473685062497316e+04,1.819913519071036717e+05,1.018516866553773580e+05,2.722321489074272449e+03,4.441360396124699764e+04,3.774038910324000608e+04,1.059720156674535610e+04,3.724907577904324717e+04,7.176226781257073162e+04,4.807468314157994610e+04,5.586374262327561155e+03,1.974827511096343005e+04,1.889224235371749501e+02,0.000000000000000000e+00,1.188054819943493385e+03,1.413222713855486290e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.345497736840793914e+04,2.058632781798267388e+05,1.152116399120065616e+05,3.079410203438034841e+03,5.023936583486614109e+04,4.269082096022353653e+04,1.198724352119855575e+04,2.781039594362957359e+04,2.477368402605764641e+04,4.006223595131662023e+03,6.319142677555295450e+03,1.462198070062623265e+04,1.889224235371749501e+02,0.000000000000000000e+00,1.343892758243556727e+03,1.598596074065021185e+03
1.000000000000000000e+00,5.300000000000000000e+01,6.375176309220718394e+03,9.754120412510493770e+04,5.458905631740958779e+04,1.459072166217522636e+03,2.380418830080939370e+04,2.022757102853484321e+04,5.679741319271136490e+03,1.466366331573195748e+04,3.285711613784640213e+04,3.605601235618495593e+03,2.994107503081062532e+03,6.124029564026987646e+04,1.889224235371749501e+02,2.123503168492459736e+03,6.367571672475704645e+02,7.574395363400350334e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.744785095155144154e+04,2.669548744476556312e+05,1.494016278160683578e+05,3.993250139121641041e+03,6.514830482326781203e+04,5.535966807809536112e+04,1.554455518958416178e+04,2.932732663146391496e+04,4.934382839462420088e+04,9.614936628315988855e+03,8.194399482116592480e+03,7.052955396772654240e+03,1.133534541223049700e+03,0.000000000000000000e+00,1.742703826151245494e+03,2.072992415246411838e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.835275779627109387e+03,4.338016709774404444e+04,2.427776452011110814e+04,6.489031476072666464e+02,1.058659953378102000e+04,8.995946062690496547e+03,2.525990218307426403e+03,1.685478542038156093e+03,2.265105616936491060e+04,0.000000000000000000e+00,1.331589915843946301e+03,6.227243545443172479e+03,1.889224235371749501e+02,2.831337557989946617e+03,2.831893717495773899e+02,3.368612674775419009e+02
1.000000000000000000e+00,5.900000000000000000e+01,5.318239184270967598e+03,8.136989923067964264e+04,4.553876540162852325e+04,1.217173359713038508e+03,1.985770445093836315e+04,1.687405267380406440e+04,4.738099995286710509e+03,1.685478542038156093e+03,7.420474370246373292e+04,4.006223595131662023e+03,2.497715995991307409e+03,1.056223076492294967e+04,1.889224235371749501e+02,0.000000000000000000e+00,5.311895316249469943e+02,6.318640342626081292e+02
1.000000000000000000e+00,6.100000000000000000e+01,4.512953755737824395e+03,6.904890502540323359e+04,3.864330565627152828e+04,1.032869507138193740e+03,1.685085961294138542e+04,1.431899107019966505e+04,4.020658986536672728e+03,1.382092404471287955e+04,4.943105967640610288e+03,4.006223595131662023e+03,2.119512942970541644e+03,5.057485089393073577e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.507570473410432896e+02,5.361874612512352769e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.484745008857983294e+03,2.271683306597838964e+04,1.271350390550196971e+04,3.398102281848704251e+02,5.543870170056924508e+03,4.710894831645614431e+03,1.322781859882883055e+03,1.011287125222893565e+03,6.542346133641984125e+03,7.010891291480409564e+04,6.973118790070369641e+02,2.487456952130062746e+03,1.889224235371749501e+02,0.000000000000000000e+00,1.482973928984473275e+02,1.764036814897186787e+02
1.000000000000000000e+00,6.500000000000000000e+01,2.583624083210501794e+03,3.952985640859515843e+04,2.212293334968704585e+04,5.913081936776276279e+02,9.646960521906963550e+03,8.197489311564120726e+03,2.301789903073039568e+03,1.685478542038156093e+03,1.349177158226613392e+04,0.000000000000000000e+00,1.213401461774956942e+03,4.438201200895962756e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.580542204108575106e+02,3.069623384114878490e+02
1.000000000000000000e+00,6.700000000000000000e+01,2.885606118910430723e+03,4.415022923557381728e+04,2.470873075419591987e+04,6.604221383931944729e+02,1.077452733615583020e+04,9.155637412915770255e+03,2.570830281354303679e+03,1.061851481484038231e+04,1.020605996848149334e+04,0.000000000000000000e+00,1.355227606657744218e+03,4.851057126560703182e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.882164020173213999e+02,3.428410532907527113e+02
1.000000000000000000e+00,6.900000000000000000e+01,1.728008315394036981e+04,2.643880006548896781e+05,1.479650737024522969e+05,3.954853503168548286e+03,6.452187881535177439e+04,5.482736357734444027e+04,1.539508831276123783e+04,8.140861358044293593e+04,5.754356888212216290e+04,5.488526325330376858e+04,8.115607179403932605e+03,7.809857927158012171e+04,1.435810418882529802e+03,0.000000000000000000e+00,1.725947058592098983e+03,2.053059795869042318e+03
1.000000000000000000e+00,7.100000000000000000e+01,8.908470053147899307e+03,1.363009983958703233e+05,7.628102343301182555e+04,2.038861369109222323e+03,3.326322102034154523e+04,2.826536898987368841e+04,7.936691159297298327e+03,1.685478542038156093e+03,6.216682681656249042e+04,2.804356516592163462e+04,4.183871274042221557e+03,2.903753343842009417e+04,1.889224235371749501e+02,0.000000000000000000e+00,8.897843573906840220e+02,1.058422088938312072e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.103912108280850662e+05,1.689002955639974913e+06,9.452526067593554035e+05,2.526498645713499354e+04,4.121883132087520789e+05,3.502563614941032720e+05,9.834920494948439591e+04,1.135338345916901948e+06,3.649756829754408100e+05,6.161571889312496642e+05,5.184533518492997246e+04,3.750107991454727880e+02,9.729504812164510440e+03,2.243290526715111628e+04,1.102595305391845613e+04,1.311566355030902560e+04
1.000000000000000000e+00,7.500000000000000000e+01,2.382302726077215993e+03,3.644960785727605980e+04,2.039906841334779529e+04,5.452322305339163222e+02,8.895249312407720936e+03,7.558723910663020433e+03,2.122429650885530009e+03,1.685478542038156093e+03,3.242095972893694125e+04,4.006223595131662023e+03,1.118850698519765501e+03,5.745578298834308271e+02,1.889224235371749501e+02,3.571841227002701999e+03,2.379460993398816129e+02,2.830431951586446644e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.555207483854633392e+04,2.379492005894007452e+05,1.331685663322070905e+05,3.559368152851693594e+03,5.806969093381660059e+04,4.934462721961000352e+04,1.385557948148511423e+04,3.269828371554022669e+04,5.754356888212216290e+04,4.807468314157994610e+04,7.304046461463540254e+03,5.126294410337197041e+04,1.133534541223049700e+03,0.000000000000000000e+00,1.553352352732889130e+03,1.847753816282138132e+03
1.000000000000000000e+00,7.900000000000000000e+01,5.670551559254218773e+03,8.676033419548808888e+04,4.855552904022221628e+04,1.297806295214533293e+03,2.117319906756204000e+04,1.799189212538099309e+04,5.051980436614852806e+03,1.415801975312051036e+04,2.596584487707684821e+04,4.006223595131662023e+03,2.663179831687892602e+03,5.848792280250493059e+04,1.889224235371749501e+02,2.286849566068802986e+01,5.663787434991547798e+02,6.737225349550838018e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.499740184404966203e+04,3.824641951221220079e+05,2.140465629287902266e+05,5.721098757010812733e+03,9.333747517948946916e+04,7.931337061188662483e+04,2.227056464661577047e+04,9.860049470923213812e+04,1.264272043958904251e+05,1.033605687543968816e+05,1.174005310418627232e+04,2.514980680507712350e+03,1.133534541223049700e+03,0.000000000000000000e+00,2.496758366312842099e+03,2.969960287228032030e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.464612873144654441e+04,2.240880821084647614e+05,1.254111741186804429e+05,3.352026318704992718e+03,5.468699049106999882e+04,4.647018291555504402e+04,1.304845834664132053e+04,2.882168306885246784e+04,6.897086679555015871e+04,7.010891291480409564e+04,6.878568026815177291e+03,7.259383359605024452e+04,8.312586635635697121e+02,0.000000000000000000e+00,1.462865807913497292e+03,1.740117671644343545e+03
1.000000000000000000e+00,8.500000000000000000e+01,1.828668993960679927e+03,2.797892434114852585e+04,1.565843983841485715e+04,4.185233318887104588e+02,6.828043486284799656e+03,5.802119058184995083e+03,1.629188957369878608e+03,1.685478542038156093e+03,1.177622304055556924e+04,4.006223595131662023e+03,8.588360995679890948e+02,9.461281629816974601e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.826487663946978728e+02,2.172655512133258355e+02
1.000000000000000000e+00,8.700000000000000000e+01,3.456016630788074053e+03,5.287760013097793853e+04,2.959301474049046010e+04,7.909707006337096118e+02,1.290437576307035488e+04,1.096547271546888805e+04,3.079017662552247657e+03,1.011287125222893519e+04,2.509353205925791917e+04,4.006223595131662023e+03,1.623121435880786521e+03,6.020815582610802267e+03,1.889224235371749501e+02,0.000000000000000000e+00,3.451894117184197626e+02,4.106119591738084296e+02
1.000000000000000000e+00,8.900000000000000000e+01,5.754435458059754455e+04,8.804377109187104506e+05,4.927380609703023802e+05,1.317004613191079625e+04,2.148641207152005809e+05,1.825804437575644988e+05,5.126713875026315509e+04,1.594462700768095383e+05,2.510807060622156714e+05,1.446246717842529761e+05,2.702575983044222448e+04,7.431406661965332751e+04,4.949767496673983260e+03,0.000000000000000000e+00,5.747571272787281487e+03,6.836888446437685161e+03
1.000000000000000000e+00,9.100000000000000000e+01,3.422463071265859526e+03,5.236422537242475664e+04,2.930570391776725592e+04,7.832913734430911745e+02,1.277909056148714808e+04,1.085901181531870498e+04,3.049124287187662503e+03,1.011287125222893519e+04,3.335142673461046797e+04,2.804356516592163462e+04,1.607362975338254728e+03,4.713438484672456070e+03,1.889224235371749501e+02,0.000000000000000000e+00,3.418380582065904605e+02,4.066254352983345939e+02
1.000000000000000000e+00,9.300000000000000000e+01,5.116917827137682252e+03,7.828965067936055129e+04,4.381490046528927633e+04,1.171097396569327429e+03,1.910599324143911872e+04,1.623528727290296592e+04,4.558739743099201405e+03,4.213696355095389663e+03,6.370791279470927111e+04,4.006223595131662023e+03,2.403165232736116195e+03,4.266177898535654094e+03,1.889224235371749501e+02,1.598616744280477349e+02,5.110814105539710681e+02,6.079448910097650014e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.582050331472404650e+04,2.420561986578262004e+05,1.354670529139927530e+05,3.620802770376641547e+03,5.907197254648225498e+04,5.019631442081146088e+04,1.409472648440179364e+04,3.977729359210048278e+04,9.796072944106596697e+04,1.125748830231997126e+05,7.430114145803794599e+03,7.981881229518320652e+03,5.100905435503723311e+02,0.000000000000000000e+00,1.580163180827523547e+03,1.879646007285929045e+03
1.000000000000000000e+00,9.700000000000000000e+01,6.945586821098362270e+04,1.062685750205090735e+06,5.947334030370413093e+05,1.589620728458037775e+04,2.593403672772391583e+05,2.203740633108796028e+05,6.187928700469079922e+04,4.067059721938070725e+05,4.188264609287960920e+05,9.534812156413355842e+04,3.262001332304105017e+04,3.578084689094419446e+04,3.155004473070821859e+03,2.657101400575180378e+03,6.937301769486688499e+03,8.252104422230908312e+03
1.000000000000000000e+00,9.900000000000000000e+01,3.791552226010217055e+03,5.801134771650978655e+04,3.246612296772254922e+04,8.677639725398951214e+02,1.415722777890243015e+04,1.203008171697072248e+04,3.377951416198096922e+03,1.011287125222893519e+04,2.643107837991361157e+04,4.006223595131662023e+03,1.780706041306105817e+03,5.504745675529876462e+04,1.889224235371749501e+02,7.535713808188626217e+02,3.787029468367130107e+02,4.504771979285471843e+02
1.000000000000000000e+00,1.010000000000000000e+02,3.841882565293538210e+04,5.878140985433955211e+05,3.289708920180735877e+05,8.792829633258228569e+03,1.434515558127723925e+05,1.218977306719599728e+05,3.422791479244974471e+04,1.742784812467453012e+05,3.256052977978796698e+05,2.760288057045715395e+05,1.804343732119903507e+04,1.076865872775532080e+04,3.740663986036063761e+03,0.000000000000000000e+00,3.837299771044569297e+03,4.564569837417579038e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.013213571332858555e+04,3.080248551319103572e+05,1.723864936339250125e+05,4.607596314371124208e+03,7.517112094992439961e+04,6.387654009011002927e+04,1.793602521875095772e+04,9.118438912426422758e+04,1.460251657028890622e+05,1.233916867300551821e+05,9.455076325519145030e+03,1.555090653337189906e+04,1.152426783576767093e+03,0.000000000000000000e+00,2.010812107097591024e+03,2.391914325284320967e+03
1.000000000000000000e+00,1.050000000000000000e+02,1.711231535632929763e+03,2.618211268621237832e+04,1.465285195888362796e+04,3.916456867215455873e+02,6.389545280743574040e+03,5.429505907659352488e+03,1.524562143593831252e+03,1.685478542038156093e+03,5.670033315823052362e+03,7.010891291480409564e+04,8.036814876691273639e+02,1.155996591861273919e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.709190291032952302e+02,2.033127176491672969e+02
1.000000000000000000e+00,1.070000000000000000e+02,3.237918493893680534e+03,4.954066420038224169e+04,2.772549439278960563e+04,7.410550738946890306e+02,1.209002195277950705e+04,1.027347686449269531e+04,2.884710722682445066e+03,1.685478542038156093e+03,1.558532234503156724e+04,4.006223595131662023e+03,1.520691442354328956e+03,3.017288723399813080e+03,1.889224235371749501e+02,1.986292194528331720e+03,3.234056138915291854e+02,3.846995539832282702e+02
1.000000000000000000e+00,1.090000000000000000e+02,5.569890880687575191e+03,8.522020991982852865e+04,4.769359657205258554e+04,1.274768313642677640e+03,2.079734346281241596e+04,1.767250942493044204e+04,4.962300310521098254e+03,1.011287125222893519e+04,2.538430299853089309e+04,4.006223595131662023e+03,2.615904450060296767e+03,8.016285889990382202e+03,1.889224235371749501e+02,0.000000000000000000e+00,5.563246829636668735e+02,6.617629633286621811e+02
1.000000000000000000e+00,1.110000000000000000e+02,3.774775446249109336e+03,5.775466033723318105e+04,3.232246755636093803e+04,8.639243089445857322e+02,1.409458517811082311e+04,1.197685126689562821e+04,3.363004728515803890e+03,1.685478542038156093e+03,4.506949558731143952e+03,0.000000000000000000e+00,1.772826811034839466e+03,7.603429964325641777e+02,1.889224235371749501e+02,0.000000000000000000e+00,3.770272700807983028e+02,4.484839359908101528e+02
1.000000000000000000e+00,1.130000000000000000e+02,9.646648362636613456e+03,1.475952430840403831e+05,8.260186153292241215e+04,2.207806567302830445e+03,3.601949545517210936e+04,3.060750879317772342e+04,8.594345417318167165e+03,1.988864679605024139e+04,5.012890993066124065e+04,4.006223595131662023e+03,4.530557405977923736e+03,9.874137555481715026e+03,1.133534541223049700e+03,0.000000000000000000e+00,9.635141346509290088e+02,1.146125614198737139e+03
1.000000000000000000e+00,1.150000000000000000e+02,1.422670923741886691e+04,2.176708976265499950e+05,1.218197888346403488e+05,3.256034728822261059e+03,5.312092547127990838e+04,4.513942166367775644e+04,1.267479115458400884e+04,4.466518136401113588e+04,4.809351335575040139e+04,2.804356516592163462e+04,6.681587270033529421e+03,1.813125606877652899e+03,1.889224235371749501e+02,0.000000000000000000e+00,1.420973889015631130e+03,1.690286123200920201e+03
1.000000000000000000e+00,1.170000000000000000e+02,3.372132731982538098e+04,5.159416323459498817e+05,2.887473768368244055e+05,7.717723826571633253e+03,1.259116275911233824e+05,1.069932046509343054e+05,3.004284224140785591e+04,1.427600325106318051e+05,1.151162148581716028e+05,8.813691909289656905e+04,1.583725284524456947e+04,2.597551865640660253e+03,2.002577689494054312e+03,6.664533021114797521e+03,3.368110279388465187e+03,4.006456494851237949e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.248088487988358793e+03,3.439610882306332496e+04,1.924982512245496036e+04,5.145149217714422321e+02,8.394108506074891920e+03,7.132880310062286298e+03,2.002856149427190076e+03,1.011287125222893519e+04,5.960804255096029010e+03,7.010891291480409564e+04,1.055816856349637874e+03,3.681298670510604552e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.245406852925643193e+02,2.670970996567492080e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.377373618386897579e+04,2.107403383860820031e+05,1.179410927278770396e+05,3.152363811748910848e+03,5.142957524990661477e+04,4.370219951165028033e+04,1.227123058716211381e+04,3.438376225757838256e+04,1.625991092414487503e+05,1.642551674003981316e+04,6.468848052709348849e+03,6.708908792052036006e+03,1.889224235371749501e+02,0.000000000000000000e+00,1.375730616605935211e+03,1.636468050882023135e+03
1.000000000000000000e+00,1.230000000000000000e+02,6.878479702053933579e+03,1.052418255034026952e+05,5.889871865825771238e+04,1.574262074076800673e+03,2.568346632455750296e+04,2.182448453078759485e+04,6.128141949739910160e+03,2.325960388012654948e+04,4.582550002942117862e+04,1.502333848174373270e+05,3.230484411219041249e+03,7.569025303853579771e+02,1.133534541223049700e+03,0.000000000000000000e+00,6.870274699250102231e+02,8.172373944721430234e+02
