# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,1.560155461915837577e+03,7.647677537584901438e+04,3.927589854051104794e+02,9.169838298585946177e+03,2.237956092893691675e+04,6.662520397920234245e+04,1.593225005898861468e+02,3.979684898382112442e+04,2.752790181074855718e+04,9.573777077462093075e+03,7.959668629908567527e+04,2.607492228527077259e+03,1.273144358102178194e+04,1.983797603311329340e+03,1.460092325073035681e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.370293877410906020e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.023824782904031963e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.177249987369388691e+03,1.396528249977205269e+04,6.513657882356370465e+03,3.748537056271147321e+03,3.469057861688711910e+03,1.747236545172270780e+04,1.480782664204571972e+02,7.475613895082236695e+02,8.710379797877129704e+02
1.000000000000000000e+00,2.300000000000000000e+01,4.866539972948483523e+02,2.385514094292537993e+04,5.919652785953400809e+01,1.382075543732682718e+03,6.980780473246377369e+03,2.078217371828329851e+04,4.969692678950577402e+01,1.241369601330200203e+04,8.586684968490375468e+03,2.986315785630377377e+03,2.482832416668727456e+04,1.303746114263538630e+03,2.237127248864870126e+03,2.847556368389467707e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.352021271221016434e+02,4.356143165066511756e+03,2.031783192661619978e+03,0.000000000000000000e+00,1.082091443095561317e+03,2.999130859071100076e+03,1.480782664204571972e+02,2.331842866355926844e+02,2.716999203007545134e+02
1.000000000000000000e+00,2.500000000000000000e+01,9.017412302816309193e+02,4.420217292365585308e+04,2.238160856711594988e+02,5.225487870405030662e+03,1.293497558278005454e+04,3.850814541917199676e+04,9.208548199231954356e+01,2.300184849523606317e+04,1.591062214749687519e+04,5.533467485138640768e+03,4.600542419121466082e+04,2.118587435678250131e+03,4.090880698149404452e+03,3.412321714786712164e+03,2.920184650146071363e+03,8.851004256249123500e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.704042542442032868e+02,8.071677041152654056e+03,3.764774739343590682e+03,3.748537056271147321e+03,2.005051791618246398e+03,8.543154041707009583e+02,3.405800127670515849e+02,4.320767664130100343e+02,5.034439699690451562e+02
1.000000000000000000e+00,2.700000000000000000e+01,4.794973208640418534e+02,2.350433004670589071e+04,3.345601518353439019e+02,7.811056162893701185e+03,6.878121936875107167e+03,2.047655351654384140e+04,4.896608963083657784e+01,1.223114166016520721e+04,8.460410189541988075e+03,2.942399377018166433e+03,2.446320175247129009e+04,3.259365285658846574e+02,1.868863177777835745e+03,4.745927280649112845e+01,5.548350835277535953e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.292082236168474992e+03,2.001904028063655232e+03,0.000000000000000000e+00,1.066178333638273898e+03,2.720522706917993219e+02,0.000000000000000000e+00,2.297551059497751851e+02,2.677043332375081377e+02
1.000000000000000000e+00,2.900000000000000000e+01,5.331723940950912493e+02,2.613541176835207079e+04,1.147348433232541254e+02,2.678741924650424608e+03,7.648060959659634136e+03,2.276870502958979341e+04,5.444736832085559541e+01,1.360029930869116288e+04,9.407471031654897160e+03,3.271772441609752150e+03,2.720161985909120631e+04,1.140777849980596102e+03,7.141161897804801811e+03,4.745927280649112845e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.404411302713279497e+01,0.000000000000000000e+00,4.856903488902568824e+03,2.730199421077418265e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.704042542442032868e+02,4.772539202903752084e+03,2.225997762548392984e+03,0.000000000000000000e+00,1.185526654567931473e+03,1.583363042573032772e+03,0.000000000000000000e+00,2.554739610934067287e+02,2.976712362118560691e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.828530828071084898e+03,8.963218398407993664e+04,5.071612639651088443e+02,1.184081575388955753e+04,2.622925604285955342e+04,7.808596154443210980e+04,1.867288940399812702e+02,4.664263722645090456e+04,3.226320602131310807e+04,1.122064240042002348e+04,9.328877683218529273e+04,6.697995662028929473e+03,8.171962180409823304e+03,4.745927280649112845e+01,7.300461625365178406e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.404411302713279497e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.501609681592580091e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.704042542442032868e+02,1.636756733344843815e+04,7.634126554780058541e+03,3.748537056271147321e+03,4.065799466336999558e+03,4.532178351926219329e+04,1.480782664204571972e+02,8.761556652263814158e+02,1.020872494659452627e+03
1.000000000000000000e+00,3.300000000000000000e+01,1.953772665610200193e+03,9.577137466792101623e+04,1.163311541868820086e+03,2.716011377515126151e+04,2.802578042935678241e+04,8.343431507487266208e+04,1.995185443166922994e+02,4.983733840634479566e+04,3.447301465290989290e+04,1.198917955113372227e+04,9.967841908096510451e+04,8.914364056276945121e+03,1.041483385075273327e+04,1.983797603311329340e+03,1.095069243804776761e+03,1.475167376041520583e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.815602731431829397e+03,0.000000000000000000e+00,1.665224053338023623e+03,1.051126777114806100e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.029519128942180942e+03,1.748863358916408470e+04,8.157011935244446249e+03,1.049590375755921195e+04,4.344278881839533824e+03,3.510116432108369190e+04,1.480782664204571972e+02,9.361663272281883792e+02,1.090795268266264429e+03
1.000000000000000000e+00,3.500000000000000000e+01,4.651839680024286281e+02,2.280270825426690863e+04,1.144022785599983223e+02,2.670977455303611805e+03,6.672804864132566763e+03,1.986531311306491625e+04,4.750441531349817126e+01,1.186603295389161940e+04,8.207860631645211470e+03,2.854566559793743181e+03,2.373295692403930661e+04,3.259365285658846574e+02,6.233694823697950596e+03,4.745927280649112845e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.276239305292901918e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.112127627326099173e+02,4.163960378372400555e+03,1.942145698867725059e+03,0.000000000000000000e+00,1.034352114723698378e+03,1.165524778134217740e+04,0.000000000000000000e+00,2.228967445781400727e+02,2.597131591110153295e+02
1.000000000000000000e+00,3.700000000000000000e+01,4.043522183405725627e+02,1.982081563640123204e+04,1.662823816279045275e+02,3.882234673406412639e+03,5.800207304976768683e+03,1.726754139827950348e+04,4.129229946480994329e+01,1.031432095222886710e+04,7.134525010583914991e+03,2.481277086589945611e+03,2.062941640320339502e+04,1.629682642829423287e+02,2.467440247293463472e+03,2.847556368389467707e+02,1.372486785568653613e+04,5.546629333916117321e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.404411302713279497e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.730199421077418265e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.619442482739086699e+03,1.688172799785022562e+03,0.000000000000000000e+00,8.990906843367532701e+02,6.125546678206355722e+01,0.000000000000000000e+00,1.937487087486909729e+02,2.257506690734209940e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.352611845422446322e+03,6.630325938548377599e+04,4.097197883311567921e+02,9.565826235273400016e+03,1.940246337417008181e+04,5.776221812875799515e+04,1.381282229884793082e+02,3.450277274285408930e+04,2.386593322124531187e+04,8.300201227707961152e+03,6.900813628682198760e+04,2.167477914963133117e+03,6.471898460459299713e+03,0.000000000000000000e+00,7.300461625365178406e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.042646781627968267e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.187636748168676968e+04,3.290591812783533499e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.447158500910039947e+04,1.210751556172898017e+04,5.647162109015385795e+03,2.623975939389802807e+04,3.007577687427369710e+03,3.082598997040270478e+04,2.517330529147772040e+02,6.481151496195150230e+02,7.551659549535677343e+02
1.000000000000000000e+00,4.100000000000000000e+01,4.973890119410582997e+02,2.438135728725461740e+04,3.362229756516229600e+02,7.849878509627765197e+03,7.134768277803283127e+03,2.124060402089248964e+04,5.079318252750957896e+01,1.268752754300719062e+04,8.776097136912958376e+03,3.052190398548694702e+03,2.537600778801126216e+04,1.629682642829423287e+02,2.420493323721686465e+03,0.000000000000000000e+00,7.300461625365178406e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.042646781627968267e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.047649565808063926e+04,3.290591812783533499e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.352021271221016434e+02,4.452234558413567356e+03,2.076601939558567665e+03,0.000000000000000000e+00,1.105961107281493014e+03,6.274482857045291894e+03,1.480782664204571972e+02,2.383280576643190045e+02,2.776933008956240769e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.873405586968847729e+03,1.408505748321255960e+05,1.240799131707423612e+03,2.896923513295864905e+04,4.121740235306501563e+04,1.227065109983933071e+05,2.934311192056849222e+02,7.329557278442285315e+04,5.069932374777773657e+04,1.763243805780289404e+04,1.465966493077197229e+05,5.100906672056094976e+03,1.857679202386544421e+04,1.176989965600980213e+03,1.350585400692558142e+04,0.000000000000000000e+00,2.576202479423470322e+03,0.000000000000000000e+00,2.580154269932977058e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.971203982017896124e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.182198776751736659e+03,1.622425525465219778e+02,2.572046295256182930e+04,1.199648458608295005e+04,2.020461473330148438e+05,6.389113447101000020e+03,1.431757443282671738e+04,1.480782664204571972e+02,1.376816045355742290e+03,1.604228205893425638e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.799904122347858447e+03,8.822894039920196519e+04,1.479580631725094463e+03,3.454412412397025764e+04,2.581862189737446897e+04,7.686348073747426679e+04,1.838055454053044571e+02,4.591241981390372530e+04,3.175810690551955122e+04,1.104497676597117606e+04,9.182828717532132578e+04,1.857838212825542541e+03,9.875143311629261007e+03,2.847556368389467707e+02,7.300461625365178406e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.058955824141873336e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.638119652646450959e+03,3.290591812783533499e+01,0.000000000000000000e+00,0.000000000000000000e+00,9.464148898547115323e+02,1.611132361785628927e+04,7.514609896388197740e+03,3.748537056271147321e+03,4.002147028507848972e+03,3.136753939901163903e+04,8.884695985227431265e+02,8.624389424831113047e+02,1.004890146406467011e+03
1.000000000000000000e+00,4.700000000000000000e+01,1.531528756192611127e+03,7.507353179097104294e+04,4.579416790032490781e+02,1.069167429056126093e+04,2.196892678345183595e+04,6.540272317224449944e+04,1.563991519552093337e+02,3.906663157127394516e+04,2.702280269495500761e+04,9.398111443013247481e+03,7.813619664222170832e+04,2.314149352817781164e+03,6.558915709258634706e+03,8.305372741135947763e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.151654238517480280e+03,0.000000000000000000e+00,1.665224053338023623e+03,5.050868928993223562e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.464148898547115323e+02,1.370903878417990381e+04,6.394141223964510573e+03,3.748537056271147321e+03,3.405405423859560869e+03,2.820266240863671555e+04,8.884695985227431265e+02,7.338446667649534447e+02,8.550556315347273539e+02
1.000000000000000000e+00,4.900000000000000000e+01,2.537041794720937560e+03,1.243624627098095225e+05,1.378813508458584465e+03,3.219148991188597211e+04,3.639245114361531159e+04,1.083423615166386735e+05,2.590817727482323676e+02,6.471551818699351861e+04,4.476440913720351091e+04,1.556836685302895421e+04,1.294358958395682421e+05,2.346743005674369215e+03,1.360333107335051500e+04,2.847556368389467707e+02,7.300461625365179316e+03,8.851004256249123500e+03,2.576202479423470322e+03,0.000000000000000000e+00,3.151654238517480280e+03,0.000000000000000000e+00,3.330448106676047246e+03,3.071474348712095525e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.205281894200913484e+03,2.270959929435409504e+04,1.059216384997859313e+04,4.498244467525376967e+04,5.641197302608478822e+03,2.024109910231000686e+04,1.480782664204571972e+02,1.215644553122317802e+03,1.416435613920845299e+03
1.000000000000000000e+00,5.100000000000000000e+01,2.869827248753444564e+03,1.406751693840158696e+05,1.166304624738122584e+03,2.722999399927257764e+04,4.116607308487937553e+04,1.225537008975235804e+05,2.930657006263502353e+02,7.320429560785445210e+04,5.063618635830353742e+04,1.761047985349678493e+04,1.464140881006117270e+05,2.917131930664667379e+03,1.505596545864021209e+04,2.847556368389467707e+02,7.884498555394393406e+03,2.596294581833076518e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.404411302713279497e+01,0.000000000000000000e+00,0.000000000000000000e+00,4.777848986885482191e+03,2.467943859587649968e+03,4.089128779309228889e+02,0.000000000000000000e+00,8.112127627326099173e+02,2.568843248811281228e+04,1.198154500378396733e+04,3.748537056271147321e+03,6.381156892372355287e+03,1.509967428120824661e+04,1.480782664204571972e+02,1.375101455012833640e+03,1.602230412361802337e+03
1.000000000000000000e+00,5.300000000000000000e+01,1.359768521853252878e+03,6.665407028170325793e+04,4.379877932079004950e+02,1.022580612975248914e+04,1.950512191054134746e+04,5.806783833049744862e+04,1.388590601471485115e+02,3.468532709599088412e+04,2.399220800019369563e+04,8.344117636320173915e+03,6.937325870103796478e+04,2.411930311387546226e+03,1.011183519903622619e+04,1.841419784891855898e+03,7.300461625365178406e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.042646781627968267e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.622425525465219835e+03,1.217157649062701785e+04,5.677041273613350313e+03,3.373683350644032544e+03,3.023490796884656902e+03,6.314564507702578703e+04,1.480782664204571972e+02,6.515443303053325508e+02,7.591615420168139963e+02
1.000000000000000000e+00,5.500000000000000000e+01,3.721471744019429025e+03,1.824216660341352690e+05,9.404931504874280108e+02,2.195791931278666743e+04,5.338243891306053411e+04,1.589225049045193300e+05,3.800353225079853701e+02,9.492826363113295520e+04,6.566288505316169176e+04,2.283653247834994545e+04,1.898636553923144529e+05,7.578024289156817758e+03,1.937809542407016852e+04,4.745927280649112845e+01,5.110323137755625794e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.470771977974824040e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.075698571904502751e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.270899994947755658e+03,3.331168302697920444e+04,1.553716559094180047e+04,8.996488935050752843e+03,8.274816917789587023e+03,7.136463599539983079e+03,8.884695985227431265e+02,1.783173956625120582e+03,2.077705272888122636e+03
1.000000000000000000e+00,5.700000000000000000e+01,6.047391584031571483e+02,2.964352073054697757e+04,2.677146344209263020e+02,6.250397824184323326e+03,8.674646323372337065e+03,2.582490704698439367e+04,6.175573990754762121e+01,1.542584284005910376e+04,1.067021882113877473e+04,3.710936527731866136e+03,3.085284400125110187e+04,7.985444949864173623e+02,2.360914488295984484e+03,8.305372741135947763e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.042646781627968267e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.638119652646450959e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.070079767078811528e+03,5.413148491884120631e+03,2.524789408528042713e+03,0.000000000000000000e+00,1.344657749140807937e+03,6.803323961590768704e+03,1.480782664204571972e+02,2.897657679515821201e+02,3.376271068443199397e+02
1.000000000000000000e+00,5.900000000000000000e+01,1.134333214282845347e+03,5.560352705078930740e+04,9.049087208190563842e+02,2.112712109267769483e+04,1.627137801484633746e+04,4.844080197570445307e+04,1.158376896490686079e+02,2.893486497218186923e+04,2.001455246331948001e+04,6.960750765035512813e+03,5.787190265323431231e+04,8.311381478430058678e+02,4.931595638629865789e+03,1.703787893753031767e+03,1.825115406341294829e+03,1.917717588853976849e+04,0.000000000000000000e+00,1.814431553793895091e+03,1.126191114563579504e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.805150981096256146e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.464148898547115323e+02,1.015365723033885479e+04,4.735847588777452984e+03,3.748537056271147321e+03,2.522227848980095587e+03,1.107863279189148125e+04,1.480782664204571972e+02,5.435251387020800848e+02,6.333005495245528209e+02
