# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in kg/year
1.000000000000000000e+00,2.100000000000000000e+01,7.314675975842719708e+03,1.346238980267494626e+05,7.933433170899622201e+04,1.678245619040841575e+03,3.129433315130598203e+04,2.404910565977076112e+04,9.574601060866771149e+03,1.057783052443272027e+04,4.931416975881835970e+04,4.172782404445874818e+03,3.481262687090089912e+03,1.628173454883868726e+04,2.420283554412378635e+02,0.000000000000000000e+00,7.475759677828708618e+02,8.710735401894961569e+02
1.000000000000000000e+00,2.300000000000000000e+01,2.281642047510572866e+03,4.199277553127963620e+04,2.474648878996212079e+04,5.234894591503541506e+02,9.761535111416544169e+03,7.501555893873447530e+03,2.986572807976790500e+03,3.647527767045765358e+03,8.108147641626965196e+04,0.000000000000000000e+00,1.085898452853789422e+03,2.911188083143533731e+03,2.420283554412378635e+02,9.752683656484980474e+02,2.331888339873174800e+02,2.717110125361730866e+02
1.000000000000000000e+00,2.500000000000000000e+01,4.227748499799003184e+03,7.781014289619463671e+04,4.585378805198863847e+04,9.699951743080092683e+02,1.808755035350712569e+04,1.389994180335374222e+04,5.533943732427582290e+03,2.188516660227459215e+04,6.960532898504378682e+04,4.172782404445874818e+03,2.012105956758492312e+03,8.262893122215779158e+02,5.566652175148470860e+02,8.378441868525731024e+02,4.320851923882647725e+02,5.034645232287913359e+02
1.000000000000000000e+00,2.700000000000000000e+01,2.248088487988358793e+03,4.137523471464317845e+04,2.438256983716856121e+04,5.157910847510842132e+02,9.617983124483947904e+03,7.391238895434133156e+03,2.942652619624190720e+03,3.647527767045765358e+03,3.575901011179071793e+04,0.000000000000000000e+00,1.069929357958880701e+03,2.618326048432088555e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.297595864286804783e+02,2.677152623518176142e+02
1.000000000000000000e+00,2.900000000000000000e+01,2.499740184404966385e+03,4.600679083941666613e+04,2.711196198312026900e+04,5.735288927456086867e+02,1.069462302647842080e+04,8.218616383728998699e+03,3.272054032268689753e+03,3.647527767045765358e+03,1.434518428903232234e+04,0.000000000000000000e+00,1.189697569670695884e+03,1.614227643707133211e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.554789431184581474e+02,2.976833887344837990e+02
1.000000000000000000e+00,3.100000000000000000e+01,8.572934457925755851e+03,1.577816786506169010e+05,9.298129243875473912e+04,1.966934659013463261e+03,3.667753266127833922e+04,2.818599310124509066e+04,1.122160812408926540e+04,3.282774990341188823e+04,4.823308340660142858e+04,4.172782404445874818e+03,4.080103745649164921e+03,4.044285241253292770e+04,2.420283554412378635e+02,0.000000000000000000e+00,8.761727512317590936e+02,1.020914172102826910e+03
1.000000000000000000e+00,3.300000000000000000e+01,9.160121749564506899e+03,1.685886429417550389e+05,9.934987411264206457e+04,2.101656211000686653e+03,3.918969243259877840e+04,3.011654057393311086e+04,1.199021142025976405e+04,6.383173592330089014e+04,1.062375242274712509e+05,1.168379073244844949e+04,4.359562906310066865e+03,3.357454040799070208e+04,2.420283554412378635e+02,0.000000000000000000e+00,9.361845835079070639e+02,1.090839800329047875e+03
1.000000000000000000e+00,3.500000000000000000e+01,2.180981368943930192e+03,4.014015308137024840e+04,2.365473193158144204e+04,5.003943359525444521e+02,9.330879150618755375e+03,7.170604898555502587e+03,2.854812242918991160e+03,3.647527767045765358e+03,1.164246840849000000e+04,0.000000000000000000e+00,1.037991168169063485e+03,1.119151346933023342e+04,0.000000000000000000e+00,3.236117758742742808e+03,2.229010913114064181e+02,2.597237619831066127e+02
1.000000000000000000e+00,3.700000000000000000e+01,1.895776113005108527e+03,3.489105613996029570e+04,2.056142083283617831e+04,4.349581535587502117e+02,8.110687261691688036e+03,6.232910411821321759e+03,2.481490641921892347e+03,3.647527767045765358e+03,1.979219629443299709e+04,0.000000000000000000e+00,9.022538615623398073e+02,6.031563333938100158e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.937524870629917473e+02,2.257598854160850124e+02
1.000000000000000000e+00,3.900000000000000000e+01,6.341622749698504776e+03,1.167152143442919478e+05,6.878068207798295771e+04,1.454992761462013732e+03,2.713132553026069218e+04,2.084991270503061241e+04,8.300915598641373435e+03,2.188516660227459215e+04,3.767170135032835242e+04,2.920947683112112281e+04,3.018158935137738354e+03,2.736865443434340341e+04,4.114482042501043679e+02,1.161455962726847559e+02,6.481277885823971019e+02,7.551967848431869470e+02
1.000000000000000000e+00,4.100000000000000000e+01,2.331972386793894657e+03,4.291908675623434101e+04,2.529236721915246380e+04,5.350370207492589998e+02,9.976863091815439475e+03,7.667031391532421367e+03,3.052453090505690398e+03,1.021307774772814264e+04,3.783802232759249455e+04,0.000000000000000000e+00,1.109852095196152504e+03,5.473730886868680500e+03,2.420283554412378635e+02,0.000000000000000000e+00,2.383327053252730252e+02,2.777046378127063235e+02
1.000000000000000000e+00,4.300000000000000000e+01,1.347175414816904595e+04,2.479426378795408527e+05,1.461134595466146129e+05,3.090897321306870708e+03,5.763612275343739748e+04,4.429227487338514038e+04,1.763395562356884693e+04,6.784401646705123130e+04,1.155514989542632393e+05,2.249129715996326704e+05,6.411591600305830980e+03,1.436418551203755669e+04,2.420283554412378635e+02,0.000000000000000000e+00,1.376842894792764355e+03,1.604293699018727921e+03
1.000000000000000000e+00,4.500000000000000000e+01,8.438720219836897741e+03,1.553115153840710118e+05,9.152561662758050079e+04,1.936141161416383284e+03,3.610332471354795416e+04,2.774472510748782588e+04,1.104592737067886446e+04,2.115566104886544053e+04,3.155940543587110733e+04,4.172782404445874818e+03,4.016227366069529580e+03,2.789162235347098613e+04,1.452170132647427181e+03,0.000000000000000000e+00,8.624557609972109731e+02,1.004931171365404907e+03
1.000000000000000000e+00,4.700000000000000000e+01,7.180461737753862508e+03,1.321537347602035734e+05,7.787865589782196912e+04,1.647452121443761598e+03,3.072012520357559697e+04,2.360783766601349998e+04,9.398920307456370210e+03,4.194656932102630526e+04,7.571762489950103918e+04,4.172782404445874818e+03,3.417386307510455026e+03,2.743838349022707916e+04,1.452170132647427181e+03,0.000000000000000000e+00,7.338589775483226276e+02,8.550905394520741538e+02
1.000000000000000000e+00,4.900000000000000000e+01,1.189473685062497316e+04,2.189182194976269384e+05,1.290092687653172325e+05,2.729073724541184674e+03,5.088917936760536395e+04,3.910737594673731655e+04,1.556970677099665045e+04,8.061036365171142097e+04,1.026200429719761305e+05,5.007338885335050145e+04,5.661044140245122435e+03,2.001223903861542931e+04,2.420283554412378635e+02,0.000000000000000000e+00,1.215668259536824280e+03,1.416493440354019867e+03
1.000000000000000000e+00,5.100000000000000000e+01,1.345497736840793914e+04,2.476338674712225911e+05,1.459315000702178222e+05,3.087048134107235910e+03,5.756434675997109298e+04,4.423711637416548183e+04,1.761199552939254500e+04,6.018420815625513205e+04,3.542636815726242639e+04,4.172782404445874818e+03,6.403607052858375937e+03,1.481742437528146002e+04,2.420283554412378635e+02,0.000000000000000000e+00,1.375128271013445783e+03,1.602295823926550156e+03
1.000000000000000000e+00,5.300000000000000000e+01,6.375176309220718394e+03,1.173327551609284128e+05,6.914460103077652457e+04,1.462691135861283783e+03,2.727487751719328662e+04,2.096022970346992952e+04,8.344835786993973670e+03,3.173349157329815716e+04,4.698567607712035533e+04,3.755504164001287336e+03,3.034128030032647075e+03,6.205885973647294304e+04,2.420283554412378635e+02,2.161106037516557990e+03,6.515570361410341320e+02,7.591925350275424762e+02
1.000000000000000000e+00,5.500000000000000000e+01,1.744785095155144154e+04,3.211212246509619872e+05,1.892378554526515363e+05,4.003154687620355617e+03,7.464703320495004300e+04,5.736483918844402069e+04,2.283849794335192928e+04,6.346698314659631433e+04,7.056167460431260406e+04,1.001467777067009956e+04,8.303929345352507880e+03,7.147228228076939558e+03,1.452170132647427181e+03,0.000000000000000000e+00,1.783208730491251345e+03,2.077790095864852901e+03
1.000000000000000000e+00,5.700000000000000000e+01,2.835275779627109387e+03,5.218219900578132365e+04,3.075115151105587574e+04,6.505126367383078332e+02,1.213014289580438344e+04,9.321786368122153362e+03,3.711255915794688462e+03,3.647527767045765358e+03,3.239101032219181798e+04,0.000000000000000000e+00,1.349388518619782417e+03,6.310479557472810484e+03,2.420283554412378635e+02,2.881474716688743683e+03,2.897714187048283634e+02,3.376408905780386362e+02
1.000000000000000000e+00,5.900000000000000000e+01,5.318239184270967598e+03,9.788021943687974999e+04,5.768115401777935767e+04,1.220192342284281494e+03,2.275298992881650338e+04,1.748524425263149169e+04,6.961349853887078098e+03,3.647527767045765358e+03,1.061127834945231298e+05,4.172782404445874818e+03,2.531101540843023940e+03,1.070341007814449040e+04,2.420283554412378635e+02,0.000000000000000000e+00,5.435357380439679673e+02,6.333264042203446706e+02
1.000000000000000000e+00,6.100000000000000000e+01,4.512953755737824395e+03,8.305923983760458941e+04,4.894709915073390584e+04,1.035431356701803452e+03,1.930774224243419303e+04,1.483763629008792304e+04,5.907265333424681558e+03,2.990972768977527812e+04,7.068641533726071430e+03,4.172782404445874818e+03,2.147843263365215989e+03,5.125085607450293901e+04,0.000000000000000000e+00,0.000000000000000000e+00,4.612337966366794149e+02,5.374283997958129930e+02
1.000000000000000000e+00,6.300000000000000000e+01,1.484745008857983294e+03,2.732618113616359187e+04,1.610341366111505886e+04,3.406530671676937345e+02,6.352175421767384250e+03,4.881527180939707250e+03,1.943468334602544019e+03,2.188516660227458942e+03,9.355554971108036625e+03,7.302369207780281431e+04,7.066324490997085377e+02,2.520705370194939860e+03,2.420283554412378635e+02,0.000000000000000000e+00,1.517442044696882135e+02,1.768119456577302913e+02
1.000000000000000000e+00,6.500000000000000000e+01,2.583624083210501794e+03,4.755064288100782869e+04,2.802175936510416795e+04,5.927748287437833596e+02,1.105350299380991055e+04,8.494408879827287819e+03,3.381854503150189430e+03,3.647527767045765358e+03,1.929323336264057070e+04,0.000000000000000000e+00,1.229620306907967461e+03,4.497524104497196276e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.640520620150506943e+02,3.076727641953724515e+02
1.000000000000000000e+00,6.700000000000000000e+01,2.885606118910430723e+03,5.310851023073602119e+04,3.129702994024621512e+04,6.620601983372126824e+02,1.234547087620327693e+04,9.487261865781127199e+03,3.777136198323588360e+03,2.297942493238831958e+04,1.459466575492853372e+04,0.000000000000000000e+00,1.373342160962145499e+03,4.915898439799260814e+04,0.000000000000000000e+00,0.000000000000000000e+00,2.949152900427839086e+02,3.436345158545718732e+02
1.000000000000000000e+00,6.900000000000000000e+01,1.728008315394036981e+04,3.180335205677796621e+05,1.874182606886837166e+05,3.964662815624005816e+03,7.392927327028707077e+04,5.681325419624743517e+04,2.261889700158892811e+04,1.761755911483104865e+05,8.228730350143468240e+04,5.716711894090849091e+04,8.224083870877964728e+03,7.914247842797391058e+04,1.839415501353407990e+03,0.000000000000000000e+00,1.766062492698066308e+03,2.057811344943075710e+03
1.000000000000000000e+00,7.100000000000000000e+01,8.908470053147899307e+03,1.639570868169815512e+05,9.662048196669034951e+04,2.043918403006162180e+03,3.811305253060430550e+04,2.928916308563824350e+04,1.166081000761526411e+04,3.647527767045765358e+03,8.889856234768436116e+04,2.920947683112112281e+04,4.239794694598251226e+03,2.942566158291188549e+04,2.420283554412378635e+02,0.000000000000000000e+00,9.104652268181292811e+02,1.060871673946381634e+03
1.000000000000000000e+00,7.300000000000000000e+01,1.103912108280850662e+05,2.031709286733970745e+06,1.197293354690814391e+06,2.532765177359801601e+04,4.722860370082415757e+05,3.629429248653476825e+05,1.444974196800535428e+05,2.456974703882027417e+06,5.219152266548802727e+05,6.417739338037755806e+05,5.253832220424951083e+04,3.800233545660421441e+02,1.246446030522375077e+04,2.283014583222620422e+04,1.128222446791580114e+04,1.314601810652955101e+04
1.000000000000000000e+00,7.500000000000000000e+01,2.382302726077215993e+03,4.384539798118903855e+04,2.583824564834280682e+04,5.465845823481639627e+02,1.019219107221433296e+04,7.832506889191394293e+03,3.118333373034590295e+03,3.647527767045765358e+03,4.636197241237982234e+04,4.172782404445874818e+03,1.133805737538515359e+03,5.822376166287067463e+02,2.420283554412378635e+02,3.635091181053492619e+03,2.434765766632285420e+02,2.836982630892395605e+02
1.000000000000000000e+00,7.700000000000000000e+01,1.555207483854633392e+04,2.862301685110016842e+05,1.686764346198153798e+05,3.568196534061605689e+03,6.653634594325836224e+04,5.113192877662269893e+04,2.035700730143003602e+04,7.076203868068783777e+04,8.228730350143468240e+04,5.007338885335050145e+04,7.401675483790168073e+03,5.194814663333970384e+04,1.452170132647427181e+03,0.000000000000000000e+00,1.589456243428259768e+03,1.852030210448768230e+03
1.000000000000000000e+00,7.900000000000000000e+01,5.670551559254218773e+03,1.043643980115626473e+05,6.150230302211175149e+04,1.301025273476615666e+03,2.426028579160876689e+04,1.864357273624430672e+04,7.422511831589376925e+03,3.063923324318442974e+04,3.713115817421989050e+04,4.172782404445874818e+03,2.698777037239564834e+03,5.926969750112584006e+04,2.420283554412378635e+02,2.327344963479369966e+01,5.795428374096567268e+02,6.752817811560772725e+02
1.000000000000000000e+00,8.100000000000000000e+01,2.499740184404966203e+04,4.600679083941666759e+05,2.711196198312026681e+05,5.735288927456086640e+03,1.069462302647842007e+05,8.218616383728999062e+04,3.272054032268689843e+04,2.133803743721772917e+05,1.807909022861232806e+05,1.076577860347035748e+05,1.189697569670695884e+04,2.548596992548411436e+03,1.452170132647427181e+03,0.000000000000000000e+00,2.554789431184581190e+03,2.976833887344837876e+03
1.000000000000000000e+00,8.300000000000000000e+01,1.464612873144654441e+04,2.695565664618170704e+05,1.588506228943892056e+05,3.360340425281317493e+03,6.266044229607825400e+04,4.815336981876117352e+04,1.917116221590983696e+04,6.237272481648258690e+04,9.862833951763671939e+04,7.302369207780281431e+04,6.970509921627633048e+03,7.356415395727971918e+04,1.064924763941446599e+03,0.000000000000000000e+00,1.496866559345059841e+03,1.744144955471169851e+03
1.000000000000000000e+00,8.500000000000000000e+01,1.828668993960679927e+03,3.365597450668736565e+04,1.983358292724905550e+04,4.195614047602103938e+02,7.823583287826495507e+03,6.012276414942690280e+03,2.393650265216692787e+03,3.647527767045765358e+03,1.683999894799446338e+04,4.172782404445874818e+03,8.703156717725224780e+02,9.587745184005651026e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.868939919457177155e+02,2.177683850473740392e+02
1.000000000000000000e+00,8.700000000000000000e+01,3.456016630788074053e+03,6.360670411355592660e+04,3.748365213773674623e+04,7.929325631248011632e+02,1.478585465405741343e+04,1.136265083924948703e+04,4.523779400317785985e+03,2.188516660227459215e+04,3.588375084473881725e+04,4.172782404445874818e+03,1.644816774175592855e+03,6.101292389821777761e+03,2.420283554412378635e+02,0.000000000000000000e+00,3.532124985396132502e+02,4.115622689886151306e+02
1.000000000000000000e+00,8.900000000000000000e+01,5.754435458059754455e+04,1.059082500531538157e+06,6.241210040409564972e+05,1.320271209474790339e+04,2.461916575894025736e+05,1.891936523234259512e+05,7.532312302470876602e+04,3.450561267625293694e+05,3.590454096689684084e+05,1.506374448004960723e+05,2.738699774476836683e+04,7.530738035437164945e+04,6.341142912560431796e+03,0.000000000000000000e+00,5.881159563062492452e+03,6.852711566169659818e+03
1.000000000000000000e+00,9.100000000000000000e+01,3.422463071265859526e+03,6.298916329691946885e+04,3.711973318494318664e+04,7.852341887255313395e+02,1.464230266712481716e+04,1.125233384081017357e+04,4.479859211965185750e+03,2.188516660227459215e+04,4.769254023049296666e+04,2.920947683112112281e+04,1.628847679280684133e+03,4.776440328031905665e+03,2.420283554412378635e+02,0.000000000000000000e+00,3.497832509809762200e+02,4.075665188042596583e+02
1.000000000000000000e+00,9.300000000000000000e+01,5.116917827137682252e+03,9.417497453706097440e+04,5.549764030101800017e+04,1.174002095888662097e+03,2.189167800722092943e+04,1.682334226199560362e+04,6.697828723771479417e+03,9.118819417614413396e+03,9.110231529643424437e+04,4.172782404445874818e+03,2.435286971473572066e+03,4.323201464788002340e+03,2.420283554412378635e+02,1.626924955422721553e+02,5.229602526921459003e+02,6.093519031142117228e+02
1.000000000000000000e+00,9.500000000000000000e+01,1.582050331472404650e+04,2.911704950440934044e+05,1.715877862421638274e+05,3.629783529255764734e+03,6.768476183871913236e+04,5.201446476413722121e+04,2.070836880825083426e+04,8.608165530228006537e+04,1.400838431007243053e+05,1.172551855649290956e+05,7.529428242949436935e+03,8.088570482506585904e+03,6.534765596913422314e+02,0.000000000000000000e+00,1.616890223897355781e+03,1.883996211923612009e+03
1.000000000000000000e+00,9.700000000000000000e+01,6.945586821098362270e+04,1.278309490437483182e+06,7.533122322826705640e+05,1.593563500648872287e+04,2.971526129504741984e+05,2.283561867693829117e+05,9.091478988988170750e+04,8.801484501881432952e+05,5.989218391281784279e+05,9.931222122581182339e+04,3.305602643246094522e+04,3.625910905951228051e+04,4.041873535868672661e+03,2.704153195661744121e+03,7.098542446378634850e+03,8.271202881615858132e+03
1.000000000000000000e+00,9.900000000000000000e+01,3.791552226010217055e+03,6.978211227992059139e+04,4.112284166567235661e+04,8.699163071175004234e+02,1.622137452338337607e+04,1.246582082364264352e+04,4.962981283843784695e+03,2.188516660227459215e+04,3.779644208327646629e+04,4.172782404445874818e+03,1.804507723124679615e+03,5.578324470694197225e+04,2.420283554412378635e+02,7.669155784417733912e+02,3.875049741259834946e+02,4.515197708321700247e+02
1.000000000000000000e+00,1.010000000000000000e+02,3.841882565293538210e+04,7.070842350487527438e+05,4.166872009486269089e+05,8.814638687164051589e+03,1.643670250378226920e+05,1.263129632130161481e+05,5.028861566372684320e+04,3.771543711125320988e+05,4.656155758509678999e+05,2.875047076663207845e+05,1.828461365467042560e+04,1.091259724579552312e+04,4.792161437736509470e+03,0.000000000000000000e+00,3.926488454639390056e+03,4.575133961087032731e+03
1.000000000000000000e+00,1.030000000000000000e+02,2.013213571332858555e+04,3.705244899818791891e+05,2.183513716761363903e+05,4.619024639561948788e+03,8.613119215955774416e+04,6.619019906358924345e+04,2.635211301155991896e+04,1.973312521971758688e+05,2.088159869551313459e+05,1.285216980569329462e+05,9.581456936945200141e+03,1.575876662971110636e+04,1.476372968191550854e+03,0.000000000000000000e+00,2.057548535182213072e+03,2.397450110613292054e+03
1.000000000000000000e+00,1.050000000000000000e+02,1.711231535632929763e+03,3.149458164845973442e+04,1.855986659247159332e+04,3.926170943627656698e+02,7.321151333562408581e+03,5.626166920405086785e+03,2.239929605982592875e+03,3.647527767045765358e+03,8.108147641626963377e+03,7.302369207780281431e+04,8.144238396403420666e+02,1.171448138845781250e+04,0.000000000000000000e+00,0.000000000000000000e+00,1.748916254904881100e+02,2.037832594021298291e+02
1.000000000000000000e+00,1.070000000000000000e+02,3.237918493893680534e+03,5.959268880541889666e+04,3.511817894457859802e+04,7.428931295295466271e+02,1.385276673899553680e+04,1.064559034939393678e+04,4.238298176025886278e+03,3.647527767045765358e+03,2.228701095339513995e+04,4.172782404445874818e+03,1.541017657358686392e+03,3.057619100499256547e+03,2.420283554412378635e+02,2.021465339707795920e+03,3.309223894084725544e+02,3.855898927903044182e+02
1.000000000000000000e+00,1.090000000000000000e+02,5.569890880687575191e+03,1.025117755616532377e+05,6.041054616373106546e+04,1.277930150278805741e+03,2.382962983081097627e+04,1.831262174092635905e+04,7.290751266531577130e+03,2.188516660227459215e+04,3.629955328789917257e+04,4.172782404445874818e+03,2.650869752554838669e+03,8.123435010448424691e+03,2.420283554412378635e+02,0.000000000000000000e+00,5.692550947337456364e+02,6.632945306030107986e+02
1.000000000000000000e+00,1.110000000000000000e+02,3.774775446249109336e+03,6.947334187160234433e+04,4.094088218927556591e+04,8.660671199178652842e+02,1.614959852991707521e+04,1.241066232442298315e+04,4.941021189667483668e+03,3.647527767045765358e+03,6.444937868985534806e+03,0.000000000000000000e+00,1.796523175677225026e+03,7.705060675146359017e+02,2.420283554412378635e+02,0.000000000000000000e+00,3.857903503466649227e+02,4.495218957399922033e+02
1.000000000000000000e+00,1.130000000000000000e+02,9.646648362636613456e+03,1.775429847829837818e+05,1.046266989281486894e+05,2.213282639790100347e+03,4.127119624312141968e+04,3.171613705130318340e+04,1.262705415137246018e+04,4.304082765114003269e+04,7.168434120084556343e+04,4.172782404445874818e+03,4.591114782286242189e+03,1.000611951930771465e+04,1.452170132647427181e+03,0.000000000000000000e+00,9.859086731081438302e+02,1.148778178002202367e+03
1.000000000000000000e+00,1.150000000000000000e+02,1.422670923741886691e+04,2.618373062538613158e+05,1.543016359844696999e+05,3.264110745290443901e+03,6.086604245942080888e+04,4.677440733826973883e+04,1.862215986150234312e+04,9.665948582671278564e+04,6.877372409872307617e+04,2.920947683112112281e+04,6.770896235441275167e+03,1.837360622534901267e+03,2.420283554412378635e+02,0.000000000000000000e+00,1.454000964862097362e+03,1.694198078166726418e+03
1.000000000000000000e+00,1.170000000000000000e+02,3.372132731982538098e+04,6.206285207196477568e+05,3.657385475575284800e+05,7.736866271266264448e+03,1.442697468672592368e+05,1.108685834315120010e+05,4.413978929436286126e+04,3.089456018687763135e+05,1.646161872471853858e+05,9.180121289780925144e+04,1.604894036938321187e+04,2.632271859608824343e+03,2.565500567677121580e+03,6.782548179282735873e+03,3.446393796430207203e+03,4.015728935277264554e+03
1.000000000000000000e+00,1.190000000000000000e+02,2.248088487988358793e+03,4.137523471464317845e+04,2.438256983716856121e+04,5.157910847510842132e+02,9.617983124483947904e+03,7.391238895434133156e+03,2.942652619624190720e+03,2.188516660227459215e+04,8.523950084787320520e+03,7.302369207780281431e+04,1.069929357958880701e+03,3.730504489776743867e+03,0.000000000000000000e+00,0.000000000000000000e+00,2.297595864286804783e+02,2.677152623518176142e+02
1.000000000000000000e+00,1.210000000000000000e+02,1.377373618386897579e+04,2.535005052292690380e+05,1.493887301217566419e+05,3.160182690900299804e+03,5.892809063583076204e+04,4.528512785933897976e+04,1.802923731874224541e+04,7.440956644773361040e+04,2.325167262152716867e+05,1.710840785822808903e+04,6.555313454360009018e+03,6.798582948658552596e+03,2.420283554412378635e+02,0.000000000000000000e+00,1.407706122820497512e+03,1.640255450677927456e+03
1.000000000000000000e+00,1.230000000000000000e+02,6.878479702053933579e+03,1.265958674104753882e+05,7.460338532267992559e+04,1.578166751850332503e+03,2.942815732118222877e+04,2.261498468005966060e+04,9.003638612282971735e+03,5.033588318523155613e+04,6.553046504207228281e+04,1.564793401667202997e+05,3.273664453456276988e+03,7.670196147204520685e+02,1.452170132647427181e+03,0.000000000000000000e+00,7.029957495205894702e+02,8.191287877928747321e+02
