# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
2.400000000000000000e+01,9.990000000000000000e+02,9.881876198709845793e-01,1.511942661167273627e+01,8.461605925358021807e+00,2.261642629505160595e-01,3.689780962750023985e+00,3.135385485974500952e+00,8.803913466135185883e-01,4.363703945336785850e+00,2.532498572691920469e+00,4.040677118049794458e+00,4.641032378709536443e-01,5.915013817469240154e-01,6.177763249665620821e-02,1.520869487306393314e-04,9.870088590774719894e-02,1.174073211950956291e-01
2.500000000000000000e+01,9.990000000000000000e+02,1.117373437748855114e+00,1.709599002270635637e+01,9.567792098961701797e+00,2.557307285654392692e-01,4.172146215944849246e+00,3.545274590253001623e+00,9.954849521979685090e-01,3.811204079256678590e+00,3.568021118724773899e+00,6.461638036587857847e+00,5.247754777963584694e-01,5.124052667458819238e-02,7.216836579120083917e-02,0.000000000000000000e+00,1.116040577496768271e-01,1.327559862749299047e-01
2.600000000000000000e+01,9.990000000000000000e+02,1.660960515572622365e+00,2.541295814186079483e+01,1.422239366061874399e+01,3.801402721918690775e-01,6.201838969647748279e+00,5.270002769295001777e+00,1.479774928942925838e+00,3.988684969733296448e+00,1.004665933957204693e+01,8.478370994377137038e+00,7.800716561837760521e-01,2.637683487208666744e+00,6.478149903089729100e-02,3.116478846560414850e-01,1.658979236819519976e-01,1.973399795978687254e-01
2.700000000000000000e+01,9.990000000000000000e+02,9.026229872505768803e-01,1.381027422254657644e+01,7.728937161023116786e+00,2.065812792315410429e-01,3.370292288556049787e+00,2.863900494829001442e+00,8.041605169407013420e-01,3.370114344805292816e+00,4.708453819647317573e+00,1.226785789301217733e+01,4.239177283099712645e-01,5.743065741380018352e+00,4.228083838761975688e-02,0.000000000000000000e+00,9.015462923322242750e-02,1.072413222461145316e-01
2.800000000000000000e+01,9.990000000000000000e+02,4.999658925663045261e-01,7.649557097246987070e+00,4.281084152388269004e+00,1.144260617304818095e-01,1.866816174702049524e+00,1.586324065909000325e+00,4.454272008333251542e-01,1.438050292066954672e+00,3.166030295179882881e+00,1.845266587917643308e+00,2.348094480229952208e-01,2.661756217861158458e+00,3.362819138961713888e-02,8.632020675811857835e-02,4.993695076487040391e-02,5.940132719208573997e-02
2.900000000000000000e+01,9.990000000000000000e+02,1.009998212499715997e+00,1.545313212262646552e+01,8.648364629992409292e+00,2.311560038984901422e-01,3.771219252250449294e+00,3.204587542541001088e+00,8.998227345693348145e-01,3.896489293483809124e+00,4.851484044675694385e+00,8.189522273168142519e+00,4.743466030531648947e-01,4.367481132666241272e+00,4.887423096906715059e-02,1.486106756167961465e-02,1.008793434914496134e-01,1.199986542605222112e-01
3.000000000000000000e+01,9.990000000000000000e+02,1.677737894517800643e-01,2.566965468874828016e+00,1.436605420264519761e+00,3.839800729210798846e-02,6.264483807724998687e-01,5.323235120500001694e-01,1.494722150447400089e-01,9.197656403902216837e-01,6.115203623849979619e-01,3.357215372720332991e-01,7.879511678624000204e-02,1.918940529155718666e+00,5.044228708442570659e-03,2.407319131336405349e-01,1.675736602848000231e-02,1.993333127251199419e-02
3.100000000000000000e+01,9.990000000000000000e+02,3.103815104857930995e-01,4.748886117418432029e+00,2.657720027489361758e+00,7.103631349039979392e-02,1.158929504429124790e+00,9.847984972925003522e-01,2.765235978327690303e-01,1.324954681896194364e+00,1.499563888018597080e+00,1.813617421516103390e+00,1.457709660545440378e-01,7.324988041400861682e+00,1.396136709939722886e-02,5.090567441084113687e-02,3.100112715268800445e-02,3.687666285414719497e-02
3.200000000000000000e+01,9.990000000000000000e+02,4.597001830978773573e-01,7.033485384717028666e+00,3.936298851524784315e+00,1.052105399803759112e-01,1.716468563316649654e+00,1.458566423017000568e+00,4.095538692225876298e-01,1.283829005470463525e+00,9.987690993087487978e-01,1.366122245939896729e+00,2.158986199942976303e-01,1.843283375676460778e-01,3.850238991687625345e-02,1.629503022113992956e-03,4.591518291803520918e-02,5.461732768668285665e-02
3.300000000000000000e+01,9.990000000000000000e+02,2.214614020763496782e-01,3.388394418914772999e+00,1.896319154749166014e+00,5.068536962558255199e-02,8.269118626196998445e-01,7.026670359060002147e-01,1.973033238590567728e-01,7.604879181676158506e-01,1.134937130170283970e+00,1.211882637527327722e+00,1.040095541578368171e-01,2.059937951548880541e-02,1.296007825465020184e-02,0.000000000000000000e+00,2.211972315759360222e-02,2.631199727971583052e-02
3.400000000000000000e+01,9.990000000000000000e+02,1.483120298753735744e+00,2.269197474485348209e+01,1.269959191513835428e+01,3.394383844622346769e-01,5.537803686028899719e+00,4.705739846522001280e+00,1.321334380995501601e+00,4.457416552274106714e+00,4.082569372862233870e+00,8.620992554363821725e+00,6.965488323903616941e-01,2.180301604811336058e-01,1.013757724700480728e-01,0.000000000000000000e+00,1.481351156917632417e-01,1.762106484490060243e-01
3.500000000000000000e+01,9.990000000000000000e+02,3.506472199542203239e-01,5.364957829948389545e+00,3.002505328352846004e+00,8.025183524050570616e-02,1.309277115814524661e+00,1.112556140184500331e+00,3.123969294435065547e-01,1.217926794476771546e+00,8.223002162639790891e-01,4.378802389478906876e-01,1.646817940832416283e-01,4.161143441359174688e-01,1.687077242186972234e-02,1.270382282747030356e+00,3.502289499952320612e-02,4.166066235955006442e-02
3.600000000000000000e+01,9.990000000000000000e+02,3.288366273254889283e+00,5.031252318994663142e+01,2.815746623718458963e+01,7.526009429253166516e-01,1.227838826314099663e+01,1.043354083618000416e+01,2.929655414876903841e+00,1.197262827551383779e+01,8.301074159834584520e+00,1.296333830912703178e+01,1.544384289010304334e+00,1.258659916973105863e+00,2.135579075664225668e-01,2.424483229836006393e-01,3.284443741582080412e-01,3.906932929412350597e-01
3.700000000000000000e+01,9.990000000000000000e+02,1.635794447154855558e+00,2.502791332152957082e+01,1.400690284757906845e+01,3.743805710980529500e-01,6.107871712531873776e+00,5.190154242487501790e+00,1.457354096686214850e+00,5.264423678201976209e+00,7.279595850168617766e+00,1.032203509285672816e+01,7.682523886658401135e-01,4.573818823973307524e+00,9.026713396606218798e-02,0.000000000000000000e+00,1.633843187776800321e-01,1.943499799069919320e-01
3.800000000000000000e+01,9.990000000000000000e+02,1.176094264056978256e-01,1.799442793681254482e+00,1.007060399605428369e+00,2.691700311176770458e-02,4.391403149215224455e-01,3.731587819470501000e-01,1.047800227463627359e-01,7.977369939466592008e-01,6.806075375562573582e-01,4.050292054678110154e-01,5.523537686715424694e-02,5.158442282676664270e+00,4.723060588429373215e-03,1.885009095981466931e-01,1.174691358596448298e-02,1.397326522203090789e-02
3.900000000000000000e+01,9.990000000000000000e+02,1.929398578695470601e+00,2.952010289206052107e+01,1.652096233304197881e+01,4.415770838592419367e-01,7.204156378883748602e+00,6.121720388575001337e+00,1.718930473014510074e+00,5.623936251218715654e+00,1.036281458184355486e+01,1.579694025796365509e+01,9.061438430417600998e-01,3.184478369172393908e+00,9.049384087430681345e-02,9.766806580412042971e-01,1.927097093275200179e-01,2.292333096338879384e-01
4.000000000000000000e+01,9.990000000000000000e+02,6.408958757057997557e-01,9.805808091101841484e+00,5.487832705410465195e+00,1.466803878558525509e-01,2.393032814550949183e+00,2.033475816031000694e+00,5.709838614709067395e-01,1.557382172843255974e+00,2.584313954070365682e+00,2.154547049461807529e+00,3.009973461234368153e-01,1.382462531757345570e+00,4.613485582777811927e-02,1.869213780020442028e+00,6.401313822879360627e-02,7.614532546099581078e-02
4.100000000000000000e+01,9.990000000000000000e+02,6.543177788619422008e-01,1.001116532861182762e+01,5.602761139031627202e+00,1.497522284392211467e-01,2.443148685012749510e+00,2.076061696995000538e+00,5.829416386744860068e-01,2.422201212763033684e+00,2.850020438378011889e+00,2.817977676815611066e+00,3.073009554663360676e-01,2.242202912203456133e+00,2.108374246674872554e-02,5.214409670764776766e-04,6.535372751107200451e-02,7.773999196279678114e-02
4.200000000000000000e+01,9.990000000000000000e+02,2.147504504982785001e+00,3.285715800159780287e+01,1.838854937938585365e+01,4.914944933389823190e-01,8.018539273887999030e+00,6.813740954240002701e+00,1.913244352572672113e+00,7.995236012012196802e+00,9.288590423793470663e+00,1.787536905911796126e+01,1.008577494863872159e+00,1.382462531757345570e+00,7.371752966420566655e-02,1.604843209712667695e+00,2.144942851645440518e-01,2.551466402881535367e-01
4.400000000000000000e+01,9.990000000000000000e+02,1.761624789243690647e-01,2.695313742318569350e+00,1.508435691277745683e+00,4.031790765671339899e-02,6.577707998111249621e-01,5.589396876525002389e-01,1.569458257969769954e-01,6.900349151104211431e-01,7.539690455348294629e-01,1.151388661240839717e+00,8.273487262555201394e-02,5.571117665290796842e-03,1.165651353224369385e-02,0.000000000000000000e+00,1.759523432990400468e-02,2.092999783613759546e-02
4.500000000000000000e+01,9.990000000000000000e+02,7.918922862124019302e-01,1.211607701308918728e+01,6.780777583648532669e+00,1.812385944187497322e-01,2.956836357246199309e+00,2.512566976876001057e+00,7.055088550111726642e-01,2.092858705648778628e+00,4.111820929353095622e+00,4.411252800599473112e+00,3.719129512310528907e-01,1.461558646758388091e+00,5.363507604220396630e-02,0.000000000000000000e+00,7.909476765442560731e-02,9.408532360625661284e-02
4.600000000000000000e+01,9.990000000000000000e+02,1.399233404027845906e-01,2.140849201041606253e+00,1.198128920500609595e+00,3.202393808161806826e-02,5.224579495642649452e-01,4.439578090497001694e-01,1.246598273473131513e-01,7.926805583205447370e-01,9.599221018218790924e-01,9.574874392364672859e-01,6.571512739972416861e-02,4.092364210923486567e+00,6.857883974399450397e-03,5.562036982149095796e-03,1.397564326775232145e-02,1.662439828127500532e-02
4.700000000000000000e+01,9.990000000000000000e+02,1.082140941963981362e+00,1.655692727424263921e+01,9.266104960706151417e+00,2.476671470340965631e-01,4.040592055982624053e+00,3.433486652722501198e+00,9.640957870385729045e-01,3.313650813647014637e+00,5.399732650674893719e+00,7.965574374200283359e+00,5.082285032712480222e-01,2.108083412853863248e+00,5.412627434340062937e-02,4.138937676169542057e-02,1.080850108836960144e-01,1.285699867077023384e-01
4.800000000000000000e+01,9.990000000000000000e+02,4.378895904691459506e+00,6.699779873763301907e+01,3.749540146890396386e+01,1.002187990324018729e+00,1.635030273816224877e+01,1.389364366450500476e+01,3.901224812667714481e+00,1.325932259450576467e+01,1.539882186458188151e+01,1.404942552576722647e+01,2.056552548120864632e+00,6.877923043568883621e+00,3.093982530268313824e-01,6.423283646103744360e+00,4.373672533433280996e-01,5.202599462125631069e-01
4.900000000000000000e+01,9.990000000000000000e+02,4.781552999375732194e-01,7.315851586293259601e+00,4.094325447753881519e+00,1.094343207825077824e-01,1.785377885201624881e+00,1.517122009342500411e+00,4.259958128775089836e-01,1.684298707058729416e+00,1.962151375307976453e+00,2.845219997262506073e+00,2.245660828407840537e-01,1.767626222197203056e-01,2.008245362200169679e-02,2.615678251097381390e-01,4.775849318116801023e-02,5.680999412665918569e-02
5.000000000000000000e+01,9.990000000000000000e+02,1.050263921968143249e-01,1.606920383515642259e+00,8.993149930855893759e-01,2.403715256485960267e-02,3.921566863635849165e-01,3.332345185433001067e-01,9.356960661800724222e-02,5.641296680201707270e-01,4.987884692288648281e-01,4.531038886093909368e-01,4.932574310818624297e-02,5.502338434855107152e-02,2.909405322472493911e-03,0.000000000000000000e+00,1.049011113382848116e-02,1.247826537659250772e-02
5.100000000000000000e+01,9.990000000000000000e+02,1.374067335610078988e+00,2.102344719008484120e+01,1.176579839196641686e+01,3.144796797223644580e-01,5.130612238526774505e+00,4.359729563689501930e+00,1.224177441216420581e+00,5.874904006128197409e+00,5.410840100555120991e+00,7.356227765380757511e+00,6.453320064793056643e-01,1.103906648492805953e+00,8.777335797537147433e-02,1.711847241498153371e-01,1.372428277732512247e-01,1.632539831218732251e-01
5.300000000000000000e+01,9.990000000000000000e+02,1.157639147217282227e+00,1.771206173523631477e+01,9.912577399825185154e+00,2.649462503155451398e-01,4.322493827330249339e+00,3.673032233145000713e+00,1.031358283808706089e+00,4.731643911063715180e+00,5.192587433536823838e+00,3.976176918168174534e+00,5.436863058250560599e-01,9.216416878382304390e+00,3.506400180849966741e-02,0.000000000000000000e+00,1.156258255965120080e-01,1.375399857803327741e-01
5.400000000000000000e+01,9.990000000000000000e+02,3.120592483803109052e-01,4.774555772107180296e+00,2.672086081692007120e+00,7.142029356332087187e-02,1.165193988236849609e+00,9.901217324130002773e-01,2.780183199832164109e-01,9.654421088794556960e-01,1.064425177396587152e+00,1.299618934260711178e+00,1.465589172224064374e-01,1.107345610014590365e-01,1.048519450631320987e-02,1.216043788636268941e+00,3.116870081297280076e-02,3.707599616687230759e-02
5.500000000000000000e+01,9.990000000000000000e+02,9.596660756641820500e-01,1.468304248196401574e+01,8.217383003913052875e+00,2.196366017108577484e-01,3.583284738018699400e+00,3.044890488926001559e+00,8.549810700559128396e-01,3.396744905769495837e+00,6.870452061517610787e+00,1.845306650153595385e+01,4.507080680172929066e-01,2.641122448730451655e+00,3.801119161567959731e-02,0.000000000000000000e+00,9.585213368290562697e-02,1.140186548787686244e-01
5.600000000000000000e+01,9.990000000000000000e+02,9.663770272422531060e-02,1.478572110071900703e+00,8.274847220723633434e-01,2.211725220025420255e-02,3.608342673249599342e-01,3.066183429408000927e-01,8.609599586577024177e-02,5.735683478555844150e-01,3.386899900651636486e-01,1.350097351559370329e-01,4.538598726887424495e-02,1.509704108063370243e-01,5.214258889626028487e-03,8.632672477020704171e-01,9.652242832404480527e-03,1.148159881296690818e-02
