# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All emissions reported in Gg/year
1.300000000000000000e+01,9.990000000000000000e+02,3.542711885955743267e-01,1.639572155808128784e+01,9.915884007140504663e-02,2.185747517254402528e+00,2.106971995493917671e+00,1.167888700881386121e+01,3.432841317673692577e-02,7.885976213067638518e+00,6.032233538063466405e+00,1.479606558965124607e+00,8.350661607819194643e+00,6.829663267749795930e-01,1.645831135603865070e+00,7.008842442281668084e-02,5.998793542141551693e-01,6.681759505625161077e-01,8.909366908006169372e-02,1.240170366409019953e-01,1.333783188813401632e-01,4.242497929262999123e-02,8.744269853379167678e-02,3.990363244342207683e-01,5.181653587157002833e-02,8.472949647664386116e-03,1.247422163436429643e-01,3.196566844278458386e-01,2.005469619839556294e+00,9.353869495520320543e-01,8.090467528550018272e+00,7.773070665080159536e-01,5.450014057447933880e+00,4.566477522246471799e-02,1.658960762326560090e-01,1.973336093145647840e-01
1.500000000000000000e+01,9.990000000000000000e+02,4.974110627756044012e-02,2.302025552094241867e+00,7.981554318139417667e-03,1.759365329620800888e-01,2.958273811855096636e-01,1.639762923459723964e+00,4.819847910673165717e-03,1.107222922844850244e+00,8.469499614048704439e-01,2.077427390870226209e-01,1.172466629784715275e+00,8.278664472877779457e-02,1.560751115913983911e-01,9.371363072979900944e-04,2.739504321612533724e-02,5.772578406587612100e-03,4.293670799039117723e-04,1.078409014268712912e-02,3.231348576545550006e-04,0.000000000000000000e+00,3.510345184014116555e-04,5.502684317640368743e-04,0.000000000000000000e+00,0.000000000000000000e+00,8.137689649885722354e-02,9.338009053981599986e-03,2.815760375330286225e-01,1.313321070583156336e-01,3.868490242071824237e-01,1.091370527723375949e-01,5.778790612611957311e-02,8.634414742147229066e-03,2.329247939024160427e-02,2.770643605527728023e-02
1.600000000000000000e+01,9.990000000000000000e+02,5.725594967201202284e-02,2.649813585144451089e+00,1.861930340040298185e-02,4.104232779561658440e-01,3.405207265444715192e-01,1.887496890313351328e+00,5.548026371997887528e-03,1.274501206152345523e+00,9.749064303940955245e-01,2.391283327620403742e-01,1.349601876011182977e+00,1.329034179281892714e-01,1.917927278740382269e-01,2.783763400828679485e-02,1.062639307909703928e-01,1.544164723762186109e-01,0.000000000000000000e+00,3.594696714229042751e-03,1.823068115094698613e-02,7.766586598193135019e-04,1.263724266245082328e-02,2.223084464326709198e-02,1.286448105786534846e-03,3.026053445594423588e-02,2.248572140100002156e-02,3.945970425138985854e-02,3.241163021962919499e-01,1.511736484124496238e-01,6.844828664751114733e-01,1.256253844861439928e-01,5.097774138512452424e+00,4.047085724365386862e-03,2.681148706790400377e-02,3.189230049528319483e-02
1.700000000000000000e+01,9.990000000000000000e+02,4.616260942305969173e-01,2.136412203022713285e+01,1.849432556237144698e-01,4.076684050775345014e+00,2.745448357764801894e+00,1.521794367815139459e+01,4.473096262423297692e-02,1.027566597460328701e+01,7.860183095052393654e+00,1.927972182893950670e+00,1.088116512534016422e+01,9.488671315811070262e-01,1.046891754915549200e+00,3.522226810979495887e-02,6.038444262585942468e-01,9.083152122765607572e-01,1.413905794123581361e-01,7.076160481959871129e-01,4.145643968331038098e-01,4.310455561997188906e-02,1.258634265728261759e-01,6.665034668336603518e-01,1.415377528777972925e-02,1.157566311388053409e-01,6.049729805507148006e-02,7.311906826347960298e-01,2.613187686457604020e+00,1.218837540325375279e+00,1.730924471103764972e+01,1.012854662419536034e+00,8.447133558143100629e+00,4.677369566684586727e-02,2.161676144849760395e-01,2.571316727432207960e-01
1.800000000000000000e+01,9.990000000000000000e+02,2.340336942843490864e-01,1.083111302927794206e+01,1.517419850488340438e-01,3.344832057786332857e+00,1.391878469750527314e+00,7.715143539155823404e+00,2.267755779554136292e-02,5.209523680147712277e+00,3.984930034235865115e+00,9.774370601648399992e-01,5.516497668195710524e+00,5.170954689765525636e-01,1.206884612007831370e+00,6.889357563101174142e-02,1.056655653733550082e+00,8.159539577711589775e-01,1.024040485570829606e-01,2.039990385324981781e-01,2.200724636004421919e-01,1.553317319638626744e-02,1.344988757255008993e-01,1.870380741847020412e+00,1.820096379757718888e-02,3.869313672433402629e-02,3.069836345555574386e-01,4.927690061208893080e-01,1.324825385227343055e+00,6.179222878858877666e-01,9.431319233578207673e+00,5.134937590871135882e-01,4.239830076084887267e+00,2.141069473382063021e-02,1.095919533900576032e-01,1.303597782744700673e-01
1.900000000000000000e+01,9.990000000000000000e+02,1.102177031186231254e-01,5.100891151403066814e+00,6.398113710849533120e-02,1.410329240290654429e+00,6.555023985981077717e-01,3.633431513853201178e+00,1.067995076609593204e-02,2.453414821843264981e+00,1.876694878508633701e+00,4.603220405669276594e-01,2.597983611321526887e+00,3.025956796830714390e-01,3.322779602945899469e-01,4.830469095967489246e-02,3.495030776625674962e-01,3.275938245738470034e-01,6.612253030520240382e-02,1.303077558908027900e-01,2.750523908355572700e-01,3.650295701150772787e-02,1.219844951444905637e-02,2.417145797928826056e-01,3.728422607478673600e-03,1.028858171502104041e-02,9.636737743285724023e-03,1.722805961902597327e-01,6.239238817278619509e-01,2.910092731939654676e-01,4.106897198850669284e+00,2.418288651358271590e-01,8.465431670692870725e+00,1.301322880457535421e-02,5.161211260571520881e-02,6.139267845342014779e-02
2.000000000000000000e+01,9.990000000000000000e+02,1.034185590950716938e-01,4.786225788167164374e+00,4.975335140688531138e-02,1.096707708907999734e+00,6.150655623209516643e-01,3.409291258128490654e+00,1.002112263442118435e-02,2.302067803612673824e+00,1.760924739899335068e+00,4.319255510514354301e-01,2.437718388545198955e+00,2.474672291637188548e-01,3.486562897816100071e-01,8.851252422429515404e-03,2.152673659035533316e-01,7.937295309057965098e-02,2.498916405040766536e-02,4.762973146353481624e-02,1.213870780727411142e-01,1.941646649548283755e-04,2.281724369609176156e-02,1.374020274114800266e-01,7.286362379699352909e-02,7.262528269426615432e-03,4.122382256850003895e-02,1.194471239111533079e-01,5.854350708420522631e-01,2.730574024449871073e-01,3.658572166920639468e+00,2.269108507280975795e-01,7.163625720810461672e+00,1.077643201078090120e-02,4.842824851640160216e-02,5.760546776960526888e-02
2.100000000000000000e+01,9.990000000000000000e+02,1.570960119125829890e-01,7.270426024240086882e+00,6.473905220395533011e-02,1.427035880233178844e+00,9.343037434563938870e-01,5.178819592797258231e+00,1.522239735816920472e-02,3.496912684380498071e+00,2.674899518393799358e+00,6.561083630158481839e-01,3.702970147305683746e+00,3.100035652216094895e-01,6.885940104317364030e-01,4.845931845037906860e-02,2.182952391011250548e-01,1.899178295767324498e-01,1.371827820292997879e-01,3.594696714229042578e-02,9.949616026145251257e-02,3.650295701150772787e-02,4.659983231778740131e-02,8.524941967699047884e-01,5.863015703363410117e-03,3.167269273055496603e-02,1.166045266937572600e-01,1.860418726908641962e-01,8.892941041510760147e-01,4.147826978316586644e-01,7.144336775547179386e+00,3.446846486838575641e-01,2.518083761887432104e+00,1.741099877203563726e-02,7.356401764256161047e-02,8.750449948393328181e-02
2.200000000000000000e+01,9.990000000000000000e+02,1.646108553070345648e-01,7.618214057290296104e+00,4.824250968741417012e-02,1.063404389356052748e+00,9.789970888153558537e-01,5.426553559650884928e+00,1.595057581949392914e-02,3.664190967687993350e+00,2.802855987383024328e+00,6.874939566908661037e-01,3.880105393532151226e+00,3.417337472534868748e-01,6.501182447127699104e-01,2.865762827717253589e-02,9.754077229320416709e-02,3.607861504117257367e-02,4.572759400976660060e-02,2.516287699960330013e-02,5.586707929885752211e-02,1.164987989728970144e-03,2.150086425208646776e-02,4.609415230076749359e-02,1.048796741111367344e-02,3.026053445594423588e-02,1.104477220244358238e+00,2.553397293546223468e-01,9.318343688143394532e-01,4.346242391857926823e-01,2.170402955580994053e+00,3.611729803976639896e-01,2.263195315384757045e+00,2.507866235754289269e-02,7.708302532022401343e-02,9.169036392393918600e-02
2.300000000000000000e+01,9.990000000000000000e+02,4.712278036124751407e-02,2.039497724677152402e+00,1.494013942450396655e-02,3.293238669495203164e-01,7.973460674368788859e-02,1.568981790072973448e+00,4.521369531101219336e-03,7.677022663870559649e-01,6.047693807948445466e-01,1.987754264096706081e-01,5.008288211760248965e-01,1.226608024055595297e-01,1.918025087412700558e-01,1.905666680890462719e-02,8.723158497766225761e-02,9.524754370869559228e-02,5.152404958846940400e-03,0.000000000000000000e+00,1.320740290922617528e-02,0.000000000000000000e+00,4.300172850417293552e-03,1.247275111998483697e-02,5.179945912680295091e-03,4.034737927459231097e-04,5.361238431181291064e-01,3.935573856354188105e-02,2.010609523885579508e-01,1.256630952428487435e-01,1.297743528881071029e+00,1.044261008541071956e-01,1.594849045487483907e-01,2.426355844116016500e-03,2.228704862519520144e-02,2.651047478670415930e-02
2.400000000000000000e+01,9.990000000000000000e+02,2.086865987426675673e-01,9.032061352141674604e+00,4.792358007945184822e-02,1.056374258726442861e+00,3.531104012934749292e-01,6.948347927466024920e+00,2.002320792344826003e-02,3.399824322571248114e+00,2.678264400662883737e+00,8.802911740999699308e-01,2.217956208065253065e+00,4.919274519354729924e-01,8.731613654984887729e-01,1.088483820926615560e-02,1.950815445864083342e-01,1.356555925548088848e-01,5.581772038750853690e-03,9.795548546274142343e-02,4.157864341129610675e-02,3.883293299096567510e-04,1.605982921686458648e-02,2.641288472467376996e-02,1.916864600104493596e-02,9.481634129529193863e-03,4.550681712107147031e-02,1.376694735630526190e-01,8.904127891493280877e-01,5.565079932183302214e-01,3.780774474955079345e+00,4.624584466396176041e-01,6.117509225340066470e-01,3.099290472757567846e-02,9.869978676872162571e-02,1.174035311982612739e-01
2.500000000000000000e+01,9.990000000000000000e+02,2.359682084254950685e-01,1.021282319274423855e+01,8.077698791196671890e-02,1.780558351153858299e+00,3.992725420398205993e-01,7.856705805929325770e+00,2.264084291513844202e-02,3.844283529426912427e+00,3.028394042175688305e+00,9.953716841266213589e-01,2.507909736114530830e+00,4.799933953173631251e-01,8.795980918203688548e-01,1.014450052650074131e-02,1.865025705266217249e-01,4.156256452743081198e-01,9.862561825392851533e-02,4.960681465636079812e-02,1.052890869823141645e-01,6.310351611031921742e-03,6.316866158633403783e-02,4.873544077323486989e-02,1.415946753603541941e-02,2.824316549221462039e-03,5.278790786044290639e-02,3.634640447165145560e-01,1.006816498426914341e+00,6.292603115168216021e-01,6.046015418059734081e+00,5.229156629235743869e-01,5.042647510228175090e-02,3.620577861141868747e-02,1.116028149201504227e-01,1.327517008116163300e-01
2.600000000000000000e+01,9.990000000000000000e+02,3.542711885955743267e-01,1.639572155808128784e+01,1.651656291528915133e-01,3.640727983473057705e+00,2.106971995493917671e+00,1.167888700881386121e+01,3.432841317673692577e-02,7.885976213067638518e+00,6.032233538063466405e+00,1.479606558965124607e+00,8.350661607819194643e+00,7.157458287457196811e-01,1.087058824910899224e+00,4.200713497463240409e-02,5.543891640315889990e-01,3.523004601540419944e+00,7.114612514007817579e-02,8.177935024871073322e-02,3.992889308348885335e-01,2.572681810651475734e-02,8.912766422211843009e-02,2.316685124569771936e+00,1.330563029768152411e-02,1.028858171502104041e-02,1.600769214023572973e-01,4.457576123612694285e-01,2.005469619839556294e+00,9.353869495520320543e-01,7.933028972186629169e+00,7.773070665080159536e-01,2.722889027131096817e+00,3.249989917763211611e-02,1.658960762326560090e-01,1.973336093145647840e-01
2.700000000000000000e+01,9.990000000000000000e+02,1.925231307721404217e-01,8.909998180048216199e+00,9.001996037713541621e-02,1.984300187012820516e+00,1.145000943005785921e+00,6.346708293678644530e+00,1.865523867584289661e-02,4.285510305687261656e+00,3.278122872200146087e+00,8.040690189123608222e-01,4.538036308087603388e+00,4.263214635191184820e-01,7.400576364859428047e-01,4.806572120131390874e-02,4.742226165149275308e-01,4.788353788264424482e-01,1.378268326491556561e-01,2.048977127110554464e-01,2.008782530557616242e-01,3.533796902177876315e-02,2.369482999209529192e-02,1.988670112395229117e-01,3.415348953415578599e-03,3.631264134713307716e-03,1.156408529194287022e-01,3.004135807498027333e-01,1.089841066135031733e+00,5.083213927868619475e-01,1.147877017371350661e+01,4.224153553346592371e-01,5.725248801520661956e+00,2.121165773098298776e-02,9.015362526582720859e-02,1.072378604153897547e-01
2.800000000000000000e+01,9.990000000000000000e+02,1.066392062641223631e-01,4.935277802331539121e+00,4.389056719544865565e-02,9.674749947584785348e-01,6.342198531890782531e-01,3.515462958208616762e+00,1.033319911784606575e-02,2.373758496458743483e+00,1.815763226609002468e+00,4.453765197693002054e-01,2.513633494070827812e+00,1.878595920396688712e-01,5.061335807426728950e-01,4.580722270072576374e-02,1.275311353929624136e+00,3.703109047825952627e-01,2.168303753514753962e-02,1.303077558908027900e-01,6.425683523941577713e-02,2.203768947237301837e-02,6.072897168344422447e-02,2.290400635812509522e-01,1.024604686024673623e-03,0.000000000000000000e+00,2.002835327646216079e+00,9.060137124642472783e-02,6.036666128405937526e-01,2.815609201681874008e-01,1.726576168118490351e+00,2.339772786054431508e-01,2.665369062188987836e+00,1.687075547861918018e-02,4.993639466397119947e-02,5.939940967246495201e-02
2.900000000000000000e+01,9.990000000000000000e+02,2.154255106409451725e-01,9.969923614105994147e+00,8.436037323604804461e-02,1.859546523764958881e+00,1.281209233623574306e+00,7.101707049803984262e+00,2.087444922464205127e-02,4.795310788148199777e+00,3.668085444357783942e+00,8.997203520171768165e-01,5.077877058492075157e+00,5.176122982001714057e-01,9.119790006554442385e-01,3.350730866743963782e-02,4.099884493950126108e-01,2.733315875519233829e-01,4.001701184704457154e-02,2.507300958174757399e-01,1.839753624108133589e-01,1.941646649548283430e-03,7.547242145630352061e-02,3.970003312366938153e-01,2.604772801804948121e-02,4.196127444557600644e-02,3.202609176685289327e-01,2.610956478909328693e-01,1.219487587013548202e+00,5.687908521518417748e-01,7.662759450429478925e+00,4.726655091291167565e-01,4.349953287053744511e+00,2.451946315909427770e-02,1.008782200929888018e-01,1.199947806135030215e-01
3.000000000000000000e+01,9.990000000000000000e+02,3.578496854500750474e-02,1.656133490715281598e+00,9.689274377457998341e-03,2.135796203270918237e-01,2.128254540902947134e-01,1.179685556445844385e+00,3.467516482498679380e-03,7.965632538452159794e-01,6.093165189963096751e-01,1.494552079762752339e-01,8.435011725069893052e-01,1.078137083452339051e-01,1.125918343522876730e-01,1.190631678422096433e-02,6.026909507547574540e-02,1.587459061811593436e-02,0.000000000000000000e+00,0.000000000000000000e+00,8.072496262133792289e-03,0.000000000000000000e+00,1.263724266245082328e-02,1.036338879822269569e-02,6.119166874869578793e-04,0.000000000000000000e+00,3.212245914428574385e-03,2.668137607225714095e-02,2.025726888726824271e-01,9.448353025778100100e-02,3.141274053155221901e-01,7.851586530383999896e-02,1.940280115206958866e+00,2.530613321792876767e-03,1.675717941744000322e-02,1.993268780955199590e-02
3.100000000000000000e+01,9.990000000000000000e+02,6.620219180826389382e-02,3.063846957823271655e+00,3.022614620279397493e-02,6.662716503273974356e-01,3.937270900670452600e-01,2.182418279424812813e+00,6.414905492622558457e-03,1.473642019613649712e+00,1.127235560143172943e+00,2.764921347561092313e-01,1.560477169137930664e+00,1.794963555120170917e-01,2.162852135197795844e-01,8.616968345605019453e-03,8.953853598533598190e-02,1.298830141482212597e-01,1.588658195644473275e-02,1.437878685691617101e-02,6.191263872661273426e-02,1.941646649548283755e-04,4.300172850417293552e-03,1.277539875745505593e-01,1.721905097347021206e-03,1.795458377719357998e-02,1.070748638142858056e-03,9.886191771725459654e-02,3.747594744144626122e-01,1.747945309768949018e-01,1.696962725373948322e+00,1.452543508121039995e-01,7.229255521763882975e+00,7.004206909381782351e-03,3.100078192226400631e-02,3.687547244767119814e-02
3.200000000000000000e+01,9.990000000000000000e+02,9.805081381332057811e-02,4.537805764559871058e+00,2.315149599405314645e-02,5.103259059231336492e-01,5.831417442074074975e-01,3.232338424661613807e+00,9.500995162046381448e-03,2.182583315535891799e+00,1.669527262049888439e+00,4.095072698549941381e-01,2.311193212669151009e+00,1.703500444031245120e-01,3.211421558862655457e-01,3.518946833903953061e-03,5.565519306012831763e-02,5.714852622521736369e-02,5.581772038750853690e-03,1.797348357114521376e-03,1.103358659409553293e-02,1.941646649548283755e-04,1.886810536407588015e-02,1.074857670045752112e-02,1.343370588343460953e-03,2.420842756475538766e-03,1.070748638142858056e-03,7.301226714778122351e-02,5.550491675111498546e-01,2.588848729063199516e-01,1.278251136188461201e+00,2.151334709325216088e-01,1.883106064925055279e-01,1.931606722776735285e-02,4.591467160378560897e-02,5.461556459817247522e-02
3.300000000000000000e+01,9.990000000000000000e+02,4.676847374199000901e-02,2.024163155318677632e+00,2.468428698789917192e-02,5.441130509407263727e-01,7.913509842230677382e-02,1.557184934508514917e+00,4.487374271468880065e-03,7.619300688954240286e-01,6.002222425933795291e-01,1.972808743314024282e-01,4.970631909416187155e-01,1.546102453201843308e-01,1.884703243286602881e-01,8.190571325784433074e-03,9.299896249684654059e-02,9.755657507133062845e-02,2.125367045524362980e-02,0.000000000000000000e+00,5.249472642078997775e-02,1.941646649548283755e-04,5.356786750805542924e-02,1.990137494879933369e-02,2.831893507207084316e-03,0.000000000000000000e+00,2.730409027264288357e-02,6.465720641527138157e-02,1.995492159044334468e-01,1.247182599402709285e-01,1.133932459522022151e+00,1.036409422010687864e-01,2.059749789680543480e-02,6.501875426029638493e-03,2.211947683102080328e-02,2.631114790860863625e-02
